# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-269	1491	7960	1260	25332	141	62	5857	5601	3580	348	206	2690	1370	630	546
genes	5' flanking: 500 bp	-268	1491	7957	1257	25327	141	62	5862	5594	3584	348	206	2693	1375	631	546
genes	5' flanking: 500 bp	-267	1490	7955	1255	25326	142	61	5868	5592	3585	347	206	2694	1374	633	546
genes	5' flanking: 500 bp	-266	1490	7954	1254	25323	142	62	5876	5587	3587	345	207	2695	1374	632	546
genes	5' flanking: 500 bp	-265	1489	7954	1251	25317	143	62	5876	5586	3586	343	208	2702	1377	634	546
genes	5' flanking: 500 bp	-264	1489	7954	1251	25314	143	62	5879	5590	3582	343	208	2701	1377	635	546
genes	5' flanking: 500 bp	-263	1490	7952	1248	25312	142	62	5879	5583	3585	344	208	2707	1380	637	545
genes	5' flanking: 500 bp	-262	1493	7947	1247	25306	142	62	5885	5582	3587	343	209	2705	1382	639	545
genes	5' flanking: 500 bp	-261	1494	7941	1248	25302	142	62	5886	5581	3584	342	209	2712	1383	644	544
genes	5' flanking: 500 bp	-260	1494	7944	1248	25299	142	62	5885	5587	3583	340	209	2715	1379	645	542
genes	5' flanking: 500 bp	-259	1493	7943	1246	25295	141	63	5888	5588	3581	338	209	2720	1381	646	542
genes	5' flanking: 500 bp	-258	1494	7940	1245	25294	141	64	5885	5591	3579	337	209	2727	1382	645	541
genes	5' flanking: 500 bp	-257	1495	7939	1244	25288	141	64	5881	5593	3577	339	209	2733	1381	649	541
genes	5' flanking: 500 bp	-256	1494	7939	1245	25290	141	63	5881	5594	3574	339	207	2735	1383	647	542
genes	5' flanking: 500 bp	-255	1494	7939	1241	25290	141	63	5882	5596	3577	339	205	2735	1386	644	542
genes	5' flanking: 500 bp	-254	1495	7936	1239	25290	141	63	5886	5587	3579	337	208	2742	1384	645	542
genes	5' flanking: 500 bp	-253	1494	7935	1239	25287	141	63	5884	5588	3578	337	210	2751	1381	645	542
genes	5' flanking: 500 bp	-252	1495	7934	1238	25286	141	63	5888	5581	3579	336	210	2756	1380	646	542
genes	5' flanking: 500 bp	-251	1496	7933	1239	25281	142	62	5883	5579	3579	333	209	2769	1381	648	541
genes	5' flanking: 500 bp	-250	1496	7931	1240	25275	142	62	5887	5581	3575	333	209	2770	1383	649	542
genes	5' flanking: 500 bp	-249	1496	7927	1239	25275	142	62	5889	5575	3576	334	209	2778	1382	649	542
genes	5' flanking: 500 bp	-248	1496	7928	1234	25274	142	62	5892	5573	3580	333	208	2779	1382	650	542
genes	5' flanking: 500 bp	-247	1495	7926	1234	25272	142	62	5890	5576	3578	334	208	2779	1384	652	543
genes	5' flanking: 500 bp	-246	1496	7925	1233	25269	142	62	5889	5582	3578	332	208	2779	1384	652	543
genes	5' flanking: 500 bp	-245	1494	7927	1228	25266	142	62	5888	5584	3579	332	208	2787	1381	654	542
genes	5' flanking: 500 bp	-244	1493	7927	1227	25267	142	62	5887	5585	3577	332	208	2793	1380	653	543
genes	5' flanking: 500 bp	-243	1493	7926	1226	25263	142	62	5886	5584	3579	333	207	2796	1380	655	544
genes	5' flanking: 500 bp	-242	1493	7922	1224	25261	142	62	5884	5590	3578	332	206	2800	1381	657	544
genes	5' flanking: 500 bp	-241	1492	7921	1226	25260	141	62	5884	5590	3577	331	206	2804	1380	658	544
genes	5' flanking: 500 bp	-240	1492	7920	1225	25261	139	64	5887	5585	3578	331	207	2804	1381	658	544
genes	5' flanking: 500 bp	-239	1492	7917	1224	25259	139	64	5886	5583	3579	329	207	2811	1382	660	544
genes	5' flanking: 500 bp	-238	1492	7918	1223	25253	140	64	5885	5593	3577	328	208	2811	1378	663	543
genes	5' flanking: 500 bp	-237	1493	7913	1223	25253	139	65	5884	5592	3576	328	207	2813	1381	666	543
genes	5' flanking: 500 bp	-236	1493	7914	1223	25250	139	65	5881	5596	3573	328	206	2820	1379	666	543
genes	5' flanking: 500 bp	-235	1492	7916	1220	25246	139	65	5880	5595	3576	327	205	2827	1378	668	543
genes	5' flanking: 500 bp	-234	1493	7917	1216	25242	139	65	5878	5599	3579	325	205	2831	1376	670	542
genes	5' flanking: 500 bp	-233	1493	7914	1215	25238	140	65	5877	5605	3580	323	205	2834	1374	670	544
genes	5' flanking: 500 bp	-232	1493	7914	1212	25233	140	65	5877	5605	3581	321	204	2841	1376	672	544
genes	5' flanking: 500 bp	-231	1493	7913	1212	25232	140	65	5870	5613	3575	321	204	2852	1375	669	544
genes	5' flanking: 500 bp	-230	1493	7909	1211	25234	140	65	5865	5623	3576	320	203	2849	1377	668	545
genes	5' flanking: 500 bp	-229	1492	7911	1210	25228	140	65	5868	5625	3575	320	203	2850	1378	668	545
genes	5' flanking: 500 bp	-228	1492	7909	1209	25226	139	65	5868	5627	3575	317	203	2850	1381	672	545
genes	5' flanking: 500 bp	-227	1492	7906	1209	25220	139	65	5871	5626	3572	317	203	2854	1384	675	545
genes	5' flanking: 500 bp	-226	1493	7900	1208	25217	137	68	5871	5620	3574	315	204	2863	1384	676	548
genes	5' flanking: 500 bp	-225	1493	7898	1208	25212	137	68	5867	5620	3575	313	205	2874	1381	679	548
genes	5' flanking: 500 bp	-224	1493	7900	1208	25211	137	68	5866	5620	3575	312	205	2875	1382	678	548
genes	5' flanking: 500 bp	-223	1493	7897	1207	25209	138	67	5869	5617	3574	312	203	2876	1387	680	549
genes	5' flanking: 500 bp	-222	1493	7894	1206	25208	138	67	5872	5618	3573	313	202	2877	1387	681	549
genes	5' flanking: 500 bp	-221	1494	7887	1208	25207	138	67	5875	5616	3569	310	202	2886	1387	683	549
genes	5' flanking: 500 bp	-220	1494	7884	1208	25206	138	67	5881	5605	3570	309	202	2891	1388	686	549
genes	5' flanking: 500 bp	-219	1495	7884	1205	25203	138	67	5879	5607	3571	309	202	2897	1386	686	549
genes	5' flanking: 500 bp	-218	1495	7879	1206	25200	138	67	5874	5609	3571	308	202	2906	1388	686	549
genes	5' flanking: 500 bp	-217	1497	7879	1206	25200	138	67	5873	5602	3572	309	203	2913	1386	685	548
genes	5' flanking: 500 bp	-216	1497	7878	1206	25200	137	69	5869	5599	3570	310	202	2920	1391	683	547
genes	5' flanking: 500 bp	-215	1496	7878	1205	25197	137	69	5870	5606	3567	310	202	2917	1390	686	548
genes	5' flanking: 500 bp	-214	1496	7877	1205	25200	137	69	5866	5609	3567	312	204	2915	1391	682	548
genes	5' flanking: 500 bp	-213	1497	7876	1204	25201	136	69	5863	5611	3568	312	204	2918	1389	682	548
genes	5' flanking: 500 bp	-212	1496	7874	1202	25195	136	69	5859	5615	3570	311	205	2925	1389	684	548
genes	5' flanking: 500 bp	-211	1494	7874	1203	25193	136	69	5861	5615	3569	309	205	2928	1388	686	548
genes	5' flanking: 500 bp	-210	1493	7873	1202	25187	136	69	5853	5626	3569	307	206	2933	1390	686	548
genes	5' flanking: 500 bp	-209	1493	7870	1200	25185	136	69	5854	5624	3570	306	205	2938	1394	685	549
genes	5' flanking: 500 bp	-208	1494	7865	1199	25182	136	69	5850	5629	3570	306	205	2944	1394	686	549
genes	5' flanking: 500 bp	-207	1493	7867	1200	25184	136	69	5851	5628	3570	305	204	2946	1391	686	548
genes	5' flanking: 500 bp	-206	1493	7867	1200	25184	136	69	5846	5625	3570	304	204	2957	1388	687	548
genes	5' flanking: 500 bp	-205	1493	7865	1199	25185	138	69	5847	5617	3571	302	204	2964	1387	687	550
genes	5' flanking: 500 bp	-204	1492	7866	1198	25180	138	69	5849	5609	3571	301	203	2976	1386	689	551
genes	5' flanking: 500 bp	-203	1492	7865	1195	25180	138	69	5850	5608	3569	300	203	2982	1384	692	551
genes	5' flanking: 500 bp	-202	1493	7859	1194	25179	139	69	5846	5613	3571	302	201	2980	1386	694	552
genes	5' flanking: 500 bp	-201	1493	7864	1193	25178	139	69	5850	5609	3572	302	200	2979	1384	694	552
genes	5' flanking: 500 bp	-200	1494	7862	1193	25170	140	69	5852	5604	3571	302	200	2986	1388	696	551
genes	5' flanking: 500 bp	-199	1494	7862	1190	25168	140	69	5854	5598	3573	301	201	2993	1386	699	550
genes	5' flanking: 500 bp	-198	1494	7859	1190	25163	140	69	5847	5606	3570	300	201	2998	1387	704	550
genes	5' flanking: 500 bp	-197	1496	7856	1189	25159	141	69	5849	5610	3572	300	201	2995	1389	703	550
genes	5' flanking: 500 bp	-196	1496	7852	1188	25155	141	69	5846	5616	3574	299	201	2996	1392	703	551
genes	5' flanking: 500 bp	-195	1497	7854	1186	25153	140	69	5852	5608	3576	298	201	3000	1392	703	551
genes	5' flanking: 500 bp	-194	1497	7853	1187	25151	140	69	5848	5609	3575	296	201	3006	1392	705	551
genes	5' flanking: 500 bp	-193	1499	7852	1186	25150	140	69	5844	5606	3576	296	200	3017	1390	705	550
genes	5' flanking: 500 bp	-192	1499	7848	1186	25148	140	69	5843	5607	3576	294	201	3022	1391	706	550
genes	5' flanking: 500 bp	-191	1499	7845	1185	25146	140	69	5842	5603	3576	294	201	3032	1392	706	550
genes	5' flanking: 500 bp	-190	1499	7839	1185	25145	140	69	5845	5596	3577	295	201	3037	1396	706	550
genes	5' flanking: 500 bp	-189	1499	7836	1184	25145	142	68	5848	5595	3575	295	202	3042	1393	706	550
genes	5' flanking: 500 bp	-188	1499	7835	1184	25141	143	67	5846	5597	3576	294	202	3045	1392	707	552
genes	5' flanking: 500 bp	-187	1499	7832	1183	25144	143	67	5845	5602	3577	292	202	3044	1393	706	551
genes	5' flanking: 500 bp	-186	1500	7834	1182	25142	142	67	5837	5611	3579	292	203	3042	1392	706	551
genes	5' flanking: 500 bp	-185	1500	7831	1182	25139	142	67	5836	5615	3579	292	204	3044	1391	707	551
genes	5' flanking: 500 bp	-184	1500	7830	1176	25140	141	68	5828	5626	3579	292	204	3047	1391	707	551
genes	5' flanking: 500 bp	-183	1500	7827	1176	25139	141	68	5829	5627	3578	291	204	3048	1393	708	551
genes	5' flanking: 500 bp	-182	1501	7826	1178	25137	141	68	5823	5632	3575	292	205	3052	1392	707	551
genes	5' flanking: 500 bp	-181	1500	7826	1177	25134	141	68	5816	5635	3576	292	205	3060	1391	705	554
genes	5' flanking: 500 bp	-180	1500	7826	1176	25135	141	68	5817	5632	3573	291	205	3066	1391	706	553
genes	5' flanking: 500 bp	-179	1501	7825	1177	25129	141	68	5820	5631	3573	291	205	3067	1389	710	553
genes	5' flanking: 500 bp	-178	1501	7825	1177	25129	141	68	5817	5634	3569	290	206	3073	1387	710	553
genes	5' flanking: 500 bp	-177	1502	7820	1175	25132	141	68	5818	5633	3567	289	206	3075	1389	712	553
genes	5' flanking: 500 bp	-176	1501	7816	1173	25126	140	69	5823	5634	3569	282	206	3081	1389	716	555
genes	5' flanking: 500 bp	-175	1501	7811	1174	25123	140	69	5817	5637	3570	280	206	3085	1392	719	556
genes	5' flanking: 500 bp	-174	1501	7808	1173	25122	141	69	5813	5636	3570	281	206	3090	1392	722	556
genes	5' flanking: 500 bp	-173	1501	7806	1173	25117	141	69	5809	5636	3572	281	206	3096	1392	725	556
genes	5' flanking: 500 bp	-172	1503	7804	1172	25111	141	69	5807	5634	3570	278	207	3104	1392	732	556
genes	5' flanking: 500 bp	-171	1502	7802	1172	25109	140	70	5807	5641	3571	276	207	3105	1391	731	557
genes	5' flanking: 500 bp	-170	1501	7799	1169	25105	140	70	5800	5648	3573	276	208	3108	1395	731	558
genes	5' flanking: 500 bp	-169	1500	7800	1168	25102	140	71	5793	5658	3575	276	207	3104	1397	732	558
genes	5' flanking: 500 bp	-168	1500	7796	1169	25094	141	71	5792	5662	3577	275	206	3108	1398	734	558
genes	5' flanking: 500 bp	-167	1498	7795	1170	25093	141	71	5794	5661	3577	274	207	3107	1398	735	559
genes	5' flanking: 500 bp	-166	1498	7796	1169	25091	142	71	5793	5656	3579	274	207	3117	1395	733	559
genes	5' flanking: 500 bp	-165	1499	7797	1169	25090	142	71	5790	5660	3578	273	207	3121	1395	729	559
genes	5' flanking: 500 bp	-164	1497	7798	1167	25089	142	71	5795	5656	3581	272	207	3121	1396	729	559
genes	5' flanking: 500 bp	-163	1496	7801	1167	25085	142	70	5791	5662	3581	272	207	3122	1394	731	559
genes	5' flanking: 500 bp	-162	1496	7800	1170	25083	142	70	5787	5664	3579	271	208	3129	1392	730	559
genes	5' flanking: 500 bp	-161	1496	7796	1171	25083	142	69	5791	5661	3576	270	208	3134	1395	729	559
genes	5' flanking: 500 bp	-160	1496	7795	1170	25082	143	68	5797	5655	3580	269	208	3138	1396	726	558
genes	5' flanking: 500 bp	-159	1496	7795	1170	25080	143	68	5797	5651	3576	270	207	3146	1395	728	558
genes	5' flanking: 500 bp	-158	1497	7793	1169	25079	143	68	5797	5649	3577	270	207	3147	1398	728	558
genes	5' flanking: 500 bp	-157	1497	7790	1166	25077	143	68	5797	5649	3581	269	207	3147	1402	729	558
genes	5' flanking: 500 bp	-156	1499	7789	1166	25080	143	68	5795	5652	3579	269	207	3148	1401	726	558
genes	5' flanking: 500 bp	-155	1499	7787	1166	25075	144	68	5791	5655	3578	269	206	3154	1403	727	558
genes	5' flanking: 500 bp	-154	1498	7785	1165	25074	144	69	5790	5655	3577	268	206	3156	1406	730	558
genes	5' flanking: 500 bp	-153	1498	7781	1162	25069	144	69	5786	5667	3577	269	205	3154	1409	733	558
genes	5' flanking: 500 bp	-152	1498	7780	1162	25064	146	69	5787	5666	3575	269	205	3160	1408	734	558
genes	5' flanking: 500 bp	-151	1498	7779	1163	25061	146	69	5787	5664	3575	268	206	3164	1409	734	558
genes	5' flanking: 500 bp	-150	1498	7779	1163	25059	147	70	5786	5665	3574	266	206	3169	1407	734	558
genes	5' flanking: 500 bp	-149	1497	7775	1163	25059	147	70	5785	5668	3572	267	206	3173	1408	734	557
genes	5' flanking: 500 bp	-148	1498	7775	1164	25057	147	70	5780	5671	3569	266	205	3185	1408	730	556
genes	5' flanking: 500 bp	-147	1498	7774	1163	25056	148	69	5775	5674	3568	266	206	3186	1409	733	556
genes	5' flanking: 500 bp	-146	1498	7771	1164	25054	148	69	5776	5677	3566	266	206	3186	1414	730	556
genes	5' flanking: 500 bp	-145	1499	7766	1163	25053	148	69	5778	5675	3567	266	205	3187	1422	727	556
genes	5' flanking: 500 bp	-144	1500	7766	1163	25050	148	69	5774	5681	3565	266	204	3190	1420	728	556
genes	5' flanking: 500 bp	-143	1501	7766	1163	25047	148	69	5776	5681	3564	262	206	3195	1417	729	556
genes	5' flanking: 500 bp	-142	1500	7767	1160	25049	148	69	5777	5679	3565	262	205	3198	1419	727	555
genes	5' flanking: 500 bp	-141	1500	7768	1160	25046	148	69	5776	5689	3562	260	206	3196	1417	728	555
genes	5' flanking: 500 bp	-140	1500	7767	1157	25041	149	68	5781	5691	3563	259	206	3194	1418	730	556
genes	5' flanking: 500 bp	-139	1500	7770	1156	25036	149	68	5787	5685	3564	256	206	3201	1417	729	556
genes	5' flanking: 500 bp	-138	1500	7769	1153	25035	149	68	5796	5675	3568	254	208	3205	1419	726	555
genes	5' flanking: 500 bp	-137	1498	7774	1152	25034	149	68	5794	5681	3567	254	209	3206	1414	725	555
genes	5' flanking: 500 bp	-136	1498	7771	1153	25035	150	68	5790	5688	3564	254	208	3210	1413	723	555
genes	5' flanking: 500 bp	-135	1499	7770	1153	25030	150	68	5784	5700	3562	253	208	3209	1415	724	555
genes	5' flanking: 500 bp	-134	1498	7766	1154	25029	148	68	5777	5712	3562	251	208	3208	1418	726	555
genes	5' flanking: 500 bp	-133	1498	7765	1154	25032	148	68	5777	5715	3560	250	208	3206	1418	725	556
genes	5' flanking: 500 bp	-132	1498	7763	1155	25027	148	68	5776	5723	3558	249	209	3209	1419	722	556
genes	5' flanking: 500 bp	-131	1499	7761	1155	25026	148	68	5777	5725	3557	247	208	3215	1417	721	556
genes	5' flanking: 500 bp	-130	1499	7760	1155	25023	148	68	5776	5724	3559	247	208	3214	1419	723	557
genes	5' flanking: 500 bp	-129	1500	7757	1155	25023	148	68	5772	5726	3560	246	209	3216	1417	726	557
genes	5' flanking: 500 bp	-128	1500	7757	1154	25024	148	68	5768	5736	3560	245	209	3211	1419	725	557
genes	5' flanking: 500 bp	-127	1501	7757	1152	25018	148	68	5769	5740	3561	245	209	3214	1416	726	557
genes	5' flanking: 500 bp	-126	1502	7752	1152	25013	147	69	5766	5740	3561	247	209	3220	1415	731	557
genes	5' flanking: 500 bp	-125	1502	7751	1152	25010	147	69	5766	5739	3561	245	211	3225	1414	731	557
genes	5' flanking: 500 bp	-124	1503	7746	1153	25006	146	69	5764	5739	3562	244	211	3227	1419	734	557
genes	5' flanking: 500 bp	-123	1502	7749	1154	25002	146	69	5763	5746	3558	243	212	3227	1415	736	558
genes	5' flanking: 500 bp	-122	1504	7748	1152	25002	146	69	5767	5753	3553	241	211	3225	1413	739	557
genes	5' flanking: 500 bp	-121	1504	7748	1152	24999	147	69	5771	5752	3555	240	211	3227	1407	741	557
genes	5' flanking: 500 bp	-120	1503	7751	1151	24996	148	69	5766	5751	3557	242	212	3229	1405	743	557
genes	5' flanking: 500 bp	-119	1503	7747	1151	24997	148	69	5769	5747	3559	241	214	3234	1401	743	557
genes	5' flanking: 500 bp	-118	1502	7747	1151	24992	148	70	5780	5744	3556	240	215	3231	1402	744	558
genes	5' flanking: 500 bp	-117	1502	7746	1150	24991	147	71	5782	5736	3558	240	215	3235	1403	746	558
genes	5' flanking: 500 bp	-116	1504	7740	1150	24988	149	70	5786	5744	3558	237	216	3231	1402	747	558
genes	5' flanking: 500 bp	-115	1504	7733	1149	24989	149	70	5790	5752	3558	236	216	3222	1404	750	558
genes	5' flanking: 500 bp	-114	1504	7731	1149	24986	149	70	5800	5743	3559	235	216	3225	1405	750	558
genes	5' flanking: 500 bp	-113	1504	7730	1149	24987	149	70	5807	5741	3561	234	216	3221	1403	750	558
genes	5' flanking: 500 bp	-112	1504	7729	1148	24984	149	70	5812	5739	3561	231	216	3223	1407	749	558
genes	5' flanking: 500 bp	-111	1504	7728	1149	24980	149	70	5821	5737	3562	231	216	3220	1405	750	558
genes	5' flanking: 500 bp	-110	1504	7726	1148	24977	149	70	5821	5741	3562	231	215	3220	1405	753	558
genes	5' flanking: 500 bp	-109	1503	7723	1147	24976	149	70	5830	5740	3561	229	215	3218	1406	754	559
genes	5' flanking: 500 bp	-108	1502	7726	1144	24976	149	70	5833	5746	3561	229	217	3211	1404	754	559
genes	5' flanking: 500 bp	-107	1504	7721	1142	24973	150	70	5831	5750	3562	228	217	3214	1404	756	559
genes	5' flanking: 500 bp	-106	1503	7720	1142	24970	150	70	5835	5753	3561	229	217	3210	1405	757	559
genes	5' flanking: 500 bp	-105	1503	7718	1142	24968	150	70	5847	5748	3562	230	216	3202	1409	757	559
genes	5' flanking: 500 bp	-104	1504	7716	1140	24967	151	70	5851	5747	3564	228	216	3201	1411	756	559
genes	5' flanking: 500 bp	-103	1503	7716	1139	24966	152	70	5854	5754	3564	228	217	3191	1412	756	559
genes	5' flanking: 500 bp	-102	1503	7715	1139	24967	152	70	5864	5758	3564	229	216	3176	1414	755	559
genes	5' flanking: 500 bp	-101	1503	7711	1137	24964	153	69	5870	5762	3562	229	217	3179	1415	753	558
genes	5' flanking: 500 bp	-100	1504	7714	1136	24962	153	69	5874	5768	3562	228	217	3173	1413	751	558
genes	5' flanking: 500 bp	-99	1505	7709	1136	24957	153	69	5873	5774	3562	227	218	3173	1415	754	558
genes	5' flanking: 500 bp	-98	1505	7704	1136	24957	153	69	5876	5777	3561	229	218	3167	1416	757	557
genes	5' flanking: 500 bp	-97	1505	7700	1136	24954	153	69	5882	5779	3563	226	218	3165	1416	758	559
genes	5' flanking: 500 bp	-96	1505	7702	1136	24956	153	69	5880	5783	3563	229	218	3161	1412	757	559
genes	5' flanking: 500 bp	-95	1506	7700	1135	24954	152	70	5881	5785	3560	231	217	3166	1413	755	558
genes	5' flanking: 500 bp	-94	1506	7697	1135	24952	152	70	5891	5781	3560	231	214	3165	1416	755	558
genes	5' flanking: 500 bp	-93	1506	7696	1134	24948	153	70	5891	5787	3561	230	214	3161	1418	757	557
genes	5' flanking: 500 bp	-92	1506	7691	1136	24947	153	70	5897	5782	3560	230	215	3161	1421	756	558
genes	5' flanking: 500 bp	-91	1505	7692	1136	24944	153	70	5901	5785	3559	229	215	3157	1423	757	557
genes	5' flanking: 500 bp	-90	1505	7687	1136	24941	153	70	5901	5796	3559	229	216	3149	1427	757	557
genes	5' flanking: 500 bp	-89	1505	7681	1136	24936	153	70	5906	5800	3558	228	215	3154	1424	760	557
genes	5' flanking: 500 bp	-88	1505	7682	1137	24932	153	70	5913	5801	3556	228	216	3150	1424	760	556
genes	5' flanking: 500 bp	-87	1507	7681	1139	24932	154	70	5922	5798	3556	227	216	3143	1425	758	555
genes	5' flanking: 500 bp	-86	1507	7680	1136	24932	153	71	5928	5800	3557	227	216	3140	1425	757	554
genes	5' flanking: 500 bp	-85	1508	7676	1134	24932	153	71	5935	5799	3558	228	217	3138	1422	758	554
genes	5' flanking: 500 bp	-84	1508	7673	1133	24931	154	70	5939	5808	3561	227	216	3129	1422	757	555
genes	5' flanking: 500 bp	-83	1508	7675	1133	24930	154	70	5942	5815	3562	227	217	3122	1418	756	554
genes	5' flanking: 500 bp	-82	1509	7675	1132	24930	154	70	5951	5812	3562	227	217	3116	1420	756	553
genes	5' flanking: 500 bp	-81	1509	7676	1128	24925	154	70	5952	5818	3563	227	218	3113	1419	759	553
genes	5' flanking: 500 bp	-80	1509	7675	1128	24924	154	70	5957	5822	3563	226	218	3103	1420	761	554
genes	5' flanking: 500 bp	-79	1511	7673	1128	24921	153	71	5961	5825	3563	225	218	3096	1420	765	554
genes	5' flanking: 500 bp	-78	1510	7668	1128	24916	153	71	5964	5829	3564	227	218	3092	1422	767	555
genes	5' flanking: 500 bp	-77	1509	7668	1128	24919	153	71	5985	5818	3563	228	218	3086	1417	766	555
genes	5' flanking: 500 bp	-76	1508	7671	1129	24918	154	71	5994	5819	3562	228	217	3081	1414	763	555
genes	5' flanking: 500 bp	-75	1508	7673	1127	24918	154	71	6007	5814	3564	226	217	3072	1413	764	555
genes	5' flanking: 500 bp	-74	1508	7671	1126	24910	154	71	6016	5814	3565	228	215	3073	1415	763	555
genes	5' flanking: 500 bp	-73	1508	7670	1127	24910	154	71	6019	5818	3566	226	214	3070	1416	761	554
genes	5' flanking: 500 bp	-72	1508	7667	1125	24910	155	71	6028	5813	3567	227	214	3072	1414	757	555
genes	5' flanking: 500 bp	-71	1507	7663	1125	24902	156	71	6035	5809	3567	226	216	3074	1414	760	557
genes	5' flanking: 500 bp	-70	1507	7660	1125	24900	156	71	6041	5806	3567	226	216	3075	1417	758	557
genes	5' flanking: 500 bp	-69	1509	7656	1125	24895	156	71	6059	5802	3568	226	216	3063	1418	761	557
genes	5' flanking: 500 bp	-68	1509	7658	1125	24895	156	71	6067	5800	3568	226	218	3056	1414	762	557
genes	5' flanking: 500 bp	-67	1508	7653	1124	24892	156	71	6078	5799	3567	224	220	3052	1415	765	558
genes	5' flanking: 500 bp	-66	1509	7654	1123	24885	156	71	6086	5803	3566	225	221	3047	1414	765	557
genes	5' flanking: 500 bp	-65	1509	7651	1123	24882	155	72	6098	5798	3564	225	223	3045	1412	768	557
genes	5' flanking: 500 bp	-64	1509	7646	1123	24885	155	72	6102	5797	3564	225	224	3043	1415	766	557
genes	5' flanking: 500 bp	-63	1509	7639	1125	24883	155	73	6112	5808	3560	227	224	3026	1418	767	557
genes	5' flanking: 500 bp	-62	1509	7640	1123	24884	155	73	6115	5818	3557	227	223	3018	1414	770	557
genes	5' flanking: 500 bp	-61	1508	7637	1122	24885	156	72	6126	5822	3555	227	224	3010	1414	767	558
genes	5' flanking: 500 bp	-60	1508	7635	1120	24880	156	72	6143	5820	3555	226	224	3002	1415	767	560
genes	5' flanking: 500 bp	-59	1508	7631	1121	24876	156	72	6158	5815	3554	226	226	2994	1418	768	560
genes	5' flanking: 500 bp	-58	1508	7632	1118	24874	157	70	6168	5816	3557	225	225	2986	1418	769	560
genes	5' flanking: 500 bp	-57	1509	7627	1116	24872	158	70	6184	5815	3556	225	225	2979	1421	767	559
genes	5' flanking: 500 bp	-56	1509	7620	1119	24869	159	70	6193	5814	3555	225	224	2978	1424	765	559
genes	5' flanking: 500 bp	-55	1510	7614	1123	24868	159	69	6200	5809	3553	224	223	2979	1428	765	559
genes	5' flanking: 500 bp	-54	1511	7609	1123	24866	158	69	6211	5801	3553	224	222	2981	1429	767	559
genes	5' flanking: 500 bp	-53	1512	7609	1122	24863	159	68	6221	5802	3553	224	221	2974	1429	767	559
genes	5' flanking: 500 bp	-52	1511	7611	1123	24856	159	68	6234	5794	3552	224	221	2973	1430	768	558
genes	5' flanking: 500 bp	-51	1510	7612	1124	24855	159	68	6251	5792	3552	225	221	2960	1427	767	558
genes	5' flanking: 500 bp	-50	1511	7609	1125	24854	159	68	6264	5789	3550	226	219	2952	1432	765	558
genes	5' flanking: 500 bp	-49	1511	7607	1125	24854	159	68	6279	5786	3550	226	220	2939	1432	766	559
genes	5' flanking: 500 bp	-48	1512	7603	1125	24850	159	68	6285	5786	3549	227	220	2936	1432	768	561
genes	5' flanking: 500 bp	-47	1512	7601	1125	24850	158	68	6303	5780	3549	227	220	2928	1431	768	561
genes	5' flanking: 500 bp	-46	1512	7598	1125	24847	158	68	6312	5779	3552	227	220	2918	1436	768	561
genes	5' flanking: 500 bp	-45	1512	7597	1124	24843	158	68	6322	5779	3551	227	219	2910	1440	771	560
genes	5' flanking: 500 bp	-44	1512	7595	1123	24840	158	68	6333	5776	3551	227	220	2904	1441	772	560
genes	5' flanking: 500 bp	-43	1513	7594	1123	24840	157	69	6351	5767	3552	227	221	2896	1441	769	560
genes	5' flanking: 500 bp	-42	1513	7598	1124	24836	158	69	6369	5761	3550	226	221	2887	1440	768	560
genes	5' flanking: 500 bp	-41	1515	7591	1126	24831	159	69	6394	5747	3550	226	221	2876	1445	770	560
genes	5' flanking: 500 bp	-40	1514	7590	1124	24829	161	67	6399	5745	3550	226	221	2876	1446	771	561
genes	5' flanking: 500 bp	-39	1515	7585	1123	24826	161	67	6407	5753	3552	226	221	2867	1443	773	561
genes	5' flanking: 500 bp	-38	1516	7583	1123	24828	162	67	6427	5739	3550	228	220	2860	1445	771	561
genes	5' flanking: 500 bp	-37	1517	7581	1121	24827	163	67	6444	5736	3551	228	220	2846	1446	772	561
genes	5' flanking: 500 bp	-36	1517	7580	1121	24825	163	67	6456	5742	3551	229	220	2835	1441	772	561
genes	5' flanking: 500 bp	-35	1516	7579	1121	24822	164	67	6465	5737	3553	230	221	2829	1441	774	561
genes	5' flanking: 500 bp	-34	1518	7573	1121	24820	164	68	6477	5727	3552	231	220	2831	1444	772	562
genes	5' flanking: 500 bp	-33	1518	7572	1121	24817	163	70	6492	5727	3548	231	219	2819	1446	774	563
genes	5' flanking: 500 bp	-32	1517	7574	1119	24818	163	70	6499	5728	3550	231	220	2809	1447	772	563
