# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-270	1768	5750	5551	24716	237	55	7391	3051	1495	3094	752	1355	933	579	347
genes	5' flanking: 500 bp	-269	1768	5749	5551	24713	237	55	7398	3051	1494	3091	749	1359	933	579	347
genes	5' flanking: 500 bp	-268	1768	5748	5548	24711	237	55	7400	3054	1495	3090	744	1361	935	581	347
genes	5' flanking: 500 bp	-267	1769	5745	5545	24709	237	56	7405	3055	1496	3087	743	1362	936	582	347
genes	5' flanking: 500 bp	-266	1769	5744	5544	24705	238	55	7408	3056	1498	3086	741	1363	938	583	346
genes	5' flanking: 500 bp	-265	1770	5740	5543	24706	238	55	7410	3058	1499	3081	741	1364	939	585	345
genes	5' flanking: 500 bp	-264	1769	5740	5544	24704	238	55	7416	3058	1498	3078	739	1367	936	586	346
genes	5' flanking: 500 bp	-263	1771	5738	5542	24703	237	56	7421	3060	1499	3074	739	1367	933	588	346
genes	5' flanking: 500 bp	-262	1769	5738	5540	24701	237	56	7427	3061	1499	3071	742	1364	934	589	346
genes	5' flanking: 500 bp	-261	1771	5738	5537	24701	237	56	7431	3060	1500	3065	742	1372	931	590	343
genes	5' flanking: 500 bp	-260	1771	5739	5532	24702	237	56	7435	3059	1502	3064	740	1374	929	590	344
genes	5' flanking: 500 bp	-259	1771	5737	5531	24696	237	56	7443	3060	1502	3058	739	1377	929	594	344
genes	5' flanking: 500 bp	-258	1772	5735	5530	24700	237	58	7450	3062	1501	3052	740	1375	925	593	344
genes	5' flanking: 500 bp	-257	1771	5736	5529	24694	237	58	7458	3060	1501	3044	739	1384	925	594	344
genes	5' flanking: 500 bp	-256	1772	5735	5531	24692	238	57	7458	3064	1502	3040	738	1384	926	593	344
genes	5' flanking: 500 bp	-255	1772	5733	5533	24691	238	57	7463	3065	1501	3036	737	1387	927	590	344
genes	5' flanking: 500 bp	-254	1771	5731	5530	24689	238	57	7469	3058	1505	3030	738	1393	929	591	345
genes	5' flanking: 500 bp	-253	1770	5731	5530	24685	238	57	7470	3065	1504	3027	739	1392	931	591	345
genes	5' flanking: 500 bp	-252	1770	5731	5528	24682	238	58	7477	3066	1505	3024	740	1390	932	589	345
genes	5' flanking: 500 bp	-251	1770	5730	5528	24680	239	57	7479	3072	1506	3016	739	1390	934	590	345
genes	5' flanking: 500 bp	-250	1770	5729	5523	24677	241	57	7484	3071	1509	3017	737	1391	933	590	346
genes	5' flanking: 500 bp	-249	1770	5728	5522	24676	241	57	7490	3073	1509	3006	734	1399	933	590	347
genes	5' flanking: 500 bp	-248	1771	5726	5519	24676	241	57	7493	3078	1512	3002	735	1396	935	589	345
genes	5' flanking: 500 bp	-247	1770	5729	5517	24676	242	56	7496	3076	1513	3002	738	1397	929	588	346
genes	5' flanking: 500 bp	-246	1771	5728	5516	24672	242	56	7506	3079	1514	2992	739	1397	927	589	346
genes	5' flanking: 500 bp	-245	1769	5729	5519	24671	242	55	7511	3082	1511	2994	738	1392	926	589	346
genes	5' flanking: 500 bp	-244	1769	5729	5521	24666	242	56	7520	3076	1510	2992	738	1395	926	590	346
genes	5' flanking: 500 bp	-243	1769	5727	5520	24668	242	56	7530	3074	1511	2985	738	1397	924	589	346
genes	5' flanking: 500 bp	-242	1769	5727	5519	24665	242	56	7531	3079	1513	2982	736	1399	924	589	345
genes	5' flanking: 500 bp	-241	1770	5726	5518	24667	243	56	7535	3076	1515	2977	739	1403	918	588	345
genes	5' flanking: 500 bp	-240	1770	5726	5517	24667	243	56	7542	3074	1515	2974	738	1405	916	588	345
genes	5' flanking: 500 bp	-239	1772	5720	5515	24661	245	56	7549	3074	1518	2971	734	1409	917	590	345
genes	5' flanking: 500 bp	-238	1772	5720	5512	24661	245	55	7554	3073	1522	2966	733	1414	913	591	345
genes	5' flanking: 500 bp	-237	1774	5719	5510	24662	244	56	7558	3075	1522	2960	733	1415	914	591	343
genes	5' flanking: 500 bp	-236	1771	5720	5511	24658	244	56	7557	3079	1521	2957	734	1417	912	594	345
genes	5' flanking: 500 bp	-235	1771	5716	5509	24657	244	56	7564	3086	1523	2949	734	1415	912	596	345
genes	5' flanking: 500 bp	-234	1771	5715	5504	24652	244	57	7568	3088	1525	2943	733	1419	914	599	345
genes	5' flanking: 500 bp	-233	1773	5712	5499	24650	245	58	7571	3090	1529	2938	732	1424	914	598	344
genes	5' flanking: 500 bp	-232	1773	5715	5499	24648	246	59	7571	3092	1528	2934	732	1427	911	599	344
genes	5' flanking: 500 bp	-231	1773	5714	5499	24646	246	59	7570	3089	1531	2931	732	1435	913	596	344
genes	5' flanking: 500 bp	-230	1773	5714	5499	24644	246	59	7576	3091	1531	2926	732	1435	911	596	345
genes	5' flanking: 500 bp	-229	1773	5713	5499	24642	246	59	7580	3095	1531	2927	732	1431	909	596	345
genes	5' flanking: 500 bp	-228	1773	5711	5495	24639	247	59	7593	3097	1532	2917	731	1433	909	597	345
genes	5' flanking: 500 bp	-227	1773	5710	5493	24634	247	59	7596	3099	1534	2911	733	1437	910	598	344
genes	5' flanking: 500 bp	-226	1775	5708	5488	24628	245	61	7597	3102	1539	2902	734	1446	910	598	345
genes	5' flanking: 500 bp	-225	1774	5706	5488	24625	245	61	7601	3103	1540	2895	731	1451	911	601	346
genes	5' flanking: 500 bp	-224	1773	5705	5486	24624	245	61	7609	3105	1540	2885	731	1454	913	600	347
genes	5' flanking: 500 bp	-223	1772	5704	5487	24621	246	60	7619	3103	1539	2879	731	1453	917	600	347
genes	5' flanking: 500 bp	-222	1775	5702	5488	24618	245	60	7623	3105	1539	2874	730	1457	914	601	347
genes	5' flanking: 500 bp	-221	1775	5701	5488	24615	245	60	7635	3102	1539	2865	730	1458	914	604	347
genes	5' flanking: 500 bp	-220	1775	5700	5482	24615	245	59	7636	3100	1546	2857	731	1466	914	605	347
genes	5' flanking: 500 bp	-219	1774	5701	5482	24613	244	59	7647	3098	1544	2848	731	1472	913	605	347
genes	5' flanking: 500 bp	-218	1774	5702	5480	24612	244	58	7656	3095	1543	2840	731	1476	914	606	347
genes	5' flanking: 500 bp	-217	1774	5701	5480	24611	243	59	7665	3090	1543	2833	730	1479	916	607	347
genes	5' flanking: 500 bp	-216	1774	5700	5482	24609	244	60	7670	3088	1539	2826	731	1487	915	606	347
genes	5' flanking: 500 bp	-215	1775	5699	5483	24604	244	61	7675	3087	1539	2823	731	1488	915	607	347
genes	5' flanking: 500 bp	-214	1776	5698	5481	24606	244	61	7678	3086	1540	2817	732	1490	916	605	348
genes	5' flanking: 500 bp	-213	1776	5694	5482	24603	245	61	7686	3084	1539	2810	732	1496	915	606	349
genes	5' flanking: 500 bp	-212	1778	5694	5486	24595	246	60	7684	3092	1538	2804	736	1499	911	607	348
genes	5' flanking: 500 bp	-211	1779	5693	5483	24592	246	60	7690	3091	1541	2799	738	1500	912	606	348
genes	5' flanking: 500 bp	-210	1778	5696	5484	24591	246	60	7695	3093	1540	2792	739	1503	907	606	348
genes	5' flanking: 500 bp	-209	1778	5695	5483	24588	246	60	7694	3097	1540	2788	740	1506	908	606	349
genes	5' flanking: 500 bp	-208	1778	5695	5484	24585	245	60	7699	3097	1541	2782	740	1509	907	608	348
genes	5' flanking: 500 bp	-207	1778	5695	5481	24587	246	60	7702	3097	1540	2774	739	1515	907	608	349
genes	5' flanking: 500 bp	-206	1778	5695	5479	24586	246	61	7707	3096	1541	2768	737	1521	907	607	349
genes	5' flanking: 500 bp	-205	1777	5698	5479	24585	246	61	7713	3087	1542	2763	739	1526	905	607	350
genes	5' flanking: 500 bp	-204	1776	5697	5477	24585	245	61	7713	3089	1542	2755	741	1531	907	609	350
genes	5' flanking: 500 bp	-203	1776	5699	5477	24580	245	61	7715	3091	1540	2751	740	1533	905	615	350
genes	5' flanking: 500 bp	-202	1773	5700	5476	24573	246	60	7718	3091	1543	2746	741	1538	906	616	351
genes	5' flanking: 500 bp	-201	1774	5702	5474	24576	246	60	7724	3088	1544	2742	741	1542	900	614	351
genes	5' flanking: 500 bp	-200	1774	5703	5476	24571	246	60	7727	3082	1541	2742	743	1545	904	613	351
genes	5' flanking: 500 bp	-199	1775	5701	5475	24572	246	60	7731	3082	1542	2737	746	1548	900	612	351
genes	5' flanking: 500 bp	-198	1775	5699	5472	24569	246	60	7736	3087	1543	2729	747	1549	899	616	351
genes	5' flanking: 500 bp	-197	1776	5698	5472	24569	246	60	7742	3092	1541	2724	748	1547	897	616	351
genes	5' flanking: 500 bp	-196	1776	5698	5470	24566	247	60	7749	3091	1542	2716	746	1553	897	617	351
genes	5' flanking: 500 bp	-195	1775	5698	5471	24561	247	60	7747	3097	1541	2712	747	1557	897	619	351
genes	5' flanking: 500 bp	-194	1775	5698	5471	24560	247	60	7753	3095	1540	2705	746	1560	899	621	350
genes	5' flanking: 500 bp	-193	1775	5698	5471	24558	248	60	7753	3099	1537	2698	747	1571	898	617	350
genes	5' flanking: 500 bp	-192	1775	5698	5475	24557	248	61	7751	3101	1534	2694	749	1574	894	619	350
genes	5' flanking: 500 bp	-191	1773	5698	5475	24558	248	61	7757	3098	1534	2691	755	1573	891	617	351
genes	5' flanking: 500 bp	-190	1774	5698	5471	24553	248	62	7763	3097	1538	2686	754	1575	895	616	350
genes	5' flanking: 500 bp	-189	1774	5697	5473	24549	248	62	7767	3102	1536	2685	751	1575	894	617	350
genes	5' flanking: 500 bp	-188	1775	5695	5469	24550	249	62	7772	3100	1535	2680	751	1578	898	617	349
genes	5' flanking: 500 bp	-187	1775	5695	5468	24547	249	62	7780	3100	1535	2673	750	1579	899	619	349
genes	5' flanking: 500 bp	-186	1774	5699	5467	24544	248	63	7787	3103	1535	2669	751	1576	895	620	349
genes	5' flanking: 500 bp	-185	1774	5698	5467	24536	249	63	7790	3108	1534	2665	748	1579	898	622	349
genes	5' flanking: 500 bp	-184	1774	5695	5468	24534	248	64	7793	3111	1533	2660	747	1583	900	621	349
genes	5' flanking: 500 bp	-183	1773	5697	5467	24531	248	63	7794	3110	1534	2655	749	1589	899	622	349
genes	5' flanking: 500 bp	-182	1773	5693	5463	24533	248	63	7799	3113	1538	2647	749	1591	900	621	349
genes	5' flanking: 500 bp	-181	1773	5692	5461	24531	247	63	7803	3112	1540	2637	748	1599	901	624	349
genes	5' flanking: 500 bp	-180	1774	5691	5459	24531	248	63	7809	3108	1542	2634	745	1605	900	623	348
genes	5' flanking: 500 bp	-179	1774	5692	5457	24528	248	63	7810	3110	1543	2631	745	1606	901	624	348
genes	5' flanking: 500 bp	-178	1775	5689	5453	24524	249	63	7816	3108	1547	2628	745	1608	901	628	346
genes	5' flanking: 500 bp	-177	1775	5693	5454	24523	250	63	7819	3108	1546	2622	746	1609	900	626	346
genes	5' flanking: 500 bp	-176	1776	5692	5453	24521	250	63	7832	3103	1547	2614	747	1612	898	626	346
genes	5' flanking: 500 bp	-175	1776	5690	5454	24519	251	63	7843	3101	1547	2604	751	1610	898	626	347
genes	5' flanking: 500 bp	-174	1776	5687	5455	24516	253	63	7848	3096	1548	2602	750	1612	901	626	347
genes	5' flanking: 500 bp	-173	1776	5687	5455	24515	254	63	7847	3094	1549	2602	748	1619	900	625	346
genes	5' flanking: 500 bp	-172	1775	5684	5455	24511	257	63	7849	3098	1548	2596	749	1623	897	628	347
genes	5' flanking: 500 bp	-171	1774	5687	5456	24505	256	64	7858	3095	1548	2593	748	1625	898	627	347
genes	5' flanking: 500 bp	-170	1774	5686	5456	24505	256	63	7858	3103	1547	2587	746	1628	898	627	347
genes	5' flanking: 500 bp	-169	1774	5684	5454	24503	256	64	7861	3106	1548	2585	746	1626	898	629	347
genes	5' flanking: 500 bp	-168	1774	5681	5457	24501	257	64	7869	3106	1546	2578	745	1630	898	628	347
genes	5' flanking: 500 bp	-167	1775	5677	5454	24499	257	64	7880	3104	1547	2567	746	1638	900	625	347
genes	5' flanking: 500 bp	-166	1774	5677	5454	24493	260	64	7889	3104	1546	2557	748	1641	900	626	347
genes	5' flanking: 500 bp	-165	1773	5675	5455	24491	260	64	7891	3105	1547	2551	747	1646	901	626	348
genes	5' flanking: 500 bp	-164	1774	5672	5455	24488	261	64	7900	3107	1547	2540	748	1647	901	629	347
genes	5' flanking: 500 bp	-163	1774	5670	5454	24485	260	64	7903	3111	1549	2532	746	1649	904	631	348
genes	5' flanking: 500 bp	-162	1775	5669	5455	24483	261	63	7910	3109	1546	2529	745	1652	904	632	347
genes	5' flanking: 500 bp	-161	1775	5669	5456	24479	261	62	7917	3112	1546	2527	743	1649	903	634	347
genes	5' flanking: 500 bp	-160	1773	5670	5452	24475	262	63	7925	3113	1548	2519	742	1653	902	635	349
genes	5' flanking: 500 bp	-159	1772	5671	5451	24475	261	64	7930	3114	1549	2513	742	1655	904	631	348
genes	5' flanking: 500 bp	-158	1772	5671	5449	24476	261	64	7932	3113	1548	2509	740	1664	904	629	348
genes	5' flanking: 500 bp	-157	1772	5670	5447	24472	261	64	7941	3112	1550	2500	739	1666	906	632	348
genes	5' flanking: 500 bp	-156	1771	5667	5444	24472	261	64	7952	3110	1550	2493	740	1667	909	632	348
genes	5' flanking: 500 bp	-155	1769	5668	5445	24470	262	64	7951	3112	1550	2492	742	1667	908	631	349
genes	5' flanking: 500 bp	-154	1770	5666	5445	24472	262	64	7957	3111	1550	2488	743	1666	909	630	348
genes	5' flanking: 500 bp	-153	1770	5666	5443	24470	264	64	7959	3107	1551	2489	743	1670	908	629	348
genes	5' flanking: 500 bp	-152	1769	5667	5441	24468	265	65	7959	3109	1552	2485	744	1677	904	628	348
genes	5' flanking: 500 bp	-151	1769	5668	5441	24465	266	65	7966	3111	1552	2483	743	1673	902	629	348
genes	5' flanking: 500 bp	-150	1769	5667	5441	24462	268	65	7969	3114	1553	2479	743	1673	903	627	348
genes	5' flanking: 500 bp	-149	1768	5668	5443	24460	267	65	7975	3114	1553	2474	744	1674	900	627	349
genes	5' flanking: 500 bp	-148	1769	5665	5442	24459	267	64	7977	3111	1557	2470	745	1678	902	626	349
genes	5' flanking: 500 bp	-147	1769	5666	5441	24454	267	64	7979	3110	1559	2467	744	1681	900	630	350
genes	5' flanking: 500 bp	-146	1769	5666	5439	24449	268	64	7983	3111	1561	2463	745	1681	900	632	350
genes	5' flanking: 500 bp	-145	1769	5662	5439	24447	268	64	7992	3117	1561	2457	746	1676	902	629	352
genes	5' flanking: 500 bp	-144	1771	5661	5439	24443	268	63	7993	3117	1562	2453	745	1681	903	629	352
genes	5' flanking: 500 bp	-143	1773	5659	5439	24441	269	63	7995	3119	1561	2447	747	1682	904	629	352
genes	5' flanking: 500 bp	-142	1772	5658	5440	24441	270	63	7997	3121	1561	2443	749	1682	904	627	352
genes	5' flanking: 500 bp	-141	1773	5654	5440	24441	270	63	8000	3119	1561	2443	747	1683	905	629	352
genes	5' flanking: 500 bp	-140	1772	5649	5440	24440	269	63	8010	3115	1561	2437	746	1686	905	633	354
genes	5' flanking: 500 bp	-139	1772	5645	5438	24439	269	63	8019	3111	1562	2431	744	1689	909	634	355
genes	5' flanking: 500 bp	-138	1772	5647	5438	24439	269	64	8027	3109	1562	2427	743	1686	907	634	356
genes	5' flanking: 500 bp	-137	1772	5646	5439	24439	268	64	8030	3108	1561	2427	743	1687	908	632	356
genes	5' flanking: 500 bp	-136	1772	5646	5435	24440	268	64	8036	3106	1563	2425	740	1690	908	631	356
genes	5' flanking: 500 bp	-135	1773	5648	5435	24435	269	65	8048	3103	1563	2414	740	1694	905	633	355
genes	5' flanking: 500 bp	-134	1772	5647	5436	24434	269	65	8055	3099	1563	2407	740	1698	906	634	355
genes	5' flanking: 500 bp	-133	1772	5647	5434	24431	271	65	8065	3095	1565	2402	740	1698	905	635	355
genes	5' flanking: 500 bp	-132	1773	5645	5432	24431	271	65	8073	3092	1566	2399	739	1703	904	632	355
genes	5' flanking: 500 bp	-131	1771	5644	5432	24430	272	65	8076	3095	1565	2394	741	1704	905	630	356
genes	5' flanking: 500 bp	-130	1771	5645	5430	24428	272	67	8089	3085	1566	2387	743	1709	902	630	356
genes	5' flanking: 500 bp	-129	1774	5638	5432	24427	272	66	8095	3082	1567	2383	743	1714	903	628	356
genes	5' flanking: 500 bp	-128	1774	5640	5431	24427	273	66	8104	3077	1568	2377	745	1716	902	625	356
genes	5' flanking: 500 bp	-127	1774	5638	5429	24426	273	66	8109	3078	1570	2367	747	1721	901	625	357
genes	5' flanking: 500 bp	-126	1776	5634	5430	24418	273	67	8111	3078	1570	2365	746	1724	903	629	357
genes	5' flanking: 500 bp	-125	1775	5632	5429	24419	273	67	8111	3082	1569	2363	747	1722	901	632	358
genes	5' flanking: 500 bp	-124	1775	5634	5430	24416	276	65	8123	3080	1569	2357	747	1721	896	632	359
genes	5' flanking: 500 bp	-123	1775	5634	5431	24416	276	65	8127	3080	1568	2354	744	1723	896	632	359
genes	5' flanking: 500 bp	-122	1775	5634	5430	24413	276	65	8144	3081	1568	2339	747	1719	896	635	358
genes	5' flanking: 500 bp	-121	1775	5635	5432	24408	277	65	8145	3084	1567	2338	746	1720	893	635	360
genes	5' flanking: 500 bp	-120	1774	5637	5434	24407	277	65	8148	3081	1565	2336	745	1723	890	638	360
genes	5' flanking: 500 bp	-119	1774	5632	5435	24403	277	65	8154	3078	1565	2335	745	1729	892	637	359
genes	5' flanking: 500 bp	-118	1775	5630	5434	24402	276	66	8168	3076	1566	2327	746	1727	892	637	358
genes	5' flanking: 500 bp	-117	1775	5628	5431	24400	277	66	8173	3071	1568	2324	748	1731	893	638	357
genes	5' flanking: 500 bp	-116	1775	5627	5430	24399	277	65	8187	3066	1569	2315	751	1729	893	640	357
genes	5' flanking: 500 bp	-115	1775	5624	5427	24400	278	65	8202	3063	1569	2306	752	1732	890	640	357
genes	5' flanking: 500 bp	-114	1773	5626	5421	24397	278	65	8211	3067	1571	2303	754	1726	889	643	356
genes	5' flanking: 500 bp	-113	1772	5625	5420	24390	279	65	8226	3061	1571	2295	751	1729	893	645	358
genes	5' flanking: 500 bp	-112	1771	5627	5419	24390	280	65	8239	3055	1572	2288	750	1733	891	642	358
genes	5' flanking: 500 bp	-111	1772	5624	5417	24387	280	65	8245	3061	1573	2287	749	1726	893	643	358
genes	5' flanking: 500 bp	-110	1773	5624	5414	24383	282	65	8248	3063	1574	2286	748	1727	891	644	358
genes	5' flanking: 500 bp	-109	1772	5624	5414	24385	282	65	8258	3064	1575	2279	748	1722	890	643	359
genes	5' flanking: 500 bp	-108	1772	5623	5413	24386	282	65	8269	3060	1575	2275	748	1720	893	641	359
genes	5' flanking: 500 bp	-107	1772	5623	5412	24385	285	65	8273	3059	1576	2279	746	1720	891	638	357
genes	5' flanking: 500 bp	-106	1771	5623	5411	24382	285	65	8283	3058	1577	2272	746	1720	892	639	357
genes	5' flanking: 500 bp	-105	1770	5623	5409	24381	286	65	8286	3059	1578	2271	746	1719	894	638	356
genes	5' flanking: 500 bp	-104	1770	5624	5410	24376	289	65	8293	3060	1578	2266	746	1716	893	639	356
genes	5' flanking: 500 bp	-103	1768	5625	5408	24370	291	65	8304	3058	1581	2258	748	1716	894	639	356
genes	5' flanking: 500 bp	-102	1768	5624	5406	24369	292	65	8321	3063	1581	2247	748	1710	894	637	356
genes	5' flanking: 500 bp	-101	1767	5624	5406	24368	292	65	8333	3061	1579	2242	747	1710	897	635	356
genes	5' flanking: 500 bp	-100	1769	5622	5407	24368	291	65	8342	3060	1579	2240	747	1706	898	633	355
genes	5' flanking: 500 bp	-99	1770	5617	5406	24367	292	65	8348	3061	1581	2240	745	1704	901	631	355
genes	5' flanking: 500 bp	-98	1771	5611	5405	24363	293	65	8354	3060	1582	2239	744	1706	900	634	355
genes	5' flanking: 500 bp	-97	1770	5611	5409	24361	293	65	8364	3066	1581	2236	739	1700	902	631	355
genes	5' flanking: 500 bp	-96	1770	5608	5406	24361	294	65	8374	3060	1585	2234	740	1700	901	630	355
genes	5' flanking: 500 bp	-95	1770	5608	5406	24359	295	64	8383	3060	1587	2231	740	1696	899	629	356
genes	5' flanking: 500 bp	-94	1770	5607	5404	24359	295	64	8390	3067	1588	2226	739	1687	901	630	356
genes	5' flanking: 500 bp	-93	1770	5608	5403	24353	298	64	8391	3068	1590	2225	739	1688	899	631	356
genes	5' flanking: 500 bp	-92	1769	5609	5404	24350	299	64	8403	3067	1589	2219	738	1686	900	629	357
genes	5' flanking: 500 bp	-91	1770	5605	5404	24344	300	64	8409	3066	1590	2216	739	1688	903	628	357
genes	5' flanking: 500 bp	-90	1771	5602	5403	24341	300	64	8419	3066	1592	2212	738	1684	906	628	357
genes	5' flanking: 500 bp	-89	1771	5602	5404	24337	300	64	8433	3060	1592	2206	737	1687	904	629	357
genes	5' flanking: 500 bp	-88	1771	5601	5406	24333	300	64	8439	3058	1593	2205	736	1689	904	627	357
genes	5' flanking: 500 bp	-87	1771	5597	5406	24333	302	64	8445	3060	1593	2201	738	1690	902	624	357
genes	5' flanking: 500 bp	-86	1769	5599	5404	24334	303	64	8446	3056	1594	2203	741	1689	903	621	357
genes	5' flanking: 500 bp	-85	1771	5598	5405	24332	303	64	8449	3057	1594	2204	741	1686	901	621	357
genes	5' flanking: 500 bp	-84	1773	5593	5409	24328	305	63	8456	3058	1592	2205	739	1679	902	623	358
genes	5' flanking: 500 bp	-83	1772	5594	5407	24328	306	63	8464	3057	1592	2205	739	1674	901	623	358
genes	5' flanking: 500 bp	-82	1773	5592	5404	24328	306	63	8472	3055	1597	2202	738	1672	902	622	358
genes	5' flanking: 500 bp	-81	1773	5592	5405	24325	306	63	8474	3058	1594	2202	739	1674	900	621	358
genes	5' flanking: 500 bp	-80	1773	5593	5405	24323	306	63	8478	3063	1594	2200	737	1670	900	621	358
genes	5' flanking: 500 bp	-79	1775	5592	5405	24328	306	62	8491	3054	1596	2198	736	1667	900	618	356
genes	5' flanking: 500 bp	-78	1775	5592	5404	24323	308	62	8503	3050	1596	2195	736	1665	900	619	356
genes	5' flanking: 500 bp	-77	1776	5592	5403	24318	309	63	8516	3052	1596	2189	737	1659	901	618	355
genes	5' flanking: 500 bp	-76	1776	5591	5402	24324	310	63	8530	3047	1595	2185	736	1651	902	616	356
genes	5' flanking: 500 bp	-75	1777	5591	5397	24322	311	63	8544	3043	1597	2183	731	1649	900	618	357
genes	5' flanking: 500 bp	-74	1777	5588	5397	24317	311	63	8560	3038	1596	2181	729	1648	903	619	357
genes	5' flanking: 500 bp	-73	1775	5587	5394	24314	313	63	8573	3039	1598	2175	728	1642	906	620	357
genes	5' flanking: 500 bp	-72	1775	5587	5398	24309	314	63	8577	3039	1597	2173	728	1644	905	617	357
genes	5' flanking: 500 bp	-71	1774	5586	5396	24305	316	63	8584	3037	1599	2169	729	1645	906	616	357
genes	5' flanking: 500 bp	-70	1774	5587	5397	24307	316	63	8595	3035	1597	2166	730	1639	903	616	357
genes	5' flanking: 500 bp	-69	1775	5587	5397	24304	317	63	8609	3033	1597	2157	733	1636	899	618	357
genes	5' flanking: 500 bp	-68	1772	5587	5394	24304	319	63	8624	3024	1599	2151	734	1636	901	617	357
genes	5' flanking: 500 bp	-67	1771	5586	5395	24298	319	62	8632	3027	1600	2149	736	1630	902	618	357
genes	5' flanking: 500 bp	-66	1771	5583	5393	24295	319	62	8640	3032	1601	2145	735	1628	905	616	357
genes	5' flanking: 500 bp	-65	1771	5583	5390	24293	319	62	8653	3024	1602	2147	733	1628	904	616	357
genes	5' flanking: 500 bp	-64	1772	5582	5390	24291	320	63	8662	3027	1603	2139	733	1625	905	614	357
genes	5' flanking: 500 bp	-63	1772	5581	5388	24289	321	63	8671	3026	1604	2140	733	1622	904	612	357
genes	5' flanking: 500 bp	-62	1773	5576	5386	24290	321	63	8687	3021	1606	2133	727	1624	908	610	358
genes	5' flanking: 500 bp	-61	1773	5577	5385	24288	321	63	8698	3027	1606	2131	726	1617	907	606	358
genes	5' flanking: 500 bp	-60	1773	5575	5383	24287	322	63	8717	3022	1607	2125	726	1611	908	606	358
genes	5' flanking: 500 bp	-59	1773	5576	5382	24285	322	63	8722	3019	1611	2125	723	1611	909	604	358
genes	5' flanking: 500 bp	-58	1774	5574	5380	24285	322	62	8742	3012	1614	2119	723	1608	908	603	357
genes	5' flanking: 500 bp	-57	1773	5574	5382	24283	323	62	8755	3012	1614	2117	721	1599	907	603	358
genes	5' flanking: 500 bp	-56	1772	5572	5379	24282	325	62	8768	3004	1616	2117	718	1599	907	603	359
genes	5' flanking: 500 bp	-55	1772	5572	5374	24281	325	62	8773	3007	1619	2116	717	1594	908	604	359
genes	5' flanking: 500 bp	-54	1772	5572	5376	24275	325	62	8781	3006	1616	2116	716	1588	911	608	359
genes	5' flanking: 500 bp	-53	1773	5572	5377	24271	327	62	8798	3001	1617	2110	716	1586	909	607	357
genes	5' flanking: 500 bp	-52	1773	5571	5376	24270	329	61	8803	3000	1616	2108	716	1585	910	607	357
genes	5' flanking: 500 bp	-51	1773	5573	5373	24265	328	61	8812	2995	1616	2110	716	1583	910	608	358
genes	5' flanking: 500 bp	-50	1774	5572	5372	24261	329	61	8827	2987	1618	2105	717	1582	910	608	358
genes	5' flanking: 500 bp	-49	1774	5569	5372	24259	330	61	8836	2984	1618	2102	718	1581	911	608	358
genes	5' flanking: 500 bp	-48	1775	5567	5371	24255	331	61	8851	2978	1618	2103	717	1577	911	608	358
genes	5' flanking: 500 bp	-47	1776	5567	5371	24252	330	61	8869	2973	1619	2098	718	1570	912	608	357
genes	5' flanking: 500 bp	-46	1776	5566	5369	24252	330	61	8883	2965	1620	2096	717	1569	912	607	358
genes	5' flanking: 500 bp	-45	1776	5564	5367	24249	330	61	8895	2961	1620	2093	718	1566	914	609	358
genes	5' flanking: 500 bp	-44	1775	5564	5369	24245	330	60	8905	2962	1618	2091	719	1564	912	608	358
genes	5' flanking: 500 bp	-43	1773	5565	5370	24242	329	60	8916	2965	1617	2087	719	1559	912	607	359
genes	5' flanking: 500 bp	-42	1774	5564	5369	24240	330	60	8935	2957	1619	2082	719	1555	910	608	358
genes	5' flanking: 500 bp	-41	1773	5564	5366	24239	330	60	8951	2954	1623	2077	721	1548	909	607	358
genes	5' flanking: 500 bp	-40	1771	5565	5368	24238	330	59	8959	2955	1623	2076	719	1541	914	604	358
genes	5' flanking: 500 bp	-39	1772	5564	5368	24238	332	59	8977	2947	1625	2071	720	1535	912	602	358
genes	5' flanking: 500 bp	-38	1773	5563	5367	24237	332	59	8990	2949	1626	2066	719	1528	911	602	358
genes	5' flanking: 500 bp	-37	1774	5560	5367	24232	333	58	9004	2944	1628	2064	719	1521	914	603	359
genes	5' flanking: 500 bp	-36	1774	5559	5367	24227	333	58	9017	2942	1630	2067	719	1511	914	603	359
genes	5' flanking: 500 bp	-35	1774	5558	5367	24222	333	58	9025	2942	1631	2063	718	1509	916	605	359
genes	5' flanking: 500 bp	-34	1774	5560	5364	24224	334	57	9036	2933	1634	2060	718	1508	914	604	360
genes	5' flanking: 500 bp	-33	1775	5557	5364	24222	334	57	9052	2931	1635	2058	717	1499	915	603	361
