# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-266	381	332	221	1053	6325	24394	9941	3546	268	1795	4684	243	1990	427	1678
genes	5' flanking: 500 bp	-265	383	330	222	1052	6324	24393	9948	3545	268	1795	4686	243	1986	427	1676
genes	5' flanking: 500 bp	-264	383	329	223	1051	6322	24392	9961	3535	267	1796	4683	244	1988	426	1678
genes	5' flanking: 500 bp	-263	383	328	223	1051	6325	24391	9967	3531	268	1796	4682	243	1987	426	1677
genes	5' flanking: 500 bp	-262	383	327	221	1051	6326	24388	9989	3519	268	1798	4681	245	1978	426	1678
genes	5' flanking: 500 bp	-261	384	326	221	1050	6327	24386	10002	3510	268	1799	4680	243	1981	424	1677
genes	5' flanking: 500 bp	-260	385	324	221	1051	6326	24386	10007	3510	269	1799	4680	241	1978	425	1676
genes	5' flanking: 500 bp	-259	384	323	221	1050	6328	24385	10012	3506	269	1799	4679	242	1977	425	1678
genes	5' flanking: 500 bp	-258	384	323	222	1050	6328	24384	10023	3494	270	1797	4681	241	1979	425	1677
genes	5' flanking: 500 bp	-257	387	322	220	1049	6330	24385	10042	3476	271	1797	4681	241	1977	424	1676
genes	5' flanking: 500 bp	-256	387	319	221	1046	6334	24382	10050	3472	271	1796	4683	241	1978	425	1673
genes	5' flanking: 500 bp	-255	388	318	221	1045	6333	24380	10056	3468	271	1795	4681	242	1981	425	1674
genes	5' flanking: 500 bp	-254	389	316	221	1043	6334	24378	10070	3458	272	1795	4680	242	1981	426	1673
genes	5' flanking: 500 bp	-253	390	317	221	1043	6333	24379	10082	3451	270	1796	4678	242	1978	426	1672
genes	5' flanking: 500 bp	-252	390	317	221	1043	6333	24374	10094	3440	273	1796	4677	241	1978	426	1675
genes	5' flanking: 500 bp	-251	391	316	221	1043	6333	24368	10107	3435	273	1797	4673	242	1976	427	1676
genes	5' flanking: 500 bp	-250	391	313	221	1043	6334	24368	10117	3429	273	1797	4671	242	1976	427	1676
genes	5' flanking: 500 bp	-249	389	312	222	1045	6332	24367	10130	3421	272	1798	4671	241	1976	426	1676
genes	5' flanking: 500 bp	-248	386	310	222	1045	6333	24366	10140	3417	272	1798	4669	241	1976	426	1677
genes	5' flanking: 500 bp	-247	388	308	222	1044	6334	24363	10158	3404	272	1800	4668	241	1972	426	1678
genes	5' flanking: 500 bp	-246	388	309	223	1044	6333	24362	10169	3397	272	1800	4667	241	1970	425	1678
genes	5' flanking: 500 bp	-245	390	308	223	1043	6333	24362	10177	3391	272	1799	4666	242	1969	425	1678
genes	5' flanking: 500 bp	-244	391	307	223	1042	6332	24363	10189	3382	273	1799	4665	243	1966	425	1678
genes	5' flanking: 500 bp	-243	392	306	223	1041	6332	24363	10199	3374	273	1800	4663	243	1967	424	1678
genes	5' flanking: 500 bp	-242	393	305	221	1043	6330	24362	10207	3370	272	1801	4665	244	1963	423	1679
genes	5' flanking: 500 bp	-241	392	306	222	1042	6330	24362	10218	3359	271	1805	4660	243	1965	424	1679
genes	5' flanking: 500 bp	-240	392	305	223	1042	6329	24363	10223	3357	271	1805	4661	243	1962	423	1679
genes	5' flanking: 500 bp	-239	391	305	223	1041	6331	24359	10233	3350	271	1805	4661	244	1959	423	1682
genes	5' flanking: 500 bp	-238	393	302	225	1040	6332	24359	10246	3341	270	1806	4660	244	1957	424	1679
genes	5' flanking: 500 bp	-237	392	303	225	1039	6333	24357	10257	3331	270	1804	4660	245	1959	423	1680
genes	5' flanking: 500 bp	-236	394	303	225	1037	6334	24355	10270	3319	270	1802	4660	245	1961	423	1680
genes	5' flanking: 500 bp	-235	394	303	226	1033	6337	24355	10280	3308	270	1802	4662	245	1961	423	1679
genes	5' flanking: 500 bp	-234	395	302	228	1032	6335	24351	10285	3309	271	1802	4661	245	1959	423	1680
genes	5' flanking: 500 bp	-233	394	303	229	1032	6335	24345	10300	3297	271	1802	4659	245	1962	423	1681
genes	5' flanking: 500 bp	-232	393	304	229	1034	6333	24345	10306	3293	271	1802	4658	246	1961	422	1681
genes	5' flanking: 500 bp	-231	393	305	229	1035	6332	24341	10317	3284	271	1801	4657	246	1962	422	1683
genes	5' flanking: 500 bp	-230	392	304	230	1035	6333	24335	10333	3272	271	1799	4658	246	1964	421	1685
genes	5' flanking: 500 bp	-229	392	306	227	1034	6334	24335	10340	3264	272	1798	4658	246	1966	421	1685
genes	5' flanking: 500 bp	-228	392	306	227	1032	6335	24334	10344	3261	272	1799	4656	247	1966	420	1687
genes	5' flanking: 500 bp	-227	389	305	227	1032	6336	24332	10357	3256	271	1801	4654	247	1964	420	1687
genes	5' flanking: 500 bp	-226	389	303	227	1034	6334	24330	10373	3245	271	1801	4654	247	1963	420	1687
genes	5' flanking: 500 bp	-225	390	303	226	1033	6334	24325	10389	3233	271	1800	4655	247	1965	420	1687
genes	5' flanking: 500 bp	-224	390	302	227	1032	6335	24324	10399	3228	271	1798	4656	247	1962	421	1686
genes	5' flanking: 500 bp	-223	392	302	225	1032	6335	24323	10411	3216	271	1800	4655	247	1961	421	1687
genes	5' flanking: 500 bp	-222	392	302	225	1031	6336	24323	10417	3213	271	1800	4652	248	1959	422	1687
genes	5' flanking: 500 bp	-221	391	300	225	1033	6335	24325	10429	3205	271	1800	4651	248	1955	423	1687
genes	5' flanking: 500 bp	-220	391	301	224	1035	6333	24325	10439	3198	271	1800	4650	247	1952	423	1689
genes	5' flanking: 500 bp	-219	391	302	226	1033	6332	24324	10450	3191	271	1801	4649	247	1951	422	1688
genes	5' flanking: 500 bp	-218	391	303	226	1033	6330	24324	10462	3181	270	1804	4651	246	1949	421	1687
genes	5' flanking: 500 bp	-217	390	303	225	1032	6331	24324	10477	3170	270	1804	4650	245	1948	421	1688
genes	5' flanking: 500 bp	-216	391	301	225	1032	6331	24324	10487	3167	270	1803	4648	245	1945	421	1688
genes	5' flanking: 500 bp	-215	393	299	226	1032	6330	24324	10493	3162	270	1804	4648	245	1944	420	1688
genes	5' flanking: 500 bp	-214	393	299	226	1034	6328	24323	10505	3156	270	1805	4647	245	1941	419	1687
genes	5' flanking: 500 bp	-213	392	298	226	1032	6329	24323	10521	3144	270	1804	4648	245	1940	419	1687
genes	5' flanking: 500 bp	-212	391	299	225	1032	6329	24320	10530	3137	270	1804	4648	245	1939	418	1691
genes	5' flanking: 500 bp	-211	391	298	226	1032	6326	24318	10533	3136	270	1805	4648	244	1941	420	1690
genes	5' flanking: 500 bp	-210	391	297	225	1036	6326	24315	10544	3129	270	1804	4648	244	1939	420	1690
genes	5' flanking: 500 bp	-209	392	293	225	1036	6327	24313	10559	3119	270	1803	4649	245	1937	420	1690
genes	5' flanking: 500 bp	-208	391	293	224	1038	6327	24312	10566	3112	270	1802	4649	245	1938	420	1691
genes	5' flanking: 500 bp	-207	391	290	226	1037	6329	24311	10574	3105	271	1804	4648	245	1936	421	1690
genes	5' flanking: 500 bp	-206	390	292	228	1033	6326	24314	10585	3096	271	1803	4649	246	1933	423	1689
genes	5' flanking: 500 bp	-205	390	292	228	1033	6326	24314	10591	3090	271	1804	4648	245	1934	423	1689
genes	5' flanking: 500 bp	-204	390	292	229	1030	6328	24316	10599	3084	272	1804	4648	244	1931	423	1688
genes	5' flanking: 500 bp	-203	391	293	228	1029	6327	24317	10611	3074	272	1805	4649	243	1928	422	1689
genes	5' flanking: 500 bp	-202	392	293	228	1030	6324	24317	10620	3063	271	1806	4647	244	1930	423	1690
genes	5' flanking: 500 bp	-201	394	290	228	1030	6324	24317	10624	3059	272	1806	4649	244	1929	424	1688
genes	5' flanking: 500 bp	-200	395	289	228	1030	6323	24316	10641	3043	272	1806	4646	244	1932	424	1689
genes	5' flanking: 500 bp	-199	394	288	228	1031	6321	24317	10655	3032	273	1808	4644	243	1932	422	1690
genes	5' flanking: 500 bp	-198	394	287	228	1033	6320	24316	10660	3028	273	1810	4642	243	1932	422	1690
genes	5' flanking: 500 bp	-197	394	285	228	1035	6319	24314	10666	3023	273	1813	4639	241	1936	421	1691
genes	5' flanking: 500 bp	-196	397	285	228	1034	6318	24316	10676	3012	273	1816	4635	241	1935	422	1690
genes	5' flanking: 500 bp	-195	399	286	226	1035	6318	24313	10680	3011	273	1814	4636	241	1933	424	1689
genes	5' flanking: 500 bp	-194	400	286	226	1035	6317	24312	10689	3003	273	1814	4635	241	1934	424	1689
genes	5' flanking: 500 bp	-193	400	286	226	1037	6317	24310	10699	2994	273	1815	4633	241	1934	424	1689
genes	5' flanking: 500 bp	-192	400	286	225	1036	6318	24311	10711	2985	273	1815	4632	241	1933	423	1689
genes	5' flanking: 500 bp	-191	400	285	225	1036	6318	24310	10720	2980	273	1815	4632	241	1931	422	1690
genes	5' flanking: 500 bp	-190	402	280	224	1038	6317	24310	10726	2977	272	1813	4635	241	1931	422	1690
genes	5' flanking: 500 bp	-189	405	279	225	1036	6317	24306	10735	2970	272	1813	4637	241	1929	421	1692
genes	5' flanking: 500 bp	-188	405	279	226	1036	6315	24304	10745	2962	272	1813	4637	241	1929	420	1694
genes	5' flanking: 500 bp	-187	408	276	226	1037	6314	24300	10751	2958	272	1812	4639	241	1929	420	1695
genes	5' flanking: 500 bp	-186	407	275	227	1037	6314	24298	10759	2951	271	1813	4639	241	1931	420	1695
genes	5' flanking: 500 bp	-185	408	275	229	1036	6313	24296	10768	2945	271	1812	4641	241	1928	420	1695
genes	5' flanking: 500 bp	-184	408	275	231	1035	6312	24298	10775	2937	271	1814	4639	241	1927	421	1694
genes	5' flanking: 500 bp	-183	408	275	232	1035	6310	24298	10781	2932	272	1813	4639	241	1925	421	1696
genes	5' flanking: 500 bp	-182	408	274	231	1033	6310	24298	10784	2933	272	1813	4641	241	1923	421	1696
genes	5' flanking: 500 bp	-181	408	274	229	1033	6310	24296	10790	2932	272	1813	4642	241	1920	422	1696
genes	5' flanking: 500 bp	-180	407	276	230	1031	6310	24295	10804	2921	272	1813	4642	242	1916	422	1697
genes	5' flanking: 500 bp	-179	406	276	232	1030	6310	24292	10814	2914	271	1813	4642	242	1918	421	1697
genes	5' flanking: 500 bp	-178	406	275	232	1030	6312	24290	10822	2909	271	1815	4640	241	1916	421	1698
genes	5' flanking: 500 bp	-177	406	274	233	1028	6310	24289	10830	2910	271	1816	4638	241	1914	419	1699
genes	5' flanking: 500 bp	-176	407	273	234	1029	6309	24289	10835	2906	271	1815	4637	243	1912	419	1699
genes	5' flanking: 500 bp	-175	408	270	235	1029	6309	24290	10846	2897	272	1815	4637	243	1909	419	1699
genes	5' flanking: 500 bp	-174	407	269	238	1029	6307	24288	10855	2892	272	1815	4640	243	1903	419	1701
genes	5' flanking: 500 bp	-173	407	268	238	1029	6308	24288	10859	2890	273	1815	4638	244	1901	419	1701
genes	5' flanking: 500 bp	-172	406	268	239	1030	6307	24289	10869	2877	273	1818	4634	243	1904	419	1702
genes	5' flanking: 500 bp	-171	404	268	239	1030	6306	24290	10877	2876	271	1819	4631	243	1903	419	1702
genes	5' flanking: 500 bp	-170	404	267	239	1030	6306	24288	10892	2866	270	1818	4631	244	1902	420	1701
genes	5' flanking: 500 bp	-169	404	268	237	1031	6307	24287	10900	2859	271	1819	4632	243	1899	419	1702
genes	5' flanking: 500 bp	-168	406	265	238	1031	6306	24288	10910	2853	272	1819	4632	243	1894	419	1702
genes	5' flanking: 500 bp	-167	406	265	238	1031	6305	24284	10916	2850	271	1816	4634	244	1894	419	1705
genes	5' flanking: 500 bp	-166	406	265	238	1031	6306	24285	10921	2843	271	1815	4635	245	1893	419	1705
genes	5' flanking: 500 bp	-165	406	265	237	1033	6305	24286	10928	2837	270	1813	4635	246	1893	420	1704
genes	5' flanking: 500 bp	-164	408	261	239	1034	6302	24286	10941	2827	269	1813	4636	247	1893	420	1702
genes	5' flanking: 500 bp	-163	410	261	239	1032	6302	24285	10956	2817	269	1815	4635	246	1891	418	1702
genes	5' flanking: 500 bp	-162	410	260	239	1032	6304	24279	10967	2808	269	1814	4635	246	1895	417	1703
genes	5' flanking: 500 bp	-161	411	253	240	1034	6302	24276	10983	2802	268	1814	4635	247	1893	416	1704
genes	5' flanking: 500 bp	-160	413	252	240	1034	6300	24274	10991	2797	268	1814	4634	248	1892	416	1705
genes	5' flanking: 500 bp	-159	417	249	241	1033	6298	24269	11006	2785	270	1814	4633	247	1893	415	1708
genes	5' flanking: 500 bp	-158	416	249	242	1034	6296	24270	11012	2776	271	1817	4631	247	1893	415	1709
genes	5' flanking: 500 bp	-157	416	249	242	1036	6294	24268	11025	2764	271	1815	4631	248	1894	416	1709
genes	5' flanking: 500 bp	-156	415	249	243	1036	6294	24269	11028	2761	271	1814	4631	248	1893	417	1709
genes	5' flanking: 500 bp	-155	412	250	244	1036	6293	24267	11035	2755	270	1815	4630	248	1897	417	1709
genes	5' flanking: 500 bp	-154	415	248	242	1032	6295	24267	11044	2748	271	1814	4631	248	1896	417	1710
genes	5' flanking: 500 bp	-153	415	246	244	1032	6295	24268	11057	2735	272	1815	4629	248	1896	416	1710
genes	5' flanking: 500 bp	-152	416	243	244	1032	6297	24265	11071	2724	273	1814	4629	247	1897	416	1710
genes	5' flanking: 500 bp	-151	417	242	244	1034	6293	24262	11084	2716	273	1814	4628	247	1897	418	1709
genes	5' flanking: 500 bp	-150	420	243	241	1035	6296	24259	11082	2717	273	1814	4628	248	1895	418	1709
genes	5' flanking: 500 bp	-149	420	246	240	1033	6297	24257	11092	2712	274	1813	4629	247	1892	417	1709
genes	5' flanking: 500 bp	-148	420	245	240	1034	6298	24252	11103	2706	275	1813	4629	247	1890	417	1709
genes	5' flanking: 500 bp	-147	419	246	239	1033	6300	24250	11110	2700	273	1815	4630	248	1889	417	1709
genes	5' flanking: 500 bp	-146	421	244	239	1032	6301	24251	11120	2693	272	1814	4631	249	1888	416	1707
genes	5' flanking: 500 bp	-145	421	243	240	1032	6299	24249	11132	2682	272	1815	4631	247	1891	417	1707
genes	5' flanking: 500 bp	-144	422	241	240	1032	6297	24249	11142	2673	274	1815	4629	247	1891	419	1707
genes	5' flanking: 500 bp	-143	424	240	238	1031	6298	24249	11147	2672	275	1815	4626	247	1889	419	1708
genes	5' flanking: 500 bp	-142	424	240	237	1030	6300	24244	11152	2670	275	1817	4620	247	1891	420	1711
genes	5' flanking: 500 bp	-141	424	240	237	1030	6300	24242	11164	2664	275	1819	4618	247	1886	420	1712
genes	5' flanking: 500 bp	-140	425	240	236	1030	6303	24242	11168	2655	276	1819	4620	246	1886	420	1712
genes	5' flanking: 500 bp	-139	424	241	236	1030	6304	24239	11172	2654	276	1820	4621	246	1882	419	1714
genes	5' flanking: 500 bp	-138	424	240	235	1030	6303	24239	11181	2648	276	1820	4624	245	1880	418	1715
genes	5' flanking: 500 bp	-137	426	240	234	1029	6303	24240	11183	2645	277	1820	4627	244	1877	419	1714
genes	5' flanking: 500 bp	-136	425	241	232	1031	6303	24243	11195	2633	276	1823	4630	242	1875	417	1712
genes	5' flanking: 500 bp	-135	426	241	233	1031	6302	24245	11201	2626	276	1825	4629	242	1872	417	1712
genes	5' flanking: 500 bp	-134	426	241	233	1031	6301	24247	11211	2620	274	1826	4629	242	1868	417	1712
genes	5' flanking: 500 bp	-133	427	240	234	1030	6299	24248	11218	2615	274	1827	4629	242	1866	417	1712
genes	5' flanking: 500 bp	-132	428	240	234	1032	6298	24245	11224	2608	274	1829	4627	242	1866	419	1712
genes	5' flanking: 500 bp	-131	425	241	233	1033	6299	24243	11233	2603	273	1830	4625	242	1865	420	1713
genes	5' flanking: 500 bp	-130	425	241	232	1033	6299	24241	11238	2598	274	1830	4623	243	1868	421	1712
genes	5' flanking: 500 bp	-129	426	242	231	1034	6300	24242	11245	2589	274	1831	4620	244	1868	421	1711
genes	5' flanking: 500 bp	-128	425	242	231	1035	6301	24244	11253	2581	275	1831	4620	243	1865	421	1711
genes	5' flanking: 500 bp	-127	425	243	232	1034	6303	24241	11262	2575	274	1834	4617	243	1863	421	1711
genes	5' flanking: 500 bp	-126	426	238	234	1034	6303	24237	11279	2563	274	1835	4615	243	1865	422	1710
genes	5' flanking: 500 bp	-125	426	238	234	1033	6303	24234	11286	2558	274	1835	4614	243	1867	422	1711
genes	5' flanking: 500 bp	-124	425	238	235	1032	6303	24231	11295	2552	273	1836	4615	243	1866	422	1712
genes	5' flanking: 500 bp	-123	425	238	236	1031	6302	24230	11308	2545	273	1835	4612	243	1868	422	1710
genes	5' flanking: 500 bp	-122	425	238	237	1030	6302	24229	11317	2538	273	1836	4611	243	1866	423	1710
genes	5' flanking: 500 bp	-121	426	236	237	1030	6301	24227	11324	2534	272	1836	4614	243	1865	423	1710
genes	5' flanking: 500 bp	-120	427	235	238	1030	6299	24229	11326	2532	272	1836	4611	244	1866	422	1711
genes	5' flanking: 500 bp	-119	427	234	239	1028	6302	24226	11334	2527	272	1836	4611	245	1862	422	1713
genes	5' flanking: 500 bp	-118	425	234	238	1031	6300	24225	11344	2520	272	1836	4610	244	1863	422	1714
genes	5' flanking: 500 bp	-117	424	231	239	1034	6299	24224	11355	2509	272	1836	4612	243	1866	420	1714
genes	5' flanking: 500 bp	-116	423	232	238	1035	6297	24225	11371	2493	272	1836	4610	243	1868	420	1715
genes	5' flanking: 500 bp	-115	421	232	238	1038	6296	24225	11377	2488	272	1837	4609	242	1868	421	1714
genes	5' flanking: 500 bp	-114	424	233	237	1036	6295	24224	11386	2484	271	1838	4609	242	1865	421	1713
genes	5' flanking: 500 bp	-113	424	232	236	1036	6294	24224	11393	2479	271	1839	4610	242	1864	421	1713
genes	5' flanking: 500 bp	-112	424	232	236	1036	6294	24225	11403	2471	270	1839	4610	242	1863	421	1712
genes	5' flanking: 500 bp	-111	423	231	237	1036	6294	24225	11408	2470	270	1839	4610	242	1860	420	1713
genes	5' flanking: 500 bp	-110	424	231	237	1036	6294	24224	11412	2468	269	1839	4609	242	1860	420	1713
genes	5' flanking: 500 bp	-109	424	231	238	1035	6296	24219	11424	2458	269	1841	4607	241	1860	420	1715
genes	5' flanking: 500 bp	-108	424	230	239	1035	6294	24217	11434	2451	268	1839	4606	243	1862	420	1716
genes	5' flanking: 500 bp	-107	425	229	239	1035	6296	24215	11441	2447	269	1839	4604	243	1859	420	1717
genes	5' flanking: 500 bp	-106	426	229	238	1035	6297	24211	11450	2442	269	1839	4604	242	1858	419	1719
genes	5' flanking: 500 bp	-105	426	229	238	1034	6298	24209	11457	2431	269	1840	4603	242	1862	419	1721
genes	5' flanking: 500 bp	-104	427	229	237	1035	6297	24208	11461	2428	269	1840	4602	242	1863	418	1722
genes	5' flanking: 500 bp	-103	429	228	237	1035	6295	24205	11471	2420	269	1839	4603	242	1865	418	1722
genes	5' flanking: 500 bp	-102	430	227	238	1033	6295	24205	11471	2419	269	1840	4601	242	1866	418	1724
genes	5' flanking: 500 bp	-101	430	229	238	1031	6296	24200	11475	2418	269	1841	4598	242	1865	420	1726
genes	5' flanking: 500 bp	-100	429	230	238	1031	6297	24199	11484	2409	270	1840	4595	242	1869	420	1725
genes	5' flanking: 500 bp	-99	429	231	239	1029	6295	24195	11489	2408	271	1840	4594	242	1870	419	1727
genes	5' flanking: 500 bp	-98	429	229	240	1029	6297	24192	11497	2404	271	1840	4594	242	1869	417	1728
genes	5' flanking: 500 bp	-97	429	229	240	1029	6300	24189	11503	2403	271	1843	4587	242	1869	417	1727
genes	5' flanking: 500 bp	-96	429	229	240	1030	6300	24186	11511	2401	270	1843	4584	242	1868	418	1727
genes	5' flanking: 500 bp	-95	428	230	241	1031	6300	24181	11514	2398	270	1843	4582	242	1871	418	1729
genes	5' flanking: 500 bp	-94	428	230	241	1030	6300	24182	11526	2387	270	1842	4583	242	1870	418	1729
genes	5' flanking: 500 bp	-93	427	227	242	1032	6297	24182	11533	2382	271	1842	4585	243	1869	418	1728
genes	5' flanking: 500 bp	-92	429	227	244	1029	6295	24183	11536	2383	271	1844	4580	243	1869	418	1727
genes	5' flanking: 500 bp	-91	430	227	245	1029	6292	24184	11535	2384	271	1845	4581	243	1867	418	1727
genes	5' flanking: 500 bp	-90	429	229	243	1028	6293	24189	11541	2379	271	1845	4582	243	1864	417	1725
genes	5' flanking: 500 bp	-89	429	229	243	1026	6293	24191	11545	2377	272	1844	4582	242	1862	416	1727
genes	5' flanking: 500 bp	-88	429	229	244	1024	6294	24190	11557	2369	272	1845	4580	241	1862	416	1726
genes	5' flanking: 500 bp	-87	430	229	244	1023	6293	24188	11561	2369	272	1846	4578	242	1859	416	1728
genes	5' flanking: 500 bp	-86	431	229	243	1023	6293	24192	11572	2357	272	1846	4575	243	1858	416	1728
genes	5' flanking: 500 bp	-85	431	229	242	1024	6293	24191	11586	2345	272	1846	4574	243	1858	417	1727
genes	5' flanking: 500 bp	-84	431	229	245	1022	6294	24188	11595	2342	272	1847	4572	243	1854	416	1728
genes	5' flanking: 500 bp	-83	431	230	244	1022	6295	24187	11601	2333	273	1845	4572	243	1856	417	1729
genes	5' flanking: 500 bp	-82	431	229	245	1022	6295	24188	11608	2325	273	1847	4570	243	1857	417	1728
genes	5' flanking: 500 bp	-81	429	229	245	1025	6295	24187	11612	2322	273	1847	4568	244	1857	417	1728
genes	5' flanking: 500 bp	-80	429	231	244	1023	6296	24187	11617	2315	273	1846	4569	244	1859	416	1729
genes	5' flanking: 500 bp	-79	426	231	242	1024	6298	24187	11624	2311	272	1848	4568	243	1859	416	1729
genes	5' flanking: 500 bp	-78	428	229	244	1023	6299	24187	11626	2309	272	1848	4568	244	1857	416	1728
genes	5' flanking: 500 bp	-77	428	228	243	1022	6301	24182	11631	2307	272	1849	4568	244	1858	416	1729
genes	5' flanking: 500 bp	-76	429	227	245	1020	6301	24181	11631	2309	272	1849	4567	245	1857	416	1729
genes	5' flanking: 500 bp	-75	433	227	245	1017	6300	24182	11637	2306	273	1848	4565	245	1855	416	1729
genes	5' flanking: 500 bp	-74	433	226	247	1015	6301	24180	11641	2303	272	1847	4566	247	1856	415	1729
genes	5' flanking: 500 bp	-73	432	225	247	1018	6301	24180	11645	2301	271	1847	4565	247	1854	416	1729
genes	5' flanking: 500 bp	-72	433	224	248	1019	6299	24179	11648	2297	271	1848	4566	246	1854	415	1731
genes	5' flanking: 500 bp	-71	432	225	249	1018	6299	24178	11652	2293	271	1849	4565	246	1853	415	1733
genes	5' flanking: 500 bp	-70	431	226	249	1019	6301	24172	11654	2293	271	1848	4566	246	1849	416	1737
genes	5' flanking: 500 bp	-69	431	226	249	1017	6302	24169	11663	2289	272	1849	4562	246	1850	416	1737
genes	5' flanking: 500 bp	-68	429	225	249	1019	6302	24164	11670	2282	272	1850	4563	245	1853	417	1738
genes	5' flanking: 500 bp	-67	429	227	248	1017	6302	24163	11673	2281	271	1850	4558	246	1856	418	1739
genes	5' flanking: 500 bp	-66	429	227	248	1018	6302	24161	11678	2275	271	1850	4556	245	1860	418	1740
genes	5' flanking: 500 bp	-65	429	228	247	1019	6299	24161	11691	2265	272	1850	4558	245	1857	417	1740
genes	5' flanking: 500 bp	-64	430	230	246	1019	6299	24159	11694	2261	273	1848	4557	244	1860	417	1741
genes	5' flanking: 500 bp	-63	431	230	246	1019	6296	24159	11702	2254	273	1847	4556	244	1862	417	1742
genes	5' flanking: 500 bp	-62	430	231	245	1016	6297	24159	11707	2251	274	1847	4555	244	1863	416	1743
genes	5' flanking: 500 bp	-61	429	232	245	1017	6297	24157	11708	2251	274	1846	4554	244	1867	416	1741
genes	5' flanking: 500 bp	-60	427	234	245	1018	6296	24156	11715	2244	273	1846	4552	244	1870	415	1743
genes	5' flanking: 500 bp	-59	428	234	244	1017	6296	24155	11724	2238	273	1846	4549	244	1870	417	1743
genes	5' flanking: 500 bp	-58	428	234	243	1018	6296	24154	11725	2237	274	1845	4552	244	1868	417	1743
genes	5' flanking: 500 bp	-57	427	235	244	1018	6295	24159	11727	2235	274	1846	4548	246	1865	417	1742
genes	5' flanking: 500 bp	-56	428	235	244	1018	6293	24159	11728	2237	274	1845	4548	247	1863	417	1742
genes	5' flanking: 500 bp	-55	427	236	243	1019	6291	24158	11733	2231	274	1846	4550	247	1863	417	1743
genes	5' flanking: 500 bp	-54	425	238	244	1019	6292	24158	11737	2229	273	1848	4548	248	1858	417	1744
genes	5' flanking: 500 bp	-53	426	240	245	1017	6290	24160	11738	2228	273	1849	4548	248	1854	417	1745
genes	5' flanking: 500 bp	-52	428	238	246	1017	6288	24158	11742	2224	273	1850	4549	248	1855	417	1745
genes	5' flanking: 500 bp	-51	429	238	246	1016	6289	24156	11743	2219	273	1850	4549	248	1859	417	1746
genes	5' flanking: 500 bp	-50	429	238	247	1016	6288	24156	11748	2212	274	1852	4545	248	1862	418	1745
genes	5' flanking: 500 bp	-49	429	238	250	1015	6284	24155	11752	2211	274	1852	4547	249	1859	418	1745
genes	5' flanking: 500 bp	-48	431	237	251	1015	6281	24156	11757	2209	275	1851	4547	249	1856	418	1745
genes	5' flanking: 500 bp	-47	431	236	250	1015	6282	24152	11759	2209	275	1852	4544	249	1860	418	1746
genes	5' flanking: 500 bp	-46	432	234	251	1014	6281	24151	11760	2209	275	1851	4544	250	1862	417	1747
genes	5' flanking: 500 bp	-45	432	233	253	1012	6279	24151	11768	2208	274	1850	4545	249	1859	418	1747
genes	5' flanking: 500 bp	-44	432	233	253	1011	6281	24148	11770	2207	274	1850	4545	249	1860	418	1747
genes	5' flanking: 500 bp	-43	431	235	253	1010	6280	24149	11774	2201	275	1852	4543	249	1861	418	1747
genes	5' flanking: 500 bp	-42	432	233	254	1012	6277	24148	11776	2199	275	1853	4541	248	1866	418	1746
genes	5' flanking: 500 bp	-41	432	234	253	1009	6279	24148	11778	2199	274	1855	4538	249	1867	418	1745
genes	5' flanking: 500 bp	-40	434	234	253	1008	6279	24147	11785	2193	274	1855	4539	249	1864	418	1746
genes	5' flanking: 500 bp	-39	434	234	252	1009	6277	24142	11790	2192	275	1855	4537	248	1869	418	1746
genes	5' flanking: 500 bp	-38	435	236	251	1008	6276	24142	11794	2188	275	1855	4536	248	1871	418	1745
genes	5' flanking: 500 bp	-37	436	235	250	1008	6276	24144	11801	2182	274	1854	4532	250	1874	418	1744
genes	5' flanking: 500 bp	-36	434	238	249	1006	6277	24143	11804	2179	274	1857	4533	250	1871	418	1745
genes	5' flanking: 500 bp	-35	435	237	248	1007	6278	24142	11807	2178	273	1858	4533	250	1867	419	1746
genes	5' flanking: 500 bp	-34	434	238	247	1008	6278	24142	11813	2171	274	1858	4530	251	1868	421	1745
genes	5' flanking: 500 bp	-33	435	239	245	1008	6280	24139	11814	2169	274	1858	4526	252	1871	423	1745
genes	5' flanking: 500 bp	-32	437	238	245	1007	6280	24139	11821	2161	274	1857	4523	252	1877	423	1744
genes	5' flanking: 500 bp	-31	437	235	248	1007	6281	24138	11824	2159	275	1857	4520	252	1875	426	1744
genes	5' flanking: 500 bp	-30	439	236	246	1005	6283	24136	11828	2154	276	1857	4519	253	1876	427	1743
genes	5' flanking: 500 bp	-29	439	237	246	1004	6282	24138	11829	2152	276	1857	4521	253	1874	428	1742
genes	5' flanking: 500 bp	-28	439	237	246	1004	6282	24136	11839	2148	276	1857	4515	253	1876	427	1743
genes	5' flanking: 500 bp	-27	440	238	245	1003	6283	24134	11841	2145	277	1857	4514	254	1876	428	1743
