# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-300	371	1750	1595	2266	3205	622	1045	2055	24441	7330	3549	1019	580	1938	5455	146	64	389
genes	5' flanking: 500 bp	-299	371	1749	1596	2266	3202	623	1044	2053	24437	7339	3556	1013	578	1938	5455	145	65	390
genes	5' flanking: 500 bp	-298	372	1748	1597	2266	3203	620	1044	2052	24434	7349	3557	1010	579	1938	5453	145	65	388
genes	5' flanking: 500 bp	-297	371	1745	1598	2264	3207	620	1041	2050	24429	7363	3560	1006	578	1938	5450	145	65	390
genes	5' flanking: 500 bp	-296	371	1741	1598	2265	3206	621	1043	2048	24424	7377	3561	1004	576	1940	5447	145	65	388
genes	5' flanking: 500 bp	-295	369	1743	1598	2265	3203	621	1041	2047	24422	7384	3567	1001	574	1941	5446	145	65	388
genes	5' flanking: 500 bp	-294	369	1741	1599	2265	3194	621	1041	2047	24420	7393	3575	998	572	1942	5446	145	65	387
genes	5' flanking: 500 bp	-293	367	1741	1598	2266	3196	620	1042	2045	24418	7404	3574	995	569	1942	5446	145	65	387
genes	5' flanking: 500 bp	-292	366	1743	1598	2266	3194	622	1039	2045	24415	7410	3578	992	569	1942	5444	145	65	387
genes	5' flanking: 500 bp	-291	366	1741	1599	2264	3194	623	1038	2046	24416	7408	3584	989	569	1942	5442	145	65	389
genes	5' flanking: 500 bp	-290	366	1742	1600	2262	3198	622	1035	2045	24414	7413	3592	986	564	1942	5440	145	65	389
genes	5' flanking: 500 bp	-289	367	1746	1600	2263	3197	619	1035	2045	24411	7418	3595	982	564	1942	5436	146	65	389
genes	5' flanking: 500 bp	-288	368	1744	1600	2263	3196	618	1032	2045	24410	7424	3606	981	561	1942	5432	145	65	388
genes	5' flanking: 500 bp	-287	368	1745	1602	2261	3200	617	1029	2044	24409	7436	3602	978	558	1941	5432	145	65	388
genes	5' flanking: 500 bp	-286	368	1744	1602	2261	3198	616	1030	2042	24406	7439	3609	979	552	1941	5435	145	65	388
genes	5' flanking: 500 bp	-285	367	1747	1602	2260	3201	617	1025	2036	24406	7445	3617	976	551	1941	5432	145	65	387
genes	5' flanking: 500 bp	-284	366	1743	1602	2260	3200	616	1024	2036	24407	7452	3620	976	549	1941	5431	145	65	387
genes	5' flanking: 500 bp	-283	367	1740	1602	2258	3198	615	1022	2036	24408	7457	3626	974	549	1941	5429	145	65	388
genes	5' flanking: 500 bp	-282	365	1737	1601	2259	3198	614	1023	2035	24404	7462	3630	973	549	1940	5431	145	65	389
genes	5' flanking: 500 bp	-281	365	1739	1605	2255	3200	612	1022	2032	24404	7469	3633	969	547	1941	5428	145	65	389
genes	5' flanking: 500 bp	-280	365	1739	1605	2256	3199	611	1021	2032	24402	7475	3637	966	546	1941	5426	145	65	389
genes	5' flanking: 500 bp	-279	365	1739	1604	2257	3201	610	1020	2030	24398	7480	3641	965	545	1940	5426	145	65	389
genes	5' flanking: 500 bp	-278	365	1740	1604	2257	3200	613	1019	2027	24396	7493	3637	958	546	1939	5428	145	65	388
genes	5' flanking: 500 bp	-277	364	1737	1604	2257	3198	614	1019	2026	24394	7493	3650	956	543	1940	5423	145	65	392
genes	5' flanking: 500 bp	-276	364	1739	1607	2255	3201	613	1017	2026	24390	7495	3652	956	542	1941	5420	145	65	392
genes	5' flanking: 500 bp	-275	364	1744	1607	2254	3200	612	1017	2025	24389	7506	3654	950	538	1942	5418	145	65	390
genes	5' flanking: 500 bp	-274	363	1744	1607	2254	3198	612	1017	2025	24388	7517	3656	942	539	1944	5414	144	65	391
genes	5' flanking: 500 bp	-273	362	1744	1607	2254	3199	611	1015	2026	24382	7523	3663	935	539	1943	5416	144	65	392
genes	5' flanking: 500 bp	-272	361	1745	1607	2254	3200	609	1013	2026	24381	7519	3676	933	537	1944	5415	143	65	392
genes	5' flanking: 500 bp	-271	362	1746	1611	2250	3199	608	1013	2023	24380	7528	3679	928	536	1944	5414	144	64	391
genes	5' flanking: 500 bp	-270	361	1745	1612	2250	3201	608	1013	2023	24380	7537	3677	923	534	1944	5412	144	64	392
genes	5' flanking: 500 bp	-269	361	1745	1612	2251	3201	608	1010	2021	24379	7539	3691	917	529	1944	5410	145	64	393
genes	5' flanking: 500 bp	-268	361	1744	1612	2251	3205	608	1007	2021	24375	7544	3694	913	527	1944	5411	145	64	394
genes	5' flanking: 500 bp	-267	361	1746	1613	2250	3206	606	1006	2021	24371	7547	3701	911	526	1943	5409	145	64	394
genes	5' flanking: 500 bp	-266	361	1743	1612	2252	3209	605	1003	2020	24368	7557	3702	910	523	1944	5409	145	64	393
genes	5' flanking: 500 bp	-265	361	1746	1613	2252	3212	597	1005	2017	24361	7564	3706	907	524	1945	5408	145	64	393
genes	5' flanking: 500 bp	-264	360	1747	1613	2252	3209	596	1005	2017	24360	7566	3716	904	523	1946	5405	145	64	392
genes	5' flanking: 500 bp	-263	362	1743	1613	2252	3209	596	1006	2018	24357	7566	3722	903	524	1946	5404	145	64	390
genes	5' flanking: 500 bp	-262	360	1742	1614	2251	3209	593	1003	2018	24355	7574	3731	902	521	1946	5400	146	64	391
genes	5' flanking: 500 bp	-261	360	1744	1615	2249	3208	593	1002	2019	24352	7580	3732	903	520	1947	5398	144	64	390
genes	5' flanking: 500 bp	-260	361	1742	1613	2253	3213	591	998	2020	24348	7577	3738	906	517	1948	5394	146	64	391
genes	5' flanking: 500 bp	-259	361	1742	1613	2253	3211	591	995	2020	24348	7577	3747	905	514	1950	5395	145	64	389
genes	5' flanking: 500 bp	-258	361	1740	1614	2252	3207	590	995	2021	24346	7579	3755	901	514	1949	5397	146	64	389
genes	5' flanking: 500 bp	-257	359	1739	1615	2251	3207	588	994	2020	24346	7591	3755	898	512	1949	5396	146	64	390
genes	5' flanking: 500 bp	-256	358	1742	1615	2252	3209	587	990	2020	24346	7594	3756	898	513	1949	5391	146	64	390
genes	5' flanking: 500 bp	-255	357	1741	1615	2253	3210	588	988	2021	24344	7596	3763	893	511	1948	5393	147	63	389
genes	5' flanking: 500 bp	-254	357	1742	1615	2252	3213	586	986	2020	24341	7601	3773	886	511	1948	5393	146	63	387
genes	5' flanking: 500 bp	-253	357	1742	1615	2252	3217	583	983	2019	24342	7605	3777	883	507	1947	5394	146	63	388
genes	5' flanking: 500 bp	-252	359	1747	1616	2252	3217	584	979	2017	24339	7609	3780	881	505	1949	5389	146	64	387
genes	5' flanking: 500 bp	-251	360	1749	1619	2251	3214	584	979	2017	24337	7613	3786	876	503	1950	5385	147	64	386
genes	5' flanking: 500 bp	-250	358	1750	1621	2249	3212	585	976	2015	24331	7622	3796	871	502	1951	5383	147	64	387
genes	5' flanking: 500 bp	-249	358	1750	1623	2246	3214	583	976	2014	24329	7624	3806	867	500	1951	5381	147	64	387
genes	5' flanking: 500 bp	-248	359	1751	1622	2247	3210	582	975	2012	24330	7630	3812	861	501	1952	5379	147	64	386
genes	5' flanking: 500 bp	-247	358	1754	1622	2247	3208	582	975	2011	24325	7636	3822	855	498	1953	5376	147	64	387
genes	5' flanking: 500 bp	-246	356	1753	1622	2246	3204	584	974	2009	24323	7643	3825	852	499	1953	5375	147	64	391
genes	5' flanking: 500 bp	-245	356	1756	1625	2243	3204	585	970	2008	24321	7649	3829	849	495	1950	5378	146	65	391
genes	5' flanking: 500 bp	-244	357	1757	1625	2243	3205	585	969	2007	24319	7652	3832	846	495	1952	5372	147	65	392
genes	5' flanking: 500 bp	-243	355	1758	1625	2243	3202	585	969	2005	24319	7653	3841	845	494	1953	5369	146	65	393
genes	5' flanking: 500 bp	-242	354	1760	1624	2246	3197	585	969	2005	24316	7659	3848	843	490	1954	5367	146	65	392
genes	5' flanking: 500 bp	-241	354	1759	1624	2246	3192	587	969	2004	24314	7664	3855	838	489	1957	5363	147	65	393
genes	5' flanking: 500 bp	-240	354	1757	1624	2247	3192	587	968	2004	24314	7668	3860	836	485	1959	5360	147	65	393
genes	5' flanking: 500 bp	-239	354	1759	1624	2246	3189	585	969	2004	24312	7670	3870	834	482	1958	5359	147	64	394
genes	5' flanking: 500 bp	-238	355	1760	1624	2245	3189	584	969	2005	24312	7678	3872	830	482	1958	5355	147	64	391
genes	5' flanking: 500 bp	-237	354	1759	1626	2244	3189	585	968	2003	24308	7680	3880	826	482	1961	5353	146	64	392
genes	5' flanking: 500 bp	-236	355	1760	1626	2245	3183	585	968	2002	24306	7675	3898	823	479	1962	5353	146	64	390
genes	5' flanking: 500 bp	-235	355	1760	1627	2244	3179	587	968	2002	24305	7681	3902	822	476	1961	5352	146	64	389
genes	5' flanking: 500 bp	-234	354	1763	1628	2243	3177	589	966	2002	24304	7682	3914	816	474	1962	5349	146	64	387
genes	5' flanking: 500 bp	-233	355	1760	1628	2244	3177	590	964	2002	24301	7685	3919	815	472	1963	5345	148	64	388
genes	5' flanking: 500 bp	-232	356	1756	1630	2243	3180	589	960	2005	24298	7684	3924	813	474	1963	5346	148	64	387
genes	5' flanking: 500 bp	-231	354	1755	1631	2243	3180	589	959	2004	24297	7679	3937	814	471	1963	5344	149	64	387
genes	5' flanking: 500 bp	-230	354	1751	1631	2244	3181	588	956	2005	24297	7681	3945	812	468	1965	5342	149	64	387
genes	5' flanking: 500 bp	-229	354	1747	1633	2245	3182	585	957	2004	24296	7684	3945	812	468	1965	5343	149	64	387
genes	5' flanking: 500 bp	-228	354	1748	1635	2243	3180	586	955	2006	24294	7682	3956	810	463	1964	5345	149	64	386
genes	5' flanking: 500 bp	-227	353	1745	1635	2243	3182	585	954	2005	24290	7688	3965	804	462	1965	5344	149	64	387
genes	5' flanking: 500 bp	-226	353	1741	1636	2243	3182	585	952	2007	24287	7694	3970	799	460	1966	5345	149	64	387
genes	5' flanking: 500 bp	-225	355	1746	1635	2244	3181	585	951	2005	24283	7693	3985	796	457	1968	5338	150	63	385
genes	5' flanking: 500 bp	-224	356	1749	1634	2246	3179	586	950	2005	24278	7701	3990	789	455	1968	5337	150	63	384
genes	5' flanking: 500 bp	-223	354	1751	1634	2246	3179	584	949	2004	24277	7708	3997	781	453	1967	5338	150	63	385
genes	5' flanking: 500 bp	-222	355	1753	1636	2244	3179	583	948	2004	24274	7710	4005	777	451	1968	5337	150	63	383
genes	5' flanking: 500 bp	-221	355	1752	1637	2242	3184	582	943	2006	24274	7707	4015	775	448	1971	5332	150	63	384
genes	5' flanking: 500 bp	-220	356	1751	1637	2239	3186	581	943	2004	24276	7707	4020	773	452	1972	5327	149	63	384
genes	5' flanking: 500 bp	-219	356	1752	1638	2239	3183	581	944	2003	24271	7710	4026	771	452	1972	5327	149	63	383
genes	5' flanking: 500 bp	-218	354	1754	1638	2240	3181	579	944	2000	24269	7712	4038	769	451	1971	5325	149	63	383
genes	5' flanking: 500 bp	-217	357	1751	1638	2240	3183	578	942	2000	24267	7713	4050	765	448	1972	5323	149	63	381
genes	5' flanking: 500 bp	-216	356	1750	1641	2238	3187	577	939	2002	24262	7712	4055	765	449	1972	5321	149	63	382
genes	5' flanking: 500 bp	-215	357	1749	1642	2237	3186	580	938	2003	24261	7712	4061	761	448	1971	5320	149	63	382
genes	5' flanking: 500 bp	-214	357	1753	1644	2236	3185	582	939	2000	24254	7711	4076	759	446	1970	5316	147	63	382
genes	5' flanking: 500 bp	-213	357	1753	1645	2235	3180	582	938	2000	24252	7715	4088	753	445	1971	5314	147	63	382
genes	5' flanking: 500 bp	-212	356	1756	1647	2231	3182	582	935	1999	24251	7721	4089	750	445	1973	5312	146	63	382
genes	5' flanking: 500 bp	-211	355	1764	1648	2232	3183	581	934	1997	24245	7728	4095	745	442	1974	5305	147	63	382
genes	5' flanking: 500 bp	-210	354	1763	1646	2234	3186	577	935	1997	24245	7727	4105	743	436	1974	5305	147	63	383
genes	5' flanking: 500 bp	-209	353	1767	1644	2234	3190	577	934	1995	24241	7732	4107	739	435	1976	5303	147	63	383
genes	5' flanking: 500 bp	-208	353	1771	1644	2234	3192	575	934	1993	24237	7739	4113	730	435	1975	5303	147	63	382
genes	5' flanking: 500 bp	-207	352	1770	1645	2233	3192	574	932	1994	24235	7744	4122	727	430	1975	5300	148	63	384
genes	5' flanking: 500 bp	-206	352	1772	1646	2230	3192	573	930	1994	24238	7747	4124	724	428	1976	5298	148	63	385
genes	5' flanking: 500 bp	-205	352	1769	1646	2231	3188	573	930	1995	24236	7751	4131	718	428	1981	5295	148	63	385
genes	5' flanking: 500 bp	-204	351	1768	1646	2231	3192	572	926	1994	24234	7754	4133	717	428	1981	5297	148	63	385
genes	5' flanking: 500 bp	-203	352	1767	1647	2231	3192	573	924	1995	24233	7755	4138	712	427	1981	5297	148	63	385
genes	5' flanking: 500 bp	-202	350	1767	1647	2231	3192	574	921	1996	24229	7758	4146	708	423	1983	5296	148	63	388
genes	5' flanking: 500 bp	-201	351	1765	1647	2231	3190	577	918	1994	24230	7754	4160	706	422	1983	5293	148	63	388
genes	5' flanking: 500 bp	-200	353	1762	1648	2230	3190	577	916	1996	24232	7754	4166	701	423	1983	5289	148	63	389
genes	5' flanking: 500 bp	-199	353	1761	1648	2230	3190	577	913	1995	24228	7762	4173	695	423	1983	5289	148	63	389
genes	5' flanking: 500 bp	-198	354	1762	1649	2231	3188	577	913	1994	24224	7758	4183	693	423	1983	5289	148	63	388
genes	5' flanking: 500 bp	-197	354	1763	1649	2232	3190	576	912	1993	24221	7761	4178	694	425	1985	5289	147	63	388
genes	5' flanking: 500 bp	-196	353	1764	1649	2232	3189	577	911	1992	24219	7760	4193	688	421	1987	5287	147	63	388
genes	5' flanking: 500 bp	-195	353	1763	1649	2232	3191	576	910	1992	24219	7762	4198	685	420	1988	5285	146	63	388
genes	5' flanking: 500 bp	-194	353	1763	1650	2229	3190	574	909	1993	24220	7761	4211	680	418	1989	5285	145	63	387
genes	5' flanking: 500 bp	-193	353	1766	1649	2230	3189	574	910	1993	24220	7758	4218	679	415	1989	5284	145	63	385
genes	5' flanking: 500 bp	-192	353	1767	1650	2230	3188	573	909	1991	24214	7759	4232	675	413	1989	5283	145	63	386
genes	5' flanking: 500 bp	-191	353	1766	1649	2229	3188	572	908	1992	24216	7759	4239	673	411	1989	5282	145	63	386
genes	5' flanking: 500 bp	-190	352	1768	1650	2230	3188	571	905	1994	24212	7754	4254	672	407	1993	5278	144	63	385
genes	5' flanking: 500 bp	-189	352	1769	1649	2231	3189	571	903	1994	24215	7756	4259	666	406	1993	5276	144	63	384
genes	5' flanking: 500 bp	-188	353	1765	1651	2230	3190	572	900	1993	24217	7756	4268	662	403	1993	5275	144	63	385
genes	5' flanking: 500 bp	-187	353	1768	1650	2231	3189	572	900	1992	24214	7759	4276	655	401	1993	5275	144	63	385
genes	5' flanking: 500 bp	-186	353	1771	1650	2230	3190	570	898	1994	24211	7753	4287	656	403	1994	5269	144	63	384
genes	5' flanking: 500 bp	-185	353	1772	1655	2226	3189	570	899	1993	24208	7751	4295	655	405	1993	5264	144	63	385
genes	5' flanking: 500 bp	-184	353	1774	1658	2222	3188	570	895	1993	24209	7754	4301	653	403	1994	5263	144	63	383
genes	5' flanking: 500 bp	-183	354	1775	1659	2221	3189	570	894	1993	24207	7757	4305	651	401	1995	5258	144	63	384
genes	5' flanking: 500 bp	-182	353	1771	1660	2220	3188	571	893	1995	24206	7762	4309	645	402	1995	5258	144	63	385
genes	5' flanking: 500 bp	-181	353	1773	1659	2221	3190	567	894	1994	24205	7765	4313	641	401	1995	5258	144	63	384
genes	5' flanking: 500 bp	-180	353	1774	1659	2222	3185	564	893	1996	24203	7768	4330	632	399	1995	5257	144	63	383
genes	5' flanking: 500 bp	-179	352	1774	1659	2222	3186	563	892	1996	24204	7766	4338	632	397	1995	5255	143	63	383
genes	5' flanking: 500 bp	-178	350	1778	1660	2222	3188	561	892	1992	24203	7767	4349	627	393	1995	5253	143	63	384
genes	5' flanking: 500 bp	-177	350	1779	1659	2223	3188	561	892	1991	24199	7772	4353	625	392	1993	5254	144	63	382
genes	5' flanking: 500 bp	-176	349	1779	1662	2221	3191	560	889	1993	24198	7774	4353	622	394	1993	5254	144	63	381
genes	5' flanking: 500 bp	-175	349	1778	1662	2221	3192	559	887	1991	24197	7773	4358	622	397	1994	5253	144	63	380
genes	5' flanking: 500 bp	-174	349	1781	1662	2220	3194	560	885	1990	24193	7772	4369	616	397	1995	5251	142	64	380
genes	5' flanking: 500 bp	-173	349	1782	1662	2223	3192	560	886	1988	24190	7777	4370	615	396	1997	5247	140	64	382
genes	5' flanking: 500 bp	-172	352	1787	1663	2222	3194	559	884	1987	24187	7780	4374	612	395	1999	5241	139	64	381
genes	5' flanking: 500 bp	-171	351	1785	1662	2223	3195	560	882	1985	24187	7780	4379	613	392	2000	5242	139	64	381
genes	5' flanking: 500 bp	-170	351	1783	1663	2223	3192	559	882	1985	24187	7780	4389	611	390	2000	5240	139	64	382
genes	5' flanking: 500 bp	-169	352	1778	1662	2224	3190	559	883	1985	24186	7782	4396	610	388	2000	5242	138	64	381
genes	5' flanking: 500 bp	-168	351	1780	1661	2225	3194	556	884	1986	24182	7777	4402	610	386	2000	5242	138	64	382
genes	5' flanking: 500 bp	-167	350	1776	1663	2222	3193	555	885	1985	24182	7779	4409	607	387	2000	5241	139	64	383
genes	5' flanking: 500 bp	-166	349	1774	1663	2222	3193	555	885	1986	24182	7778	4417	603	386	2002	5240	138	64	383
genes	5' flanking: 500 bp	-165	351	1774	1664	2222	3194	555	883	1987	24180	7786	4416	598	384	2002	5239	138	64	383
genes	5' flanking: 500 bp	-164	352	1775	1665	2222	3193	554	884	1985	24175	7788	4426	595	381	2004	5238	138	64	381
genes	5' flanking: 500 bp	-163	351	1776	1666	2222	3195	555	882	1985	24172	7791	4427	595	380	2007	5233	138	64	381
genes	5' flanking: 500 bp	-162	351	1774	1668	2220	3193	554	884	1984	24172	7795	4430	593	379	2007	5233	138	64	381
genes	5' flanking: 500 bp	-161	351	1776	1669	2219	3193	555	881	1984	24170	7794	4437	593	376	2009	5230	138	65	380
genes	5' flanking: 500 bp	-160	350	1775	1670	2218	3194	553	882	1983	24166	7792	4449	590	375	2010	5230	138	65	380
genes	5' flanking: 500 bp	-159	350	1773	1672	2216	3194	554	881	1983	24163	7797	4458	581	374	2010	5230	138	64	382
genes	5' flanking: 500 bp	-158	350	1776	1672	2215	3191	553	881	1983	24162	7801	4464	576	376	2009	5226	140	63	382
genes	5' flanking: 500 bp	-157	349	1775	1673	2214	3189	556	880	1981	24161	7807	4466	571	376	2009	5228	140	63	382
genes	5' flanking: 500 bp	-156	348	1776	1674	2213	3188	557	879	1978	24159	7807	4471	571	374	2009	5229	141	63	383
genes	5' flanking: 500 bp	-155	348	1779	1675	2212	3190	555	879	1977	24157	7807	4480	566	372	2008	5229	141	63	382
genes	5' flanking: 500 bp	-154	348	1782	1677	2210	3191	556	877	1977	24157	7806	4487	565	367	2007	5227	141	63	382
genes	5' flanking: 500 bp	-153	349	1781	1677	2210	3190	556	877	1976	24152	7810	4493	561	368	2009	5224	141	63	383
genes	5' flanking: 500 bp	-152	348	1784	1680	2207	3186	556	877	1980	24150	7813	4500	556	366	2009	5222	141	63	382
genes	5' flanking: 500 bp	-151	348	1788	1680	2208	3184	555	877	1980	24143	7821	4504	551	366	2009	5219	142	63	382
genes	5' flanking: 500 bp	-150	349	1786	1681	2207	3182	557	876	1979	24143	7829	4502	546	367	2011	5218	141	63	383
genes	5' flanking: 500 bp	-149	351	1788	1681	2207	3184	555	875	1978	24137	7835	4505	545	364	2012	5217	141	63	382
genes	5' flanking: 500 bp	-148	350	1788	1682	2206	3184	554	875	1975	24138	7837	4509	543	364	2014	5214	141	63	383
genes	5' flanking: 500 bp	-147	350	1786	1682	2205	3186	552	874	1973	24136	7839	4517	540	362	2012	5218	141	63	384
genes	5' flanking: 500 bp	-146	349	1789	1682	2203	3186	552	873	1971	24132	7841	4524	535	364	2012	5218	142	63	384
genes	5' flanking: 500 bp	-145	349	1786	1683	2201	3184	552	870	1970	24132	7845	4533	531	368	2012	5217	142	63	382
genes	5' flanking: 500 bp	-144	349	1787	1684	2200	3181	553	869	1968	24132	7853	4540	524	369	2013	5213	141	63	381
genes	5' flanking: 500 bp	-143	348	1791	1684	2201	3179	550	871	1967	24129	7853	4545	521	368	2013	5213	141	63	383
genes	5' flanking: 500 bp	-142	348	1790	1685	2201	3180	551	872	1964	24129	7852	4552	519	368	2013	5210	141	63	382
genes	5' flanking: 500 bp	-141	348	1790	1686	2200	3177	553	873	1963	24125	7856	4558	515	367	2015	5206	141	63	384
genes	5' flanking: 500 bp	-140	348	1791	1688	2198	3179	552	873	1962	24124	7857	4563	512	366	2016	5205	140	63	383
genes	5' flanking: 500 bp	-139	346	1788	1688	2198	3178	551	873	1963	24122	7861	4565	509	367	2016	5207	141	62	385
genes	5' flanking: 500 bp	-138	346	1788	1689	2197	3174	552	872	1962	24120	7864	4573	505	369	2015	5206	141	61	386
genes	5' flanking: 500 bp	-137	347	1791	1688	2197	3172	554	870	1962	24120	7871	4573	504	364	2016	5206	139	61	385
genes	5' flanking: 500 bp	-136	347	1788	1688	2197	3174	552	871	1960	24119	7875	4575	501	364	2018	5205	139	61	386
genes	5' flanking: 500 bp	-135	343	1792	1688	2197	3174	551	871	1959	24116	7875	4577	500	366	2020	5204	139	61	387
genes	5' flanking: 500 bp	-134	340	1796	1691	2194	3171	552	872	1959	24111	7877	4587	500	360	2022	5201	139	61	387
genes	5' flanking: 500 bp	-133	340	1796	1693	2191	3170	554	871	1959	24110	7879	4592	499	359	2023	5197	139	61	387
genes	5' flanking: 500 bp	-132	337	1793	1693	2192	3168	554	872	1957	24108	7884	4595	499	358	2023	5197	139	61	390
genes	5' flanking: 500 bp	-131	337	1793	1693	2192	3166	554	871	1959	24107	7887	4599	493	357	2022	5200	139	61	390
genes	5' flanking: 500 bp	-130	337	1794	1697	2189	3169	552	870	1959	24102	7886	4609	489	357	2024	5196	139	61	390
genes	5' flanking: 500 bp	-129	337	1794	1697	2188	3170	552	869	1959	24102	7887	4613	484	359	2026	5194	139	61	389
genes	5' flanking: 500 bp	-128	337	1794	1696	2189	3170	552	869	1959	24103	7883	4621	484	357	2027	5191	139	61	388
genes	5' flanking: 500 bp	-127	336	1797	1697	2188	3169	553	867	1957	24103	7883	4630	480	358	2027	5185	139	61	390
genes	5' flanking: 500 bp	-126	335	1799	1699	2186	3173	551	866	1957	24097	7889	4634	478	355	2027	5183	140	61	390
genes	5' flanking: 500 bp	-125	335	1798	1700	2184	3175	551	865	1958	24096	7890	4635	480	354	2028	5181	140	61	389
genes	5' flanking: 500 bp	-124	334	1798	1702	2183	3177	551	865	1957	24094	7887	4640	479	355	2028	5179	140	61	390
genes	5' flanking: 500 bp	-123	333	1800	1705	2180	3179	550	865	1954	24092	7894	4641	478	354	2027	5179	140	61	388
genes	5' flanking: 500 bp	-122	334	1802	1705	2182	3179	549	864	1953	24088	7896	4647	473	353	2029	5178	139	61	388
genes	5' flanking: 500 bp	-121	334	1798	1707	2180	3178	548	865	1954	24086	7893	4654	474	352	2030	5178	139	61	389
genes	5' flanking: 500 bp	-120	331	1801	1708	2178	3178	547	865	1953	24085	7896	4658	472	351	2031	5174	139	61	392
genes	5' flanking: 500 bp	-119	331	1803	1710	2176	3179	547	863	1954	24083	7899	4659	468	351	2031	5172	139	61	394
genes	5' flanking: 500 bp	-118	329	1803	1712	2175	3176	548	861	1955	24082	7907	4665	464	349	2032	5168	139	61	394
genes	5' flanking: 500 bp	-117	329	1805	1713	2174	3177	547	861	1955	24081	7909	4670	463	345	2030	5167	139	61	394
genes	5' flanking: 500 bp	-116	329	1804	1714	2173	3177	547	859	1957	24079	7911	4682	453	343	2029	5167	141	61	394
genes	5' flanking: 500 bp	-115	330	1806	1715	2173	3175	548	859	1956	24078	7911	4689	448	341	2030	5167	140	61	393
genes	5' flanking: 500 bp	-114	329	1805	1715	2172	3177	547	856	1957	24077	7921	4684	448	341	2031	5165	140	61	394
genes	5' flanking: 500 bp	-113	329	1807	1716	2169	3180	547	854	1957	24076	7930	4684	440	341	2034	5161	140	61	394
genes	5' flanking: 500 bp	-112	328	1806	1718	2166	3182	546	853	1956	24075	7933	4689	439	337	2035	5160	141	60	396
genes	5' flanking: 500 bp	-111	328	1807	1717	2166	3181	545	853	1955	24072	7937	4696	439	332	2035	5161	140	61	395
genes	5' flanking: 500 bp	-110	328	1809	1720	2161	3178	543	854	1954	24071	7945	4700	434	333	2035	5158	140	61	396
genes	5' flanking: 500 bp	-109	330	1810	1721	2160	3179	543	852	1954	24069	7956	4698	428	333	2033	5158	140	61	395
genes	5' flanking: 500 bp	-108	330	1813	1720	2162	3181	544	850	1954	24062	7965	4698	425	332	2034	5153	140	61	396
genes	5' flanking: 500 bp	-107	331	1816	1720	2161	3184	543	850	1951	24057	7969	4703	423	331	2034	5150	140	61	396
genes	5' flanking: 500 bp	-106	330	1816	1721	2161	3185	543	849	1951	24052	7967	4709	422	332	2034	5151	140	61	396
genes	5' flanking: 500 bp	-105	329	1817	1721	2161	3182	544	850	1949	24046	7967	4720	420	330	2033	5153	140	61	397
genes	5' flanking: 500 bp	-104	328	1817	1722	2158	3179	544	851	1947	24048	7973	4721	418	328	2033	5153	140	62	398
genes	5' flanking: 500 bp	-103	325	1818	1722	2157	3179	545	850	1945	24046	7982	4720	419	325	2033	5153	140	62	399
genes	5' flanking: 500 bp	-102	324	1818	1725	2154	3181	545	849	1945	24044	7982	4721	420	324	2035	5151	140	62	400
genes	5' flanking: 500 bp	-101	324	1818	1724	2155	3183	544	848	1944	24042	7984	4721	420	325	2038	5148	138	62	402
genes	5' flanking: 500 bp	-100	324	1817	1724	2155	3184	543	848	1943	24041	7987	4726	417	323	2039	5147	138	62	402
genes	5' flanking: 500 bp	-99	322	1820	1725	2153	3185	539	848	1944	24040	7995	4721	420	322	2038	5148	138	61	401
genes	5' flanking: 500 bp	-98	322	1815	1726	2151	3184	539	848	1944	24040	7996	4729	417	321	2038	5149	138	61	402
genes	5' flanking: 500 bp	-97	323	1814	1727	2150	3184	538	847	1943	24041	7998	4733	416	321	2039	5147	138	61	400
genes	5' flanking: 500 bp	-96	323	1813	1727	2150	3182	537	846	1943	24039	8004	4732	416	322	2039	5146	138	61	402
genes	5' flanking: 500 bp	-95	325	1812	1727	2150	3183	537	846	1941	24038	8003	4733	416	322	2040	5147	138	61	401
genes	5' flanking: 500 bp	-94	326	1809	1728	2149	3184	536	844	1943	24034	8013	4734	411	324	2040	5144	138	61	402
genes	5' flanking: 500 bp	-93	327	1807	1728	2148	3187	535	842	1944	24035	8017	4733	408	322	2040	5148	138	61	400
genes	5' flanking: 500 bp	-92	329	1809	1729	2147	3188	535	841	1943	24034	8011	4738	408	322	2040	5145	138	61	402
genes	5' flanking: 500 bp	-91	329	1813	1729	2146	3189	536	841	1941	24033	8023	4732	403	323	2041	5141	138	61	401
genes	5' flanking: 500 bp	-90	327	1813	1729	2146	3190	536	840	1940	24031	8025	4736	400	325	2043	5136	138	61	404
genes	5' flanking: 500 bp	-89	327	1814	1731	2144	3190	535	840	1941	24027	8030	4737	396	325	2043	5137	138	61	404
