# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-154	150	163	190	390	344	374	338	578	504	778	5894	133	698	1999	1950	1988	27633	4430	2753	146	663	386	2113	2283	363
genes	5' flanking: 500 bp	-153	151	163	190	390	340	373	337	580	504	778	5917	133	698	2003	1955	1987	27625	4414	2750	145	663	386	2114	2281	364
genes	5' flanking: 500 bp	-152	151	164	190	390	339	372	337	580	505	777	5946	133	697	2010	1953	1989	27622	4391	2742	145	662	387	2113	2283	363
genes	5' flanking: 500 bp	-151	152	164	189	390	337	374	336	581	503	782	5961	133	698	2009	1952	1992	27611	4385	2740	145	660	388	2112	2284	363
genes	5' flanking: 500 bp	-150	151	164	189	389	338	371	337	582	502	785	5979	133	698	2013	1955	1992	27606	4370	2732	145	661	389	2113	2283	364
genes	5' flanking: 500 bp	-149	151	164	190	391	334	372	337	582	503	786	5990	133	698	2016	1955	1991	27602	4359	2731	145	660	389	2114	2282	366
genes	5' flanking: 500 bp	-148	151	164	190	391	334	373	338	581	502	785	6013	133	700	2013	1956	1992	27597	4343	2728	145	660	389	2113	2284	366
genes	5' flanking: 500 bp	-147	151	164	191	390	333	374	337	582	502	790	6035	133	701	2018	1955	1990	27589	4331	2720	145	660	388	2113	2283	366
genes	5' flanking: 500 bp	-146	152	164	191	389	334	372	337	582	501	792	6058	133	701	2020	1949	1992	27587	4321	2711	145	659	388	2114	2282	367
genes	5' flanking: 500 bp	-145	152	164	191	389	334	373	338	581	502	788	6079	133	703	2018	1948	1991	27586	4310	2706	145	658	389	2117	2279	367
genes	5' flanking: 500 bp	-144	152	164	190	389	332	373	338	580	502	794	6096	134	703	2020	1950	1990	27578	4295	2707	145	658	389	2119	2276	367
genes	5' flanking: 500 bp	-143	152	164	190	389	333	371	339	580	502	792	6114	134	703	2023	1951	1987	27577	4279	2707	144	658	388	2123	2273	368
genes	5' flanking: 500 bp	-142	152	164	191	389	333	371	339	581	502	794	6131	134	704	2025	1951	1988	27567	4266	2705	145	658	389	2121	2274	367
genes	5' flanking: 500 bp	-141	151	164	190	388	333	371	338	581	504	796	6142	135	703	2027	1952	1986	27563	4262	2703	143	659	389	2123	2271	367
genes	5' flanking: 500 bp	-140	152	164	190	387	332	375	340	579	503	800	6163	135	703	2029	1952	1988	27555	4246	2698	142	659	389	2124	2270	366
genes	5' flanking: 500 bp	-139	152	164	189	387	331	375	339	577	503	801	6183	135	704	2031	1954	1987	27551	4231	2696	141	660	388	2125	2271	366
genes	5' flanking: 500 bp	-138	152	165	188	388	331	374	339	577	504	799	6203	135	705	2033	1957	1984	27550	4216	2691	141	662	388	2128	2266	365
genes	5' flanking: 500 bp	-137	152	165	189	386	334	374	337	578	502	798	6218	135	705	2035	1956	1983	27552	4205	2688	141	662	389	2128	2264	365
genes	5' flanking: 500 bp	-136	153	164	189	385	336	371	337	578	503	797	6239	135	705	2039	1957	1980	27552	4186	2685	141	662	389	2129	2264	365
genes	5' flanking: 500 bp	-135	152	164	189	385	336	372	335	578	503	798	6254	135	706	2039	1959	1979	27549	4173	2685	141	663	389	2133	2259	365
genes	5' flanking: 500 bp	-134	151	163	189	386	334	372	336	580	502	795	6278	135	708	2033	1962	1979	27548	4159	2680	140	664	389	2133	2259	366
genes	5' flanking: 500 bp	-133	151	163	189	388	333	372	336	580	501	795	6289	135	708	2037	1962	1975	27546	4149	2683	139	663	389	2133	2260	365
genes	5' flanking: 500 bp	-132	152	163	189	388	335	370	336	577	503	791	6304	136	708	2042	1961	1974	27549	4137	2679	140	661	390	2135	2257	364
genes	5' flanking: 500 bp	-131	151	164	189	387	333	369	336	580	503	792	6325	136	709	2039	1961	1975	27548	4124	2674	141	661	391	2134	2255	364
genes	5' flanking: 500 bp	-130	151	165	189	384	336	370	333	582	502	795	6348	136	709	2038	1959	1973	27544	4110	2673	140	661	390	2135	2255	363
genes	5' flanking: 500 bp	-129	151	164	189	385	335	370	334	584	501	795	6362	136	710	2040	1961	1971	27543	4096	2670	140	659	392	2137	2253	363
genes	5' flanking: 500 bp	-128	151	165	189	385	335	370	334	584	500	796	6380	135	710	2041	1962	1970	27540	4081	2668	139	658	392	2136	2257	363
genes	5' flanking: 500 bp	-127	151	165	188	386	335	370	334	581	499	797	6399	135	710	2039	1965	1967	27540	4067	2667	139	659	392	2137	2256	363
genes	5' flanking: 500 bp	-126	150	165	189	386	333	372	335	582	497	798	6429	135	712	2040	1964	1966	27536	4042	2664	139	658	392	2137	2257	363
genes	5' flanking: 500 bp	-125	151	166	189	387	331	372	335	582	497	798	6449	135	714	2039	1965	1964	27533	4033	2657	139	657	393	2138	2255	362
genes	5' flanking: 500 bp	-124	150	166	190	386	331	373	336	580	497	796	6472	135	716	2042	1963	1965	27531	4018	2650	139	657	393	2137	2256	362
genes	5' flanking: 500 bp	-123	149	167	191	387	331	372	338	578	496	800	6500	135	716	2039	1963	1964	27525	4004	2644	139	657	394	2139	2252	361
genes	5' flanking: 500 bp	-122	150	167	191	386	328	375	337	579	495	799	6524	136	714	2039	1965	1962	27527	3987	2638	140	656	394	2139	2252	361
genes	5' flanking: 500 bp	-121	150	167	191	385	329	375	338	579	495	801	6548	136	714	2041	1965	1963	27522	3972	2630	140	656	394	2139	2252	359
genes	5' flanking: 500 bp	-120	151	168	191	385	330	375	339	579	492	802	6573	136	714	2047	1966	1961	27519	3952	2624	139	656	395	2139	2249	359
genes	5' flanking: 500 bp	-119	151	166	191	383	330	375	339	580	491	805	6588	136	714	2049	1968	1958	27515	3944	2618	140	655	396	2143	2247	359
genes	5' flanking: 500 bp	-118	151	165	190	382	331	374	340	579	491	808	6611	136	715	2048	1966	1957	27513	3930	2615	141	655	396	2143	2246	358
genes	5' flanking: 500 bp	-117	151	165	190	382	330	375	340	579	489	807	6633	136	714	2048	1967	1958	27515	3918	2606	141	654	397	2143	2245	358
genes	5' flanking: 500 bp	-116	152	166	190	384	329	375	339	581	489	806	6656	136	713	2050	1967	1957	27513	3901	2601	141	653	398	2143	2246	355
genes	5' flanking: 500 bp	-115	152	165	190	384	330	374	337	579	489	804	6672	136	713	2057	1963	1958	27513	3893	2593	141	653	398	2143	2247	357
genes	5' flanking: 500 bp	-114	151	165	190	384	329	373	337	581	493	804	6695	136	713	2059	1961	1960	27506	3869	2597	140	653	398	2145	2245	357
genes	5' flanking: 500 bp	-113	151	165	190	385	328	371	339	579	495	802	6710	136	714	2058	1966	1956	27503	3858	2594	141	654	398	2145	2247	356
genes	5' flanking: 500 bp	-112	152	165	190	386	328	370	337	578	496	805	6732	137	714	2064	1964	1955	27495	3841	2594	139	653	398	2146	2246	356
genes	5' flanking: 500 bp	-111	153	165	190	386	327	368	337	578	496	810	6749	137	715	2067	1962	1955	27489	3825	2595	139	652	399	2146	2244	357
genes	5' flanking: 500 bp	-110	153	165	190	388	327	366	337	577	497	812	6754	137	715	2072	1957	1956	27486	3823	2592	139	651	401	2145	2244	357
genes	5' flanking: 500 bp	-109	153	165	189	389	328	365	338	576	495	811	6774	137	715	2071	1956	1956	27483	3812	2588	139	652	401	2147	2244	357
genes	5' flanking: 500 bp	-108	153	165	188	389	328	365	340	575	496	815	6782	137	714	2069	1958	1956	27477	3799	2596	138	653	402	2148	2241	357
genes	5' flanking: 500 bp	-107	153	164	189	389	328	362	339	578	497	817	6796	137	714	2067	1963	1953	27473	3786	2599	137	652	402	2150	2239	357
genes	5' flanking: 500 bp	-106	154	164	190	389	327	361	340	578	498	820	6812	137	716	2061	1965	1952	27466	3779	2594	137	651	403	2151	2239	357
genes	5' flanking: 500 bp	-105	154	165	190	391	327	360	337	576	496	827	6830	137	717	2061	1966	1952	27461	3766	2592	136	651	403	2150	2240	356
genes	5' flanking: 500 bp	-104	154	165	189	392	326	359	336	578	497	826	6840	137	717	2063	1967	1952	27455	3755	2595	137	651	403	2154	2237	356
genes	5' flanking: 500 bp	-103	155	165	188	392	327	359	334	577	496	823	6857	137	717	2062	1966	1953	27456	3749	2591	137	650	405	2154	2235	356
genes	5' flanking: 500 bp	-102	155	165	188	392	328	357	331	579	496	824	6872	137	716	2061	1970	1951	27453	3744	2587	137	649	406	2155	2233	355
genes	5' flanking: 500 bp	-101	154	165	188	392	327	359	331	576	494	823	6880	137	716	2060	1972	1950	27452	3740	2589	136	649	407	2155	2234	355
genes	5' flanking: 500 bp	-100	154	166	188	391	328	358	329	576	495	824	6901	137	715	2058	1974	1949	27450	3726	2587	136	650	406	2153	2235	355
genes	5' flanking: 500 bp	-99	154	167	189	391	328	358	329	575	495	824	6911	138	714	2056	1975	1948	27450	3718	2589	137	649	405	2153	2232	356
genes	5' flanking: 500 bp	-98	154	167	188	389	328	361	330	574	493	828	6918	138	714	2056	1973	1948	27448	3710	2591	137	650	405	2152	2233	356
genes	5' flanking: 500 bp	-97	155	169	186	389	328	359	329	573	495	830	6937	138	714	2055	1973	1948	27445	3695	2592	136	650	406	2154	2230	355
genes	5' flanking: 500 bp	-96	155	169	186	389	328	359	326	574	493	830	6956	138	714	2055	1972	1947	27447	3675	2597	137	650	407	2153	2229	355
genes	5' flanking: 500 bp	-95	155	169	186	391	327	359	326	574	492	829	6968	138	715	2057	1972	1945	27443	3666	2597	137	650	407	2153	2230	355
genes	5' flanking: 500 bp	-94	154	169	186	393	327	358	326	575	491	829	6981	138	716	2058	1971	1944	27441	3651	2600	137	651	408	2154	2228	355
genes	5' flanking: 500 bp	-93	153	170	186	392	328	359	327	577	491	830	6995	138	716	2064	1974	1940	27436	3636	2597	136	652	408	2154	2226	356
genes	5' flanking: 500 bp	-92	153	170	186	393	326	359	326	577	491	828	6996	138	716	2065	1974	1942	27432	3637	2601	135	652	409	2152	2226	357
genes	5' flanking: 500 bp	-91	153	170	185	396	324	359	327	572	492	827	7000	138	716	2065	1972	1944	27429	3635	2606	135	652	411	2152	2224	357
genes	5' flanking: 500 bp	-90	153	170	184	395	323	359	328	571	492	827	7013	138	716	2065	1971	1943	27430	3625	2607	136	651	411	2152	2224	357
genes	5' flanking: 500 bp	-89	153	170	184	396	323	358	329	572	493	828	7022	138	716	2064	1971	1944	27425	3616	2608	136	651	411	2152	2223	358
genes	5' flanking: 500 bp	-88	152	171	184	396	323	358	328	571	493	829	7036	139	717	2064	1971	1943	27423	3598	2614	137	651	411	2152	2222	358
genes	5' flanking: 500 bp	-87	152	170	185	396	324	358	328	571	493	831	7048	139	717	2066	1975	1940	27420	3590	2608	137	650	411	2154	2220	358
genes	5' flanking: 500 bp	-86	152	170	185	396	324	357	327	572	493	825	7066	139	718	2060	1975	1939	27424	3582	2607	137	651	411	2154	2219	358
genes	5' flanking: 500 bp	-85	152	171	186	395	321	357	329	572	493	821	7078	139	719	2060	1979	1937	27425	3572	2606	136	651	411	2153	2220	358
genes	5' flanking: 500 bp	-84	152	172	185	396	322	356	330	572	492	818	7092	138	719	2058	1981	1936	27422	3564	2603	139	651	411	2155	2219	358
genes	5' flanking: 500 bp	-83	152	172	185	395	322	357	331	572	493	817	7098	138	720	2055	1982	1935	27419	3555	2609	139	651	411	2156	2219	358
genes	5' flanking: 500 bp	-82	153	173	183	394	323	356	333	572	493	816	7112	138	722	2062	1979	1935	27412	3538	2614	138	651	411	2156	2218	359
genes	5' flanking: 500 bp	-81	152	173	183	393	325	357	335	573	492	815	7129	138	725	2066	1977	1933	27403	3529	2610	138	651	412	2156	2216	360
genes	5' flanking: 500 bp	-80	153	175	183	393	325	358	336	571	491	815	7135	138	726	2067	1979	1931	27404	3517	2615	138	651	411	2156	2214	359
genes	5' flanking: 500 bp	-79	153	175	184	393	325	357	338	570	490	812	7147	139	726	2065	1979	1932	27404	3507	2616	138	650	411	2159	2212	359
genes	5' flanking: 500 bp	-78	153	176	184	393	326	359	337	568	490	815	7154	139	726	2069	1979	1931	27397	3492	2625	138	649	412	2160	2210	359
genes	5' flanking: 500 bp	-77	154	176	183	393	327	359	336	566	491	815	7164	139	726	2069	1981	1930	27393	3483	2628	138	649	412	2161	2209	359
genes	5' flanking: 500 bp	-76	154	176	184	392	328	359	337	566	489	816	7161	139	727	2066	1982	1928	27391	3486	2632	138	648	414	2162	2206	360
genes	5' flanking: 500 bp	-75	154	176	185	393	328	360	337	566	492	814	7171	139	729	2066	1983	1927	27384	3475	2636	138	648	414	2164	2203	359
genes	5' flanking: 500 bp	-74	154	175	185	393	329	360	337	567	493	813	7182	140	729	2062	1984	1926	27381	3466	2639	138	647	415	2167	2200	359
genes	5' flanking: 500 bp	-73	154	176	184	393	330	359	337	565	493	811	7191	140	728	2064	1984	1927	27385	3455	2641	137	647	416	2166	2199	359
genes	5' flanking: 500 bp	-72	154	176	183	392	331	358	336	564	493	813	7199	139	728	2064	1985	1928	27382	3450	2639	137	647	415	2167	2202	359
genes	5' flanking: 500 bp	-71	154	176	183	393	332	357	336	563	493	812	7200	139	730	2061	1984	1930	27379	3447	2645	137	647	415	2168	2201	359
genes	5' flanking: 500 bp	-70	153	176	184	392	331	356	337	563	494	815	7200	140	730	2063	1984	1929	27376	3445	2648	137	647	417	2168	2197	359
genes	5' flanking: 500 bp	-69	153	175	184	394	330	353	335	563	494	814	7206	140	730	2061	1986	1928	27376	3443	2650	137	647	417	2169	2197	359
genes	5' flanking: 500 bp	-68	154	175	184	394	329	354	334	564	498	815	7221	140	731	2059	1985	1930	27369	3427	2651	138	647	417	2173	2193	359
genes	5' flanking: 500 bp	-67	154	176	184	394	329	354	331	562	498	817	7229	140	730	2064	1982	1930	27362	3425	2654	137	647	417	2170	2196	359
genes	5' flanking: 500 bp	-66	153	177	184	393	330	353	329	562	498	816	7239	140	730	2064	1984	1931	27357	3415	2659	138	648	417	2171	2195	358
genes	5' flanking: 500 bp	-65	152	178	184	392	330	352	333	562	499	815	7246	140	730	2067	1985	1928	27353	3407	2661	138	648	417	2171	2195	358
genes	5' flanking: 500 bp	-64	152	179	186	392	330	352	333	562	501	815	7252	140	731	2059	1987	1929	27349	3396	2673	138	649	416	2170	2194	356
genes	5' flanking: 500 bp	-63	153	179	186	392	329	352	331	563	502	817	7255	140	731	2060	1987	1928	27343	3392	2681	138	648	415	2170	2194	355
genes	5' flanking: 500 bp	-62	153	179	186	394	329	351	330	564	501	812	7257	140	733	2068	1982	1927	27338	3385	2694	136	648	416	2169	2194	355
genes	5' flanking: 500 bp	-61	153	178	185	394	329	352	331	564	500	809	7258	140	732	2063	1983	1926	27336	3384	2704	136	648	417	2169	2195	355
genes	5' flanking: 500 bp	-60	153	178	183	393	327	354	332	564	499	810	7267	140	732	2062	1986	1923	27333	3378	2706	136	648	418	2170	2194	355
genes	5' flanking: 500 bp	-59	153	178	183	394	325	354	333	564	498	810	7283	140	734	2059	1987	1922	27330	3371	2704	136	648	418	2172	2190	355
genes	5' flanking: 500 bp	-58	153	178	183	393	325	355	334	564	497	810	7287	140	733	2058	1986	1924	27328	3369	2705	136	648	419	2171	2190	355
genes	5' flanking: 500 bp	-57	153	178	183	391	325	355	332	564	497	806	7292	140	732	2057	1986	1925	27331	3361	2715	135	649	418	2172	2189	355
genes	5' flanking: 500 bp	-56	153	178	182	389	328	358	332	563	495	803	7300	140	732	2056	1987	1923	27333	3356	2715	137	649	418	2173	2187	354
genes	5' flanking: 500 bp	-55	152	178	183	389	329	356	331	564	494	801	7302	141	732	2054	1987	1923	27334	3351	2722	136	647	418	2173	2189	355
genes	5' flanking: 500 bp	-54	152	178	184	389	328	354	333	566	496	801	7311	141	733	2053	1987	1922	27329	3341	2728	136	646	419	2173	2187	354
genes	5' flanking: 500 bp	-53	152	178	184	389	328	351	334	567	497	798	7319	141	735	2048	1987	1921	27329	3335	2732	136	646	419	2174	2187	354
genes	5' flanking: 500 bp	-52	152	178	185	389	330	348	332	567	498	796	7319	141	735	2044	1985	1922	27330	3328	2746	135	647	418	2177	2185	354
genes	5' flanking: 500 bp	-51	152	178	186	390	329	350	332	568	498	798	7320	141	736	2046	1984	1923	27322	3325	2749	135	646	419	2178	2183	353
genes	5' flanking: 500 bp	-50	152	178	187	391	328	350	333	568	498	796	7321	141	737	2048	1984	1923	27317	3318	2758	135	645	420	2178	2182	353
genes	5' flanking: 500 bp	-49	152	178	187	393	327	350	332	566	499	798	7327	141	737	2043	1986	1921	27314	3310	2767	134	645	419	2180	2183	352
genes	5' flanking: 500 bp	-48	152	178	187	392	327	350	332	565	500	794	7331	141	737	2042	1990	1920	27315	3299	2778	134	645	419	2179	2182	352
genes	5' flanking: 500 bp	-47	152	178	187	392	328	352	333	563	498	795	7338	141	738	2036	1989	1921	27311	3288	2788	134	645	419	2181	2182	352
genes	5' flanking: 500 bp	-46	152	178	186	392	330	351	332	563	499	795	7341	141	740	2035	1989	1919	27308	3285	2791	135	646	419	2182	2180	352
genes	5' flanking: 500 bp	-45	152	178	184	392	332	352	330	564	497	793	7345	141	741	2031	1989	1919	27304	3287	2796	134	648	420	2182	2177	353
genes	5' flanking: 500 bp	-44	152	179	185	393	332	352	330	562	496	794	7351	141	740	2027	1988	1920	27304	3283	2797	135	648	421	2176	2182	353
genes	5' flanking: 500 bp	-43	152	179	185	392	332	352	331	560	496	792	7362	141	740	2023	1987	1920	27306	3272	2803	135	648	421	2177	2181	354
genes	5' flanking: 500 bp	-42	152	179	185	392	331	354	329	562	499	794	7371	141	741	2024	1986	1918	27301	3259	2808	134	648	421	2177	2181	354
genes	5' flanking: 500 bp	-41	152	179	186	391	331	354	332	562	500	793	7378	141	740	2022	1985	1920	27295	3251	2814	134	646	421	2180	2180	354
genes	5' flanking: 500 bp	-40	151	179	187	392	327	356	332	561	500	790	7386	141	740	2020	1985	1919	27298	3241	2822	134	646	422	2180	2179	353
genes	5' flanking: 500 bp	-39	150	179	186	392	328	354	333	562	500	787	7387	141	740	2017	1986	1918	27299	3238	2829	134	647	422	2181	2178	353
genes	5' flanking: 500 bp	-38	150	178	186	394	327	352	334	564	502	785	7385	141	740	2016	1987	1915	27297	3230	2842	134	647	422	2184	2176	353
genes	5' flanking: 500 bp	-37	150	177	186	394	326	352	336	563	503	784	7385	140	741	2015	1988	1914	27295	3224	2852	134	645	424	2185	2175	353
genes	5' flanking: 500 bp	-36	150	177	186	393	326	351	334	564	503	781	7380	140	741	2015	1989	1912	27298	3227	2857	133	645	424	2186	2175	354
genes	5' flanking: 500 bp	-35	152	177	186	393	324	350	334	565	506	778	7381	140	741	2010	1991	1911	27300	3223	2865	133	647	424	2187	2171	352
genes	5' flanking: 500 bp	-34	152	177	186	394	324	350	334	567	507	777	7387	140	741	2009	1991	1909	27299	3213	2871	133	648	424	2187	2169	352
genes	5' flanking: 500 bp	-33	151	177	187	393	325	349	333	569	506	777	7391	140	741	2008	1987	1909	27297	3208	2880	133	649	423	2190	2165	353
genes	5' flanking: 500 bp	-32	151	176	187	394	327	348	335	570	502	776	7389	140	742	2004	1989	1909	27298	3205	2887	133	650	423	2191	2163	352
genes	5' flanking: 500 bp	-31	151	176	187	394	326	347	336	569	504	775	7391	141	741	2005	1990	1909	27294	3194	2899	133	650	423	2192	2162	352
genes	5' flanking: 500 bp	-30	151	175	187	395	325	347	337	569	502	774	7392	142	741	2005	1993	1908	27290	3183	2911	134	651	422	2194	2162	351
genes	5' flanking: 500 bp	-29	151	174	187	397	325	347	338	569	503	772	7393	140	741	2007	1995	1906	27289	3176	2918	134	651	423	2198	2158	349
genes	5' flanking: 500 bp	-28	150	176	186	398	326	347	338	566	504	770	7384	140	740	2006	1995	1904	27290	3174	2935	134	650	425	2197	2157	349
genes	5' flanking: 500 bp	-27	153	176	185	398	325	347	338	565	504	768	7383	140	740	2003	1997	1906	27285	3169	2945	136	647	426	2200	2155	350
genes	5' flanking: 500 bp	-26	153	177	184	397	324	348	338	564	504	766	7382	140	742	2000	2000	1905	27284	3161	2958	136	648	426	2200	2154	350
genes	5' flanking: 500 bp	-25	153	177	184	397	322	348	338	566	505	768	7394	140	744	1992	2001	1903	27277	3155	2963	136	648	425	2203	2152	350
genes	5' flanking: 500 bp	-24	153	177	184	398	323	348	338	566	505	770	7388	141	744	1990	2003	1903	27273	3146	2978	136	649	425	2202	2151	350
genes	5' flanking: 500 bp	-23	153	177	183	398	322	349	338	566	505	769	7390	141	744	1986	2006	1900	27274	3136	2989	137	649	427	2202	2150	350
genes	5' flanking: 500 bp	-22	153	177	183	398	321	349	340	567	505	766	7389	141	743	1982	2006	1899	27276	3126	3005	137	649	428	2201	2150	350
genes	5' flanking: 500 bp	-21	153	177	181	396	322	350	338	566	506	764	7389	142	742	1978	2004	1896	27279	3126	3016	137	649	430	2199	2150	351
genes	5' flanking: 500 bp	-20	153	177	181	396	322	350	340	566	506	763	7392	142	742	1970	2002	1896	27277	3124	3028	136	649	432	2197	2150	350
genes	5' flanking: 500 bp	-19	153	179	182	396	322	351	341	566	505	757	7388	142	742	1967	2000	1899	27277	3125	3041	134	648	431	2197	2148	350
genes	5' flanking: 500 bp	-18	152	179	184	396	321	352	343	567	505	755	7385	143	744	1968	2000	1900	27267	3121	3054	134	647	430	2196	2149	349
genes	5' flanking: 500 bp	-17	152	180	184	396	322	352	342	567	501	754	7380	143	746	1964	2001	1900	27264	3118	3070	134	646	431	2198	2148	348
genes	5' flanking: 500 bp	-16	152	179	183	395	322	353	342	566	500	756	7379	144	747	1963	2002	1899	27260	3108	3083	135	646	432	2200	2146	349
genes	5' flanking: 500 bp	-15	153	179	181	395	323	351	342	568	499	753	7372	144	749	1962	2002	1899	27259	3103	3098	135	646	432	2200	2146	350
genes	5' flanking: 500 bp	-14	152	178	180	395	322	351	344	567	498	750	7366	144	751	1959	2001	1897	27260	3103	3110	135	647	432	2201	2145	353
genes	5' flanking: 500 bp	-13	152	177	180	395	321	352	344	566	499	748	7357	145	750	1960	2000	1898	27261	3100	3124	135	647	432	2199	2146	353
genes	5' flanking: 500 bp	-12	151	176	181	394	321	353	347	564	499	743	7355	145	750	1958	2000	1896	27263	3096	3135	136	647	433	2200	2144	354
genes	5' flanking: 500 bp	-11	150	176	181	392	322	355	346	562	495	739	7342	145	751	1958	2000	1896	27268	3101	3147	136	648	433	2201	2143	354
genes	5' flanking: 500 bp	-10	150	176	181	394	321	355	344	563	494	737	7341	145	750	1949	2000	1895	27270	3099	3162	135	648	434	2198	2145	355
genes	5' flanking: 500 bp	-9	150	177	181	396	320	355	343	563	495	737	7342	145	752	1945	2002	1895	27264	3095	3170	135	648	435	2199	2142	355
genes	5' flanking: 500 bp	-8	150	177	181	398	319	355	343	563	494	737	7342	146	751	1936	2004	1891	27270	3094	3175	136	648	436	2198	2142	355
genes	5' flanking: 500 bp	-7	150	177	181	398	317	355	342	562	495	736	7339	146	752	1932	2008	1889	27269	3097	3183	136	646	438	2197	2142	354
genes	5' flanking: 500 bp	-6	150	176	182	398	318	355	342	562	493	735	7342	146	753	1926	2011	1888	27269	3084	3198	136	645	438	2197	2143	354
genes	5' flanking: 500 bp	-5	150	175	182	400	316	356	343	561	491	733	7339	146	752	1924	2010	1888	27273	3074	3216	136	644	439	2198	2143	352
genes	5' flanking: 500 bp	-4	150	175	182	401	317	356	342	561	490	731	7326	146	752	1924	2008	1890	27274	3079	3227	136	644	439	2198	2142	351
genes	5' flanking: 500 bp	-3	150	176	183	402	317	356	341	564	487	727	7319	146	752	1924	2008	1890	27278	3075	3238	136	643	440	2197	2142	350
genes	5' flanking: 500 bp	-2	150	176	183	401	317	356	340	566	486	724	7296	146	752	1920	2008	1888	27282	3076	3266	137	643	441	2198	2139	350
genes	5' flanking: 500 bp	-1	150	176	184	401	317	355	340	568	486	724	7290	146	752	1913	2009	1889	27280	3078	3277	136	643	442	2199	2136	350
genes	initial exon (399 bp)	0	149	173	185	400	314	352	336	572	481	720	7174	146	754	1869	2016	1852	27037	3066	3347	135	634	443	2181	2108	346
genes	initial exon (399 bp)	1	153	174	185	405	310	346	327	567	478	719	7033	148	761	1849	2030	1836	27016	3090	3532	127	627	449	2194	2092	342
genes	initial exon (399 bp)	2	150	175	184	408	299	346	331	572	484	709	6921	149	764	1808	2040	1836	27002	3055	3719	131	627	458	2200	2078	344
genes	initial exon (399 bp)	3	151	177	182	413	296	343	334	562	491	694	6766	148	776	1754	2056	1832	27011	3059	3896	140	625	460	2200	2077	347
genes	initial exon (399 bp)	4	147	176	176	415	303	345	329	557	496	678	6632	146	777	1736	2076	1825	27019	3048	4033	157	625	469	2213	2058	354
genes	initial exon (399 bp)	5	144	173	177	417	305	349	334	555	486	661	6551	149	787	1710	2099	1819	27018	3021	4145	162	628	473	2211	2054	362
genes	initial exon (399 bp)	6	144	171	178	424	305	348	331	546	489	654	6405	149	788	1687	2100	1822	27030	3033	4279	168	627	475	2210	2058	369
genes	initial exon (399 bp)	7	146	169	181	425	308	348	328	546	485	645	6262	143	797	1670	2101	1828	27044	3007	4438	178	621	476	2209	2064	371
genes	initial exon (399 bp)	8	146	168	186	431	308	343	317	550	481	636	6128	143	808	1654	2116	1822	27050	2989	4590	177	625	472	2212	2064	374
genes	initial exon (399 bp)	9	143	171	191	429	312	341	311	551	480	614	6036	144	813	1643	2110	1833	27074	2951	4713	186	625	473	2210	2059	377
genes	initial exon (399 bp)	10	150	173	189	425	307	339	313	553	472	604	5898	142	820	1637	2106	1840	27092	2947	4844	187	632	472	2213	2049	386
genes	initial exon (399 bp)	11	152	170	193	419	314	336	323	548	470	595	5749	144	821	1606	2112	1843	27111	2957	4961	201	628	470	2218	2053	396
genes	initial exon (399 bp)	12	146	174	189	419	311	338	321	547	472	586	5599	140	822	1596	2115	1840	27131	2946	5119	202	631	473	2215	2062	396
genes	initial exon (399 bp)	13	146	171	199	415	318	338	319	545	470	579	5449	137	817	1579	2117	1839	27160	2945	5252	206	629	475	2214	2073	398
genes	initial exon (399 bp)	14	145	173	206	408	319	339	318	544	474	559	5320	138	816	1565	2124	1839	27199	2937	5381	205	628	473	2208	2071	401
genes	initial exon (399 bp)	15	147	172	211	404	314	340	320	534	480	552	5147	139	813	1540	2138	1831	27238	2953	5518	209	631	468	2197	2091	403
genes	initial exon (399 bp)	16	147	173	208	403	316	339	326	537	475	547	5005	139	811	1533	2148	1830	27257	2931	5649	207	635	469	2189	2104	412
genes	initial exon (399 bp)	17	149	173	211	399	309	342	327	535	486	527	4864	136	804	1530	2136	1836	27292	2933	5782	208	635	466	2175	2121	414
genes	initial exon (399 bp)	18	153	173	210	398	303	342	334	536	480	519	4719	135	795	1515	2150	1829	27340	2922	5904	211	636	469	2165	2133	419
genes	initial exon (399 bp)	19	149	168	208	400	297	341	335	541	483	501	4571	135	789	1491	2144	1844	27401	2896	6043	212	642	462	2153	2159	425
genes	initial exon (399 bp)	20	150	167	210	402	296	344	326	540	480	493	4434	134	770	1470	2139	1847	27466	2913	6141	221	647	457	2136	2183	424
