# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-269	3321	6596	3541	23620	291	40	7905	5016	1217	1298	749	1543	906	498	533
genes	5' flanking: 500 bp	-268	3324	6594	3539	23618	291	40	7907	5022	1219	1294	750	1542	903	499	532
genes	5' flanking: 500 bp	-267	3324	6592	3534	23612	292	40	7905	5034	1223	1292	751	1539	901	503	532
genes	5' flanking: 500 bp	-266	3324	6589	3528	23615	293	40	7909	5029	1227	1291	751	1543	900	502	533
genes	5' flanking: 500 bp	-265	3324	6587	3527	23610	293	40	7911	5033	1229	1293	749	1539	900	506	533
genes	5' flanking: 500 bp	-264	3324	6586	3525	23610	293	40	7918	5033	1229	1291	749	1537	899	506	534
genes	5' flanking: 500 bp	-263	3323	6587	3522	23609	294	41	7915	5039	1230	1290	748	1534	900	507	535
genes	5' flanking: 500 bp	-262	3323	6584	3518	23609	293	41	7920	5039	1235	1288	747	1534	901	507	535
genes	5' flanking: 500 bp	-261	3325	6577	3516	23606	294	41	7920	5044	1236	1285	748	1538	904	507	533
genes	5' flanking: 500 bp	-260	3326	6572	3514	23607	294	41	7925	5041	1238	1282	748	1540	906	507	533
genes	5' flanking: 500 bp	-259	3328	6572	3514	23604	294	41	7924	5051	1238	1281	748	1537	905	505	532
genes	5' flanking: 500 bp	-258	3327	6570	3515	23603	294	40	7924	5060	1236	1280	745	1532	911	505	532
genes	5' flanking: 500 bp	-257	3327	6568	3513	23595	294	40	7928	5062	1238	1277	746	1532	914	508	532
genes	5' flanking: 500 bp	-256	3327	6567	3513	23594	296	39	7933	5062	1237	1277	740	1531	919	506	533
genes	5' flanking: 500 bp	-255	3327	6567	3515	23592	296	39	7936	5062	1237	1273	742	1531	922	503	532
genes	5' flanking: 500 bp	-254	3326	6569	3510	23593	296	39	7939	5057	1241	1276	738	1535	920	503	532
genes	5' flanking: 500 bp	-253	3325	6564	3509	23593	296	39	7942	5059	1243	1277	739	1530	924	502	533
genes	5' flanking: 500 bp	-252	3324	6564	3506	23590	296	40	7942	5068	1244	1277	738	1527	923	503	533
genes	5' flanking: 500 bp	-251	3326	6566	3504	23588	296	40	7936	5079	1246	1276	739	1523	920	505	531
genes	5' flanking: 500 bp	-250	3329	6562	3500	23586	297	40	7936	5083	1250	1275	740	1527	915	504	531
genes	5' flanking: 500 bp	-249	3329	6558	3497	23583	300	40	7932	5088	1249	1272	737	1533	921	506	530
genes	5' flanking: 500 bp	-248	3327	6557	3496	23582	300	40	7933	5093	1249	1270	738	1533	919	506	532
genes	5' flanking: 500 bp	-247	3327	6554	3496	23580	300	40	7936	5095	1250	1270	736	1529	923	506	533
genes	5' flanking: 500 bp	-246	3326	6555	3494	23576	301	39	7934	5098	1253	1269	734	1529	924	508	534
genes	5' flanking: 500 bp	-245	3328	6551	3494	23572	302	39	7936	5102	1251	1270	732	1528	927	509	533
genes	5' flanking: 500 bp	-244	3329	6552	3493	23571	302	39	7941	5106	1252	1267	732	1527	924	509	532
genes	5' flanking: 500 bp	-243	3329	6549	3494	23568	301	39	7942	5110	1253	1263	733	1530	924	509	532
genes	5' flanking: 500 bp	-242	3332	6546	3492	23564	301	39	7939	5124	1254	1262	731	1527	924	509	532
genes	5' flanking: 500 bp	-241	3332	6543	3493	23555	301	39	7939	5128	1254	1261	731	1530	927	511	532
genes	5' flanking: 500 bp	-240	3332	6540	3493	23554	302	38	7943	5132	1253	1257	732	1527	929	512	532
genes	5' flanking: 500 bp	-239	3333	6538	3494	23549	304	38	7936	5149	1251	1253	734	1528	928	511	530
genes	5' flanking: 500 bp	-238	3335	6532	3495	23545	304	38	7937	5153	1251	1253	732	1533	927	513	528
genes	5' flanking: 500 bp	-237	3334	6533	3496	23542	303	38	7939	5154	1251	1251	734	1532	925	514	530
genes	5' flanking: 500 bp	-236	3335	6532	3497	23541	303	38	7936	5161	1250	1247	735	1533	924	515	529
genes	5' flanking: 500 bp	-235	3334	6531	3496	23537	304	38	7935	5173	1250	1244	734	1527	923	520	531
genes	5' flanking: 500 bp	-234	3335	6529	3495	23533	305	39	7936	5175	1252	1242	733	1530	921	520	532
genes	5' flanking: 500 bp	-233	3335	6528	3495	23532	305	39	7935	5185	1251	1239	736	1527	916	521	533
genes	5' flanking: 500 bp	-232	3334	6529	3493	23530	305	39	7926	5194	1253	1240	735	1528	917	522	533
genes	5' flanking: 500 bp	-231	3334	6530	3495	23526	305	39	7923	5201	1251	1236	736	1533	915	521	533
genes	5' flanking: 500 bp	-230	3333	6531	3496	23524	305	39	7926	5207	1251	1227	733	1533	916	521	536
genes	5' flanking: 500 bp	-229	3334	6529	3494	23522	305	39	7928	5217	1252	1226	733	1529	915	520	535
genes	5' flanking: 500 bp	-228	3333	6528	3491	23519	305	39	7934	5221	1253	1224	732	1524	918	521	536
genes	5' flanking: 500 bp	-227	3335	6524	3489	23515	305	39	7936	5230	1254	1220	732	1522	918	524	535
genes	5' flanking: 500 bp	-226	3336	6521	3487	23513	304	40	7937	5238	1256	1213	733	1522	918	525	535
genes	5' flanking: 500 bp	-225	3335	6522	3487	23511	304	40	7936	5241	1257	1212	733	1521	919	525	535
genes	5' flanking: 500 bp	-224	3336	6520	3486	23513	305	40	7934	5246	1257	1209	733	1519	920	524	536
genes	5' flanking: 500 bp	-223	3336	6514	3485	23511	305	40	7933	5254	1258	1207	731	1515	928	525	536
genes	5' flanking: 500 bp	-222	3333	6517	3483	23509	305	40	7942	5248	1260	1206	732	1517	924	525	537
genes	5' flanking: 500 bp	-221	3333	6517	3482	23505	305	40	7944	5254	1261	1203	732	1517	923	525	537
genes	5' flanking: 500 bp	-220	3333	6519	3479	23504	306	40	7939	5267	1261	1199	731	1517	922	525	536
genes	5' flanking: 500 bp	-219	3334	6517	3476	23504	306	40	7939	5276	1263	1195	732	1512	921	527	536
genes	5' flanking: 500 bp	-218	3334	6515	3475	23506	306	40	7943	5276	1263	1192	733	1510	922	527	536
genes	5' flanking: 500 bp	-217	3335	6517	3473	23503	306	41	7946	5277	1265	1190	732	1512	919	528	534
genes	5' flanking: 500 bp	-216	3335	6513	3474	23502	306	42	7940	5288	1264	1184	733	1513	919	531	534
genes	5' flanking: 500 bp	-215	3335	6508	3474	23498	307	43	7941	5290	1266	1182	733	1510	923	533	535
genes	5' flanking: 500 bp	-214	3335	6507	3470	23494	306	43	7942	5296	1270	1178	732	1513	923	533	536
genes	5' flanking: 500 bp	-213	3335	6507	3469	23489	306	43	7943	5297	1271	1175	733	1518	924	534	534
genes	5' flanking: 500 bp	-212	3334	6507	3468	23490	305	43	7944	5303	1272	1173	737	1512	920	535	535
genes	5' flanking: 500 bp	-211	3335	6504	3465	23488	305	43	7947	5303	1274	1172	736	1515	922	534	535
genes	5' flanking: 500 bp	-210	3334	6501	3463	23490	305	43	7951	5307	1276	1169	736	1517	920	532	534
genes	5' flanking: 500 bp	-209	3334	6499	3462	23489	305	43	7948	5308	1278	1168	740	1523	918	531	532
genes	5' flanking: 500 bp	-208	3333	6496	3459	23484	305	43	7951	5308	1283	1166	745	1523	917	533	532
genes	5' flanking: 500 bp	-207	3333	6498	3455	23485	306	43	7952	5308	1286	1166	745	1523	912	534	532
genes	5' flanking: 500 bp	-206	3332	6496	3454	23484	306	44	7951	5310	1289	1164	745	1522	913	534	534
genes	5' flanking: 500 bp	-205	3333	6496	3456	23483	306	44	7948	5318	1288	1162	743	1524	912	532	533
genes	5' flanking: 500 bp	-204	3332	6497	3457	23475	306	44	7941	5331	1288	1161	742	1527	907	536	534
genes	5' flanking: 500 bp	-203	3333	6495	3455	23474	306	45	7943	5331	1289	1159	741	1528	907	539	533
genes	5' flanking: 500 bp	-202	3334	6494	3455	23472	306	45	7947	5332	1287	1158	738	1529	906	540	535
genes	5' flanking: 500 bp	-201	3334	6496	3457	23468	306	45	7944	5338	1287	1157	736	1529	906	541	534
genes	5' flanking: 500 bp	-200	3333	6497	3453	23467	306	45	7945	5346	1287	1156	737	1525	906	541	534
genes	5' flanking: 500 bp	-199	3333	6497	3452	23466	306	45	7940	5355	1286	1153	738	1527	905	541	534
genes	5' flanking: 500 bp	-198	3332	6497	3448	23463	306	45	7942	5356	1288	1155	735	1530	904	544	533
genes	5' flanking: 500 bp	-197	3333	6497	3446	23461	306	45	7940	5364	1290	1154	733	1529	904	543	534
genes	5' flanking: 500 bp	-196	3333	6494	3448	23460	306	45	7933	5371	1289	1154	733	1531	905	544	533
genes	5' flanking: 500 bp	-195	3334	6491	3447	23457	310	45	7935	5373	1289	1150	735	1531	905	545	533
genes	5' flanking: 500 bp	-194	3333	6484	3445	23453	310	45	7928	5381	1291	1149	733	1538	908	548	534
genes	5' flanking: 500 bp	-193	3331	6484	3444	23453	310	45	7924	5388	1292	1148	732	1538	910	546	535
genes	5' flanking: 500 bp	-192	3331	6485	3444	23450	310	45	7923	5395	1294	1147	730	1535	912	546	533
genes	5' flanking: 500 bp	-191	3331	6483	3444	23448	309	45	7921	5402	1296	1142	731	1539	911	545	533
genes	5' flanking: 500 bp	-190	3330	6482	3440	23448	309	45	7924	5404	1299	1144	731	1535	910	545	534
genes	5' flanking: 500 bp	-189	3331	6478	3439	23446	310	45	7921	5408	1300	1144	731	1534	914	546	533
genes	5' flanking: 500 bp	-188	3331	6474	3439	23446	312	44	7921	5411	1299	1143	731	1535	914	547	533
genes	5' flanking: 500 bp	-187	3331	6474	3438	23445	313	44	7920	5416	1301	1140	731	1535	913	547	532
genes	5' flanking: 500 bp	-186	3332	6475	3437	23442	313	44	7924	5422	1303	1137	730	1530	913	547	531
genes	5' flanking: 500 bp	-185	3331	6475	3438	23439	312	44	7926	5423	1303	1137	727	1529	915	550	531
genes	5' flanking: 500 bp	-184	3331	6477	3437	23440	312	44	7926	5432	1303	1129	731	1523	915	549	531
genes	5' flanking: 500 bp	-183	3329	6479	3439	23439	313	43	7926	5437	1301	1126	731	1521	916	548	532
genes	5' flanking: 500 bp	-182	3327	6478	3436	23439	312	43	7928	5440	1304	1125	731	1516	922	546	533
genes	5' flanking: 500 bp	-181	3326	6476	3435	23438	312	43	7925	5449	1305	1121	733	1520	919	545	533
genes	5' flanking: 500 bp	-180	3327	6470	3433	23438	312	43	7927	5455	1308	1116	731	1520	921	543	536
genes	5' flanking: 500 bp	-179	3329	6467	3431	23437	312	43	7928	5462	1310	1112	732	1517	922	543	535
genes	5' flanking: 500 bp	-178	3329	6465	3428	23436	314	43	7922	5476	1313	1112	729	1513	923	543	534
genes	5' flanking: 500 bp	-177	3330	6461	3429	23438	314	43	7920	5483	1313	1109	729	1513	922	542	534
genes	5' flanking: 500 bp	-176	3329	6462	3429	23432	315	44	7926	5483	1316	1103	729	1516	918	543	535
genes	5' flanking: 500 bp	-175	3329	6463	3428	23426	316	44	7923	5489	1317	1104	729	1513	920	544	535
genes	5' flanking: 500 bp	-174	3329	6457	3426	23424	317	44	7912	5502	1320	1108	726	1511	923	545	536
genes	5' flanking: 500 bp	-173	3331	6453	3428	23421	316	44	7913	5510	1319	1109	722	1509	926	544	535
genes	5' flanking: 500 bp	-172	3331	6452	3428	23417	316	44	7912	5516	1318	1107	723	1511	924	547	534
genes	5' flanking: 500 bp	-171	3330	6451	3428	23413	315	44	7919	5518	1318	1105	723	1505	928	549	535
genes	5' flanking: 500 bp	-170	3331	6448	3427	23414	315	44	7911	5529	1319	1103	722	1507	929	548	534
genes	5' flanking: 500 bp	-169	3331	6450	3426	23408	315	45	7910	5536	1319	1102	723	1505	928	548	535
genes	5' flanking: 500 bp	-168	3330	6452	3425	23402	314	45	7913	5538	1320	1098	724	1509	928	548	535
genes	5' flanking: 500 bp	-167	3329	6448	3429	23398	314	45	7915	5540	1316	1097	725	1507	933	548	536
genes	5' flanking: 500 bp	-166	3330	6446	3428	23396	315	45	7916	5544	1319	1095	725	1506	933	546	536
genes	5' flanking: 500 bp	-165	3330	6448	3428	23394	314	45	7914	5551	1319	1093	726	1505	931	547	535
genes	5' flanking: 500 bp	-164	3330	6445	3428	23394	314	45	7908	5563	1319	1091	726	1506	929	547	535
genes	5' flanking: 500 bp	-163	3332	6443	3428	23393	314	45	7905	5575	1319	1086	727	1502	931	547	533
genes	5' flanking: 500 bp	-162	3331	6442	3423	23390	316	45	7903	5585	1321	1084	726	1504	929	548	533
genes	5' flanking: 500 bp	-161	3331	6442	3422	23387	317	45	7895	5604	1322	1081	725	1500	926	550	533
genes	5' flanking: 500 bp	-160	3331	6441	3424	23382	318	46	7892	5613	1322	1078	724	1500	927	550	533
genes	5' flanking: 500 bp	-159	3332	6444	3426	23380	318	47	7881	5629	1322	1077	724	1497	924	547	532
genes	5' flanking: 500 bp	-158	3334	6445	3424	23377	319	47	7879	5637	1322	1077	725	1494	923	547	530
genes	5' flanking: 500 bp	-157	3333	6445	3424	23373	319	47	7878	5639	1322	1076	723	1496	924	550	531
genes	5' flanking: 500 bp	-156	3334	6444	3424	23370	319	47	7873	5651	1322	1075	723	1492	924	551	531
genes	5' flanking: 500 bp	-155	3335	6443	3423	23370	319	47	7867	5655	1325	1077	722	1493	923	552	529
genes	5' flanking: 500 bp	-154	3336	6443	3421	23373	318	47	7866	5664	1327	1077	720	1487	921	553	528
genes	5' flanking: 500 bp	-153	3336	6444	3421	23370	318	47	7865	5674	1328	1076	721	1480	920	553	528
genes	5' flanking: 500 bp	-152	3339	6439	3419	23367	318	48	7865	5682	1330	1072	720	1480	921	553	528
genes	5' flanking: 500 bp	-151	3339	6440	3419	23365	318	48	7865	5687	1331	1075	717	1473	924	552	528
genes	5' flanking: 500 bp	-150	3339	6437	3420	23364	319	48	7862	5692	1332	1073	719	1478	919	551	528
genes	5' flanking: 500 bp	-149	3340	6435	3417	23362	318	48	7861	5703	1333	1068	718	1478	919	553	528
genes	5' flanking: 500 bp	-148	3340	6438	3418	23355	318	48	7855	5718	1334	1064	721	1476	916	553	527
genes	5' flanking: 500 bp	-147	3341	6440	3419	23352	318	48	7855	5724	1332	1062	721	1472	915	556	526
genes	5' flanking: 500 bp	-146	3340	6436	3420	23348	319	48	7855	5729	1333	1060	720	1472	917	557	527
genes	5' flanking: 500 bp	-145	3341	6433	3422	23345	318	48	7857	5736	1332	1060	719	1472	918	554	526
genes	5' flanking: 500 bp	-144	3341	6435	3424	23344	318	47	7859	5735	1330	1062	717	1471	919	552	526
genes	5' flanking: 500 bp	-143	3340	6436	3425	23344	318	47	7856	5737	1330	1061	718	1471	918	552	527
genes	5' flanking: 500 bp	-142	3342	6433	3423	23343	319	47	7852	5745	1331	1061	715	1473	919	551	526
genes	5' flanking: 500 bp	-141	3342	6428	3423	23343	319	47	7854	5748	1331	1062	713	1470	921	552	527
genes	5' flanking: 500 bp	-140	3341	6426	3423	23338	319	47	7857	5752	1330	1064	709	1470	923	554	527
genes	5' flanking: 500 bp	-139	3343	6423	3419	23335	321	47	7863	5754	1334	1065	709	1464	923	554	526
genes	5' flanking: 500 bp	-138	3344	6423	3419	23333	320	47	7866	5755	1334	1065	709	1462	924	551	528
genes	5' flanking: 500 bp	-137	3343	6424	3417	23336	320	47	7877	5753	1335	1062	709	1454	926	548	529
genes	5' flanking: 500 bp	-136	3343	6420	3418	23336	320	47	7879	5758	1334	1061	707	1450	927	550	530
genes	5' flanking: 500 bp	-135	3344	6420	3419	23328	321	48	7879	5768	1333	1056	708	1450	925	552	529
genes	5' flanking: 500 bp	-134	3342	6421	3419	23327	320	48	7882	5765	1332	1055	709	1454	925	551	530
genes	5' flanking: 500 bp	-133	3342	6422	3417	23324	320	48	7882	5769	1333	1055	707	1455	923	553	530
genes	5' flanking: 500 bp	-132	3341	6422	3416	23323	320	48	7886	5769	1334	1053	707	1455	922	553	531
genes	5' flanking: 500 bp	-131	3343	6419	3416	23321	321	48	7887	5772	1334	1050	707	1457	922	552	531
genes	5' flanking: 500 bp	-130	3343	6418	3416	23321	321	49	7887	5777	1335	1046	711	1457	915	552	532
genes	5' flanking: 500 bp	-129	3344	6414	3417	23321	322	48	7887	5780	1335	1042	716	1455	916	551	532
genes	5' flanking: 500 bp	-128	3344	6418	3417	23320	323	48	7885	5787	1336	1039	718	1452	915	547	532
genes	5' flanking: 500 bp	-127	3344	6418	3414	23318	323	48	7883	5798	1339	1038	718	1448	913	547	532
genes	5' flanking: 500 bp	-126	3344	6416	3415	23314	322	49	7886	5801	1339	1036	716	1446	917	549	531
genes	5' flanking: 500 bp	-125	3344	6413	3414	23312	322	49	7882	5812	1339	1035	713	1444	920	549	532
genes	5' flanking: 500 bp	-124	3346	6413	3415	23312	322	48	7885	5812	1339	1033	714	1443	919	549	530
genes	5' flanking: 500 bp	-123	3345	6415	3414	23309	322	48	7883	5818	1339	1032	715	1440	922	548	530
genes	5' flanking: 500 bp	-122	3345	6414	3415	23308	323	48	7892	5817	1337	1030	713	1438	922	547	531
genes	5' flanking: 500 bp	-121	3345	6414	3413	23305	324	48	7893	5820	1339	1029	712	1438	921	548	531
genes	5' flanking: 500 bp	-120	3346	6410	3413	23305	324	48	7891	5825	1339	1030	710	1435	923	550	531
genes	5' flanking: 500 bp	-119	3344	6412	3414	23301	327	48	7900	5822	1338	1027	708	1435	921	551	532
genes	5' flanking: 500 bp	-118	3345	6412	3414	23298	326	49	7906	5826	1337	1024	707	1430	922	551	533
genes	5' flanking: 500 bp	-117	3342	6411	3411	23297	326	49	7905	5832	1341	1024	705	1428	922	552	535
genes	5' flanking: 500 bp	-116	3343	6409	3413	23294	327	48	7908	5840	1339	1022	702	1424	927	549	535
genes	5' flanking: 500 bp	-115	3343	6411	3414	23293	327	48	7913	5845	1337	1019	701	1421	926	548	534
genes	5' flanking: 500 bp	-114	3343	6410	3412	23293	327	48	7914	5849	1339	1021	700	1415	926	549	534
genes	5' flanking: 500 bp	-113	3342	6407	3411	23290	328	48	7926	5843	1340	1019	700	1413	928	550	535
genes	5' flanking: 500 bp	-112	3343	6404	3410	23291	328	48	7933	5845	1340	1018	698	1411	930	547	534
genes	5' flanking: 500 bp	-111	3344	6405	3408	23287	328	48	7939	5853	1341	1017	696	1404	929	547	534
genes	5' flanking: 500 bp	-110	3344	6403	3409	23284	328	48	7939	5855	1341	1019	698	1404	927	547	534
genes	5' flanking: 500 bp	-109	3344	6402	3409	23284	328	48	7950	5848	1341	1017	698	1401	928	548	534
genes	5' flanking: 500 bp	-108	3344	6401	3404	23281	328	48	7954	5847	1345	1018	700	1399	930	548	534
genes	5' flanking: 500 bp	-107	3344	6400	3402	23279	327	48	7954	5851	1348	1020	696	1398	931	549	534
genes	5' flanking: 500 bp	-106	3344	6398	3401	23275	327	48	7958	5852	1350	1016	698	1400	931	549	534
genes	5' flanking: 500 bp	-105	3343	6399	3399	23275	326	49	7970	5845	1352	1012	697	1398	934	549	533
genes	5' flanking: 500 bp	-104	3343	6398	3399	23273	327	49	7972	5848	1352	1011	699	1394	935	549	532
genes	5' flanking: 500 bp	-103	3345	6399	3398	23271	328	49	7979	5854	1349	1010	699	1386	935	547	532
genes	5' flanking: 500 bp	-102	3344	6401	3400	23266	328	49	7984	5854	1348	1009	697	1385	935	548	533
genes	5' flanking: 500 bp	-101	3346	6395	3401	23265	328	49	7996	5845	1350	1006	697	1388	934	549	533
genes	5' flanking: 500 bp	-100	3346	6395	3400	23263	328	49	8000	5846	1351	1008	696	1382	936	549	533
genes	5' flanking: 500 bp	-99	3345	6396	3398	23261	328	49	7999	5849	1353	1008	696	1381	937	550	533
genes	5' flanking: 500 bp	-98	3346	6396	3398	23261	328	49	8006	5848	1353	1007	696	1377	934	550	533
genes	5' flanking: 500 bp	-97	3344	6397	3398	23264	328	49	8012	5847	1355	1005	697	1374	930	548	535
genes	5' flanking: 500 bp	-96	3344	6397	3397	23262	328	49	8017	5848	1357	1003	696	1369	932	548	536
genes	5' flanking: 500 bp	-95	3343	6398	3398	23259	328	49	8021	5850	1359	1000	698	1369	929	545	537
genes	5' flanking: 500 bp	-94	3341	6401	3396	23256	329	49	8026	5848	1360	999	697	1369	929	545	538
genes	5' flanking: 500 bp	-93	3342	6402	3396	23247	333	49	8028	5846	1361	998	697	1370	931	545	538
genes	5' flanking: 500 bp	-92	3340	6401	3395	23243	334	49	8032	5847	1358	996	698	1371	934	546	539
genes	5' flanking: 500 bp	-91	3342	6397	3395	23243	334	49	8036	5848	1358	996	699	1368	932	547	539
genes	5' flanking: 500 bp	-90	3343	6395	3394	23240	334	49	8046	5844	1361	992	701	1367	933	547	537
genes	5' flanking: 500 bp	-89	3345	6395	3395	23237	334	49	8058	5835	1360	989	702	1370	930	548	536
genes	5' flanking: 500 bp	-88	3345	6394	3396	23234	335	49	8070	5827	1359	988	700	1369	934	547	536
genes	5' flanking: 500 bp	-87	3344	6397	3398	23232	335	49	8075	5827	1358	988	702	1366	930	545	537
genes	5' flanking: 500 bp	-86	3346	6394	3400	23229	335	49	8083	5826	1359	987	701	1365	929	543	537
genes	5' flanking: 500 bp	-85	3345	6398	3397	23231	334	49	8083	5831	1361	987	701	1358	931	540	537
genes	5' flanking: 500 bp	-84	3344	6395	3394	23234	334	49	8088	5830	1363	983	703	1357	933	538	538
genes	5' flanking: 500 bp	-83	3343	6396	3392	23234	334	49	8095	5825	1365	983	701	1355	934	538	539
genes	5' flanking: 500 bp	-82	3343	6396	3390	23235	334	49	8103	5820	1366	982	700	1353	935	538	540
genes	5' flanking: 500 bp	-81	3343	6395	3389	23236	334	49	8112	5818	1368	980	697	1348	935	540	540
genes	5' flanking: 500 bp	-80	3343	6395	3388	23236	334	49	8120	5813	1369	979	696	1345	936	540	541
genes	5' flanking: 500 bp	-79	3344	6391	3386	23234	333	50	8125	5811	1370	979	695	1344	940	541	541
genes	5' flanking: 500 bp	-78	3345	6389	3386	23233	334	50	8141	5805	1370	976	696	1339	939	541	540
genes	5' flanking: 500 bp	-77	3346	6384	3385	23231	334	50	8151	5799	1372	973	697	1339	942	540	541
genes	5' flanking: 500 bp	-76	3346	6382	3383	23232	334	50	8157	5799	1373	971	697	1335	944	541	540
genes	5' flanking: 500 bp	-75	3346	6381	3382	23232	334	50	8172	5791	1370	968	694	1333	945	543	542
genes	5' flanking: 500 bp	-74	3345	6380	3382	23225	333	50	8185	5786	1371	971	692	1331	946	541	546
genes	5' flanking: 500 bp	-73	3344	6378	3382	23224	333	50	8191	5783	1372	971	692	1329	947	541	547
genes	5' flanking: 500 bp	-72	3345	6373	3382	23222	335	50	8203	5779	1372	969	692	1327	947	540	547
genes	5' flanking: 500 bp	-71	3343	6370	3384	23221	338	50	8207	5781	1369	969	693	1323	947	539	548
genes	5' flanking: 500 bp	-70	3343	6370	3384	23222	337	50	8214	5779	1370	972	692	1317	946	538	548
genes	5' flanking: 500 bp	-69	3343	6366	3382	23219	336	50	8229	5770	1374	969	695	1316	946	539	548
genes	5' flanking: 500 bp	-68	3342	6365	3382	23218	337	50	8238	5767	1373	967	694	1314	947	539	549
genes	5' flanking: 500 bp	-67	3344	6360	3378	23216	339	50	8252	5758	1378	968	694	1312	946	538	549
genes	5' flanking: 500 bp	-66	3346	6355	3378	23218	339	50	8261	5757	1379	970	694	1305	945	537	548
genes	5' flanking: 500 bp	-65	3346	6353	3379	23212	339	50	8272	5752	1381	968	693	1305	944	539	549
genes	5' flanking: 500 bp	-64	3345	6351	3379	23215	339	50	8272	5753	1382	968	694	1305	943	537	550
genes	5' flanking: 500 bp	-63	3345	6347	3378	23213	340	50	8284	5752	1382	969	694	1298	942	538	551
genes	5' flanking: 500 bp	-62	3346	6346	3377	23212	341	50	8295	5746	1383	967	693	1296	942	538	551
genes	5' flanking: 500 bp	-61	3345	6345	3376	23211	342	50	8301	5750	1384	968	692	1289	940	538	552
genes	5' flanking: 500 bp	-60	3345	6347	3375	23207	342	50	8314	5747	1383	967	692	1286	938	538	552
genes	5' flanking: 500 bp	-59	3345	6344	3376	23203	343	51	8319	5742	1385	967	692	1287	940	537	552
genes	5' flanking: 500 bp	-58	3346	6341	3374	23199	345	50	8335	5727	1389	968	691	1292	938	535	553
genes	5' flanking: 500 bp	-57	3347	6340	3375	23194	346	50	8345	5726	1389	967	691	1286	938	535	554
genes	5' flanking: 500 bp	-56	3347	6337	3373	23193	346	50	8353	5724	1393	964	695	1285	936	532	555
genes	5' flanking: 500 bp	-55	3347	6334	3374	23190	347	50	8356	5724	1392	966	696	1286	934	532	555
genes	5' flanking: 500 bp	-54	3345	6332	3374	23185	348	50	8362	5724	1392	966	696	1282	934	537	556
genes	5' flanking: 500 bp	-53	3345	6331	3373	23185	349	49	8374	5717	1393	965	695	1283	930	538	556
genes	5' flanking: 500 bp	-52	3347	6331	3373	23183	350	48	8381	5713	1392	965	696	1281	927	539	556
genes	5' flanking: 500 bp	-51	3348	6329	3370	23182	351	48	8393	5702	1393	966	697	1280	927	539	556
genes	5' flanking: 500 bp	-50	3348	6323	3371	23183	351	48	8406	5692	1393	967	698	1276	930	537	558
genes	5' flanking: 500 bp	-49	3347	6324	3369	23180	352	48	8419	5685	1396	966	698	1272	928	537	560
genes	5' flanking: 500 bp	-48	3346	6323	3369	23180	352	48	8428	5679	1397	967	696	1271	929	537	559
genes	5' flanking: 500 bp	-47	3346	6323	3369	23178	351	48	8443	5669	1396	964	696	1271	928	540	559
genes	5' flanking: 500 bp	-46	3348	6322	3369	23178	351	48	8456	5665	1394	962	695	1266	929	539	559
genes	5' flanking: 500 bp	-45	3349	6323	3368	23177	351	48	8466	5656	1396	961	696	1268	923	540	559
genes	5' flanking: 500 bp	-44	3350	6320	3368	23174	351	48	8473	5654	1395	964	695	1266	924	539	559
genes	5' flanking: 500 bp	-43	3351	6319	3368	23172	350	48	8486	5647	1395	962	694	1265	927	537	559
genes	5' flanking: 500 bp	-42	3352	6320	3366	23173	351	48	8497	5640	1395	959	695	1267	924	536	557
genes	5' flanking: 500 bp	-41	3352	6320	3365	23172	352	48	8513	5630	1398	957	697	1262	925	532	557
genes	5' flanking: 500 bp	-40	3353	6316	3362	23178	353	49	8528	5620	1399	952	697	1258	927	531	557
genes	5' flanking: 500 bp	-39	3353	6313	3358	23179	353	49	8550	5605	1402	949	696	1260	925	531	557
genes	5' flanking: 500 bp	-38	3353	6317	3357	23178	353	49	8560	5597	1404	946	696	1258	925	529	558
genes	5' flanking: 500 bp	-37	3353	6313	3355	23179	354	48	8567	5592	1407	948	695	1257	925	528	559
genes	5' flanking: 500 bp	-36	3354	6312	3355	23176	354	48	8584	5582	1407	945	694	1255	927	527	560
genes	5' flanking: 500 bp	-35	3353	6315	3355	23176	354	48	8597	5576	1408	942	695	1253	924	524	560
genes	5' flanking: 500 bp	-34	3352	6317	3351	23174	354	47	8601	5576	1412	942	695	1249	927	523	560
genes	5' flanking: 500 bp	-33	3353	6314	3352	23172	354	48	8616	5566	1413	943	691	1249	924	524	561
genes	5' flanking: 500 bp	-32	3353	6313	3352	23171	355	48	8632	5557	1413	940	692	1246	924	524	560
genes	5' flanking: 500 bp	-31	3354	6312	3353	23169	356	48	8651	5543	1413	940	691	1244	925	521	560
