# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-164	786	1495	1338	1478	3856	721	1090	1022	1545	1305	715	1938	1723	2850	2023	2854	2551	4316	2173	4501	2755	2986	1820	2831	6386
genes	5' flanking: 500 bp	-163	790	1486	1342	1482	3865	719	1089	1019	1541	1299	720	1936	1730	2842	2038	2850	2553	4315	2172	4500	2753	2984	1818	2833	6382
genes	5' flanking: 500 bp	-162	791	1483	1344	1484	3890	721	1088	1017	1537	1300	722	1941	1731	2836	2038	2843	2551	4314	2153	4506	2755	2982	1820	2835	6376
genes	5' flanking: 500 bp	-161	790	1483	1340	1484	3919	723	1086	1008	1532	1308	719	1940	1735	2821	2045	2853	2547	4317	2144	4504	2749	2986	1820	2842	6363
genes	5' flanking: 500 bp	-160	792	1483	1338	1485	3943	723	1087	1001	1531	1309	721	1942	1738	2801	2046	2852	2556	4324	2137	4507	2748	2983	1819	2843	6349
genes	5' flanking: 500 bp	-159	794	1487	1333	1482	3962	721	1090	1001	1528	1309	722	1940	1736	2797	2047	2852	2570	4321	2127	4509	2754	2977	1823	2838	6338
genes	5' flanking: 500 bp	-158	798	1488	1336	1483	3983	721	1088	1001	1530	1312	721	1927	1737	2791	2048	2859	2567	4321	2113	4506	2756	2976	1826	2843	6327
genes	5' flanking: 500 bp	-157	796	1483	1341	1482	4002	724	1085	995	1534	1314	722	1935	1735	2777	2046	2858	2569	4329	2106	4500	2755	2978	1836	2839	6317
genes	5' flanking: 500 bp	-156	792	1485	1346	1475	4028	725	1085	991	1536	1312	722	1937	1735	2773	2041	2859	2569	4331	2092	4496	2758	2979	1845	2836	6309
genes	5' flanking: 500 bp	-155	794	1484	1344	1474	4051	722	1086	987	1533	1310	725	1936	1738	2767	2036	2853	2578	4338	2078	4495	2768	2982	1851	2825	6302
genes	5' flanking: 500 bp	-154	792	1483	1346	1481	4071	723	1085	990	1526	1309	727	1932	1740	2770	2037	2854	2573	4342	2065	4485	2767	2988	1853	2822	6297
genes	5' flanking: 500 bp	-153	789	1491	1344	1477	4096	724	1085	984	1525	1314	728	1925	1742	2764	2033	2861	2584	4337	2060	4475	2766	2989	1856	2827	6282
genes	5' flanking: 500 bp	-152	791	1491	1347	1482	4117	726	1089	980	1524	1314	730	1919	1747	2764	2024	2858	2588	4330	2048	4477	2764	2993	1861	2822	6272
genes	5' flanking: 500 bp	-151	788	1489	1345	1478	4142	725	1087	982	1525	1319	728	1916	1756	2751	2032	2852	2592	4342	2035	4475	2758	2996	1864	2817	6264
genes	5' flanking: 500 bp	-150	788	1490	1347	1480	4168	720	1085	982	1522	1323	726	1913	1750	2743	2034	2855	2590	4350	2023	4466	2756	3010	1869	2813	6255
genes	5' flanking: 500 bp	-149	787	1498	1344	1479	4201	725	1079	980	1524	1327	724	1917	1747	2735	2030	2858	2588	4344	2012	4465	2760	3019	1869	2809	6237
genes	5' flanking: 500 bp	-148	789	1502	1346	1484	4226	726	1077	980	1525	1330	724	1912	1742	2728	2035	2846	2590	4346	2001	4462	2751	3022	1871	2821	6222
genes	5' flanking: 500 bp	-147	789	1509	1341	1489	4242	727	1081	978	1517	1333	724	1910	1752	2721	2038	2846	2581	4359	1990	4459	2750	3025	1868	2815	6214
genes	5' flanking: 500 bp	-146	797	1510	1343	1495	4266	727	1081	974	1519	1338	724	1906	1742	2711	2047	2846	2584	4360	1981	4458	2750	3026	1870	2804	6200
genes	5' flanking: 500 bp	-145	800	1511	1345	1496	4285	726	1078	971	1512	1335	732	1899	1746	2697	2044	2847	2590	4365	1971	4454	2762	3025	1870	2803	6194
genes	5' flanking: 500 bp	-144	804	1509	1345	1490	4300	727	1073	969	1511	1340	734	1898	1749	2694	2048	2855	2591	4359	1969	4451	2773	3027	1867	2791	6184
genes	5' flanking: 500 bp	-143	804	1509	1342	1486	4312	731	1073	965	1509	1345	735	1897	1754	2692	2047	2849	2592	4373	1965	4449	2770	3025	1864	2791	6179
genes	5' flanking: 500 bp	-142	805	1505	1345	1485	4342	734	1068	964	1500	1347	736	1897	1763	2685	2041	2843	2593	4376	1950	4452	2776	3024	1861	2795	6170
genes	5' flanking: 500 bp	-141	808	1509	1344	1487	4367	733	1072	959	1492	1352	738	1904	1768	2674	2037	2847	2584	4391	1934	4447	2776	3022	1862	2790	6160
genes	5' flanking: 500 bp	-140	806	1512	1344	1484	4393	730	1072	958	1486	1361	739	1899	1769	2672	2041	2851	2588	4392	1926	4446	2782	3030	1858	2773	6145
genes	5' flanking: 500 bp	-139	811	1515	1344	1476	4404	729	1075	958	1485	1364	738	1890	1765	2672	2046	2849	2592	4383	1922	4443	2786	3039	1861	2771	6139
genes	5' flanking: 500 bp	-138	813	1514	1344	1478	4425	727	1072	958	1477	1367	738	1879	1775	2680	2047	2851	2587	4396	1915	4432	2782	3037	1868	2766	6128
genes	5' flanking: 500 bp	-137	812	1518	1340	1482	4445	726	1071	953	1485	1367	740	1879	1777	2672	2049	2835	2589	4407	1903	4426	2787	3039	1867	2764	6123
genes	5' flanking: 500 bp	-136	815	1519	1342	1486	4473	722	1073	954	1475	1375	741	1876	1769	2667	2053	2841	2591	4406	1884	4418	2785	3049	1868	2756	6118
genes	5' flanking: 500 bp	-135	818	1522	1337	1488	4502	723	1069	954	1477	1380	744	1878	1772	2659	2056	2833	2591	4413	1862	4413	2779	3047	1874	2754	6111
genes	5' flanking: 500 bp	-134	818	1527	1333	1495	4529	721	1069	954	1469	1378	749	1878	1773	2657	2068	2826	2585	4420	1851	4406	2778	3051	1876	2747	6097
genes	5' flanking: 500 bp	-133	813	1531	1331	1499	4545	724	1066	956	1465	1378	749	1874	1773	2660	2072	2827	2578	4420	1841	4400	2780	3055	1885	2744	6089
genes	5' flanking: 500 bp	-132	814	1538	1329	1493	4572	723	1062	951	1468	1381	743	1870	1778	2653	2071	2816	2578	4420	1836	4407	2785	3062	1885	2744	6076
genes	5' flanking: 500 bp	-131	816	1538	1323	1492	4583	721	1065	950	1469	1386	747	1859	1780	2639	2072	2820	2579	4422	1826	4407	2794	3054	1890	2752	6071
genes	5' flanking: 500 bp	-130	817	1540	1323	1494	4608	718	1067	948	1456	1396	751	1855	1778	2630	2079	2829	2580	4424	1817	4396	2792	3058	1889	2751	6059
genes	5' flanking: 500 bp	-129	817	1541	1322	1490	4637	717	1066	942	1450	1401	752	1857	1774	2624	2077	2839	2590	4415	1815	4400	2787	3065	1886	2749	6042
genes	5' flanking: 500 bp	-128	816	1540	1325	1493	4660	718	1061	943	1445	1405	754	1848	1780	2619	2084	2838	2587	4416	1806	4385	2796	3075	1887	2742	6032
genes	5' flanking: 500 bp	-127	815	1535	1326	1484	4678	717	1065	944	1439	1404	757	1841	1788	2618	2089	2834	2593	4422	1795	4382	2799	3079	1887	2740	6024
genes	5' flanking: 500 bp	-126	817	1543	1310	1482	4686	721	1064	941	1437	1412	756	1833	1790	2605	2093	2838	2596	4428	1789	4372	2806	3096	1883	2737	6020
genes	5' flanking: 500 bp	-125	818	1542	1311	1478	4706	724	1063	940	1438	1416	757	1828	1790	2598	2092	2843	2604	4438	1782	4359	2801	3099	1885	2736	6007
genes	5' flanking: 500 bp	-124	818	1540	1311	1482	4722	720	1065	937	1435	1419	760	1815	1797	2590	2100	2848	2606	4444	1776	4346	2802	3104	1883	2733	6001
genes	5' flanking: 500 bp	-123	817	1542	1314	1481	4743	718	1064	937	1432	1422	765	1810	1800	2581	2101	2856	2608	4444	1770	4337	2810	3096	1886	2730	5990
genes	5' flanking: 500 bp	-122	816	1549	1309	1486	4767	712	1063	933	1434	1424	766	1807	1811	2563	2110	2851	2606	4443	1759	4328	2822	3095	1884	2728	5988
genes	5' flanking: 500 bp	-121	814	1550	1304	1492	4785	718	1064	930	1431	1429	764	1802	1814	2549	2104	2865	2608	4440	1749	4334	2827	3097	1888	2716	5980
genes	5' flanking: 500 bp	-120	811	1550	1305	1493	4800	719	1067	929	1428	1433	769	1805	1813	2533	2111	2873	2601	4438	1741	4320	2828	3098	1892	2719	5978
genes	5' flanking: 500 bp	-119	807	1552	1311	1490	4823	719	1071	930	1415	1436	768	1799	1809	2533	2118	2885	2593	4433	1728	4322	2828	3104	1891	2716	5973
genes	5' flanking: 500 bp	-118	807	1551	1308	1494	4841	717	1077	928	1408	1437	768	1794	1809	2528	2122	2889	2584	4456	1728	4322	2829	3101	1893	2705	5958
genes	5' flanking: 500 bp	-117	804	1553	1310	1493	4852	714	1079	927	1406	1438	768	1792	1806	2516	2121	2887	2584	4455	1727	4317	2836	3106	1902	2704	5957
genes	5' flanking: 500 bp	-116	803	1552	1308	1494	4863	717	1075	923	1411	1446	770	1787	1803	2503	2116	2894	2579	4456	1725	4319	2840	3107	1908	2707	5948
genes	5' flanking: 500 bp	-115	801	1546	1308	1494	4887	710	1074	913	1411	1462	774	1783	1806	2498	2113	2886	2577	4457	1719	4322	2847	3108	1915	2699	5943
genes	5' flanking: 500 bp	-114	801	1544	1308	1497	4904	705	1073	918	1410	1459	774	1784	1811	2485	2109	2887	2581	4462	1712	4315	2849	3114	1914	2701	5936
genes	5' flanking: 500 bp	-113	797	1548	1301	1496	4914	700	1079	916	1409	1471	773	1783	1814	2482	2115	2879	2583	4464	1711	4312	2851	3118	1914	2692	5931
genes	5' flanking: 500 bp	-112	799	1547	1303	1497	4931	697	1079	915	1405	1471	774	1783	1815	2474	2116	2877	2585	4457	1701	4315	2853	3118	1922	2693	5926
genes	5' flanking: 500 bp	-111	799	1551	1305	1498	4940	696	1080	913	1401	1478	774	1783	1819	2467	2114	2872	2580	4471	1689	4310	2855	3121	1919	2689	5929
genes	5' flanking: 500 bp	-110	797	1552	1295	1500	4944	696	1081	914	1403	1483	774	1780	1823	2451	2119	2878	2585	4478	1686	4305	2851	3124	1915	2690	5929
genes	5' flanking: 500 bp	-109	796	1551	1298	1501	4950	694	1078	915	1403	1489	775	1774	1823	2450	2126	2876	2591	4478	1680	4300	2854	3121	1915	2687	5928
genes	5' flanking: 500 bp	-108	792	1550	1298	1498	4960	688	1084	915	1402	1493	778	1769	1826	2446	2132	2875	2592	4466	1679	4294	2858	3125	1916	2690	5927
genes	5' flanking: 500 bp	-107	791	1548	1300	1499	4981	688	1079	911	1395	1497	776	1768	1839	2434	2138	2881	2589	4471	1675	4283	2858	3120	1922	2691	5919
genes	5' flanking: 500 bp	-106	791	1552	1295	1504	4983	687	1076	910	1392	1506	777	1766	1848	2429	2142	2880	2579	4471	1673	4278	2852	3130	1923	2685	5924
genes	5' flanking: 500 bp	-105	792	1553	1291	1507	5002	688	1076	910	1395	1514	776	1758	1853	2426	2147	2872	2570	4473	1668	4277	2861	3129	1924	2680	5911
genes	5' flanking: 500 bp	-104	791	1552	1289	1510	5024	685	1073	908	1387	1526	781	1752	1854	2426	2148	2881	2565	4478	1666	4267	2864	3129	1925	2676	5896
genes	5' flanking: 500 bp	-103	790	1553	1288	1518	5045	684	1072	908	1384	1528	778	1749	1852	2415	2152	2881	2567	4478	1661	4262	2878	3138	1924	2664	5885
genes	5' flanking: 500 bp	-102	786	1553	1289	1518	5063	683	1069	907	1378	1536	778	1747	1847	2406	2163	2881	2565	4482	1653	4269	2879	3139	1929	2656	5878
genes	5' flanking: 500 bp	-101	785	1556	1290	1514	5079	680	1069	907	1374	1539	776	1743	1848	2405	2160	2886	2563	4483	1649	4266	2886	3140	1931	2654	5871
genes	5' flanking: 500 bp	-100	786	1555	1292	1526	5094	677	1071	905	1367	1535	776	1745	1852	2395	2159	2895	2559	4479	1651	4257	2898	3141	1930	2648	5861
genes	5' flanking: 500 bp	-99	783	1556	1290	1530	5103	678	1076	898	1367	1538	774	1734	1852	2396	2163	2897	2559	4489	1648	4241	2897	3145	1931	2647	5862
genes	5' flanking: 500 bp	-98	786	1565	1282	1521	5129	675	1072	901	1368	1542	774	1725	1850	2390	2159	2906	2566	4491	1630	4240	2900	3147	1940	2641	5854
genes	5' flanking: 500 bp	-97	783	1569	1280	1520	5130	681	1065	903	1366	1548	778	1723	1847	2388	2156	2907	2567	4487	1623	4239	2904	3152	1946	2630	5861
genes	5' flanking: 500 bp	-96	779	1569	1284	1523	5139	680	1068	907	1363	1554	779	1716	1855	2382	2160	2897	2564	4493	1617	4225	2902	3162	1948	2626	5861
genes	5' flanking: 500 bp	-95	777	1563	1287	1519	5143	678	1066	906	1358	1561	778	1712	1864	2373	2163	2900	2569	4487	1612	4224	2904	3173	1951	2618	5867
genes	5' flanking: 500 bp	-94	778	1564	1283	1517	5140	671	1070	901	1358	1561	778	1708	1869	2371	2159	2902	2565	4492	1613	4217	2915	3175	1960	2613	5872
genes	5' flanking: 500 bp	-93	780	1562	1279	1517	5142	675	1069	898	1355	1566	777	1711	1877	2358	2164	2907	2567	4489	1613	4215	2913	3178	1961	2613	5866
genes	5' flanking: 500 bp	-92	781	1559	1279	1525	5142	673	1070	898	1349	1569	778	1698	1884	2350	2167	2914	2574	4485	1603	4205	2920	3187	1956	2610	5876
genes	5' flanking: 500 bp	-91	777	1559	1278	1525	5141	673	1068	899	1339	1576	777	1690	1895	2334	2160	2923	2581	4494	1603	4203	2925	3184	1959	2607	5882
genes	5' flanking: 500 bp	-90	772	1557	1281	1519	5146	674	1067	896	1339	1585	777	1679	1899	2330	2150	2933	2581	4495	1599	4195	2926	3205	1964	2598	5885
genes	5' flanking: 500 bp	-89	771	1563	1288	1512	5148	670	1063	898	1340	1592	780	1675	1899	2305	2149	2940	2585	4490	1595	4201	2932	3205	1963	2601	5887
genes	5' flanking: 500 bp	-88	769	1565	1288	1516	5149	670	1066	892	1340	1594	782	1669	1901	2290	2150	2950	2583	4488	1593	4205	2933	3211	1962	2592	5893
genes	5' flanking: 500 bp	-87	771	1567	1286	1519	5149	668	1063	892	1341	1595	783	1670	1901	2289	2156	2953	2587	4478	1587	4192	2929	3216	1966	2592	5901
genes	5' flanking: 500 bp	-86	771	1568	1287	1517	5156	663	1062	893	1333	1608	784	1666	1894	2280	2161	2954	2595	4472	1574	4194	2929	3222	1967	2591	5910
genes	5' flanking: 500 bp	-85	770	1574	1289	1515	5151	662	1062	897	1326	1613	786	1654	1890	2266	2170	2962	2588	4472	1569	4190	2934	3234	1968	2586	5923
genes	5' flanking: 500 bp	-84	772	1581	1287	1511	5157	660	1059	898	1322	1613	785	1656	1896	2258	2170	2969	2584	4470	1567	4185	2935	3235	1975	2582	5924
genes	5' flanking: 500 bp	-83	771	1583	1283	1511	5159	659	1057	903	1320	1616	784	1660	1897	2257	2169	2967	2591	4477	1558	4174	2943	3236	1970	2575	5931
genes	5' flanking: 500 bp	-82	771	1590	1278	1510	5162	657	1060	902	1322	1615	781	1656	1894	2257	2168	2980	2589	4481	1554	4164	2948	3228	1975	2569	5940
genes	5' flanking: 500 bp	-81	773	1594	1275	1512	5159	654	1062	900	1324	1612	784	1644	1899	2247	2174	2982	2589	4478	1552	4161	2957	3230	1974	2565	5950
genes	5' flanking: 500 bp	-80	769	1597	1265	1516	5166	654	1062	899	1324	1616	783	1650	1901	2237	2173	2988	2589	4476	1553	4153	2956	3237	1982	2558	5947
genes	5' flanking: 500 bp	-79	769	1597	1262	1517	5167	653	1062	896	1317	1623	790	1645	1904	2226	2171	2998	2583	4468	1558	4151	2964	3238	1983	2558	5951
genes	5' flanking: 500 bp	-78	772	1599	1260	1519	5157	654	1067	893	1315	1626	791	1641	1900	2216	2163	3001	2581	4480	1554	4144	2970	3235	1985	2558	5969
genes	5' flanking: 500 bp	-77	768	1603	1263	1510	5160	654	1064	893	1313	1628	791	1629	1906	2215	2164	2997	2580	4485	1552	4141	2972	3241	1990	2557	5974
genes	5' flanking: 500 bp	-76	771	1604	1270	1511	5155	653	1055	895	1310	1629	790	1628	1907	2207	2158	3011	2579	4489	1552	4130	2975	3236	1995	2557	5983
genes	5' flanking: 500 bp	-75	772	1612	1263	1525	5152	649	1051	898	1306	1634	790	1626	1895	2201	2157	3017	2578	4487	1549	4122	2977	3234	2005	2562	5988
genes	5' flanking: 500 bp	-74	771	1618	1257	1530	5146	648	1053	898	1301	1637	794	1623	1895	2202	2156	3021	2570	4483	1550	4116	2985	3234	2012	2557	5993
genes	5' flanking: 500 bp	-73	771	1622	1258	1531	5147	647	1051	901	1302	1640	793	1623	1906	2190	2159	3022	2564	4489	1552	4100	2988	3237	2012	2554	5991
genes	5' flanking: 500 bp	-72	771	1623	1260	1527	5141	645	1047	902	1300	1641	798	1620	1911	2182	2162	3011	2563	4489	1547	4095	2990	3242	2021	2559	6003
genes	5' flanking: 500 bp	-71	771	1623	1259	1535	5142	644	1046	897	1297	1643	805	1617	1916	2176	2138	3017	2568	4485	1545	4090	2997	3242	2025	2563	6009
genes	5' flanking: 500 bp	-70	771	1624	1254	1537	5139	646	1044	893	1293	1642	806	1615	1919	2165	2141	3019	2566	4489	1541	4084	3000	3243	2032	2565	6022
genes	5' flanking: 500 bp	-69	772	1625	1254	1536	5125	648	1048	896	1290	1649	805	1612	1918	2161	2147	3015	2567	4489	1540	4077	2990	3253	2034	2561	6038
genes	5' flanking: 500 bp	-68	767	1629	1248	1536	5118	649	1046	891	1289	1651	806	1610	1920	2153	2146	3007	2575	4491	1535	4074	2995	3266	2041	2555	6052
genes	5' flanking: 500 bp	-67	765	1627	1246	1544	5116	649	1047	889	1279	1652	804	1613	1921	2155	2144	3003	2579	4499	1535	4066	3011	3261	2041	2546	6058
genes	5' flanking: 500 bp	-66	764	1629	1242	1542	5102	652	1046	886	1271	1653	808	1609	1916	2144	2142	3017	2577	4495	1536	4069	3020	3263	2048	2548	6071
genes	5' flanking: 500 bp	-65	762	1630	1239	1540	5093	653	1046	883	1268	1657	813	1607	1915	2137	2133	3017	2574	4494	1536	4071	3034	3266	2055	2539	6088
genes	5' flanking: 500 bp	-64	762	1632	1235	1541	5079	654	1046	881	1264	1656	811	1610	1917	2136	2132	3013	2578	4501	1527	4055	3036	3268	2058	2539	6118
genes	5' flanking: 500 bp	-63	757	1634	1231	1542	5073	654	1043	882	1264	1657	812	1618	1919	2126	2134	3018	2585	4507	1525	4046	3032	3273	2060	2528	6129
genes	5' flanking: 500 bp	-62	756	1632	1230	1548	5054	651	1042	886	1259	1662	813	1616	1915	2121	2135	3016	2587	4510	1523	4046	3030	3284	2062	2521	6150
genes	5' flanking: 500 bp	-61	755	1633	1227	1547	5048	651	1039	876	1256	1664	815	1612	1923	2107	2138	3006	2591	4523	1522	4042	3039	3284	2063	2520	6168
genes	5' flanking: 500 bp	-60	749	1634	1220	1543	5037	650	1043	878	1254	1671	819	1617	1914	2092	2144	3015	2587	4526	1520	4040	3043	3281	2077	2516	6179
genes	5' flanking: 500 bp	-59	753	1642	1217	1546	5012	648	1036	876	1251	1673	820	1615	1913	2085	2142	3011	2595	4527	1513	4035	3046	3285	2081	2513	6215
genes	5' flanking: 500 bp	-58	754	1643	1218	1543	4991	648	1033	879	1252	1672	823	1615	1914	2080	2143	3013	2590	4527	1509	4030	3048	3293	2085	2505	6243
genes	5' flanking: 500 bp	-57	751	1647	1214	1543	4982	650	1036	882	1249	1665	824	1615	1917	2081	2139	3013	2586	4528	1502	4026	3042	3300	2095	2503	6261
genes	5' flanking: 500 bp	-56	748	1649	1214	1542	4973	645	1037	885	1249	1668	826	1615	1920	2081	2134	3016	2586	4523	1500	4032	3040	3301	2094	2494	6278
genes	5' flanking: 500 bp	-55	750	1647	1217	1542	4956	645	1036	884	1249	1675	827	1607	1927	2072	2137	3009	2585	4523	1496	4030	3033	3308	2105	2488	6302
genes	5' flanking: 500 bp	-54	748	1649	1216	1546	4939	638	1036	894	1243	1678	825	1608	1929	2072	2134	3010	2582	4521	1492	4024	3040	3315	2109	2475	6326
genes	5' flanking: 500 bp	-53	745	1648	1208	1546	4916	638	1034	895	1238	1678	822	1602	1932	2063	2152	3013	2588	4517	1490	4029	3041	3317	2120	2462	6355
genes	5' flanking: 500 bp	-52	747	1647	1209	1545	4905	637	1035	897	1238	1679	825	1603	1931	2050	2162	3012	2577	4519	1490	4019	3034	3327	2123	2466	6372
genes	5' flanking: 500 bp	-51	747	1652	1211	1540	4877	639	1035	902	1233	1680	821	1604	1935	2048	2159	3010	2576	4520	1493	4016	3032	3338	2127	2459	6395
genes	5' flanking: 500 bp	-50	748	1651	1206	1549	4850	638	1036	902	1223	1678	826	1600	1937	2052	2166	3004	2573	4511	1497	4017	3033	3349	2128	2457	6418
genes	5' flanking: 500 bp	-49	751	1653	1213	1553	4829	633	1031	901	1223	1674	827	1586	1937	2049	2169	2995	2577	4518	1500	4005	3047	3354	2131	2452	6441
genes	5' flanking: 500 bp	-48	748	1654	1209	1554	4810	631	1026	901	1219	1675	828	1587	1937	2048	2177	2989	2571	4523	1497	4001	3046	3366	2140	2443	6469
genes	5' flanking: 500 bp	-47	742	1662	1206	1549	4790	632	1025	901	1211	1684	827	1580	1935	2039	2172	3002	2577	4524	1497	3994	3047	3365	2149	2446	6493
genes	5' flanking: 500 bp	-46	742	1666	1202	1553	4777	636	1022	897	1206	1689	827	1568	1933	2037	2177	3000	2575	4526	1496	3988	3051	3368	2161	2443	6509
genes	5' flanking: 500 bp	-45	742	1666	1199	1551	4764	635	1025	891	1205	1689	826	1567	1940	2031	2180	3003	2583	4522	1498	3987	3049	3376	2160	2435	6526
genes	5' flanking: 500 bp	-44	743	1666	1195	1548	4741	634	1028	889	1205	1702	825	1563	1941	2022	2181	3001	2583	4524	1503	3986	3052	3386	2161	2426	6544
genes	5' flanking: 500 bp	-43	741	1667	1190	1547	4722	632	1027	886	1205	1703	824	1556	1947	2011	2177	3009	2586	4520	1502	3986	3048	3400	2166	2428	6570
genes	5' flanking: 500 bp	-42	743	1671	1183	1549	4696	630	1028	886	1202	1707	824	1557	1950	2004	2181	3016	2579	4525	1503	3972	3037	3405	2169	2432	6600
genes	5' flanking: 500 bp	-41	743	1669	1181	1550	4673	629	1023	887	1199	1718	823	1546	1954	2003	2188	3014	2586	4522	1500	3968	3041	3410	2163	2431	6627
genes	5' flanking: 500 bp	-40	743	1666	1177	1552	4639	626	1025	882	1196	1717	826	1545	1956	1996	2187	3018	2589	4516	1499	3965	3045	3417	2170	2431	6665
genes	5' flanking: 500 bp	-39	745	1667	1170	1554	4611	627	1020	881	1187	1718	828	1547	1952	1991	2189	3024	2585	4523	1504	3966	3048	3424	2168	2420	6698
genes	5' flanking: 500 bp	-38	741	1673	1163	1550	4587	623	1018	883	1190	1728	829	1544	1951	1988	2179	3026	2587	4522	1497	3964	3052	3425	2178	2420	6729
genes	5' flanking: 500 bp	-37	738	1664	1161	1555	4557	622	1020	879	1190	1734	836	1537	1947	1986	2181	3028	2584	4526	1495	3949	3054	3433	2180	2423	6768
genes	5' flanking: 500 bp	-36	737	1668	1150	1559	4534	617	1027	881	1187	1735	838	1542	1949	1987	2185	3015	2580	4528	1490	3946	3053	3441	2189	2410	6799
genes	5' flanking: 500 bp	-35	733	1667	1144	1562	4501	614	1026	882	1186	1736	848	1548	1946	1979	2184	3012	2581	4519	1493	3947	3050	3447	2193	2412	6837
genes	5' flanking: 500 bp	-34	733	1669	1142	1566	4473	611	1024	888	1181	1741	845	1545	1948	1972	2184	3018	2581	4501	1492	3950	3048	3466	2190	2408	6871
genes	5' flanking: 500 bp	-33	730	1667	1144	1564	4450	606	1021	885	1183	1747	846	1542	1949	1967	2186	3019	2583	4494	1490	3947	3054	3471	2198	2404	6900
genes	5' flanking: 500 bp	-32	729	1673	1135	1570	4426	603	1022	882	1184	1751	844	1540	1939	1965	2182	3024	2585	4493	1488	3946	3055	3471	2205	2406	6929
genes	5' flanking: 500 bp	-31	727	1682	1134	1564	4411	601	1023	880	1185	1753	840	1539	1940	1966	2184	3014	2577	4501	1495	3938	3054	3485	2207	2401	6946
genes	5' flanking: 500 bp	-30	721	1682	1131	1562	4388	602	1023	877	1182	1758	842	1538	1939	1967	2188	3020	2570	4498	1495	3935	3047	3492	2221	2393	6976
genes	5' flanking: 500 bp	-29	721	1686	1130	1565	4360	597	1024	876	1181	1751	843	1538	1941	1961	2175	3012	2585	4500	1493	3937	3049	3493	2226	2393	7010
genes	5' flanking: 500 bp	-28	722	1689	1132	1564	4320	595	1031	876	1180	1758	838	1532	1939	1957	2184	3001	2587	4499	1494	3934	3053	3494	2226	2391	7051
genes	5' flanking: 500 bp	-27	724	1694	1126	1565	4287	594	1027	876	1182	1758	837	1525	1940	1952	2179	3007	2598	4495	1489	3928	3050	3500	2236	2389	7089
genes	5' flanking: 500 bp	-26	720	1690	1126	1570	4259	591	1026	878	1179	1751	836	1524	1946	1946	2180	3007	2603	4497	1494	3921	3051	3507	2243	2382	7120
genes	5' flanking: 500 bp	-25	714	1688	1127	1568	4224	589	1027	878	1182	1754	838	1522	1947	1941	2180	3001	2607	4503	1493	3918	3045	3511	2252	2380	7158
genes	5' flanking: 500 bp	-24	712	1686	1121	1574	4184	588	1024	878	1185	1753	841	1523	1949	1935	2186	2988	2604	4503	1501	3914	3040	3517	2257	2385	7199
genes	5' flanking: 500 bp	-23	712	1687	1116	1576	4156	586	1025	883	1181	1757	845	1523	1951	1931	2193	2970	2597	4510	1500	3908	3047	3518	2257	2390	7228
genes	5' flanking: 500 bp	-22	711	1687	1119	1577	4124	582	1024	883	1180	1757	846	1523	1951	1929	2194	2972	2591	4502	1499	3902	3051	3515	2265	2398	7265
genes	5' flanking: 500 bp	-21	712	1691	1122	1577	4089	578	1026	884	1176	1757	844	1524	1957	1917	2196	2968	2598	4506	1502	3898	3051	3521	2263	2391	7299
genes	5' flanking: 500 bp	-20	711	1694	1116	1578	4054	576	1024	885	1181	1757	846	1526	1952	1917	2193	2963	2598	4509	1495	3886	3049	3529	2270	2396	7342
genes	5' flanking: 500 bp	-19	707	1694	1120	1571	4016	571	1019	889	1181	1762	847	1533	1956	1909	2193	2955	2607	4507	1493	3890	3050	3533	2272	2390	7382
genes	5' flanking: 500 bp	-18	705	1696	1121	1573	3983	570	1018	890	1183	1764	847	1530	1959	1902	2194	2959	2605	4495	1490	3888	3049	3546	2271	2385	7424
genes	5' flanking: 500 bp	-17	704	1692	1123	1583	3940	566	1021	890	1176	1765	849	1524	1964	1901	2208	2953	2603	4502	1492	3879	3048	3547	2273	2379	7465
genes	5' flanking: 500 bp	-16	702	1695	1120	1583	3917	567	1024	882	1172	1770	853	1537	1964	1890	2208	2947	2607	4499	1490	3874	3044	3550	2284	2374	7494
genes	5' flanking: 500 bp	-15	698	1696	1120	1585	3888	565	1029	880	1165	1771	852	1539	1963	1886	2209	2938	2604	4504	1489	3873	3039	3565	2283	2376	7530
genes	5' flanking: 500 bp	-14	694	1701	1119	1581	3857	561	1027	881	1159	1773	849	1543	1969	1877	2213	2935	2605	4512	1492	3872	3042	3566	2284	2371	7564
genes	5' flanking: 500 bp	-13	690	1702	1118	1584	3822	558	1026	882	1164	1774	848	1539	1971	1871	2208	2937	2616	4511	1494	3866	3041	3565	2292	2367	7601
genes	5' flanking: 500 bp	-12	689	1702	1115	1582	3786	558	1027	880	1162	1775	851	1537	1970	1864	2211	2939	2615	4515	1492	3861	3053	3572	2291	2359	7641
