# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-273	2260	6161	4581	23662	211	26	9052	2811	1714	1920	797	1693	1074	676	436
genes	5' flanking: 500 bp	-272	2262	6157	4578	23658	211	26	9062	2810	1716	1913	797	1695	1075	678	436
genes	5' flanking: 500 bp	-271	2262	6155	4578	23655	211	26	9067	2805	1717	1914	797	1694	1077	680	436
genes	5' flanking: 500 bp	-270	2262	6156	4576	23650	212	26	9069	2806	1719	1911	798	1699	1074	680	436
genes	5' flanking: 500 bp	-269	2262	6153	4573	23647	212	26	9074	2808	1720	1910	796	1703	1075	679	436
genes	5' flanking: 500 bp	-268	2259	6157	4575	23645	212	26	9075	2808	1718	1907	795	1707	1075	679	436
genes	5' flanking: 500 bp	-267	2256	6158	4576	23643	212	26	9073	2816	1717	1906	797	1705	1073	679	437
genes	5' flanking: 500 bp	-266	2256	6155	4570	23645	212	26	9078	2815	1721	1906	795	1703	1077	679	436
genes	5' flanking: 500 bp	-265	2256	6154	4569	23643	211	26	9084	2810	1723	1904	793	1709	1077	679	436
genes	5' flanking: 500 bp	-264	2256	6153	4570	23639	210	26	9096	2806	1722	1900	793	1710	1078	679	436
genes	5' flanking: 500 bp	-263	2256	6150	4570	23635	209	27	9097	2810	1723	1895	795	1710	1081	680	436
genes	5' flanking: 500 bp	-262	2257	6150	4568	23634	209	27	9102	2810	1724	1891	796	1711	1078	681	436
genes	5' flanking: 500 bp	-261	2257	6150	4569	23632	209	27	9101	2812	1723	1887	794	1717	1078	683	435
genes	5' flanking: 500 bp	-260	2255	6150	4570	23632	208	27	9110	2811	1724	1877	793	1718	1079	684	436
genes	5' flanking: 500 bp	-259	2255	6150	4567	23628	208	27	9112	2813	1726	1873	796	1723	1075	685	436
genes	5' flanking: 500 bp	-258	2257	6148	4569	23625	208	28	9114	2817	1725	1865	797	1728	1072	686	435
genes	5' flanking: 500 bp	-257	2257	6144	4569	23623	208	28	9118	2814	1725	1864	796	1732	1071	690	435
genes	5' flanking: 500 bp	-256	2258	6137	4568	23626	208	27	9118	2813	1727	1863	793	1742	1070	688	436
genes	5' flanking: 500 bp	-255	2259	6134	4570	23622	208	27	9120	2810	1726	1864	790	1748	1075	685	436
genes	5' flanking: 500 bp	-254	2259	6133	4568	23619	208	27	9117	2811	1728	1866	789	1751	1074	688	436
genes	5' flanking: 500 bp	-253	2260	6134	4571	23616	209	26	9121	2812	1727	1863	788	1753	1072	687	436
genes	5' flanking: 500 bp	-252	2260	6133	4569	23615	209	26	9125	2810	1727	1858	790	1753	1074	689	437
genes	5' flanking: 500 bp	-251	2259	6135	4565	23616	209	26	9125	2812	1729	1856	788	1758	1071	689	437
genes	5' flanking: 500 bp	-250	2261	6133	4559	23614	209	26	9131	2811	1734	1854	789	1757	1071	689	437
genes	5' flanking: 500 bp	-249	2261	6133	4562	23609	211	26	9133	2807	1732	1853	787	1763	1072	689	437
genes	5' flanking: 500 bp	-248	2260	6136	4557	23610	211	26	9144	2804	1734	1846	788	1764	1069	689	437
genes	5' flanking: 500 bp	-247	2259	6139	4556	23613	212	25	9146	2810	1733	1841	790	1761	1064	689	437
genes	5' flanking: 500 bp	-246	2259	6138	4553	23610	213	25	9157	2810	1736	1833	788	1760	1064	691	437
genes	5' flanking: 500 bp	-245	2260	6137	4553	23608	213	25	9161	2811	1738	1831	788	1755	1068	690	436
genes	5' flanking: 500 bp	-244	2260	6136	4551	23613	213	25	9165	2808	1739	1828	790	1754	1067	691	436
genes	5' flanking: 500 bp	-243	2259	6133	4546	23613	213	25	9169	2813	1743	1824	791	1755	1066	690	436
genes	5' flanking: 500 bp	-242	2258	6133	4547	23613	213	25	9171	2816	1743	1825	788	1753	1068	689	434
genes	5' flanking: 500 bp	-241	2258	6130	4545	23612	214	25	9177	2807	1745	1821	789	1760	1070	689	434
genes	5' flanking: 500 bp	-240	2257	6131	4543	23611	214	25	9185	2807	1746	1814	792	1760	1069	688	434
genes	5' flanking: 500 bp	-239	2256	6128	4542	23604	215	25	9186	2808	1749	1812	792	1763	1072	689	435
genes	5' flanking: 500 bp	-238	2257	6126	4544	23598	215	25	9186	2809	1751	1808	791	1772	1069	691	434
genes	5' flanking: 500 bp	-237	2257	6127	4546	23596	214	26	9184	2813	1752	1803	790	1776	1070	688	434
genes	5' flanking: 500 bp	-236	2258	6126	4546	23594	214	26	9184	2813	1754	1800	790	1778	1071	688	434
genes	5' flanking: 500 bp	-235	2258	6122	4543	23594	215	26	9186	2814	1761	1799	789	1778	1071	687	434
genes	5' flanking: 500 bp	-234	2260	6121	4537	23586	215	26	9191	2815	1766	1795	788	1781	1072	690	434
genes	5' flanking: 500 bp	-233	2261	6119	4535	23585	217	26	9198	2812	1767	1792	791	1782	1070	689	433
genes	5' flanking: 500 bp	-232	2259	6120	4537	23583	217	26	9199	2815	1766	1785	789	1787	1072	690	433
genes	5' flanking: 500 bp	-231	2258	6120	4537	23582	217	26	9197	2811	1766	1784	790	1796	1070	690	434
genes	5' flanking: 500 bp	-230	2258	6119	4536	23580	218	26	9203	2811	1768	1783	789	1795	1069	689	434
genes	5' flanking: 500 bp	-229	2259	6115	4536	23576	218	26	9208	2812	1769	1781	790	1796	1070	688	434
genes	5' flanking: 500 bp	-228	2259	6114	4534	23572	218	26	9208	2817	1769	1777	789	1804	1070	687	434
genes	5' flanking: 500 bp	-227	2259	6114	4530	23569	218	26	9208	2818	1772	1773	792	1808	1069	688	434
genes	5' flanking: 500 bp	-226	2260	6112	4526	23566	217	27	9211	2819	1775	1768	791	1812	1071	689	434
genes	5' flanking: 500 bp	-225	2260	6109	4524	23565	218	27	9213	2821	1775	1762	794	1817	1070	689	434
genes	5' flanking: 500 bp	-224	2259	6111	4524	23562	218	27	9216	2822	1776	1754	793	1823	1070	689	434
genes	5' flanking: 500 bp	-223	2259	6106	4524	23563	219	27	9218	2821	1774	1752	793	1825	1074	690	433
genes	5' flanking: 500 bp	-222	2258	6107	4524	23562	220	27	9218	2820	1775	1751	791	1827	1078	687	433
genes	5' flanking: 500 bp	-221	2258	6105	4524	23558	220	27	9219	2823	1776	1749	794	1830	1073	688	434
genes	5' flanking: 500 bp	-220	2256	6102	4522	23553	220	27	9223	2825	1778	1746	794	1831	1076	689	436
genes	5' flanking: 500 bp	-219	2256	6104	4522	23551	221	27	9225	2829	1778	1740	794	1833	1074	690	434
genes	5' flanking: 500 bp	-218	2256	6101	4522	23550	220	27	9226	2827	1781	1738	795	1839	1070	691	435
genes	5' flanking: 500 bp	-217	2255	6098	4525	23550	221	27	9230	2828	1779	1734	796	1839	1070	691	435
genes	5' flanking: 500 bp	-216	2254	6099	4527	23548	221	28	9234	2825	1778	1734	795	1839	1070	690	436
genes	5' flanking: 500 bp	-215	2255	6097	4524	23547	222	28	9237	2823	1779	1731	796	1844	1069	691	435
genes	5' flanking: 500 bp	-214	2255	6095	4523	23548	222	28	9242	2817	1779	1728	798	1850	1066	690	437
genes	5' flanking: 500 bp	-213	2255	6094	4523	23543	223	28	9247	2817	1779	1724	797	1852	1067	692	437
genes	5' flanking: 500 bp	-212	2259	6093	4523	23541	224	28	9253	2816	1779	1723	795	1852	1066	691	435
genes	5' flanking: 500 bp	-211	2259	6093	4519	23540	224	28	9258	2815	1783	1723	796	1849	1065	691	435
genes	5' flanking: 500 bp	-210	2261	6093	4521	23537	223	28	9262	2815	1784	1716	796	1857	1061	690	434
genes	5' flanking: 500 bp	-209	2261	6094	4522	23532	224	28	9262	2816	1782	1717	795	1862	1060	689	434
genes	5' flanking: 500 bp	-208	2261	6091	4519	23530	224	28	9269	2816	1785	1710	797	1863	1059	691	435
genes	5' flanking: 500 bp	-207	2261	6089	4520	23531	225	28	9268	2816	1785	1705	796	1869	1060	690	435
genes	5' flanking: 500 bp	-206	2261	6086	4521	23530	225	28	9268	2813	1785	1703	796	1877	1062	688	435
genes	5' flanking: 500 bp	-205	2261	6087	4521	23528	225	28	9270	2809	1786	1700	797	1880	1063	686	437
genes	5' flanking: 500 bp	-204	2261	6086	4520	23522	224	28	9268	2807	1787	1699	795	1889	1065	690	437
genes	5' flanking: 500 bp	-203	2262	6084	4519	23518	225	28	9270	2805	1787	1697	799	1892	1063	694	435
genes	5' flanking: 500 bp	-202	2262	6083	4520	23512	226	28	9277	2803	1788	1692	799	1893	1065	693	437
genes	5' flanking: 500 bp	-201	2264	6084	4524	23512	226	28	9278	2806	1785	1688	799	1894	1062	691	437
genes	5' flanking: 500 bp	-200	2263	6085	4518	23511	226	28	9283	2807	1790	1686	795	1893	1062	692	439
genes	5' flanking: 500 bp	-199	2263	6086	4519	23506	226	28	9286	2804	1791	1682	796	1900	1062	690	439
genes	5' flanking: 500 bp	-198	2263	6086	4517	23502	226	28	9292	2798	1793	1678	797	1904	1061	693	440
genes	5' flanking: 500 bp	-197	2263	6084	4516	23500	226	28	9297	2801	1795	1679	797	1899	1061	693	440
genes	5' flanking: 500 bp	-196	2261	6082	4515	23504	226	28	9299	2797	1795	1681	793	1903	1063	692	440
genes	5' flanking: 500 bp	-195	2260	6082	4516	23501	226	28	9299	2799	1794	1679	794	1911	1060	691	440
genes	5' flanking: 500 bp	-194	2259	6081	4512	23501	227	28	9305	2793	1798	1674	792	1919	1059	691	441
genes	5' flanking: 500 bp	-193	2259	6081	4511	23500	227	28	9304	2787	1801	1673	792	1927	1059	690	441
genes	5' flanking: 500 bp	-192	2259	6074	4509	23498	227	28	9295	2791	1803	1672	788	1937	1065	692	442
genes	5' flanking: 500 bp	-191	2258	6072	4509	23497	227	28	9298	2791	1803	1670	790	1939	1064	692	442
genes	5' flanking: 500 bp	-190	2256	6072	4507	23494	229	28	9298	2793	1805	1672	788	1938	1066	691	443
genes	5' flanking: 500 bp	-189	2256	6069	4506	23494	229	28	9306	2792	1805	1669	787	1940	1064	692	443
genes	5' flanking: 500 bp	-188	2256	6069	4507	23494	229	28	9307	2799	1803	1665	785	1939	1063	693	443
genes	5' flanking: 500 bp	-187	2257	6071	4506	23494	229	28	9313	2792	1804	1664	785	1944	1058	693	442
genes	5' flanking: 500 bp	-186	2258	6067	4507	23491	229	29	9316	2795	1804	1661	786	1947	1055	693	442
genes	5' flanking: 500 bp	-185	2256	6066	4504	23488	230	29	9317	2796	1805	1659	785	1953	1055	694	443
genes	5' flanking: 500 bp	-184	2256	6064	4506	23486	229	29	9318	2797	1806	1654	786	1955	1057	693	444
genes	5' flanking: 500 bp	-183	2257	6062	4508	23486	230	29	9324	2793	1803	1651	783	1958	1057	696	443
genes	5' flanking: 500 bp	-182	2257	6063	4508	23483	231	29	9326	2790	1804	1648	782	1964	1056	696	443
genes	5' flanking: 500 bp	-181	2258	6063	4507	23483	232	29	9329	2790	1805	1639	783	1970	1054	694	444
genes	5' flanking: 500 bp	-180	2258	6063	4507	23484	231	29	9328	2793	1807	1635	784	1971	1054	693	443
genes	5' flanking: 500 bp	-179	2258	6062	4506	23479	231	29	9337	2793	1808	1625	782	1975	1056	696	443
genes	5' flanking: 500 bp	-178	2257	6063	4504	23480	231	28	9343	2786	1810	1625	777	1980	1056	697	443
genes	5' flanking: 500 bp	-177	2255	6064	4503	23479	232	28	9344	2783	1809	1624	775	1985	1058	697	444
genes	5' flanking: 500 bp	-176	2255	6063	4501	23477	233	27	9356	2779	1812	1616	776	1986	1056	698	445
genes	5' flanking: 500 bp	-175	2256	6059	4498	23476	235	27	9359	2781	1813	1611	778	1986	1056	700	445
genes	5' flanking: 500 bp	-174	2258	6056	4497	23471	236	27	9360	2781	1813	1609	777	1991	1058	701	445
genes	5' flanking: 500 bp	-173	2261	6051	4497	23475	236	27	9362	2780	1812	1606	775	1994	1059	700	445
genes	5' flanking: 500 bp	-172	2262	6049	4498	23475	239	27	9365	2778	1810	1603	776	1999	1055	699	445
genes	5' flanking: 500 bp	-171	2263	6047	4500	23473	239	27	9374	2781	1810	1597	773	1995	1058	699	445
genes	5' flanking: 500 bp	-170	2262	6047	4500	23470	239	27	9371	2781	1811	1595	774	2004	1057	698	445
genes	5' flanking: 500 bp	-169	2262	6047	4499	23463	239	28	9372	2785	1813	1593	777	2002	1059	699	443
genes	5' flanking: 500 bp	-168	2262	6043	4496	23462	240	28	9384	2780	1816	1588	777	2005	1058	699	443
genes	5' flanking: 500 bp	-167	2262	6042	4499	23463	240	28	9385	2779	1816	1585	777	2007	1057	697	443
genes	5' flanking: 500 bp	-166	2263	6039	4502	23460	243	28	9387	2783	1815	1576	778	2013	1055	695	443
genes	5' flanking: 500 bp	-165	2263	6040	4501	23458	243	28	9385	2788	1814	1573	778	2016	1055	696	442
genes	5' flanking: 500 bp	-164	2263	6037	4502	23454	244	28	9382	2791	1815	1571	777	2021	1056	697	442
genes	5' flanking: 500 bp	-163	2264	6033	4504	23453	244	27	9382	2788	1816	1571	777	2026	1054	697	444
genes	5' flanking: 500 bp	-162	2266	6031	4502	23449	245	26	9379	2789	1821	1571	777	2031	1052	697	444
genes	5' flanking: 500 bp	-161	2266	6031	4506	23446	245	26	9390	2789	1819	1566	776	2028	1050	698	444
genes	5' flanking: 500 bp	-160	2266	6030	4507	23438	247	26	9392	2793	1820	1563	774	2031	1052	698	444
genes	5' flanking: 500 bp	-159	2267	6029	4505	23436	247	26	9396	2791	1821	1561	774	2035	1051	697	444
genes	5' flanking: 500 bp	-158	2266	6032	4506	23435	247	26	9395	2795	1820	1559	772	2035	1053	695	444
genes	5' flanking: 500 bp	-157	2265	6033	4505	23431	247	26	9400	2790	1821	1556	771	2041	1050	699	445
genes	5' flanking: 500 bp	-156	2266	6033	4504	23431	247	26	9403	2791	1822	1551	768	2047	1047	699	445
genes	5' flanking: 500 bp	-155	2267	6033	4502	23429	248	26	9404	2792	1824	1549	769	2047	1045	700	445
genes	5' flanking: 500 bp	-154	2267	6035	4503	23426	248	26	9402	2798	1824	1548	770	2045	1044	701	444
genes	5' flanking: 500 bp	-153	2267	6037	4501	23420	248	26	9407	2793	1827	1544	771	2049	1044	703	444
genes	5' flanking: 500 bp	-152	2269	6036	4503	23417	248	27	9406	2791	1826	1545	770	2054	1043	702	444
genes	5' flanking: 500 bp	-151	2270	6036	4506	23416	248	27	9412	2793	1826	1543	768	2049	1044	700	443
genes	5' flanking: 500 bp	-150	2271	6035	4505	23415	250	28	9417	2791	1825	1535	768	2054	1045	700	442
genes	5' flanking: 500 bp	-149	2270	6036	4507	23409	249	28	9416	2793	1824	1533	767	2064	1041	701	443
genes	5' flanking: 500 bp	-148	2270	6036	4507	23407	249	28	9415	2794	1827	1529	767	2067	1043	698	444
genes	5' flanking: 500 bp	-147	2272	6035	4503	23405	249	28	9415	2790	1830	1528	766	2074	1044	699	443
genes	5' flanking: 500 bp	-146	2272	6036	4502	23406	249	28	9414	2793	1831	1525	768	2075	1041	698	443
genes	5' flanking: 500 bp	-145	2275	6035	4499	23409	249	28	9415	2795	1832	1526	768	2075	1039	693	443
genes	5' flanking: 500 bp	-144	2274	6037	4498	23409	249	28	9413	2797	1833	1527	765	2075	1040	692	443
genes	5' flanking: 500 bp	-143	2274	6036	4498	23406	249	28	9416	2796	1832	1523	768	2078	1039	693	444
genes	5' flanking: 500 bp	-142	2274	6036	4499	23405	250	28	9419	2798	1831	1518	768	2080	1039	691	444
genes	5' flanking: 500 bp	-141	2274	6035	4497	23407	251	28	9421	2794	1834	1514	770	2086	1034	691	444
genes	5' flanking: 500 bp	-140	2273	6032	4495	23408	251	28	9430	2802	1832	1509	771	2082	1030	692	445
genes	5' flanking: 500 bp	-139	2274	6031	4492	23406	251	28	9436	2797	1835	1503	771	2088	1034	690	444
genes	5' flanking: 500 bp	-138	2276	6029	4493	23405	251	27	9438	2794	1834	1504	771	2091	1033	690	444
genes	5' flanking: 500 bp	-137	2276	6026	4490	23407	251	27	9440	2795	1836	1499	771	2094	1035	689	444
genes	5' flanking: 500 bp	-136	2275	6025	4494	23404	252	27	9445	2798	1834	1495	771	2092	1036	688	444
genes	5' flanking: 500 bp	-135	2275	6024	4491	23403	253	27	9450	2805	1835	1488	770	2089	1037	689	444
genes	5' flanking: 500 bp	-134	2276	6023	4494	23400	253	27	9450	2802	1833	1488	771	2092	1038	689	444
genes	5' flanking: 500 bp	-133	2277	6020	4493	23398	253	27	9452	2802	1831	1487	770	2095	1039	691	445
genes	5' flanking: 500 bp	-132	2278	6018	4494	23397	253	27	9458	2805	1834	1482	771	2088	1042	689	444
genes	5' flanking: 500 bp	-131	2278	6017	4496	23394	253	27	9464	2801	1832	1478	772	2096	1040	688	444
genes	5' flanking: 500 bp	-130	2278	6017	4497	23390	253	28	9466	2799	1831	1474	772	2106	1036	689	444
genes	5' flanking: 500 bp	-129	2280	6016	4500	23388	253	28	9470	2797	1831	1475	770	2107	1034	688	443
genes	5' flanking: 500 bp	-128	2282	6014	4498	23390	255	28	9482	2793	1832	1468	770	2108	1034	684	443
genes	5' flanking: 500 bp	-127	2282	6014	4497	23391	254	29	9483	2794	1835	1463	770	2107	1034	685	443
genes	5' flanking: 500 bp	-126	2283	6011	4497	23386	255	30	9481	2792	1835	1462	771	2113	1034	688	443
genes	5' flanking: 500 bp	-125	2282	6011	4496	23384	255	30	9485	2792	1834	1457	773	2121	1030	688	442
genes	5' flanking: 500 bp	-124	2282	6009	4496	23380	257	29	9488	2788	1834	1457	773	2123	1032	690	442
genes	5' flanking: 500 bp	-123	2283	6006	4494	23378	257	29	9490	2791	1836	1451	773	2128	1033	689	442
genes	5' flanking: 500 bp	-122	2283	6007	4498	23374	258	29	9500	2789	1833	1446	776	2127	1031	687	442
genes	5' flanking: 500 bp	-121	2284	6005	4500	23369	259	29	9501	2790	1832	1445	777	2129	1031	687	442
genes	5' flanking: 500 bp	-120	2281	6006	4498	23366	259	29	9505	2781	1834	1442	780	2137	1029	691	442
genes	5' flanking: 500 bp	-119	2282	6006	4498	23364	260	29	9509	2780	1835	1439	780	2136	1030	691	441
genes	5' flanking: 500 bp	-118	2281	6005	4495	23363	261	30	9520	2770	1838	1436	782	2138	1029	690	442
genes	5' flanking: 500 bp	-117	2281	6003	4496	23359	261	30	9515	2774	1838	1431	784	2145	1030	690	443
genes	5' flanking: 500 bp	-116	2280	6004	4495	23356	262	30	9522	2777	1841	1426	784	2137	1035	688	443
genes	5' flanking: 500 bp	-115	2279	6006	4496	23353	263	30	9532	2774	1841	1421	783	2135	1035	687	445
genes	5' flanking: 500 bp	-114	2279	6006	4493	23353	264	30	9539	2773	1846	1418	781	2136	1033	684	445
genes	5' flanking: 500 bp	-113	2280	6004	4490	23353	264	30	9548	2767	1849	1412	780	2139	1034	684	446
genes	5' flanking: 500 bp	-112	2280	6002	4489	23354	265	30	9557	2766	1849	1408	780	2136	1034	683	447
genes	5' flanking: 500 bp	-111	2280	6000	4488	23351	265	30	9566	2762	1851	1402	782	2139	1034	684	446
genes	5' flanking: 500 bp	-110	2280	6000	4489	23346	265	30	9574	2760	1850	1399	781	2140	1035	685	446
genes	5' flanking: 500 bp	-109	2279	6001	4488	23345	265	30	9588	2754	1853	1398	781	2132	1034	685	447
genes	5' flanking: 500 bp	-108	2279	6001	4488	23348	266	30	9598	2744	1852	1399	780	2132	1033	684	447
genes	5' flanking: 500 bp	-107	2279	6002	4483	23345	267	29	9601	2748	1856	1398	779	2133	1028	684	449
genes	5' flanking: 500 bp	-106	2278	5999	4484	23340	267	29	9606	2745	1855	1396	780	2135	1032	685	450
genes	5' flanking: 500 bp	-105	2276	5999	4483	23339	267	29	9615	2743	1856	1393	782	2131	1033	685	450
genes	5' flanking: 500 bp	-104	2276	6000	4483	23338	267	29	9620	2743	1857	1389	782	2129	1032	686	450
genes	5' flanking: 500 bp	-103	2278	5997	4485	23333	267	29	9631	2743	1855	1386	781	2126	1033	687	450
genes	5' flanking: 500 bp	-102	2279	5997	4485	23333	267	29	9639	2740	1856	1389	778	2122	1030	687	450
genes	5' flanking: 500 bp	-101	2278	5994	4486	23334	266	30	9650	2745	1854	1381	781	2119	1028	686	450
genes	5' flanking: 500 bp	-100	2279	5991	4482	23335	266	30	9655	2746	1856	1379	781	2118	1028	687	449
genes	5' flanking: 500 bp	-99	2279	5992	4481	23333	266	31	9656	2743	1857	1379	779	2123	1027	687	450
genes	5' flanking: 500 bp	-98	2279	5989	4480	23328	266	31	9661	2742	1860	1380	780	2122	1027	687	450
genes	5' flanking: 500 bp	-97	2279	5985	4484	23326	268	31	9670	2744	1859	1378	780	2117	1028	684	450
genes	5' flanking: 500 bp	-96	2279	5985	4483	23329	269	31	9679	2737	1860	1376	779	2118	1027	682	449
genes	5' flanking: 500 bp	-95	2279	5984	4482	23326	269	31	9689	2736	1861	1373	781	2117	1025	682	448
genes	5' flanking: 500 bp	-94	2279	5981	4481	23322	270	31	9694	2734	1863	1371	781	2117	1028	682	449
genes	5' flanking: 500 bp	-93	2280	5977	4479	23319	273	31	9704	2727	1864	1368	784	2119	1029	680	449
genes	5' flanking: 500 bp	-92	2279	5974	4479	23316	273	31	9707	2727	1863	1364	782	2123	1032	681	452
genes	5' flanking: 500 bp	-91	2279	5973	4477	23312	274	31	9716	2728	1865	1358	780	2125	1033	680	452
genes	5' flanking: 500 bp	-90	2278	5969	4476	23310	274	31	9726	2726	1868	1352	785	2122	1035	679	452
genes	5' flanking: 500 bp	-89	2280	5965	4477	23305	275	31	9733	2723	1867	1350	785	2124	1036	680	452
genes	5' flanking: 500 bp	-88	2279	5966	4481	23304	275	31	9741	2719	1864	1349	785	2123	1034	679	453
genes	5' flanking: 500 bp	-87	2278	5966	4482	23302	276	31	9748	2716	1863	1345	784	2124	1037	678	453
genes	5' flanking: 500 bp	-86	2279	5966	4481	23304	275	31	9754	2717	1865	1343	786	2121	1031	677	453
genes	5' flanking: 500 bp	-85	2279	5967	4480	23305	275	31	9757	2722	1867	1341	784	2114	1032	676	453
genes	5' flanking: 500 bp	-84	2279	5965	4480	23303	276	30	9760	2729	1867	1340	783	2111	1032	675	453
genes	5' flanking: 500 bp	-83	2279	5965	4481	23302	276	30	9766	2733	1866	1338	783	2103	1033	675	453
genes	5' flanking: 500 bp	-82	2279	5965	4479	23304	276	30	9775	2725	1870	1338	784	2102	1030	674	453
genes	5' flanking: 500 bp	-81	2277	5965	4480	23302	275	30	9780	2725	1871	1333	782	2102	1035	674	453
genes	5' flanking: 500 bp	-80	2276	5966	4480	23300	276	30	9785	2726	1869	1336	781	2100	1033	673	453
genes	5' flanking: 500 bp	-79	2278	5967	4478	23300	275	30	9789	2726	1871	1335	781	2097	1035	671	451
genes	5' flanking: 500 bp	-78	2278	5968	4477	23301	276	30	9797	2727	1871	1331	782	2093	1032	670	451
genes	5' flanking: 500 bp	-77	2279	5968	4475	23302	275	31	9803	2728	1875	1331	781	2087	1032	667	450
genes	5' flanking: 500 bp	-76	2278	5967	4475	23305	275	31	9818	2726	1875	1326	782	2077	1034	664	451
genes	5' flanking: 500 bp	-75	2278	5965	4471	23305	275	31	9829	2720	1877	1322	782	2076	1035	665	452
genes	5' flanking: 500 bp	-74	2275	5966	4471	23298	275	31	9845	2714	1878	1319	781	2074	1037	668	452
genes	5' flanking: 500 bp	-73	2273	5966	4472	23292	277	31	9857	2711	1880	1316	783	2071	1039	667	449
genes	5' flanking: 500 bp	-72	2272	5968	4472	23285	279	31	9863	2710	1878	1315	781	2071	1043	665	450
genes	5' flanking: 500 bp	-71	2273	5964	4469	23282	279	31	9868	2714	1883	1311	780	2069	1045	663	451
genes	5' flanking: 500 bp	-70	2273	5965	4471	23283	279	31	9877	2711	1881	1310	781	2059	1045	665	451
genes	5' flanking: 500 bp	-69	2274	5965	4472	23278	280	33	9887	2707	1879	1308	781	2057	1045	665	451
genes	5' flanking: 500 bp	-68	2275	5963	4469	23274	281	33	9892	2711	1884	1306	782	2051	1043	668	450
genes	5' flanking: 500 bp	-67	2276	5962	4466	23268	281	33	9905	2707	1886	1306	782	2046	1044	671	449
genes	5' flanking: 500 bp	-66	2276	5964	4468	23260	282	33	9906	2714	1885	1307	784	2044	1039	671	449
genes	5' flanking: 500 bp	-65	2274	5967	4469	23259	282	33	9912	2715	1884	1306	784	2037	1040	671	449
genes	5' flanking: 500 bp	-64	2275	5967	4469	23255	284	33	9914	2714	1885	1305	784	2036	1041	670	451
genes	5' flanking: 500 bp	-63	2274	5964	4470	23251	286	33	9923	2712	1885	1308	783	2032	1041	670	451
genes	5' flanking: 500 bp	-62	2274	5962	4467	23249	287	33	9932	2711	1886	1306	784	2029	1042	669	452
genes	5' flanking: 500 bp	-61	2275	5958	4467	23244	287	33	9949	2708	1886	1303	783	2026	1045	667	452
genes	5' flanking: 500 bp	-60	2275	5958	4465	23239	287	33	9957	2708	1888	1301	783	2024	1046	667	452
genes	5' flanking: 500 bp	-59	2273	5958	4464	23235	288	33	9964	2707	1890	1299	784	2021	1046	668	453
genes	5' flanking: 500 bp	-58	2273	5955	4466	23237	289	32	9976	2704	1889	1296	785	2015	1047	665	454
genes	5' flanking: 500 bp	-57	2273	5952	4466	23235	289	32	9984	2706	1888	1296	786	2011	1046	664	455
genes	5' flanking: 500 bp	-56	2272	5950	4465	23231	290	32	9997	2703	1889	1293	788	2007	1047	664	455
genes	5' flanking: 500 bp	-55	2271	5948	4464	23231	290	32	10007	2701	1890	1292	790	2001	1046	663	457
genes	5' flanking: 500 bp	-54	2271	5947	4466	23226	290	32	10017	2700	1888	1290	791	1998	1047	663	457
genes	5' flanking: 500 bp	-53	2270	5947	4466	23225	291	32	10024	2698	1887	1288	790	1998	1047	662	458
genes	5' flanking: 500 bp	-52	2271	5949	4466	23222	292	32	10026	2697	1887	1289	788	1998	1046	662	457
genes	5' flanking: 500 bp	-51	2271	5949	4466	23217	292	32	10033	2701	1887	1293	788	1988	1045	661	458
genes	5' flanking: 500 bp	-50	2270	5949	4466	23215	292	32	10042	2700	1887	1290	786	1987	1043	662	460
genes	5' flanking: 500 bp	-49	2270	5948	4468	23211	292	32	10049	2702	1887	1287	784	1986	1043	662	460
genes	5' flanking: 500 bp	-48	2270	5947	4466	23211	293	32	10054	2701	1890	1290	785	1978	1045	660	459
genes	5' flanking: 500 bp	-47	2271	5944	4465	23208	293	32	10069	2697	1890	1286	786	1975	1046	660	459
genes	5' flanking: 500 bp	-46	2271	5946	4465	23202	293	33	10072	2699	1891	1287	785	1969	1049	659	460
genes	5' flanking: 500 bp	-45	2269	5946	4465	23197	293	33	10082	2697	1892	1283	786	1969	1047	661	461
genes	5' flanking: 500 bp	-44	2268	5945	4462	23195	293	33	10089	2699	1895	1284	783	1964	1049	659	462
genes	5' flanking: 500 bp	-43	2269	5946	4462	23194	293	33	10092	2695	1896	1289	782	1961	1048	659	461
genes	5' flanking: 500 bp	-42	2269	5948	4462	23189	295	33	10107	2688	1897	1285	782	1960	1047	657	461
genes	5' flanking: 500 bp	-41	2268	5953	4462	23184	295	33	10121	2686	1898	1283	782	1952	1045	657	461
genes	5' flanking: 500 bp	-40	2269	5950	4464	23182	295	33	10131	2678	1897	1279	782	1954	1049	656	461
