# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-298	269	2236	697	3622	723	330	1123	4749	22001	6247	2104	3259	1973	1427	5851	200	116	893
genes	5' flanking: 500 bp	-297	269	2235	697	3620	722	332	1123	4746	21998	6247	2118	3258	1975	1429	5844	199	116	892
genes	5' flanking: 500 bp	-296	270	2235	697	3620	721	332	1123	4746	21992	6248	2128	3258	1972	1429	5842	199	116	892
genes	5' flanking: 500 bp	-295	270	2232	697	3622	720	333	1123	4747	21989	6258	2131	3250	1972	1426	5843	199	116	892
genes	5' flanking: 500 bp	-294	271	2231	696	3621	719	332	1123	4747	21986	6268	2139	3244	1970	1425	5843	199	116	890
genes	5' flanking: 500 bp	-293	269	2232	695	3622	718	334	1122	4745	21982	6281	2149	3236	1962	1425	5843	199	116	890
genes	5' flanking: 500 bp	-292	269	2233	696	3621	720	334	1120	4744	21977	6286	2158	3226	1966	1425	5840	198	116	891
genes	5' flanking: 500 bp	-291	267	2234	698	3618	724	335	1117	4741	21981	6285	2163	3224	1966	1427	5837	197	116	890
genes	5' flanking: 500 bp	-290	265	2237	698	3617	727	335	1115	4741	21975	6290	2170	3222	1966	1427	5833	198	115	889
genes	5' flanking: 500 bp	-289	266	2236	696	3618	731	334	1115	4738	21975	6297	2177	3217	1957	1427	5834	197	115	890
genes	5' flanking: 500 bp	-288	266	2232	696	3619	731	336	1114	4735	21972	6301	2188	3213	1958	1427	5832	197	116	887
genes	5' flanking: 500 bp	-287	266	2231	697	3617	731	336	1114	4733	21972	6306	2195	3210	1955	1425	5831	198	116	887
genes	5' flanking: 500 bp	-286	266	2231	695	3619	730	337	1114	4734	21971	6317	2200	3198	1954	1425	5829	198	116	886
genes	5' flanking: 500 bp	-285	266	2235	695	3619	730	339	1112	4733	21966	6320	2208	3195	1951	1423	5827	199	116	886
genes	5' flanking: 500 bp	-284	266	2234	695	3618	732	338	1112	4732	21962	6324	2213	3191	1952	1423	5827	199	116	886
genes	5' flanking: 500 bp	-283	265	2232	693	3619	733	336	1113	4732	21959	6333	2214	3188	1953	1425	5825	199	116	885
genes	5' flanking: 500 bp	-282	265	2235	693	3619	732	337	1113	4730	21958	6344	2222	3177	1947	1427	5818	199	116	888
genes	5' flanking: 500 bp	-281	265	2234	693	3620	732	339	1111	4730	21958	6355	2224	3167	1947	1425	5817	200	116	887
genes	5' flanking: 500 bp	-280	265	2231	693	3620	731	338	1112	4727	21959	6363	2228	3164	1943	1424	5818	200	116	888
genes	5' flanking: 500 bp	-279	266	2232	694	3621	730	339	1111	4725	21956	6370	2235	3156	1943	1424	5814	201	116	887
genes	5' flanking: 500 bp	-278	265	2233	694	3622	732	340	1109	4722	21951	6383	2238	3149	1940	1423	5815	201	116	887
genes	5' flanking: 500 bp	-277	266	2232	691	3623	732	342	1109	4718	21948	6391	2249	3142	1936	1424	5815	201	116	885
genes	5' flanking: 500 bp	-276	264	2230	691	3623	732	343	1109	4717	21947	6394	2255	3137	1937	1424	5815	201	116	885
genes	5' flanking: 500 bp	-275	264	2234	691	3623	732	342	1110	4716	21946	6398	2259	3133	1935	1424	5813	201	116	883
genes	5' flanking: 500 bp	-274	263	2233	691	3623	734	343	1106	4717	21947	6410	2262	3128	1933	1425	5807	201	116	881
genes	5' flanking: 500 bp	-273	264	2233	692	3622	735	343	1105	4716	21945	6421	2269	3119	1928	1421	5810	202	116	879
genes	5' flanking: 500 bp	-272	264	2229	694	3620	736	343	1105	4715	21943	6430	2271	3111	1934	1422	5807	202	115	879
genes	5' flanking: 500 bp	-271	265	2234	695	3620	737	343	1105	4714	21943	6430	2279	3108	1929	1422	5803	202	114	877
genes	5' flanking: 500 bp	-270	265	2235	691	3622	740	341	1103	4715	21940	6433	2286	3105	1926	1422	5804	202	115	875
genes	5' flanking: 500 bp	-269	266	2237	691	3622	741	340	1104	4711	21937	6449	2287	3092	1926	1424	5802	200	115	876
genes	5' flanking: 500 bp	-268	266	2234	691	3622	744	338	1104	4709	21937	6462	2291	3083	1924	1424	5798	201	115	877
genes	5' flanking: 500 bp	-267	265	2230	691	3622	746	338	1103	4706	21934	6466	2304	3076	1923	1423	5798	201	115	879
genes	5' flanking: 500 bp	-266	264	2233	693	3621	748	338	1102	4706	21927	6463	2311	3080	1921	1423	5795	202	115	878
genes	5' flanking: 500 bp	-265	265	2234	693	3621	750	337	1101	4705	21923	6473	2316	3075	1919	1424	5789	202	115	878
genes	5' flanking: 500 bp	-264	264	2231	692	3621	752	337	1101	4704	21922	6482	2320	3065	1921	1424	5790	201	115	878
genes	5' flanking: 500 bp	-263	264	2228	693	3620	754	337	1101	4701	21924	6484	2327	3057	1923	1425	5789	200	115	878
genes	5' flanking: 500 bp	-262	260	2229	693	3619	754	340	1100	4696	21923	6497	2333	3049	1922	1425	5784	200	115	881
genes	5' flanking: 500 bp	-261	260	2229	694	3619	753	341	1100	4694	21920	6493	2344	3050	1919	1426	5782	201	115	880
genes	5' flanking: 500 bp	-260	260	2232	694	3619	753	341	1099	4692	21920	6503	2347	3036	1921	1426	5780	201	115	881
genes	5' flanking: 500 bp	-259	260	2232	695	3619	754	343	1095	4691	21919	6505	2356	3032	1921	1426	5778	201	115	878
genes	5' flanking: 500 bp	-258	261	2231	695	3620	753	346	1093	4691	21918	6505	2367	3026	1918	1426	5776	201	115	878
genes	5' flanking: 500 bp	-257	262	2238	695	3619	752	347	1093	4687	21915	6514	2379	3012	1915	1427	5772	201	115	877
genes	5' flanking: 500 bp	-256	262	2235	696	3618	752	349	1092	4684	21913	6518	2389	3005	1915	1427	5772	201	115	877
genes	5' flanking: 500 bp	-255	263	2235	697	3617	753	350	1090	4684	21910	6518	2396	3002	1912	1426	5774	202	115	876
genes	5' flanking: 500 bp	-254	262	2231	698	3617	752	350	1089	4684	21904	6522	2397	3002	1918	1425	5773	203	115	878
genes	5' flanking: 500 bp	-253	260	2229	698	3617	754	349	1088	4683	21905	6522	2411	2996	1915	1426	5769	204	115	879
genes	5' flanking: 500 bp	-252	260	2225	698	3618	755	349	1087	4682	21898	6536	2419	2981	1917	1427	5769	204	115	880
genes	5' flanking: 500 bp	-251	260	2223	699	3616	755	350	1087	4681	21894	6546	2430	2968	1914	1426	5771	203	115	882
genes	5' flanking: 500 bp	-250	259	2217	700	3615	757	349	1086	4680	21890	6553	2440	2959	1914	1426	5771	201	118	885
genes	5' flanking: 500 bp	-249	258	2217	701	3615	756	350	1086	4680	21886	6565	2446	2950	1911	1426	5769	201	118	885
genes	5' flanking: 500 bp	-248	258	2219	702	3614	756	350	1087	4677	21885	6575	2447	2938	1916	1427	5766	201	118	884
genes	5' flanking: 500 bp	-247	259	2219	702	3613	758	349	1086	4677	21882	6571	2464	2939	1907	1427	5764	202	118	883
genes	5' flanking: 500 bp	-246	260	2221	702	3614	759	350	1086	4675	21880	6580	2466	2934	1902	1427	5762	202	119	881
genes	5' flanking: 500 bp	-245	260	2218	702	3612	759	351	1085	4675	21881	6590	2470	2924	1903	1426	5762	203	118	881
genes	5' flanking: 500 bp	-244	260	2218	702	3612	761	348	1086	4673	21882	6593	2472	2922	1901	1426	5762	203	118	881
genes	5' flanking: 500 bp	-243	260	2213	702	3612	761	349	1086	4671	21882	6604	2480	2910	1900	1425	5762	204	118	881
genes	5' flanking: 500 bp	-242	259	2213	701	3613	761	348	1086	4672	21879	6607	2484	2906	1900	1425	5764	204	118	880
genes	5' flanking: 500 bp	-241	258	2213	702	3612	760	348	1086	4670	21880	6612	2494	2897	1899	1428	5759	204	118	880
genes	5' flanking: 500 bp	-240	258	2208	703	3611	760	348	1087	4669	21882	6620	2500	2887	1900	1426	5759	205	118	879
genes	5' flanking: 500 bp	-239	256	2205	704	3610	757	350	1087	4668	21881	6633	2508	2878	1897	1426	5758	205	118	879
genes	5' flanking: 500 bp	-238	256	2204	703	3610	759	349	1087	4669	21878	6640	2515	2872	1894	1426	5757	205	118	878
genes	5' flanking: 500 bp	-237	258	2201	704	3609	761	350	1086	4668	21875	6643	2524	2867	1894	1426	5756	205	118	875
genes	5' flanking: 500 bp	-236	258	2200	704	3608	760	351	1087	4665	21875	6649	2535	2853	1892	1426	5759	205	118	875
genes	5' flanking: 500 bp	-235	257	2201	704	3608	761	349	1088	4664	21877	6657	2539	2846	1889	1426	5757	205	118	874
genes	5' flanking: 500 bp	-234	258	2201	704	3607	764	346	1087	4665	21878	6661	2547	2838	1886	1425	5757	205	118	873
genes	5' flanking: 500 bp	-233	257	2200	706	3607	766	348	1085	4665	21877	6666	2554	2827	1885	1426	5755	204	119	873
genes	5' flanking: 500 bp	-232	255	2199	706	3608	765	351	1082	4665	21876	6670	2565	2816	1886	1425	5755	204	119	873
genes	5' flanking: 500 bp	-231	255	2200	708	3606	766	351	1081	4663	21877	6676	2569	2806	1889	1425	5752	204	119	873
genes	5' flanking: 500 bp	-230	255	2200	708	3607	767	352	1079	4663	21873	6684	2575	2799	1888	1427	5751	204	118	870
genes	5' flanking: 500 bp	-229	255	2202	707	3608	767	354	1077	4663	21871	6690	2583	2791	1884	1427	5751	202	118	870
genes	5' flanking: 500 bp	-228	254	2199	708	3607	768	352	1077	4663	21870	6697	2591	2781	1881	1425	5753	203	118	873
genes	5' flanking: 500 bp	-227	254	2200	708	3607	768	352	1078	4661	21868	6703	2604	2774	1877	1425	5752	203	117	869
genes	5' flanking: 500 bp	-226	254	2198	710	3605	768	351	1077	4661	21866	6713	2613	2761	1879	1426	5750	203	117	868
genes	5' flanking: 500 bp	-225	255	2204	710	3605	769	349	1077	4660	21860	6722	2623	2752	1874	1425	5749	203	117	866
genes	5' flanking: 500 bp	-224	255	2202	710	3606	768	349	1077	4662	21862	6730	2626	2744	1872	1425	5745	203	117	867
genes	5' flanking: 500 bp	-223	256	2201	709	3608	770	349	1076	4662	21858	6737	2631	2737	1869	1426	5744	203	117	867
genes	5' flanking: 500 bp	-222	255	2201	709	3609	769	353	1075	4660	21855	6752	2634	2724	1869	1427	5742	203	117	866
genes	5' flanking: 500 bp	-221	255	2204	709	3608	771	352	1076	4658	21854	6751	2645	2725	1862	1428	5740	203	118	861
genes	5' flanking: 500 bp	-220	254	2204	709	3609	770	353	1076	4657	21853	6751	2657	2718	1864	1428	5736	202	117	862
genes	5' flanking: 500 bp	-219	253	2201	710	3610	770	354	1074	4657	21852	6757	2668	2710	1859	1428	5735	203	117	862
genes	5' flanking: 500 bp	-218	253	2203	711	3611	771	355	1071	4658	21846	6763	2674	2704	1858	1430	5733	201	117	861
genes	5' flanking: 500 bp	-217	253	2203	711	3612	771	355	1070	4657	21840	6773	2686	2686	1857	1432	5733	201	117	863
genes	5' flanking: 500 bp	-216	250	2206	712	3611	770	354	1071	4656	21837	6779	2694	2676	1859	1433	5732	201	117	862
genes	5' flanking: 500 bp	-215	249	2205	713	3611	768	357	1072	4651	21838	6786	2706	2666	1853	1434	5730	200	117	864
genes	5' flanking: 500 bp	-214	251	2206	713	3611	769	356	1073	4649	21838	6787	2722	2663	1844	1433	5726	201	117	861
genes	5' flanking: 500 bp	-213	251	2203	713	3611	769	356	1074	4648	21835	6796	2732	2653	1839	1434	5726	201	117	862
genes	5' flanking: 500 bp	-212	250	2200	713	3610	770	357	1074	4647	21834	6803	2740	2646	1840	1433	5724	201	117	861
genes	5' flanking: 500 bp	-211	247	2200	713	3611	770	357	1075	4645	21829	6808	2754	2639	1839	1433	5725	201	116	858
genes	5' flanking: 500 bp	-210	247	2200	714	3611	771	355	1075	4645	21823	6821	2765	2626	1835	1433	5724	201	116	858
genes	5' flanking: 500 bp	-209	248	2199	714	3610	771	355	1076	4643	21821	6831	2775	2616	1832	1434	5722	201	116	856
genes	5' flanking: 500 bp	-208	247	2195	715	3608	772	355	1075	4642	21817	6839	2782	2609	1831	1435	5723	202	116	857
genes	5' flanking: 500 bp	-207	246	2195	716	3608	773	357	1074	4639	21816	6846	2789	2599	1830	1435	5723	202	116	856
genes	5' flanking: 500 bp	-206	245	2190	716	3606	776	357	1071	4641	21815	6857	2795	2588	1831	1436	5722	202	116	856
genes	5' flanking: 500 bp	-205	244	2189	716	3606	776	357	1071	4641	21814	6858	2805	2585	1827	1437	5721	202	116	855
genes	5' flanking: 500 bp	-204	245	2187	716	3606	777	357	1070	4641	21813	6864	2811	2580	1824	1438	5719	203	116	853
genes	5' flanking: 500 bp	-203	246	2186	716	3606	779	355	1069	4639	21812	6870	2816	2573	1825	1436	5719	204	116	853
genes	5' flanking: 500 bp	-202	245	2185	718	3602	780	355	1069	4638	21810	6878	2826	2557	1827	1436	5722	203	116	853
genes	5' flanking: 500 bp	-201	246	2189	719	3601	781	354	1069	4636	21807	6881	2835	2552	1824	1437	5717	204	116	852
genes	5' flanking: 500 bp	-200	247	2189	719	3601	781	355	1069	4636	21808	6892	2835	2545	1823	1437	5713	204	116	850
genes	5' flanking: 500 bp	-199	247	2192	718	3604	780	356	1069	4636	21803	6900	2833	2542	1824	1437	5709	204	116	850
genes	5' flanking: 500 bp	-198	247	2192	721	3603	780	354	1071	4636	21802	6909	2843	2531	1819	1437	5705	204	116	850
genes	5' flanking: 500 bp	-197	247	2187	721	3602	781	355	1068	4634	21804	6913	2853	2524	1819	1436	5706	204	116	850
genes	5' flanking: 500 bp	-196	249	2191	719	3602	784	357	1064	4635	21802	6921	2862	2515	1811	1436	5705	204	116	847
genes	5' flanking: 500 bp	-195	249	2191	720	3601	784	356	1064	4635	21799	6926	2868	2509	1812	1438	5702	204	116	846
genes	5' flanking: 500 bp	-194	247	2188	722	3597	784	357	1063	4635	21801	6935	2875	2497	1811	1439	5704	203	116	846
genes	5' flanking: 500 bp	-193	248	2183	721	3597	785	357	1064	4636	21801	6940	2887	2489	1804	1440	5706	202	116	844
genes	5' flanking: 500 bp	-192	248	2182	721	3598	786	359	1062	4634	21795	6948	2899	2481	1799	1440	5707	202	116	843
genes	5' flanking: 500 bp	-191	247	2178	720	3598	787	360	1062	4632	21795	6955	2905	2476	1796	1441	5707	202	116	843
genes	5' flanking: 500 bp	-190	247	2178	724	3594	787	361	1061	4631	21795	6961	2911	2469	1795	1441	5706	203	115	841
genes	5' flanking: 500 bp	-189	247	2180	726	3592	790	361	1061	4629	21794	6971	2908	2461	1795	1441	5705	203	115	841
genes	5' flanking: 500 bp	-188	248	2180	725	3594	796	357	1059	4628	21793	6980	2912	2450	1793	1441	5704	203	115	842
genes	5' flanking: 500 bp	-187	247	2181	725	3594	797	357	1060	4626	21793	6979	2921	2444	1792	1441	5702	203	115	843
genes	5' flanking: 500 bp	-186	247	2181	725	3594	798	357	1059	4626	21790	6982	2931	2440	1787	1441	5701	203	114	844
genes	5' flanking: 500 bp	-185	249	2177	725	3595	800	355	1060	4626	21784	6988	2939	2431	1791	1441	5698	203	115	843
genes	5' flanking: 500 bp	-184	250	2177	725	3595	801	355	1059	4626	21783	6999	2944	2416	1791	1442	5696	203	114	844
genes	5' flanking: 500 bp	-183	249	2176	725	3595	803	355	1058	4625	21783	7003	2947	2412	1789	1441	5698	202	114	845
genes	5' flanking: 500 bp	-182	248	2178	724	3595	803	355	1058	4626	21782	7016	2948	2403	1785	1442	5696	202	114	845
genes	5' flanking: 500 bp	-181	248	2175	724	3595	803	355	1058	4626	21781	7022	2956	2395	1782	1442	5697	202	114	845
genes	5' flanking: 500 bp	-180	249	2177	724	3595	804	356	1056	4625	21778	7028	2961	2388	1782	1443	5691	202	114	847
genes	5' flanking: 500 bp	-179	250	2179	724	3595	807	356	1054	4624	21777	7041	2960	2380	1780	1443	5690	201	113	846
genes	5' flanking: 500 bp	-178	251	2174	724	3595	809	356	1053	4624	21774	7050	2972	2365	1779	1444	5687	202	113	848
genes	5' flanking: 500 bp	-177	251	2172	725	3594	810	357	1052	4624	21768	7052	2979	2365	1775	1443	5688	202	113	850
genes	5' flanking: 500 bp	-176	251	2169	724	3596	811	356	1051	4624	21766	7057	2985	2358	1776	1443	5687	201	114	851
genes	5' flanking: 500 bp	-175	251	2169	725	3595	810	357	1053	4620	21764	7063	2990	2353	1776	1443	5685	202	113	851
genes	5' flanking: 500 bp	-174	250	2173	727	3594	813	356	1051	4617	21762	7073	3000	2338	1774	1444	5682	202	114	850
genes	5' flanking: 500 bp	-173	250	2176	726	3595	811	356	1052	4616	21762	7078	3006	2331	1773	1443	5680	202	115	848
genes	5' flanking: 500 bp	-172	250	2171	726	3596	811	354	1054	4615	21762	7092	3013	2316	1771	1443	5680	202	115	849
genes	5' flanking: 500 bp	-171	250	2168	726	3595	811	355	1054	4613	21763	7094	3019	2316	1768	1443	5678	202	115	850
genes	5' flanking: 500 bp	-170	250	2164	726	3595	812	357	1052	4614	21759	7097	3031	2303	1770	1442	5680	202	115	851
genes	5' flanking: 500 bp	-169	249	2164	727	3594	810	359	1052	4614	21754	7107	3040	2294	1767	1442	5679	203	114	851
genes	5' flanking: 500 bp	-168	250	2163	728	3593	812	361	1048	4614	21752	7115	3044	2287	1765	1443	5679	203	114	849
genes	5' flanking: 500 bp	-167	250	2167	729	3590	814	361	1046	4614	21747	7118	3049	2285	1765	1443	5678	202	114	848
genes	5' flanking: 500 bp	-166	250	2165	730	3588	814	359	1047	4616	21746	7117	3058	2281	1765	1444	5677	202	114	847
genes	5' flanking: 500 bp	-165	250	2168	730	3587	815	358	1047	4617	21748	7124	3064	2276	1754	1442	5677	202	114	847
genes	5' flanking: 500 bp	-164	249	2167	730	3588	815	357	1049	4616	21744	7133	3072	2264	1752	1443	5677	202	114	848
genes	5' flanking: 500 bp	-163	249	2167	729	3588	816	358	1047	4616	21743	7135	3082	2257	1751	1445	5674	202	114	847
genes	5' flanking: 500 bp	-162	250	2163	731	3585	816	359	1047	4614	21745	7144	3084	2251	1750	1443	5680	201	114	843
genes	5' flanking: 500 bp	-161	251	2158	730	3586	819	358	1046	4615	21743	7151	3089	2247	1746	1443	5681	201	114	842
genes	5' flanking: 500 bp	-160	251	2156	731	3585	819	359	1046	4613	21742	7163	3098	2234	1745	1442	5679	202	114	841
genes	5' flanking: 500 bp	-159	252	2156	732	3584	820	359	1046	4615	21740	7173	3108	2221	1742	1443	5675	202	114	838
genes	5' flanking: 500 bp	-158	252	2154	732	3585	820	360	1048	4612	21740	7187	3109	2210	1739	1443	5675	202	114	838
genes	5' flanking: 500 bp	-157	252	2155	732	3585	819	360	1049	4611	21740	7191	3115	2207	1738	1440	5674	203	114	835
genes	5' flanking: 500 bp	-156	252	2154	733	3584	820	359	1049	4610	21740	7196	3120	2203	1735	1441	5673	203	114	834
genes	5' flanking: 500 bp	-155	254	2157	735	3583	821	362	1046	4611	21738	7200	3126	2195	1733	1441	5670	203	114	831
genes	5' flanking: 500 bp	-154	254	2156	735	3583	821	363	1046	4611	21734	7207	3132	2189	1732	1440	5669	204	114	830
genes	5' flanking: 500 bp	-153	255	2162	736	3582	821	363	1046	4610	21728	7222	3136	2174	1730	1441	5667	203	114	830
genes	5' flanking: 500 bp	-152	254	2160	737	3582	821	363	1047	4607	21726	7236	3148	2157	1726	1441	5669	203	114	829
genes	5' flanking: 500 bp	-151	254	2155	738	3580	821	363	1047	4608	21720	7244	3152	2150	1727	1441	5670	204	114	832
genes	5' flanking: 500 bp	-150	254	2159	738	3580	821	364	1047	4605	21720	7244	3158	2149	1723	1440	5669	205	114	830
genes	5' flanking: 500 bp	-149	252	2157	737	3581	822	366	1046	4601	21719	7254	3160	2145	1723	1440	5666	205	114	832
genes	5' flanking: 500 bp	-148	252	2155	738	3580	823	366	1045	4598	21720	7267	3163	2133	1722	1440	5667	205	114	832
genes	5' flanking: 500 bp	-147	251	2155	737	3581	825	366	1044	4595	21716	7271	3169	2127	1724	1440	5670	204	114	831
genes	5' flanking: 500 bp	-146	251	2154	741	3577	826	367	1042	4595	21716	7279	3173	2116	1723	1440	5671	203	114	832
genes	5' flanking: 500 bp	-145	250	2158	743	3574	824	368	1044	4594	21714	7294	3177	2103	1719	1438	5671	204	114	831
genes	5' flanking: 500 bp	-144	250	2155	743	3574	826	368	1044	4592	21713	7307	3178	2095	1716	1439	5671	204	114	831
genes	5' flanking: 500 bp	-143	250	2155	743	3574	823	368	1047	4591	21715	7322	3180	2085	1711	1438	5669	205	114	830
genes	5' flanking: 500 bp	-142	249	2157	744	3573	824	368	1046	4590	21714	7328	3182	2083	1710	1438	5669	204	114	827
genes	5' flanking: 500 bp	-141	250	2155	742	3573	826	370	1044	4590	21712	7335	3186	2080	1708	1439	5669	202	114	825
genes	5' flanking: 500 bp	-140	249	2156	742	3573	827	370	1044	4588	21710	7347	3192	2070	1702	1439	5671	202	114	824
genes	5' flanking: 500 bp	-139	249	2153	742	3573	827	371	1043	4587	21711	7353	3198	2063	1699	1438	5674	202	114	823
genes	5' flanking: 500 bp	-138	249	2156	742	3573	827	370	1043	4588	21706	7364	3207	2052	1694	1438	5672	202	114	823
genes	5' flanking: 500 bp	-137	248	2152	742	3573	826	371	1043	4588	21706	7371	3208	2046	1697	1438	5672	202	114	823
genes	5' flanking: 500 bp	-136	248	2150	740	3575	827	372	1042	4588	21706	7384	3209	2034	1696	1438	5672	202	114	823
genes	5' flanking: 500 bp	-135	249	2155	738	3576	831	369	1042	4587	21704	7395	3208	2028	1692	1437	5670	203	114	822
genes	5' flanking: 500 bp	-134	249	2148	737	3575	830	369	1042	4588	21702	7404	3218	2018	1693	1437	5672	203	114	821
genes	5' flanking: 500 bp	-133	246	2142	735	3577	830	369	1040	4590	21700	7412	3227	2009	1694	1437	5672	203	114	823
genes	5' flanking: 500 bp	-132	245	2140	736	3576	832	369	1040	4590	21699	7416	3229	2006	1694	1438	5670	204	114	822
genes	5' flanking: 500 bp	-131	243	2142	735	3576	833	369	1040	4590	21695	7423	3233	1997	1695	1439	5671	203	113	823
genes	5' flanking: 500 bp	-130	241	2147	734	3577	835	367	1039	4592	21690	7438	3235	1989	1692	1439	5666	204	113	822
genes	5' flanking: 500 bp	-129	241	2145	734	3578	836	367	1039	4592	21688	7457	3231	1976	1689	1439	5668	204	113	823
genes	5' flanking: 500 bp	-128	241	2149	735	3575	837	366	1040	4592	21690	7458	3240	1973	1681	1439	5666	204	113	821
genes	5' flanking: 500 bp	-127	243	2149	735	3574	838	367	1039	4590	21686	7468	3242	1966	1679	1439	5667	204	113	821
genes	5' flanking: 500 bp	-126	244	2148	736	3573	841	367	1038	4590	21686	7480	3246	1958	1671	1441	5665	203	113	820
genes	5' flanking: 500 bp	-125	243	2148	738	3571	841	367	1038	4590	21684	7489	3250	1954	1669	1440	5666	203	113	816
genes	5' flanking: 500 bp	-124	243	2146	738	3571	841	368	1037	4588	21684	7496	3260	1945	1666	1440	5666	203	112	816
genes	5' flanking: 500 bp	-123	241	2149	738	3571	843	371	1034	4585	21681	7503	3266	1944	1662	1439	5662	203	112	816
genes	5' flanking: 500 bp	-122	242	2152	737	3572	842	374	1033	4584	21678	7516	3267	1935	1659	1438	5663	203	112	813
genes	5' flanking: 500 bp	-121	242	2154	737	3572	843	373	1034	4582	21677	7524	3274	1928	1652	1438	5663	203	112	812
genes	5' flanking: 500 bp	-120	243	2149	738	3570	842	376	1034	4580	21679	7537	3278	1919	1649	1440	5663	202	112	809
genes	5' flanking: 500 bp	-119	243	2143	739	3569	841	377	1033	4580	21678	7541	3284	1915	1651	1442	5663	201	112	808
genes	5' flanking: 500 bp	-118	243	2141	738	3572	839	383	1029	4580	21676	7553	3287	1907	1650	1443	5660	201	112	806
genes	5' flanking: 500 bp	-117	242	2141	740	3569	839	383	1031	4579	21677	7557	3290	1903	1650	1442	5660	201	112	804
genes	5' flanking: 500 bp	-116	242	2137	740	3569	839	385	1029	4577	21678	7568	3292	1893	1651	1442	5661	201	112	804
genes	5' flanking: 500 bp	-115	242	2136	740	3570	840	388	1025	4578	21676	7575	3300	1885	1644	1441	5661	201	112	806
genes	5' flanking: 500 bp	-114	241	2137	741	3569	840	389	1022	4578	21673	7587	3308	1873	1641	1442	5660	201	112	806
genes	5' flanking: 500 bp	-113	241	2135	740	3570	841	388	1023	4577	21674	7597	3303	1869	1642	1442	5657	201	112	808
genes	5' flanking: 500 bp	-112	240	2133	741	3569	840	389	1023	4577	21671	7601	3315	1862	1636	1442	5660	201	112	808
genes	5' flanking: 500 bp	-111	241	2130	742	3568	840	389	1023	4577	21671	7607	3321	1858	1631	1440	5661	202	112	807
genes	5' flanking: 500 bp	-110	239	2128	742	3568	841	387	1021	4580	21670	7613	3322	1855	1633	1439	5662	203	111	806
genes	5' flanking: 500 bp	-109	237	2122	743	3567	845	384	1020	4580	21669	7622	3326	1848	1633	1440	5663	202	111	808
genes	5' flanking: 500 bp	-108	237	2117	743	3568	845	384	1020	4580	21668	7633	3327	1843	1634	1438	5659	203	111	810
genes	5' flanking: 500 bp	-107	238	2116	743	3568	848	382	1019	4578	21666	7646	3330	1836	1633	1438	5657	204	110	808
genes	5' flanking: 500 bp	-106	239	2116	741	3568	849	382	1018	4578	21664	7651	3334	1833	1634	1437	5655	204	110	807
genes	5' flanking: 500 bp	-105	241	2111	741	3568	849	382	1018	4577	21661	7660	3339	1824	1635	1438	5657	204	110	805
genes	5' flanking: 500 bp	-104	240	2112	741	3568	849	385	1016	4576	21660	7666	3346	1816	1633	1440	5654	203	110	805
genes	5' flanking: 500 bp	-103	240	2113	741	3568	850	387	1015	4571	21658	7674	3348	1811	1632	1440	5655	204	110	803
genes	5' flanking: 500 bp	-102	241	2115	742	3568	850	387	1015	4569	21654	7684	3352	1803	1630	1440	5653	203	110	804
genes	5' flanking: 500 bp	-101	242	2109	742	3568	854	385	1012	4569	21651	7690	3358	1799	1632	1440	5654	203	110	802
genes	5' flanking: 500 bp	-100	241	2106	740	3570	856	384	1013	4567	21651	7695	3358	1798	1633	1440	5653	203	109	803
genes	5' flanking: 500 bp	-99	236	2114	740	3570	860	382	1011	4566	21651	7704	3358	1799	1626	1439	5647	202	109	806
genes	5' flanking: 500 bp	-98	237	2113	743	3567	860	383	1011	4563	21650	7713	3357	1794	1627	1439	5645	205	108	805
genes	5' flanking: 500 bp	-97	236	2112	743	3567	863	383	1009	4560	21649	7726	3362	1785	1625	1441	5642	205	107	805
genes	5' flanking: 500 bp	-96	237	2108	743	3567	866	385	1005	4559	21646	7735	3362	1781	1627	1440	5642	206	107	804
genes	5' flanking: 500 bp	-95	235	2105	746	3565	867	387	1002	4560	21642	7734	3365	1782	1630	1440	5644	206	108	802
genes	5' flanking: 500 bp	-94	231	2107	745	3566	867	386	1002	4560	21643	7747	3367	1774	1625	1441	5642	206	108	803
genes	5' flanking: 500 bp	-93	231	2105	746	3565	869	386	1001	4558	21641	7762	3366	1767	1626	1442	5639	206	109	801
genes	5' flanking: 500 bp	-92	232	2104	745	3565	869	386	1002	4557	21640	7768	3367	1767	1620	1441	5640	206	110	801
genes	5' flanking: 500 bp	-91	230	2102	744	3567	871	384	1002	4557	21638	7781	3363	1763	1621	1440	5640	206	110	801
genes	5' flanking: 500 bp	-90	230	2100	744	3568	874	385	1000	4555	21635	7787	3366	1758	1621	1441	5638	206	110	802
