# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-157	76	496	327	360	222	1741	1320	395	329	417	653	266	1006	329	48	6952	1024	754	2408	18138	2214	908	4559	11346	953
genes	5' flanking: 500 bp	-156	76	494	330	360	222	1744	1317	394	332	419	652	266	1005	328	48	6949	1024	754	2406	18139	2217	908	4555	11350	952
genes	5' flanking: 500 bp	-155	76	496	329	360	221	1745	1316	392	334	420	654	266	1005	329	48	6943	1028	752	2405	18137	2217	909	4555	11358	946
genes	5' flanking: 500 bp	-154	76	497	327	360	222	1744	1316	392	334	420	653	266	1003	330	48	6943	1031	751	2405	18134	2215	911	4553	11369	941
genes	5' flanking: 500 bp	-153	75	496	325	361	222	1741	1318	391	334	418	652	268	1003	331	48	6946	1033	753	2405	18131	2211	910	4555	11374	940
genes	5' flanking: 500 bp	-152	75	494	323	363	224	1745	1312	392	333	417	651	268	1003	330	49	6949	1033	752	2401	18130	2212	909	4551	11384	941
genes	5' flanking: 500 bp	-151	75	493	324	364	225	1743	1311	393	331	417	650	268	1004	334	49	6950	1033	752	2401	18127	2208	907	4553	11394	935
genes	5' flanking: 500 bp	-150	75	492	323	365	228	1745	1310	393	330	419	651	267	1004	334	48	6942	1035	751	2403	18128	2213	906	4548	11396	935
genes	5' flanking: 500 bp	-149	75	492	324	367	228	1748	1306	392	330	415	652	267	1003	335	49	6939	1036	753	2403	18127	2214	906	4545	11403	932
genes	5' flanking: 500 bp	-148	75	492	322	367	228	1750	1300	392	330	416	652	267	1006	335	49	6937	1040	749	2404	18128	2213	906	4543	11409	931
genes	5' flanking: 500 bp	-147	75	493	324	365	229	1754	1294	392	331	414	653	267	1008	336	49	6939	1039	747	2401	18124	2215	906	4540	11416	930
genes	5' flanking: 500 bp	-146	75	492	326	365	229	1753	1293	391	332	414	652	269	1009	336	49	6939	1041	746	2400	18125	2210	904	4544	11419	928
genes	5' flanking: 500 bp	-145	75	495	325	365	229	1754	1292	390	332	415	652	269	1011	336	51	6928	1042	743	2402	18125	2210	904	4541	11432	923
genes	5' flanking: 500 bp	-144	75	494	324	366	228	1756	1290	389	332	416	650	269	1012	336	51	6926	1043	742	2400	18126	2209	904	4542	11438	923
genes	5' flanking: 500 bp	-143	76	496	324	366	228	1759	1286	390	330	416	651	267	1013	336	51	6923	1045	742	2399	18125	2199	905	4549	11443	922
genes	5' flanking: 500 bp	-142	76	496	323	367	228	1756	1290	390	331	417	649	264	1016	335	52	6920	1048	741	2401	18123	2200	904	4546	11442	926
genes	5' flanking: 500 bp	-141	76	496	323	367	227	1755	1288	389	331	417	645	264	1018	337	52	6922	1050	739	2402	18122	2203	905	4542	11446	925
genes	5' flanking: 500 bp	-140	76	496	322	367	228	1757	1286	387	330	417	645	264	1018	338	52	6918	1054	742	2401	18120	2207	905	4537	11452	922
genes	5' flanking: 500 bp	-139	76	494	323	366	228	1759	1285	386	330	417	639	264	1016	338	53	6921	1057	741	2399	18120	2207	906	4537	11457	922
genes	5' flanking: 500 bp	-138	77	496	319	366	228	1759	1285	386	330	416	641	264	1016	338	53	6923	1058	739	2399	18117	2208	906	4535	11461	921
genes	5' flanking: 500 bp	-137	77	496	320	365	228	1759	1285	387	329	415	642	265	1014	339	53	6920	1061	738	2395	18117	2211	907	4531	11467	920
genes	5' flanking: 500 bp	-136	77	495	320	366	230	1759	1284	387	329	413	642	265	1015	339	53	6921	1062	740	2391	18115	2218	907	4524	11473	916
genes	5' flanking: 500 bp	-135	77	495	321	366	228	1761	1283	385	330	414	640	265	1015	339	53	6923	1061	737	2393	18115	2217	906	4524	11479	914
genes	5' flanking: 500 bp	-134	77	497	319	365	227	1759	1283	383	331	413	639	264	1017	338	53	6924	1064	737	2392	18114	2219	906	4521	11488	911
genes	5' flanking: 500 bp	-133	77	497	319	365	227	1759	1281	382	332	413	636	264	1019	338	53	6920	1068	738	2389	18113	2221	908	4517	11492	913
genes	5' flanking: 500 bp	-132	76	497	319	366	228	1759	1279	382	331	415	636	265	1020	338	52	6917	1072	735	2389	18110	2224	908	4512	11497	914
genes	5' flanking: 500 bp	-131	75	496	318	367	228	1758	1276	382	332	414	637	266	1022	337	52	6913	1076	735	2386	18111	2228	909	4508	11499	916
genes	5' flanking: 500 bp	-130	74	495	319	367	228	1754	1277	382	333	412	637	267	1023	338	52	6913	1076	734	2386	18111	2228	911	4508	11500	916
genes	5' flanking: 500 bp	-129	73	498	319	368	229	1755	1277	380	332	411	636	267	1025	338	52	6913	1077	731	2383	18110	2228	914	4504	11506	915
genes	5' flanking: 500 bp	-128	73	499	319	369	229	1754	1276	380	332	410	636	268	1026	337	51	6913	1077	730	2383	18108	2232	915	4501	11510	913
genes	5' flanking: 500 bp	-127	74	498	320	370	228	1756	1274	380	331	410	635	269	1026	337	51	6907	1078	731	2384	18109	2235	914	4498	11513	913
genes	5' flanking: 500 bp	-126	74	498	321	370	228	1757	1273	379	332	411	635	270	1025	338	51	6904	1078	732	2383	18106	2235	910	4499	11520	912
genes	5' flanking: 500 bp	-125	74	498	321	370	228	1755	1276	379	332	410	634	270	1025	338	51	6905	1081	729	2382	18105	2234	910	4501	11523	910
genes	5' flanking: 500 bp	-124	74	501	321	370	227	1757	1276	378	332	410	633	270	1024	338	51	6906	1080	729	2378	18104	2232	912	4501	11528	909
genes	5' flanking: 500 bp	-123	74	502	317	373	229	1760	1272	376	333	410	632	270	1023	339	51	6904	1081	729	2378	18100	2227	911	4504	11541	905
genes	5' flanking: 500 bp	-122	74	507	315	373	227	1764	1269	376	333	411	632	270	1023	339	51	6903	1082	726	2376	18097	2229	911	4503	11547	903
genes	5' flanking: 500 bp	-121	74	508	315	370	229	1763	1269	377	332	409	630	270	1025	340	50	6901	1083	724	2378	18096	2230	913	4504	11549	902
genes	5' flanking: 500 bp	-120	74	508	315	370	230	1762	1266	378	331	408	630	270	1027	340	50	6899	1083	721	2374	18097	2230	919	4503	11555	901
genes	5' flanking: 500 bp	-119	73	505	318	370	230	1764	1265	377	333	408	630	270	1028	340	49	6897	1084	721	2374	18098	2231	913	4503	11560	900
genes	5' flanking: 500 bp	-118	73	506	318	370	230	1764	1266	377	333	407	632	269	1028	340	49	6890	1088	720	2375	18096	2228	914	4505	11565	898
genes	5' flanking: 500 bp	-117	73	506	318	370	230	1766	1263	376	333	406	633	267	1029	340	49	6889	1092	719	2372	18093	2230	915	4505	11570	897
genes	5' flanking: 500 bp	-116	73	507	318	371	230	1767	1261	376	333	405	635	266	1031	339	49	6888	1096	719	2369	18089	2233	913	4503	11572	898
genes	5' flanking: 500 bp	-115	73	508	319	372	231	1768	1260	376	332	405	634	266	1031	340	49	6884	1098	719	2367	18090	2232	915	4502	11573	897
genes	5' flanking: 500 bp	-114	73	509	319	371	231	1766	1263	376	332	406	633	267	1032	338	48	6881	1099	715	2371	18092	2231	913	4502	11578	895
genes	5' flanking: 500 bp	-113	72	510	321	371	232	1769	1262	374	334	402	635	266	1032	337	48	6880	1101	712	2372	18088	2228	915	4505	11583	892
genes	5' flanking: 500 bp	-112	72	509	319	370	231	1767	1261	373	333	403	635	265	1034	337	48	6883	1102	712	2370	18088	2229	914	4504	11592	890
genes	5' flanking: 500 bp	-111	72	509	319	370	231	1768	1260	372	333	404	634	265	1034	336	48	6882	1104	712	2370	18087	2228	916	4505	11595	887
genes	5' flanking: 500 bp	-110	72	509	320	370	231	1769	1258	373	334	405	633	265	1034	335	48	6880	1104	710	2371	18087	2226	918	4505	11598	886
genes	5' flanking: 500 bp	-109	72	510	320	370	231	1771	1254	373	333	406	632	266	1037	334	48	6880	1107	711	2365	18084	2228	917	4502	11605	885
genes	5' flanking: 500 bp	-108	72	509	319	370	231	1773	1251	372	334	408	633	268	1037	334	48	6876	1107	710	2364	18082	2230	917	4501	11608	887
genes	5' flanking: 500 bp	-107	72	510	317	370	232	1773	1249	371	331	408	634	269	1038	335	48	6879	1105	709	2362	18081	2230	916	4499	11617	886
genes	5' flanking: 500 bp	-106	72	512	316	371	232	1773	1250	370	331	408	632	269	1038	335	48	6877	1106	709	2360	18080	2230	916	4499	11623	884
genes	5' flanking: 500 bp	-105	72	512	313	374	230	1778	1246	371	331	407	630	268	1039	335	48	6874	1105	711	2360	18082	2232	916	4498	11626	883
genes	5' flanking: 500 bp	-104	72	512	313	375	230	1779	1244	371	333	406	631	269	1039	336	49	6871	1106	711	2354	18080	2231	916	4500	11634	879
genes	5' flanking: 500 bp	-103	72	513	314	374	230	1778	1245	369	333	407	627	269	1039	337	49	6870	1105	711	2352	18079	2233	916	4498	11641	880
genes	5' flanking: 500 bp	-102	72	518	311	374	229	1778	1245	369	329	409	626	271	1041	337	49	6869	1104	708	2354	18079	2228	918	4500	11642	881
genes	5' flanking: 500 bp	-101	72	518	308	374	229	1780	1244	367	330	409	627	271	1040	340	49	6865	1105	707	2355	18079	2227	919	4499	11647	880
genes	5' flanking: 500 bp	-100	73	515	309	374	230	1781	1243	367	330	409	629	271	1038	342	49	6861	1106	707	2355	18077	2228	920	4499	11650	878
genes	5' flanking: 500 bp	-99	73	514	310	373	230	1780	1244	369	330	407	631	271	1038	340	49	6858	1108	704	2354	18076	2230	919	4498	11654	881
genes	5' flanking: 500 bp	-98	73	515	309	373	230	1779	1242	368	329	408	631	270	1039	341	49	6860	1109	701	2355	18075	2229	919	4500	11657	880
genes	5' flanking: 500 bp	-97	73	515	308	374	231	1779	1242	368	329	408	632	270	1039	343	49	6853	1112	695	2358	18075	2232	919	4499	11661	877
genes	5' flanking: 500 bp	-96	73	513	308	374	231	1781	1239	368	329	407	631	269	1039	344	49	6857	1112	692	2356	18078	2231	921	4497	11669	873
genes	5' flanking: 500 bp	-95	73	515	307	372	231	1782	1239	368	328	406	634	271	1038	344	48	6856	1112	690	2358	18075	2233	923	4494	11671	873
genes	5' flanking: 500 bp	-94	73	514	307	373	231	1784	1236	368	329	407	632	271	1039	344	47	6858	1112	689	2357	18076	2230	923	4496	11674	871
genes	5' flanking: 500 bp	-93	73	516	306	372	230	1786	1236	367	328	405	636	273	1039	343	47	6854	1112	690	2360	18074	2232	921	4495	11677	869
genes	5' flanking: 500 bp	-92	73	516	306	372	229	1788	1233	366	329	405	635	273	1042	343	48	6851	1110	691	2358	18073	2231	922	4495	11683	869
genes	5' flanking: 500 bp	-91	73	516	306	373	229	1791	1231	366	330	405	636	273	1041	343	49	6850	1111	692	2356	18067	2229	925	4496	11685	868
genes	5' flanking: 500 bp	-90	73	518	306	373	228	1790	1231	366	331	404	634	273	1043	343	49	6849	1113	692	2356	18064	2235	924	4491	11689	866
genes	5' flanking: 500 bp	-89	73	518	305	372	227	1791	1231	365	332	402	635	274	1044	342	49	6849	1112	690	2358	18064	2233	925	4493	11692	865
genes	5' flanking: 500 bp	-88	73	517	306	372	226	1792	1229	361	333	402	636	274	1044	344	48	6848	1112	691	2357	18065	2236	923	4490	11696	866
genes	5' flanking: 500 bp	-87	73	518	305	372	224	1796	1226	361	332	402	636	274	1045	343	48	6850	1112	690	2355	18064	2236	925	4488	11699	867
genes	5' flanking: 500 bp	-86	73	520	305	372	224	1797	1225	360	331	401	637	274	1045	343	47	6845	1115	689	2356	18064	2238	923	4488	11703	866
genes	5' flanking: 500 bp	-85	73	520	304	374	222	1794	1227	360	331	399	637	273	1046	343	47	6846	1117	692	2355	18063	2236	923	4488	11707	864
genes	5' flanking: 500 bp	-84	73	516	304	373	222	1796	1224	361	331	400	635	273	1046	343	47	6848	1118	690	2352	18066	2234	927	4487	11711	864
genes	5' flanking: 500 bp	-83	73	516	305	373	222	1795	1225	360	331	401	633	272	1048	343	47	6847	1117	692	2349	18066	2234	926	4487	11717	862
genes	5' flanking: 500 bp	-82	73	513	306	373	222	1797	1224	361	331	399	634	272	1050	342	47	6846	1117	692	2346	18065	2235	926	4487	11722	861
genes	5' flanking: 500 bp	-81	73	513	306	373	222	1798	1223	361	331	400	631	272	1050	343	47	6846	1118	692	2347	18064	2234	925	4488	11723	861
genes	5' flanking: 500 bp	-80	73	514	308	372	222	1797	1223	361	331	400	630	271	1052	343	47	6846	1118	694	2343	18062	2233	926	4490	11726	859
genes	5' flanking: 500 bp	-79	73	513	306	370	223	1796	1223	361	332	398	631	272	1053	343	46	6848	1117	699	2343	18060	2235	926	4488	11727	858
genes	5' flanking: 500 bp	-78	72	513	306	371	223	1797	1223	360	330	397	635	270	1055	343	48	6846	1117	696	2338	18060	2237	928	4484	11733	859
genes	5' flanking: 500 bp	-77	72	513	304	371	222	1797	1223	361	329	397	637	269	1054	341	49	6845	1120	695	2336	18061	2237	927	4483	11737	861
genes	5' flanking: 500 bp	-76	72	513	303	373	221	1797	1222	360	330	398	637	269	1055	340	50	6842	1122	698	2333	18060	2237	930	4480	11739	860
genes	5' flanking: 500 bp	-75	72	513	303	376	221	1803	1217	360	330	397	636	269	1056	341	50	6837	1123	696	2332	18059	2235	928	4482	11748	857
genes	5' flanking: 500 bp	-74	72	513	303	375	221	1805	1217	361	329	398	637	269	1054	341	50	6830	1129	697	2329	18059	2233	930	4482	11752	855
genes	5' flanking: 500 bp	-73	70	513	302	375	222	1807	1215	362	328	398	637	269	1055	343	51	6830	1128	695	2332	18058	2241	929	4476	11748	857
genes	5' flanking: 500 bp	-72	70	513	301	375	221	1810	1214	362	327	398	637	269	1054	343	51	6826	1130	699	2332	18058	2241	928	4477	11753	852
genes	5' flanking: 500 bp	-71	70	515	300	373	222	1811	1214	362	327	398	637	269	1053	343	52	6821	1133	700	2333	18053	2244	927	4478	11754	852
genes	5' flanking: 500 bp	-70	70	514	300	373	222	1811	1214	362	325	396	637	269	1053	343	53	6819	1133	702	2335	18053	2245	926	4479	11754	853
genes	5' flanking: 500 bp	-69	70	515	300	373	222	1811	1213	362	325	396	639	269	1054	344	53	6816	1136	705	2330	18051	2246	927	4475	11753	856
genes	5' flanking: 500 bp	-68	70	513	301	373	224	1814	1208	362	326	395	641	269	1056	343	53	6816	1136	704	2330	18050	2246	928	4472	11755	856
genes	5' flanking: 500 bp	-67	70	512	300	374	226	1813	1208	361	326	393	642	269	1057	343	53	6815	1135	703	2328	18049	2245	929	4474	11758	858
genes	5' flanking: 500 bp	-66	70	513	299	376	225	1814	1209	359	327	392	641	270	1057	343	53	6811	1137	704	2329	18048	2248	928	4470	11762	856
genes	5' flanking: 500 bp	-65	70	513	298	377	224	1812	1208	359	326	393	641	270	1060	343	53	6808	1140	701	2331	18048	2250	926	4469	11765	856
genes	5' flanking: 500 bp	-64	70	512	297	378	224	1818	1203	359	325	392	643	271	1060	343	53	6810	1140	700	2328	18049	2252	926	4465	11770	853
genes	5' flanking: 500 bp	-63	70	513	296	378	224	1821	1201	357	326	392	643	271	1061	341	52	6810	1140	699	2329	18046	2251	924	4466	11777	853
genes	5' flanking: 500 bp	-62	70	513	296	378	222	1820	1201	357	326	392	643	271	1065	341	52	6809	1138	699	2327	18046	2252	925	4465	11783	850
genes	5' flanking: 500 bp	-61	70	514	294	379	222	1821	1201	357	327	391	641	272	1066	341	52	6808	1139	700	2328	18041	2252	924	4467	11783	851
genes	5' flanking: 500 bp	-60	70	514	294	378	223	1821	1204	357	327	391	640	272	1065	341	52	6805	1139	698	2331	18042	2255	924	4463	11785	850
genes	5' flanking: 500 bp	-59	70	516	294	379	223	1821	1203	356	326	390	642	272	1066	342	52	6801	1141	699	2328	18038	2257	924	4462	11790	849
genes	5' flanking: 500 bp	-58	70	516	294	379	222	1824	1201	357	328	389	641	271	1066	341	53	6800	1141	702	2326	18036	2264	923	4457	11792	848
genes	5' flanking: 500 bp	-57	70	519	292	379	221	1822	1203	357	327	390	640	271	1066	343	53	6800	1142	704	2322	18033	2267	924	4454	11796	846
genes	5' flanking: 500 bp	-56	70	518	291	378	220	1822	1203	358	326	390	639	272	1068	341	53	6801	1140	707	2322	18033	2262	924	4457	11800	846
genes	5' flanking: 500 bp	-55	70	519	291	378	219	1823	1202	359	325	390	642	274	1068	341	55	6794	1143	706	2319	18034	2261	924	4455	11803	846
genes	5' flanking: 500 bp	-54	70	518	291	378	219	1821	1199	360	328	388	638	274	1074	341	56	6791	1145	708	2316	18034	2261	922	4458	11809	842
genes	5' flanking: 500 bp	-53	70	520	292	378	217	1820	1198	360	328	385	638	273	1076	341	56	6794	1145	709	2315	18033	2259	918	4460	11813	843
genes	5' flanking: 500 bp	-52	70	519	290	378	218	1822	1196	360	328	384	638	273	1077	340	56	6792	1147	709	2312	18033	2258	919	4461	11814	847
genes	5' flanking: 500 bp	-51	69	518	290	376	218	1828	1188	360	330	384	639	275	1078	341	57	6789	1148	714	2306	18032	2260	919	4460	11821	841
genes	5' flanking: 500 bp	-50	68	518	291	376	219	1829	1188	360	330	386	641	275	1078	341	57	6790	1144	713	2307	18032	2264	918	4456	11819	841
genes	5' flanking: 500 bp	-49	68	519	290	376	219	1828	1189	359	330	387	642	275	1077	342	57	6789	1144	713	2306	18031	2266	920	4453	11821	840
genes	5' flanking: 500 bp	-48	68	521	290	376	218	1824	1190	358	331	387	641	275	1080	342	57	6788	1143	712	2304	18030	2268	922	4452	11823	841
genes	5' flanking: 500 bp	-47	68	522	289	376	218	1827	1188	356	331	387	642	275	1080	344	59	6779	1146	712	2301	18028	2270	922	4454	11827	840
genes	5' flanking: 500 bp	-46	68	524	288	374	218	1828	1187	357	331	385	642	276	1081	343	59	6779	1148	713	2302	18026	2271	925	4448	11829	839
genes	5' flanking: 500 bp	-45	68	525	286	375	216	1828	1188	357	330	384	641	276	1080	343	59	6781	1146	716	2306	18025	2271	926	4446	11831	837
genes	5' flanking: 500 bp	-44	69	524	286	375	216	1833	1185	357	329	384	639	275	1077	343	59	6776	1152	716	2305	18026	2274	927	4444	11833	837
genes	5' flanking: 500 bp	-43	69	524	286	375	215	1838	1183	357	329	385	637	276	1076	343	59	6777	1153	713	2302	18024	2273	927	4446	11838	836
genes	5' flanking: 500 bp	-42	69	525	285	376	215	1840	1182	358	331	385	637	277	1076	342	60	6774	1152	713	2298	18023	2277	926	4443	11841	836
genes	5' flanking: 500 bp	-41	69	525	284	373	216	1841	1180	358	331	384	639	277	1079	342	60	6773	1153	711	2302	18023	2276	927	4443	11839	836
genes	5' flanking: 500 bp	-40	69	525	282	373	214	1840	1181	358	331	384	638	277	1080	342	60	6776	1152	712	2303	18023	2278	926	4442	11839	836
genes	5' flanking: 500 bp	-39	69	523	283	372	214	1844	1177	358	331	383	640	278	1079	344	60	6773	1154	714	2303	18021	2274	928	4444	11841	834
genes	5' flanking: 500 bp	-38	69	522	283	372	213	1843	1177	357	332	383	642	277	1079	344	60	6771	1154	714	2307	18026	2272	927	4443	11839	835
genes	5' flanking: 500 bp	-37	69	523	282	372	213	1845	1175	357	334	381	643	274	1079	343	61	6772	1155	714	2306	18023	2276	927	4440	11841	836
genes	5' flanking: 500 bp	-36	69	522	282	371	213	1845	1175	356	334	381	641	274	1078	343	61	6771	1158	715	2308	18027	2272	925	4443	11840	837
genes	5' flanking: 500 bp	-35	69	523	282	371	212	1846	1175	355	333	380	642	273	1078	342	60	6775	1157	715	2308	18027	2271	925	4443	11841	838
genes	5' flanking: 500 bp	-34	69	524	281	370	212	1847	1173	355	333	380	643	274	1077	344	60	6772	1159	717	2307	18026	2272	927	4440	11840	839
genes	5' flanking: 500 bp	-33	69	524	279	371	211	1850	1170	354	335	381	642	273	1078	344	60	6773	1159	718	2309	18027	2272	926	4437	11841	838
genes	5' flanking: 500 bp	-32	70	521	283	370	212	1853	1169	352	337	379	643	273	1077	342	60	6774	1159	720	2309	18025	2274	926	4436	11839	838
genes	5' flanking: 500 bp	-31	70	522	281	370	213	1853	1170	352	337	378	644	274	1077	342	60	6771	1157	717	2310	18023	2277	925	4436	11843	839
genes	5' flanking: 500 bp	-30	69	524	278	370	214	1853	1171	351	336	376	646	274	1077	342	60	6766	1156	719	2312	18022	2281	925	4433	11851	835
genes	5' flanking: 500 bp	-29	69	525	277	368	214	1851	1172	352	334	377	647	274	1079	340	60	6764	1156	720	2314	18024	2277	924	4436	11850	837
genes	5' flanking: 500 bp	-28	69	527	276	368	213	1852	1170	350	334	380	646	273	1080	340	61	6765	1155	721	2314	18022	2277	922	4437	11855	834
genes	5' flanking: 500 bp	-27	69	526	275	367	213	1850	1168	350	334	378	649	272	1083	340	61	6766	1155	721	2313	18022	2278	922	4437	11858	834
genes	5' flanking: 500 bp	-26	69	524	275	366	212	1851	1166	351	333	378	647	272	1085	339	61	6764	1157	720	2314	18024	2277	925	4437	11859	835
genes	5' flanking: 500 bp	-25	68	525	274	366	213	1850	1166	352	334	377	647	271	1088	338	61	6760	1157	723	2313	18024	2272	926	4439	11862	835
genes	5' flanking: 500 bp	-24	68	526	273	367	212	1848	1168	352	332	377	648	272	1088	338	61	6759	1158	723	2307	18024	2271	928	4439	11865	837
genes	5' flanking: 500 bp	-23	68	528	272	366	212	1847	1168	350	334	379	646	271	1089	338	62	6757	1158	723	2307	18025	2270	927	4441	11867	836
genes	5' flanking: 500 bp	-22	68	530	272	366	212	1845	1167	350	334	379	645	270	1092	339	62	6755	1157	724	2307	18025	2271	925	4440	11869	837
genes	5' flanking: 500 bp	-21	68	530	269	367	212	1845	1164	351	333	378	645	271	1092	339	62	6754	1160	724	2304	18026	2273	926	4438	11872	838
genes	5' flanking: 500 bp	-20	67	530	269	366	212	1851	1161	349	335	378	642	271	1090	339	61	6753	1163	722	2306	18028	2279	923	4432	11879	835
genes	5' flanking: 500 bp	-19	66	530	269	366	211	1850	1161	349	335	377	642	271	1092	339	59	6756	1164	722	2304	18029	2280	925	4428	11883	833
genes	5' flanking: 500 bp	-18	66	532	269	365	210	1849	1164	348	336	377	644	271	1090	339	59	6757	1164	721	2302	18028	2281	926	4427	11886	830
genes	5' flanking: 500 bp	-17	66	530	269	365	211	1847	1163	348	335	376	644	270	1093	339	59	6754	1164	722	2300	18030	2286	928	4425	11889	828
genes	5' flanking: 500 bp	-16	66	529	271	364	211	1847	1161	349	334	376	645	269	1093	339	59	6755	1164	723	2299	18030	2287	928	4426	11890	826
genes	5' flanking: 500 bp	-15	66	531	272	363	211	1849	1160	349	335	376	644	268	1092	339	59	6757	1164	722	2298	18031	2286	926	4427	11890	826
genes	5' flanking: 500 bp	-14	66	532	271	363	210	1847	1161	349	335	376	647	268	1093	338	58	6756	1164	719	2299	18032	2287	928	4424	11894	824
genes	5' flanking: 500 bp	-13	66	530	271	363	209	1851	1157	349	336	376	645	268	1092	337	58	6756	1165	721	2297	18032	2291	929	4422	11897	823
genes	5' flanking: 500 bp	-12	65	530	271	362	207	1853	1157	349	337	376	645	269	1092	336	58	6752	1164	722	2297	18035	2289	930	4422	11902	821
genes	5' flanking: 500 bp	-11	65	529	270	362	207	1854	1158	350	338	375	644	268	1091	336	58	6754	1161	720	2301	18034	2292	929	4421	11902	822
genes	5' flanking: 500 bp	-10	65	531	270	362	206	1854	1157	350	338	376	646	267	1091	335	58	6754	1162	722	2299	18034	2297	929	4415	11903	820
genes	5' flanking: 500 bp	-9	65	529	270	364	206	1849	1159	350	338	377	645	270	1092	336	59	6754	1162	721	2299	18033	2296	932	4411	11905	819
genes	5' flanking: 500 bp	-8	65	527	271	364	205	1850	1156	350	337	377	648	270	1094	336	59	6752	1164	723	2297	18034	2294	931	4413	11905	819
genes	5' flanking: 500 bp	-7	65	525	271	364	202	1847	1156	350	337	377	647	272	1096	337	59	6749	1165	725	2295	18038	2294	935	4409	11909	817
genes	5' flanking: 500 bp	-6	65	524	271	365	200	1846	1157	350	336	377	647	272	1096	336	60	6747	1166	726	2292	18038	2296	937	4406	11910	821
genes	5' flanking: 500 bp	-5	65	524	272	365	198	1842	1162	349	336	377	646	272	1098	334	61	6745	1165	728	2292	18039	2302	938	4399	11912	820
genes	5' flanking: 500 bp	-4	65	523	271	365	199	1846	1160	350	335	377	646	272	1097	333	61	6742	1166	727	2293	18040	2301	938	4402	11911	821
genes	5' flanking: 500 bp	-3	65	524	270	365	198	1846	1159	350	335	378	649	271	1098	332	61	6744	1165	726	2292	18041	2300	939	4400	11914	819
genes	5' flanking: 500 bp	-2	65	524	271	365	198	1846	1157	352	333	379	649	272	1100	333	61	6744	1162	729	2290	18038	2304	939	4396	11915	819
genes	5' flanking: 500 bp	-1	65	525	270	363	199	1844	1159	353	330	378	649	274	1101	333	61	6742	1161	730	2288	18039	2303	940	4397	11916	821
genes	initial exon (399 bp)	0	63	519	272	347	199	1834	1143	352	323	374	645	268	1093	328	58	6677	1151	716	2271	17893	2301	941	4354	11849	819
genes	initial exon (399 bp)	1	63	500	272	341	199	1847	1122	347	327	371	651	266	1107	331	58	6685	1127	709	2274	17910	2341	934	4327	11867	814
genes	initial exon (399 bp)	2	65	491	266	338	198	1854	1111	345	329	362	658	266	1120	329	61	6691	1113	712	2257	17922	2372	932	4309	11871	818
genes	initial exon (399 bp)	3	66	488	264	332	197	1857	1106	345	330	354	665	263	1126	334	63	6692	1106	732	2247	17927	2383	922	4310	11850	831
genes	initial exon (399 bp)	4	65	504	256	332	199	1865	1100	344	341	347	660	262	1125	335	61	6691	1090	748	2241	17920	2399	927	4309	11813	856
genes	initial exon (399 bp)	5	65	513	246	330	195	1858	1105	342	344	347	659	260	1126	334	61	6717	1061	756	2220	17917	2420	931	4313	11797	873
genes	initial exon (399 bp)	6	65	515	241	331	196	1862	1106	342	347	350	666	255	1123	332	60	6740	1048	751	2209	17913	2402	951	4321	11781	883
genes	initial exon (399 bp)	7	63	505	240	329	194	1858	1107	333	347	346	670	260	1121	337	58	6749	1041	751	2212	17931	2420	959	4313	11750	896
genes	initial exon (399 bp)	8	64	503	244	323	194	1859	1107	331	347	347	669	255	1128	336	64	6766	1019	756	2198	17936	2444	957	4306	11731	906
genes	initial exon (399 bp)	9	60	510	238	323	192	1871	1101	329	340	339	670	255	1124	345	66	6794	1006	754	2187	17939	2435	963	4318	11710	921
genes	initial exon (399 bp)	10	60	512	237	322	185	1882	1101	323	341	339	667	253	1120	344	67	6798	998	765	2177	17948	2454	971	4309	11665	952
genes	initial exon (399 bp)	11	56	516	233	323	184	1884	1100	320	342	337	664	257	1123	345	67	6817	985	775	2161	17952	2448	974	4327	11634	966
genes	initial exon (399 bp)	12	56	513	233	315	187	1887	1109	312	345	336	666	249	1122	348	66	6841	969	771	2144	17974	2448	974	4336	11614	975
genes	initial exon (399 bp)	13	56	514	230	316	183	1884	1122	317	341	331	675	255	1117	352	65	6856	952	779	2129	17987	2463	971	4333	11575	987
genes	initial exon (399 bp)	14	58	515	227	313	180	1875	1127	314	351	331	668	253	1108	354	63	6873	956	784	2131	17988	2445	969	4374	11548	985
genes	initial exon (399 bp)	15	58	515	223	310	180	1870	1136	320	345	326	658	254	1097	350	62	6903	959	789	2122	17995	2436	972	4391	11510	1009
genes	initial exon (399 bp)	16	58	519	220	309	180	1872	1141	317	344	322	664	251	1091	347	63	6935	942	793	2112	18002	2439	967	4406	11476	1020
genes	initial exon (399 bp)	17	59	517	215	306	177	1864	1151	318	343	321	661	247	1090	344	62	6969	940	799	2093	18007	2457	961	4398	11441	1050
