# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	5' flanking: 500 bp	-118	695	1650	1703	593	555	986	522	1376	754	1665	1969	2125	3011	3533	1166	2515	3402	4300	2068	4201	2514	1858	3005	2805	8083
genes	5' flanking: 500 bp	-117	695	1657	1705	592	552	990	527	1375	756	1666	1967	2120	3003	3538	1155	2510	3384	4290	2064	4203	2527	1859	2996	2807	8116
genes	5' flanking: 500 bp	-116	693	1655	1704	588	549	991	525	1379	758	1666	1966	2116	3010	3536	1149	2509	3372	4281	2063	4206	2533	1858	2993	2804	8150
genes	5' flanking: 500 bp	-115	691	1657	1702	582	548	986	529	1384	760	1666	1967	2105	3005	3542	1147	2514	3344	4275	2069	4210	2537	1850	2994	2801	8188
genes	5' flanking: 500 bp	-114	688	1647	1707	573	549	990	530	1387	765	1667	1970	2105	2996	3551	1137	2515	3326	4264	2073	4201	2537	1853	2993	2807	8222
genes	5' flanking: 500 bp	-113	687	1643	1711	573	547	986	529	1387	768	1667	1964	2107	2988	3547	1137	2514	3309	4269	2074	4200	2539	1855	2997	2810	8245
genes	5' flanking: 500 bp	-112	685	1639	1710	570	545	987	531	1384	770	1670	1966	2118	2979	3552	1128	2514	3296	4259	2081	4200	2539	1853	3001	2800	8276
genes	5' flanking: 500 bp	-111	688	1640	1714	574	540	987	527	1383	768	1680	1964	2115	2976	3549	1128	2515	3274	4251	2081	4201	2545	1850	3001	2797	8305
genes	5' flanking: 500 bp	-110	692	1635	1720	571	544	979	528	1383	765	1681	1966	2114	2971	3543	1126	2513	3268	4246	2083	4201	2550	1850	3002	2801	8321
genes	5' flanking: 500 bp	-109	690	1633	1716	568	549	976	528	1374	766	1686	1960	2118	2980	3549	1126	2506	3251	4240	2082	4203	2549	1857	2997	2804	8345
genes	5' flanking: 500 bp	-108	690	1638	1711	567	550	977	527	1374	764	1691	1964	2123	2969	3558	1119	2508	3235	4229	2086	4205	2540	1849	2997	2809	8373
genes	5' flanking: 500 bp	-107	688	1642	1707	567	550	975	526	1381	765	1689	1958	2132	2964	3556	1117	2504	3213	4218	2081	4214	2542	1854	2997	2811	8402
genes	5' flanking: 500 bp	-106	688	1644	1703	565	551	979	528	1381	767	1690	1961	2142	2954	3561	1109	2503	3207	4211	2079	4223	2544	1843	2998	2796	8426
genes	5' flanking: 500 bp	-105	686	1642	1702	561	552	980	528	1378	771	1690	1951	2142	2950	3567	1102	2503	3187	4207	2078	4222	2548	1847	3002	2798	8459
genes	5' flanking: 500 bp	-104	683	1641	1704	556	551	978	527	1380	773	1695	1943	2145	2947	3566	1096	2502	3163	4202	2072	4226	2551	1852	3007	2795	8498
genes	5' flanking: 500 bp	-103	686	1639	1711	555	553	974	525	1380	773	1693	1949	2154	2939	3567	1093	2498	3150	4192	2079	4218	2553	1854	3012	2786	8521
genes	5' flanking: 500 bp	-102	686	1651	1705	555	555	970	522	1381	776	1690	1950	2155	2929	3569	1089	2500	3134	4182	2080	4223	2555	1852	3018	2783	8544
genes	5' flanking: 500 bp	-101	681	1656	1706	556	554	972	517	1377	777	1691	1945	2169	2926	3557	1086	2491	3122	4177	2081	4226	2556	1856	3013	2786	8576
genes	5' flanking: 500 bp	-100	677	1658	1702	552	556	967	518	1381	776	1698	1938	2175	2916	3544	1080	2493	3112	4181	2093	4227	2559	1848	3018	2785	8600
genes	5' flanking: 500 bp	-99	675	1654	1709	550	553	968	518	1384	778	1703	1936	2179	2917	3548	1078	2490	3087	4168	2095	4230	2558	1845	3015	2784	8632
genes	5' flanking: 500 bp	-98	674	1658	1698	551	548	966	520	1386	779	1708	1930	2179	2913	3549	1073	2479	3068	4168	2096	4229	2567	1850	3022	2779	8664
genes	5' flanking: 500 bp	-97	671	1657	1697	547	548	970	517	1384	776	1717	1928	2175	2908	3555	1069	2478	3055	4158	2104	4230	2567	1852	3017	2783	8690
genes	5' flanking: 500 bp	-96	672	1657	1699	539	550	970	518	1385	775	1720	1924	2180	2891	3553	1066	2478	3044	4154	2108	4234	2562	1850	3014	2794	8716
genes	5' flanking: 500 bp	-95	670	1660	1705	538	551	966	517	1386	774	1716	1922	2188	2888	3556	1060	2477	3025	4154	2108	4232	2565	1850	3018	2782	8745
genes	5' flanking: 500 bp	-94	668	1663	1708	539	550	969	514	1377	775	1715	1924	2198	2885	3557	1060	2479	3006	4141	2105	4229	2565	1852	3022	2780	8771
genes	5' flanking: 500 bp	-93	669	1666	1707	534	551	967	514	1380	777	1717	1923	2196	2892	3558	1059	2483	2986	4121	2103	4238	2577	1849	3021	2772	8792
genes	5' flanking: 500 bp	-92	671	1669	1705	532	551	965	513	1383	781	1718	1927	2201	2882	3553	1055	2486	2973	4118	2104	4238	2580	1843	3022	2765	8817
genes	5' flanking: 500 bp	-91	671	1668	1702	532	550	968	510	1376	784	1716	1927	2208	2886	3558	1055	2487	2961	4111	2099	4239	2585	1840	3020	2762	8837
genes	5' flanking: 500 bp	-90	669	1673	1697	527	550	969	513	1373	785	1715	1921	2211	2872	3569	1055	2483	2952	4110	2098	4243	2593	1844	3019	2758	8853
genes	5' flanking: 500 bp	-89	668	1672	1698	527	548	976	512	1374	785	1717	1928	2218	2848	3564	1056	2477	2935	4103	2099	4248	2593	1844	3017	2766	8879
genes	5' flanking: 500 bp	-88	671	1676	1693	528	545	971	505	1378	790	1720	1924	2211	2838	3575	1053	2481	2930	4096	2099	4245	2605	1841	3016	2768	8892
genes	5' flanking: 500 bp	-87	672	1680	1683	525	547	972	501	1377	790	1721	1922	2210	2829	3591	1053	2477	2919	4087	2110	4245	2596	1837	3020	2773	8914
genes	5' flanking: 500 bp	-86	672	1687	1674	524	547	972	502	1373	791	1730	1915	2207	2818	3610	1044	2478	2915	4076	2114	4240	2598	1837	3026	2771	8930
genes	5' flanking: 500 bp	-85	674	1699	1671	522	545	975	505	1368	791	1730	1910	2209	2817	3612	1041	2478	2906	4067	2123	4235	2599	1833	3020	2771	8950
genes	5' flanking: 500 bp	-84	673	1700	1676	520	547	970	508	1374	791	1727	1903	2219	2803	3617	1033	2480	2901	4051	2131	4236	2604	1829	3023	2767	8968
genes	5' flanking: 500 bp	-83	674	1702	1676	520	547	968	509	1369	792	1729	1906	2211	2801	3614	1027	2479	2892	4047	2131	4240	2607	1829	3026	2769	8986
genes	5' flanking: 500 bp	-82	672	1701	1675	518	547	966	509	1371	796	1729	1905	2213	2790	3615	1027	2479	2889	4048	2131	4245	2611	1820	3030	2767	8997
genes	5' flanking: 500 bp	-81	673	1704	1676	518	548	966	508	1372	797	1729	1909	2223	2783	3624	1021	2479	2886	4029	2130	4247	2612	1818	3025	2764	9010
genes	5' flanking: 500 bp	-80	673	1705	1673	515	546	967	508	1371	798	1734	1906	2228	2785	3623	1020	2471	2873	4016	2132	4249	2618	1819	3021	2762	9038
genes	5' flanking: 500 bp	-79	670	1705	1671	514	547	970	506	1368	799	1736	1908	2223	2768	3640	1018	2473	2861	4012	2138	4248	2621	1821	3009	2768	9057
genes	5' flanking: 500 bp	-78	670	1704	1668	512	546	970	507	1368	801	1740	1914	2223	2762	3639	1013	2475	2857	4010	2133	4252	2629	1824	3002	2763	9068
genes	5' flanking: 500 bp	-77	669	1703	1670	511	545	971	507	1367	801	1740	1912	2228	2744	3647	1004	2476	2855	4010	2132	4257	2631	1820	2998	2768	9084
genes	5' flanking: 500 bp	-76	669	1707	1668	510	543	966	506	1370	803	1741	1913	2223	2731	3644	1003	2472	2847	4012	2137	4258	2633	1821	3005	2763	9105
genes	5' flanking: 500 bp	-75	672	1703	1667	511	542	970	502	1363	804	1745	1915	2222	2734	3649	1003	2474	2838	4003	2147	4258	2637	1818	3006	2749	9118
genes	5' flanking: 500 bp	-74	672	1700	1664	511	544	970	502	1360	806	1750	1917	2222	2725	3662	1000	2474	2831	3996	2151	4256	2643	1816	3005	2743	9130
genes	5' flanking: 500 bp	-73	673	1699	1669	511	548	969	498	1359	807	1744	1911	2217	2715	3666	995	2471	2822	3988	2151	4268	2650	1821	3013	2739	9146
genes	5' flanking: 500 bp	-72	674	1704	1663	510	548	969	499	1358	809	1749	1912	2208	2706	3679	991	2471	2823	3978	2151	4279	2651	1820	3006	2739	9153
genes	5' flanking: 500 bp	-71	676	1705	1660	512	543	966	500	1363	811	1753	1904	2209	2703	3683	988	2471	2809	3966	2150	4278	2654	1820	3009	2745	9172
genes	5' flanking: 500 bp	-70	671	1710	1659	512	541	969	501	1358	812	1752	1903	2215	2699	3695	982	2473	2800	3954	2148	4277	2656	1819	3001	2748	9195
genes	5' flanking: 500 bp	-69	666	1714	1662	510	542	968	499	1355	812	1752	1896	2217	2695	3696	987	2473	2792	3938	2157	4275	2658	1814	3004	2758	9210
genes	5' flanking: 500 bp	-68	662	1722	1662	509	542	969	497	1354	811	1753	1889	2217	2688	3698	985	2472	2791	3929	2166	4283	2651	1815	3007	2758	9220
genes	5' flanking: 500 bp	-67	661	1724	1665	511	539	971	498	1360	809	1751	1884	2219	2678	3704	987	2471	2785	3915	2166	4292	2661	1813	3010	2748	9228
genes	5' flanking: 500 bp	-66	663	1717	1658	510	539	974	496	1356	808	1756	1891	2220	2669	3708	987	2475	2787	3901	2168	4291	2674	1813	3014	2746	9229
genes	5' flanking: 500 bp	-65	662	1718	1654	508	538	971	496	1359	811	1760	1886	2230	2658	3717	987	2474	2781	3888	2173	4295	2672	1814	3010	2747	9241
genes	5' flanking: 500 bp	-64	657	1721	1650	508	537	972	500	1359	812	1762	1885	2234	2650	3712	983	2475	2783	3885	2174	4303	2676	1806	3015	2744	9246
genes	5' flanking: 500 bp	-63	652	1722	1641	504	536	971	500	1354	813	1771	1879	2233	2649	3718	984	2472	2779	3876	2184	4304	2664	1813	3020	2755	9255
genes	5' flanking: 500 bp	-62	649	1724	1633	504	533	972	500	1352	813	1774	1876	2245	2645	3708	989	2466	2773	3870	2190	4318	2670	1813	3015	2748	9269
genes	5' flanking: 500 bp	-61	648	1723	1640	504	533	980	498	1355	815	1768	1874	2244	2642	3700	991	2464	2771	3868	2194	4323	2670	1806	3019	2741	9278
genes	5' flanking: 500 bp	-60	649	1724	1634	503	535	985	500	1355	814	1771	1871	2245	2637	3703	988	2461	2767	3859	2194	4336	2673	1800	3025	2728	9292
genes	5' flanking: 500 bp	-59	649	1719	1633	503	530	991	501	1357	819	1776	1871	2249	2624	3698	985	2464	2762	3856	2201	4334	2675	1796	3018	2736	9303
genes	5' flanking: 500 bp	-58	648	1723	1631	504	530	993	500	1354	818	1781	1879	2253	2608	3692	983	2465	2766	3850	2202	4338	2675	1802	3014	2740	9302
genes	5' flanking: 500 bp	-57	649	1723	1636	503	529	992	502	1345	819	1784	1869	2260	2606	3692	974	2468	2772	3841	2207	4336	2677	1803	3009	2752	9303
genes	5' flanking: 500 bp	-56	647	1728	1632	503	528	992	504	1354	819	1787	1859	2266	2607	3693	972	2465	2773	3828	2212	4335	2680	1799	3006	2752	9309
genes	5' flanking: 500 bp	-55	646	1727	1629	499	526	992	504	1351	823	1783	1850	2279	2605	3703	970	2462	2774	3818	2216	4344	2687	1801	2996	2745	9320
genes	5' flanking: 500 bp	-54	642	1725	1624	498	527	996	505	1355	820	1788	1845	2282	2600	3714	968	2465	2773	3812	2220	4345	2692	1796	2990	2739	9328
genes	5' flanking: 500 bp	-53	638	1726	1626	495	530	993	505	1357	822	1782	1842	2281	2596	3729	969	2465	2771	3806	2219	4359	2687	1788	2983	2744	9336
genes	5' flanking: 500 bp	-52	639	1723	1630	491	532	990	506	1359	824	1786	1832	2287	2592	3735	968	2465	2772	3797	2222	4362	2689	1795	2983	2730	9340
genes	5' flanking: 500 bp	-51	636	1723	1631	490	536	986	505	1360	827	1787	1831	2292	2593	3736	967	2457	2773	3791	2222	4373	2695	1800	2971	2716	9351
genes	5' flanking: 500 bp	-50	632	1726	1629	495	535	990	505	1357	829	1788	1827	2299	2588	3735	962	2458	2782	3784	2228	4373	2695	1799	2974	2711	9348
genes	5' flanking: 500 bp	-49	635	1723	1633	496	533	993	504	1356	833	1787	1824	2304	2581	3736	965	2456	2781	3775	2231	4369	2699	1796	2966	2721	9352
genes	5' flanking: 500 bp	-48	629	1719	1630	498	531	994	501	1352	837	1790	1823	2316	2574	3726	962	2459	2780	3777	2247	4375	2706	1794	2963	2705	9361
genes	5' flanking: 500 bp	-47	626	1722	1625	498	530	996	498	1351	838	1795	1813	2316	2565	3732	963	2463	2780	3769	2252	4371	2708	1801	2966	2707	9364
genes	5' flanking: 500 bp	-46	626	1726	1624	497	533	998	497	1344	836	1794	1808	2319	2556	3743	961	2464	2787	3768	2252	4375	2714	1800	2965	2701	9361
genes	5' flanking: 500 bp	-45	627	1728	1618	493	534	1000	496	1337	840	1798	1813	2316	2545	3734	961	2467	2794	3765	2251	4384	2719	1798	2969	2704	9359
genes	5' flanking: 500 bp	-44	628	1732	1610	490	535	1001	496	1331	843	1802	1807	2326	2538	3742	959	2475	2796	3757	2257	4382	2712	1800	2970	2702	9358
genes	5' flanking: 500 bp	-43	626	1729	1606	490	535	1003	495	1330	843	1809	1806	2329	2543	3744	961	2480	2799	3749	2256	4392	2717	1793	2961	2699	9355
genes	5' flanking: 500 bp	-42	623	1729	1605	490	536	1000	490	1336	848	1807	1798	2333	2530	3747	960	2482	2809	3751	2262	4400	2713	1797	2952	2701	9350
genes	5' flanking: 500 bp	-41	619	1735	1604	491	533	1002	492	1337	848	1809	1792	2345	2518	3745	956	2479	2811	3749	2268	4399	2716	1794	2943	2709	9354
genes	5' flanking: 500 bp	-40	617	1738	1599	490	532	1002	492	1331	847	1815	1787	2345	2514	3750	959	2479	2812	3741	2272	4406	2720	1795	2934	2714	9357
genes	5' flanking: 500 bp	-39	617	1745	1601	495	530	1009	494	1332	848	1814	1784	2337	2514	3751	957	2476	2816	3730	2272	4413	2721	1795	2928	2720	9348
genes	5' flanking: 500 bp	-38	617	1743	1601	494	529	1012	496	1334	846	1817	1777	2337	2498	3755	954	2478	2814	3735	2272	4418	2724	1797	2932	2712	9355
genes	5' flanking: 500 bp	-37	618	1748	1600	490	529	1010	499	1330	845	1814	1775	2350	2484	3759	950	2482	2824	3731	2277	4419	2729	1797	2922	2713	9352
genes	5' flanking: 500 bp	-36	615	1755	1593	493	529	1015	497	1330	845	1813	1770	2362	2480	3755	947	2481	2831	3733	2269	4421	2734	1802	2919	2708	9350
genes	5' flanking: 500 bp	-35	618	1751	1596	491	529	1019	497	1325	847	1815	1767	2354	2484	3761	948	2481	2833	3730	2277	4424	2738	1800	2910	2704	9348
genes	5' flanking: 500 bp	-34	617	1748	1595	493	530	1019	497	1325	851	1820	1763	2357	2486	3760	948	2478	2837	3720	2282	4433	2742	1796	2902	2700	9348
genes	5' flanking: 500 bp	-33	616	1757	1588	496	531	1020	495	1323	850	1823	1763	2360	2476	3758	949	2478	2843	3722	2283	4434	2750	1795	2898	2698	9341
genes	5' flanking: 500 bp	-32	616	1764	1584	498	528	1016	496	1325	851	1823	1767	2362	2470	3754	948	2478	2854	3718	2295	4426	2749	1790	2905	2696	9334
genes	5' flanking: 500 bp	-31	614	1764	1585	501	529	1017	496	1326	850	1823	1764	2363	2460	3752	948	2480	2864	3710	2297	4430	2755	1788	2903	2704	9324
genes	5' flanking: 500 bp	-30	612	1767	1583	501	526	1018	498	1322	850	1821	1759	2370	2457	3751	948	2479	2873	3708	2304	4423	2757	1789	2907	2705	9319
genes	5' flanking: 500 bp	-29	611	1768	1583	501	527	1012	499	1325	853	1824	1758	2376	2452	3755	948	2477	2889	3690	2304	4418	2772	1787	2911	2698	9309
genes	5' flanking: 500 bp	-28	611	1774	1576	501	528	1010	494	1325	855	1818	1762	2377	2442	3762	949	2480	2891	3684	2306	4419	2776	1795	2904	2702	9306
genes	5' flanking: 500 bp	-27	612	1769	1578	500	531	1014	491	1322	858	1817	1758	2384	2435	3759	950	2479	2904	3689	2304	4415	2787	1803	2901	2693	9294
genes	5' flanking: 500 bp	-26	614	1764	1581	499	531	1011	493	1322	861	1818	1758	2388	2435	3754	953	2481	2918	3688	2308	4430	2786	1797	2894	2688	9275
genes	5' flanking: 500 bp	-25	614	1760	1587	499	528	1013	493	1314	861	1819	1749	2403	2425	3757	952	2479	2923	3688	2319	4427	2789	1800	2888	2685	9275
genes	5' flanking: 500 bp	-24	613	1762	1583	499	528	1012	492	1317	860	1824	1747	2400	2417	3753	952	2479	2943	3690	2323	4438	2791	1793	2888	2682	9261
genes	5' flanking: 500 bp	-23	612	1761	1581	499	529	1016	492	1311	864	1827	1741	2410	2408	3750	955	2476	2961	3688	2325	4437	2796	1788	2896	2681	9243
genes	5' flanking: 500 bp	-22	610	1762	1575	502	529	1021	493	1309	862	1829	1741	2412	2405	3751	953	2474	2974	3687	2325	4439	2807	1786	2889	2682	9230
genes	5' flanking: 500 bp	-21	612	1758	1577	501	528	1021	490	1310	864	1825	1739	2411	2408	3749	958	2471	2986	3682	2337	4438	2813	1783	2889	2674	9223
genes	5' flanking: 500 bp	-20	612	1757	1579	500	532	1017	490	1311	867	1827	1729	2410	2407	3755	956	2477	2992	3665	2337	4443	2816	1787	2897	2668	9216
genes	5' flanking: 500 bp	-19	613	1755	1569	500	531	1015	491	1316	874	1833	1728	2411	2406	3749	956	2482	3005	3662	2334	4444	2823	1787	2894	2665	9204
genes	5' flanking: 500 bp	-18	609	1759	1563	500	527	1016	493	1317	875	1837	1729	2412	2397	3757	952	2482	3021	3662	2339	4451	2827	1790	2889	2653	9190
genes	5' flanking: 500 bp	-17	609	1760	1561	502	526	1013	490	1324	878	1841	1723	2423	2391	3751	956	2481	3040	3663	2340	4457	2824	1793	2887	2644	9170
genes	5' flanking: 500 bp	-16	608	1758	1562	501	524	1014	492	1322	877	1849	1722	2431	2381	3754	956	2479	3058	3662	2334	4458	2827	1797	2879	2646	9156
genes	5' flanking: 500 bp	-15	603	1760	1564	501	526	1013	492	1318	879	1851	1720	2436	2373	3742	956	2481	3070	3665	2336	4464	2829	1797	2885	2638	9148
genes	5' flanking: 500 bp	-14	595	1756	1573	502	526	1012	490	1313	882	1852	1720	2434	2374	3744	959	2487	3085	3655	2340	4464	2831	1799	2881	2641	9132
genes	5' flanking: 500 bp	-13	596	1755	1573	504	526	1016	491	1308	882	1854	1718	2440	2365	3747	965	2488	3101	3655	2345	4463	2829	1793	2879	2644	9110
genes	5' flanking: 500 bp	-12	597	1752	1579	505	530	1011	490	1310	882	1854	1716	2441	2359	3749	964	2488	3118	3650	2346	4469	2832	1799	2880	2639	9087
genes	5' flanking: 500 bp	-11	597	1752	1579	507	532	1008	490	1313	880	1858	1711	2434	2358	3754	962	2491	3155	3645	2343	4473	2832	1799	2879	2644	9051
genes	5' flanking: 500 bp	-10	593	1756	1575	503	536	1004	492	1304	880	1867	1707	2437	2357	3764	966	2490	3168	3644	2346	4469	2833	1800	2874	2643	9039
genes	5' flanking: 500 bp	-9	591	1755	1578	504	537	1007	487	1305	880	1866	1707	2436	2347	3763	973	2488	3197	3642	2351	4477	2827	1807	2868	2647	9007
genes	5' flanking: 500 bp	-8	591	1753	1580	501	539	1009	487	1304	879	1873	1703	2443	2337	3762	972	2490	3234	3632	2352	4482	2834	1808	2861	2651	8970
genes	5' flanking: 500 bp	-7	591	1747	1577	501	543	1014	490	1303	878	1874	1706	2446	2331	3772	972	2486	3256	3627	2351	4478	2843	1803	2858	2650	8950
genes	5' flanking: 500 bp	-6	590	1752	1576	502	539	1015	489	1312	879	1870	1702	2448	2331	3769	972	2489	3284	3625	2354	4484	2841	1805	2850	2643	8926
genes	5' flanking: 500 bp	-5	588	1754	1573	505	534	1015	489	1305	880	1868	1697	2456	2318	3765	980	2489	3312	3630	2358	4487	2846	1810	2853	2643	8892
genes	5' flanking: 500 bp	-4	587	1753	1571	505	535	1015	490	1309	877	1872	1705	2457	2309	3764	979	2492	3333	3630	2354	4494	2847	1808	2850	2637	8874
genes	5' flanking: 500 bp	-3	587	1752	1569	505	535	1017	489	1307	875	1872	1708	2460	2308	3763	979	2494	3363	3627	2357	4502	2847	1808	2844	2634	8845
genes	5' flanking: 500 bp	-2	588	1748	1565	507	536	1017	489	1307	875	1881	1695	2471	2299	3755	976	2499	3395	3624	2358	4515	2850	1801	2844	2637	8816
genes	5' flanking: 500 bp	-1	586	1749	1566	505	538	1022	486	1302	874	1879	1692	2467	2304	3761	981	2500	3430	3623	2364	4524	2851	1799	2835	2630	8780
genes	initial exon (399 bp)	0	579	1751	1532	494	540	992	491	1312	866	1894	1681	2448	2274	3700	983	2503	3642	3545	2361	4471	2830	1782	2845	2615	8468
genes	initial exon (399 bp)	1	569	1743	1527	496	525	1013	488	1317	887	1905	1663	2448	2212	3690	1003	2490	4036	3487	2384	4485	2926	1801	2845	2576	8085
genes	initial exon (399 bp)	2	567	1783	1522	504	521	1014	494	1313	898	1915	1641	2448	2198	3642	1009	2509	4440	3465	2385	4535	2972	1821	2796	2563	7647
genes	initial exon (399 bp)	3	545	1804	1521	493	507	1034	498	1302	910	1905	1621	2444	2203	3592	1059	2515	4749	3426	2392	4580	3058	1848	2755	2554	7287
genes	initial exon (399 bp)	4	524	1795	1511	489	509	1030	482	1314	945	1907	1610	2473	2181	3511	1094	2524	5096	3444	2407	4581	3051	1877	2778	2567	6901
genes	initial exon (399 bp)	5	503	1808	1516	498	515	1040	487	1326	945	1894	1602	2466	2170	3472	1119	2538	5414	3402	2409	4599	3081	1864	2809	2586	6538
genes	initial exon (399 bp)	6	480	1801	1519	501	524	1052	497	1343	944	1886	1587	2496	2162	3425	1184	2537	5688	3414	2414	4638	3069	1864	2805	2585	6185
genes	initial exon (399 bp)	7	475	1795	1520	500	514	1057	497	1351	944	1902	1596	2493	2164	3383	1226	2544	5976	3406	2406	4679	3085	1871	2832	2546	5838
genes	initial exon (399 bp)	8	473	1797	1535	492	525	1057	489	1339	943	1915	1601	2474	2171	3365	1267	2541	6236	3426	2393	4684	3127	1891	2787	2552	5522
genes	initial exon (399 bp)	9	473	1822	1547	487	517	1038	505	1352	955	1909	1582	2472	2181	3380	1316	2560	6471	3408	2397	4669	3145	1887	2784	2545	5201
genes	initial exon (399 bp)	10	462	1820	1528	484	532	1046	513	1344	958	1929	1611	2481	2180	3358	1341	2560	6674	3373	2382	4680	3160	1873	2783	2584	4947
genes	initial exon (399 bp)	11	460	1854	1523	473	530	1053	535	1367	947	1907	1610	2492	2167	3338	1401	2536	6878	3377	2371	4702	3128	1878	2798	2606	4673
genes	initial exon (399 bp)	12	457	1842	1518	471	539	1052	545	1350	943	1916	1632	2486	2183	3312	1431	2512	7080	3398	2393	4737	3085	1872	2810	2623	4417
genes	initial exon (399 bp)	13	446	1849	1547	460	536	1048	546	1342	937	1902	1651	2517	2192	3282	1472	2516	7264	3412	2387	4711	3060	1898	2860	2609	4158
genes	initial exon (399 bp)	14	444	1846	1538	452	550	1032	543	1370	930	1922	1648	2481	2201	3309	1508	2515	7427	3389	2382	4669	3098	1894	2902	2619	3935
genes	initial exon (399 bp)	15	442	1851	1515	445	547	1041	546	1374	930	1909	1664	2485	2254	3277	1561	2511	7596	3381	2390	4665	3097	1900	2891	2632	3701
genes	initial exon (399 bp)	16	436	1840	1539	446	552	1044	559	1361	915	1893	1682	2496	2251	3282	1587	2495	7771	3405	2410	4654	3091	1872	2903	2650	3472
genes	initial exon (399 bp)	17	435	1843	1549	450	540	1053	567	1378	922	1861	1689	2495	2286	3257	1631	2488	7948	3419	2398	4606	3107	1856	2917	2687	3225
genes	initial exon (399 bp)	18	429	1826	1565	460	534	1045	566	1386	921	1850	1708	2502	2295	3222	1690	2464	8095	3501	2395	4563	3106	1844	2936	2687	3017
genes	initial exon (399 bp)	19	420	1811	1594	461	536	1042	582	1398	899	1843	1698	2477	2361	3213	1730	2448	8196	3564	2345	4613	3069	1843	2930	2690	2846
genes	initial exon (399 bp)	20	420	1793	1597	461	538	1042	592	1412	875	1843	1714	2472	2437	3197	1754	2431	8333	3624	2337	4603	3047	1818	2902	2709	2660
genes	initial exon (399 bp)	21	420	1781	1620	461	544	1055	595	1437	843	1807	1746	2458	2501	3190	1827	2421	8421	3718	2287	4580	3022	1807	2906	2709	2455
genes	initial exon (399 bp)	22	412	1767	1665	447	553	1057	591	1467	815	1765	1787	2415	2568	3197	1872	2405	8517	3824	2226	4571	2958	1788	2905	2740	2299
genes	initial exon (399 bp)	23	395	1762	1670	438	559	1043	598	1463	803	1720	1858	2350	2649	3176	1932	2376	8552	3951	2187	4499	2945	1779	2956	2782	2168
genes	initial exon (399 bp)	24	387	1742	1703	439	563	1035	594	1502	783	1689	1894	2298	2810	3110	1979	2363	8607	4062	2146	4423	2895	1777	2981	2802	2025
genes	initial intron (13592 bp)	0	213	564	544	296	327	434	508	657	315	815	735	1008	1065	1757	2301	1964	7802	1601	1535	2863	1467	1337	1428	1210	1542
genes	initial intron (13592 bp)	1	196	571	573	270	384	562	853	777	332	799	799	941	1290	1592	3031	1611	6576	1853	1507	2844	1462	1354	1654	1382	1076
genes	initial intron (13592 bp)	2	183	573	624	294	466	664	1159	811	362	807	905	990	1376	1593	3142	1484	5666	2004	1505	2854	1510	1342	1670	1371	934
genes	initial intron (13592 bp)	3	192	595	659	316	516	739	1261	883	400	842	945	1002	1426	1563	3083	1411	5077	2115	1458	2858	1536	1391	1729	1452	840
genes	initial intron (13592 bp)	4	184	629	714	321	551	825	1352	1012	444	849	1011	1028	1417	1568	3036	1312	4614	2188	1391	2892	1493	1405	1737	1527	787
genes	initial intron (13592 bp)	5	187	641	734	311	583	874	1373	1114	474	889	986	1030	1548	1613	2973	1273	4272	2299	1386	2835	1531	1393	1746	1478	744
genes	initial intron (13592 bp)	6	186	686	760	326	617	965	1348	1133	496	950	1030	1044	1590	1631	2914	1188	3970	2366	1383	2772	1554	1413	1791	1455	719
genes	initial intron (13592 bp)	7	208	721	839	349	632	982	1343	1126	504	947	1066	1077	1512	1636	2855	1141	3704	2454	1411	2784	1545	1385	1803	1563	699
genes	initial intron (13592 bp)	8	198	779	866	326	637	1036	1373	1120	527	928	1045	1137	1604	1689	2805	1135	3482	2419	1365	2819	1535	1380	1852	1551	678
genes	initial intron (13592 bp)	9	188	758	888	353	686	1018	1351	1203	565	962	1094	1190	1621	1674	2747	1090	3302	2490	1366	2790	1544	1361	1845	1566	632
genes	initial intron (13592 bp)	10	181	803	913	342	712	1065	1389	1214	576	987	1107	1138	1665	1638	2655	1082	3166	2515	1323	2821	1568	1327	1919	1585	596
genes	initial intron (13592 bp)	11	197	832	936	342	676	1045	1347	1278	586	1006	1153	1156	1720	1676	2593	1093	3048	2508	1325	2761	1571	1289	1971	1609	566
genes	initial intron (13592 bp)	12	203	840	962	349	707	1133	1374	1228	629	977	1190	1165	1671	1709	2538	1042	2891	2658	1326	2776	1578	1265	1883	1632	558
genes	initial intron (13592 bp)	13	204	852	990	341	703	1100	1414	1232	623	1049	1214	1161	1726	1701	2476	997	2763	2663	1313	2794	1615	1292	1933	1578	551
genes	initial intron (13592 bp)	14	196	886	1026	356	699	1187	1378	1254	639	1020	1257	1097	1766	1667	2426	971	2679	2673	1323	2765	1615	1293	1951	1637	524
