# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-148	85	759	373	1730	299	865	729	419	357	333	338	399	581	186	1379	18676	1446	450	1119	10779	804	179	2466	11781	709
genes	5' flanking: 500 bp	-147	84	759	373	1735	299	867	727	419	358	332	337	397	580	187	1382	18668	1448	451	1119	10779	806	177	2464	11784	709
genes	5' flanking: 500 bp	-146	84	757	374	1736	298	867	726	419	358	329	339	398	581	187	1384	18661	1449	449	1118	10781	807	176	2464	11789	710
genes	5' flanking: 500 bp	-145	84	762	374	1740	298	867	725	417	359	328	336	398	582	186	1383	18661	1448	449	1118	10778	807	176	2462	11796	707
genes	5' flanking: 500 bp	-144	83	763	374	1737	297	868	726	418	358	328	336	398	582	187	1382	18661	1449	448	1116	10777	807	177	2460	11803	706
genes	5' flanking: 500 bp	-143	83	765	374	1737	295	870	724	418	359	327	335	398	581	187	1378	18659	1452	448	1115	10778	813	177	2457	11810	701
genes	5' flanking: 500 bp	-142	82	763	375	1737	295	869	725	417	358	327	335	398	581	187	1377	18658	1455	448	1117	10776	816	177	2455	11812	701
genes	5' flanking: 500 bp	-141	81	763	375	1739	294	868	723	417	358	328	334	400	581	187	1376	18650	1462	448	1118	10775	817	178	2456	11813	700
genes	5' flanking: 500 bp	-140	82	763	375	1739	293	867	724	416	358	327	336	398	581	188	1380	18646	1462	448	1113	10774	817	179	2459	11817	699
genes	5' flanking: 500 bp	-139	82	763	375	1743	293	867	724	416	358	324	337	397	581	187	1381	18646	1464	449	1110	10772	816	177	2459	11823	697
genes	5' flanking: 500 bp	-138	82	767	373	1744	292	868	724	416	358	324	337	398	581	187	1383	18641	1465	451	1107	10771	815	178	2458	11825	696
genes	5' flanking: 500 bp	-137	82	767	372	1748	291	869	722	416	357	323	338	398	582	187	1388	18635	1466	451	1105	10771	816	178	2456	11831	692
genes	5' flanking: 500 bp	-136	82	763	373	1752	292	872	720	416	357	323	337	397	581	189	1389	18634	1466	451	1103	10770	815	179	2454	11836	690
genes	5' flanking: 500 bp	-135	81	762	373	1755	292	872	720	416	357	323	337	396	581	189	1392	18631	1465	452	1101	10772	819	178	2449	11841	687
genes	5' flanking: 500 bp	-134	81	763	372	1756	292	870	720	416	354	322	338	396	583	190	1392	18626	1470	452	1100	10772	822	178	2446	11845	685
genes	5' flanking: 500 bp	-133	81	762	373	1756	292	871	718	417	354	322	337	396	583	190	1389	18628	1472	452	1098	10772	821	178	2446	11851	682
genes	5' flanking: 500 bp	-132	82	761	373	1758	294	872	719	420	352	319	337	395	582	191	1393	18618	1476	454	1098	10772	822	178	2444	11850	681
genes	5' flanking: 500 bp	-131	82	760	372	1763	293	870	719	420	350	316	338	394	584	191	1395	18612	1478	455	1097	10772	826	177	2441	11860	676
genes	5' flanking: 500 bp	-130	81	758	372	1766	294	869	718	420	350	317	337	398	584	192	1398	18605	1477	452	1093	10774	827	176	2439	11867	677
genes	5' flanking: 500 bp	-129	80	758	370	1767	295	870	718	419	349	318	340	398	584	192	1403	18595	1475	455	1090	10775	828	176	2439	11873	674
genes	5' flanking: 500 bp	-128	80	758	369	1767	294	870	717	419	349	318	340	399	585	192	1401	18596	1478	456	1088	10775	825	176	2441	11875	673
genes	5' flanking: 500 bp	-127	80	758	371	1766	294	868	717	417	351	317	341	400	586	192	1405	18590	1478	454	1084	10775	825	176	2440	11885	671
genes	5' flanking: 500 bp	-126	80	757	373	1770	294	870	715	415	352	316	342	401	588	191	1408	18580	1478	453	1083	10775	824	176	2441	11894	665
genes	5' flanking: 500 bp	-125	80	755	372	1772	294	870	714	415	353	315	343	402	590	191	1405	18577	1481	452	1086	10775	824	176	2441	11896	662
genes	5' flanking: 500 bp	-124	80	754	374	1776	294	870	714	415	353	315	343	401	589	192	1405	18574	1483	452	1083	10775	824	176	2438	11900	661
genes	5' flanking: 500 bp	-123	80	754	372	1776	296	870	713	412	352	315	341	400	590	192	1407	18572	1486	453	1078	10772	824	176	2438	11910	662
genes	5' flanking: 500 bp	-122	80	755	372	1778	293	870	711	411	352	315	342	399	590	192	1413	18567	1487	453	1081	10770	824	177	2436	11910	663
genes	5' flanking: 500 bp	-121	81	757	370	1777	293	870	711	409	354	316	340	396	589	192	1412	18568	1486	453	1081	10770	825	177	2437	11914	663
genes	5' flanking: 500 bp	-120	81	759	371	1778	293	869	710	410	352	314	340	396	590	192	1415	18560	1489	454	1081	10770	828	177	2433	11917	662
genes	5' flanking: 500 bp	-119	81	758	371	1783	295	869	710	410	352	315	341	394	590	192	1414	18554	1492	450	1084	10771	827	176	2433	11916	663
genes	5' flanking: 500 bp	-118	81	759	370	1787	292	869	709	409	354	316	341	393	591	192	1415	18545	1495	450	1084	10771	828	176	2431	11921	662
genes	5' flanking: 500 bp	-117	81	759	369	1791	292	868	710	409	353	317	341	391	592	192	1412	18544	1497	450	1084	10770	829	176	2430	11923	661
genes	5' flanking: 500 bp	-116	81	759	370	1791	291	868	709	408	351	317	341	391	592	191	1416	18544	1498	448	1086	10771	830	176	2428	11923	661
genes	5' flanking: 500 bp	-115	80	760	370	1796	292	868	708	409	351	316	340	391	592	191	1416	18541	1499	448	1083	10770	831	176	2426	11926	661
genes	5' flanking: 500 bp	-114	80	762	369	1793	291	870	707	410	352	316	339	391	591	191	1419	18535	1501	445	1084	10771	832	176	2426	11932	658
genes	5' flanking: 500 bp	-113	79	766	371	1792	292	870	707	409	352	316	339	389	590	191	1426	18529	1500	445	1078	10769	829	178	2428	11942	654
genes	5' flanking: 500 bp	-112	79	763	371	1793	293	871	706	411	351	314	340	390	593	190	1423	18527	1505	445	1074	10768	828	177	2429	11946	654
genes	5' flanking: 500 bp	-111	79	762	372	1791	294	870	706	411	352	314	342	390	594	190	1425	18525	1507	445	1071	10766	825	177	2430	11952	651
genes	5' flanking: 500 bp	-110	79	764	372	1793	292	869	706	410	353	313	343	390	594	191	1426	18523	1507	445	1070	10766	824	177	2430	11954	650
genes	5' flanking: 500 bp	-109	79	763	372	1794	292	870	704	410	352	313	344	390	594	191	1429	18517	1508	446	1069	10766	826	177	2429	11959	647
genes	5' flanking: 500 bp	-108	78	763	372	1792	291	872	702	409	352	313	343	390	596	190	1428	18519	1507	446	1067	10767	825	177	2432	11963	647
genes	5' flanking: 500 bp	-107	78	760	371	1790	291	874	701	407	354	313	342	389	596	190	1431	18517	1508	445	1066	10768	825	178	2433	11969	645
genes	5' flanking: 500 bp	-106	78	763	369	1793	292	875	699	407	353	312	341	389	596	190	1431	18513	1507	445	1068	10767	828	180	2429	11972	644
genes	5' flanking: 500 bp	-105	78	761	368	1795	291	876	698	405	352	313	341	390	598	190	1434	18507	1506	446	1068	10770	827	180	2429	11976	642
genes	5' flanking: 500 bp	-104	78	760	368	1797	290	877	695	405	351	314	341	391	598	191	1433	18505	1507	447	1067	10771	824	181	2429	11976	645
genes	5' flanking: 500 bp	-103	78	763	368	1798	290	876	695	403	351	313	341	391	599	192	1432	18504	1508	446	1065	10768	826	181	2428	11978	647
genes	5' flanking: 500 bp	-102	78	763	370	1798	290	877	694	403	349	312	342	390	599	192	1432	18501	1509	447	1061	10768	830	181	2425	11983	647
genes	5' flanking: 500 bp	-101	78	764	370	1799	289	875	696	402	348	311	343	388	599	192	1436	18493	1512	446	1060	10768	832	182	2426	11982	650
genes	5' flanking: 500 bp	-100	78	764	369	1800	287	875	697	404	346	312	343	388	599	192	1437	18491	1512	445	1061	10768	832	182	2425	11986	648
genes	5' flanking: 500 bp	-99	78	766	371	1798	286	874	698	403	346	315	341	388	598	192	1439	18483	1518	444	1062	10766	832	182	2424	11989	648
genes	5' flanking: 500 bp	-98	78	768	373	1799	285	873	696	401	346	314	341	390	600	192	1440	18481	1518	444	1059	10764	835	183	2421	11994	646
genes	5' flanking: 500 bp	-97	78	768	372	1797	285	875	694	399	346	316	342	391	600	193	1444	18474	1519	444	1057	10764	836	184	2420	11999	644
genes	5' flanking: 500 bp	-96	78	766	370	1798	287	876	693	400	347	317	341	393	600	193	1449	18465	1519	441	1058	10766	837	185	2418	12004	640
genes	5' flanking: 500 bp	-95	78	768	369	1796	288	876	692	400	347	318	342	390	600	194	1448	18466	1520	440	1058	10763	837	185	2420	12005	641
genes	5' flanking: 500 bp	-94	78	768	368	1798	286	879	690	400	346	317	342	386	599	193	1452	18470	1520	438	1056	10763	840	184	2418	12010	640
genes	5' flanking: 500 bp	-93	78	768	368	1798	285	877	690	400	345	316	341	386	599	193	1450	18473	1522	438	1053	10763	845	184	2413	12015	641
genes	5' flanking: 500 bp	-92	78	771	367	1797	285	879	686	400	345	315	342	386	602	193	1450	18468	1523	439	1052	10764	846	184	2411	12017	641
genes	5' flanking: 500 bp	-91	78	773	367	1797	285	879	686	400	344	315	342	386	603	192	1454	18462	1524	438	1053	10762	847	184	2410	12018	642
genes	5' flanking: 500 bp	-90	77	772	368	1795	284	880	685	401	345	315	341	384	604	192	1451	18465	1526	438	1054	10761	849	184	2411	12020	639
genes	5' flanking: 500 bp	-89	77	772	369	1791	284	880	684	401	345	314	340	385	604	191	1452	18467	1528	439	1053	10759	851	184	2410	12023	638
genes	5' flanking: 500 bp	-88	77	770	369	1793	285	883	681	401	343	314	340	384	604	191	1452	18468	1529	435	1051	10757	852	184	2410	12027	641
genes	5' flanking: 500 bp	-87	76	770	367	1796	285	885	679	401	344	314	341	381	605	191	1452	18467	1530	434	1047	10756	853	185	2409	12036	637
genes	5' flanking: 500 bp	-86	76	771	364	1795	285	886	679	402	345	314	342	379	604	191	1454	18463	1533	435	1043	10757	853	185	2409	12042	634
genes	5' flanking: 500 bp	-85	76	770	360	1796	282	883	682	401	345	313	343	379	604	191	1451	18461	1540	437	1041	10758	859	184	2405	12048	632
genes	5' flanking: 500 bp	-84	76	771	359	1802	282	883	681	400	345	312	344	380	606	191	1457	18451	1539	436	1038	10756	860	184	2404	12053	631
genes	5' flanking: 500 bp	-83	76	771	359	1803	282	883	681	399	346	310	346	380	606	191	1459	18449	1540	432	1036	10755	862	184	2404	12055	632
genes	5' flanking: 500 bp	-82	76	769	360	1802	282	880	684	398	346	312	345	381	604	191	1460	18448	1541	432	1037	10756	864	185	2401	12055	632
genes	5' flanking: 500 bp	-81	76	767	360	1802	283	878	686	399	345	312	345	381	603	191	1464	18447	1542	434	1035	10755	866	185	2397	12053	635
genes	5' flanking: 500 bp	-80	76	767	362	1803	282	877	686	401	344	311	343	382	603	191	1466	18445	1541	438	1030	10755	865	186	2397	12057	633
genes	5' flanking: 500 bp	-79	76	768	362	1802	282	878	684	401	344	312	343	382	603	191	1465	18443	1542	438	1027	10755	866	188	2396	12059	634
genes	5' flanking: 500 bp	-78	76	766	362	1800	281	880	683	401	343	311	343	382	605	191	1469	18441	1543	437	1027	10754	866	188	2396	12061	635
genes	5' flanking: 500 bp	-77	76	770	358	1798	282	880	684	403	340	312	342	381	605	192	1466	18440	1546	436	1026	10754	869	187	2394	12065	635
genes	5' flanking: 500 bp	-76	76	771	357	1801	282	880	684	403	341	311	343	381	605	192	1470	18431	1547	436	1026	10754	867	187	2396	12064	636
genes	5' flanking: 500 bp	-75	76	771	356	1800	282	881	684	402	340	313	344	383	607	192	1472	18425	1547	434	1025	10754	865	188	2398	12067	635
genes	5' flanking: 500 bp	-74	76	769	356	1801	282	881	684	402	340	313	343	381	606	192	1475	18423	1550	435	1022	10752	865	189	2398	12072	634
genes	5' flanking: 500 bp	-73	76	767	354	1803	281	884	681	402	340	315	343	380	607	192	1478	18417	1553	434	1024	10754	868	190	2394	12069	635
genes	5' flanking: 500 bp	-72	76	770	350	1803	281	885	682	400	340	315	341	379	605	192	1479	18422	1553	430	1023	10755	868	190	2393	12075	634
genes	5' flanking: 500 bp	-71	77	773	351	1804	281	885	681	400	339	315	342	379	605	191	1483	18416	1554	431	1025	10753	868	191	2390	12075	632
genes	5' flanking: 500 bp	-70	77	771	350	1804	281	884	681	400	339	316	338	381	605	190	1486	18414	1554	431	1024	10755	868	191	2390	12078	633
genes	5' flanking: 500 bp	-69	77	772	352	1804	281	883	681	400	339	316	338	381	607	189	1483	18410	1559	433	1022	10755	867	190	2390	12083	629
genes	5' flanking: 500 bp	-68	77	770	353	1804	280	884	680	401	339	317	337	380	606	189	1490	18406	1562	434	1021	10753	866	191	2389	12082	630
genes	5' flanking: 500 bp	-67	77	767	353	1805	280	882	681	402	340	317	336	380	605	189	1491	18409	1563	432	1018	10753	868	191	2386	12084	632
genes	5' flanking: 500 bp	-66	77	762	353	1804	278	882	680	401	340	317	337	380	605	190	1491	18413	1566	430	1017	10754	869	191	2385	12088	631
genes	5' flanking: 500 bp	-65	77	761	354	1803	280	883	679	401	339	317	337	379	606	190	1484	18416	1564	432	1017	10753	868	191	2388	12091	631
genes	5' flanking: 500 bp	-64	77	761	354	1803	280	883	680	402	338	317	337	380	606	190	1485	18413	1563	434	1017	10753	868	191	2388	12092	629
genes	5' flanking: 500 bp	-63	77	761	353	1806	280	884	679	402	339	316	338	380	606	190	1488	18407	1562	433	1015	10752	869	191	2388	12095	630
genes	5' flanking: 500 bp	-62	77	761	351	1808	278	884	679	404	338	316	337	380	606	191	1494	18405	1560	433	1012	10752	873	189	2385	12099	629
genes	5' flanking: 500 bp	-61	77	760	349	1809	279	884	680	403	339	316	336	381	607	192	1489	18407	1561	433	1009	10751	874	189	2384	12104	628
genes	5' flanking: 500 bp	-60	77	760	348	1810	279	886	678	403	339	317	336	381	609	192	1491	18403	1561	432	1005	10750	874	188	2385	12113	624
genes	5' flanking: 500 bp	-59	77	762	348	1813	280	885	677	403	340	318	334	380	610	192	1494	18391	1562	433	1004	10750	872	188	2388	12116	624
genes	5' flanking: 500 bp	-58	77	760	349	1811	280	886	676	401	341	318	335	379	610	193	1501	18391	1561	433	1005	10748	875	188	2384	12118	621
genes	5' flanking: 500 bp	-57	77	761	348	1811	279	889	673	401	341	318	332	381	610	193	1502	18390	1561	435	1001	10748	879	190	2382	12120	619
genes	5' flanking: 500 bp	-56	77	759	348	1808	280	888	672	400	343	317	333	382	612	193	1504	18386	1563	435	1003	10748	880	192	2379	12121	618
genes	5' flanking: 500 bp	-55	78	758	347	1811	280	888	673	400	344	316	333	379	611	194	1503	18386	1565	435	999	10748	880	192	2379	12123	619
genes	5' flanking: 500 bp	-54	78	756	347	1815	280	890	671	400	345	315	331	379	612	194	1506	18383	1565	434	999	10750	881	192	2377	12123	618
genes	5' flanking: 500 bp	-53	78	757	346	1813	281	889	671	400	346	313	332	378	612	193	1510	18382	1565	433	997	10749	881	192	2377	12126	620
genes	5' flanking: 500 bp	-52	78	757	343	1813	282	889	673	399	346	312	331	377	612	193	1515	18378	1566	435	996	10749	882	192	2376	12127	620
genes	5' flanking: 500 bp	-51	78	755	343	1812	284	890	669	399	345	311	331	379	613	193	1513	18379	1571	438	993	10747	881	193	2377	12131	616
genes	5' flanking: 500 bp	-50	78	753	343	1812	284	889	669	399	345	311	331	379	614	193	1515	18378	1568	438	992	10749	883	193	2376	12132	617
genes	5' flanking: 500 bp	-49	78	755	343	1812	284	890	670	398	346	310	330	379	615	194	1511	18380	1568	437	991	10749	884	193	2375	12133	616
genes	5' flanking: 500 bp	-48	78	755	342	1814	284	889	672	398	344	310	331	379	614	194	1516	18377	1568	435	994	10749	885	192	2374	12131	616
genes	5' flanking: 500 bp	-47	78	754	340	1813	283	889	669	397	343	311	334	381	616	193	1514	18379	1569	431	997	10750	887	192	2372	12136	613
genes	5' flanking: 500 bp	-46	78	753	337	1809	281	888	668	397	343	314	336	380	617	193	1519	18378	1571	429	995	10750	887	192	2374	12138	614
genes	5' flanking: 500 bp	-45	78	757	336	1808	281	889	668	396	343	313	336	378	617	195	1520	18373	1572	429	996	10749	889	192	2372	12141	613
genes	5' flanking: 500 bp	-44	78	756	336	1808	281	888	668	396	345	310	334	379	616	196	1516	18377	1575	429	997	10748	890	194	2369	12143	612
genes	5' flanking: 500 bp	-43	78	760	335	1808	281	888	668	397	343	311	335	382	616	196	1517	18368	1578	429	993	10749	891	195	2365	12143	615
genes	5' flanking: 500 bp	-42	78	760	335	1809	282	888	668	397	342	310	335	381	616	198	1514	18369	1577	429	995	10750	895	195	2361	12144	613
genes	5' flanking: 500 bp	-41	78	761	336	1812	281	889	667	397	342	308	335	380	617	197	1511	18372	1577	427	995	10751	896	195	2360	12144	613
genes	5' flanking: 500 bp	-40	78	762	335	1811	281	890	664	398	341	308	335	380	620	198	1514	18368	1576	428	993	10751	897	195	2359	12148	611
genes	5' flanking: 500 bp	-39	78	761	335	1811	281	891	665	398	341	306	336	382	619	198	1520	18361	1575	430	993	10749	897	195	2360	12149	610
genes	5' flanking: 500 bp	-38	78	758	335	1807	281	893	663	398	341	306	336	381	619	198	1525	18361	1576	429	994	10750	896	195	2360	12151	610
genes	5' flanking: 500 bp	-37	78	758	335	1806	281	894	661	398	342	307	336	379	619	198	1525	18364	1576	428	993	10749	896	195	2359	12154	610
genes	5' flanking: 500 bp	-36	78	757	335	1807	280	894	661	398	340	307	337	378	619	197	1528	18364	1576	427	993	10748	897	195	2359	12154	612
genes	5' flanking: 500 bp	-35	78	758	334	1807	280	896	659	398	339	307	336	379	619	198	1530	18359	1575	428	994	10749	898	195	2360	12153	612
genes	5' flanking: 500 bp	-34	79	757	334	1810	279	897	657	398	338	305	336	376	620	198	1527	18365	1574	430	991	10750	898	195	2359	12158	610
genes	5' flanking: 500 bp	-33	79	757	335	1809	278	898	657	396	338	306	336	376	619	198	1532	18363	1575	430	992	10747	897	196	2360	12161	606
genes	5' flanking: 500 bp	-32	79	757	336	1806	278	904	654	396	337	305	336	376	618	198	1535	18363	1573	432	992	10747	902	197	2355	12158	607
genes	5' flanking: 500 bp	-31	79	755	336	1803	279	904	655	396	334	305	338	376	617	198	1541	18362	1573	432	994	10746	901	197	2355	12159	606
genes	5' flanking: 500 bp	-30	79	757	333	1805	279	903	655	397	332	305	338	375	616	198	1551	18356	1575	430	996	10743	901	197	2355	12163	602
genes	5' flanking: 500 bp	-29	79	755	333	1806	278	901	656	397	331	304	339	375	616	199	1553	18356	1577	430	997	10743	900	199	2351	12165	601
genes	5' flanking: 500 bp	-28	79	756	332	1808	277	902	653	397	330	304	341	374	618	199	1555	18359	1574	428	994	10743	898	200	2351	12166	603
genes	5' flanking: 500 bp	-27	79	756	330	1809	276	903	652	397	330	304	341	374	619	199	1555	18359	1575	427	993	10743	897	200	2353	12169	601
genes	5' flanking: 500 bp	-26	77	755	328	1811	276	903	651	397	332	302	343	374	620	199	1561	18351	1577	428	994	10743	896	200	2355	12167	601
genes	5' flanking: 500 bp	-25	77	757	328	1808	275	906	650	397	332	303	342	374	621	199	1560	18353	1575	427	995	10742	897	200	2353	12169	601
genes	5' flanking: 500 bp	-24	77	758	326	1809	275	905	651	397	332	303	342	374	621	199	1561	18351	1576	427	995	10742	897	200	2353	12170	600
genes	5' flanking: 500 bp	-23	77	758	325	1812	275	905	650	397	333	303	341	374	622	200	1562	18346	1577	426	994	10742	899	200	2354	12172	597
genes	5' flanking: 500 bp	-22	77	759	324	1811	275	906	648	396	333	302	341	373	622	200	1563	18347	1578	428	993	10742	899	201	2353	12175	595
genes	5' flanking: 500 bp	-21	77	753	323	1813	274	907	647	395	333	302	341	374	622	200	1561	18348	1582	430	993	10743	900	201	2353	12175	594
genes	5' flanking: 500 bp	-20	77	754	323	1815	274	908	644	395	330	302	341	376	622	200	1566	18338	1584	428	996	10743	900	199	2355	12176	595
genes	5' flanking: 500 bp	-19	77	754	321	1817	274	907	642	394	331	301	343	375	625	201	1569	18335	1583	428	996	10742	900	200	2355	12177	594
genes	5' flanking: 500 bp	-18	77	755	322	1820	274	907	643	395	330	300	343	378	624	201	1571	18324	1583	429	996	10743	899	201	2355	12179	592
genes	5' flanking: 500 bp	-17	77	754	321	1820	275	906	643	396	330	300	343	377	624	202	1570	18326	1583	431	998	10743	899	201	2355	12175	592
genes	5' flanking: 500 bp	-16	77	754	321	1819	274	907	642	395	330	300	345	376	623	202	1575	18325	1582	432	999	10743	900	201	2354	12174	591
genes	5' flanking: 500 bp	-15	77	755	320	1820	274	907	642	396	328	299	345	376	623	202	1586	18315	1580	434	997	10741	900	202	2354	12178	590
genes	5' flanking: 500 bp	-14	77	756	320	1819	278	906	644	395	330	299	345	376	622	202	1582	18320	1577	434	997	10740	899	202	2353	12179	589
genes	5' flanking: 500 bp	-13	77	755	320	1819	277	906	644	395	331	298	345	375	623	202	1585	18313	1579	436	996	10742	901	202	2351	12182	587
genes	5' flanking: 500 bp	-12	76	754	323	1820	277	906	642	394	330	297	345	378	624	202	1586	18310	1576	436	996	10742	902	202	2350	12186	587
genes	5' flanking: 500 bp	-11	76	755	323	1828	278	905	643	393	330	293	344	378	624	202	1589	18303	1576	437	992	10742	904	203	2347	12189	587
genes	5' flanking: 500 bp	-10	76	756	322	1827	279	905	643	395	328	293	343	378	624	203	1591	18301	1577	438	992	10740	904	203	2347	12190	586
genes	5' flanking: 500 bp	-9	76	753	324	1830	277	904	645	396	326	293	344	379	623	203	1590	18301	1578	439	989	10739	905	203	2345	12193	586
genes	5' flanking: 500 bp	-8	76	751	324	1830	277	905	645	396	326	293	344	379	623	204	1588	18303	1577	440	989	10739	905	203	2346	12193	585
genes	5' flanking: 500 bp	-7	76	748	327	1829	276	905	645	396	326	293	343	378	626	204	1591	18302	1574	441	988	10739	903	204	2347	12193	587
genes	5' flanking: 500 bp	-6	77	747	326	1831	274	906	644	399	326	293	343	376	626	203	1591	18305	1572	438	988	10739	904	205	2345	12195	588
genes	5' flanking: 500 bp	-5	77	747	326	1831	273	906	644	398	328	292	343	376	626	203	1593	18302	1573	437	988	10738	902	206	2349	12194	589
genes	5' flanking: 500 bp	-4	77	742	327	1833	274	907	642	394	330	293	342	375	628	203	1592	18305	1573	438	988	10737	903	206	2349	12197	586
genes	5' flanking: 500 bp	-3	77	743	328	1833	274	907	643	394	329	293	339	374	626	203	1593	18306	1573	439	988	10737	903	206	2349	12197	587
genes	5' flanking: 500 bp	-2	77	743	329	1833	273	904	643	395	330	292	339	374	627	203	1589	18311	1573	438	988	10736	905	206	2348	12199	586
genes	5' flanking: 500 bp	-1	77	743	329	1831	272	904	644	395	330	292	338	374	627	204	1592	18312	1571	438	986	10736	906	207	2347	12201	585
genes	initial exon (399 bp)	0	75	737	326	1814	269	906	627	392	323	291	337	375	625	203	1611	18136	1547	436	975	10664	899	206	2309	12127	580
genes	initial exon (399 bp)	1	79	734	312	1825	255	914	620	391	326	289	338	375	628	198	1645	18128	1534	435	971	10666	905	206	2296	12135	585
genes	initial exon (399 bp)	2	82	728	306	1822	256	916	617	384	335	287	338	377	632	197	1705	18091	1511	434	955	10671	928	209	2271	12133	605
genes	initial exon (399 bp)	3	82	723	302	1827	253	914	625	377	337	281	346	380	631	196	1736	18081	1491	443	931	10674	942	207	2262	12134	615
genes	initial exon (399 bp)	4	83	738	302	1818	246	914	619	371	338	279	343	369	641	198	1773	18106	1444	445	934	10683	941	200	2261	12107	637
genes	initial exon (399 bp)	5	82	724	300	1821	240	918	609	360	342	274	353	373	648	196	1801	18133	1431	435	924	10685	958	206	2231	12100	646
genes	initial exon (399 bp)	6	85	728	296	1807	235	933	600	353	341	278	353	371	643	198	1834	18134	1413	442	919	10681	956	211	2231	12098	650
genes	initial exon (399 bp)	7	84	714	294	1800	226	933	597	353	344	281	344	376	645	200	1868	18158	1393	446	918	10693	958	210	2226	12064	665
genes	initial exon (399 bp)	8	85	713	292	1797	219	938	606	358	346	277	346	364	641	200	1884	18173	1369	450	921	10702	957	212	2231	12041	668
genes	initial exon (399 bp)	9	85	714	289	1799	218	942	599	354	348	273	344	366	636	205	1905	18173	1359	454	924	10707	969	211	2220	12008	688
genes	initial exon (399 bp)	10	84	727	284	1798	217	941	596	351	349	272	350	368	642	204	1894	18187	1349	471	905	10709	964	216	2224	11982	706
genes	initial exon (399 bp)	11	84	737	281	1788	220	939	597	350	353	265	353	366	645	199	1902	18202	1341	471	903	10706	962	219	2233	11949	725
genes	initial exon (399 bp)	12	84	742	278	1783	218	932	600	347	348	266	355	371	645	201	1913	18202	1333	485	895	10722	953	217	2246	11924	730
genes	initial exon (399 bp)	13	82	754	274	1785	217	922	611	344	344	263	360	371	646	201	1913	18249	1309	488	883	10727	940	217	2258	11893	739
genes	initial exon (399 bp)	14	80	753	269	1782	214	925	611	337	351	259	361	360	645	204	1917	18285	1306	492	875	10737	929	217	2273	11863	745
genes	initial exon (399 bp)	15	81	758	266	1766	212	914	620	335	356	258	358	351	648	208	1901	18338	1302	509	868	10736	941	218	2269	11828	749
genes	initial exon (399 bp)	16	79	740	272	1763	212	913	628	336	349	263	355	357	647	211	1883	18365	1297	519	859	10741	938	219	2282	11810	752
genes	initial exon (399 bp)	17	79	734	274	1763	214	901	635	335	345	263	355	363	647	212	1866	18419	1284	514	856	10743	942	217	2286	11772	771
genes	initial exon (399 bp)	18	80	746	264	1756	212	904	642	329	344	267	359	352	630	213	1860	18451	1292	533	848	10751	934	217	2291	11730	785
genes	initial exon (399 bp)	19	80	738	260	1740	212	902	646	332	341	271	358	357	626	213	1827	18529	1289	538	841	10754	913	220	2312	11707	784
genes	initial exon (399 bp)	20	79	731	259	1729	218	888	663	333	342	270	357	359	624	212	1810	18585	1279	527	837	10761	903	214	2335	11672	803
genes	initial exon (399 bp)	21	80	725	258	1727	212	876	677	332	343	269	351	365	618	203	1766	18672	1265	532	846	10770	875	211	2364	11638	815
genes	initial exon (399 bp)	22	79	730	249	1720	209	864	687	334	346	269	354	365	614	203	1740	18738	1249	542	844	10778	868	205	2376	11594	833
genes	initial exon (399 bp)	23	77	718	248	1718	204	862	689	331	346	272	351	370	612	205	1712	18818	1229	554	845	10786	848	202	2395	11544	854
genes	initial exon (399 bp)	24	77	704	240	1705	199	857	698	326	344	269	347	383	608	203	1654	18922	1220	556	843	10794	829	199	2436	11491	886
genes	initial intron (13592 bp)	0	28	363	161	1354	104	301	227	229	220	170	208	177	230	76	725	9337	632	546	738	5153	510	135	1361	10357	987
genes	initial intron (13592 bp)	1	28	347	137	1318	88	304	235	215	234	154	245	199	222	91	718	9917	621	801	618	5244	498	129	1401	9042	1523
genes	initial intron (13592 bp)	2	35	335	139	1294	89	297	267	211	249	149	269	215	233	103	792	10319	639	1002	535	5302	506	119	1428	7974	1828
genes	initial intron (13592 bp)	3	31	336	141	1278	89	291	294	187	278	157	297	248	226	146	813	10645	680	1104	486	5357	492	115	1473	7282	1883
genes	initial intron (13592 bp)	4	38	346	141	1260	90	301	325	203	272	164	313	235	250	176	823	11005	677	1124	442	5381	494	108	1480	6677	2004
genes	initial intron (13592 bp)	5	35	353	136	1229	82	320	324	213	284	169	314	252	268	200	888	11287	704	1140	431	5386	477	114	1506	6231	1986
genes	initial intron (13592 bp)	6	34	347	137	1243	75	331	336	232	306	165	314	271	269	227	893	11499	732	1158	391	5410	481	122	1510	5829	2017
genes	initial intron (13592 bp)	7	41	342	146	1207	76	356	325	243	297	182	342	275	275	259	933	11722	734	1116	386	5447	497	122	1480	5536	1990
