# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-290	242	2021	118	759	119	112	947	8248	23121	7605	2207	2651	1000	1426	5861	272	220	349
genes	5' flanking: 500 bp	-289	242	2022	119	758	120	112	946	8248	23120	7613	2215	2639	997	1426	5861	271	220	349
genes	5' flanking: 500 bp	-288	243	2023	120	758	120	111	944	8250	23118	7618	2223	2635	993	1427	5857	271	221	346
genes	5' flanking: 500 bp	-287	242	2023	120	757	120	111	943	8252	23118	7622	2228	2631	990	1426	5857	271	221	346
genes	5' flanking: 500 bp	-286	241	2026	120	757	120	112	944	8249	23119	7636	2231	2615	990	1426	5855	271	221	345
genes	5' flanking: 500 bp	-285	241	2024	119	757	120	112	943	8250	23118	7639	2236	2615	988	1426	5853	271	221	345
genes	5' flanking: 500 bp	-284	242	2022	119	757	121	112	942	8250	23117	7649	2236	2610	986	1426	5853	272	220	344
genes	5' flanking: 500 bp	-283	241	2024	119	757	120	112	942	8249	23114	7653	2244	2604	984	1427	5853	272	220	343
genes	5' flanking: 500 bp	-282	242	2023	119	758	119	112	943	8247	23113	7667	2245	2593	983	1427	5853	271	220	343
genes	5' flanking: 500 bp	-281	242	2024	119	759	120	112	942	8247	23110	7671	2251	2586	983	1427	5852	271	220	342
genes	5' flanking: 500 bp	-280	242	2023	119	759	120	112	941	8248	23108	7678	2251	2581	984	1427	5852	271	220	342
genes	5' flanking: 500 bp	-279	241	2023	120	759	120	112	941	8248	23106	7680	2258	2579	982	1426	5853	270	219	341
genes	5' flanking: 500 bp	-278	240	2031	120	759	119	112	941	8248	23099	7688	2266	2571	978	1425	5852	270	219	340
genes	5' flanking: 500 bp	-277	238	2030	120	759	119	111	943	8247	23097	7693	2270	2568	978	1424	5853	270	218	340
genes	5' flanking: 500 bp	-276	237	2028	120	759	119	111	944	8246	23097	7697	2273	2569	976	1424	5853	270	217	338
genes	5' flanking: 500 bp	-275	238	2031	120	759	119	111	943	8248	23096	7705	2278	2559	972	1421	5854	269	217	338
genes	5' flanking: 500 bp	-274	239	2028	120	759	119	111	943	8246	23096	7715	2284	2548	971	1423	5851	269	217	339
genes	5' flanking: 500 bp	-273	241	2030	120	759	119	111	944	8245	23095	7724	2285	2539	970	1422	5849	269	217	339
genes	5' flanking: 500 bp	-272	241	2030	120	759	119	110	943	8248	23096	7729	2292	2532	969	1422	5845	268	217	338
genes	5' flanking: 500 bp	-271	241	2030	120	759	119	111	943	8248	23096	7730	2299	2525	968	1421	5845	269	216	338
genes	5' flanking: 500 bp	-270	241	2033	119	760	120	111	942	8249	23096	7737	2302	2518	965	1421	5842	269	216	337
genes	5' flanking: 500 bp	-269	241	2033	119	760	119	112	942	8248	23091	7743	2310	2515	961	1420	5843	268	216	337
genes	5' flanking: 500 bp	-268	241	2033	120	759	120	111	943	8247	23089	7740	2319	2509	960	1420	5845	268	217	337
genes	5' flanking: 500 bp	-267	241	2023	120	759	121	111	940	8249	23084	7742	2331	2505	963	1420	5848	267	218	336
genes	5' flanking: 500 bp	-266	240	2023	119	759	121	111	941	8246	23084	7743	2342	2501	961	1421	5845	267	218	336
genes	5' flanking: 500 bp	-265	239	2021	119	759	121	111	941	8242	23082	7749	2347	2498	963	1421	5844	267	217	337
genes	5' flanking: 500 bp	-264	239	2020	119	759	121	111	941	8242	23083	7756	2352	2489	961	1421	5843	268	216	337
genes	5' flanking: 500 bp	-263	240	2021	119	760	122	111	941	8240	23083	7758	2360	2483	957	1421	5842	268	216	336
genes	5' flanking: 500 bp	-262	241	2022	119	760	120	112	938	8241	23079	7766	2372	2476	949	1421	5842	268	216	336
genes	5' flanking: 500 bp	-261	242	2025	119	760	120	110	940	8241	23078	7761	2378	2478	947	1421	5840	268	216	334
genes	5' flanking: 500 bp	-260	242	2018	121	758	122	109	940	8240	23078	7768	2385	2470	946	1422	5840	268	216	335
genes	5' flanking: 500 bp	-259	241	2021	121	758	122	111	941	8237	23076	7773	2389	2464	944	1423	5837	268	216	336
genes	5' flanking: 500 bp	-258	241	2017	121	758	122	111	940	8239	23075	7773	2401	2453	948	1423	5837	268	216	335
genes	5' flanking: 500 bp	-257	242	2013	121	759	121	111	940	8239	23075	7784	2409	2439	948	1423	5837	267	215	335
genes	5' flanking: 500 bp	-256	245	2010	121	759	121	109	941	8240	23073	7783	2417	2435	949	1422	5838	268	215	332
genes	5' flanking: 500 bp	-255	246	2007	121	759	122	108	941	8238	23074	7786	2424	2431	945	1424	5838	268	215	331
genes	5' flanking: 500 bp	-254	246	2009	121	759	122	107	941	8239	23074	7796	2427	2419	943	1424	5834	269	216	332
genes	5' flanking: 500 bp	-253	244	2009	121	759	123	107	940	8239	23074	7797	2434	2412	944	1422	5836	269	215	333
genes	5' flanking: 500 bp	-252	244	2010	121	759	123	107	940	8239	23071	7804	2441	2401	941	1422	5837	269	215	334
genes	5' flanking: 500 bp	-251	246	2009	121	759	123	107	936	8242	23068	7807	2450	2397	939	1423	5835	269	214	333
genes	5' flanking: 500 bp	-250	246	2006	122	759	125	108	933	8241	23066	7812	2456	2392	938	1423	5834	268	215	334
genes	5' flanking: 500 bp	-249	246	2004	122	758	124	108	934	8242	23066	7811	2466	2382	941	1423	5833	268	215	335
genes	5' flanking: 500 bp	-248	247	2006	122	758	124	108	934	8242	23068	7820	2471	2374	936	1424	5827	268	215	334
genes	5' flanking: 500 bp	-247	246	2004	121	759	124	108	934	8239	23070	7822	2482	2370	933	1424	5827	267	215	333
genes	5' flanking: 500 bp	-246	246	2004	121	759	124	108	935	8237	23069	7834	2483	2360	932	1425	5827	267	215	332
genes	5' flanking: 500 bp	-245	246	2004	121	759	124	108	934	8238	23069	7839	2490	2352	929	1425	5826	266	215	333
genes	5' flanking: 500 bp	-244	246	2003	121	759	124	108	933	8239	23066	7845	2494	2347	927	1425	5824	267	215	335
genes	5' flanking: 500 bp	-243	247	1999	120	759	125	109	932	8240	23065	7849	2504	2339	925	1425	5825	267	214	334
genes	5' flanking: 500 bp	-242	245	2000	119	759	125	109	931	8240	23065	7856	2508	2331	923	1424	5826	266	214	337
genes	5' flanking: 500 bp	-241	245	2000	120	758	124	109	931	8240	23065	7868	2516	2318	920	1423	5824	267	214	336
genes	5' flanking: 500 bp	-240	243	1999	121	757	124	109	931	8240	23062	7874	2523	2313	917	1424	5824	267	214	336
genes	5' flanking: 500 bp	-239	244	1999	121	755	124	109	931	8239	23062	7884	2525	2304	916	1425	5824	267	213	336
genes	5' flanking: 500 bp	-238	243	2002	121	755	124	109	929	8241	23061	7888	2531	2298	913	1425	5823	267	213	335
genes	5' flanking: 500 bp	-237	242	1999	121	755	123	111	928	8239	23061	7890	2544	2287	913	1425	5823	267	214	336
genes	5' flanking: 500 bp	-236	242	1997	120	756	124	111	927	8236	23063	7897	2555	2273	910	1426	5823	267	214	337
genes	5' flanking: 500 bp	-235	244	1995	120	756	124	114	925	8235	23063	7896	2565	2270	905	1428	5821	268	214	335
genes	5' flanking: 500 bp	-234	245	1994	120	756	123	115	927	8234	23061	7896	2568	2267	908	1428	5819	269	213	335
genes	5' flanking: 500 bp	-233	246	1996	120	756	122	115	926	8235	23056	7904	2576	2259	909	1426	5815	271	212	334
genes	5' flanking: 500 bp	-232	246	1998	120	756	121	115	926	8234	23054	7906	2587	2254	906	1428	5813	271	211	332
genes	5' flanking: 500 bp	-231	248	1997	120	756	122	114	925	8235	23055	7908	2595	2246	905	1428	5810	271	211	332
genes	5' flanking: 500 bp	-230	249	1995	120	754	122	113	926	8235	23055	7919	2603	2237	897	1427	5813	270	211	332
genes	5' flanking: 500 bp	-229	249	1996	120	754	122	113	925	8237	23051	7926	2609	2228	893	1426	5818	269	210	332
genes	5' flanking: 500 bp	-228	250	1994	120	753	122	111	926	8236	23055	7920	2620	2224	890	1426	5819	270	210	332
genes	5' flanking: 500 bp	-227	249	1991	119	753	121	112	925	8234	23053	7926	2627	2223	889	1426	5817	270	209	334
genes	5' flanking: 500 bp	-226	250	1991	119	753	122	111	925	8236	23052	7938	2633	2209	884	1426	5817	270	209	333
genes	5' flanking: 500 bp	-225	250	1992	119	753	123	110	925	8234	23051	7947	2642	2198	881	1426	5815	270	209	333
genes	5' flanking: 500 bp	-224	250	1991	118	753	123	110	925	8234	23052	7954	2652	2189	875	1426	5816	270	209	331
genes	5' flanking: 500 bp	-223	252	1992	118	753	124	110	923	8233	23051	7957	2664	2177	870	1428	5815	269	210	332
genes	5' flanking: 500 bp	-222	252	1993	118	753	123	111	926	8230	23049	7962	2675	2166	866	1429	5814	269	210	332
genes	5' flanking: 500 bp	-221	252	1992	119	752	123	111	926	8228	23046	7956	2693	2162	863	1430	5815	269	210	331
genes	5' flanking: 500 bp	-220	251	1993	118	752	123	110	926	8229	23047	7961	2700	2155	862	1431	5813	269	208	330
genes	5' flanking: 500 bp	-219	252	1997	118	752	121	110	926	8227	23047	7963	2709	2149	859	1430	5812	270	208	328
genes	5' flanking: 500 bp	-218	253	1994	118	752	122	110	927	8225	23048	7964	2717	2143	857	1431	5814	269	206	328
genes	5' flanking: 500 bp	-217	251	1995	119	751	122	111	924	8228	23048	7972	2723	2135	852	1431	5813	271	205	327
genes	5' flanking: 500 bp	-216	251	1994	118	751	122	110	924	8227	23047	7976	2733	2128	853	1432	5811	272	204	325
genes	5' flanking: 500 bp	-215	250	1997	120	751	122	110	923	8227	23045	7980	2742	2121	847	1431	5812	272	203	325
genes	5' flanking: 500 bp	-214	248	1995	120	752	122	111	924	8222	23044	7986	2758	2112	842	1431	5812	272	204	323
genes	5' flanking: 500 bp	-213	248	1994	120	752	121	111	924	8222	23042	7986	2777	2102	837	1430	5814	272	204	322
genes	5' flanking: 500 bp	-212	247	1995	120	752	121	111	922	8225	23040	7992	2787	2091	836	1430	5812	272	204	321
genes	5' flanking: 500 bp	-211	246	1999	119	752	121	110	922	8225	23039	7994	2796	2085	832	1430	5813	272	203	320
genes	5' flanking: 500 bp	-210	245	2000	119	752	119	110	924	8224	23038	7994	2807	2078	830	1431	5812	272	203	320
genes	5' flanking: 500 bp	-209	245	1997	119	751	118	108	925	8225	23037	7998	2815	2073	829	1435	5810	270	203	320
genes	5' flanking: 500 bp	-208	245	1996	120	751	118	110	927	8224	23035	8005	2818	2068	826	1435	5809	272	201	318
genes	5' flanking: 500 bp	-207	244	1993	119	752	117	109	927	8225	23035	8006	2825	2064	824	1433	5814	271	201	319
genes	5' flanking: 500 bp	-206	245	1992	119	753	118	109	925	8225	23033	8008	2838	2056	821	1433	5813	271	201	318
genes	5' flanking: 500 bp	-205	245	1991	119	753	117	109	924	8227	23031	8014	2846	2048	818	1433	5813	271	201	318
genes	5' flanking: 500 bp	-204	245	1992	117	753	118	111	922	8228	23033	8019	2849	2041	817	1433	5810	272	200	318
genes	5' flanking: 500 bp	-203	245	1989	117	753	118	111	923	8227	23032	8024	2856	2033	817	1432	5810	274	199	318
genes	5' flanking: 500 bp	-202	245	1986	117	753	118	110	923	8229	23034	8023	2872	2023	813	1434	5808	274	199	317
genes	5' flanking: 500 bp	-201	244	1984	117	753	117	110	924	8227	23033	8023	2883	2022	809	1433	5810	275	199	315
genes	5' flanking: 500 bp	-200	244	1988	117	753	117	111	925	8224	23033	8024	2892	2019	804	1432	5809	274	199	313
genes	5' flanking: 500 bp	-199	243	1984	117	754	116	111	925	8224	23033	8032	2893	2016	804	1432	5810	274	199	311
genes	5' flanking: 500 bp	-198	243	1985	117	754	116	111	926	8222	23031	8030	2904	2013	801	1431	5810	274	199	311
genes	5' flanking: 500 bp	-197	243	1986	118	753	116	111	929	8221	23030	8034	2911	2004	800	1432	5806	275	198	311
genes	5' flanking: 500 bp	-196	244	1989	118	753	116	111	930	8220	23029	8045	2915	1990	795	1431	5807	276	198	311
genes	5' flanking: 500 bp	-195	243	1992	118	753	117	112	926	8218	23028	8045	2921	1985	794	1431	5811	276	198	310
genes	5' flanking: 500 bp	-194	244	1997	118	753	117	112	925	8217	23028	8050	2925	1977	792	1431	5810	276	198	308
genes	5' flanking: 500 bp	-193	245	1994	118	753	118	111	927	8214	23029	8049	2939	1972	786	1432	5810	276	198	307
genes	5' flanking: 500 bp	-192	245	1989	119	753	119	110	927	8213	23028	8048	2956	1965	782	1432	5811	276	199	306
genes	5' flanking: 500 bp	-191	245	1991	121	751	119	109	928	8210	23028	8050	2963	1959	783	1433	5808	276	199	305
genes	5' flanking: 500 bp	-190	244	1993	121	750	118	109	929	8210	23027	8055	2974	1946	781	1432	5806	278	199	306
genes	5' flanking: 500 bp	-189	245	1989	121	750	119	108	929	8210	23027	8068	2976	1937	781	1433	5803	278	199	305
genes	5' flanking: 500 bp	-188	243	1987	121	750	119	108	931	8210	23027	8068	2982	1934	782	1434	5801	278	199	304
genes	5' flanking: 500 bp	-187	243	1986	121	750	119	109	930	8210	23027	8070	2988	1928	781	1435	5799	279	198	305
genes	5' flanking: 500 bp	-186	243	1985	121	750	117	109	931	8209	23024	8070	2997	1924	781	1436	5798	279	198	306
genes	5' flanking: 500 bp	-185	243	1985	122	749	117	109	932	8209	23021	8075	3006	1915	778	1436	5797	278	199	307
genes	5' flanking: 500 bp	-184	244	1984	121	749	117	109	932	8209	23021	8079	3015	1903	779	1436	5797	278	199	306
genes	5' flanking: 500 bp	-183	244	1991	121	749	117	109	932	8207	23014	8079	3020	1898	778	1436	5799	277	199	308
genes	5' flanking: 500 bp	-182	244	1991	121	750	116	109	930	8206	23016	8081	3026	1896	776	1438	5796	277	197	308
genes	5' flanking: 500 bp	-181	244	1992	121	750	117	108	930	8206	23016	8081	3034	1888	775	1438	5796	276	199	307
genes	5' flanking: 500 bp	-180	244	1994	121	750	117	107	929	8208	23016	8079	3049	1877	772	1439	5795	276	198	307
genes	5' flanking: 500 bp	-179	245	1995	121	750	116	108	929	8207	23014	8085	3054	1868	773	1440	5790	276	198	309
genes	5' flanking: 500 bp	-178	247	1995	121	750	116	107	931	8206	23012	8092	3055	1858	776	1440	5790	276	198	308
genes	5' flanking: 500 bp	-177	248	1996	119	750	116	107	934	8203	23010	8093	3064	1853	774	1439	5790	275	199	308
genes	5' flanking: 500 bp	-176	246	1998	119	750	115	107	936	8202	23009	8099	3069	1843	775	1441	5787	274	200	308
genes	5' flanking: 500 bp	-175	246	1991	119	750	114	107	937	8201	23010	8101	3078	1838	773	1441	5789	275	199	309
genes	5' flanking: 500 bp	-174	247	1991	119	750	114	107	934	8203	23011	8100	3095	1826	771	1441	5787	275	199	308
genes	5' flanking: 500 bp	-173	246	1991	120	749	114	107	934	8202	23011	8107	3097	1821	771	1441	5786	275	199	307
genes	5' flanking: 500 bp	-172	246	1992	120	750	112	107	935	8201	23009	8114	3109	1810	765	1442	5784	275	199	308
genes	5' flanking: 500 bp	-171	246	1991	120	750	112	107	935	8201	23008	8116	3114	1808	762	1442	5784	275	198	309
genes	5' flanking: 500 bp	-170	244	1992	121	750	112	108	935	8199	23008	8128	3120	1793	760	1442	5785	275	197	309
genes	5' flanking: 500 bp	-169	242	1993	121	749	112	109	935	8199	23008	8131	3131	1789	753	1443	5783	275	196	309
genes	5' flanking: 500 bp	-168	242	1988	121	749	112	109	935	8199	23009	8127	3140	1787	751	1444	5783	277	196	309
genes	5' flanking: 500 bp	-167	243	1986	121	750	112	108	937	8198	23008	8133	3148	1779	747	1443	5783	276	196	310
genes	5' flanking: 500 bp	-166	243	1982	121	750	112	108	939	8196	23007	8130	3159	1774	747	1443	5785	276	196	310
genes	5' flanking: 500 bp	-165	245	1983	121	749	112	109	939	8196	23005	8131	3166	1768	745	1444	5786	274	196	309
genes	5' flanking: 500 bp	-164	244	1981	120	749	112	110	938	8197	23002	8125	3181	1761	748	1444	5786	274	196	310
genes	5' flanking: 500 bp	-163	245	1984	120	749	113	108	939	8197	23003	8122	3190	1756	744	1445	5784	274	196	309
genes	5' flanking: 500 bp	-162	245	1984	120	749	113	108	938	8198	23003	8132	3197	1744	741	1444	5784	274	196	308
genes	5' flanking: 500 bp	-161	245	1983	120	749	113	107	938	8198	23004	8142	3204	1735	737	1444	5780	274	197	308
genes	5' flanking: 500 bp	-160	245	1984	120	750	112	107	938	8197	23004	8154	3206	1724	736	1444	5779	273	196	309
genes	5' flanking: 500 bp	-159	246	1988	120	750	112	107	938	8197	23004	8159	3210	1721	728	1444	5778	273	195	308
genes	5' flanking: 500 bp	-158	246	1987	120	751	111	108	938	8195	23006	8162	3214	1718	723	1444	5779	273	195	308
genes	5' flanking: 500 bp	-157	246	1983	120	750	111	108	939	8194	23008	8168	3220	1711	718	1443	5782	275	194	308
genes	5' flanking: 500 bp	-156	245	1985	121	750	111	109	940	8192	23008	8169	3230	1703	715	1442	5781	275	194	308
genes	5' flanking: 500 bp	-155	244	1984	122	750	111	109	939	8195	23008	8169	3239	1695	713	1443	5778	275	194	310
genes	5' flanking: 500 bp	-154	243	1984	122	750	110	109	940	8194	23009	8176	3242	1691	709	1445	5774	275	195	310
genes	5' flanking: 500 bp	-153	244	1984	122	749	110	108	944	8193	23008	8182	3244	1686	707	1446	5771	275	197	308
genes	5' flanking: 500 bp	-152	244	1982	122	750	111	107	943	8193	23009	8189	3253	1675	703	1445	5772	275	197	308
genes	5' flanking: 500 bp	-151	242	1985	122	752	110	106	945	8194	23006	8196	3262	1665	700	1445	5768	275	198	307
genes	5' flanking: 500 bp	-150	242	1987	121	752	110	106	945	8194	23007	8193	3270	1660	698	1446	5767	274	199	307
genes	5' flanking: 500 bp	-149	243	1985	121	751	109	105	946	8193	23006	8201	3271	1656	698	1446	5768	273	199	307
genes	5' flanking: 500 bp	-148	243	1984	121	751	109	105	946	8194	23004	8206	3273	1652	697	1445	5769	273	200	306
genes	5' flanking: 500 bp	-147	243	1981	121	750	109	106	946	8194	23000	8211	3282	1647	693	1445	5771	274	200	305
genes	5' flanking: 500 bp	-146	243	1979	121	750	109	106	945	8194	22999	8210	3294	1641	692	1445	5768	276	200	306
genes	5' flanking: 500 bp	-145	244	1978	121	750	109	107	943	8198	22995	8217	3297	1635	688	1445	5769	276	200	306
genes	5' flanking: 500 bp	-144	243	1979	122	750	109	107	943	8198	22994	8226	3300	1626	687	1446	5766	276	200	306
genes	5' flanking: 500 bp	-143	242	1979	122	750	108	107	942	8199	22994	8232	3306	1619	687	1446	5762	276	200	307
genes	5' flanking: 500 bp	-142	242	1976	122	750	110	107	940	8197	22994	8235	3315	1614	686	1445	5762	276	200	307
genes	5' flanking: 500 bp	-141	242	1976	122	750	110	106	938	8201	22992	8237	3323	1608	684	1444	5762	276	199	308
genes	5' flanking: 500 bp	-140	242	1977	122	750	110	108	937	8200	22991	8247	3327	1597	680	1443	5763	276	199	309
genes	5' flanking: 500 bp	-139	242	1975	122	750	109	108	935	8201	22990	8254	3330	1592	679	1444	5764	275	199	309
genes	5' flanking: 500 bp	-138	242	1974	122	750	110	107	936	8202	22991	8256	3337	1583	679	1445	5760	276	199	309
genes	5' flanking: 500 bp	-137	244	1973	122	748	109	107	936	8202	22992	8258	3342	1578	676	1446	5762	276	199	308
genes	5' flanking: 500 bp	-136	244	1971	122	748	110	106	935	8203	22992	8269	3346	1570	672	1446	5762	276	198	308
genes	5' flanking: 500 bp	-135	245	1970	120	748	108	107	936	8202	22991	8274	3351	1565	672	1447	5761	276	198	307
genes	5' flanking: 500 bp	-134	244	1970	120	748	109	107	936	8202	22992	8280	3361	1555	666	1447	5761	276	197	307
genes	5' flanking: 500 bp	-133	243	1966	120	748	109	108	935	8202	22991	8282	3368	1552	664	1448	5761	275	198	308
genes	5' flanking: 500 bp	-132	244	1965	120	748	109	108	936	8201	22991	8279	3373	1552	664	1449	5760	275	197	307
genes	5' flanking: 500 bp	-131	244	1966	120	747	109	108	935	8202	22989	8284	3376	1548	662	1446	5762	276	197	307
genes	5' flanking: 500 bp	-130	246	1962	121	747	108	109	935	8199	22988	8288	3385	1543	660	1445	5764	276	196	306
genes	5' flanking: 500 bp	-129	245	1962	122	747	108	109	933	8203	22986	8295	3386	1534	662	1444	5764	276	196	306
genes	5' flanking: 500 bp	-128	245	1963	122	747	108	109	934	8203	22986	8301	3387	1528	659	1446	5763	275	196	306
genes	5' flanking: 500 bp	-127	243	1965	123	746	108	109	934	8203	22984	8309	3391	1523	654	1446	5764	274	196	306
genes	5' flanking: 500 bp	-126	243	1966	123	746	109	107	937	8202	22985	8311	3401	1514	649	1446	5762	274	196	307
genes	5' flanking: 500 bp	-125	243	1965	123	746	109	107	936	8201	22983	8314	3413	1505	648	1444	5761	274	196	310
genes	5' flanking: 500 bp	-124	243	1966	123	746	108	110	935	8199	22981	8319	3418	1500	647	1444	5761	274	195	309
genes	5' flanking: 500 bp	-123	242	1964	123	746	109	110	933	8199	22980	8322	3429	1492	648	1443	5760	274	195	309
genes	5' flanking: 500 bp	-122	242	1962	122	747	109	109	934	8201	22981	8329	3430	1488	643	1443	5760	275	194	309
genes	5' flanking: 500 bp	-121	242	1963	122	747	109	109	935	8200	22980	8330	3436	1483	641	1443	5760	274	195	309
genes	5' flanking: 500 bp	-120	240	1962	122	747	109	109	936	8200	22980	8326	3441	1484	641	1443	5760	274	195	309
genes	5' flanking: 500 bp	-119	239	1959	123	745	109	109	935	8200	22981	8325	3453	1478	640	1444	5761	275	193	309
genes	5' flanking: 500 bp	-118	239	1956	123	745	108	109	935	8200	22982	8331	3462	1469	638	1442	5761	276	193	309
genes	5' flanking: 500 bp	-117	239	1957	122	747	108	109	935	8203	22977	8335	3468	1460	637	1441	5763	276	193	308
genes	5' flanking: 500 bp	-116	239	1960	122	747	108	110	934	8202	22976	8346	3473	1447	634	1441	5762	276	193	308
genes	5' flanking: 500 bp	-115	240	1955	122	746	107	110	934	8205	22976	8350	3473	1445	635	1441	5762	277	193	307
genes	5' flanking: 500 bp	-114	239	1954	122	745	107	110	934	8205	22978	8356	3477	1439	634	1441	5760	277	193	307
genes	5' flanking: 500 bp	-113	239	1953	121	746	107	110	933	8205	22978	8364	3485	1424	634	1442	5758	277	193	309
genes	5' flanking: 500 bp	-112	239	1958	122	745	106	110	932	8207	22976	8369	3488	1419	634	1442	5754	277	192	308
genes	5' flanking: 500 bp	-111	238	1955	122	745	105	110	932	8209	22977	8374	3491	1415	633	1444	5751	277	192	308
genes	5' flanking: 500 bp	-110	236	1953	122	745	106	110	933	8208	22977	8380	3493	1409	632	1445	5752	277	192	308
genes	5' flanking: 500 bp	-109	236	1950	122	744	106	110	933	8209	22980	8391	3500	1397	627	1445	5752	277	191	308
genes	5' flanking: 500 bp	-108	236	1948	122	743	106	110	934	8207	22980	8396	3500	1391	630	1444	5754	277	192	308
genes	5' flanking: 500 bp	-107	236	1950	122	744	105	110	934	8205	22980	8410	3500	1381	628	1443	5752	278	192	308
genes	5' flanking: 500 bp	-106	238	1952	122	744	105	110	935	8204	22979	8417	3500	1372	627	1444	5750	276	193	310
genes	5' flanking: 500 bp	-105	236	1954	122	743	105	108	936	8204	22977	8424	3504	1365	625	1443	5754	276	192	310
genes	5' flanking: 500 bp	-104	236	1954	122	743	104	108	936	8204	22977	8430	3507	1360	624	1444	5751	276	192	310
genes	5' flanking: 500 bp	-103	236	1952	122	743	103	108	934	8204	22978	8438	3502	1361	623	1445	5752	276	192	309
genes	5' flanking: 500 bp	-102	234	1953	122	743	103	108	934	8204	22978	8439	3505	1357	623	1446	5752	274	192	311
genes	5' flanking: 500 bp	-101	234	1949	122	743	102	108	934	8206	22977	8443	3510	1353	621	1445	5753	275	190	313
genes	5' flanking: 500 bp	-100	235	1951	122	744	102	108	934	8207	22974	8450	3511	1349	616	1445	5752	275	190	313
genes	5' flanking: 500 bp	-99	235	1955	123	743	102	108	934	8206	22974	8463	3506	1344	614	1446	5748	275	191	311
genes	5' flanking: 500 bp	-98	235	1953	123	743	102	107	935	8207	22974	8463	3510	1341	614	1445	5750	274	191	311
genes	5' flanking: 500 bp	-97	235	1953	122	743	102	108	936	8206	22971	8465	3517	1337	614	1444	5751	274	191	309
genes	5' flanking: 500 bp	-96	236	1950	122	744	102	108	935	8206	22973	8469	3516	1334	614	1445	5750	274	191	309
genes	5' flanking: 500 bp	-95	235	1952	122	743	102	109	934	8208	22970	8473	3518	1332	613	1446	5748	274	191	308
genes	5' flanking: 500 bp	-94	237	1950	123	742	100	110	934	8208	22967	8481	3521	1322	615	1448	5747	274	191	308
genes	5' flanking: 500 bp	-93	237	1952	123	742	100	110	935	8210	22963	8489	3521	1315	611	1448	5747	274	191	310
genes	5' flanking: 500 bp	-92	238	1955	122	742	101	110	935	8209	22962	8495	3520	1313	610	1447	5743	276	191	309
genes	5' flanking: 500 bp	-91	238	1956	122	742	101	110	935	8209	22963	8498	3518	1314	609	1448	5738	277	191	309
genes	5' flanking: 500 bp	-90	239	1957	122	742	101	110	934	8209	22962	8510	3519	1305	606	1448	5737	277	191	309
genes	5' flanking: 500 bp	-89	239	1960	123	742	100	109	934	8208	22959	8520	3517	1300	607	1448	5736	277	191	308
genes	5' flanking: 500 bp	-88	238	1961	124	741	100	109	934	8209	22959	8534	3517	1289	606	1448	5733	277	190	309
genes	5' flanking: 500 bp	-87	239	1961	124	741	101	108	934	8208	22959	8541	3521	1284	603	1448	5731	277	189	309
genes	5' flanking: 500 bp	-86	239	1957	124	741	102	107	934	8208	22958	8556	3517	1277	602	1448	5734	277	188	309
genes	5' flanking: 500 bp	-85	239	1955	124	741	102	107	933	8208	22956	8562	3518	1271	603	1448	5738	277	187	309
genes	5' flanking: 500 bp	-84	239	1957	124	741	101	107	934	8202	22954	8566	3521	1272	603	1448	5737	277	187	308
genes	5' flanking: 500 bp	-83	239	1956	125	740	99	107	935	8201	22953	8571	3528	1264	604	1447	5738	277	187	307
genes	5' flanking: 500 bp	-82	239	1953	125	740	99	107	935	8200	22952	8572	3531	1263	606	1446	5737	278	186	309
genes	5' flanking: 500 bp	-81	239	1952	127	739	99	107	935	8201	22951	8578	3528	1262	607	1444	5734	280	186	309
genes	5' flanking: 500 bp	-80	240	1952	127	740	100	107	934	8203	22950	8586	3528	1254	606	1445	5731	279	186	310
genes	5' flanking: 500 bp	-79	240	1953	126	740	100	107	933	8205	22949	8590	3529	1251	602	1446	5730	278	186	313
genes	5' flanking: 500 bp	-78	239	1950	127	740	100	108	933	8204	22950	8601	3525	1247	601	1446	5730	277	186	314
genes	5' flanking: 500 bp	-77	239	1954	127	740	100	109	933	8202	22947	8606	3528	1244	600	1445	5730	277	186	311
genes	5' flanking: 500 bp	-76	240	1955	127	741	101	109	933	8202	22944	8612	3525	1241	599	1446	5730	277	186	310
genes	5' flanking: 500 bp	-75	238	1952	127	741	101	108	934	8201	22944	8618	3523	1240	601	1446	5729	277	186	312
genes	5' flanking: 500 bp	-74	237	1954	128	740	101	108	935	8198	22943	8624	3523	1241	597	1445	5730	277	185	312
genes	5' flanking: 500 bp	-73	237	1952	128	740	101	107	934	8199	22945	8626	3525	1239	596	1445	5729	276	186	313
genes	5' flanking: 500 bp	-72	236	1952	129	740	101	107	935	8200	22943	8628	3527	1240	593	1445	5728	276	186	312
