# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-138	134	194	367	182	296	333	502	1005	84	523	4170	131	779	726	2082	1778	28346	4635	4877	190	782	571	2171	2082	301
genes	5' flanking: 500 bp	-137	134	194	367	182	296	333	500	1005	83	523	4184	131	780	726	2078	1777	28345	4631	4873	191	782	571	2171	2083	301
genes	5' flanking: 500 bp	-136	134	194	369	182	297	332	501	1005	83	525	4202	131	780	728	2078	1776	28341	4618	4867	191	781	571	2172	2082	301
genes	5' flanking: 500 bp	-135	135	194	369	184	297	332	501	1005	83	526	4208	131	780	727	2078	1774	28339	4615	4866	191	781	570	2173	2081	301
genes	5' flanking: 500 bp	-134	135	194	369	183	297	333	501	1003	83	524	4226	131	782	729	2077	1775	28335	4607	4860	190	781	570	2173	2082	301
genes	5' flanking: 500 bp	-133	135	194	369	183	295	333	502	1002	83	526	4228	132	782	731	2076	1771	28332	4610	4862	190	780	570	2173	2082	300
genes	5' flanking: 500 bp	-132	134	194	369	182	295	332	503	1002	83	526	4237	133	781	734	2076	1770	28329	4599	4867	190	778	572	2175	2079	301
genes	5' flanking: 500 bp	-131	136	193	370	183	295	332	502	1002	82	527	4253	133	783	730	2076	1771	28324	4592	4864	190	776	573	2176	2078	300
genes	5' flanking: 500 bp	-130	137	193	370	183	295	331	501	1003	83	530	4265	133	784	727	2076	1771	28318	4581	4869	188	776	573	2179	2075	300
genes	5' flanking: 500 bp	-129	137	193	369	183	294	332	501	1003	83	531	4282	133	784	725	2080	1767	28317	4572	4863	189	776	573	2180	2074	300
genes	5' flanking: 500 bp	-128	137	193	370	183	294	332	502	1003	83	528	4297	133	784	724	2080	1768	28318	4560	4864	186	778	573	2180	2072	299
genes	5' flanking: 500 bp	-127	137	193	369	183	294	331	502	1008	83	529	4310	133	783	722	2081	1766	28310	4554	4865	185	778	573	2180	2073	299
genes	5' flanking: 500 bp	-126	138	193	370	184	293	333	505	1007	82	532	4330	133	782	718	2082	1765	28306	4536	4865	186	776	573	2181	2073	298
genes	5' flanking: 500 bp	-125	137	192	372	183	295	330	502	1008	82	530	4342	133	781	718	2080	1765	28306	4536	4864	185	774	574	2183	2072	297
genes	5' flanking: 500 bp	-124	137	192	372	182	296	330	503	1005	82	531	4358	133	781	720	2080	1762	28304	4525	4864	184	774	574	2182	2073	297
genes	5' flanking: 500 bp	-123	137	192	372	182	298	331	503	1002	81	532	4375	133	780	719	2079	1763	28299	4513	4865	184	773	575	2186	2070	297
genes	5' flanking: 500 bp	-122	137	192	372	181	299	331	500	1002	80	532	4395	133	780	719	2075	1763	28302	4498	4865	184	774	574	2186	2070	297
genes	5' flanking: 500 bp	-121	136	192	373	180	296	332	496	1005	81	532	4409	133	780	720	2075	1762	28298	4500	4857	184	774	574	2186	2069	297
genes	5' flanking: 500 bp	-120	136	193	374	182	296	331	499	1001	80	534	4426	133	780	721	2076	1760	28295	4487	4853	184	773	576	2183	2071	297
genes	5' flanking: 500 bp	-119	136	193	373	179	299	332	500	1001	81	535	4438	133	781	721	2075	1759	28292	4473	4854	185	773	577	2184	2070	297
genes	5' flanking: 500 bp	-118	136	192	372	179	301	330	502	999	82	538	4458	134	781	723	2074	1760	28283	4461	4850	186	771	578	2184	2071	296
genes	5' flanking: 500 bp	-117	136	191	372	179	300	331	501	1000	82	539	4471	134	782	721	2076	1759	28281	4455	4847	185	769	579	2184	2071	296
genes	5' flanking: 500 bp	-116	136	191	372	179	299	333	503	999	82	539	4484	134	782	721	2077	1758	28281	4443	4849	185	769	579	2184	2069	293
genes	5' flanking: 500 bp	-115	136	191	371	178	298	333	503	998	83	540	4493	134	782	721	2076	1759	28279	4436	4851	186	769	579	2186	2067	292
genes	5' flanking: 500 bp	-114	137	191	372	178	298	333	503	997	83	539	4502	134	784	717	2080	1757	28277	4424	4858	185	768	577	2187	2069	291
genes	5' flanking: 500 bp	-113	137	190	372	177	297	334	504	995	83	535	4511	134	785	715	2081	1755	28279	4420	4859	185	769	576	2188	2069	291
genes	5' flanking: 500 bp	-112	137	190	374	176	296	332	504	997	83	536	4525	134	785	714	2081	1757	28276	4404	4865	184	767	576	2188	2069	291
genes	5' flanking: 500 bp	-111	136	190	375	176	298	332	500	992	83	542	4530	134	786	715	2081	1757	28272	4397	4872	184	767	576	2189	2067	290
genes	5' flanking: 500 bp	-110	136	191	375	177	297	333	502	990	83	543	4540	134	786	714	2082	1754	28271	4392	4869	184	767	576	2188	2067	290
genes	5' flanking: 500 bp	-109	135	191	375	177	299	332	500	990	82	543	4551	134	786	709	2082	1753	28269	4389	4870	184	767	578	2189	2065	291
genes	5' flanking: 500 bp	-108	136	191	377	178	300	331	497	990	82	547	4553	134	786	704	2083	1754	28260	4389	4879	182	767	577	2189	2065	290
genes	5' flanking: 500 bp	-107	136	190	377	178	299	331	497	991	82	545	4567	134	786	705	2082	1755	28258	4376	4880	183	767	577	2189	2066	290
genes	5' flanking: 500 bp	-106	136	190	377	180	298	331	494	995	82	545	4574	134	787	703	2083	1754	28256	4370	4882	182	767	577	2189	2065	290
genes	5' flanking: 500 bp	-105	135	189	377	179	300	330	502	993	82	544	4587	134	788	701	2082	1755	28249	4359	4885	182	767	576	2189	2067	289
genes	5' flanking: 500 bp	-104	135	189	378	179	299	330	503	993	83	542	4601	134	789	703	2080	1754	28245	4350	4885	181	767	577	2190	2065	289
genes	5' flanking: 500 bp	-103	136	190	378	179	298	330	502	992	83	539	4606	134	789	703	2084	1753	28246	4342	4890	181	766	579	2189	2063	289
genes	5' flanking: 500 bp	-102	136	190	378	179	298	329	503	993	83	539	4616	134	789	702	2088	1750	28243	4334	4890	180	765	579	2191	2063	289
genes	5' flanking: 500 bp	-101	135	190	378	178	294	330	501	994	83	540	4629	134	788	698	2088	1750	28243	4333	4888	181	765	579	2192	2062	288
genes	5' flanking: 500 bp	-100	135	190	378	177	294	332	497	991	83	539	4638	134	788	699	2091	1749	28243	4329	4890	180	765	579	2191	2062	287
genes	5' flanking: 500 bp	-99	135	189	378	178	295	331	497	990	83	537	4643	135	788	699	2090	1750	28239	4320	4899	181	765	579	2192	2061	287
genes	5' flanking: 500 bp	-98	135	189	376	178	295	332	496	991	83	537	4647	135	790	701	2090	1749	28234	4315	4902	181	766	580	2194	2058	287
genes	5' flanking: 500 bp	-97	136	189	374	178	294	329	496	996	84	536	4659	135	789	697	2090	1747	28233	4301	4911	181	764	582	2195	2058	287
genes	5' flanking: 500 bp	-96	136	189	374	178	294	330	496	998	84	535	4665	135	788	699	2094	1744	28229	4285	4921	181	764	583	2195	2057	287
genes	5' flanking: 500 bp	-95	137	189	373	178	297	328	496	999	84	532	4671	135	788	701	2094	1741	28230	4279	4921	181	765	582	2194	2059	287
genes	5' flanking: 500 bp	-94	136	190	374	178	296	327	494	1001	84	534	4682	135	789	702	2094	1739	28226	4266	4926	181	764	583	2196	2056	288
genes	5' flanking: 500 bp	-93	136	190	373	179	295	328	494	1001	84	535	4685	135	789	703	2098	1735	28225	4255	4934	182	765	583	2196	2053	288
genes	5' flanking: 500 bp	-92	136	191	375	179	296	327	492	1000	84	537	4689	135	790	703	2098	1734	28220	4250	4941	182	763	584	2194	2052	289
genes	5' flanking: 500 bp	-91	136	191	374	179	294	328	489	996	84	539	4692	135	790	703	2099	1734	28218	4247	4948	182	764	585	2195	2050	289
genes	5' flanking: 500 bp	-90	136	191	374	179	294	328	490	994	84	541	4702	135	790	702	2098	1735	28215	4238	4950	183	764	584	2195	2050	289
genes	5' flanking: 500 bp	-89	136	192	374	180	293	328	490	993	84	542	4706	135	790	702	2098	1735	28211	4230	4957	183	764	584	2196	2049	289
genes	5' flanking: 500 bp	-88	135	192	374	181	294	328	491	994	82	543	4714	135	789	698	2097	1735	28210	4215	4968	183	764	584	2194	2052	289
genes	5' flanking: 500 bp	-87	135	192	375	181	294	328	491	993	82	546	4717	135	790	701	2099	1733	28207	4209	4970	182	763	585	2194	2050	289
genes	5' flanking: 500 bp	-86	135	191	375	180	295	328	488	995	82	543	4718	135	790	699	2099	1735	28207	4204	4980	182	764	585	2194	2048	289
genes	5' flanking: 500 bp	-85	135	191	375	179	296	328	490	993	82	541	4730	135	792	700	2101	1733	28206	4192	4980	181	764	585	2196	2047	289
genes	5' flanking: 500 bp	-84	136	191	375	179	297	327	489	990	83	540	4739	135	794	700	2102	1729	28206	4190	4976	182	764	585	2196	2046	290
genes	5' flanking: 500 bp	-83	136	191	375	179	299	326	489	988	83	539	4737	135	795	701	2098	1727	28205	4187	4988	181	764	585	2196	2047	290
genes	5' flanking: 500 bp	-82	136	191	375	178	300	327	490	983	83	541	4744	135	797	702	2096	1727	28202	4171	4999	182	763	585	2196	2049	289
genes	5' flanking: 500 bp	-81	136	190	375	178	298	327	491	983	83	537	4751	135	798	702	2097	1724	28205	4165	5001	183	765	585	2199	2044	289
genes	5' flanking: 500 bp	-80	136	190	375	178	299	328	489	979	84	536	4756	135	799	703	2096	1725	28204	4157	5006	184	765	585	2199	2044	289
genes	5' flanking: 500 bp	-79	137	190	375	178	299	327	490	979	84	537	4760	136	798	699	2099	1722	28205	4147	5016	184	765	584	2200	2042	288
genes	5' flanking: 500 bp	-78	136	190	377	178	300	327	490	981	84	541	4759	136	799	698	2103	1718	28197	4134	5031	183	765	585	2202	2039	288
genes	5' flanking: 500 bp	-77	135	190	377	177	299	327	488	982	84	542	4764	136	799	699	2106	1717	28194	4128	5035	183	764	585	2204	2038	288
genes	5' flanking: 500 bp	-76	135	190	380	176	299	327	489	980	84	541	4762	136	800	696	2106	1718	28193	4128	5041	182	762	585	2204	2038	289
genes	5' flanking: 500 bp	-75	135	190	379	179	296	326	487	981	84	539	4766	136	801	696	2107	1718	28192	4118	5051	181	763	586	2206	2035	289
genes	5' flanking: 500 bp	-74	136	191	378	179	296	324	488	981	84	539	4770	136	802	691	2107	1718	28193	4106	5063	181	763	586	2207	2033	289
genes	5' flanking: 500 bp	-73	136	192	378	179	297	324	490	980	84	538	4775	136	802	691	2106	1718	28194	4088	5075	180	763	586	2209	2030	290
genes	5' flanking: 500 bp	-72	136	191	378	178	296	325	490	980	84	536	4780	136	804	693	2103	1719	28190	4084	5078	181	762	587	2210	2030	290
genes	5' flanking: 500 bp	-71	136	191	378	179	295	324	490	981	84	536	4773	136	806	694	2106	1718	28187	4082	5087	180	761	588	2212	2027	290
genes	5' flanking: 500 bp	-70	136	191	378	180	294	324	492	979	84	537	4774	136	805	697	2110	1713	28186	4075	5095	180	760	589	2212	2026	288
genes	5' flanking: 500 bp	-69	134	190	378	179	293	327	490	977	83	535	4767	136	805	696	2114	1710	28189	4076	5104	180	761	589	2214	2026	288
genes	5' flanking: 500 bp	-68	134	190	380	179	294	327	492	976	82	537	4773	136	807	697	2111	1711	28186	4062	5110	180	759	590	2217	2023	288
genes	5' flanking: 500 bp	-67	134	190	380	179	293	328	491	975	82	539	4775	136	807	693	2107	1710	28182	4061	5123	181	757	590	2217	2024	287
genes	5' flanking: 500 bp	-66	134	190	379	179	293	330	493	974	81	539	4774	136	805	691	2107	1711	28181	4053	5135	181	757	591	2216	2025	286
genes	5' flanking: 500 bp	-65	132	190	379	178	295	332	495	973	80	540	4775	136	805	689	2111	1706	28178	4048	5144	181	755	593	2216	2024	286
genes	5' flanking: 500 bp	-64	132	191	378	178	295	330	494	976	79	540	4775	136	805	685	2110	1707	28178	4040	5157	179	758	592	2218	2022	286
genes	5' flanking: 500 bp	-63	132	191	377	180	292	333	494	975	79	542	4775	135	805	683	2111	1706	28175	4035	5166	180	757	593	2219	2021	285
genes	5' flanking: 500 bp	-62	132	192	377	180	292	333	493	975	79	538	4781	135	807	683	2109	1702	28176	4028	5175	180	756	595	2220	2018	285
genes	5' flanking: 500 bp	-61	132	192	377	179	293	334	493	976	79	532	4771	135	806	684	2112	1699	28177	4028	5189	180	758	594	2220	2016	285
genes	5' flanking: 500 bp	-60	132	192	377	180	293	334	494	975	79	533	4768	135	807	680	2111	1698	28175	4019	5206	180	759	594	2222	2013	285
genes	5' flanking: 500 bp	-59	132	192	377	180	293	334	493	973	79	533	4765	135	807	678	2109	1700	28176	4014	5219	180	759	592	2224	2011	286
genes	5' flanking: 500 bp	-58	132	192	376	180	293	333	493	975	79	533	4767	135	808	677	2107	1701	28172	4009	5225	180	760	593	2223	2011	287
genes	5' flanking: 500 bp	-57	132	192	374	180	292	333	493	975	79	528	4764	135	807	678	2105	1701	28177	3991	5248	181	762	593	2221	2013	287
genes	5' flanking: 500 bp	-56	132	193	373	180	291	334	493	976	78	529	4768	136	807	676	2104	1699	28175	3988	5253	181	763	593	2220	2012	287
genes	5' flanking: 500 bp	-55	130	193	374	181	292	333	492	976	77	528	4767	136	809	676	2103	1698	28174	3980	5266	182	763	591	2221	2012	287
genes	5' flanking: 500 bp	-54	130	193	374	180	292	332	489	977	77	527	4770	136	811	675	2102	1697	28173	3972	5277	182	764	592	2222	2010	287
genes	5' flanking: 500 bp	-53	129	192	375	181	291	330	488	978	77	526	4769	136	812	672	2101	1694	28175	3973	5284	182	763	592	2224	2009	288
genes	5' flanking: 500 bp	-52	129	192	375	182	293	329	488	978	77	526	4763	136	813	671	2102	1693	28172	3960	5304	181	764	592	2224	2009	288
genes	5' flanking: 500 bp	-51	129	192	376	181	292	330	487	976	77	526	4760	136	814	669	2101	1694	28173	3956	5315	180	763	593	2226	2007	288
genes	5' flanking: 500 bp	-50	129	191	375	181	293	330	486	977	77	524	4762	136	815	669	2102	1693	28171	3946	5327	180	764	594	2226	2006	287
genes	5' flanking: 500 bp	-49	129	192	374	181	293	329	486	976	77	527	4748	136	815	667	2104	1691	28166	3941	5353	179	766	594	2225	2006	286
genes	5' flanking: 500 bp	-48	128	192	374	181	292	328	488	978	77	527	4743	136	815	665	2105	1690	28164	3933	5369	179	767	593	2224	2007	286
genes	5' flanking: 500 bp	-47	128	192	374	182	290	328	488	978	78	526	4743	136	817	664	2106	1690	28161	3926	5378	178	765	595	2225	2007	286
genes	5' flanking: 500 bp	-46	128	192	374	183	289	329	488	977	78	523	4739	136	819	663	2105	1689	28161	3924	5387	180	764	595	2225	2007	286
genes	5' flanking: 500 bp	-45	128	191	373	183	288	329	486	978	79	524	4732	136	818	661	2105	1690	28158	3928	5397	179	766	593	2227	2006	286
genes	5' flanking: 500 bp	-44	128	191	373	184	289	328	485	979	79	528	4731	136	818	660	2107	1689	28155	3923	5404	179	767	594	2224	2004	286
genes	5' flanking: 500 bp	-43	127	190	373	183	290	328	489	979	79	528	4717	136	818	657	2105	1690	28154	3918	5426	179	766	595	2225	2002	287
genes	5' flanking: 500 bp	-42	126	191	374	183	288	333	488	977	79	523	4719	136	818	656	2104	1691	28155	3910	5437	179	766	595	2224	2002	287
genes	5' flanking: 500 bp	-41	125	192	375	183	290	332	488	976	78	523	4711	136	817	657	2106	1689	28154	3907	5452	178	764	595	2226	2000	287
genes	5' flanking: 500 bp	-40	124	192	377	182	292	331	488	977	79	521	4708	136	817	657	2104	1689	28154	3900	5465	178	763	596	2227	1998	286
genes	5' flanking: 500 bp	-39	124	192	377	181	291	335	488	974	80	522	4705	136	817	658	2098	1688	28151	3901	5475	178	761	597	2228	1998	286
genes	5' flanking: 500 bp	-38	124	193	377	183	291	334	490	975	80	522	4700	136	818	658	2098	1686	28146	3895	5487	178	762	597	2229	1995	287
genes	5' flanking: 500 bp	-37	124	193	377	184	288	334	489	975	80	522	4692	136	818	656	2100	1684	28146	3888	5507	178	762	597	2229	1995	287
genes	5' flanking: 500 bp	-36	125	195	377	183	287	333	491	976	81	521	4681	136	818	656	2101	1681	28146	3887	5521	177	762	597	2229	1994	286
genes	5' flanking: 500 bp	-35	125	195	377	184	287	332	491	978	81	521	4678	136	816	654	2102	1677	28148	3881	5534	177	762	597	2229	1994	285
genes	5' flanking: 500 bp	-34	126	195	376	184	287	333	490	976	81	519	4676	136	816	655	2104	1677	28149	3876	5539	178	762	597	2230	1993	286
genes	5' flanking: 500 bp	-33	126	195	375	184	288	332	490	976	81	522	4664	136	816	654	2108	1672	28146	3876	5552	179	761	597	2232	1993	286
genes	5' flanking: 500 bp	-32	126	195	374	183	288	333	491	975	81	525	4659	136	816	653	2108	1673	28141	3869	5566	180	764	598	2230	1990	287
genes	5' flanking: 500 bp	-31	126	195	374	183	287	334	491	972	81	523	4654	136	816	650	2109	1669	28144	3861	5586	180	765	598	2230	1990	287
genes	5' flanking: 500 bp	-30	126	196	373	185	286	333	491	971	81	524	4648	137	816	650	2110	1669	28141	3852	5602	181	765	598	2230	1989	287
genes	5' flanking: 500 bp	-29	125	196	374	188	286	333	488	972	82	522	4639	137	816	652	2109	1668	28141	3847	5618	181	763	599	2231	1988	286
genes	5' flanking: 500 bp	-28	125	196	374	189	285	330	488	974	82	519	4628	137	815	649	2109	1666	28144	3847	5636	182	764	600	2229	1987	286
genes	5' flanking: 500 bp	-27	125	196	373	188	285	330	487	975	82	520	4615	137	815	648	2107	1666	28142	3844	5657	183	763	601	2229	1987	286
genes	5' flanking: 500 bp	-26	125	196	373	188	285	331	489	972	82	519	4610	137	817	645	2109	1665	28142	3831	5676	183	762	602	2231	1985	286
genes	5' flanking: 500 bp	-25	125	196	373	189	284	331	490	971	82	518	4607	137	818	642	2111	1664	28139	3822	5692	183	762	601	2233	1984	287
genes	5' flanking: 500 bp	-24	125	196	373	188	285	331	489	972	82	518	4597	138	818	639	2110	1665	28141	3813	5713	183	763	601	2232	1982	287
genes	5' flanking: 500 bp	-23	125	196	372	188	285	331	487	970	82	518	4593	138	818	637	2110	1667	28141	3804	5727	183	763	603	2232	1982	289
genes	5' flanking: 500 bp	-22	124	196	375	188	284	330	489	972	81	514	4585	138	819	639	2109	1666	28141	3795	5747	183	763	603	2230	1981	289
genes	5' flanking: 500 bp	-21	125	196	374	189	283	329	491	971	82	515	4571	138	820	639	2106	1663	28139	3796	5765	182	764	603	2229	1983	288
genes	5' flanking: 500 bp	-20	125	196	373	188	281	330	492	970	82	515	4558	138	818	638	2107	1663	28138	3789	5792	180	764	604	2228	1983	289
genes	5' flanking: 500 bp	-19	125	196	373	189	281	331	490	971	81	514	4547	138	818	635	2109	1662	28136	3785	5813	179	764	603	2229	1983	289
genes	5' flanking: 500 bp	-18	125	196	371	188	280	330	488	976	81	515	4533	138	819	634	2109	1664	28129	3781	5836	179	764	604	2230	1983	288
genes	5' flanking: 500 bp	-17	125	196	371	190	280	331	488	974	81	515	4519	138	821	634	2112	1663	28125	3776	5855	177	763	604	2232	1982	289
genes	5' flanking: 500 bp	-16	124	196	371	189	280	332	490	974	80	514	4502	138	822	631	2109	1664	28122	3775	5880	178	764	605	2235	1977	289
genes	5' flanking: 500 bp	-15	124	196	372	189	280	332	491	975	79	512	4490	138	824	633	2110	1664	28117	3765	5903	178	764	605	2235	1977	288
genes	5' flanking: 500 bp	-14	125	197	369	190	280	332	492	976	79	510	4475	138	824	632	2111	1662	28114	3760	5926	179	766	604	2237	1974	289
genes	5' flanking: 500 bp	-13	125	197	371	191	279	332	493	978	79	509	4457	138	824	630	2111	1662	28113	3757	5949	179	764	604	2235	1975	289
genes	5' flanking: 500 bp	-12	125	196	371	191	281	331	493	977	80	506	4442	138	824	631	2110	1663	28114	3751	5971	178	765	604	2235	1974	290
genes	5' flanking: 500 bp	-11	125	196	371	192	281	330	491	979	80	499	4425	138	825	634	2110	1663	28115	3752	5989	178	764	604	2235	1975	290
genes	5' flanking: 500 bp	-10	124	196	373	191	280	330	490	980	80	499	4406	138	825	629	2109	1662	28116	3751	6017	179	761	605	2234	1976	290
genes	5' flanking: 500 bp	-9	124	197	372	190	280	331	488	978	80	497	4395	138	826	629	2109	1661	28116	3747	6036	180	761	606	2235	1975	290
genes	5' flanking: 500 bp	-8	124	197	372	191	281	330	489	979	80	494	4392	138	826	629	2112	1658	28119	3734	6050	180	761	607	2234	1974	290
genes	5' flanking: 500 bp	-7	124	197	371	193	281	329	488	980	80	491	4378	137	828	627	2112	1658	28118	3732	6070	180	761	608	2235	1973	290
genes	5' flanking: 500 bp	-6	124	195	373	194	281	330	489	980	80	491	4373	137	827	626	2111	1657	28118	3726	6084	178	760	608	2236	1973	290
genes	5' flanking: 500 bp	-5	124	195	373	194	283	327	489	981	81	493	4368	137	827	625	2114	1655	28115	3716	6101	178	760	608	2236	1973	288
genes	5' flanking: 500 bp	-4	124	196	372	194	286	326	483	982	81	494	4354	137	828	621	2111	1655	28115	3726	6113	179	761	608	2235	1972	288
genes	5' flanking: 500 bp	-3	124	196	373	194	286	328	485	981	81	492	4342	137	828	618	2109	1655	28115	3721	6135	177	760	610	2235	1971	288
genes	5' flanking: 500 bp	-2	123	197	374	193	286	328	481	985	79	493	4320	137	828	618	2110	1656	28113	3716	6165	177	760	610	2235	1970	287
genes	5' flanking: 500 bp	-1	124	197	372	194	285	328	480	985	79	493	4305	137	828	614	2109	1656	28115	3718	6184	177	762	611	2235	1967	286
genes	initial exon (399 bp)	0	121	194	372	197	283	319	481	983	79	489	4169	136	829	609	2109	1621	27861	3667	6287	177	754	607	2222	1937	287
genes	initial exon (399 bp)	1	122	196	371	208	280	318	479	983	76	481	3979	138	832	599	2104	1608	27862	3641	6544	176	744	618	2228	1921	282
genes	initial exon (399 bp)	2	123	191	371	207	285	318	472	979	75	469	3799	137	836	575	2106	1619	27850	3615	6778	179	743	624	2237	1917	285
genes	initial exon (399 bp)	3	123	190	374	206	284	320	475	976	76	460	3609	140	843	570	2108	1624	27838	3589	6995	186	737	622	2247	1905	293
genes	initial exon (399 bp)	4	125	188	379	210	283	324	469	979	77	447	3468	140	834	568	2112	1633	27846	3556	7143	197	734	625	2246	1911	296
genes	initial exon (399 bp)	5	127	187	376	208	279	329	478	973	75	433	3304	138	833	565	2115	1639	27858	3522	7324	205	730	631	2238	1920	303
genes	initial exon (399 bp)	6	131	188	377	207	272	333	473	974	73	431	3157	138	833	560	2110	1647	27866	3513	7473	213	731	631	2243	1912	304
genes	initial exon (399 bp)	7	134	185	376	205	279	332	466	966	74	431	3021	133	831	553	2118	1640	27888	3469	7632	224	733	638	2239	1915	308
genes	initial exon (399 bp)	8	132	187	380	204	275	330	456	978	75	425	2890	133	826	544	2121	1636	27903	3455	7769	233	733	637	2232	1918	318
genes	initial exon (399 bp)	9	135	186	383	208	271	337	445	964	75	406	2751	134	819	536	2122	1635	27954	3448	7894	243	737	639	2235	1913	320
genes	initial exon (399 bp)	10	130	188	388	208	270	337	445	973	79	395	2603	133	821	543	2107	1639	27959	3435	8035	253	742	639	2236	1911	321
genes	initial exon (399 bp)	11	131	195	390	208	269	331	451	976	81	380	2488	131	819	529	2112	1643	27988	3413	8134	265	746	639	2225	1918	328
genes	initial exon (399 bp)	12	135	196	390	207	273	331	448	979	84	378	2363	131	816	530	2108	1654	28005	3394	8242	266	748	642	2219	1925	326
genes	initial exon (399 bp)	13	132	198	383	208	275	335	447	976	86	366	2255	127	813	531	2117	1650	28037	3360	8337	265	757	643	2217	1935	340
genes	initial exon (399 bp)	14	132	204	389	207	274	331	451	978	88	340	2149	126	807	528	2117	1657	28082	3333	8445	260	758	640	2216	1940	338
genes	initial exon (399 bp)	15	136	205	377	208	276	331	452	980	82	331	2012	128	807	517	2112	1661	28113	3331	8551	271	767	642	2207	1953	340
genes	initial exon (399 bp)	16	135	204	383	206	274	341	456	980	83	324	1901	127	804	511	2113	1651	28149	3320	8641	272	766	642	2203	1960	344
genes	initial exon (399 bp)	17	135	201	392	204	266	337	454	968	82	318	1789	127	795	519	2109	1659	28186	3309	8740	273	768	636	2209	1967	347
genes	initial exon (399 bp)	18	137	196	397	202	269	335	448	967	81	316	1726	127	788	511	2110	1659	28244	3277	8795	274	770	632	2201	1977	351
genes	initial exon (399 bp)	19	139	193	397	202	272	330	449	971	80	309	1630	126	792	497	2097	1667	28286	3265	8875	272	774	621	2197	2001	348
genes	initial exon (399 bp)	20	137	190	404	203	271	326	447	971	79	307	1569	126	773	490	2083	1679	28345	3243	8915	273	783	611	2192	2017	356
genes	initial exon (399 bp)	21	134	190	400	207	264	334	449	955	78	303	1481	122	765	495	2073	1687	28403	3228	8977	275	787	600	2184	2034	365
genes	initial exon (399 bp)	22	128	185	391	203	264	333	444	950	81	304	1412	125	758	499	2056	1706	28454	3195	9037	282	788	600	2179	2045	371
genes	initial exon (399 bp)	23	136	184	388	203	253	334	446	948	83	294	1335	125	741	491	2058	1709	28519	3173	9094	285	791	598	2165	2070	367
genes	initial exon (399 bp)	24	135	180	392	204	255	324	448	946	84	288	1296	125	728	489	2051	1720	28580	3142	9102	288	797	587	2149	2104	376
genes	initial intron (13592 bp)	0	60	108	222	164	191	242	364	638	56	161	971	34	255	415	1830	1421	13139	2671	8630	395	236	180	859	791	296
genes	initial intron (13592 bp)	1	78	103	399	155	183	245	370	651	48	132	645	33	240	386	1572	1687	13783	2267	7853	700	410	181	851	911	446
genes	initial intron (13592 bp)	2	117	99	640	151	185	251	372	678	38	134	531	40	225	371	1433	1705	14279	2020	6971	924	621	184	846	1007	507
genes	initial intron (13592 bp)	3	158	99	827	142	190	261	377	716	41	144	466	47	235	328	1333	1683	14643	1826	6320	1034	808	198	832	1089	532
genes	initial intron (13592 bp)	4	164	99	966	139	195	225	363	789	35	138	420	60	233	320	1254	1664	14922	1682	5836	1068	968	208	835	1178	568
genes	initial intron (13592 bp)	5	176	100	1000	139	170	234	344	795	50	148	390	55	234	319	1181	1625	15210	1602	5443	1061	1163	232	817	1256	585
genes	initial intron (13592 bp)	6	190	96	1098	135	177	242	330	791	41	146	365	59	231	299	1140	1617	15435	1507	5113	1060	1283	237	819	1314	604
genes	initial intron (13592 bp)	7	199	98	1120	127	176	245	333	805	41	149	339	60	240	286	1086	1593	15590	1445	4831	1059	1395	261	816	1416	619
genes	initial intron (13592 bp)	8	197	106	1181	123	166	250	311	807	52	151	326	64	241	279	1051	1571	15762	1395	4584	1083	1535	265	828	1414	587
genes	initial intron (13592 bp)	9	205	105	1205	131	173	244	304	770	54	142	312	76	242	263	1033	1559	15950	1341	4341	1078	1604	269	822	1500	606
genes	initial intron (13592 bp)	10	221	108	1215	127	171	256	302	822	52	136	299	77	249	256	1008	1538	16031	1287	4168	1052	1703	272	832	1560	587
genes	initial intron (13592 bp)	11	226	107	1293	130	162	238	294	821	55	137	282	76	252	248	981	1531	16178	1251	3987	1043	1718	292	822	1624	581
genes	initial intron (13592 bp)	12	212	107	1346	127	167	237	304	834	55	135	279	87	256	250	962	1508	16282	1212	3806	1014	1776	304	828	1652	589
genes	initial intron (13592 bp)	13	223	105	1366	126	159	253	303	823	54	136	268	91	252	235	942	1496	16386	1163	3677	1003	1857	309	846	1684	572
genes	initial intron (13592 bp)	14	229	101	1379	126	154	265	306	855	50	133	262	95	261	234	916	1495	16442	1125	3556	973	1877	325	847	1757	566
