# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-170	365	581	324	1039	216	1082	1193	633	313	798	1896	145	994	812	103	6484	681	567	2007	15585	2896	1796	4783	10953	995
genes	5' flanking: 500 bp	-169	365	580	325	1040	216	1086	1190	632	314	795	1896	146	994	814	103	6482	679	569	2011	15585	2897	1795	4781	10954	992
genes	5' flanking: 500 bp	-168	366	583	324	1040	215	1086	1190	633	311	797	1898	146	994	814	103	6480	680	564	2011	15586	2904	1797	4772	10954	993
genes	5' flanking: 500 bp	-167	365	584	324	1039	215	1085	1190	632	311	796	1896	147	994	814	103	6483	678	564	2007	15587	2908	1800	4764	10961	994
genes	5' flanking: 500 bp	-166	365	584	324	1038	212	1090	1184	632	311	797	1895	146	995	813	103	6488	677	566	2007	15587	2905	1799	4766	10968	989
genes	5' flanking: 500 bp	-165	365	584	324	1039	211	1089	1185	632	312	793	1899	147	996	811	104	6483	677	565	2009	15587	2909	1799	4763	10970	988
genes	5' flanking: 500 bp	-164	365	583	325	1041	213	1087	1187	635	311	792	1897	146	996	810	103	6482	678	564	2009	15586	2910	1799	4760	10979	983
genes	5' flanking: 500 bp	-163	365	584	327	1040	214	1087	1187	638	309	793	1899	145	995	811	102	6476	679	566	2007	15584	2908	1802	4759	10985	979
genes	5' flanking: 500 bp	-162	365	586	326	1041	214	1088	1188	638	309	793	1898	145	997	809	102	6473	677	564	2007	15582	2913	1802	4758	10989	977
genes	5' flanking: 500 bp	-161	365	586	326	1044	214	1089	1187	638	311	794	1897	145	997	807	102	6469	676	562	2004	15582	2909	1808	4757	10994	978
genes	5' flanking: 500 bp	-160	365	586	324	1044	213	1089	1186	637	309	797	1899	145	997	806	103	6464	678	558	2006	15583	2913	1806	4755	11002	976
genes	5' flanking: 500 bp	-159	365	583	327	1044	214	1091	1184	634	311	803	1900	146	997	806	104	6456	681	559	2004	15581	2913	1809	4751	11008	970
genes	5' flanking: 500 bp	-158	364	582	327	1044	214	1092	1182	635	312	802	1902	146	998	806	103	6458	681	558	2005	15580	2913	1810	4749	11015	963
genes	5' flanking: 500 bp	-157	364	584	326	1047	214	1092	1181	632	315	800	1899	147	1001	806	103	6459	679	557	2004	15580	2914	1811	4743	11020	963
genes	5' flanking: 500 bp	-156	364	583	329	1046	213	1097	1175	627	317	800	1901	145	1002	808	103	6460	677	557	1994	15581	2912	1814	4742	11028	966
genes	5' flanking: 500 bp	-155	364	585	328	1046	213	1097	1175	627	318	802	1901	145	1004	807	103	6456	677	555	1999	15579	2919	1814	4736	11029	962
genes	5' flanking: 500 bp	-154	363	585	329	1046	213	1096	1176	627	318	801	1905	146	1004	806	103	6448	676	556	2000	15578	2920	1815	4735	11035	960
genes	5' flanking: 500 bp	-153	363	589	328	1045	214	1098	1176	625	321	804	1900	146	1005	807	104	6444	674	555	1999	15575	2924	1815	4732	11039	959
genes	5' flanking: 500 bp	-152	363	585	325	1046	215	1099	1174	624	321	802	1904	146	1007	809	104	6444	672	554	2003	15575	2922	1818	4729	11044	956
genes	5' flanking: 500 bp	-151	364	588	325	1049	213	1098	1173	623	323	806	1905	147	1007	807	104	6437	673	551	2004	15573	2922	1817	4728	11051	953
genes	5' flanking: 500 bp	-150	364	590	325	1047	213	1099	1174	623	323	803	1907	146	1008	805	106	6435	671	551	2004	15573	2926	1814	4723	11059	952
genes	5' flanking: 500 bp	-149	363	589	326	1046	213	1098	1175	621	323	803	1907	146	1009	806	105	6429	671	551	2008	15574	2929	1814	4720	11063	952
genes	5' flanking: 500 bp	-148	363	591	322	1048	212	1099	1174	622	322	803	1907	146	1010	805	108	6427	671	550	2008	15573	2934	1816	4711	11069	950
genes	5' flanking: 500 bp	-147	364	590	325	1050	211	1103	1170	622	321	805	1908	145	1011	802	108	6426	671	548	2009	15571	2931	1818	4710	11072	950
genes	5' flanking: 500 bp	-146	364	591	324	1051	210	1105	1168	621	323	803	1907	144	1012	803	108	6424	671	550	2010	15568	2933	1820	4710	11072	949
genes	5' flanking: 500 bp	-145	364	595	323	1051	210	1109	1166	619	323	806	1907	144	1011	803	108	6418	671	552	2008	15563	2932	1827	4704	11078	949
genes	5' flanking: 500 bp	-144	364	595	323	1050	208	1109	1165	618	324	808	1902	144	1012	804	108	6420	671	549	2010	15563	2935	1828	4700	11082	949
genes	5' flanking: 500 bp	-143	364	595	325	1049	209	1109	1164	618	325	808	1904	143	1015	802	109	6416	669	549	2013	15564	2934	1828	4698	11086	945
genes	5' flanking: 500 bp	-142	364	595	324	1050	209	1108	1164	617	326	808	1907	143	1014	804	109	6412	669	552	2015	15561	2934	1830	4695	11088	943
genes	5' flanking: 500 bp	-141	363	596	322	1050	209	1111	1163	616	325	810	1906	143	1014	805	108	6409	670	550	2017	15560	2936	1830	4693	11095	940
genes	5' flanking: 500 bp	-140	363	595	323	1051	209	1113	1162	614	326	809	1907	143	1014	805	109	6402	669	550	2017	15561	2935	1830	4694	11100	940
genes	5' flanking: 500 bp	-139	362	595	324	1052	209	1110	1163	614	326	810	1909	143	1016	804	109	6398	670	550	2018	15560	2932	1831	4695	11103	938
genes	5' flanking: 500 bp	-138	362	600	320	1054	207	1113	1161	612	327	811	1906	144	1018	802	110	6394	669	551	2019	15559	2935	1830	4693	11105	939
genes	5' flanking: 500 bp	-137	362	599	322	1052	207	1118	1157	612	329	809	1908	144	1018	802	110	6396	669	551	2020	15557	2940	1831	4686	11109	933
genes	5' flanking: 500 bp	-136	362	598	322	1051	207	1120	1154	611	329	806	1911	144	1018	803	111	6388	672	554	2020	15555	2939	1831	4690	11111	934
genes	5' flanking: 500 bp	-135	362	599	322	1050	207	1120	1151	610	331	805	1910	144	1019	804	112	6392	672	553	2019	15555	2939	1829	4690	11113	933
genes	5' flanking: 500 bp	-134	360	601	321	1052	207	1119	1150	608	330	806	1912	144	1019	805	110	6391	675	552	2020	15552	2935	1833	4691	11117	931
genes	5' flanking: 500 bp	-133	361	603	322	1054	206	1119	1150	611	331	803	1915	143	1019	807	110	6389	674	550	2018	15551	2936	1835	4684	11118	932
genes	5' flanking: 500 bp	-132	361	602	323	1054	206	1122	1147	608	331	802	1916	143	1021	806	110	6389	675	551	2014	15550	2938	1835	4681	11123	933
genes	5' flanking: 500 bp	-131	360	603	325	1055	205	1121	1148	606	329	804	1917	143	1021	807	109	6386	675	548	2014	15548	2947	1837	4673	11126	934
genes	5' flanking: 500 bp	-130	359	602	327	1058	204	1117	1148	603	329	805	1919	143	1021	809	110	6382	676	545	2014	15548	2947	1838	4672	11131	934
genes	5' flanking: 500 bp	-129	358	602	328	1057	204	1115	1148	601	327	805	1918	143	1021	810	109	6383	678	548	2012	15546	2949	1841	4669	11134	935
genes	5' flanking: 500 bp	-128	357	603	328	1056	203	1116	1147	602	327	805	1919	143	1020	812	108	6383	676	548	2013	15548	2956	1842	4660	11136	933
genes	5' flanking: 500 bp	-127	357	601	329	1054	203	1118	1144	601	327	805	1921	142	1020	811	108	6383	675	549	2012	15548	2957	1843	4658	11141	934
genes	5' flanking: 500 bp	-126	357	599	331	1054	202	1118	1142	601	326	808	1920	143	1022	812	108	6384	673	550	2010	15548	2959	1843	4655	11146	930
genes	5' flanking: 500 bp	-125	357	599	330	1055	202	1116	1143	602	327	810	1915	143	1022	812	108	6385	676	550	2011	15546	2958	1848	4651	11148	927
genes	5' flanking: 500 bp	-124	358	603	329	1054	201	1117	1144	601	326	812	1915	142	1021	812	107	6384	676	548	2012	15544	2958	1850	4648	11152	927
genes	5' flanking: 500 bp	-123	358	604	330	1055	201	1117	1143	604	323	811	1916	142	1020	812	109	6379	678	548	2013	15542	2957	1851	4646	11156	926
genes	5' flanking: 500 bp	-122	357	607	331	1057	201	1118	1142	605	323	814	1917	143	1021	812	109	6370	679	546	2010	15542	2955	1853	4646	11160	923
genes	5' flanking: 500 bp	-121	357	605	331	1056	201	1120	1141	604	324	816	1916	143	1020	810	109	6374	680	545	2010	15541	2959	1855	4641	11162	921
genes	5' flanking: 500 bp	-120	357	606	331	1057	201	1120	1140	601	324	815	1916	143	1020	810	108	6374	681	545	2012	15540	2961	1858	4635	11164	922
genes	5' flanking: 500 bp	-119	359	603	333	1059	202	1121	1136	602	324	814	1915	143	1020	809	109	6373	685	546	2012	15540	2962	1861	4630	11163	920
genes	5' flanking: 500 bp	-118	358	603	333	1060	200	1121	1137	601	323	815	1915	144	1019	809	108	6368	685	546	2016	15541	2961	1863	4629	11169	917
genes	5' flanking: 500 bp	-117	357	604	331	1060	200	1122	1137	603	323	814	1915	144	1019	809	108	6366	685	546	2017	15542	2961	1864	4627	11171	916
genes	5' flanking: 500 bp	-116	357	605	331	1061	201	1123	1137	602	323	817	1917	143	1019	809	109	6360	684	547	2015	15542	2961	1864	4626	11175	913
genes	5' flanking: 500 bp	-115	357	605	330	1062	202	1121	1138	604	324	815	1917	143	1022	808	109	6359	683	548	2014	15539	2956	1867	4628	11177	913
genes	5' flanking: 500 bp	-114	357	604	329	1061	202	1123	1136	601	324	817	1921	143	1022	808	109	6355	683	548	2016	15540	2949	1869	4631	11182	911
genes	5' flanking: 500 bp	-113	356	608	330	1060	201	1124	1135	602	323	816	1924	143	1022	808	109	6352	682	549	2017	15538	2947	1873	4628	11184	910
genes	5' flanking: 500 bp	-112	355	607	329	1061	201	1123	1136	600	322	816	1922	142	1024	806	109	6352	682	550	2016	15537	2950	1875	4625	11191	910
genes	5' flanking: 500 bp	-111	355	608	330	1062	202	1125	1136	600	324	815	1926	142	1024	804	109	6348	683	550	2012	15534	2951	1873	4624	11194	910
genes	5' flanking: 500 bp	-110	355	609	331	1064	202	1127	1133	597	325	814	1924	142	1026	803	110	6348	682	549	2015	15533	2952	1869	4624	11200	907
genes	5' flanking: 500 bp	-109	355	609	331	1062	201	1131	1129	598	322	815	1928	143	1026	803	110	6348	681	549	2016	15532	2955	1870	4620	11203	904
genes	5' flanking: 500 bp	-108	355	609	331	1062	201	1132	1128	597	321	812	1928	144	1028	802	111	6347	680	549	2016	15534	2957	1871	4616	11205	905
genes	5' flanking: 500 bp	-107	355	608	330	1064	201	1131	1126	599	322	813	1930	145	1029	802	110	6342	680	548	2015	15535	2959	1872	4610	11210	905
genes	5' flanking: 500 bp	-106	355	611	330	1064	203	1129	1129	600	321	812	1933	145	1029	802	111	6331	681	548	2014	15533	2961	1879	4605	11211	904
genes	5' flanking: 500 bp	-105	356	612	331	1065	202	1130	1126	600	320	809	1934	146	1028	804	111	6330	684	548	2013	15529	2963	1879	4604	11215	902
genes	5' flanking: 500 bp	-104	356	614	331	1066	203	1134	1123	599	321	811	1933	146	1028	802	112	6327	684	545	2012	15528	2966	1883	4598	11219	900
genes	5' flanking: 500 bp	-103	356	615	330	1065	205	1136	1122	602	319	812	1932	147	1028	801	112	6323	685	544	2011	15527	2966	1884	4597	11223	899
genes	5' flanking: 500 bp	-102	356	621	330	1067	205	1133	1123	601	320	810	1930	148	1028	802	112	6322	687	540	2011	15525	2966	1885	4593	11229	897
genes	5' flanking: 500 bp	-101	356	622	327	1066	204	1134	1120	602	319	810	1930	148	1029	804	112	6320	688	538	2014	15525	2970	1887	4589	11232	895
genes	5' flanking: 500 bp	-100	356	624	325	1067	204	1135	1119	602	319	810	1931	147	1030	803	112	6318	689	540	2018	15524	2973	1886	4582	11235	892
genes	5' flanking: 500 bp	-99	356	627	325	1068	204	1136	1118	601	320	808	1932	147	1030	803	112	6315	689	540	2013	15525	2978	1887	4575	11240	892
genes	5' flanking: 500 bp	-98	356	627	323	1068	204	1137	1116	599	319	808	1936	146	1032	803	112	6314	687	542	2013	15523	2980	1892	4570	11242	892
genes	5' flanking: 500 bp	-97	356	627	324	1067	203	1136	1115	599	318	805	1941	147	1034	802	113	6310	687	545	2010	15520	2983	1891	4569	11248	891
genes	5' flanking: 500 bp	-96	356	626	324	1068	202	1134	1118	601	318	805	1942	145	1033	804	111	6313	687	546	2007	15518	2988	1893	4563	11250	889
genes	5' flanking: 500 bp	-95	356	625	324	1066	201	1133	1116	601	317	805	1944	145	1035	804	110	6318	688	547	2007	15517	2986	1897	4559	11252	888
genes	5' flanking: 500 bp	-94	356	625	322	1068	200	1133	1116	598	318	810	1943	144	1039	804	110	6318	684	546	2003	15515	2990	1899	4553	11257	890
genes	5' flanking: 500 bp	-93	356	625	321	1070	200	1134	1117	601	313	807	1946	144	1037	805	111	6314	684	546	2003	15515	2998	1901	4545	11262	886
genes	5' flanking: 500 bp	-92	355	625	321	1071	200	1136	1113	603	312	808	1949	144	1038	806	111	6308	683	547	2001	15512	3006	1899	4540	11267	886
genes	5' flanking: 500 bp	-91	355	623	321	1075	200	1134	1114	603	315	807	1950	143	1039	806	111	6302	685	543	1999	15511	3012	1900	4534	11272	887
genes	5' flanking: 500 bp	-90	355	624	319	1074	200	1134	1114	603	317	809	1945	143	1040	805	111	6304	685	542	2001	15510	3015	1899	4531	11276	885
genes	5' flanking: 500 bp	-89	354	623	319	1075	201	1137	1112	603	316	811	1943	143	1040	804	110	6305	683	543	2001	15510	3016	1901	4528	11280	883
genes	5' flanking: 500 bp	-88	354	622	320	1075	202	1138	1111	603	317	814	1943	143	1039	803	110	6303	684	540	2000	15510	3013	1900	4529	11285	883
genes	5' flanking: 500 bp	-87	354	623	320	1077	201	1137	1110	602	317	814	1945	143	1040	802	110	6298	685	540	2005	15511	3017	1898	4525	11283	884
genes	5' flanking: 500 bp	-86	354	628	318	1075	201	1136	1110	603	317	812	1945	143	1039	803	111	6296	686	540	2004	15511	3019	1897	4525	11286	882
genes	5' flanking: 500 bp	-85	354	629	316	1075	200	1134	1111	600	317	813	1941	143	1041	805	111	6297	685	542	1999	15510	3026	1900	4519	11295	878
genes	5' flanking: 500 bp	-84	354	628	314	1075	200	1135	1110	598	316	816	1946	143	1041	807	111	6295	685	543	1998	15507	3029	1900	4513	11295	882
genes	5' flanking: 500 bp	-83	354	629	314	1074	200	1136	1109	597	317	814	1943	141	1040	808	111	6296	687	543	2001	15508	3029	1902	4509	11296	883
genes	5' flanking: 500 bp	-82	355	630	315	1072	200	1139	1107	597	318	816	1940	140	1037	810	111	6294	689	546	1996	15507	3031	1904	4504	11300	883
genes	5' flanking: 500 bp	-81	356	629	316	1072	201	1139	1107	596	318	814	1943	139	1036	810	111	6288	690	546	2000	15507	3030	1907	4503	11300	883
genes	5' flanking: 500 bp	-80	355	631	316	1070	201	1140	1106	596	318	815	1946	138	1035	811	111	6285	689	549	1995	15507	3030	1907	4502	11303	885
genes	5' flanking: 500 bp	-79	355	632	316	1071	201	1138	1106	595	318	816	1950	138	1034	813	110	6281	691	550	1997	15507	3034	1908	4494	11301	885
genes	5' flanking: 500 bp	-78	354	631	318	1070	201	1137	1106	593	316	819	1954	139	1035	814	110	6275	691	549	1999	15504	3043	1909	4486	11304	884
genes	5' flanking: 500 bp	-77	353	633	317	1069	201	1137	1108	591	317	820	1957	139	1033	815	111	6270	693	548	2000	15505	3040	1909	4486	11305	884
genes	5' flanking: 500 bp	-76	352	636	315	1070	200	1137	1106	588	318	823	1959	139	1034	815	111	6265	694	550	1997	15504	3044	1908	4484	11307	885
genes	5' flanking: 500 bp	-75	352	636	312	1071	200	1140	1103	588	318	826	1965	139	1035	815	111	6259	692	550	1994	15505	3047	1910	4481	11309	883
genes	5' flanking: 500 bp	-74	352	635	311	1073	201	1140	1104	589	316	827	1969	141	1037	816	111	6252	690	546	1994	15505	3046	1911	4481	11314	880
genes	5' flanking: 500 bp	-73	352	635	310	1071	201	1140	1105	590	317	826	1970	141	1038	814	111	6255	689	547	1997	15503	3051	1910	4477	11312	879
genes	5' flanking: 500 bp	-72	352	638	308	1070	200	1139	1107	593	316	828	1968	141	1039	814	110	6257	689	546	1995	15502	3050	1909	4477	11316	877
genes	5' flanking: 500 bp	-71	352	637	310	1070	199	1138	1108	593	317	829	1963	141	1039	813	110	6258	690	548	1994	15499	3051	1912	4476	11316	878
genes	5' flanking: 500 bp	-70	352	636	309	1068	197	1138	1109	594	317	829	1969	140	1039	813	110	6259	690	549	1995	15498	3055	1912	4471	11316	876
genes	5' flanking: 500 bp	-69	352	635	308	1068	196	1139	1109	594	316	829	1969	140	1040	812	110	6260	690	548	1999	15498	3053	1911	4472	11315	878
genes	5' flanking: 500 bp	-68	352	635	309	1068	196	1140	1107	594	318	827	1968	140	1042	811	110	6260	690	547	1996	15497	3058	1912	4467	11318	879
genes	5' flanking: 500 bp	-67	352	634	310	1066	196	1137	1109	592	318	830	1966	140	1042	812	110	6260	691	547	1995	15497	3058	1912	4466	11320	881
genes	5' flanking: 500 bp	-66	353	635	310	1067	198	1140	1107	591	317	830	1966	140	1042	812	111	6258	690	545	1999	15492	3059	1913	4465	11318	883
genes	5' flanking: 500 bp	-65	353	637	310	1067	198	1142	1107	590	317	831	1967	141	1042	811	111	6257	688	546	1998	15490	3063	1911	4461	11321	882
genes	5' flanking: 500 bp	-64	352	637	311	1066	198	1141	1107	590	318	830	1963	141	1043	812	110	6260	688	546	1997	15490	3068	1911	4458	11323	881
genes	5' flanking: 500 bp	-63	352	635	314	1067	199	1143	1105	589	318	832	1962	141	1043	811	110	6258	688	546	1998	15488	3059	1913	4464	11323	883
genes	5' flanking: 500 bp	-62	352	633	315	1068	197	1147	1102	590	319	832	1962	141	1043	812	110	6252	688	550	1997	15487	3058	1914	4464	11327	881
genes	5' flanking: 500 bp	-61	352	632	314	1070	196	1147	1100	592	319	834	1966	141	1046	810	110	6243	691	547	1997	15488	3057	1917	4462	11328	882
genes	5' flanking: 500 bp	-60	352	633	314	1070	195	1145	1101	594	318	832	1965	141	1046	809	109	6245	691	550	2000	15486	3056	1917	4463	11330	879
genes	5' flanking: 500 bp	-59	353	636	314	1072	192	1145	1101	592	316	832	1968	141	1046	808	110	6242	691	551	2000	15483	3055	1918	4463	11330	882
genes	5' flanking: 500 bp	-58	353	636	314	1073	192	1147	1099	591	316	833	1967	141	1046	808	110	6238	693	554	2001	15484	3050	1920	4464	11328	883
genes	5' flanking: 500 bp	-57	352	636	313	1073	192	1148	1098	593	316	836	1965	141	1046	806	110	6239	694	554	1998	15484	3053	1920	4463	11327	884
genes	5' flanking: 500 bp	-56	351	635	312	1072	192	1149	1098	594	316	834	1968	141	1045	808	110	6235	694	554	2000	15486	3054	1922	4459	11326	886
genes	5' flanking: 500 bp	-55	352	636	311	1074	191	1148	1099	594	318	835	1967	139	1045	809	109	6231	693	554	2001	15488	3056	1925	4455	11326	885
genes	5' flanking: 500 bp	-54	352	634	311	1073	191	1148	1098	595	319	834	1967	139	1045	810	108	6231	695	555	2001	15487	3056	1926	4456	11325	885
genes	5' flanking: 500 bp	-53	352	634	312	1072	192	1149	1096	593	320	834	1971	139	1045	811	108	6230	695	555	2003	15486	3057	1927	4451	11323	886
genes	5' flanking: 500 bp	-52	352	637	312	1070	192	1152	1094	594	319	835	1972	139	1044	811	108	6227	695	555	2005	15485	3061	1927	4446	11322	887
genes	5' flanking: 500 bp	-51	350	636	311	1073	192	1150	1092	591	320	833	1972	139	1048	812	108	6227	696	557	2005	15483	3059	1927	4448	11327	885
genes	5' flanking: 500 bp	-50	350	635	311	1072	192	1148	1093	590	320	832	1977	139	1051	811	108	6226	694	561	2005	15482	3060	1924	4447	11330	883
genes	5' flanking: 500 bp	-49	350	634	312	1071	190	1152	1092	590	320	834	1981	138	1049	811	108	6224	694	561	2006	15481	3059	1928	4443	11330	883
genes	5' flanking: 500 bp	-48	350	637	310	1068	190	1153	1087	588	322	836	1979	136	1051	812	108	6225	695	561	2009	15481	3062	1929	4438	11331	883
genes	5' flanking: 500 bp	-47	350	637	308	1066	190	1154	1086	588	322	837	1981	137	1050	813	108	6221	697	564	2007	15483	3068	1930	4428	11334	882
genes	5' flanking: 500 bp	-46	350	637	306	1065	191	1155	1086	587	322	838	1982	137	1051	812	108	6218	696	565	2006	15481	3076	1930	4424	11337	881
genes	5' flanking: 500 bp	-45	350	640	306	1066	193	1155	1086	588	322	836	1981	136	1051	812	109	6217	695	564	2007	15480	3075	1931	4422	11339	880
genes	5' flanking: 500 bp	-44	350	640	307	1067	195	1153	1086	587	323	834	1985	135	1052	813	109	6212	693	566	2006	15479	3076	1931	4420	11342	880
genes	5' flanking: 500 bp	-43	349	643	308	1066	194	1155	1083	588	322	832	1988	135	1052	815	109	6211	693	567	2009	15476	3076	1932	4416	11342	880
genes	5' flanking: 500 bp	-42	349	642	309	1066	194	1156	1083	589	321	830	1987	134	1054	815	108	6209	694	566	2008	15477	3079	1934	4414	11344	879
genes	5' flanking: 500 bp	-41	349	639	309	1070	193	1157	1086	584	323	835	1988	134	1054	815	108	6204	693	565	2007	15477	3080	1933	4413	11347	878
genes	5' flanking: 500 bp	-40	349	642	308	1068	193	1156	1086	583	323	834	1991	134	1054	815	108	6201	693	567	2007	15475	3084	1934	4409	11348	879
genes	5' flanking: 500 bp	-39	350	642	308	1068	192	1155	1086	583	324	835	1991	134	1053	813	108	6198	695	569	2008	15473	3082	1938	4408	11347	881
genes	5' flanking: 500 bp	-38	350	640	307	1069	189	1157	1086	579	324	834	1992	135	1053	815	108	6193	696	568	2013	15474	3086	1939	4404	11348	882
genes	5' flanking: 500 bp	-37	349	641	307	1069	189	1159	1086	580	324	832	1989	135	1053	816	108	6191	696	569	2017	15474	3087	1941	4399	11348	882
genes	5' flanking: 500 bp	-36	349	640	308	1070	188	1160	1085	580	324	832	1990	134	1053	816	107	6191	698	569	2019	15474	3089	1940	4397	11349	879
genes	5' flanking: 500 bp	-35	349	640	305	1070	188	1160	1085	579	325	833	1985	136	1055	817	107	6192	696	570	2020	15473	3089	1944	4393	11351	879
genes	5' flanking: 500 bp	-34	350	638	305	1071	189	1160	1085	578	325	832	1986	135	1056	816	107	6190	696	571	2021	15472	3084	1953	4389	11351	881
genes	5' flanking: 500 bp	-33	351	640	304	1072	189	1160	1082	577	323	831	1987	135	1057	818	107	6190	696	572	2022	15471	3089	1950	4383	11355	880
genes	5' flanking: 500 bp	-32	349	641	306	1071	188	1157	1083	577	321	830	1992	135	1058	816	107	6186	699	573	2020	15472	3090	1950	4383	11359	878
genes	5' flanking: 500 bp	-31	351	635	306	1071	188	1156	1083	578	321	826	1997	135	1057	815	107	6186	700	571	2021	15474	3093	1948	4380	11365	877
genes	5' flanking: 500 bp	-30	350	638	304	1069	188	1154	1085	578	321	825	2001	135	1056	815	107	6182	700	573	2022	15472	3094	1951	4378	11366	877
genes	5' flanking: 500 bp	-29	350	640	301	1069	187	1155	1082	577	322	826	2000	135	1056	817	107	6182	702	574	2025	15472	3095	1950	4374	11364	879
genes	5' flanking: 500 bp	-28	350	641	301	1067	187	1154	1081	578	322	824	2002	135	1057	817	109	6179	701	574	2029	15472	3094	1954	4372	11362	879
genes	5' flanking: 500 bp	-27	350	644	301	1068	186	1157	1077	577	321	825	2004	135	1058	818	109	6176	701	577	2031	15470	3105	1950	4362	11362	877
genes	5' flanking: 500 bp	-26	350	642	300	1068	185	1154	1074	577	321	825	2011	134	1063	819	109	6174	701	577	2030	15471	3106	1952	4359	11363	876
genes	5' flanking: 500 bp	-25	350	643	297	1066	185	1156	1073	578	320	826	2016	135	1063	818	110	6170	700	577	2027	15470	3108	1952	4357	11368	876
genes	5' flanking: 500 bp	-24	350	641	298	1064	185	1157	1073	578	320	826	2015	135	1062	819	110	6169	700	579	2026	15470	3110	1953	4356	11369	876
genes	5' flanking: 500 bp	-23	350	639	298	1059	185	1158	1075	579	319	826	2016	135	1062	819	110	6166	700	579	2030	15469	3113	1955	4357	11368	874
genes	5' flanking: 500 bp	-22	350	640	300	1062	184	1157	1075	578	320	826	2009	135	1064	818	111	6166	701	578	2029	15466	3113	1952	4360	11371	876
genes	5' flanking: 500 bp	-21	350	638	299	1062	184	1158	1074	578	321	826	2010	135	1064	819	111	6165	701	579	2027	15467	3110	1954	4361	11372	876
genes	5' flanking: 500 bp	-20	350	638	299	1060	185	1158	1074	577	321	828	2010	135	1063	819	111	6163	702	577	2026	15468	3110	1953	4362	11375	877
genes	5' flanking: 500 bp	-19	350	642	296	1061	185	1159	1074	577	321	827	2012	136	1064	818	111	6160	702	574	2029	15467	3109	1954	4361	11376	876
genes	5' flanking: 500 bp	-18	350	638	297	1060	184	1163	1070	576	321	826	2015	137	1064	818	111	6159	703	572	2028	15468	3110	1959	4358	11378	876
genes	5' flanking: 500 bp	-17	350	638	297	1060	185	1162	1070	574	321	824	2019	137	1066	818	111	6155	703	574	2024	15470	3115	1958	4354	11382	874
genes	5' flanking: 500 bp	-16	350	638	296	1060	183	1162	1070	571	321	827	2017	138	1067	818	111	6155	703	574	2024	15471	3120	1957	4349	11387	872
genes	5' flanking: 500 bp	-15	351	638	297	1060	183	1164	1069	571	321	830	2018	137	1065	819	111	6156	702	573	2021	15471	3124	1957	4345	11385	873
genes	5' flanking: 500 bp	-14	352	638	296	1062	185	1165	1069	568	321	830	2017	137	1065	817	110	6155	703	574	2024	15469	3123	1955	4348	11382	876
genes	5' flanking: 500 bp	-13	352	639	295	1063	184	1166	1066	567	320	829	2018	138	1067	817	111	6153	704	572	2027	15467	3126	1955	4346	11382	877
genes	5' flanking: 500 bp	-12	351	638	296	1063	185	1166	1066	566	321	829	2016	139	1068	817	111	6152	704	572	2027	15467	3127	1958	4341	11383	878
genes	5' flanking: 500 bp	-11	351	638	296	1061	186	1165	1068	565	321	826	2016	139	1071	816	112	6153	701	573	2028	15469	3130	1959	4336	11383	878
genes	5' flanking: 500 bp	-10	350	637	295	1062	185	1168	1066	565	321	827	2017	140	1068	817	112	6153	703	571	2028	15467	3132	1960	4334	11381	882
genes	5' flanking: 500 bp	-9	350	638	292	1062	184	1168	1066	565	321	831	2012	140	1068	817	111	6155	704	571	2025	15467	3136	1959	4334	11382	883
genes	5' flanking: 500 bp	-8	350	636	291	1061	184	1170	1065	563	321	829	2014	141	1070	817	110	6154	702	573	2026	15470	3137	1957	4335	11379	886
genes	5' flanking: 500 bp	-7	350	636	292	1061	184	1172	1064	563	320	828	2017	141	1070	817	110	6151	703	573	2024	15470	3142	1956	4330	11380	887
genes	5' flanking: 500 bp	-6	350	636	292	1063	187	1172	1062	563	321	825	2025	142	1072	817	109	6142	704	574	2027	15469	3140	1956	4328	11377	888
genes	5' flanking: 500 bp	-5	350	636	291	1063	186	1170	1064	563	320	825	2026	143	1072	818	109	6143	704	572	2027	15469	3139	1956	4329	11378	888
genes	5' flanking: 500 bp	-4	350	634	292	1065	187	1170	1064	563	321	828	2028	143	1071	818	110	6140	704	569	2025	15468	3141	1956	4328	11380	886
genes	5' flanking: 500 bp	-3	350	635	291	1064	187	1172	1062	564	322	827	2025	143	1073	818	111	6140	702	568	2027	15469	3146	1956	4324	11378	887
genes	5' flanking: 500 bp	-2	350	636	291	1064	188	1173	1062	563	322	828	2024	143	1073	818	113	6138	703	566	2026	15467	3143	1957	4326	11377	890
genes	5' flanking: 500 bp	-1	350	634	292	1063	188	1174	1062	563	322	828	2021	143	1070	819	114	6140	704	567	2025	15469	3146	1957	4323	11378	889
