# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-270	1939	912	219	2312	3837	25994	9701	2284	145	2509	5192	191	1207	269	1109
genes	5' flanking: 500 bp	-269	1941	911	219	2311	3836	25993	9713	2280	145	2509	5187	190	1207	269	1109
genes	5' flanking: 500 bp	-268	1944	913	219	2306	3836	25990	9720	2274	144	2510	5187	192	1206	269	1110
genes	5' flanking: 500 bp	-267	1946	912	220	2301	3834	25988	9732	2269	144	2510	5185	192	1208	270	1109
genes	5' flanking: 500 bp	-266	1948	913	221	2298	3832	25986	9736	2270	144	2511	5183	192	1207	271	1108
genes	5' flanking: 500 bp	-265	1950	916	221	2291	3832	25985	9744	2265	144	2513	5180	192	1210	271	1106
genes	5' flanking: 500 bp	-264	1950	917	220	2291	3832	25983	9755	2258	143	2513	5180	192	1209	270	1107
genes	5' flanking: 500 bp	-263	1952	917	220	2288	3832	25982	9763	2256	143	2513	5178	193	1206	270	1107
genes	5' flanking: 500 bp	-262	1957	920	219	2281	3830	25981	9781	2247	145	2516	5173	193	1200	270	1107
genes	5' flanking: 500 bp	-261	1959	919	219	2281	3828	25978	9790	2244	145	2515	5172	194	1198	269	1109
genes	5' flanking: 500 bp	-260	1963	916	219	2279	3828	25973	9800	2242	145	2513	5172	195	1196	271	1108
genes	5' flanking: 500 bp	-259	1969	915	218	2274	3828	25973	9811	2237	147	2514	5170	195	1189	271	1109
genes	5' flanking: 500 bp	-258	1974	914	218	2270	3828	25971	9817	2236	147	2514	5168	196	1186	271	1110
genes	5' flanking: 500 bp	-257	1974	914	217	2270	3828	25970	9831	2226	147	2515	5167	196	1184	271	1110
genes	5' flanking: 500 bp	-256	1978	915	216	2265	3827	25967	9842	2221	147	2516	5164	196	1183	271	1112
genes	5' flanking: 500 bp	-255	1986	912	216	2263	3822	25961	9854	2214	146	2518	5162	196	1185	271	1114
genes	5' flanking: 500 bp	-254	1992	910	215	2262	3820	25955	9864	2210	146	2517	5161	197	1186	271	1114
genes	5' flanking: 500 bp	-253	1999	908	215	2257	3818	25953	9872	2206	145	2516	5159	197	1188	271	1116
genes	5' flanking: 500 bp	-252	1999	911	213	2256	3818	25950	9878	2201	147	2519	5156	197	1188	271	1116
genes	5' flanking: 500 bp	-251	1999	914	214	2252	3818	25949	9887	2198	147	2521	5152	198	1184	271	1116
genes	5' flanking: 500 bp	-250	2000	914	214	2250	3818	25946	9894	2199	146	2521	5152	196	1183	272	1115
genes	5' flanking: 500 bp	-249	2002	914	212	2248	3819	25945	9906	2190	146	2523	5151	195	1183	271	1115
genes	5' flanking: 500 bp	-248	2003	916	212	2247	3817	25946	9912	2187	146	2525	5149	195	1179	271	1115
genes	5' flanking: 500 bp	-247	2001	919	212	2246	3814	25944	9924	2182	146	2526	5147	195	1178	270	1116
genes	5' flanking: 500 bp	-246	2004	919	212	2240	3817	25943	9935	2176	147	2526	5145	194	1176	270	1116
genes	5' flanking: 500 bp	-245	2009	918	213	2235	3815	25942	9946	2172	147	2525	5143	194	1174	270	1117
genes	5' flanking: 500 bp	-244	2008	918	213	2236	3815	25939	9946	2175	147	2525	5142	194	1173	270	1119
genes	5' flanking: 500 bp	-243	2011	916	212	2235	3815	25938	9958	2164	148	2527	5140	194	1173	270	1119
genes	5' flanking: 500 bp	-242	2011	917	212	2235	3813	25936	9960	2168	149	2528	5136	193	1172	270	1120
genes	5' flanking: 500 bp	-241	2015	916	213	2234	3810	25935	9971	2160	149	2530	5135	192	1170	270	1120
genes	5' flanking: 500 bp	-240	2017	915	212	2233	3810	25934	9975	2161	149	2530	5135	192	1167	270	1120
genes	5' flanking: 500 bp	-239	2019	916	214	2229	3809	25930	9989	2155	148	2529	5133	192	1166	270	1121
genes	5' flanking: 500 bp	-238	2020	919	215	2225	3807	25931	10001	2147	149	2532	5130	190	1163	270	1121
genes	5' flanking: 500 bp	-237	2021	919	215	2223	3806	25929	10012	2140	148	2535	5125	190	1165	270	1122
genes	5' flanking: 500 bp	-236	2023	917	214	2224	3806	25926	10022	2129	148	2535	5126	190	1167	270	1123
genes	5' flanking: 500 bp	-235	2029	915	213	2222	3804	25925	10028	2123	148	2534	5127	190	1168	270	1124
genes	5' flanking: 500 bp	-234	2034	917	212	2217	3802	25922	10036	2119	148	2535	5125	190	1167	270	1126
genes	5' flanking: 500 bp	-233	2041	918	211	2211	3801	25920	10047	2112	147	2535	5123	191	1168	270	1125
genes	5' flanking: 500 bp	-232	2043	918	211	2209	3802	25918	10058	2103	147	2533	5123	192	1168	270	1125
genes	5' flanking: 500 bp	-231	2043	918	211	2209	3802	25915	10066	2098	147	2533	5121	192	1170	269	1126
genes	5' flanking: 500 bp	-230	2046	917	210	2207	3802	25913	10081	2088	146	2536	5117	192	1170	269	1126
genes	5' flanking: 500 bp	-229	2048	914	209	2209	3799	25910	10092	2080	146	2536	5115	192	1175	269	1126
genes	5' flanking: 500 bp	-228	2052	915	205	2209	3796	25907	10103	2074	146	2537	5112	191	1177	269	1127
genes	5' flanking: 500 bp	-227	2056	913	205	2207	3795	25907	10108	2071	146	2538	5111	191	1177	268	1127
genes	5' flanking: 500 bp	-226	2059	913	204	2206	3794	25899	10121	2061	146	2538	5110	191	1178	268	1132
genes	5' flanking: 500 bp	-225	2061	912	204	2205	3794	25897	10135	2051	147	2541	5106	189	1179	268	1131
genes	5' flanking: 500 bp	-224	2063	911	204	2203	3793	25897	10150	2038	147	2543	5103	189	1180	268	1131
genes	5' flanking: 500 bp	-223	2062	914	203	2202	3792	25895	10160	2031	144	2544	5102	190	1182	268	1131
genes	5' flanking: 500 bp	-222	2060	914	203	2202	3795	25890	10176	2022	144	2546	5099	190	1181	268	1130
genes	5' flanking: 500 bp	-221	2059	915	203	2202	3794	25887	10184	2017	142	2547	5100	192	1180	268	1130
genes	5' flanking: 500 bp	-220	2061	916	204	2200	3794	25885	10188	2016	142	2547	5100	192	1178	267	1130
genes	5' flanking: 500 bp	-219	2060	917	204	2200	3792	25885	10195	2014	141	2547	5099	192	1177	267	1130
genes	5' flanking: 500 bp	-218	2061	915	203	2200	3792	25882	10204	2010	141	2548	5097	192	1177	268	1130
genes	5' flanking: 500 bp	-217	2065	916	203	2196	3791	25876	10211	2010	141	2548	5099	191	1173	268	1132
genes	5' flanking: 500 bp	-216	2069	912	204	2193	3793	25872	10223	2006	141	2549	5094	191	1171	270	1132
genes	5' flanking: 500 bp	-215	2071	911	204	2193	3791	25873	10222	2010	140	2549	5091	191	1171	271	1132
genes	5' flanking: 500 bp	-214	2072	913	203	2192	3789	25871	10231	2005	139	2548	5089	192	1171	272	1133
genes	5' flanking: 500 bp	-213	2076	911	203	2189	3788	25872	10242	1997	139	2548	5088	192	1170	272	1133
genes	5' flanking: 500 bp	-212	2083	910	202	2186	3784	25867	10258	1985	139	2547	5091	192	1171	271	1134
genes	5' flanking: 500 bp	-211	2089	910	202	2181	3784	25866	10265	1983	139	2547	5088	192	1170	271	1133
genes	5' flanking: 500 bp	-210	2098	906	202	2177	3781	25861	10277	1974	139	2545	5089	192	1173	271	1135
genes	5' flanking: 500 bp	-209	2101	909	202	2174	3777	25859	10287	1970	139	2549	5081	192	1175	271	1134
genes	5' flanking: 500 bp	-208	2109	907	201	2170	3778	25853	10300	1964	138	2549	5079	192	1175	271	1134
genes	5' flanking: 500 bp	-207	2113	906	201	2166	3777	25851	10311	1960	137	2552	5076	192	1174	270	1134
genes	5' flanking: 500 bp	-206	2121	902	202	2160	3777	25848	10316	1959	137	2551	5071	192	1177	271	1136
genes	5' flanking: 500 bp	-205	2123	901	203	2159	3774	25847	10325	1952	137	2552	5069	193	1177	271	1137
genes	5' flanking: 500 bp	-204	2124	906	201	2153	3775	25846	10328	1952	136	2555	5066	193	1176	272	1137
genes	5' flanking: 500 bp	-203	2127	905	201	2152	3772	25844	10341	1942	135	2554	5068	193	1177	272	1137
genes	5' flanking: 500 bp	-202	2130	905	200	2150	3772	25846	10346	1939	135	2554	5066	191	1177	273	1136
genes	5' flanking: 500 bp	-201	2132	906	201	2147	3771	25846	10354	1935	135	2554	5065	192	1176	272	1134
genes	5' flanking: 500 bp	-200	2138	902	202	2144	3769	25845	10364	1925	135	2554	5065	193	1178	272	1134
genes	5' flanking: 500 bp	-199	2137	902	204	2144	3765	25841	10373	1920	135	2554	5064	192	1181	272	1136
genes	5' flanking: 500 bp	-198	2137	904	205	2141	3765	25840	10385	1912	134	2555	5061	192	1182	273	1134
genes	5' flanking: 500 bp	-197	2137	903	208	2138	3764	25837	10392	1906	135	2554	5061	192	1182	274	1137
genes	5' flanking: 500 bp	-196	2139	903	206	2139	3762	25834	10404	1900	135	2552	5063	193	1179	274	1137
genes	5' flanking: 500 bp	-195	2138	905	206	2138	3762	25832	10411	1896	136	2552	5063	193	1178	273	1137
genes	5' flanking: 500 bp	-194	2139	905	207	2136	3761	25830	10418	1892	136	2551	5063	192	1178	274	1138
genes	5' flanking: 500 bp	-193	2140	906	208	2132	3763	25829	10428	1881	136	2551	5060	192	1180	275	1139
genes	5' flanking: 500 bp	-192	2146	905	208	2130	3760	25829	10435	1875	136	2554	5057	192	1179	275	1139
genes	5' flanking: 500 bp	-191	2144	908	208	2129	3759	25830	10443	1870	136	2552	5056	193	1178	278	1136
genes	5' flanking: 500 bp	-190	2147	907	206	2125	3761	25830	10453	1862	136	2552	5055	193	1180	278	1135
genes	5' flanking: 500 bp	-189	2149	910	205	2122	3759	25829	10460	1860	136	2553	5056	192	1175	278	1136
genes	5' flanking: 500 bp	-188	2149	913	204	2120	3758	25829	10472	1856	135	2552	5055	192	1170	278	1137
genes	5' flanking: 500 bp	-187	2146	914	204	2121	3758	25825	10484	1848	134	2553	5055	192	1169	278	1139
genes	5' flanking: 500 bp	-186	2147	913	206	2119	3759	25824	10488	1848	134	2555	5050	192	1168	278	1139
genes	5' flanking: 500 bp	-185	2148	912	205	2119	3758	25820	10499	1845	134	2555	5048	192	1166	280	1139
genes	5' flanking: 500 bp	-184	2149	914	204	2119	3757	25814	10506	1842	134	2556	5044	191	1167	280	1143
genes	5' flanking: 500 bp	-183	2152	914	204	2117	3756	25817	10509	1836	135	2556	5041	191	1170	281	1141
genes	5' flanking: 500 bp	-182	2151	915	204	2118	3757	25817	10509	1835	135	2557	5040	191	1169	281	1141
genes	5' flanking: 500 bp	-181	2151	916	203	2118	3757	25814	10517	1830	135	2559	5039	191	1166	281	1143
genes	5' flanking: 500 bp	-180	2155	916	202	2115	3758	25811	10527	1822	135	2559	5040	191	1163	281	1145
genes	5' flanking: 500 bp	-179	2157	919	201	2111	3758	25810	10537	1815	135	2560	5037	191	1163	281	1145
genes	5' flanking: 500 bp	-178	2163	917	201	2107	3758	25808	10546	1810	135	2564	5031	191	1161	281	1147
genes	5' flanking: 500 bp	-177	2168	914	201	2103	3758	25809	10558	1805	134	2565	5030	190	1158	281	1146
genes	5' flanking: 500 bp	-176	2169	916	202	2101	3756	25808	10565	1797	134	2565	5031	191	1157	281	1147
genes	5' flanking: 500 bp	-175	2174	916	202	2096	3757	25807	10571	1795	135	2564	5029	191	1155	281	1147
genes	5' flanking: 500 bp	-174	2176	915	201	2095	3754	25807	10578	1796	135	2564	5027	191	1153	281	1147
genes	5' flanking: 500 bp	-173	2176	915	201	2094	3755	25808	10583	1789	136	2564	5024	192	1155	280	1148
genes	5' flanking: 500 bp	-172	2180	912	201	2093	3754	25802	10592	1789	136	2565	5024	192	1151	280	1149
genes	5' flanking: 500 bp	-171	2185	908	200	2093	3754	25801	10594	1790	136	2566	5023	192	1149	280	1149
genes	5' flanking: 500 bp	-170	2190	909	199	2086	3757	25798	10610	1776	136	2565	5022	193	1151	280	1148
genes	5' flanking: 500 bp	-169	2194	909	197	2084	3755	25800	10614	1772	137	2566	5021	193	1149	282	1147
genes	5' flanking: 500 bp	-168	2197	909	198	2081	3755	25799	10619	1769	137	2567	5018	194	1147	282	1148
genes	5' flanking: 500 bp	-167	2198	910	197	2081	3753	25798	10623	1768	136	2566	5017	194	1147	282	1150
genes	5' flanking: 500 bp	-166	2200	905	197	2079	3754	25796	10634	1764	136	2569	5013	194	1148	283	1148
genes	5' flanking: 500 bp	-165	2208	903	197	2073	3754	25797	10637	1761	136	2570	5011	194	1148	283	1148
genes	5' flanking: 500 bp	-164	2215	901	197	2069	3756	25793	10647	1753	137	2569	5010	194	1148	282	1149
genes	5' flanking: 500 bp	-163	2216	900	198	2067	3756	25793	10655	1748	137	2573	5004	194	1146	284	1149
genes	5' flanking: 500 bp	-162	2219	898	197	2066	3755	25792	10666	1740	137	2575	5002	193	1145	285	1150
genes	5' flanking: 500 bp	-161	2222	898	197	2064	3753	25790	10670	1740	137	2577	5002	193	1144	284	1149
genes	5' flanking: 500 bp	-160	2224	898	195	2066	3750	25789	10681	1735	137	2577	4997	193	1144	285	1149
genes	5' flanking: 500 bp	-159	2223	900	195	2066	3747	25790	10692	1724	137	2577	4997	194	1145	284	1149
genes	5' flanking: 500 bp	-158	2225	901	194	2064	3747	25789	10697	1720	137	2577	4992	195	1148	284	1150
genes	5' flanking: 500 bp	-157	2226	899	194	2064	3748	25787	10709	1714	137	2577	4992	195	1144	284	1150
genes	5' flanking: 500 bp	-156	2227	899	194	2063	3749	25786	10716	1711	137	2579	4990	195	1140	284	1150
genes	5' flanking: 500 bp	-155	2229	898	194	2062	3749	25783	10725	1705	137	2580	4989	195	1141	284	1149
genes	5' flanking: 500 bp	-154	2225	906	192	2059	3752	25780	10726	1705	137	2581	4987	195	1141	284	1150
genes	5' flanking: 500 bp	-153	2227	905	191	2058	3750	25777	10735	1700	137	2580	4986	194	1144	284	1152
genes	5' flanking: 500 bp	-152	2229	908	190	2054	3750	25775	10746	1692	138	2579	4987	193	1143	284	1152
genes	5' flanking: 500 bp	-151	2233	907	189	2052	3750	25771	10755	1686	138	2582	4985	193	1141	284	1154
genes	5' flanking: 500 bp	-150	2234	909	187	2050	3750	25768	10759	1682	138	2582	4985	192	1143	286	1155
genes	5' flanking: 500 bp	-149	2237	909	188	2045	3749	25766	10771	1673	138	2582	4981	193	1146	286	1156
genes	5' flanking: 500 bp	-148	2240	912	188	2040	3749	25764	10779	1669	139	2582	4978	194	1144	287	1155
genes	5' flanking: 500 bp	-147	2239	916	185	2040	3748	25756	10781	1669	139	2582	4978	195	1147	287	1158
genes	5' flanking: 500 bp	-146	2239	914	185	2042	3747	25755	10786	1667	139	2582	4978	195	1146	287	1158
genes	5' flanking: 500 bp	-145	2240	913	186	2041	3748	25753	10797	1661	139	2582	4977	196	1143	287	1157
genes	5' flanking: 500 bp	-144	2238	916	186	2040	3747	25755	10803	1657	139	2583	4977	196	1141	287	1155
genes	5' flanking: 500 bp	-143	2240	918	185	2038	3744	25756	10811	1653	139	2583	4977	196	1138	287	1155
genes	5' flanking: 500 bp	-142	2244	918	185	2035	3741	25755	10817	1650	139	2584	4978	196	1137	287	1154
genes	5' flanking: 500 bp	-141	2252	916	185	2029	3740	25754	10822	1650	138	2585	4977	196	1135	288	1153
genes	5' flanking: 500 bp	-140	2256	914	187	2028	3739	25755	10827	1641	137	2586	4977	196	1134	288	1155
genes	5' flanking: 500 bp	-139	2255	916	187	2026	3739	25752	10834	1637	137	2584	4979	196	1134	288	1156
genes	5' flanking: 500 bp	-138	2260	913	186	2025	3736	25748	10846	1630	137	2586	4978	196	1135	288	1156
genes	5' flanking: 500 bp	-137	2257	917	184	2024	3736	25749	10853	1627	136	2588	4973	197	1135	288	1156
genes	5' flanking: 500 bp	-136	2256	919	183	2022	3737	25747	10858	1622	136	2586	4973	197	1137	290	1157
genes	5' flanking: 500 bp	-135	2256	921	182	2021	3736	25745	10860	1621	138	2586	4973	197	1135	291	1158
genes	5' flanking: 500 bp	-134	2256	921	180	2024	3736	25743	10873	1614	138	2587	4969	196	1135	290	1158
genes	5' flanking: 500 bp	-133	2254	923	181	2022	3736	25739	10882	1611	138	2589	4965	196	1135	291	1158
genes	5' flanking: 500 bp	-132	2258	923	178	2021	3738	25735	10888	1608	138	2591	4961	196	1135	291	1159
genes	5' flanking: 500 bp	-131	2257	923	178	2022	3737	25734	10893	1604	137	2592	4961	197	1134	291	1160
genes	5' flanking: 500 bp	-130	2256	927	177	2022	3736	25733	10897	1598	138	2591	4961	197	1135	291	1161
genes	5' flanking: 500 bp	-129	2258	925	177	2024	3735	25728	10905	1591	137	2592	4959	197	1139	291	1162
genes	5' flanking: 500 bp	-128	2257	927	177	2023	3735	25727	10909	1591	137	2594	4958	196	1137	291	1161
genes	5' flanking: 500 bp	-127	2257	927	177	2023	3735	25723	10919	1585	138	2594	4958	195	1137	291	1161
genes	5' flanking: 500 bp	-126	2258	924	178	2022	3734	25722	10934	1575	139	2594	4957	195	1137	291	1160
genes	5' flanking: 500 bp	-125	2261	922	179	2021	3733	25719	10939	1576	139	2595	4954	195	1136	291	1160
genes	5' flanking: 500 bp	-124	2264	920	178	2020	3732	25717	10950	1567	140	2593	4951	196	1140	291	1161
genes	5' flanking: 500 bp	-123	2263	922	177	2021	3729	25711	10962	1562	140	2593	4950	196	1142	291	1161
genes	5' flanking: 500 bp	-122	2262	925	176	2021	3728	25709	10969	1557	140	2594	4949	196	1143	291	1160
genes	5' flanking: 500 bp	-121	2261	927	176	2021	3729	25706	10980	1550	139	2594	4948	196	1142	289	1162
genes	5' flanking: 500 bp	-120	2267	923	176	2021	3727	25706	10983	1548	138	2595	4946	196	1142	289	1163
genes	5' flanking: 500 bp	-119	2271	920	175	2021	3727	25702	10989	1544	140	2596	4943	196	1141	290	1165
genes	5' flanking: 500 bp	-118	2272	925	174	2015	3727	25700	10999	1538	140	2596	4940	197	1141	290	1166
genes	5' flanking: 500 bp	-117	2272	926	173	2016	3726	25698	11010	1529	140	2595	4939	197	1141	292	1166
genes	5' flanking: 500 bp	-116	2272	929	173	2013	3726	25697	11019	1521	139	2596	4938	197	1141	292	1167
genes	5' flanking: 500 bp	-115	2273	931	173	2011	3726	25698	11021	1520	139	2596	4934	197	1143	292	1166
genes	5' flanking: 500 bp	-114	2277	930	171	2010	3726	25695	11030	1513	139	2597	4934	197	1143	291	1167
genes	5' flanking: 500 bp	-113	2280	933	172	2006	3726	25693	11036	1506	139	2598	4935	196	1141	291	1168
genes	5' flanking: 500 bp	-112	2281	932	172	2005	3726	25689	11044	1503	137	2596	4936	196	1142	292	1169
genes	5' flanking: 500 bp	-111	2285	931	171	2005	3724	25688	11054	1497	137	2597	4932	197	1140	292	1170
genes	5' flanking: 500 bp	-110	2289	929	171	2001	3721	25685	11065	1495	137	2597	4930	197	1140	293	1170
genes	5' flanking: 500 bp	-109	2290	929	170	1996	3722	25684	11073	1492	137	2598	4930	197	1139	293	1170
genes	5' flanking: 500 bp	-108	2294	927	170	1994	3721	25682	11081	1487	137	2601	4927	196	1138	293	1172
genes	5' flanking: 500 bp	-107	2294	926	171	1993	3719	25678	11087	1488	136	2600	4928	196	1139	293	1172
genes	5' flanking: 500 bp	-106	2294	926	172	1994	3717	25674	11098	1480	136	2600	4928	196	1140	293	1172
genes	5' flanking: 500 bp	-105	2300	923	171	1993	3717	25670	11110	1469	137	2600	4926	196	1140	293	1175
genes	5' flanking: 500 bp	-104	2305	922	169	1991	3717	25668	11115	1464	136	2602	4925	197	1139	293	1177
genes	5' flanking: 500 bp	-103	2308	921	168	1991	3717	25666	11121	1460	136	2601	4923	198	1139	294	1177
genes	5' flanking: 500 bp	-102	2307	922	169	1991	3715	25665	11125	1459	137	2602	4919	199	1138	294	1178
genes	5' flanking: 500 bp	-101	2307	921	170	1991	3713	25665	11126	1462	137	2606	4912	199	1139	294	1178
genes	5' flanking: 500 bp	-100	2307	920	171	1992	3712	25664	11135	1456	137	2605	4913	199	1138	293	1178
genes	5' flanking: 500 bp	-99	2306	921	171	1992	3711	25663	11141	1453	137	2605	4911	197	1142	294	1176
genes	5' flanking: 500 bp	-98	2309	922	171	1989	3710	25668	11147	1448	137	2607	4908	197	1139	294	1174
genes	5' flanking: 500 bp	-97	2313	921	170	1988	3709	25668	11155	1442	137	2608	4907	197	1139	293	1173
genes	5' flanking: 500 bp	-96	2316	921	170	1983	3710	25665	11161	1439	136	2607	4907	197	1141	294	1173
genes	5' flanking: 500 bp	-95	2317	920	169	1984	3708	25664	11165	1435	137	2607	4904	197	1143	295	1175
genes	5' flanking: 500 bp	-94	2316	919	171	1985	3705	25664	11173	1429	137	2608	4903	198	1141	296	1175
genes	5' flanking: 500 bp	-93	2318	920	171	1981	3704	25662	11180	1426	137	2609	4903	197	1138	297	1177
genes	5' flanking: 500 bp	-92	2320	919	171	1981	3703	25654	11186	1428	137	2611	4901	197	1135	296	1181
genes	5' flanking: 500 bp	-91	2321	921	171	1979	3702	25652	11188	1428	137	2610	4899	197	1137	297	1181
genes	5' flanking: 500 bp	-90	2322	921	172	1977	3702	25649	11196	1424	137	2613	4894	197	1137	297	1182
genes	5' flanking: 500 bp	-89	2323	922	173	1975	3702	25646	11198	1422	137	2615	4893	197	1136	298	1183
genes	5' flanking: 500 bp	-88	2324	922	172	1974	3702	25644	11206	1418	137	2615	4893	197	1134	298	1184
genes	5' flanking: 500 bp	-87	2330	922	172	1968	3700	25644	11211	1413	138	2615	4893	197	1134	299	1184
genes	5' flanking: 500 bp	-86	2327	925	173	1969	3699	25644	11219	1407	138	2615	4894	197	1131	299	1183
genes	5' flanking: 500 bp	-85	2331	923	172	1968	3698	25642	11230	1400	138	2615	4894	197	1130	299	1183
genes	5' flanking: 500 bp	-84	2334	925	171	1964	3697	25640	11233	1396	138	2615	4895	197	1133	298	1184
genes	5' flanking: 500 bp	-83	2338	925	172	1960	3697	25640	11242	1388	138	2616	4888	197	1136	299	1184
genes	5' flanking: 500 bp	-82	2336	928	172	1960	3698	25637	11243	1386	139	2615	4889	198	1136	299	1184
genes	5' flanking: 500 bp	-81	2335	928	171	1958	3699	25637	11248	1386	138	2616	4887	198	1135	300	1184
genes	5' flanking: 500 bp	-80	2329	933	170	1957	3701	25635	11255	1381	138	2616	4886	198	1136	300	1185
genes	5' flanking: 500 bp	-79	2335	929	170	1954	3699	25637	11258	1378	140	2620	4881	198	1135	302	1184
genes	5' flanking: 500 bp	-78	2337	930	170	1952	3698	25635	11264	1373	140	2621	4880	198	1135	302	1185
genes	5' flanking: 500 bp	-77	2337	928	170	1952	3697	25633	11269	1374	140	2621	4880	199	1133	302	1185
genes	5' flanking: 500 bp	-76	2338	931	168	1949	3697	25633	11268	1375	140	2623	4875	199	1136	302	1186
genes	5' flanking: 500 bp	-75	2339	932	168	1946	3698	25630	11270	1376	140	2623	4874	199	1135	302	1188
genes	5' flanking: 500 bp	-74	2340	932	166	1946	3699	25629	11275	1373	141	2621	4875	198	1135	303	1187
genes	5' flanking: 500 bp	-73	2341	935	166	1944	3700	25629	11275	1370	141	2621	4874	198	1136	303	1187
genes	5' flanking: 500 bp	-72	2344	934	166	1942	3700	25628	11283	1363	141	2623	4873	198	1135	303	1187
genes	5' flanking: 500 bp	-71	2345	934	166	1941	3699	25629	11286	1360	142	2626	4869	199	1136	302	1186
genes	5' flanking: 500 bp	-70	2348	933	165	1941	3698	25627	11288	1361	141	2627	4866	199	1138	302	1186
genes	5' flanking: 500 bp	-69	2347	934	165	1941	3697	25623	11296	1356	141	2627	4865	199	1139	302	1188
genes	5' flanking: 500 bp	-68	2344	940	165	1939	3698	25623	11299	1350	142	2627	4866	200	1137	302	1188
genes	5' flanking: 500 bp	-67	2348	944	163	1934	3698	25621	11299	1356	142	2626	4863	201	1134	302	1189
genes	5' flanking: 500 bp	-66	2353	942	163	1930	3698	25621	11306	1349	143	2627	4861	201	1134	304	1188
genes	5' flanking: 500 bp	-65	2359	941	165	1923	3697	25622	11314	1347	143	2628	4860	201	1131	303	1186
genes	5' flanking: 500 bp	-64	2360	941	165	1922	3698	25623	11317	1342	144	2630	4857	200	1131	305	1185
genes	5' flanking: 500 bp	-63	2366	938	165	1921	3696	25625	11319	1338	144	2632	4857	198	1131	305	1185
genes	5' flanking: 500 bp	-62	2371	938	163	1918	3696	25623	11330	1331	144	2634	4852	198	1131	305	1186
genes	5' flanking: 500 bp	-61	2370	939	163	1919	3695	25621	11331	1333	145	2633	4853	197	1131	305	1185
genes	5' flanking: 500 bp	-60	2368	940	162	1921	3694	25620	11335	1330	145	2634	4853	197	1130	306	1185
genes	5' flanking: 500 bp	-59	2367	940	164	1921	3693	25619	11340	1324	146	2634	4852	198	1131	306	1185
genes	5' flanking: 500 bp	-58	2367	942	164	1920	3693	25621	11339	1324	146	2634	4852	198	1131	306	1183
genes	5' flanking: 500 bp	-57	2369	944	163	1921	3691	25620	11343	1319	146	2634	4852	199	1130	306	1183
genes	5' flanking: 500 bp	-56	2371	946	164	1916	3691	25619	11341	1320	146	2636	4848	202	1131	307	1182
genes	5' flanking: 500 bp	-55	2371	948	164	1913	3692	25620	11345	1317	145	2636	4847	202	1129	309	1182
genes	5' flanking: 500 bp	-54	2373	947	164	1912	3693	25618	11348	1315	145	2635	4848	202	1127	309	1184
genes	5' flanking: 500 bp	-53	2375	948	164	1910	3693	25617	11346	1317	145	2634	4848	202	1127	310	1184
genes	5' flanking: 500 bp	-52	2373	949	164	1910	3695	25614	11347	1317	145	2635	4848	202	1126	310	1185
genes	5' flanking: 500 bp	-51	2376	947	163	1910	3695	25611	11354	1310	145	2634	4848	202	1128	310	1187
genes	5' flanking: 500 bp	-50	2377	944	163	1911	3695	25608	11360	1306	145	2634	4849	203	1128	310	1187
genes	5' flanking: 500 bp	-49	2376	947	163	1911	3693	25608	11362	1307	146	2637	4846	202	1125	310	1187
genes	5' flanking: 500 bp	-48	2378	947	163	1910	3691	25606	11365	1304	146	2635	4849	202	1126	310	1188
genes	5' flanking: 500 bp	-47	2383	943	162	1910	3691	25605	11373	1295	147	2638	4847	201	1126	310	1189
genes	5' flanking: 500 bp	-46	2380	947	164	1905	3692	25602	11378	1293	147	2639	4843	201	1128	310	1191
genes	5' flanking: 500 bp	-45	2382	949	162	1905	3689	25603	11378	1295	147	2638	4842	201	1128	310	1191
genes	5' flanking: 500 bp	-44	2383	949	160	1906	3690	25601	11381	1292	147	2638	4842	201	1127	310	1193
genes	5' flanking: 500 bp	-43	2380	951	160	1907	3689	25599	11382	1292	148	2637	4840	203	1128	310	1194
genes	5' flanking: 500 bp	-42	2383	952	160	1902	3689	25598	11387	1288	147	2637	4840	205	1128	310	1194
genes	5' flanking: 500 bp	-41	2384	951	159	1902	3689	25597	11394	1283	148	2638	4840	205	1125	311	1194
genes	5' flanking: 500 bp	-40	2386	951	159	1899	3689	25597	11405	1275	147	2639	4837	205	1127	310	1194
genes	5' flanking: 500 bp	-39	2392	949	159	1895	3689	25597	11408	1273	148	2638	4834	205	1128	312	1193
genes	5' flanking: 500 bp	-38	2394	951	158	1892	3688	25597	11410	1268	150	2637	4836	204	1128	312	1195
genes	5' flanking: 500 bp	-37	2396	950	158	1891	3688	25594	11413	1266	150	2637	4836	204	1127	312	1198
genes	5' flanking: 500 bp	-36	2395	953	157	1890	3687	25594	11418	1262	150	2640	4831	204	1130	312	1197
