# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-118	781	1259	1979	6204	1318	1483	1009	1386	2331	2140	1343	833	1623	2434	2200	2921	3420	2130	1536	5567	1708	2100	2798	2245	4306
genes	5' flanking: 500 bp	-117	779	1258	1980	6228	1322	1476	1005	1380	2338	2146	1344	837	1625	2438	2196	2921	3427	2134	1532	5550	1706	2101	2798	2240	4293
genes	5' flanking: 500 bp	-116	781	1260	1984	6256	1320	1473	1009	1372	2346	2137	1349	834	1622	2435	2198	2920	3434	2130	1526	5547	1705	2103	2797	2237	4279
genes	5' flanking: 500 bp	-115	781	1259	1991	6276	1325	1479	1013	1367	2343	2138	1349	833	1620	2426	2207	2923	3424	2137	1519	5533	1708	2103	2789	2240	4270
genes	5' flanking: 500 bp	-114	776	1259	1988	6294	1327	1482	1009	1364	2344	2134	1351	835	1620	2420	2205	2934	3425	2134	1520	5525	1711	2105	2792	2239	4260
genes	5' flanking: 500 bp	-113	773	1261	1988	6315	1330	1482	1007	1357	2351	2135	1348	837	1618	2415	2208	2927	3427	2132	1517	5519	1705	2115	2790	2241	4255
genes	5' flanking: 500 bp	-112	772	1268	1986	6343	1335	1473	1012	1353	2350	2135	1349	833	1612	2409	2206	2926	3435	2125	1511	5527	1709	2113	2790	2243	4238
genes	5' flanking: 500 bp	-111	773	1271	1985	6365	1333	1477	1010	1343	2355	2135	1352	835	1610	2418	2209	2922	3426	2130	1506	5513	1706	2113	2793	2241	4232
genes	5' flanking: 500 bp	-110	773	1266	1987	6394	1326	1476	1014	1342	2359	2133	1351	836	1613	2413	2207	2923	3428	2126	1501	5509	1704	2116	2795	2244	4217
genes	5' flanking: 500 bp	-109	768	1263	1986	6423	1326	1486	1006	1339	2360	2138	1352	842	1605	2405	2214	2925	3429	2126	1495	5501	1702	2119	2796	2247	4200
genes	5' flanking: 500 bp	-108	767	1256	1989	6441	1325	1491	1005	1340	2366	2143	1356	845	1609	2396	2204	2920	3430	2124	1489	5497	1707	2120	2803	2241	4189
genes	5' flanking: 500 bp	-107	765	1258	1992	6463	1327	1489	1002	1341	2365	2139	1362	843	1612	2395	2203	2924	3422	2125	1486	5485	1707	2117	2805	2252	4174
genes	5' flanking: 500 bp	-106	765	1266	1995	6474	1329	1484	1005	1331	2371	2144	1356	843	1611	2386	2197	2926	3427	2121	1487	5482	1702	2117	2813	2252	4169
genes	5' flanking: 500 bp	-105	764	1269	2004	6497	1333	1484	1007	1326	2375	2135	1351	841	1606	2395	2198	2930	3420	2111	1484	5474	1705	2121	2814	2253	4156
genes	5' flanking: 500 bp	-104	765	1271	2007	6523	1335	1484	1004	1321	2370	2141	1354	842	1604	2398	2201	2934	3416	2107	1471	5457	1709	2121	2812	2252	4154
genes	5' flanking: 500 bp	-103	770	1271	2010	6534	1336	1488	1007	1312	2370	2142	1358	841	1600	2396	2203	2931	3410	2101	1467	5456	1709	2125	2822	2243	4152
genes	5' flanking: 500 bp	-102	768	1276	2003	6554	1335	1481	1011	1310	2372	2141	1358	842	1598	2400	2200	2934	3406	2095	1462	5454	1721	2128	2821	2241	4143
genes	5' flanking: 500 bp	-101	766	1279	2006	6572	1335	1483	1014	1305	2368	2146	1355	842	1590	2393	2203	2950	3391	2095	1455	5442	1727	2134	2818	2246	4139
genes	5' flanking: 500 bp	-100	763	1280	2003	6597	1329	1484	1013	1306	2369	2156	1358	839	1592	2384	2205	2952	3397	2089	1451	5431	1735	2135	2815	2247	4124
genes	5' flanking: 500 bp	-99	766	1281	2004	6617	1327	1485	1013	1300	2366	2159	1358	841	1588	2378	2210	2957	3385	2086	1449	5425	1736	2135	2821	2252	4115
genes	5' flanking: 500 bp	-98	763	1283	2012	6633	1328	1482	1016	1293	2373	2162	1358	841	1592	2375	2203	2950	3384	2088	1447	5414	1737	2141	2816	2253	4110
genes	5' flanking: 500 bp	-97	760	1283	2017	6659	1325	1476	1022	1289	2372	2161	1364	840	1588	2375	2192	2951	3371	2079	1443	5418	1743	2144	2821	2259	4101
genes	5' flanking: 500 bp	-96	756	1291	2006	6672	1329	1471	1021	1283	2379	2164	1367	838	1591	2369	2196	2960	3361	2080	1443	5413	1743	2144	2819	2262	4095
genes	5' flanking: 500 bp	-95	752	1285	2006	6690	1324	1472	1017	1284	2386	2166	1371	841	1585	2369	2200	2966	3353	2082	1441	5399	1744	2147	2822	2262	4089
genes	5' flanking: 500 bp	-94	753	1286	2004	6694	1325	1467	1020	1285	2391	2167	1371	841	1579	2362	2207	2969	3356	2074	1436	5402	1748	2154	2816	2258	4087
genes	5' flanking: 500 bp	-93	750	1291	2008	6706	1322	1466	1020	1286	2385	2171	1375	841	1576	2359	2209	2973	3348	2074	1431	5390	1749	2154	2817	2264	4087
genes	5' flanking: 500 bp	-92	747	1289	2009	6718	1318	1463	1020	1282	2395	2170	1380	841	1578	2355	2208	2978	3350	2070	1430	5383	1746	2159	2814	2262	4087
genes	5' flanking: 500 bp	-91	746	1289	2007	6728	1323	1460	1020	1283	2391	2177	1379	842	1581	2351	2213	2980	3348	2059	1421	5379	1745	2162	2813	2265	4090
genes	5' flanking: 500 bp	-90	747	1293	2011	6744	1322	1454	1027	1280	2395	2172	1386	842	1579	2342	2213	2980	3351	2055	1416	5371	1737	2164	2819	2270	4082
genes	5' flanking: 500 bp	-89	747	1296	2015	6762	1317	1452	1026	1283	2396	2171	1389	843	1569	2345	2206	2980	3343	2056	1403	5363	1738	2164	2828	2279	4081
genes	5' flanking: 500 bp	-88	750	1301	2009	6780	1318	1447	1027	1282	2396	2174	1390	843	1567	2341	2210	2981	3349	2059	1395	5351	1737	2164	2829	2278	4073
genes	5' flanking: 500 bp	-87	752	1304	2007	6795	1316	1437	1031	1275	2401	2174	1387	843	1575	2329	2215	2984	3344	2058	1396	5340	1735	2164	2831	2287	4071
genes	5' flanking: 500 bp	-86	748	1307	2012	6805	1322	1439	1034	1269	2403	2170	1384	844	1571	2328	2224	2979	3345	2049	1392	5328	1740	2164	2836	2288	4070
genes	5' flanking: 500 bp	-85	744	1311	2009	6815	1319	1434	1038	1269	2404	2169	1385	844	1565	2327	2222	2975	3328	2055	1396	5323	1743	2165	2845	2301	4065
genes	5' flanking: 500 bp	-84	745	1316	2008	6847	1319	1433	1036	1263	2399	2170	1377	844	1561	2332	2231	2968	3326	2046	1393	5317	1747	2165	2843	2310	4055
genes	5' flanking: 500 bp	-83	741	1313	2012	6868	1315	1437	1036	1266	2400	2169	1377	848	1558	2316	2229	2979	3319	2049	1383	5319	1756	2161	2846	2306	4048
genes	5' flanking: 500 bp	-82	740	1319	2017	6889	1313	1440	1039	1264	2401	2167	1379	846	1552	2318	2235	2982	3322	2045	1378	5303	1753	2161	2840	2310	4038
genes	5' flanking: 500 bp	-81	737	1316	2019	6901	1315	1436	1036	1256	2405	2167	1381	850	1551	2321	2229	2984	3306	2043	1380	5304	1760	2162	2841	2315	4036
genes	5' flanking: 500 bp	-80	741	1315	2021	6921	1315	1434	1035	1248	2404	2176	1385	847	1545	2319	2235	2989	3300	2045	1377	5291	1762	2164	2830	2323	4029
genes	5' flanking: 500 bp	-79	741	1316	2019	6935	1315	1435	1034	1246	2407	2179	1382	850	1544	2319	2237	2984	3290	2044	1370	5284	1764	2168	2835	2325	4028
genes	5' flanking: 500 bp	-78	743	1320	2018	6940	1310	1438	1033	1248	2407	2177	1380	850	1544	2311	2242	2989	3289	2040	1373	5277	1768	2172	2830	2325	4026
genes	5' flanking: 500 bp	-77	745	1314	2022	6962	1309	1444	1033	1245	2409	2173	1375	854	1542	2307	2246	2989	3293	2036	1372	5270	1765	2170	2830	2331	4014
genes	5' flanking: 500 bp	-76	745	1319	2020	6966	1305	1443	1031	1241	2410	2178	1379	854	1537	2299	2257	2995	3286	2027	1369	5263	1769	2166	2838	2330	4023
genes	5' flanking: 500 bp	-75	744	1321	2014	6965	1305	1443	1033	1244	2413	2175	1385	856	1540	2288	2250	3003	3275	2023	1365	5264	1776	2173	2839	2326	4030
genes	5' flanking: 500 bp	-74	744	1320	2018	6970	1301	1449	1031	1243	2410	2179	1389	859	1540	2284	2254	3004	3261	2023	1363	5254	1784	2179	2837	2323	4031
genes	5' flanking: 500 bp	-73	744	1322	2017	6974	1304	1448	1033	1244	2410	2183	1386	860	1539	2279	2260	3007	3258	2019	1364	5243	1783	2174	2848	2323	4028
genes	5' flanking: 500 bp	-72	744	1327	2010	6965	1298	1449	1037	1242	2410	2186	1391	863	1542	2271	2260	3008	3252	2010	1360	5238	1785	2172	2853	2334	4043
genes	5' flanking: 500 bp	-71	742	1331	2007	6977	1296	1454	1038	1237	2418	2181	1394	863	1537	2263	2261	3007	3252	2006	1361	5235	1781	2174	2854	2341	4040
genes	5' flanking: 500 bp	-70	741	1337	2008	6971	1293	1457	1034	1234	2422	2176	1390	863	1533	2255	2270	3016	3247	2003	1362	5230	1785	2178	2858	2336	4051
genes	5' flanking: 500 bp	-69	740	1338	2006	6979	1296	1459	1030	1234	2423	2174	1392	864	1532	2253	2275	3011	3245	2000	1366	5224	1786	2181	2862	2338	4042
genes	5' flanking: 500 bp	-68	735	1348	2002	6968	1296	1451	1033	1235	2433	2172	1388	864	1532	2248	2278	3015	3248	1999	1363	5217	1794	2178	2854	2338	4061
genes	5' flanking: 500 bp	-67	733	1350	2003	6977	1297	1455	1036	1229	2431	2170	1386	865	1530	2244	2283	3021	3237	1989	1359	5222	1796	2184	2856	2336	4061
genes	5' flanking: 500 bp	-66	731	1358	2001	6976	1294	1454	1034	1225	2428	2172	1384	864	1537	2239	2272	3030	3235	1986	1362	5221	1802	2186	2854	2337	4068
genes	5' flanking: 500 bp	-65	729	1360	1998	6978	1289	1456	1035	1227	2434	2171	1388	865	1537	2228	2272	3042	3218	1981	1363	5210	1802	2189	2859	2347	4072
genes	5' flanking: 500 bp	-64	730	1364	1998	6969	1281	1456	1040	1226	2434	2175	1387	866	1537	2226	2273	3049	3208	1985	1364	5199	1802	2189	2859	2347	4085
genes	5' flanking: 500 bp	-63	730	1368	1997	6967	1277	1456	1038	1222	2433	2180	1386	866	1539	2229	2281	3049	3202	1970	1364	5192	1812	2194	2857	2345	4095
genes	5' flanking: 500 bp	-62	728	1367	1999	6966	1274	1456	1039	1222	2437	2182	1386	866	1543	2231	2286	3048	3193	1962	1362	5182	1814	2201	2854	2345	4106
genes	5' flanking: 500 bp	-61	728	1366	2007	6972	1268	1457	1037	1228	2435	2178	1384	867	1546	2225	2280	3056	3198	1963	1362	5181	1809	2204	2848	2346	4104
genes	5' flanking: 500 bp	-60	727	1365	2003	6968	1264	1461	1033	1228	2436	2189	1382	868	1553	2223	2284	3049	3197	1959	1357	5167	1805	2200	2855	2355	4121
genes	5' flanking: 500 bp	-59	724	1361	2009	6952	1262	1462	1036	1226	2436	2191	1385	866	1562	2219	2284	3045	3196	1953	1359	5159	1813	2198	2858	2352	4142
genes	5' flanking: 500 bp	-58	723	1356	2014	6944	1258	1462	1037	1225	2445	2188	1386	868	1562	2218	2286	3048	3191	1945	1358	5153	1817	2197	2860	2352	4158
genes	5' flanking: 500 bp	-57	720	1357	2012	6933	1264	1463	1035	1228	2444	2186	1383	871	1559	2216	2292	3060	3190	1948	1356	5133	1816	2199	2855	2361	4170
genes	5' flanking: 500 bp	-56	717	1358	2011	6927	1261	1463	1034	1227	2447	2195	1379	867	1549	2214	2292	3064	3188	1944	1363	5133	1825	2204	2854	2358	4176
genes	5' flanking: 500 bp	-55	714	1361	2011	6909	1251	1460	1035	1229	2451	2195	1377	867	1548	2218	2298	3072	3184	1943	1362	5120	1821	2203	2854	2364	4203
genes	5' flanking: 500 bp	-54	716	1365	2017	6895	1251	1455	1038	1228	2449	2199	1376	868	1543	2209	2309	3079	3176	1942	1359	5112	1822	2194	2858	2364	4225
genes	5' flanking: 500 bp	-53	718	1366	2015	6887	1247	1455	1044	1221	2452	2207	1372	871	1535	2210	2315	3071	3186	1931	1355	5104	1820	2193	2863	2364	4247
genes	5' flanking: 500 bp	-52	722	1372	2018	6867	1243	1456	1048	1217	2457	2203	1369	874	1534	2202	2312	3080	3182	1924	1353	5105	1826	2194	2857	2362	4272
genes	5' flanking: 500 bp	-51	723	1376	2014	6843	1244	1451	1047	1217	2461	2214	1372	876	1535	2196	2310	3077	3184	1926	1357	5096	1826	2192	2857	2361	4294
genes	5' flanking: 500 bp	-50	721	1385	2014	6843	1245	1450	1050	1216	2463	2212	1364	874	1543	2195	2318	3072	3188	1919	1351	5083	1831	2195	2850	2363	4304
genes	5' flanking: 500 bp	-49	720	1390	2011	6839	1239	1454	1051	1215	2468	2205	1370	873	1545	2197	2319	3068	3197	1917	1350	5072	1839	2196	2843	2354	4317
genes	5' flanking: 500 bp	-48	717	1392	2009	6826	1243	1454	1053	1215	2470	2207	1366	877	1543	2194	2320	3065	3189	1921	1352	5070	1841	2198	2840	2354	4333
genes	5' flanking: 500 bp	-47	716	1396	2011	6804	1239	1451	1053	1212	2472	2205	1364	879	1550	2187	2313	3070	3197	1919	1356	5063	1851	2198	2834	2350	4359
genes	5' flanking: 500 bp	-46	716	1398	2016	6791	1232	1453	1059	1211	2479	2204	1359	876	1545	2180	2317	3080	3198	1914	1360	5049	1856	2199	2833	2350	4374
genes	5' flanking: 500 bp	-45	714	1408	2011	6773	1228	1450	1054	1215	2481	2194	1363	876	1540	2173	2333	3080	3180	1917	1362	5046	1856	2202	2836	2361	4397
genes	5' flanking: 500 bp	-44	711	1409	2022	6754	1225	1449	1051	1216	2480	2190	1362	876	1537	2170	2329	3077	3171	1915	1359	5044	1864	2199	2840	2371	4428
genes	5' flanking: 500 bp	-43	710	1410	2024	6737	1227	1445	1056	1218	2489	2186	1364	874	1530	2167	2330	3074	3171	1915	1365	5039	1868	2199	2838	2374	4440
genes	5' flanking: 500 bp	-42	709	1407	2020	6706	1224	1450	1054	1220	2493	2189	1367	878	1519	2172	2331	3076	3152	1915	1366	5044	1868	2198	2839	2377	4475
genes	5' flanking: 500 bp	-41	713	1406	2019	6687	1225	1450	1055	1217	2487	2188	1366	882	1520	2169	2335	3081	3147	1913	1370	5031	1869	2204	2839	2381	4494
genes	5' flanking: 500 bp	-40	709	1403	2017	6657	1223	1439	1055	1218	2494	2194	1370	881	1522	2163	2347	3086	3148	1914	1368	5024	1869	2201	2839	2379	4528
genes	5' flanking: 500 bp	-39	707	1404	2021	6632	1216	1441	1060	1220	2500	2191	1371	883	1525	2158	2353	3085	3138	1904	1367	5019	1875	2193	2846	2382	4556
genes	5' flanking: 500 bp	-38	705	1401	2023	6615	1206	1433	1069	1217	2498	2199	1365	887	1517	2158	2358	3102	3136	1900	1368	5009	1878	2193	2842	2385	4583
genes	5' flanking: 500 bp	-37	706	1401	2023	6583	1204	1437	1065	1217	2499	2199	1372	888	1511	2148	2362	3093	3130	1903	1370	5014	1883	2190	2845	2390	4614
genes	5' flanking: 500 bp	-36	705	1408	2019	6555	1200	1432	1065	1215	2505	2196	1374	887	1517	2145	2356	3093	3125	1910	1370	5009	1884	2193	2843	2393	4648
genes	5' flanking: 500 bp	-35	704	1406	2024	6527	1200	1433	1067	1214	2504	2191	1378	890	1510	2144	2356	3105	3124	1909	1371	5000	1883	2189	2847	2391	4680
genes	5' flanking: 500 bp	-34	702	1409	2026	6499	1198	1430	1074	1213	2510	2187	1365	893	1513	2139	2355	3111	3112	1911	1371	4994	1884	2193	2844	2400	4714
genes	5' flanking: 500 bp	-33	699	1416	2022	6475	1192	1434	1074	1215	2514	2184	1361	897	1514	2136	2362	3119	3105	1906	1374	4987	1887	2195	2838	2402	4739
genes	5' flanking: 500 bp	-32	694	1420	2022	6444	1184	1430	1085	1219	2517	2183	1356	899	1517	2135	2367	3118	3106	1905	1370	4981	1890	2189	2839	2402	4775
genes	5' flanking: 500 bp	-31	689	1427	2022	6407	1181	1430	1089	1215	2515	2182	1355	903	1521	2123	2378	3110	3114	1893	1374	4978	1899	2199	2834	2394	4815
genes	5' flanking: 500 bp	-30	689	1430	2018	6378	1176	1430	1088	1214	2524	2182	1356	906	1515	2118	2377	3119	3112	1891	1376	4971	1903	2200	2827	2402	4845
genes	5' flanking: 500 bp	-29	688	1428	2019	6353	1175	1430	1084	1215	2526	2183	1356	907	1513	2108	2377	3117	3107	1900	1383	4961	1906	2203	2837	2402	4869
genes	5' flanking: 500 bp	-28	688	1429	2017	6328	1170	1429	1082	1221	2527	2185	1358	907	1520	2100	2379	3123	3093	1897	1377	4958	1913	2201	2839	2402	4904
genes	5' flanking: 500 bp	-27	686	1434	2015	6287	1163	1431	1080	1231	2526	2177	1357	908	1520	2100	2381	3128	3094	1891	1383	4952	1919	2204	2839	2401	4940
genes	5' flanking: 500 bp	-26	687	1434	2020	6252	1154	1436	1082	1234	2527	2180	1362	910	1511	2096	2381	3118	3094	1887	1385	4952	1922	2215	2831	2404	4973
genes	5' flanking: 500 bp	-25	687	1436	2015	6207	1150	1433	1084	1238	2530	2181	1365	911	1514	2092	2381	3116	3087	1891	1385	4946	1921	2218	2841	2399	5019
genes	5' flanking: 500 bp	-24	683	1439	2004	6179	1147	1437	1085	1241	2531	2180	1367	915	1516	2090	2384	3112	3080	1896	1386	4946	1921	2223	2848	2391	5046
genes	5' flanking: 500 bp	-23	677	1436	2007	6146	1142	1435	1082	1245	2534	2191	1366	919	1515	2086	2377	3117	3077	1894	1386	4940	1922	2218	2850	2398	5087
genes	5' flanking: 500 bp	-22	675	1438	2011	6106	1138	1431	1084	1246	2534	2184	1366	919	1517	2086	2373	3117	3078	1891	1388	4934	1924	2216	2854	2404	5133
genes	5' flanking: 500 bp	-21	673	1434	2014	6065	1130	1432	1085	1255	2534	2179	1368	918	1511	2077	2374	3119	3072	1898	1391	4936	1923	2217	2861	2408	5173
genes	5' flanking: 500 bp	-20	674	1428	2018	6021	1129	1438	1087	1256	2532	2176	1368	923	1507	2072	2372	3127	3060	1897	1390	4945	1926	2224	2859	2398	5220
genes	5' flanking: 500 bp	-19	675	1431	2013	5982	1126	1447	1088	1253	2528	2172	1367	922	1501	2079	2365	3127	3067	1895	1391	4941	1930	2224	2855	2404	5264
genes	5' flanking: 500 bp	-18	676	1432	2015	5952	1120	1443	1094	1256	2530	2169	1371	923	1492	2086	2367	3126	3056	1892	1392	4937	1931	2226	2863	2403	5295
genes	5' flanking: 500 bp	-17	673	1434	2020	5914	1117	1445	1091	1264	2528	2158	1370	922	1499	2087	2374	3127	3044	1885	1401	4935	1931	2224	2871	2404	5329
genes	5' flanking: 500 bp	-16	672	1432	2022	5876	1108	1448	1099	1261	2524	2162	1373	921	1496	2074	2374	3128	3044	1881	1404	4938	1943	2221	2867	2408	5371
genes	5' flanking: 500 bp	-15	668	1434	2017	5833	1103	1447	1102	1261	2535	2159	1377	920	1499	2070	2370	3131	3038	1879	1406	4942	1943	2216	2870	2409	5418
genes	5' flanking: 500 bp	-14	665	1441	2021	5778	1104	1447	1105	1262	2536	2155	1378	921	1495	2069	2374	3124	3042	1874	1411	4936	1951	2213	2865	2409	5471
genes	5' flanking: 500 bp	-13	664	1449	2009	5751	1099	1448	1110	1259	2535	2156	1380	921	1496	2069	2375	3119	3053	1864	1417	4935	1951	2217	2862	2411	5497
genes	5' flanking: 500 bp	-12	664	1451	2009	5707	1094	1440	1113	1260	2536	2158	1382	923	1494	2071	2370	3122	3061	1868	1424	4918	1954	2220	2863	2410	5535
genes	5' flanking: 500 bp	-11	661	1455	2002	5678	1090	1442	1114	1263	2539	2160	1382	923	1489	2070	2370	3119	3057	1873	1426	4913	1958	2226	2857	2414	5566
genes	5' flanking: 500 bp	-10	657	1451	2003	5647	1089	1445	1113	1266	2546	2160	1382	923	1486	2068	2372	3111	3062	1876	1432	4910	1963	2231	2847	2414	5593
genes	5' flanking: 500 bp	-9	654	1452	1994	5617	1088	1447	1117	1266	2549	2150	1385	926	1487	2067	2372	3122	3061	1880	1435	4895	1974	2230	2852	2404	5623
genes	5' flanking: 500 bp	-8	651	1453	1996	5577	1082	1444	1131	1258	2548	2149	1385	925	1485	2070	2375	3123	3052	1887	1443	4885	1973	2232	2851	2408	5664
genes	5' flanking: 500 bp	-7	650	1456	1993	5529	1084	1444	1134	1257	2548	2147	1387	923	1483	2063	2369	3120	3052	1897	1447	4879	1981	2236	2849	2406	5713
genes	5' flanking: 500 bp	-6	649	1452	1995	5486	1076	1438	1136	1260	2548	2150	1387	923	1483	2059	2372	3125	3045	1901	1456	4876	1988	2231	2846	2410	5755
genes	5' flanking: 500 bp	-5	649	1451	1995	5449	1075	1439	1134	1266	2551	2156	1382	925	1481	2055	2379	3123	3047	1900	1458	4865	1990	2227	2846	2415	5789
genes	5' flanking: 500 bp	-4	646	1451	1998	5422	1073	1432	1137	1270	2557	2160	1380	929	1487	2049	2383	3120	3044	1896	1468	4863	1996	2223	2834	2421	5808
genes	5' flanking: 500 bp	-3	646	1452	1995	5366	1071	1429	1139	1270	2563	2156	1379	929	1489	2042	2391	3111	3052	1891	1476	4861	1997	2234	2822	2428	5858
genes	5' flanking: 500 bp	-2	645	1456	1988	5333	1068	1426	1137	1268	2569	2155	1380	927	1493	2042	2389	3102	3054	1895	1480	4860	2004	2240	2820	2423	5894
genes	5' flanking: 500 bp	-1	645	1459	1982	5287	1064	1425	1137	1277	2574	2157	1382	928	1494	2037	2385	3086	3057	1890	1481	4867	2008	2244	2819	2426	5937
genes	initial exon (399 bp)	0	633	1466	1957	5006	1034	1406	1139	1282	2578	2146	1362	928	1472	1988	2365	3049	3030	1871	1526	4779	2043	2230	2816	2397	6096
genes	initial exon (399 bp)	1	605	1480	1963	4551	980	1415	1172	1315	2619	2110	1358	941	1440	1959	2444	2997	3009	1854	1638	4684	2086	2275	2804	2443	6459
genes	initial exon (399 bp)	2	586	1506	1944	4132	932	1467	1185	1359	2639	2078	1360	958	1416	1941	2414	3001	3017	1796	1754	4669	2123	2310	2812	2436	6767
genes	initial exon (399 bp)	3	564	1522	1941	3768	901	1448	1210	1383	2671	2070	1343	957	1425	1914	2435	2952	3025	1783	1861	4635	2182	2335	2825	2429	7023
genes	initial exon (399 bp)	4	543	1550	1939	3476	862	1444	1223	1407	2691	2040	1328	969	1442	1895	2451	2904	3036	1811	1980	4622	2201	2336	2835	2433	7183
genes	initial exon (399 bp)	5	534	1548	1941	3154	835	1444	1226	1446	2667	2010	1322	980	1437	1900	2462	2854	3042	1820	2072	4616	2218	2345	2878	2451	7399
genes	initial exon (399 bp)	6	509	1549	1942	2888	802	1461	1248	1449	2687	1977	1321	992	1439	1889	2452	2818	3052	1826	2203	4610	2259	2335	2905	2457	7530
genes	initial exon (399 bp)	7	481	1586	1952	2662	778	1477	1237	1477	2683	1963	1307	998	1455	1868	2450	2817	3068	1848	2267	4608	2277	2343	2894	2439	7665
genes	initial exon (399 bp)	8	477	1575	1952	2495	755	1494	1223	1500	2701	1965	1299	1014	1455	1876	2453	2792	3064	1855	2368	4606	2287	2299	2889	2492	7716
genes	initial exon (399 bp)	9	484	1586	1954	2340	714	1510	1220	1515	2724	1955	1311	1004	1454	1900	2422	2757	3064	1855	2431	4635	2307	2289	2915	2483	7774
genes	initial exon (399 bp)	10	478	1565	1957	2163	685	1512	1227	1537	2735	1955	1321	1017	1459	1878	2396	2762	3092	1854	2503	4642	2308	2311	2918	2485	7843
genes	initial exon (399 bp)	11	476	1563	1942	2035	673	1501	1252	1538	2705	1987	1314	1029	1490	1862	2392	2741	3110	1840	2555	4653	2294	2349	2932	2484	7887
genes	initial exon (399 bp)	12	454	1561	1927	1913	642	1488	1270	1551	2714	1981	1329	1011	1493	1899	2436	2722	3115	1844	2613	4646	2280	2350	2939	2494	7932
genes	initial exon (399 bp)	13	438	1541	1950	1796	638	1496	1277	1554	2722	1970	1316	1023	1486	1927	2471	2717	3111	1846	2680	4630	2259	2345	2926	2534	7949
genes	initial exon (399 bp)	14	423	1557	1928	1674	626	1518	1290	1550	2728	1933	1306	1028	1495	1950	2465	2718	3083	1838	2771	4673	2229	2355	2952	2557	7957
genes	initial exon (399 bp)	15	425	1544	1950	1603	612	1504	1269	1557	2733	1927	1327	1023	1525	1934	2466	2701	3068	1859	2853	4696	2215	2358	2925	2592	7939
genes	initial exon (399 bp)	16	409	1561	1961	1504	611	1515	1251	1564	2722	1902	1309	1024	1537	1927	2485	2702	3105	1874	2937	4712	2236	2352	2934	2548	7924
genes	initial exon (399 bp)	17	410	1539	1987	1420	591	1511	1262	1577	2680	1915	1322	1009	1519	1952	2465	2714	3107	1893	3023	4740	2218	2367	2973	2514	7899
genes	initial exon (399 bp)	18	403	1523	2008	1319	587	1519	1246	1587	2663	1917	1319	1006	1510	1960	2421	2717	3148	1933	3113	4783	2182	2367	2989	2515	7872
genes	initial exon (399 bp)	19	397	1504	2025	1241	574	1525	1239	1593	2658	1921	1321	987	1532	1954	2410	2745	3182	2003	3182	4800	2131	2372	3001	2469	7843
genes	initial exon (399 bp)	20	377	1507	2025	1167	564	1533	1252	1598	2607	1907	1324	962	1565	1970	2419	2768	3244	2052	3235	4822	2132	2354	2971	2438	7818
genes	initial exon (399 bp)	21	372	1489	2015	1084	552	1520	1255	1632	2595	1894	1323	943	1598	2047	2398	2772	3277	2095	3302	4869	2092	2322	2964	2421	7780
genes	initial exon (399 bp)	22	371	1446	2002	1039	529	1539	1275	1627	2511	1881	1307	933	1667	2087	2407	2782	3290	2154	3365	4953	2012	2331	2963	2414	7726
genes	initial exon (399 bp)	23	355	1404	2032	960	510	1547	1266	1635	2495	1888	1310	898	1677	2182	2367	2758	3338	2232	3473	5049	1969	2288	2920	2412	7646
genes	initial exon (399 bp)	24	337	1357	2039	917	492	1550	1259	1630	2441	1893	1290	895	1733	2257	2346	2729	3442	2284	3581	5191	1906	2251	2916	2334	7539
genes	initial intron (13592 bp)	0	190	462	658	639	306	769	893	1481	1692	1294	726	415	668	870	1158	1397	1523	823	3693	2404	1244	1730	1643	1061	6549
genes	initial intron (13592 bp)	1	176	457	690	526	301	869	1050	1632	1526	1245	727	413	770	1061	1138	1386	1678	1010	4049	2628	1299	1553	1685	1140	5280
genes	initial intron (13592 bp)	2	164	521	745	497	318	991	1187	1827	1441	1289	720	442	768	1189	1200	1373	1734	997	3847	2756	1324	1426	1746	1211	4576
genes	initial intron (13592 bp)	3	180	565	783	447	322	1106	1281	1813	1425	1293	736	490	857	1227	1217	1445	1822	1034	3763	2760	1262	1419	1782	1208	4052
genes	initial intron (13592 bp)	4	189	595	794	459	328	1140	1400	1848	1378	1351	721	555	928	1243	1192	1415	1890	1047	3604	2856	1295	1359	1760	1274	3666
genes	initial intron (13592 bp)	5	181	630	851	444	366	1183	1357	1802	1359	1380	730	596	930	1313	1213	1380	1940	1151	3538	2897	1308	1332	1789	1278	3339
genes	initial intron (13592 bp)	6	183	667	899	440	394	1208	1423	1726	1340	1438	748	603	964	1321	1242	1399	1968	1145	3414	2954	1262	1366	1776	1285	3122
genes	initial intron (13592 bp)	7	192	700	933	443	398	1260	1374	1742	1287	1380	794	636	992	1331	1218	1403	1953	1172	3321	3072	1284	1342	1828	1316	2915
