# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-265	2385	5770	3417	25539	151	58	8667	5021	942	1129	285	1914	727	377	692
genes	5' flanking: 500 bp	-264	2387	5766	3415	25536	151	58	8668	5032	942	1127	284	1911	727	378	692
genes	5' flanking: 500 bp	-263	2387	5766	3415	25537	150	59	8664	5037	942	1125	284	1914	725	377	692
genes	5' flanking: 500 bp	-262	2386	5765	3414	25534	150	59	8668	5037	943	1123	285	1915	724	379	692
genes	5' flanking: 500 bp	-261	2388	5765	3412	25532	150	59	8666	5034	943	1121	285	1922	724	381	692
genes	5' flanking: 500 bp	-260	2385	5766	3413	25531	150	59	8671	5032	943	1117	285	1925	724	381	692
genes	5' flanking: 500 bp	-259	2386	5762	3412	25524	150	59	8668	5041	944	1116	286	1932	722	381	691
genes	5' flanking: 500 bp	-258	2387	5759	3411	25522	150	59	8661	5055	943	1112	288	1931	723	383	690
genes	5' flanking: 500 bp	-257	2387	5759	3409	25522	150	59	8653	5061	944	1112	288	1933	724	383	690
genes	5' flanking: 500 bp	-256	2387	5760	3409	25523	149	58	8652	5064	944	1110	287	1938	722	381	690
genes	5' flanking: 500 bp	-255	2387	5759	3404	25528	149	58	8655	5065	945	1108	286	1936	725	379	690
genes	5' flanking: 500 bp	-254	2385	5761	3400	25525	149	58	8647	5066	947	1107	285	1946	726	382	690
genes	5' flanking: 500 bp	-253	2387	5760	3397	25527	149	58	8643	5071	948	1106	285	1946	727	381	690
genes	5' flanking: 500 bp	-252	2387	5760	3399	25522	149	59	8636	5082	949	1105	285	1944	726	382	690
genes	5' flanking: 500 bp	-251	2387	5759	3395	25523	149	59	8631	5081	950	1104	285	1952	726	384	690
genes	5' flanking: 500 bp	-250	2386	5760	3393	25519	149	58	8634	5083	951	1104	285	1952	725	385	691
genes	5' flanking: 500 bp	-249	2387	5755	3396	25516	149	57	8634	5084	950	1097	285	1962	728	384	691
genes	5' flanking: 500 bp	-248	2387	5755	3394	25512	149	57	8635	5084	951	1095	285	1964	730	386	691
genes	5' flanking: 500 bp	-247	2389	5754	3395	25508	150	56	8628	5092	950	1094	285	1969	728	387	690
genes	5' flanking: 500 bp	-246	2389	5755	3396	25502	151	55	8622	5101	949	1093	285	1971	727	388	690
genes	5' flanking: 500 bp	-245	2389	5756	3395	25499	151	55	8625	5097	947	1092	284	1978	727	389	690
genes	5' flanking: 500 bp	-244	2390	5753	3398	25501	151	55	8622	5098	947	1092	284	1982	726	388	689
genes	5' flanking: 500 bp	-243	2391	5752	3396	25501	151	55	8621	5102	946	1090	285	1985	726	387	688
genes	5' flanking: 500 bp	-242	2390	5753	3397	25498	151	55	8623	5104	945	1090	284	1985	727	386	688
genes	5' flanking: 500 bp	-241	2391	5754	3394	25499	151	55	8620	5111	947	1086	285	1981	728	387	687
genes	5' flanking: 500 bp	-240	2392	5752	3393	25502	151	54	8625	5106	947	1085	286	1981	728	387	687
genes	5' flanking: 500 bp	-239	2391	5753	3393	25499	150	54	8626	5107	947	1085	284	1982	729	389	687
genes	5' flanking: 500 bp	-238	2391	5754	3391	25500	150	54	8628	5115	948	1080	284	1978	726	389	688
genes	5' flanking: 500 bp	-237	2391	5755	3389	25500	150	54	8629	5118	950	1076	284	1978	723	389	690
genes	5' flanking: 500 bp	-236	2390	5755	3385	25500	150	54	8627	5116	952	1075	283	1983	724	391	691
genes	5' flanking: 500 bp	-235	2390	5751	3388	25492	151	54	8626	5122	951	1075	282	1984	729	392	690
genes	5' flanking: 500 bp	-234	2390	5751	3385	25485	152	54	8628	5125	951	1073	282	1988	729	393	691
genes	5' flanking: 500 bp	-233	2390	5749	3383	25483	152	54	8624	5130	951	1074	283	1991	728	394	691
genes	5' flanking: 500 bp	-232	2390	5745	3383	25482	153	54	8621	5134	951	1073	283	1993	729	396	691
genes	5' flanking: 500 bp	-231	2390	5746	3385	25482	153	54	8616	5142	946	1071	284	1995	727	396	691
genes	5' flanking: 500 bp	-230	2390	5747	3384	25481	153	54	8617	5144	946	1069	284	1998	725	396	690
genes	5' flanking: 500 bp	-229	2390	5745	3384	25482	153	54	8615	5152	945	1066	283	1999	724	396	690
genes	5' flanking: 500 bp	-228	2389	5746	3382	25479	153	54	8615	5161	944	1063	283	2000	722	397	690
genes	5' flanking: 500 bp	-227	2389	5744	3382	25479	153	54	8612	5164	944	1061	282	2004	725	395	690
genes	5' flanking: 500 bp	-226	2389	5744	3382	25475	152	56	8607	5169	945	1059	284	2008	724	394	690
genes	5' flanking: 500 bp	-225	2389	5743	3380	25469	152	56	8603	5181	945	1054	282	2016	723	395	690
genes	5' flanking: 500 bp	-224	2389	5743	3380	25470	152	56	8600	5182	946	1054	282	2015	724	395	690
genes	5' flanking: 500 bp	-223	2389	5741	3381	25468	153	55	8600	5189	944	1051	282	2015	725	395	690
genes	5' flanking: 500 bp	-222	2387	5742	3379	25469	153	55	8592	5197	945	1050	283	2017	724	393	692
genes	5' flanking: 500 bp	-221	2387	5743	3380	25469	153	55	8589	5198	945	1048	282	2022	722	393	692
genes	5' flanking: 500 bp	-220	2386	5741	3378	25468	153	55	8581	5204	946	1047	283	2028	721	395	692
genes	5' flanking: 500 bp	-219	2386	5737	3376	25467	153	55	8581	5208	946	1045	283	2031	723	396	691
genes	5' flanking: 500 bp	-218	2387	5735	3374	25465	153	54	8579	5211	946	1044	284	2035	721	399	691
genes	5' flanking: 500 bp	-217	2386	5737	3372	25463	153	55	8576	5214	947	1042	284	2038	720	399	692
genes	5' flanking: 500 bp	-216	2386	5736	3371	25464	153	56	8568	5226	947	1037	285	2041	719	398	691
genes	5' flanking: 500 bp	-215	2386	5735	3370	25462	153	57	8569	5231	947	1035	283	2041	719	398	692
genes	5' flanking: 500 bp	-214	2386	5733	3369	25462	153	57	8571	5232	949	1032	284	2045	718	395	692
genes	5' flanking: 500 bp	-213	2384	5734	3368	25462	153	56	8570	5234	949	1032	283	2044	720	396	693
genes	5' flanking: 500 bp	-212	2384	5735	3369	25457	153	56	8573	5235	949	1032	283	2044	718	397	693
genes	5' flanking: 500 bp	-211	2383	5734	3366	25457	153	56	8574	5234	949	1032	282	2046	719	399	694
genes	5' flanking: 500 bp	-210	2382	5734	3369	25452	153	56	8570	5240	950	1030	285	2049	715	398	695
genes	5' flanking: 500 bp	-209	2382	5735	3371	25452	153	56	8572	5244	950	1025	286	2047	713	397	695
genes	5' flanking: 500 bp	-208	2380	5735	3370	25448	153	56	8568	5243	951	1027	286	2051	714	399	697
genes	5' flanking: 500 bp	-207	2380	5736	3369	25449	153	56	8568	5246	951	1027	285	2052	712	397	697
genes	5' flanking: 500 bp	-206	2382	5732	3369	25449	153	57	8566	5246	951	1026	284	2059	710	397	697
genes	5' flanking: 500 bp	-205	2382	5730	3370	25447	153	57	8565	5250	950	1023	285	2060	713	396	697
genes	5' flanking: 500 bp	-204	2382	5728	3367	25439	153	57	8560	5258	952	1021	285	2067	715	397	697
genes	5' flanking: 500 bp	-203	2381	5730	3369	25436	153	57	8551	5260	950	1021	285	2075	713	400	697
genes	5' flanking: 500 bp	-202	2382	5729	3368	25435	153	56	8551	5260	952	1019	285	2078	714	399	697
genes	5' flanking: 500 bp	-201	2382	5727	3369	25434	153	56	8551	5265	952	1014	285	2083	713	398	696
genes	5' flanking: 500 bp	-200	2382	5728	3371	25433	153	56	8552	5269	951	1007	284	2086	710	400	696
genes	5' flanking: 500 bp	-199	2384	5727	3370	25436	153	56	8545	5276	949	1004	284	2093	707	399	695
genes	5' flanking: 500 bp	-198	2385	5725	3367	25435	153	56	8540	5283	952	1002	285	2094	706	401	694
genes	5' flanking: 500 bp	-197	2386	5720	3364	25439	153	56	8538	5292	953	1000	285	2092	708	399	694
genes	5' flanking: 500 bp	-196	2386	5720	3362	25436	153	56	8532	5300	954	997	287	2095	707	400	694
genes	5' flanking: 500 bp	-195	2386	5719	3362	25434	154	56	8531	5306	954	994	287	2096	707	400	694
genes	5' flanking: 500 bp	-194	2388	5715	3364	25431	154	56	8526	5316	953	988	286	2101	707	401	694
genes	5' flanking: 500 bp	-193	2388	5713	3365	25429	154	56	8518	5321	953	984	286	2113	707	399	694
genes	5' flanking: 500 bp	-192	2390	5711	3368	25428	154	55	8513	5324	952	984	288	2117	704	399	693
genes	5' flanking: 500 bp	-191	2390	5712	3368	25427	154	55	8508	5331	950	982	289	2122	699	400	693
genes	5' flanking: 500 bp	-190	2390	5713	3367	25423	152	56	8507	5333	951	981	288	2127	699	400	693
genes	5' flanking: 500 bp	-189	2390	5714	3366	25421	153	56	8505	5338	952	980	288	2126	697	401	693
genes	5' flanking: 500 bp	-188	2389	5711	3366	25417	153	56	8502	5343	952	979	289	2130	698	401	694
genes	5' flanking: 500 bp	-187	2388	5711	3365	25417	153	56	8503	5348	952	977	288	2128	697	403	694
genes	5' flanking: 500 bp	-186	2387	5710	3365	25413	153	57	8502	5354	953	975	287	2133	693	404	694
genes	5' flanking: 500 bp	-185	2386	5711	3363	25414	153	56	8499	5360	953	975	287	2136	689	404	694
genes	5' flanking: 500 bp	-184	2387	5711	3366	25412	152	57	8501	5368	949	972	286	2134	688	403	694
genes	5' flanking: 500 bp	-183	2387	5710	3365	25410	152	56	8500	5372	948	970	286	2135	691	405	693
genes	5' flanking: 500 bp	-182	2386	5708	3366	25408	152	56	8493	5378	948	972	286	2136	693	405	693
genes	5' flanking: 500 bp	-181	2385	5706	3364	25413	151	56	8489	5381	949	970	287	2139	692	404	694
genes	5' flanking: 500 bp	-180	2384	5708	3364	25409	151	56	8485	5384	948	970	287	2144	693	403	694
genes	5' flanking: 500 bp	-179	2383	5709	3367	25401	150	56	8482	5393	946	969	288	2145	692	405	694
genes	5' flanking: 500 bp	-178	2385	5703	3365	25398	150	56	8478	5399	946	969	288	2150	691	407	695
genes	5' flanking: 500 bp	-177	2385	5705	3364	25397	150	56	8476	5402	946	967	288	2151	692	407	694
genes	5' flanking: 500 bp	-176	2383	5704	3361	25395	149	57	8471	5409	948	965	287	2151	696	410	694
genes	5' flanking: 500 bp	-175	2382	5699	3363	25395	149	56	8471	5417	946	964	285	2150	699	409	695
genes	5' flanking: 500 bp	-174	2381	5698	3358	25390	151	56	8465	5425	949	962	287	2156	696	411	695
genes	5' flanking: 500 bp	-173	2381	5694	3355	25389	151	56	8459	5425	950	961	290	2168	696	411	694
genes	5' flanking: 500 bp	-172	2381	5693	3357	25386	152	56	8456	5429	946	961	292	2170	695	412	694
genes	5' flanking: 500 bp	-171	2381	5691	3357	25385	152	56	8458	5434	944	961	291	2169	695	414	693
genes	5' flanking: 500 bp	-170	2381	5690	3357	25384	151	56	8445	5439	945	961	291	2180	694	413	694
genes	5' flanking: 500 bp	-169	2381	5691	3355	25382	151	56	8438	5447	946	961	291	2182	691	415	694
genes	5' flanking: 500 bp	-168	2383	5692	3355	25376	150	57	8434	5454	946	955	292	2184	692	416	695
genes	5' flanking: 500 bp	-167	2384	5691	3353	25372	150	57	8428	5459	948	955	293	2183	695	417	695
genes	5' flanking: 500 bp	-166	2384	5689	3350	25372	151	57	8426	5469	948	952	293	2184	693	416	696
genes	5' flanking: 500 bp	-165	2384	5690	3349	25372	151	57	8423	5472	948	952	294	2182	693	417	696
genes	5' flanking: 500 bp	-164	2382	5689	3349	25368	151	57	8422	5473	947	950	295	2186	694	419	698
genes	5' flanking: 500 bp	-163	2381	5689	3346	25367	151	57	8419	5479	948	948	296	2187	694	418	700
genes	5' flanking: 500 bp	-162	2381	5688	3344	25364	151	57	8419	5480	951	947	294	2189	695	419	701
genes	5' flanking: 500 bp	-161	2380	5687	3343	25364	151	57	8419	5483	950	945	294	2191	695	420	701
genes	5' flanking: 500 bp	-160	2380	5685	3343	25363	152	57	8418	5486	950	943	294	2197	694	418	701
genes	5' flanking: 500 bp	-159	2380	5686	3343	25360	151	58	8412	5497	949	940	294	2200	692	418	700
genes	5' flanking: 500 bp	-158	2382	5683	3343	25361	151	58	8409	5505	948	939	294	2198	692	417	700
genes	5' flanking: 500 bp	-157	2382	5681	3340	25354	151	58	8408	5516	946	936	294	2199	694	421	700
genes	5' flanking: 500 bp	-156	2379	5687	3340	25355	151	58	8413	5514	946	933	295	2196	693	420	700
genes	5' flanking: 500 bp	-155	2378	5688	3339	25354	151	58	8412	5521	948	927	296	2196	693	419	700
genes	5' flanking: 500 bp	-154	2379	5686	3338	25352	151	58	8414	5528	950	924	295	2194	693	420	699
genes	5' flanking: 500 bp	-153	2379	5684	3337	25346	151	58	8413	5533	952	925	294	2192	695	423	699
genes	5' flanking: 500 bp	-152	2379	5684	3338	25343	151	58	8411	5535	953	924	294	2194	694	423	700
genes	5' flanking: 500 bp	-151	2381	5681	3339	25342	151	58	8410	5542	953	922	296	2192	692	423	699
genes	5' flanking: 500 bp	-150	2379	5680	3338	25341	154	58	8407	5550	953	917	297	2193	691	423	700
genes	5' flanking: 500 bp	-149	2380	5677	3335	25334	153	58	8406	5562	954	915	297	2189	694	428	699
genes	5' flanking: 500 bp	-148	2380	5674	3335	25333	153	57	8397	5571	953	914	297	2194	696	427	700
genes	5' flanking: 500 bp	-147	2380	5677	3334	25329	155	56	8394	5572	954	913	297	2197	693	430	700
genes	5' flanking: 500 bp	-146	2380	5673	3333	25329	155	56	8394	5573	955	911	298	2197	696	431	700
genes	5' flanking: 500 bp	-145	2380	5677	3332	25330	155	56	8396	5577	955	910	298	2192	693	430	700
genes	5' flanking: 500 bp	-144	2382	5676	3334	25327	154	55	8396	5578	955	910	297	2193	691	431	701
genes	5' flanking: 500 bp	-143	2383	5676	3336	25324	154	57	8392	5584	956	907	298	2188	693	430	702
genes	5' flanking: 500 bp	-142	2383	5677	3336	25322	154	57	8392	5586	955	906	298	2188	694	430	702
genes	5' flanking: 500 bp	-141	2382	5676	3337	25322	154	56	8387	5590	955	905	297	2191	696	430	702
genes	5' flanking: 500 bp	-140	2382	5674	3336	25320	154	56	8392	5594	955	903	297	2189	695	431	702
genes	5' flanking: 500 bp	-139	2382	5674	3336	25316	155	56	8390	5597	955	900	298	2197	692	431	701
genes	5' flanking: 500 bp	-138	2382	5673	3338	25317	155	57	8389	5601	952	899	297	2201	691	427	701
genes	5' flanking: 500 bp	-137	2382	5670	3339	25317	155	57	8390	5602	952	899	298	2202	691	425	701
genes	5' flanking: 500 bp	-136	2382	5670	3339	25318	155	57	8394	5604	951	896	297	2198	693	425	701
genes	5' flanking: 500 bp	-135	2381	5669	3339	25320	155	57	8394	5607	952	893	297	2197	691	426	702
genes	5' flanking: 500 bp	-134	2382	5664	3338	25320	155	57	8395	5611	953	890	297	2195	694	427	702
genes	5' flanking: 500 bp	-133	2381	5665	3339	25316	156	57	8394	5612	954	888	298	2195	695	428	702
genes	5' flanking: 500 bp	-132	2379	5663	3337	25315	157	57	8395	5615	951	887	298	2199	696	427	704
genes	5' flanking: 500 bp	-131	2380	5662	3333	25314	157	57	8396	5620	955	883	298	2198	698	426	703
genes	5' flanking: 500 bp	-130	2380	5659	3334	25308	157	58	8390	5625	954	879	298	2210	698	427	703
genes	5' flanking: 500 bp	-129	2382	5662	3333	25310	157	57	8386	5632	955	876	299	2205	699	426	701
genes	5' flanking: 500 bp	-128	2381	5661	3333	25312	157	57	8383	5645	955	871	300	2201	698	425	702
genes	5' flanking: 500 bp	-127	2379	5664	3333	25312	156	58	8380	5645	953	870	299	2205	698	428	701
genes	5' flanking: 500 bp	-126	2378	5663	3330	25310	157	58	8377	5652	955	871	297	2204	699	428	702
genes	5' flanking: 500 bp	-125	2378	5661	3332	25305	157	58	8369	5663	954	871	297	2201	700	431	703
genes	5' flanking: 500 bp	-124	2378	5659	3329	25304	157	57	8368	5665	956	869	297	2206	699	433	703
genes	5' flanking: 500 bp	-123	2380	5656	3328	25301	158	57	8364	5669	956	869	297	2208	701	435	701
genes	5' flanking: 500 bp	-122	2385	5653	3329	25302	158	57	8367	5676	954	866	297	2203	701	434	698
genes	5' flanking: 500 bp	-121	2385	5652	3330	25300	158	57	8368	5681	956	862	298	2202	700	433	698
genes	5' flanking: 500 bp	-120	2385	5652	3331	25297	159	57	8366	5687	956	859	301	2199	699	434	698
genes	5' flanking: 500 bp	-119	2385	5650	3332	25299	160	57	8362	5690	955	857	302	2200	700	433	698
genes	5' flanking: 500 bp	-118	2386	5646	3332	25296	160	58	8364	5695	957	856	302	2194	702	434	698
genes	5' flanking: 500 bp	-117	2385	5646	3332	25295	160	58	8358	5701	957	855	301	2197	702	434	699
genes	5' flanking: 500 bp	-116	2385	5649	3331	25293	160	58	8360	5706	959	853	301	2192	701	433	699
genes	5' flanking: 500 bp	-115	2385	5649	3327	25294	160	58	8360	5707	959	851	298	2194	703	435	700
genes	5' flanking: 500 bp	-114	2385	5652	3323	25293	160	58	8361	5711	961	850	300	2192	699	435	700
genes	5' flanking: 500 bp	-113	2386	5650	3323	25290	160	58	8367	5708	961	848	300	2192	702	434	701
genes	5' flanking: 500 bp	-112	2386	5650	3324	25287	160	58	8369	5704	963	849	301	2193	702	434	700
genes	5' flanking: 500 bp	-111	2384	5653	3323	25284	160	58	8375	5703	964	846	301	2194	700	435	700
genes	5' flanking: 500 bp	-110	2385	5652	3321	25286	160	58	8378	5706	965	844	300	2193	697	435	700
genes	5' flanking: 500 bp	-109	2384	5652	3322	25284	160	58	8383	5706	965	840	300	2193	699	435	699
genes	5' flanking: 500 bp	-108	2384	5651	3326	25282	160	58	8394	5698	963	839	300	2194	699	434	699
genes	5' flanking: 500 bp	-107	2384	5652	3325	25277	162	58	8391	5705	963	838	299	2191	702	435	699
genes	5' flanking: 500 bp	-106	2384	5652	3326	25276	162	58	8397	5710	963	835	299	2182	702	436	699
genes	5' flanking: 500 bp	-105	2385	5651	3326	25277	162	58	8405	5705	962	833	299	2184	699	436	699
genes	5' flanking: 500 bp	-104	2386	5650	3327	25273	163	58	8410	5707	962	828	299	2184	696	437	701
genes	5' flanking: 500 bp	-103	2386	5650	3326	25273	163	58	8409	5712	961	826	298	2184	695	438	702
genes	5' flanking: 500 bp	-102	2386	5651	3328	25272	163	58	8415	5710	960	824	298	2183	693	438	702
genes	5' flanking: 500 bp	-101	2388	5650	3326	25269	162	59	8417	5713	963	824	300	2183	690	437	701
genes	5' flanking: 500 bp	-100	2389	5647	3327	25268	162	59	8422	5714	962	824	300	2180	692	435	701
genes	5' flanking: 500 bp	-99	2387	5648	3326	25268	164	58	8422	5717	962	825	299	2181	690	434	702
genes	5' flanking: 500 bp	-98	2387	5646	3326	25269	164	58	8426	5721	960	823	298	2178	689	435	702
genes	5' flanking: 500 bp	-97	2387	5648	3327	25268	164	58	8426	5727	958	822	297	2177	689	432	703
genes	5' flanking: 500 bp	-96	2387	5651	3325	25270	164	58	8426	5731	957	824	296	2172	688	431	703
genes	5' flanking: 500 bp	-95	2388	5649	3326	25269	165	57	8428	5737	956	821	293	2169	692	431	702
genes	5' flanking: 500 bp	-94	2387	5648	3325	25264	166	57	8435	5730	955	819	295	2177	692	431	702
genes	5' flanking: 500 bp	-93	2387	5648	3325	25259	167	57	8438	5730	953	819	293	2180	693	432	702
genes	5' flanking: 500 bp	-92	2386	5649	3323	25254	168	57	8439	5735	952	819	295	2178	692	434	702
genes	5' flanking: 500 bp	-91	2388	5648	3324	25251	168	57	8441	5736	952	815	295	2180	691	436	701
genes	5' flanking: 500 bp	-90	2388	5646	3321	25248	168	57	8451	5734	956	813	296	2176	693	436	700
genes	5' flanking: 500 bp	-89	2388	5645	3321	25241	168	57	8458	5733	956	810	297	2179	693	437	700
genes	5' flanking: 500 bp	-88	2388	5644	3320	25241	168	57	8467	5733	956	810	298	2170	694	437	700
genes	5' flanking: 500 bp	-87	2387	5646	3320	25242	169	57	8469	5737	956	811	299	2163	693	434	700
genes	5' flanking: 500 bp	-86	2388	5646	3322	25238	170	57	8473	5746	956	807	298	2159	694	431	698
genes	5' flanking: 500 bp	-85	2388	5649	3319	25239	170	57	8476	5746	957	807	297	2157	694	429	698
genes	5' flanking: 500 bp	-84	2387	5649	3318	25239	171	57	8480	5747	957	808	297	2153	693	429	698
genes	5' flanking: 500 bp	-83	2388	5650	3316	25237	171	57	8482	5753	956	807	296	2152	691	428	699
genes	5' flanking: 500 bp	-82	2388	5649	3314	25237	171	57	8486	5753	959	805	297	2150	691	428	699
genes	5' flanking: 500 bp	-81	2388	5650	3312	25236	170	55	8488	5759	960	802	299	2148	690	428	699
genes	5' flanking: 500 bp	-80	2387	5654	3310	25231	170	55	8493	5762	961	801	298	2143	690	430	699
genes	5' flanking: 500 bp	-79	2386	5655	3310	25229	169	55	8501	5756	961	799	299	2144	688	431	701
genes	5' flanking: 500 bp	-78	2386	5652	3310	25225	172	54	8508	5754	962	801	298	2142	687	432	701
genes	5' flanking: 500 bp	-77	2386	5651	3313	25221	171	55	8512	5756	960	801	298	2138	690	431	701
genes	5' flanking: 500 bp	-76	2386	5652	3314	25220	171	55	8525	5752	958	800	299	2132	689	430	701
genes	5' flanking: 500 bp	-75	2387	5654	3313	25219	171	55	8530	5753	957	799	300	2127	688	430	700
genes	5' flanking: 500 bp	-74	2386	5654	3308	25219	171	55	8543	5748	960	797	301	2125	687	430	700
genes	5' flanking: 500 bp	-73	2388	5654	3306	25218	172	55	8548	5750	960	794	301	2123	687	429	699
genes	5' flanking: 500 bp	-72	2388	5651	3308	25214	172	55	8555	5749	958	792	302	2127	686	426	700
genes	5' flanking: 500 bp	-71	2387	5654	3302	25212	174	55	8560	5754	961	788	302	2122	685	425	701
genes	5' flanking: 500 bp	-70	2388	5650	3305	25206	174	55	8576	5746	961	785	304	2122	683	425	702
genes	5' flanking: 500 bp	-69	2389	5650	3306	25200	174	55	8579	5752	961	785	303	2118	684	424	702
genes	5' flanking: 500 bp	-68	2389	5649	3306	25196	174	55	8580	5752	962	787	302	2117	683	427	703
genes	5' flanking: 500 bp	-67	2389	5652	3306	25192	174	55	8590	5749	962	786	301	2113	680	430	703
genes	5' flanking: 500 bp	-66	2389	5653	3306	25190	173	56	8599	5751	963	784	301	2105	680	429	703
genes	5' flanking: 500 bp	-65	2389	5651	3308	25188	173	56	8611	5748	961	784	300	2099	683	429	702
genes	5' flanking: 500 bp	-64	2387	5648	3308	25187	173	56	8612	5747	962	784	301	2105	682	428	703
genes	5' flanking: 500 bp	-63	2385	5648	3303	25187	173	57	8622	5745	962	786	300	2101	681	429	704
genes	5' flanking: 500 bp	-62	2385	5647	3303	25187	173	57	8628	5743	964	784	299	2099	682	428	704
genes	5' flanking: 500 bp	-61	2384	5646	3304	25186	173	57	8644	5734	965	784	299	2094	682	427	704
genes	5' flanking: 500 bp	-60	2384	5648	3303	25184	173	57	8656	5732	963	783	299	2090	682	427	702
genes	5' flanking: 500 bp	-59	2384	5646	3304	25183	173	58	8663	5726	963	784	297	2086	686	428	702
genes	5' flanking: 500 bp	-58	2384	5642	3304	25182	172	58	8676	5718	966	784	295	2086	685	427	704
genes	5' flanking: 500 bp	-57	2385	5640	3303	25177	173	58	8687	5714	964	784	295	2086	684	429	704
genes	5' flanking: 500 bp	-56	2385	5638	3306	25182	173	58	8695	5716	962	783	293	2075	684	428	705
genes	5' flanking: 500 bp	-55	2385	5637	3301	25182	174	58	8701	5717	963	782	293	2073	685	427	705
genes	5' flanking: 500 bp	-54	2385	5637	3305	25177	174	58	8711	5719	958	778	292	2069	684	431	705
genes	5' flanking: 500 bp	-53	2385	5638	3306	25175	173	58	8716	5720	960	777	293	2068	680	429	705
genes	5' flanking: 500 bp	-52	2385	5639	3306	25175	173	57	8725	5713	959	776	294	2068	681	427	704
genes	5' flanking: 500 bp	-51	2385	5638	3306	25172	173	57	8736	5716	962	775	294	2056	682	425	704
genes	5' flanking: 500 bp	-50	2386	5635	3306	25169	173	57	8742	5715	959	776	294	2058	681	426	704
genes	5' flanking: 500 bp	-49	2386	5633	3304	25171	173	57	8751	5713	959	774	294	2058	679	425	704
genes	5' flanking: 500 bp	-48	2385	5634	3303	25170	173	57	8758	5713	960	771	295	2053	677	426	706
genes	5' flanking: 500 bp	-47	2384	5636	3304	25168	173	57	8774	5703	959	771	297	2048	677	425	705
genes	5' flanking: 500 bp	-46	2385	5635	3305	25163	172	58	8794	5690	959	770	298	2044	678	425	705
genes	5' flanking: 500 bp	-45	2385	5634	3305	25161	172	58	8804	5685	960	769	298	2040	678	427	705
genes	5' flanking: 500 bp	-44	2384	5632	3304	25160	172	58	8811	5683	958	770	296	2039	679	429	705
genes	5' flanking: 500 bp	-43	2384	5630	3305	25156	174	58	8818	5677	959	773	296	2037	677	429	707
genes	5' flanking: 500 bp	-42	2387	5626	3305	25158	174	58	8832	5673	958	770	297	2032	674	429	707
genes	5' flanking: 500 bp	-41	2387	5627	3304	25156	174	58	8848	5668	958	771	297	2023	674	428	707
genes	5' flanking: 500 bp	-40	2387	5627	3303	25157	175	58	8853	5667	957	770	295	2023	674	427	707
genes	5' flanking: 500 bp	-39	2388	5627	3303	25155	176	58	8866	5657	958	768	296	2023	673	426	706
genes	5' flanking: 500 bp	-38	2389	5626	3302	25157	177	58	8877	5650	957	765	298	2021	674	425	704
genes	5' flanking: 500 bp	-37	2390	5625	3301	25156	177	58	8890	5643	958	764	297	2014	677	425	705
genes	5' flanking: 500 bp	-36	2391	5624	3301	25156	177	58	8900	5644	957	765	296	2007	676	424	704
genes	5' flanking: 500 bp	-35	2391	5624	3301	25154	177	58	8903	5645	956	766	295	2005	677	424	704
genes	5' flanking: 500 bp	-34	2393	5625	3299	25150	178	58	8902	5644	958	766	295	2009	676	424	703
genes	5' flanking: 500 bp	-33	2391	5626	3294	25145	178	59	8914	5639	959	768	294	2005	676	427	705
genes	5' flanking: 500 bp	-32	2391	5626	3293	25142	177	59	8922	5635	961	769	294	2004	677	425	705
genes	5' flanking: 500 bp	-31	2391	5624	3292	25140	177	59	8940	5628	961	770	293	1996	678	426	705
genes	5' flanking: 500 bp	-30	2390	5625	3292	25140	177	59	8948	5626	961	768	292	1994	677	426	705
genes	5' flanking: 500 bp	-29	2388	5623	3292	25138	177	59	8957	5621	961	768	293	1995	676	429	704
genes	5' flanking: 500 bp	-28	2389	5624	3293	25135	178	59	8971	5616	959	767	292	1988	678	428	704
genes	5' flanking: 500 bp	-27	2388	5624	3290	25132	178	60	8982	5612	960	764	293	1987	680	427	704
genes	5' flanking: 500 bp	-26	2388	5622	3289	25133	178	59	8999	5607	959	764	292	1980	679	426	706
genes	5' flanking: 500 bp	-25	2388	5620	3291	25128	177	59	9018	5600	959	766	292	1970	681	427	705
genes	5' flanking: 500 bp	-24	2389	5620	3289	25126	177	59	9033	5589	960	764	292	1973	679	426	705
genes	5' flanking: 500 bp	-23	2387	5617	3287	25128	178	59	9041	5589	960	764	292	1966	681	426	706
genes	5' flanking: 500 bp	-22	2389	5615	3287	25124	178	59	9055	5584	960	762	292	1965	682	423	706
genes	5' flanking: 500 bp	-21	2389	5615	3288	25125	178	59	9066	5583	960	761	292	1954	683	422	706
