# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-133	104	485	330	1218	195	2162	1281	233	240	348	622	97	892	386	223	6579	791	738	3931	15613	2492	1422	4838	11308	713
genes	5' flanking: 500 bp	-132	104	486	330	1221	195	2164	1278	233	239	348	623	97	894	387	223	6575	792	738	3927	15612	2492	1422	4838	11308	715
genes	5' flanking: 500 bp	-131	103	487	329	1218	194	2164	1277	232	238	346	624	98	894	388	223	6576	795	735	3926	15610	2499	1426	4831	11314	714
genes	5' flanking: 500 bp	-130	103	486	327	1220	194	2168	1275	232	238	346	623	98	896	386	224	6576	794	736	3923	15610	2495	1429	4829	11321	712
genes	5' flanking: 500 bp	-129	103	486	326	1219	195	2167	1276	232	238	346	624	97	898	385	224	6579	794	734	3924	15607	2499	1429	4825	11322	712
genes	5' flanking: 500 bp	-128	103	486	327	1218	195	2167	1275	232	238	347	624	97	900	385	224	6576	794	735	3923	15606	2496	1431	4826	11327	709
genes	5' flanking: 500 bp	-127	103	484	328	1220	194	2165	1275	231	238	347	623	97	902	384	223	6580	792	736	3921	15605	2499	1430	4822	11334	708
genes	5' flanking: 500 bp	-126	103	484	330	1223	195	2164	1275	231	239	349	624	97	904	383	222	6573	793	735	3917	15600	2504	1428	4820	11341	707
genes	5' flanking: 500 bp	-125	103	484	329	1225	195	2161	1275	231	239	348	622	97	907	384	222	6574	793	737	3920	15600	2503	1425	4819	11340	708
genes	5' flanking: 500 bp	-124	103	485	328	1226	195	2159	1276	230	240	349	622	97	908	384	221	6574	793	738	3916	15598	2503	1428	4814	11346	708
genes	5' flanking: 500 bp	-123	103	485	329	1227	193	2162	1274	229	239	348	621	97	907	384	223	6571	795	736	3917	15596	2508	1426	4813	11352	706
genes	5' flanking: 500 bp	-122	102	488	329	1228	193	2162	1272	229	239	348	624	97	908	384	224	6567	796	734	3918	15594	2505	1426	4813	11355	706
genes	5' flanking: 500 bp	-121	102	488	327	1229	193	2161	1272	228	238	351	625	98	909	385	222	6568	796	731	3917	15592	2510	1424	4809	11361	705
genes	5' flanking: 500 bp	-120	102	487	327	1233	193	2163	1269	228	242	351	624	98	911	385	222	6564	796	733	3914	15589	2515	1425	4802	11365	703
genes	5' flanking: 500 bp	-119	104	485	328	1236	192	2165	1266	228	242	349	624	98	911	385	222	6567	797	730	3915	15589	2512	1426	4802	11365	703
genes	5' flanking: 500 bp	-118	103	486	328	1232	192	2163	1268	230	242	350	622	97	913	383	222	6564	798	726	3919	15590	2513	1425	4802	11373	700
genes	5' flanking: 500 bp	-117	103	484	330	1234	192	2164	1267	230	239	350	624	97	914	382	222	6562	797	726	3918	15590	2513	1422	4800	11380	701
genes	5' flanking: 500 bp	-116	103	485	331	1234	191	2165	1266	229	239	351	624	97	914	382	222	6558	799	726	3917	15589	2513	1423	4799	11384	700
genes	5' flanking: 500 bp	-115	103	483	331	1235	190	2163	1266	228	240	351	626	97	914	382	223	6557	803	726	3911	15588	2517	1424	4797	11387	699
genes	5' flanking: 500 bp	-114	103	482	332	1236	188	2163	1266	227	240	349	628	96	914	383	223	6558	803	726	3908	15589	2520	1426	4790	11395	696
genes	5' flanking: 500 bp	-113	103	485	333	1236	190	2165	1264	226	240	349	630	96	913	382	224	6553	806	727	3899	15586	2521	1427	4788	11407	691
genes	5' flanking: 500 bp	-112	103	484	332	1235	190	2165	1263	225	240	350	630	95	912	382	225	6554	808	726	3900	15584	2520	1427	4790	11411	690
genes	5' flanking: 500 bp	-111	103	485	333	1236	191	2167	1263	226	240	347	632	93	910	381	224	6554	811	727	3900	15580	2519	1425	4790	11415	689
genes	5' flanking: 500 bp	-110	103	485	333	1238	192	2167	1260	225	240	345	632	94	912	383	224	6553	811	728	3900	15580	2518	1422	4790	11419	687
genes	5' flanking: 500 bp	-109	103	485	331	1240	193	2170	1258	224	240	345	633	94	912	382	225	6548	812	727	3905	15578	2519	1421	4789	11423	684
genes	5' flanking: 500 bp	-108	103	485	330	1242	193	2170	1256	224	240	347	632	94	913	383	225	6547	812	728	3900	15577	2518	1422	4788	11429	683
genes	5' flanking: 500 bp	-107	103	486	327	1243	194	2173	1253	224	239	346	632	94	912	384	226	6546	811	726	3898	15578	2518	1424	4785	11437	682
genes	5' flanking: 500 bp	-106	103	489	328	1245	196	2175	1251	223	238	345	631	94	910	384	225	6544	812	725	3899	15574	2516	1424	4786	11444	680
genes	5' flanking: 500 bp	-105	103	487	328	1246	195	2176	1252	223	238	343	630	94	911	383	225	6540	812	730	3898	15573	2523	1425	4778	11450	678
genes	5' flanking: 500 bp	-104	103	487	327	1248	194	2178	1250	223	238	343	629	94	910	383	226	6543	813	729	3900	15573	2525	1423	4773	11451	678
genes	5' flanking: 500 bp	-103	104	488	328	1248	194	2179	1250	223	238	345	628	94	909	381	225	6542	814	729	3899	15572	2526	1422	4772	11452	679
genes	5' flanking: 500 bp	-102	105	491	327	1249	194	2177	1253	221	239	345	628	94	909	381	224	6541	814	729	3898	15571	2526	1422	4770	11454	679
genes	5' flanking: 500 bp	-101	105	490	328	1251	195	2179	1251	221	240	345	627	93	910	380	223	6534	817	728	3897	15573	2529	1422	4767	11457	679
genes	5' flanking: 500 bp	-100	106	490	326	1250	194	2180	1251	220	240	345	628	93	908	380	223	6536	818	725	3894	15572	2531	1423	4765	11464	679
genes	5' flanking: 500 bp	-99	106	491	326	1249	194	2177	1253	220	240	345	628	93	911	380	222	6534	817	724	3896	15572	2532	1420	4768	11465	678
genes	5' flanking: 500 bp	-98	106	492	325	1252	193	2177	1253	220	239	346	629	92	912	380	224	6534	816	724	3895	15570	2533	1419	4765	11467	678
genes	5' flanking: 500 bp	-97	106	493	324	1252	193	2177	1254	219	240	346	628	91	913	380	223	6536	815	726	3890	15570	2533	1420	4762	11473	677
genes	5' flanking: 500 bp	-96	106	493	324	1252	193	2180	1252	220	240	345	628	91	913	380	223	6536	816	728	3882	15568	2533	1421	4760	11483	674
genes	5' flanking: 500 bp	-95	106	495	325	1252	193	2180	1251	220	239	347	626	91	914	380	223	6534	817	732	3880	15565	2533	1420	4759	11486	673
genes	5' flanking: 500 bp	-94	106	494	327	1251	193	2183	1248	220	240	347	625	91	913	380	224	6531	816	731	3879	15566	2533	1421	4761	11486	675
genes	5' flanking: 500 bp	-93	106	494	326	1251	193	2185	1247	221	240	346	625	91	915	378	225	6532	817	728	3879	15565	2533	1423	4758	11489	674
genes	5' flanking: 500 bp	-92	106	494	325	1253	193	2187	1244	221	240	346	623	91	916	378	224	6534	818	728	3877	15565	2531	1424	4756	11494	673
genes	5' flanking: 500 bp	-91	106	496	325	1254	193	2187	1243	221	240	345	624	91	915	380	224	6530	820	727	3873	15563	2537	1424	4751	11498	674
genes	5' flanking: 500 bp	-90	106	496	323	1255	193	2192	1240	220	239	348	623	92	915	379	223	6531	820	728	3872	15562	2537	1422	4753	11500	672
genes	5' flanking: 500 bp	-89	106	495	323	1256	193	2191	1240	219	239	349	623	92	915	380	224	6526	821	728	3870	15564	2537	1422	4753	11504	671
genes	5' flanking: 500 bp	-88	106	495	323	1257	193	2193	1239	219	239	349	624	91	915	380	224	6523	820	726	3870	15566	2538	1420	4751	11509	671
genes	5' flanking: 500 bp	-87	106	496	322	1258	192	2192	1241	221	236	351	622	90	914	380	224	6521	823	727	3868	15566	2538	1419	4750	11513	671
genes	5' flanking: 500 bp	-86	106	497	319	1261	192	2192	1241	222	235	349	622	90	913	380	224	6520	826	727	3865	15566	2534	1424	4747	11520	669
genes	5' flanking: 500 bp	-85	106	499	317	1263	192	2194	1239	222	235	348	623	89	913	381	223	6515	829	729	3858	15566	2532	1427	4746	11527	668
genes	5' flanking: 500 bp	-84	106	499	316	1264	193	2196	1239	223	236	348	622	89	911	380	223	6511	830	729	3857	15565	2535	1430	4740	11529	670
genes	5' flanking: 500 bp	-83	107	499	317	1265	192	2194	1241	224	235	349	622	90	911	380	222	6508	833	727	3857	15565	2537	1429	4736	11530	671
genes	5' flanking: 500 bp	-82	107	497	317	1264	192	2191	1244	224	234	350	621	89	911	380	221	6511	834	727	3858	15565	2533	1430	4738	11533	670
genes	5' flanking: 500 bp	-81	108	497	317	1269	191	2195	1241	226	233	350	623	89	909	381	221	6508	832	729	3856	15564	2531	1430	4735	11536	670
genes	5' flanking: 500 bp	-80	108	494	319	1271	191	2196	1242	225	234	349	621	89	907	381	221	6507	833	729	3858	15564	2532	1429	4735	11536	670
genes	5' flanking: 500 bp	-79	108	493	318	1272	191	2195	1241	228	230	347	621	89	909	381	220	6507	835	729	3859	15566	2532	1428	4734	11537	671
genes	5' flanking: 500 bp	-78	108	495	315	1272	192	2198	1239	228	229	349	620	89	910	380	220	6506	835	729	3856	15565	2535	1427	4732	11543	669
genes	5' flanking: 500 bp	-77	108	495	317	1274	193	2200	1238	227	229	347	620	89	909	381	222	6502	835	730	3853	15566	2535	1428	4726	11549	668
genes	5' flanking: 500 bp	-76	108	496	314	1276	192	2203	1235	227	229	348	619	89	910	379	222	6503	835	731	3853	15566	2537	1428	4723	11552	666
genes	5' flanking: 500 bp	-75	108	497	317	1276	191	2205	1233	227	229	348	618	89	910	379	223	6500	839	732	3851	15564	2540	1429	4718	11553	665
genes	5' flanking: 500 bp	-74	108	498	317	1276	191	2207	1231	227	229	349	616	90	910	377	222	6506	842	731	3855	15559	2539	1428	4717	11555	661
genes	5' flanking: 500 bp	-73	108	498	315	1271	191	2208	1231	226	230	350	616	90	910	378	223	6504	842	732	3859	15560	2542	1427	4716	11554	660
genes	5' flanking: 500 bp	-72	108	497	313	1273	191	2207	1231	225	231	350	616	90	910	378	226	6502	843	730	3861	15560	2539	1426	4717	11559	658
genes	5' flanking: 500 bp	-71	108	497	314	1273	191	2209	1231	224	231	349	618	90	910	378	226	6498	845	732	3861	15555	2537	1426	4719	11561	658
genes	5' flanking: 500 bp	-70	108	497	314	1274	193	2210	1232	224	232	349	616	90	909	379	226	6498	842	731	3861	15553	2538	1426	4718	11564	657
genes	5' flanking: 500 bp	-69	108	499	313	1273	192	2208	1231	223	233	351	615	90	912	380	224	6500	843	731	3857	15550	2540	1426	4716	11570	656
genes	5' flanking: 500 bp	-68	108	501	314	1273	192	2205	1231	223	233	349	617	90	914	380	225	6494	845	735	3854	15548	2546	1427	4707	11572	658
genes	5' flanking: 500 bp	-67	108	500	314	1272	193	2204	1232	224	233	348	616	90	914	380	226	6491	845	734	3850	15551	2546	1427	4707	11575	661
genes	5' flanking: 500 bp	-66	108	501	315	1270	192	2203	1232	225	233	348	616	90	913	381	226	6491	847	733	3849	15549	2545	1428	4708	11579	659
genes	5' flanking: 500 bp	-65	108	503	313	1270	191	2205	1231	225	233	348	616	89	914	383	227	6488	846	733	3847	15549	2549	1430	4703	11583	657
genes	5' flanking: 500 bp	-64	109	505	312	1271	191	2206	1229	225	234	348	617	89	914	382	227	6484	850	731	3841	15549	2548	1430	4703	11589	657
genes	5' flanking: 500 bp	-63	109	503	314	1271	191	2207	1229	226	233	348	616	89	915	382	227	6485	849	728	3843	15550	2548	1432	4699	11589	658
genes	5' flanking: 500 bp	-62	109	503	312	1271	191	2207	1228	226	232	348	615	88	916	381	228	6483	851	727	3844	15550	2550	1434	4698	11592	657
genes	5' flanking: 500 bp	-61	109	503	309	1271	191	2209	1226	226	231	351	613	88	915	381	230	6482	850	727	3845	15549	2549	1438	4697	11593	658
genes	5' flanking: 500 bp	-60	109	503	307	1271	191	2209	1226	226	232	351	614	88	915	381	229	6479	853	726	3841	15548	2551	1439	4695	11598	659
genes	5' flanking: 500 bp	-59	109	505	306	1270	192	2210	1224	226	231	351	613	87	917	381	229	6480	854	726	3843	15547	2550	1436	4695	11601	658
genes	5' flanking: 500 bp	-58	109	506	306	1269	193	2213	1222	225	231	350	612	87	916	381	229	6478	855	726	3842	15549	2550	1439	4694	11603	656
genes	5' flanking: 500 bp	-57	109	504	307	1272	193	2215	1221	225	230	348	612	87	917	381	230	6477	855	729	3840	15546	2556	1438	4689	11605	655
genes	5' flanking: 500 bp	-56	109	499	307	1272	193	2213	1222	225	229	349	612	87	918	382	230	6479	854	728	3839	15548	2556	1442	4687	11608	653
genes	5' flanking: 500 bp	-55	109	500	306	1273	193	2214	1224	225	230	348	614	87	917	382	231	6476	855	728	3840	15546	2562	1440	4679	11610	652
genes	5' flanking: 500 bp	-54	109	499	306	1273	192	2216	1219	225	230	348	614	87	917	383	231	6474	857	730	3840	15548	2564	1439	4679	11609	652
genes	5' flanking: 500 bp	-53	109	501	306	1274	193	2217	1218	224	232	348	612	87	917	383	231	6472	857	730	3838	15548	2562	1440	4678	11611	653
genes	5' flanking: 500 bp	-52	109	501	305	1277	193	2216	1218	224	231	348	613	87	917	383	231	6471	857	732	3838	15548	2560	1439	4679	11613	651
genes	5' flanking: 500 bp	-51	110	500	304	1279	193	2223	1209	225	232	349	613	86	919	383	230	6469	857	730	3835	15547	2560	1441	4680	11619	648
genes	5' flanking: 500 bp	-50	110	501	304	1280	192	2220	1211	225	232	349	616	85	921	382	230	6469	855	729	3832	15548	2561	1443	4677	11621	648
genes	5' flanking: 500 bp	-49	110	501	303	1282	194	2220	1212	224	231	348	615	85	920	381	230	6468	856	729	3835	15546	2563	1447	4670	11625	646
genes	5' flanking: 500 bp	-48	110	502	302	1278	194	2219	1212	224	229	348	617	85	921	381	230	6467	856	727	3838	15547	2564	1448	4670	11626	646
genes	5' flanking: 500 bp	-47	110	501	302	1278	194	2220	1210	224	229	348	616	85	921	382	233	6466	857	724	3838	15546	2569	1446	4666	11630	646
genes	5' flanking: 500 bp	-46	110	501	301	1278	194	2219	1208	224	229	348	619	85	923	382	235	6463	855	726	3837	15546	2576	1447	4661	11629	645
genes	5' flanking: 500 bp	-45	110	503	300	1278	194	2219	1207	224	229	347	619	85	924	382	234	6466	853	727	3838	15546	2581	1445	4656	11630	644
genes	5' flanking: 500 bp	-44	110	502	300	1279	194	2217	1208	224	229	345	619	85	924	383	234	6465	853	727	3841	15546	2581	1448	4654	11630	643
genes	5' flanking: 500 bp	-43	110	502	300	1280	194	2216	1210	224	230	345	619	85	923	384	235	6461	854	726	3841	15546	2584	1448	4650	11632	642
genes	5' flanking: 500 bp	-42	110	503	299	1280	194	2211	1214	225	231	345	616	84	922	386	236	6459	857	731	3841	15547	2583	1449	4649	11633	636
genes	5' flanking: 500 bp	-41	110	503	301	1283	195	2210	1213	225	231	343	617	84	922	387	237	6453	857	733	3842	15547	2584	1449	4648	11634	633
genes	5' flanking: 500 bp	-40	110	506	301	1282	195	2210	1212	225	230	344	616	84	923	387	237	6450	858	733	3842	15548	2587	1447	4646	11636	632
genes	5' flanking: 500 bp	-39	110	504	300	1285	195	2212	1211	225	231	343	616	83	923	387	237	6452	858	734	3844	15544	2590	1443	4644	11638	632
genes	5' flanking: 500 bp	-38	110	504	299	1282	195	2214	1210	225	231	342	615	83	925	385	237	6455	857	733	3845	15544	2592	1441	4642	11643	632
genes	5' flanking: 500 bp	-37	110	505	298	1284	194	2215	1208	225	231	340	615	83	926	385	237	6456	857	733	3843	15544	2591	1442	4642	11648	629
genes	5' flanking: 500 bp	-36	110	504	300	1286	194	2217	1205	225	231	340	615	83	928	385	239	6453	856	735	3842	15543	2594	1441	4639	11648	628
genes	5' flanking: 500 bp	-35	110	505	299	1287	193	2217	1205	225	232	340	614	83	928	385	239	6456	854	735	3841	15543	2598	1443	4634	11648	627
genes	5' flanking: 500 bp	-34	111	506	298	1289	193	2219	1203	225	232	340	615	82	930	384	239	6451	853	733	3839	15544	2598	1443	4635	11651	628
genes	5' flanking: 500 bp	-33	111	507	298	1292	192	2220	1203	225	232	340	615	82	930	382	238	6450	853	734	3839	15544	2595	1445	4634	11650	630
genes	5' flanking: 500 bp	-32	111	503	303	1292	192	2220	1202	222	234	340	614	82	929	382	237	6452	853	735	3840	15544	2593	1446	4635	11651	629
genes	5' flanking: 500 bp	-31	111	501	304	1294	192	2221	1204	221	235	338	613	82	930	381	237	6451	852	733	3840	15541	2593	1444	4638	11655	630
genes	5' flanking: 500 bp	-30	111	502	302	1295	193	2222	1204	219	235	338	613	82	928	383	238	6447	854	734	3839	15540	2591	1445	4638	11658	630
genes	5' flanking: 500 bp	-29	111	502	298	1297	193	2222	1204	219	234	336	612	82	929	383	238	6447	855	733	3839	15541	2592	1444	4638	11660	632
genes	5' flanking: 500 bp	-28	111	499	298	1295	192	2223	1201	220	232	333	614	82	929	385	238	6453	856	730	3843	15541	2593	1444	4638	11658	633
genes	5' flanking: 500 bp	-27	111	501	297	1294	192	2224	1200	220	233	333	612	82	930	386	238	6452	854	733	3841	15541	2590	1447	4638	11663	629
genes	5' flanking: 500 bp	-26	110	500	296	1293	193	2226	1197	220	233	333	613	82	929	387	237	6456	853	732	3842	15542	2595	1444	4634	11664	630
genes	5' flanking: 500 bp	-25	110	503	293	1291	193	2228	1197	219	234	333	613	81	929	388	237	6455	851	731	3842	15544	2594	1444	4634	11666	631
genes	5' flanking: 500 bp	-24	110	502	293	1292	193	2228	1199	219	234	333	614	81	929	388	237	6452	851	735	3841	15543	2594	1445	4631	11666	631
genes	5' flanking: 500 bp	-23	110	504	292	1293	192	2226	1199	219	235	335	614	81	930	388	237	6452	851	736	3840	15541	2597	1445	4627	11667	630
genes	5' flanking: 500 bp	-22	111	505	292	1292	193	2224	1200	218	236	335	615	83	931	387	237	6452	850	737	3839	15539	2596	1446	4626	11668	629
genes	5' flanking: 500 bp	-21	111	506	290	1292	193	2224	1199	217	236	335	615	83	932	387	236	6453	849	733	3839	15539	2599	1446	4624	11672	631
genes	5' flanking: 500 bp	-20	111	506	289	1291	193	2224	1200	217	236	334	615	82	931	389	236	6450	851	730	3841	15541	2598	1446	4624	11677	629
genes	5' flanking: 500 bp	-19	111	508	288	1291	191	2225	1199	217	235	332	617	82	934	387	236	6451	851	730	3841	15540	2599	1446	4622	11680	628
genes	5' flanking: 500 bp	-18	111	508	288	1290	191	2223	1201	217	235	332	614	82	935	386	236	6453	852	729	3842	15538	2602	1447	4620	11682	627
genes	5' flanking: 500 bp	-17	111	507	287	1293	191	2222	1202	217	235	330	614	82	936	385	236	6450	853	729	3841	15538	2601	1447	4621	11686	627
genes	5' flanking: 500 bp	-16	111	506	288	1296	190	2223	1200	217	234	330	614	82	935	385	237	6449	854	729	3839	15539	2604	1448	4618	11688	625
genes	5' flanking: 500 bp	-15	111	507	290	1298	190	2226	1197	217	235	329	615	81	936	386	238	6444	855	726	3834	15540	2603	1449	4617	11689	628
genes	5' flanking: 500 bp	-14	111	508	289	1299	188	2228	1198	217	234	330	615	81	936	385	238	6447	854	724	3833	15540	2605	1448	4615	11691	627
genes	5' flanking: 500 bp	-13	111	507	289	1303	188	2228	1198	218	233	330	614	81	938	385	237	6446	852	723	3834	15539	2608	1450	4611	11690	628
genes	5' flanking: 500 bp	-12	110	510	290	1301	188	2231	1195	217	233	329	615	82	938	386	238	6443	850	725	3833	15537	2608	1451	4609	11696	626
genes	5' flanking: 500 bp	-11	110	510	290	1301	189	2229	1198	217	235	329	613	82	938	386	238	6444	848	725	3834	15537	2607	1451	4606	11699	625
genes	5' flanking: 500 bp	-10	110	510	288	1301	188	2230	1196	218	235	331	612	82	939	386	238	6441	849	726	3830	15539	2604	1450	4611	11700	627
genes	5' flanking: 500 bp	-9	110	508	288	1303	188	2231	1195	218	235	331	611	82	940	386	238	6441	849	725	3832	15537	2600	1450	4615	11702	626
genes	5' flanking: 500 bp	-8	110	507	287	1304	188	2232	1195	218	235	330	607	82	939	386	238	6443	850	727	3830	15537	2604	1451	4612	11703	626
genes	5' flanking: 500 bp	-7	110	507	287	1303	188	2231	1196	218	233	331	605	81	939	387	238	6440	850	730	3827	15537	2600	1454	4616	11709	624
genes	5' flanking: 500 bp	-6	110	509	287	1304	188	2234	1194	218	233	332	603	83	939	385	238	6437	850	729	3828	15534	2608	1453	4609	11711	625
genes	5' flanking: 500 bp	-5	110	510	286	1304	187	2237	1192	218	234	331	604	83	940	385	238	6436	851	730	3828	15534	2610	1456	4601	11711	625
genes	5' flanking: 500 bp	-4	110	507	286	1303	187	2239	1191	218	232	330	603	83	940	384	238	6441	854	730	3827	15534	2612	1458	4598	11712	624
genes	5' flanking: 500 bp	-3	110	507	286	1303	186	2238	1190	218	231	331	603	83	942	383	238	6441	854	732	3823	15535	2614	1459	4597	11715	622
genes	5' flanking: 500 bp	-2	111	509	286	1301	187	2240	1187	218	231	331	603	82	942	383	239	6439	853	733	3821	15535	2617	1458	4597	11717	621
genes	5' flanking: 500 bp	-1	111	507	285	1305	187	2240	1188	218	231	332	603	82	940	383	240	6436	856	734	3817	15535	2612	1459	4600	11723	617
genes	initial exon (399 bp)	0	111	506	279	1286	184	2230	1172	214	231	329	599	80	931	380	236	6389	849	730	3790	15419	2600	1438	4539	11664	604
genes	initial exon (399 bp)	1	111	503	283	1290	182	2253	1153	212	232	331	593	80	940	378	229	6377	843	738	3768	15422	2638	1428	4524	11688	594
genes	initial exon (399 bp)	2	113	504	277	1290	178	2266	1136	211	234	330	591	75	940	387	233	6378	839	740	3759	15418	2655	1433	4505	11697	601
genes	initial exon (399 bp)	3	115	501	272	1267	178	2270	1131	205	235	324	585	77	937	390	232	6411	829	752	3736	15413	2682	1448	4492	11688	620
genes	initial exon (399 bp)	4	114	507	276	1275	170	2293	1122	204	236	320	584	78	936	381	234	6413	811	747	3718	15416	2715	1452	4470	11671	647
genes	initial exon (399 bp)	5	111	513	270	1278	171	2296	1121	197	242	316	585	77	934	385	236	6427	793	755	3693	15419	2712	1454	4486	11674	645
genes	initial exon (399 bp)	6	111	518	266	1278	166	2299	1117	195	246	311	584	80	939	384	235	6444	777	770	3671	15419	2722	1444	4491	11666	657
genes	initial exon (399 bp)	7	109	502	265	1272	166	2303	1107	194	245	306	587	84	949	392	230	6453	764	780	3657	15433	2729	1446	4494	11655	668
genes	initial exon (399 bp)	8	109	506	258	1272	158	2303	1096	194	247	298	593	83	951	396	238	6467	755	778	3641	15428	2750	1454	4494	11645	676
genes	initial exon (399 bp)	9	107	509	263	1265	162	2302	1100	195	251	297	593	81	950	394	235	6478	755	776	3620	15427	2776	1456	4485	11621	692
genes	initial exon (399 bp)	10	107	517	258	1262	163	2298	1112	193	253	294	596	81	949	400	233	6487	750	766	3615	15428	2795	1463	4470	11586	714
genes	initial exon (399 bp)	11	105	525	254	1257	162	2288	1121	198	248	292	596	79	950	403	236	6502	746	752	3598	15436	2791	1458	4496	11563	734
genes	initial exon (399 bp)	12	101	529	258	1248	165	2277	1116	199	249	291	596	83	951	398	233	6517	755	755	3589	15451	2802	1461	4491	11531	744
genes	initial exon (399 bp)	13	100	536	258	1234	166	2274	1115	196	251	288	600	86	954	401	228	6534	747	760	3566	15459	2813	1456	4501	11515	752
genes	initial exon (399 bp)	14	103	540	256	1225	161	2278	1110	198	248	286	602	86	957	397	231	6544	743	774	3563	15459	2807	1450	4527	11488	757
genes	initial exon (399 bp)	15	102	529	260	1216	152	2278	1114	192	251	283	605	85	955	396	228	6579	736	780	3547	15477	2800	1457	4539	11454	775
genes	initial exon (399 bp)	16	101	533	263	1209	148	2273	1123	186	255	284	605	87	951	399	231	6577	726	780	3534	15487	2797	1456	4564	11434	787
genes	initial exon (399 bp)	17	104	532	266	1194	149	2256	1138	188	254	282	606	87	941	399	232	6603	727	780	3514	15491	2793	1449	4594	11412	799
genes	initial exon (399 bp)	18	103	529	261	1180	152	2265	1137	190	252	280	603	84	932	396	233	6639	725	792	3497	15508	2774	1444	4623	11380	811
genes	initial exon (399 bp)	19	104	524	259	1171	148	2260	1143	192	250	285	597	85	924	395	232	6667	728	798	3468	15516	2758	1465	4647	11349	825
genes	initial exon (399 bp)	20	104	520	260	1149	146	2245	1160	191	245	281	603	85	917	388	230	6690	730	801	3446	15536	2739	1481	4687	11316	840
genes	initial exon (399 bp)	21	102	523	254	1137	148	2235	1177	194	243	278	597	85	913	386	229	6716	725	804	3430	15553	2732	1480	4707	11276	866
genes	initial exon (399 bp)	22	102	528	241	1127	147	2224	1203	192	246	279	603	87	893	388	229	6754	722	799	3406	15563	2706	1474	4747	11250	880
genes	initial exon (399 bp)	23	99	521	233	1114	142	2218	1220	189	250	274	602	88	882	391	225	6789	723	817	3371	15572	2700	1472	4783	11211	904
genes	initial exon (399 bp)	24	102	517	223	1103	134	2200	1238	184	248	276	608	93	884	389	224	6812	726	816	3340	15606	2673	1475	4817	11157	945
genes	initial intron (13592 bp)	0	49	245	125	811	47	785	376	113	131	201	347	37	382	144	89	2897	379	633	2867	6994	1652	1243	2602	10075	1105
genes	initial intron (13592 bp)	1	51	222	112	715	46	766	434	101	142	197	379	39	380	183	102	3196	376	794	2379	7246	1765	1209	2846	8746	1903
genes	initial intron (13592 bp)	2	61	216	110	675	46	775	495	103	154	200	449	47	395	235	140	3412	379	929	2114	7448	1777	1160	2999	7711	2299
genes	initial intron (13592 bp)	3	60	221	110	658	38	796	507	108	171	201	494	57	404	283	170	3676	397	1057	1988	7587	1753	1102	3071	7020	2400
genes	initial intron (13592 bp)	4	55	215	119	645	53	819	550	125	178	202	544	58	417	310	199	3910	418	1062	1842	7661	1753	1108	3116	6500	2470
genes	initial intron (13592 bp)	5	57	229	112	635	46	827	626	113	180	202	556	54	427	384	240	4090	425	1080	1764	7765	1766	1083	3131	6087	2450
genes	initial intron (13592 bp)	6	64	234	101	620	50	862	660	120	189	188	552	58	451	434	257	4262	450	1084	1690	7845	1769	1072	3165	5701	2451
genes	initial intron (13592 bp)	7	64	224	108	604	52	885	691	124	188	200	557	64	452	438	314	4420	467	1042	1633	7922	1767	1064	3181	5387	2481
genes	initial intron (13592 bp)	8	67	226	106	578	54	910	728	136	201	205	584	62	452	437	320	4543	466	1057	1564	7978	1748	1075	3239	5134	2459
genes	initial intron (13592 bp)	9	66	208	115	590	59	908	749	128	205	207	570	59	471	462	343	4667	481	1058	1527	8022	1765	1055	3267	4879	2468
genes	initial intron (13592 bp)	10	76	198	109	574	49	950	774	122	227	192	593	55	472	494	360	4798	479	1049	1478	8063	1758	1042	3300	4678	2439
genes	initial intron (13592 bp)	11	71	207	107	593	44	928	864	128	225	191	641	47	484	491	381	4824	471	1024	1439	8125	1731	1021	3372	4491	2429
genes	initial intron (13592 bp)	12	68	221	109	571	53	967	884	128	238	199	625	48	478	514	346	4980	476	1018	1386	8149	1735	1007	3409	4329	2391
genes	initial intron (13592 bp)	13	68	209	112	566	50	995	899	122	227	208	615	58	503	537	383	5046	489	1017	1356	8189	1721	1008	3399	4192	2360
genes	initial intron (13592 bp)	14	65	213	106	573	48	1020	921	137	227	201	604	71	510	552	405	5097	484	1009	1328	8221	1744	978	3407	4066	2342
genes	initial intron (13592 bp)	15	64	216	116	575	38	1026	945	135	220	202	624	65	527	546	407	5142	478	1057	1300	8260	1774	970	3384	3967	2291
genes	initial intron (13592 bp)	16	73	218	114	563	47	1065	939	149	221	197	628	66	531	547	430	5211	496	1049	1272	8283	1707	994	3412	3853	2264
