# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-266	228	553	352	1074	4614	23867	8875	4785	130	1453	5881	252	3147	131	2478
genes	5' flanking: 500 bp	-265	229	554	351	1073	4614	23860	8887	4780	130	1454	5877	252	3148	131	2480
genes	5' flanking: 500 bp	-264	230	554	352	1072	4615	23856	8901	4772	129	1454	5878	251	3144	131	2481
genes	5' flanking: 500 bp	-263	229	556	352	1072	4613	23859	8911	4766	129	1455	5876	250	3143	131	2478
genes	5' flanking: 500 bp	-262	231	557	354	1071	4608	23857	8928	4757	130	1455	5867	251	3144	131	2479
genes	5' flanking: 500 bp	-261	231	557	355	1071	4606	23853	8934	4755	130	1456	5864	252	3144	131	2481
genes	5' flanking: 500 bp	-260	231	558	355	1070	4605	23853	8946	4743	131	1456	5864	252	3146	133	2477
genes	5' flanking: 500 bp	-259	234	556	358	1066	4605	23852	8956	4739	131	1456	5862	252	3144	133	2476
genes	5' flanking: 500 bp	-258	233	557	360	1065	4604	23853	8966	4731	131	1456	5860	252	3143	133	2476
genes	5' flanking: 500 bp	-257	235	555	362	1065	4601	23848	8986	4713	132	1456	5857	252	3150	133	2475
genes	5' flanking: 500 bp	-256	235	556	364	1064	4597	23847	9000	4705	132	1456	5857	252	3148	133	2474
genes	5' flanking: 500 bp	-255	238	554	365	1063	4596	23840	9008	4697	133	1455	5860	253	3148	133	2477
genes	5' flanking: 500 bp	-254	237	553	365	1062	4596	23835	9017	4699	133	1455	5858	253	3146	133	2478
genes	5' flanking: 500 bp	-253	238	554	364	1063	4595	23833	9032	4688	133	1456	5852	254	3145	133	2480
genes	5' flanking: 500 bp	-252	239	554	364	1062	4594	23827	9052	4677	133	1457	5853	254	3142	133	2479
genes	5' flanking: 500 bp	-251	238	555	365	1062	4592	23825	9072	4662	133	1456	5852	254	3142	133	2479
genes	5' flanking: 500 bp	-250	237	557	364	1061	4591	23819	9088	4656	134	1454	5850	255	3139	134	2481
genes	5' flanking: 500 bp	-249	235	559	365	1061	4591	23816	9106	4643	134	1454	5847	255	3138	135	2481
genes	5' flanking: 500 bp	-248	236	558	365	1062	4590	23815	9115	4639	134	1455	5843	255	3138	135	2480
genes	5' flanking: 500 bp	-247	238	558	364	1061	4590	23811	9130	4630	134	1456	5843	255	3135	135	2480
genes	5' flanking: 500 bp	-246	239	558	365	1061	4589	23808	9144	4617	134	1456	5841	256	3135	135	2482
genes	5' flanking: 500 bp	-245	238	558	366	1061	4589	23806	9158	4607	134	1455	5840	256	3134	135	2483
genes	5' flanking: 500 bp	-244	238	560	363	1062	4588	23803	9161	4604	135	1455	5840	255	3136	135	2485
genes	5' flanking: 500 bp	-243	240	560	363	1063	4586	23802	9176	4594	136	1454	5840	255	3131	135	2485
genes	5' flanking: 500 bp	-242	241	559	363	1063	4585	23796	9183	4590	136	1454	5843	256	3128	135	2488
genes	5' flanking: 500 bp	-241	240	561	362	1063	4584	23796	9197	4580	136	1457	5839	256	3127	135	2487
genes	5' flanking: 500 bp	-240	240	562	361	1064	4583	23798	9208	4574	136	1455	5839	257	3121	135	2487
genes	5' flanking: 500 bp	-239	240	561	362	1065	4580	23797	9226	4565	136	1455	5837	257	3117	136	2486
genes	5' flanking: 500 bp	-238	241	561	361	1065	4581	23795	9239	4557	136	1455	5835	257	3116	135	2486
genes	5' flanking: 500 bp	-237	243	561	361	1065	4581	23794	9254	4549	136	1455	5832	257	3111	135	2486
genes	5' flanking: 500 bp	-236	243	560	362	1066	4579	23792	9269	4534	136	1455	5835	257	3111	135	2486
genes	5' flanking: 500 bp	-235	242	562	360	1067	4578	23792	9281	4523	136	1455	5834	257	3111	135	2487
genes	5' flanking: 500 bp	-234	243	564	357	1066	4579	23790	9294	4511	136	1455	5833	257	3112	135	2488
genes	5' flanking: 500 bp	-233	245	564	359	1063	4580	23787	9304	4501	136	1455	5832	257	3110	135	2492
genes	5' flanking: 500 bp	-232	246	564	360	1060	4579	23788	9321	4489	135	1455	5828	257	3110	135	2493
genes	5' flanking: 500 bp	-231	245	565	361	1059	4577	23787	9332	4481	135	1455	5825	257	3112	135	2494
genes	5' flanking: 500 bp	-230	244	567	362	1059	4576	23782	9346	4474	133	1457	5824	257	3107	135	2497
genes	5' flanking: 500 bp	-229	243	569	364	1057	4575	23780	9359	4462	133	1456	5824	256	3109	135	2498
genes	5' flanking: 500 bp	-228	243	569	363	1057	4575	23780	9373	4451	132	1455	5825	256	3109	135	2497
genes	5' flanking: 500 bp	-227	243	569	363	1058	4572	23778	9392	4439	131	1455	5824	256	3106	135	2499
genes	5' flanking: 500 bp	-226	245	568	363	1057	4572	23775	9409	4429	131	1456	5821	256	3102	135	2501
genes	5' flanking: 500 bp	-225	245	571	361	1057	4570	23767	9425	4417	131	1456	5820	255	3106	135	2504
genes	5' flanking: 500 bp	-224	245	571	361	1057	4572	23768	9435	4408	131	1456	5817	255	3103	135	2506
genes	5' flanking: 500 bp	-223	246	573	361	1055	4572	23765	9448	4395	132	1457	5816	255	3103	135	2507
genes	5' flanking: 500 bp	-222	246	574	363	1054	4568	23765	9462	4386	132	1458	5813	255	3102	135	2507
genes	5' flanking: 500 bp	-221	246	575	363	1055	4566	23763	9473	4379	133	1460	5811	255	3100	135	2506
genes	5' flanking: 500 bp	-220	245	575	364	1055	4565	23763	9485	4374	132	1459	5808	255	3099	135	2506
genes	5' flanking: 500 bp	-219	246	576	365	1052	4566	23762	9499	4362	132	1459	5806	256	3096	135	2508
genes	5' flanking: 500 bp	-218	248	575	367	1049	4566	23758	9510	4355	132	1461	5804	254	3097	135	2509
genes	5' flanking: 500 bp	-217	249	575	367	1048	4565	23751	9528	4337	134	1463	5804	252	3101	135	2511
genes	5' flanking: 500 bp	-216	251	573	367	1048	4565	23751	9543	4327	134	1464	5799	252	3101	137	2508
genes	5' flanking: 500 bp	-215	250	572	369	1048	4562	23751	9563	4311	134	1465	5797	252	3100	137	2509
genes	5' flanking: 500 bp	-214	251	572	369	1048	4561	23751	9578	4301	134	1464	5793	252	3100	138	2508
genes	5' flanking: 500 bp	-213	251	572	369	1049	4560	23748	9596	4288	134	1465	5793	252	3097	138	2508
genes	5' flanking: 500 bp	-212	251	572	370	1049	4559	23746	9612	4282	134	1465	5789	252	3093	139	2507
genes	5' flanking: 500 bp	-211	250	574	369	1050	4556	23740	9630	4275	134	1465	5788	252	3088	139	2510
genes	5' flanking: 500 bp	-210	250	575	367	1051	4556	23733	9654	4257	134	1465	5787	251	3090	139	2511
genes	5' flanking: 500 bp	-209	249	576	367	1052	4554	23729	9672	4245	134	1466	5786	250	3088	138	2514
genes	5' flanking: 500 bp	-208	249	577	367	1051	4553	23724	9688	4237	134	1467	5785	250	3086	138	2514
genes	5' flanking: 500 bp	-207	249	578	369	1050	4551	23722	9701	4227	134	1467	5785	250	3084	138	2515
genes	5' flanking: 500 bp	-206	249	580	369	1048	4551	23721	9715	4221	134	1467	5785	250	3076	139	2515
genes	5' flanking: 500 bp	-205	250	579	369	1048	4551	23721	9728	4212	134	1468	5783	250	3073	139	2515
genes	5' flanking: 500 bp	-204	249	581	369	1047	4551	23720	9739	4205	134	1469	5781	250	3071	139	2515
genes	5' flanking: 500 bp	-203	250	582	367	1046	4550	23720	9750	4198	134	1468	5780	251	3070	139	2515
genes	5' flanking: 500 bp	-202	250	582	367	1046	4549	23717	9763	4189	134	1469	5782	250	3068	139	2515
genes	5' flanking: 500 bp	-201	251	582	367	1047	4546	23715	9773	4183	133	1470	5777	252	3071	139	2514
genes	5' flanking: 500 bp	-200	251	582	368	1048	4547	23714	9783	4177	133	1470	5774	252	3069	139	2513
genes	5' flanking: 500 bp	-199	250	583	368	1048	4547	23714	9789	4176	132	1470	5769	253	3070	139	2512
genes	5' flanking: 500 bp	-198	251	582	366	1050	4547	23713	9807	4162	131	1470	5768	253	3069	138	2513
genes	5' flanking: 500 bp	-197	252	583	367	1047	4546	23713	9819	4156	131	1469	5768	253	3065	138	2513
genes	5' flanking: 500 bp	-196	251	587	368	1043	4546	23711	9834	4143	130	1469	5768	254	3066	137	2513
genes	5' flanking: 500 bp	-195	252	587	367	1043	4547	23711	9842	4138	131	1471	5764	254	3066	137	2510
genes	5' flanking: 500 bp	-194	252	587	368	1042	4546	23711	9859	4124	131	1472	5765	253	3063	137	2510
genes	5' flanking: 500 bp	-193	252	586	368	1043	4547	23713	9878	4110	130	1472	5766	253	3057	137	2508
genes	5' flanking: 500 bp	-192	252	587	370	1041	4546	23709	9897	4094	130	1472	5766	252	3060	137	2507
genes	5' flanking: 500 bp	-191	253	587	371	1041	4544	23708	9912	4084	130	1473	5764	252	3056	137	2508
genes	5' flanking: 500 bp	-190	252	587	373	1040	4542	23707	9925	4077	130	1473	5762	252	3053	137	2510
genes	5' flanking: 500 bp	-189	252	590	373	1039	4540	23707	9932	4069	130	1473	5761	252	3055	137	2510
genes	5' flanking: 500 bp	-188	255	593	369	1037	4539	23705	9943	4058	130	1473	5763	251	3056	137	2511
genes	5' flanking: 500 bp	-187	256	593	369	1038	4538	23703	9949	4052	130	1473	5760	251	3059	137	2512
genes	5' flanking: 500 bp	-186	258	592	369	1037	4538	23699	9959	4045	131	1473	5759	250	3060	137	2513
genes	5' flanking: 500 bp	-185	258	594	367	1038	4538	23694	9972	4040	131	1473	5756	250	3057	138	2514
genes	5' flanking: 500 bp	-184	258	595	367	1037	4537	23694	9987	4026	131	1474	5755	249	3058	138	2514
genes	5' flanking: 500 bp	-183	260	596	367	1036	4536	23693	9993	4021	131	1473	5757	249	3055	138	2515
genes	5' flanking: 500 bp	-182	259	598	367	1036	4537	23690	10005	4008	131	1474	5754	249	3057	138	2517
genes	5' flanking: 500 bp	-181	259	597	368	1036	4537	23689	10017	3999	131	1474	5755	249	3054	138	2517
genes	5' flanking: 500 bp	-180	260	599	368	1034	4536	23686	10028	3990	131	1475	5750	249	3057	139	2518
genes	5' flanking: 500 bp	-179	260	601	369	1032	4535	23685	10040	3979	129	1475	5749	249	3059	139	2519
genes	5' flanking: 500 bp	-178	261	600	370	1031	4533	23682	10062	3964	129	1476	5745	251	3056	139	2521
genes	5' flanking: 500 bp	-177	261	600	371	1030	4532	23674	10072	3959	130	1475	5746	251	3055	140	2524
genes	5' flanking: 500 bp	-176	262	603	369	1029	4532	23672	10083	3950	131	1476	5745	249	3054	140	2525
genes	5' flanking: 500 bp	-175	263	600	370	1031	4528	23670	10095	3945	130	1476	5742	251	3054	140	2525
genes	5' flanking: 500 bp	-174	264	602	369	1029	4525	23668	10113	3929	130	1477	5739	251	3059	140	2525
genes	5' flanking: 500 bp	-173	266	599	369	1030	4524	23666	10121	3922	131	1477	5738	251	3060	140	2526
genes	5' flanking: 500 bp	-172	270	597	368	1031	4523	23664	10138	3907	131	1477	5738	251	3058	140	2527
genes	5' flanking: 500 bp	-171	270	597	369	1031	4521	23663	10145	3904	130	1477	5736	251	3058	140	2528
genes	5' flanking: 500 bp	-170	271	598	368	1029	4522	23659	10161	3893	130	1476	5737	251	3056	140	2529
genes	5' flanking: 500 bp	-169	272	595	369	1029	4522	23656	10178	3882	130	1477	5734	251	3058	140	2527
genes	5' flanking: 500 bp	-168	276	593	372	1025	4523	23654	10187	3876	129	1479	5734	251	3054	140	2527
genes	5' flanking: 500 bp	-167	276	595	372	1023	4522	23650	10193	3874	129	1479	5733	251	3057	139	2527
genes	5' flanking: 500 bp	-166	276	595	370	1025	4524	23643	10201	3870	129	1480	5732	251	3054	139	2531
genes	5' flanking: 500 bp	-165	276	596	369	1025	4525	23641	10211	3858	129	1479	5731	251	3057	139	2533
genes	5' flanking: 500 bp	-164	276	596	368	1026	4525	23639	10230	3841	129	1480	5730	251	3058	139	2532
genes	5' flanking: 500 bp	-163	276	597	369	1024	4525	23637	10242	3832	129	1481	5728	251	3058	139	2532
genes	5' flanking: 500 bp	-162	275	598	370	1024	4524	23636	10250	3827	129	1481	5732	250	3052	140	2532
genes	5' flanking: 500 bp	-161	277	599	369	1023	4526	23634	10258	3824	129	1481	5733	250	3045	140	2532
genes	5' flanking: 500 bp	-160	278	599	370	1022	4524	23632	10280	3810	129	1481	5730	250	3042	140	2533
genes	5' flanking: 500 bp	-159	278	600	370	1022	4524	23630	10296	3798	129	1482	5727	251	3038	140	2535
genes	5' flanking: 500 bp	-158	278	601	371	1024	4520	23629	10309	3785	129	1482	5726	251	3037	140	2538
genes	5' flanking: 500 bp	-157	279	598	372	1025	4518	23628	10317	3782	129	1480	5726	251	3035	140	2540
genes	5' flanking: 500 bp	-156	279	599	371	1025	4518	23627	10325	3776	129	1482	5725	250	3034	140	2540
genes	5' flanking: 500 bp	-155	279	599	374	1022	4518	23625	10335	3769	129	1482	5723	250	3035	139	2541
genes	5' flanking: 500 bp	-154	280	598	375	1022	4518	23624	10345	3763	130	1480	5722	252	3031	139	2541
genes	5' flanking: 500 bp	-153	282	596	375	1022	4518	23616	10365	3745	131	1480	5723	252	3035	139	2541
genes	5' flanking: 500 bp	-152	281	597	375	1023	4515	23615	10388	3726	131	1480	5724	252	3033	139	2541
genes	5' flanking: 500 bp	-151	281	597	375	1023	4515	23608	10398	3722	131	1480	5725	250	3035	139	2541
genes	5' flanking: 500 bp	-150	281	596	377	1022	4512	23611	10404	3716	131	1479	5726	252	3035	139	2539
genes	5' flanking: 500 bp	-149	282	596	379	1021	4510	23610	10414	3713	131	1480	5722	251	3034	139	2538
genes	5' flanking: 500 bp	-148	282	597	379	1021	4506	23610	10428	3703	131	1480	5723	251	3031	139	2539
genes	5' flanking: 500 bp	-147	285	596	379	1020	4503	23605	10437	3700	131	1480	5726	250	3029	138	2541
genes	5' flanking: 500 bp	-146	289	593	381	1017	4503	23602	10448	3690	131	1480	5726	250	3030	138	2542
genes	5' flanking: 500 bp	-145	290	591	382	1019	4502	23600	10464	3676	131	1479	5723	251	3032	138	2542
genes	5' flanking: 500 bp	-144	291	592	382	1019	4502	23596	10479	3664	131	1480	5724	251	3028	138	2543
genes	5' flanking: 500 bp	-143	293	590	383	1019	4501	23597	10490	3654	131	1479	5721	252	3028	138	2544
genes	5' flanking: 500 bp	-142	293	592	383	1018	4501	23591	10497	3652	131	1478	5720	253	3026	138	2547
genes	5' flanking: 500 bp	-141	293	595	384	1016	4501	23589	10505	3648	131	1478	5720	252	3022	138	2548
genes	5' flanking: 500 bp	-140	295	594	384	1016	4499	23589	10523	3633	130	1478	5720	252	3020	138	2549
genes	5' flanking: 500 bp	-139	295	595	385	1015	4499	23588	10532	3625	130	1477	5723	252	3015	138	2551
genes	5' flanking: 500 bp	-138	295	594	385	1015	4500	23583	10551	3610	130	1477	5719	252	3019	138	2552
genes	5' flanking: 500 bp	-137	295	594	386	1015	4500	23584	10560	3604	130	1477	5719	252	3014	138	2552
genes	5' flanking: 500 bp	-136	296	594	386	1014	4501	23584	10573	3591	130	1477	5719	252	3013	139	2551
genes	5' flanking: 500 bp	-135	297	596	383	1013	4500	23581	10584	3582	130	1477	5716	252	3018	139	2552
genes	5' flanking: 500 bp	-134	297	594	384	1013	4500	23581	10599	3575	130	1477	5718	252	3011	139	2550
genes	5' flanking: 500 bp	-133	298	594	384	1011	4501	23576	10613	3569	130	1477	5716	252	3006	139	2554
genes	5' flanking: 500 bp	-132	298	596	383	1011	4500	23574	10621	3564	130	1478	5713	252	3006	139	2555
genes	5' flanking: 500 bp	-131	297	599	383	1010	4500	23571	10633	3557	129	1479	5714	251	3004	138	2555
genes	5' flanking: 500 bp	-130	297	601	381	1009	4501	23567	10652	3546	129	1479	5709	252	3005	139	2553
genes	5' flanking: 500 bp	-129	297	600	381	1009	4501	23566	10666	3532	129	1479	5711	252	3005	139	2553
genes	5' flanking: 500 bp	-128	297	599	382	1010	4501	23565	10679	3519	129	1479	5711	251	3007	139	2552
genes	5' flanking: 500 bp	-127	298	599	383	1009	4499	23563	10690	3510	129	1479	5711	251	3009	139	2551
genes	5' flanking: 500 bp	-126	299	601	384	1008	4499	23563	10703	3497	129	1479	5711	251	3007	139	2550
genes	5' flanking: 500 bp	-125	299	601	384	1008	4499	23561	10716	3492	129	1478	5712	251	3001	139	2550
genes	5' flanking: 500 bp	-124	300	601	385	1006	4498	23559	10732	3479	129	1478	5712	250	3000	140	2551
genes	5' flanking: 500 bp	-123	302	601	389	1002	4495	23556	10748	3470	129	1477	5705	250	3004	140	2552
genes	5' flanking: 500 bp	-122	303	600	391	1001	4494	23554	10761	3459	129	1476	5705	250	3005	140	2552
genes	5' flanking: 500 bp	-121	304	599	390	1001	4491	23556	10776	3447	129	1476	5703	250	3005	140	2553
genes	5' flanking: 500 bp	-120	303	601	391	1001	4491	23554	10792	3435	129	1476	5706	250	3000	139	2552
genes	5' flanking: 500 bp	-119	304	599	391	1001	4492	23551	10805	3429	129	1478	5706	249	2994	139	2553
genes	5' flanking: 500 bp	-118	301	600	396	997	4492	23550	10820	3420	129	1479	5703	249	2991	139	2554
genes	5' flanking: 500 bp	-117	302	599	396	999	4491	23548	10829	3414	129	1478	5704	249	2988	139	2555
genes	5' flanking: 500 bp	-116	303	599	398	997	4490	23548	10839	3407	128	1478	5706	249	2984	139	2555
genes	5' flanking: 500 bp	-115	302	601	401	993	4490	23548	10851	3394	128	1477	5706	249	2985	139	2556
genes	5' flanking: 500 bp	-114	303	601	402	991	4489	23546	10869	3381	127	1478	5703	249	2985	139	2557
genes	5' flanking: 500 bp	-113	303	602	401	992	4488	23546	10872	3381	127	1478	5700	249	2983	139	2559
genes	5' flanking: 500 bp	-112	302	602	401	993	4489	23541	10884	3369	127	1479	5701	248	2986	139	2559
genes	5' flanking: 500 bp	-111	302	602	401	993	4489	23541	10896	3360	127	1478	5700	249	2983	139	2560
genes	5' flanking: 500 bp	-110	302	603	401	991	4491	23539	10901	3360	127	1477	5701	249	2979	139	2560
genes	5' flanking: 500 bp	-109	302	608	397	991	4490	23537	10914	3353	127	1478	5702	248	2974	139	2560
genes	5' flanking: 500 bp	-108	302	606	398	992	4489	23535	10926	3349	127	1477	5698	249	2972	139	2561
genes	5' flanking: 500 bp	-107	303	608	397	990	4488	23533	10942	3340	127	1478	5697	250	2967	139	2561
genes	5' flanking: 500 bp	-106	303	609	397	989	4487	23531	10948	3341	127	1477	5696	250	2966	139	2560
genes	5' flanking: 500 bp	-105	303	610	397	989	4486	23525	10963	3331	127	1478	5699	250	2962	139	2561
genes	5' flanking: 500 bp	-104	305	607	400	987	4485	23524	10971	3326	128	1479	5696	250	2962	139	2561
genes	5' flanking: 500 bp	-103	305	608	402	986	4481	23520	10981	3320	128	1479	5697	250	2962	139	2562
genes	5' flanking: 500 bp	-102	308	605	402	985	4481	23517	10995	3310	128	1479	5696	249	2965	139	2561
genes	5' flanking: 500 bp	-101	309	608	400	982	4480	23513	11006	3311	126	1479	5697	250	2957	139	2563
genes	5' flanking: 500 bp	-100	308	612	398	982	4479	23514	11008	3312	125	1478	5698	250	2955	139	2562
genes	5' flanking: 500 bp	-99	309	614	396	980	4478	23509	11015	3307	125	1478	5690	250	2963	139	2567
genes	5' flanking: 500 bp	-98	308	614	397	980	4476	23505	11022	3304	125	1478	5689	252	2963	139	2568
genes	5' flanking: 500 bp	-97	311	617	396	977	4474	23505	11040	3289	125	1480	5685	251	2964	139	2567
genes	5' flanking: 500 bp	-96	311	620	398	973	4473	23500	11048	3288	125	1479	5685	252	2960	139	2569
genes	5' flanking: 500 bp	-95	311	621	401	970	4473	23498	11049	3290	125	1479	5686	252	2958	139	2568
genes	5' flanking: 500 bp	-94	311	621	400	970	4472	23501	11065	3277	125	1480	5682	252	2958	139	2567
genes	5' flanking: 500 bp	-93	311	623	399	970	4470	23495	11079	3272	125	1481	5678	252	2954	140	2571
genes	5' flanking: 500 bp	-92	311	624	398	971	4470	23492	11086	3266	126	1480	5680	252	2953	140	2571
genes	5' flanking: 500 bp	-91	310	627	396	972	4468	23494	11094	3263	126	1479	5680	252	2949	140	2570
genes	5' flanking: 500 bp	-90	311	629	398	969	4467	23493	11103	3258	126	1480	5677	252	2949	140	2568
genes	5' flanking: 500 bp	-89	311	631	398	968	4467	23494	11114	3249	126	1479	5681	251	2944	140	2567
genes	5' flanking: 500 bp	-88	311	632	397	966	4467	23494	11128	3237	126	1478	5682	251	2944	140	2567
genes	5' flanking: 500 bp	-87	310	632	396	967	4466	23495	11137	3232	126	1479	5679	251	2942	140	2568
genes	5' flanking: 500 bp	-86	310	633	396	967	4467	23491	11152	3222	126	1480	5676	250	2943	140	2567
genes	5' flanking: 500 bp	-85	312	632	398	966	4465	23490	11167	3212	124	1478	5678	251	2941	140	2566
genes	5' flanking: 500 bp	-84	313	633	397	965	4465	23490	11173	3211	123	1479	5678	252	2936	139	2566
genes	5' flanking: 500 bp	-83	311	634	398	963	4464	23493	11181	3208	123	1479	5677	252	2933	139	2565
genes	5' flanking: 500 bp	-82	311	636	397	964	4461	23490	11194	3201	123	1479	5677	251	2930	139	2567
genes	5' flanking: 500 bp	-81	311	637	397	964	4461	23491	11198	3197	123	1479	5677	252	2929	139	2565
genes	5' flanking: 500 bp	-80	312	635	398	963	4463	23491	11209	3190	123	1479	5671	252	2930	139	2565
genes	5' flanking: 500 bp	-79	313	634	398	963	4461	23496	11219	3184	122	1480	5667	252	2929	137	2565
genes	5' flanking: 500 bp	-78	315	635	398	960	4461	23493	11230	3176	122	1480	5666	252	2929	137	2566
genes	5' flanking: 500 bp	-77	316	635	396	961	4461	23489	11233	3176	122	1479	5661	253	2933	137	2568
genes	5' flanking: 500 bp	-76	315	637	397	959	4461	23488	11234	3179	122	1480	5659	253	2931	137	2568
genes	5' flanking: 500 bp	-75	317	634	399	958	4460	23485	11245	3173	123	1479	5656	253	2932	137	2569
genes	5' flanking: 500 bp	-74	318	633	399	958	4461	23481	11250	3172	122	1479	5658	254	2928	136	2571
genes	5' flanking: 500 bp	-73	318	634	399	958	4461	23478	11257	3169	122	1479	5656	254	2927	136	2572
genes	5' flanking: 500 bp	-72	317	636	398	958	4462	23479	11269	3157	121	1478	5654	257	2927	136	2571
genes	5' flanking: 500 bp	-71	318	634	399	959	4460	23474	11274	3155	121	1478	5652	258	2929	136	2573
genes	5' flanking: 500 bp	-70	318	640	398	956	4459	23474	11280	3150	121	1479	5650	258	2929	136	2572
genes	5' flanking: 500 bp	-69	318	640	399	956	4457	23476	11285	3148	121	1480	5648	258	2926	136	2572
genes	5' flanking: 500 bp	-68	320	638	399	956	4457	23475	11298	3136	121	1480	5649	258	2924	136	2573
genes	5' flanking: 500 bp	-67	319	640	400	955	4456	23472	11304	3135	122	1480	5647	258	2922	136	2574
genes	5' flanking: 500 bp	-66	320	641	400	955	4454	23472	11317	3123	122	1478	5648	259	2921	136	2574
genes	5' flanking: 500 bp	-65	321	641	402	953	4452	23471	11326	3115	122	1478	5645	259	2924	137	2574
genes	5' flanking: 500 bp	-64	321	642	401	953	4455	23470	11331	3107	122	1478	5646	258	2923	138	2575
genes	5' flanking: 500 bp	-63	323	644	401	949	4455	23463	11341	3103	122	1478	5647	257	2924	138	2575
genes	5' flanking: 500 bp	-62	325	644	400	947	4455	23459	11351	3098	122	1478	5648	257	2921	138	2577
genes	5' flanking: 500 bp	-61	326	647	399	944	4455	23453	11357	3095	121	1479	5645	258	2924	138	2579
genes	5' flanking: 500 bp	-60	326	647	400	943	4454	23454	11366	3093	120	1480	5640	259	2921	139	2578
genes	5' flanking: 500 bp	-59	324	651	397	944	4453	23454	11373	3089	120	1482	5636	260	2919	139	2579
genes	5' flanking: 500 bp	-58	324	654	395	943	4451	23451	11381	3086	120	1481	5637	260	2917	139	2581
genes	5' flanking: 500 bp	-57	324	657	396	939	4451	23449	11384	3087	120	1480	5640	260	2911	139	2583
genes	5' flanking: 500 bp	-56	324	657	395	938	4451	23446	11386	3091	120	1481	5635	260	2913	140	2583
genes	5' flanking: 500 bp	-55	325	662	395	933	4450	23441	11393	3085	119	1481	5637	260	2915	140	2584
genes	5' flanking: 500 bp	-54	325	663	393	934	4449	23436	11397	3086	119	1480	5637	261	2915	140	2585
genes	5' flanking: 500 bp	-53	323	665	394	933	4449	23436	11405	3084	119	1480	5635	262	2910	140	2585
genes	5' flanking: 500 bp	-52	323	665	395	934	4448	23434	11406	3087	119	1479	5636	261	2907	141	2585
genes	5' flanking: 500 bp	-51	323	664	396	934	4447	23432	11415	3078	119	1480	5635	261	2910	141	2585
genes	5' flanking: 500 bp	-50	323	664	395	936	4447	23433	11421	3075	118	1480	5635	260	2909	141	2583
genes	5' flanking: 500 bp	-49	322	667	395	934	4448	23429	11429	3067	118	1480	5635	260	2913	141	2582
genes	5' flanking: 500 bp	-48	321	670	395	933	4446	23427	11438	3060	118	1480	5636	260	2913	141	2582
genes	5' flanking: 500 bp	-47	322	668	396	934	4445	23425	11444	3056	118	1480	5636	260	2912	141	2583
genes	5' flanking: 500 bp	-46	322	672	397	930	4445	23422	11443	3057	117	1481	5637	261	2910	141	2585
genes	5' flanking: 500 bp	-45	322	677	394	930	4443	23418	11449	3053	117	1482	5637	260	2911	141	2586
genes	5' flanking: 500 bp	-44	322	677	395	930	4442	23417	11454	3049	118	1482	5635	261	2911	141	2586
genes	5' flanking: 500 bp	-43	321	677	398	929	4441	23415	11461	3043	119	1482	5635	260	2912	141	2586
genes	5' flanking: 500 bp	-42	320	678	398	930	4441	23414	11473	3033	119	1483	5629	262	2913	141	2586
genes	5' flanking: 500 bp	-41	321	679	398	928	4441	23414	11478	3031	119	1482	5626	262	2914	142	2585
genes	5' flanking: 500 bp	-40	322	679	399	928	4439	23413	11482	3028	119	1481	5626	262	2915	142	2585
genes	5' flanking: 500 bp	-39	318	685	398	928	4439	23411	11481	3029	118	1481	5627	262	2915	142	2586
genes	5' flanking: 500 bp	-38	319	686	397	927	4439	23408	11487	3026	118	1481	5629	262	2912	142	2587
genes	5' flanking: 500 bp	-37	317	687	397	928	4438	23407	11491	3025	118	1481	5631	262	2910	142	2586
genes	5' flanking: 500 bp	-36	317	687	396	929	4438	23404	11495	3021	118	1481	5630	262	2914	142	2586
genes	5' flanking: 500 bp	-35	318	687	396	930	4435	23405	11493	3026	118	1480	5629	262	2913	142	2586
genes	5' flanking: 500 bp	-34	322	686	397	929	4431	23405	11500	3021	118	1480	5629	262	2912	142	2586
genes	5' flanking: 500 bp	-33	324	688	395	928	4428	23406	11503	3026	118	1480	5628	262	2908	142	2584
genes	5' flanking: 500 bp	-32	323	688	395	928	4429	23407	11505	3024	118	1478	5630	262	2907	142	2584
genes	5' flanking: 500 bp	-31	323	690	394	927	4429	23404	11512	3020	118	1478	5630	262	2906	142	2585
genes	5' flanking: 500 bp	-30	323	691	393	928	4428	23399	11528	3008	118	1478	5630	262	2906	143	2585
genes	5' flanking: 500 bp	-29	323	695	393	926	4428	23402	11528	3011	118	1479	5628	262	2899	143	2585
genes	5' flanking: 500 bp	-28	323	699	393	924	4427	23399	11538	3007	118	1478	5626	263	2894	143	2588
genes	5' flanking: 500 bp	-27	323	700	393	923	4427	23399	11545	3006	118	1480	5621	264	2891	143	2587
genes	5' flanking: 500 bp	-26	324	700	392	923	4427	23396	11555	2997	118	1480	5621	264	2892	143	2588
