# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-294	498	1163	191	2356	587	137	2311	6778	22036	8135	2812	1831	689	1627	5597	230	181	661
genes	5' flanking: 500 bp	-293	498	1165	191	2357	587	138	2310	6777	22032	8142	2816	1825	686	1627	5597	230	181	661
genes	5' flanking: 500 bp	-292	499	1162	191	2358	585	138	2309	6777	22032	8147	2828	1816	684	1627	5596	229	181	661
genes	5' flanking: 500 bp	-291	498	1160	191	2358	588	137	2311	6771	22034	8147	2830	1817	684	1628	5595	229	181	661
genes	5' flanking: 500 bp	-290	498	1159	191	2357	587	137	2311	6767	22030	8150	2843	1814	684	1629	5590	229	181	663
genes	5' flanking: 500 bp	-289	498	1158	191	2358	587	139	2309	6767	22031	8150	2847	1811	682	1628	5590	230	181	663
genes	5' flanking: 500 bp	-288	498	1158	191	2358	589	139	2308	6766	22030	8167	2850	1801	677	1628	5588	230	180	662
genes	5' flanking: 500 bp	-287	499	1161	191	2357	590	140	2305	6764	22031	8177	2854	1795	673	1628	5584	230	180	661
genes	5' flanking: 500 bp	-286	497	1158	191	2356	591	139	2304	6763	22031	8175	2863	1797	671	1629	5585	230	180	660
genes	5' flanking: 500 bp	-285	498	1156	191	2356	592	138	2307	6760	22028	8182	2866	1793	675	1629	5581	230	180	658
genes	5' flanking: 500 bp	-284	498	1156	191	2356	592	137	2307	6760	22026	8192	2867	1787	675	1630	5578	231	179	658
genes	5' flanking: 500 bp	-283	496	1156	191	2356	589	137	2308	6759	22024	8196	2882	1782	672	1631	5573	232	179	657
genes	5' flanking: 500 bp	-282	495	1152	192	2357	589	136	2308	6759	22017	8207	2887	1776	670	1633	5571	233	179	659
genes	5' flanking: 500 bp	-281	495	1150	192	2357	590	136	2307	6760	22017	8214	2894	1767	667	1632	5571	234	179	658
genes	5' flanking: 500 bp	-280	494	1148	192	2357	589	136	2305	6762	22014	8219	2900	1764	670	1632	5568	233	180	657
genes	5' flanking: 500 bp	-279	494	1149	191	2358	589	136	2307	6757	22014	8225	2902	1761	668	1633	5566	233	180	657
genes	5' flanking: 500 bp	-278	493	1148	191	2359	590	136	2306	6755	22012	8233	2909	1756	664	1633	5565	233	180	657
genes	5' flanking: 500 bp	-277	491	1153	190	2359	590	136	2305	6755	22011	8239	2916	1748	661	1633	5563	232	180	658
genes	5' flanking: 500 bp	-276	491	1151	191	2358	590	136	2304	6756	22010	8238	2922	1746	664	1633	5558	232	181	659
genes	5' flanking: 500 bp	-275	489	1148	191	2358	590	136	2305	6754	22010	8248	2931	1740	660	1632	5556	232	181	659
genes	5' flanking: 500 bp	-274	487	1149	191	2359	592	134	2306	6751	22005	8248	2941	1737	662	1631	5559	232	181	655
genes	5' flanking: 500 bp	-273	488	1148	190	2360	593	132	2307	6749	22002	8252	2950	1731	660	1631	5560	232	181	654
genes	5' flanking: 500 bp	-272	485	1146	190	2358	592	130	2308	6748	22002	8262	2957	1717	663	1630	5562	232	181	657
genes	5' flanking: 500 bp	-271	485	1146	190	2358	596	128	2306	6747	22002	8268	2964	1710	663	1632	5556	233	180	656
genes	5' flanking: 500 bp	-270	484	1145	190	2359	594	129	2308	6744	21999	8275	2970	1705	663	1631	5554	235	181	654
genes	5' flanking: 500 bp	-269	484	1142	190	2359	593	129	2308	6744	21998	8284	2968	1709	662	1630	5554	235	180	651
genes	5' flanking: 500 bp	-268	482	1138	192	2356	593	128	2308	6743	22000	8296	2968	1703	663	1629	5555	236	179	651
genes	5' flanking: 500 bp	-267	484	1137	192	2358	593	128	2305	6742	21992	8299	2982	1699	662	1629	5552	237	179	650
genes	5' flanking: 500 bp	-266	484	1137	193	2357	594	129	2305	6739	21990	8306	2985	1697	662	1629	5551	237	179	646
genes	5' flanking: 500 bp	-265	484	1135	193	2357	594	129	2306	6735	21986	8309	2995	1696	659	1630	5550	235	179	648
genes	5' flanking: 500 bp	-264	484	1132	193	2356	596	128	2304	6735	21989	8320	3001	1686	658	1628	5547	236	178	649
genes	5' flanking: 500 bp	-263	484	1133	193	2356	596	128	2304	6734	21987	8321	3011	1681	657	1630	5542	237	178	648
genes	5' flanking: 500 bp	-262	484	1133	193	2358	597	127	2300	6732	21980	8332	3023	1674	652	1632	5536	237	180	650
genes	5' flanking: 500 bp	-261	484	1130	196	2356	597	128	2298	6733	21976	8331	3037	1667	650	1632	5537	237	180	651
genes	5' flanking: 500 bp	-260	484	1128	197	2354	596	128	2300	6731	21972	8333	3051	1661	648	1631	5537	237	181	651
genes	5' flanking: 500 bp	-259	484	1129	197	2354	596	127	2302	6728	21971	8336	3058	1657	645	1630	5537	236	182	651
genes	5' flanking: 500 bp	-258	483	1130	198	2353	596	128	2301	6728	21971	8335	3067	1652	643	1630	5537	236	182	650
genes	5' flanking: 500 bp	-257	482	1126	198	2353	593	128	2302	6728	21969	8347	3071	1646	641	1628	5539	236	183	650
genes	5' flanking: 500 bp	-256	480	1125	198	2354	596	127	2300	6729	21964	8344	3080	1650	639	1629	5535	236	183	651
genes	5' flanking: 500 bp	-255	481	1121	200	2353	597	127	2299	6724	21962	8351	3085	1647	638	1626	5538	236	184	651
genes	5' flanking: 500 bp	-254	480	1120	200	2353	597	129	2297	6723	21959	8355	3091	1647	636	1627	5535	236	184	651
genes	5' flanking: 500 bp	-253	480	1121	200	2353	597	127	2298	6720	21957	8360	3098	1642	637	1628	5531	237	183	651
genes	5' flanking: 500 bp	-252	480	1122	201	2352	596	127	2297	6720	21955	8365	3102	1638	633	1626	5533	238	184	651
genes	5' flanking: 500 bp	-251	482	1122	201	2353	597	127	2295	6719	21954	8371	3109	1629	631	1627	5531	237	184	651
genes	5' flanking: 500 bp	-250	480	1122	202	2353	596	126	2294	6719	21949	8373	3122	1624	630	1626	5530	236	186	652
genes	5' flanking: 500 bp	-249	478	1120	202	2352	595	126	2295	6719	21947	8377	3131	1617	631	1626	5529	237	185	653
genes	5' flanking: 500 bp	-248	478	1118	202	2352	596	127	2294	6718	21949	8388	3131	1607	630	1626	5528	237	185	654
genes	5' flanking: 500 bp	-247	478	1116	202	2352	595	127	2293	6718	21946	8387	3143	1609	626	1627	5526	238	185	652
genes	5' flanking: 500 bp	-246	479	1114	202	2352	595	128	2292	6717	21943	8399	3148	1600	624	1626	5528	238	185	650
genes	5' flanking: 500 bp	-245	482	1114	202	2352	594	128	2291	6716	21943	8405	3154	1595	623	1624	5526	238	185	648
genes	5' flanking: 500 bp	-244	481	1113	202	2351	594	129	2292	6714	21944	8412	3156	1590	622	1625	5524	238	185	648
genes	5' flanking: 500 bp	-243	482	1115	202	2351	597	128	2291	6710	21942	8418	3163	1584	621	1626	5520	238	185	647
genes	5' flanking: 500 bp	-242	480	1116	202	2352	598	128	2289	6708	21939	8422	3172	1580	619	1626	5519	238	185	647
genes	5' flanking: 500 bp	-241	478	1118	201	2353	599	128	2287	6710	21935	8429	3181	1571	615	1628	5517	238	185	647
genes	5' flanking: 500 bp	-240	475	1117	201	2353	600	128	2286	6709	21935	8436	3184	1565	615	1627	5517	238	185	649
genes	5' flanking: 500 bp	-239	471	1116	200	2353	600	128	2284	6711	21935	8447	3188	1558	612	1626	5518	239	185	649
genes	5' flanking: 500 bp	-238	468	1118	200	2353	601	128	2282	6710	21934	8456	3200	1547	606	1626	5516	240	184	651
genes	5' flanking: 500 bp	-237	469	1119	201	2352	604	126	2282	6710	21929	8458	3209	1541	605	1626	5513	241	184	651
genes	5' flanking: 500 bp	-236	470	1121	201	2352	603	126	2283	6710	21927	8462	3217	1532	603	1628	5512	241	184	648
genes	5' flanking: 500 bp	-235	469	1121	200	2352	603	127	2283	6710	21926	8467	3221	1526	601	1629	5513	241	184	647
genes	5' flanking: 500 bp	-234	468	1120	200	2352	603	126	2285	6710	21925	8469	3229	1519	601	1629	5513	240	184	647
genes	5' flanking: 500 bp	-233	467	1121	200	2355	604	126	2285	6706	21920	8471	3239	1516	599	1630	5511	240	184	646
genes	5' flanking: 500 bp	-232	465	1124	200	2355	606	127	2282	6705	21918	8472	3248	1513	597	1628	5513	240	183	644
genes	5' flanking: 500 bp	-231	466	1122	201	2353	606	127	2282	6705	21920	8476	3256	1502	597	1629	5510	240	183	645
genes	5' flanking: 500 bp	-230	467	1124	201	2354	605	126	2285	6704	21918	8486	3260	1497	592	1630	5504	239	183	645
genes	5' flanking: 500 bp	-229	468	1122	201	2354	603	126	2288	6702	21918	8493	3260	1497	590	1630	5503	238	182	645
genes	5' flanking: 500 bp	-228	466	1121	201	2354	604	126	2286	6702	21918	8501	3266	1491	589	1629	5506	238	181	641
genes	5' flanking: 500 bp	-227	464	1121	201	2353	603	125	2286	6701	21919	8505	3280	1482	587	1628	5505	238	180	642
genes	5' flanking: 500 bp	-226	463	1117	201	2352	605	125	2286	6699	21919	8514	3284	1479	582	1629	5504	239	179	643
genes	5' flanking: 500 bp	-225	463	1116	201	2352	605	125	2288	6696	21916	8520	3290	1472	581	1629	5503	240	179	644
genes	5' flanking: 500 bp	-224	463	1117	201	2351	603	125	2287	6698	21915	8526	3297	1465	581	1629	5500	239	179	644
genes	5' flanking: 500 bp	-223	463	1120	201	2351	605	125	2284	6700	21912	8532	3302	1457	578	1628	5499	238	180	645
genes	5' flanking: 500 bp	-222	461	1118	201	2352	605	124	2283	6698	21909	8538	3315	1452	575	1629	5498	238	179	645
genes	5' flanking: 500 bp	-221	460	1116	201	2353	605	124	2283	6697	21907	8535	3328	1449	573	1629	5498	238	180	644
genes	5' flanking: 500 bp	-220	460	1115	201	2352	606	123	2284	6696	21907	8535	3337	1448	571	1627	5497	238	181	642
genes	5' flanking: 500 bp	-219	460	1114	201	2351	605	124	2284	6696	21907	8532	3347	1448	571	1628	5494	238	181	639
genes	5' flanking: 500 bp	-218	461	1119	201	2351	607	123	2284	6694	21905	8536	3352	1443	570	1628	5491	237	182	636
genes	5' flanking: 500 bp	-217	461	1120	201	2351	607	123	2282	6696	21903	8536	3361	1441	568	1629	5490	237	181	633
genes	5' flanking: 500 bp	-216	462	1119	202	2350	606	123	2284	6692	21902	8537	3372	1437	564	1631	5489	236	181	633
genes	5' flanking: 500 bp	-215	463	1118	203	2348	604	122	2287	6690	21902	8535	3389	1430	559	1632	5488	236	181	633
genes	5' flanking: 500 bp	-214	466	1115	203	2348	605	121	2287	6689	21902	8537	3398	1425	557	1632	5485	236	180	634
genes	5' flanking: 500 bp	-213	465	1116	203	2347	604	121	2289	6687	21902	8536	3407	1422	555	1632	5484	236	180	634
genes	5' flanking: 500 bp	-212	463	1115	203	2349	602	120	2292	6686	21896	8545	3411	1420	551	1632	5486	236	180	633
genes	5' flanking: 500 bp	-211	463	1115	202	2349	603	121	2290	6686	21897	8548	3420	1413	549	1631	5485	236	180	632
genes	5' flanking: 500 bp	-210	463	1115	202	2346	601	122	2291	6683	21898	8555	3433	1400	548	1631	5485	236	180	631
genes	5' flanking: 500 bp	-209	461	1112	202	2346	598	122	2292	6683	21896	8564	3443	1394	547	1631	5484	236	180	629
genes	5' flanking: 500 bp	-208	462	1110	203	2345	599	121	2292	6682	21895	8576	3441	1389	548	1632	5482	236	179	628
genes	5' flanking: 500 bp	-207	462	1109	203	2345	600	121	2290	6681	21895	8580	3448	1379	548	1632	5483	236	179	629
genes	5' flanking: 500 bp	-206	462	1112	203	2345	602	122	2289	6679	21891	8586	3463	1367	541	1631	5480	236	180	631
genes	5' flanking: 500 bp	-205	461	1115	203	2345	604	122	2288	6678	21889	8593	3471	1361	535	1631	5479	237	180	628
genes	5' flanking: 500 bp	-204	461	1115	202	2345	606	122	2287	6676	21888	8595	3478	1357	536	1631	5479	237	179	626
genes	5' flanking: 500 bp	-203	463	1116	202	2345	604	122	2288	6673	21886	8600	3487	1354	531	1633	5475	237	178	626
genes	5' flanking: 500 bp	-202	463	1117	201	2346	605	123	2286	6673	21885	8605	3486	1348	534	1633	5474	237	178	626
genes	5' flanking: 500 bp	-201	463	1115	201	2346	606	124	2284	6674	21883	8610	3488	1345	533	1632	5474	238	179	625
genes	5' flanking: 500 bp	-200	464	1114	203	2345	606	125	2286	6671	21880	8616	3495	1337	532	1631	5474	237	179	625
genes	5' flanking: 500 bp	-199	463	1115	203	2345	604	126	2288	6667	21880	8631	3492	1328	533	1631	5472	237	179	626
genes	5' flanking: 500 bp	-198	463	1114	203	2345	602	126	2288	6666	21880	8633	3496	1327	532	1630	5472	238	179	626
genes	5' flanking: 500 bp	-197	464	1115	203	2345	601	126	2288	6665	21880	8630	3511	1323	527	1630	5469	239	179	625
genes	5' flanking: 500 bp	-196	463	1114	202	2347	599	126	2289	6665	21877	8632	3522	1318	524	1630	5470	239	179	624
genes	5' flanking: 500 bp	-195	464	1114	202	2347	601	127	2287	6664	21876	8636	3524	1313	523	1631	5468	239	178	626
genes	5' flanking: 500 bp	-194	464	1113	202	2346	602	127	2286	6663	21876	8639	3529	1306	522	1633	5468	239	178	627
genes	5' flanking: 500 bp	-193	465	1111	202	2346	602	126	2286	6664	21875	8633	3545	1302	519	1635	5465	239	178	627
genes	5' flanking: 500 bp	-192	466	1112	202	2345	602	126	2287	6661	21874	8638	3553	1294	515	1635	5468	238	178	626
genes	5' flanking: 500 bp	-191	466	1108	202	2345	601	126	2285	6667	21872	8643	3558	1291	511	1636	5465	240	178	626
genes	5' flanking: 500 bp	-190	466	1107	202	2345	602	126	2282	6666	21870	8648	3566	1290	508	1636	5464	239	179	624
genes	5' flanking: 500 bp	-189	468	1105	201	2346	603	126	2282	6664	21867	8656	3572	1283	507	1638	5460	239	179	624
genes	5' flanking: 500 bp	-188	468	1105	201	2346	600	126	2285	6664	21868	8661	3576	1275	506	1639	5458	239	180	623
genes	5' flanking: 500 bp	-187	468	1105	201	2348	601	125	2286	6664	21863	8665	3586	1265	504	1639	5458	239	180	623
genes	5' flanking: 500 bp	-186	467	1103	201	2349	599	126	2287	6664	21861	8672	3587	1263	503	1638	5459	239	180	622
genes	5' flanking: 500 bp	-185	466	1104	201	2349	602	126	2285	6663	21857	8678	3600	1254	500	1639	5456	238	181	621
genes	5' flanking: 500 bp	-184	466	1101	201	2348	603	126	2284	6659	21856	8684	3612	1245	499	1639	5457	237	182	621
genes	5' flanking: 500 bp	-183	464	1100	201	2349	603	126	2286	6657	21854	8685	3614	1247	498	1639	5457	237	182	621
genes	5' flanking: 500 bp	-182	462	1103	202	2348	603	126	2286	6657	21854	8685	3617	1250	497	1640	5450	237	182	621
genes	5' flanking: 500 bp	-181	462	1101	202	2349	604	126	2284	6658	21851	8684	3627	1245	495	1641	5450	237	183	621
genes	5' flanking: 500 bp	-180	462	1099	201	2349	602	126	2283	6659	21852	8689	3637	1238	492	1641	5448	237	183	622
genes	5' flanking: 500 bp	-179	460	1098	201	2349	602	126	2282	6659	21851	8705	3635	1229	492	1641	5449	237	183	621
genes	5' flanking: 500 bp	-178	460	1099	200	2349	603	126	2283	6656	21847	8713	3642	1224	490	1642	5446	237	182	621
genes	5' flanking: 500 bp	-177	460	1098	200	2347	601	128	2281	6656	21846	8718	3646	1220	490	1642	5447	237	182	621
genes	5' flanking: 500 bp	-176	460	1098	200	2347	602	129	2284	6651	21846	8722	3650	1218	488	1642	5443	237	181	622
genes	5' flanking: 500 bp	-175	461	1099	201	2346	599	129	2286	6648	21846	8724	3656	1217	484	1642	5443	237	181	621
genes	5' flanking: 500 bp	-174	462	1098	201	2346	602	129	2283	6647	21846	8722	3670	1210	482	1643	5441	237	181	620
genes	5' flanking: 500 bp	-173	462	1097	201	2344	602	129	2284	6646	21846	8726	3673	1203	483	1643	5442	237	181	621
genes	5' flanking: 500 bp	-172	462	1098	201	2344	601	131	2285	6643	21845	8730	3677	1197	484	1644	5440	237	181	620
genes	5' flanking: 500 bp	-171	458	1099	201	2344	600	132	2284	6642	21843	8734	3683	1196	480	1643	5442	236	181	622
genes	5' flanking: 500 bp	-170	458	1101	201	2344	599	131	2282	6644	21842	8743	3688	1188	477	1644	5439	236	181	622
genes	5' flanking: 500 bp	-169	457	1101	201	2344	599	131	2284	6642	21835	8746	3699	1182	476	1645	5437	237	181	623
genes	5' flanking: 500 bp	-168	457	1102	201	2344	598	131	2286	6641	21835	8748	3705	1178	476	1647	5433	236	180	622
genes	5' flanking: 500 bp	-167	458	1100	200	2345	598	132	2286	6638	21834	8759	3706	1173	472	1646	5435	236	179	623
genes	5' flanking: 500 bp	-166	457	1102	200	2345	598	132	2286	6638	21834	8758	3711	1170	472	1650	5430	235	179	623
genes	5' flanking: 500 bp	-165	456	1100	200	2345	597	132	2286	6638	21835	8758	3717	1166	473	1651	5426	236	179	625
genes	5' flanking: 500 bp	-164	459	1100	199	2345	598	132	2286	6636	21830	8766	3724	1161	471	1652	5423	235	179	624
genes	5' flanking: 500 bp	-163	459	1099	199	2345	599	132	2283	6635	21829	8762	3737	1158	468	1652	5426	235	179	623
genes	5' flanking: 500 bp	-162	459	1098	199	2346	599	132	2283	6636	21827	8771	3743	1147	464	1652	5426	236	179	623
genes	5' flanking: 500 bp	-161	458	1097	199	2346	599	132	2282	6636	21827	8778	3746	1142	462	1652	5425	237	179	623
genes	5' flanking: 500 bp	-160	456	1099	198	2346	600	132	2282	6634	21823	8795	3746	1135	461	1653	5423	237	178	622
genes	5' flanking: 500 bp	-159	455	1102	198	2346	599	132	2282	6634	21820	8799	3754	1131	458	1653	5421	236	177	623
genes	5' flanking: 500 bp	-158	454	1099	198	2347	604	135	2278	6632	21821	8803	3752	1126	461	1657	5417	236	177	623
genes	5' flanking: 500 bp	-157	454	1101	198	2347	602	134	2280	6631	21821	8809	3758	1119	458	1657	5416	236	177	622
genes	5' flanking: 500 bp	-156	454	1097	199	2348	602	134	2280	6630	21819	8810	3760	1120	459	1656	5415	236	177	624
genes	5' flanking: 500 bp	-155	455	1096	199	2348	600	134	2278	6632	21820	8815	3769	1112	455	1656	5414	236	177	624
genes	5' flanking: 500 bp	-154	454	1095	199	2347	600	134	2279	6631	21820	8820	3774	1108	453	1656	5413	236	177	624
genes	5' flanking: 500 bp	-153	455	1096	199	2347	597	134	2280	6631	21819	8824	3783	1104	447	1655	5412	237	177	623
genes	5' flanking: 500 bp	-152	458	1095	199	2347	596	134	2280	6630	21819	8825	3792	1100	443	1655	5410	237	178	622
genes	5' flanking: 500 bp	-151	456	1093	199	2347	595	134	2279	6629	21817	8831	3801	1100	440	1656	5408	237	179	619
genes	5' flanking: 500 bp	-150	454	1092	199	2347	594	134	2279	6628	21816	8829	3808	1100	441	1657	5409	236	179	618
genes	5' flanking: 500 bp	-149	454	1093	200	2346	595	133	2283	6624	21814	8837	3805	1100	441	1656	5405	236	179	619
genes	5' flanking: 500 bp	-148	454	1092	200	2347	596	131	2285	6622	21811	8841	3814	1093	438	1657	5403	237	179	620
genes	5' flanking: 500 bp	-147	454	1093	200	2348	596	131	2286	6621	21807	8847	3820	1087	437	1655	5403	239	179	617
genes	5' flanking: 500 bp	-146	451	1095	199	2348	595	129	2289	6620	21805	8847	3829	1086	433	1658	5400	240	179	617
genes	5' flanking: 500 bp	-145	450	1098	199	2348	595	128	2289	6621	21800	8852	3838	1080	429	1657	5401	240	179	616
genes	5' flanking: 500 bp	-144	449	1095	199	2348	595	127	2289	6621	21799	8860	3837	1076	432	1656	5402	240	178	617
genes	5' flanking: 500 bp	-143	449	1093	198	2348	596	127	2286	6624	21801	8873	3836	1067	430	1657	5400	240	178	617
genes	5' flanking: 500 bp	-142	449	1094	198	2348	595	127	2286	6624	21796	8876	3844	1063	429	1658	5399	240	178	616
genes	5' flanking: 500 bp	-141	451	1095	198	2348	593	127	2287	6623	21793	8886	3846	1060	428	1661	5395	239	177	613
genes	5' flanking: 500 bp	-140	447	1094	198	2348	593	127	2289	6621	21792	8895	3851	1053	427	1661	5395	239	177	613
genes	5' flanking: 500 bp	-139	447	1094	198	2348	594	127	2290	6618	21792	8901	3847	1053	426	1661	5395	239	177	613
genes	5' flanking: 500 bp	-138	448	1094	199	2348	593	126	2291	6616	21790	8909	3853	1045	426	1661	5394	240	177	610
genes	5' flanking: 500 bp	-137	448	1095	199	2349	593	126	2293	6615	21787	8916	3854	1039	425	1661	5395	239	177	609
genes	5' flanking: 500 bp	-136	447	1097	199	2350	591	126	2294	6614	21787	8922	3856	1035	422	1663	5393	240	176	608
genes	5' flanking: 500 bp	-135	447	1098	198	2349	591	125	2297	6610	21785	8928	3853	1035	422	1664	5393	240	175	610
genes	5' flanking: 500 bp	-134	445	1099	198	2349	592	123	2298	6609	21785	8928	3866	1027	420	1665	5393	238	175	610
genes	5' flanking: 500 bp	-133	443	1100	199	2348	590	123	2298	6610	21783	8931	3875	1023	418	1666	5392	238	175	608
genes	5' flanking: 500 bp	-132	442	1097	199	2348	590	123	2296	6611	21784	8940	3871	1019	419	1668	5391	238	175	609
genes	5' flanking: 500 bp	-131	441	1098	199	2348	589	124	2297	6609	21784	8947	3875	1011	420	1670	5386	237	175	610
genes	5' flanking: 500 bp	-130	440	1096	199	2348	591	124	2295	6609	21782	8952	3882	1006	419	1671	5385	236	175	610
genes	5' flanking: 500 bp	-129	440	1097	199	2348	591	124	2294	6610	21780	8955	3882	1005	418	1675	5382	234	176	610
genes	5' flanking: 500 bp	-128	441	1096	199	2348	593	124	2292	6611	21779	8953	3888	1000	418	1676	5382	234	176	610
genes	5' flanking: 500 bp	-127	441	1097	199	2349	595	124	2292	6607	21777	8958	3895	995	415	1675	5381	234	176	610
genes	5' flanking: 500 bp	-126	440	1095	199	2348	596	125	2291	6607	21776	8969	3899	988	412	1675	5381	233	175	611
genes	5' flanking: 500 bp	-125	440	1096	199	2348	595	125	2292	6606	21776	8974	3904	984	410	1675	5380	233	174	609
genes	5' flanking: 500 bp	-124	440	1094	199	2348	594	125	2291	6606	21775	8979	3908	984	408	1676	5378	233	173	609
genes	5' flanking: 500 bp	-123	441	1093	198	2349	595	125	2291	6605	21769	8988	3911	980	407	1675	5379	233	173	608
genes	5' flanking: 500 bp	-122	441	1093	198	2349	594	126	2291	6606	21768	8993	3912	978	405	1675	5379	233	173	606
genes	5' flanking: 500 bp	-121	442	1093	198	2348	594	126	2290	6605	21768	8994	3918	976	402	1674	5380	234	173	605
genes	5' flanking: 500 bp	-120	440	1093	198	2348	596	125	2287	6605	21769	8999	3919	970	402	1674	5381	234	173	607
genes	5' flanking: 500 bp	-119	438	1088	198	2347	595	125	2285	6604	21770	9004	3924	967	403	1675	5380	234	174	609
genes	5' flanking: 500 bp	-118	439	1088	198	2348	596	125	2284	6604	21767	9012	3930	960	402	1675	5377	234	174	607
genes	5' flanking: 500 bp	-117	438	1087	197	2348	595	124	2285	6604	21765	9015	3934	959	402	1675	5376	235	174	607
genes	5' flanking: 500 bp	-116	438	1087	196	2349	595	124	2283	6603	21765	9024	3937	948	403	1675	5377	236	174	606
genes	5' flanking: 500 bp	-115	438	1084	197	2348	595	123	2281	6603	21764	9031	3941	946	402	1675	5376	236	175	605
genes	5' flanking: 500 bp	-114	437	1084	197	2348	596	123	2280	6602	21763	9036	3942	944	402	1675	5378	235	175	603
genes	5' flanking: 500 bp	-113	435	1087	197	2348	597	123	2277	6605	21761	9048	3941	940	399	1678	5373	234	176	601
genes	5' flanking: 500 bp	-112	436	1089	197	2348	595	124	2277	6604	21758	9059	3945	932	396	1678	5373	236	174	599
genes	5' flanking: 500 bp	-111	436	1089	197	2348	595	123	2277	6604	21757	9068	3944	927	395	1678	5373	236	175	598
genes	5' flanking: 500 bp	-110	436	1089	198	2348	597	123	2274	6604	21755	9071	3949	925	393	1679	5371	236	175	597
genes	5' flanking: 500 bp	-109	436	1087	198	2347	598	123	2270	6608	21755	9078	3951	922	392	1680	5368	236	174	597
genes	5' flanking: 500 bp	-108	437	1088	198	2347	600	123	2270	6605	21749	9093	3954	916	390	1681	5363	236	174	596
genes	5' flanking: 500 bp	-107	436	1089	198	2347	599	123	2270	6601	21748	9101	3959	910	389	1681	5364	235	175	595
genes	5' flanking: 500 bp	-106	434	1089	197	2347	598	123	2271	6598	21746	9112	3958	907	391	1680	5365	235	175	594
genes	5' flanking: 500 bp	-105	433	1091	197	2347	598	123	2272	6596	21746	9115	3960	905	390	1680	5364	235	175	593
genes	5' flanking: 500 bp	-104	434	1092	197	2349	599	123	2269	6597	21743	9121	3959	901	390	1680	5362	235	175	594
genes	5' flanking: 500 bp	-103	432	1092	197	2349	599	123	2268	6594	21744	9129	3961	895	392	1679	5362	236	175	593
genes	5' flanking: 500 bp	-102	432	1091	198	2349	599	122	2269	6593	21742	9130	3970	890	390	1681	5359	237	175	593
genes	5' flanking: 500 bp	-101	430	1092	197	2351	601	120	2271	6591	21737	9143	3970	886	389	1681	5357	238	174	592
genes	5' flanking: 500 bp	-100	430	1092	196	2351	601	120	2272	6591	21736	9153	3966	887	385	1680	5357	239	174	590
genes	5' flanking: 500 bp	-99	432	1093	196	2351	601	119	2270	6592	21735	9167	3959	883	384	1679	5354	238	174	593
genes	5' flanking: 500 bp	-98	433	1090	196	2351	601	119	2270	6590	21735	9173	3962	878	385	1680	5352	238	174	593
genes	5' flanking: 500 bp	-97	432	1091	196	2351	604	117	2270	6589	21735	9186	3961	870	383	1679	5352	238	174	592
genes	5' flanking: 500 bp	-96	431	1092	197	2350	605	117	2270	6585	21734	9190	3962	867	385	1679	5352	239	173	592
genes	5' flanking: 500 bp	-95	431	1092	197	2351	606	117	2270	6580	21732	9193	3964	866	385	1678	5354	239	173	592
genes	5' flanking: 500 bp	-94	434	1090	197	2351	606	115	2272	6580	21732	9208	3959	859	384	1680	5351	239	173	590
genes	5' flanking: 500 bp	-93	433	1091	198	2349	607	114	2274	6575	21733	9211	3959	859	384	1679	5353	239	173	589
genes	5' flanking: 500 bp	-92	434	1087	198	2348	608	113	2275	6573	21734	9216	3956	859	384	1679	5355	239	173	589
genes	5' flanking: 500 bp	-91	435	1086	198	2348	605	112	2277	6573	21731	9222	3960	852	387	1677	5355	240	173	589
genes	5' flanking: 500 bp	-90	435	1085	199	2348	609	112	2275	6572	21729	9230	3959	850	385	1679	5353	239	173	588
genes	5' flanking: 500 bp	-89	435	1084	200	2347	611	111	2276	6571	21727	9240	3956	844	384	1679	5354	237	175	589
genes	5' flanking: 500 bp	-88	435	1083	200	2346	610	111	2275	6572	21727	9251	3955	838	381	1683	5351	238	174	590
genes	5' flanking: 500 bp	-87	435	1081	201	2344	610	110	2276	6572	21727	9257	3955	833	384	1684	5350	236	173	592
genes	5' flanking: 500 bp	-86	436	1079	202	2343	610	110	2278	6569	21725	9273	3953	823	384	1684	5351	236	173	591
genes	5' flanking: 500 bp	-85	434	1079	202	2343	611	109	2280	6567	21723	9279	3958	820	384	1687	5346	237	172	589
genes	5' flanking: 500 bp	-84	430	1078	202	2344	611	110	2281	6566	21721	9284	3956	821	382	1687	5347	236	174	590
genes	5' flanking: 500 bp	-83	430	1079	202	2344	611	110	2281	6567	21722	9291	3953	819	380	1689	5343	235	175	589
genes	5' flanking: 500 bp	-82	429	1082	202	2345	612	110	2279	6570	21719	9304	3946	814	379	1690	5340	234	175	590
