# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-269	2029	6387	5792	23023	363	201	8552	2431	460	2362	511	1739	1782	756	686
genes	5' flanking: 500 bp	-268	2030	6384	5793	23024	363	200	8554	2432	461	2359	511	1741	1780	757	685
genes	5' flanking: 500 bp	-267	2030	6383	5796	23020	364	200	8559	2430	462	2354	509	1748	1779	755	685
genes	5' flanking: 500 bp	-266	2030	6383	5796	23014	364	200	8565	2432	462	2345	508	1760	1776	755	684
genes	5' flanking: 500 bp	-265	2030	6383	5797	23013	364	200	8566	2437	462	2337	509	1760	1779	753	684
genes	5' flanking: 500 bp	-264	2030	6379	5796	23009	364	200	8570	2440	463	2334	510	1758	1782	754	685
genes	5' flanking: 500 bp	-263	2029	6382	5797	23005	364	200	8571	2438	464	2331	511	1762	1783	752	685
genes	5' flanking: 500 bp	-262	2029	6379	5799	23005	364	200	8577	2438	462	2326	510	1761	1785	754	685
genes	5' flanking: 500 bp	-261	2031	6377	5799	23006	364	200	8577	2431	463	2324	510	1768	1786	754	684
genes	5' flanking: 500 bp	-260	2031	6376	5800	23005	364	200	8587	2435	461	2309	509	1773	1787	753	684
genes	5' flanking: 500 bp	-259	2031	6377	5802	23000	364	199	8591	2435	460	2307	509	1776	1785	755	683
genes	5' flanking: 500 bp	-258	2031	6374	5799	23001	363	199	8594	2437	460	2302	510	1782	1781	758	683
genes	5' flanking: 500 bp	-257	2030	6373	5796	22999	363	199	8591	2443	460	2298	512	1785	1783	758	684
genes	5' flanking: 500 bp	-256	2030	6373	5797	22999	363	198	8592	2445	458	2293	512	1789	1781	758	686
genes	5' flanking: 500 bp	-255	2029	6372	5797	22997	363	198	8594	2443	460	2289	513	1794	1780	758	687
genes	5' flanking: 500 bp	-254	2028	6370	5797	22992	363	198	8593	2450	462	2285	510	1797	1783	759	687
genes	5' flanking: 500 bp	-253	2028	6367	5798	22984	363	197	8593	2454	463	2279	510	1809	1784	760	686
genes	5' flanking: 500 bp	-252	2028	6365	5795	22981	363	198	8600	2452	465	2270	509	1815	1788	760	686
genes	5' flanking: 500 bp	-251	2029	6362	5796	22981	363	196	8601	2452	466	2259	510	1825	1788	760	687
genes	5' flanking: 500 bp	-250	2030	6361	5793	22980	363	196	8604	2455	464	2257	509	1830	1785	760	688
genes	5' flanking: 500 bp	-249	2029	6360	5795	22977	362	197	8605	2455	463	2251	509	1837	1790	756	689
genes	5' flanking: 500 bp	-248	2030	6358	5795	22974	362	197	8605	2456	464	2248	509	1841	1791	756	689
genes	5' flanking: 500 bp	-247	2032	6354	5797	22975	361	198	8603	2454	464	2248	507	1849	1788	756	689
genes	5' flanking: 500 bp	-246	2032	6351	5796	22973	362	198	8607	2456	466	2241	507	1855	1785	756	689
genes	5' flanking: 500 bp	-245	2032	6349	5796	22969	362	199	8608	2456	465	2238	507	1859	1787	758	689
genes	5' flanking: 500 bp	-244	2032	6353	5795	22967	360	200	8611	2456	463	2236	507	1865	1783	759	689
genes	5' flanking: 500 bp	-243	2034	6350	5795	22968	361	200	8615	2461	463	2232	505	1862	1783	758	689
genes	5' flanking: 500 bp	-242	2034	6347	5794	22965	361	200	8616	2463	463	2228	505	1868	1783	759	690
genes	5' flanking: 500 bp	-241	2035	6346	5794	22959	362	199	8620	2464	465	2223	502	1867	1788	762	690
genes	5' flanking: 500 bp	-240	2034	6348	5793	22959	362	198	8621	2461	465	2217	501	1873	1792	762	690
genes	5' flanking: 500 bp	-239	2034	6347	5793	22956	362	199	8630	2461	467	2208	502	1874	1790	763	690
genes	5' flanking: 500 bp	-238	2033	6345	5790	22957	363	198	8629	2467	468	2203	502	1880	1788	763	690
genes	5' flanking: 500 bp	-237	2034	6342	5791	22949	362	199	8629	2469	469	2198	502	1885	1795	763	689
genes	5' flanking: 500 bp	-236	2034	6338	5793	22946	362	199	8628	2464	470	2193	502	1900	1793	765	689
genes	5' flanking: 500 bp	-235	2033	6336	5794	22941	363	199	8635	2463	470	2185	503	1905	1793	768	689
genes	5' flanking: 500 bp	-234	2036	6333	5795	22938	363	200	8640	2463	469	2180	502	1909	1792	768	689
genes	5' flanking: 500 bp	-233	2037	6335	5794	22934	363	200	8642	2469	471	2175	501	1908	1792	769	687
genes	5' flanking: 500 bp	-232	2036	6334	5794	22932	363	200	8640	2469	470	2172	501	1915	1796	768	688
genes	5' flanking: 500 bp	-231	2036	6331	5793	22930	362	200	8636	2466	471	2165	502	1927	1797	774	688
genes	5' flanking: 500 bp	-230	2035	6331	5793	22930	361	201	8635	2469	471	2166	499	1929	1797	773	688
genes	5' flanking: 500 bp	-229	2035	6330	5796	22925	361	201	8642	2473	470	2162	499	1926	1798	772	688
genes	5' flanking: 500 bp	-228	2035	6326	5797	22922	361	201	8645	2477	470	2156	500	1931	1794	775	688
genes	5' flanking: 500 bp	-227	2034	6329	5798	22921	361	202	8643	2474	467	2155	499	1937	1791	779	688
genes	5' flanking: 500 bp	-226	2035	6328	5800	22914	360	204	8644	2472	467	2149	497	1948	1793	778	689
genes	5' flanking: 500 bp	-225	2036	6326	5794	22919	360	204	8644	2471	468	2144	495	1957	1793	778	689
genes	5' flanking: 500 bp	-224	2036	6326	5794	22920	360	204	8646	2469	467	2139	495	1965	1790	778	689
genes	5' flanking: 500 bp	-223	2036	6327	5789	22920	361	203	8647	2468	470	2136	498	1970	1787	779	687
genes	5' flanking: 500 bp	-222	2036	6328	5787	22916	359	205	8652	2468	472	2129	499	1975	1787	778	687
genes	5' flanking: 500 bp	-221	2038	6323	5789	22913	359	205	8658	2468	471	2121	500	1981	1785	780	687
genes	5' flanking: 500 bp	-220	2037	6325	5786	22906	358	205	8659	2471	472	2115	501	1988	1785	782	688
genes	5' flanking: 500 bp	-219	2036	6327	5785	22906	358	205	8661	2478	472	2108	501	1989	1782	782	688
genes	5' flanking: 500 bp	-218	2036	6326	5783	22907	358	205	8658	2482	473	2102	500	1995	1782	783	688
genes	5' flanking: 500 bp	-217	2036	6326	5784	22905	357	207	8660	2480	474	2095	501	2002	1779	784	688
genes	5' flanking: 500 bp	-216	2035	6329	5787	22900	357	207	8661	2478	473	2089	502	2009	1775	784	692
genes	5' flanking: 500 bp	-215	2034	6326	5788	22897	357	208	8665	2481	474	2083	501	2012	1773	786	693
genes	5' flanking: 500 bp	-214	2034	6323	5787	22898	357	208	8669	2479	475	2076	503	2018	1772	786	693
genes	5' flanking: 500 bp	-213	2034	6324	5787	22890	357	208	8668	2479	476	2069	502	2026	1773	792	693
genes	5' flanking: 500 bp	-212	2035	6322	5790	22883	357	207	8669	2480	474	2065	503	2037	1770	793	693
genes	5' flanking: 500 bp	-211	2038	6321	5792	22882	357	207	8673	2474	474	2064	501	2044	1769	791	691
genes	5' flanking: 500 bp	-210	2038	6316	5792	22878	356	208	8672	2478	474	2061	500	2052	1770	791	692
genes	5' flanking: 500 bp	-209	2039	6314	5792	22880	356	208	8675	2479	474	2056	501	2053	1768	791	692
genes	5' flanking: 500 bp	-208	2040	6312	5794	22875	356	208	8677	2478	473	2052	502	2058	1769	794	690
genes	5' flanking: 500 bp	-207	2041	6313	5794	22873	356	208	8674	2477	473	2052	498	2067	1770	793	689
genes	5' flanking: 500 bp	-206	2041	6312	5794	22872	355	209	8665	2483	472	2051	500	2072	1769	795	688
genes	5' flanking: 500 bp	-205	2041	6313	5793	22868	356	209	8668	2486	473	2045	500	2076	1769	794	687
genes	5' flanking: 500 bp	-204	2040	6309	5794	22865	356	209	8667	2488	473	2041	501	2081	1767	797	690
genes	5' flanking: 500 bp	-203	2040	6308	5792	22858	356	209	8671	2486	473	2033	500	2095	1765	801	691
genes	5' flanking: 500 bp	-202	2040	6307	5788	22858	355	209	8679	2481	473	2027	504	2102	1761	803	691
genes	5' flanking: 500 bp	-201	2040	6306	5788	22854	354	209	8680	2483	473	2021	504	2107	1764	804	691
genes	5' flanking: 500 bp	-200	2040	6303	5788	22851	354	210	8677	2486	473	2017	503	2112	1764	808	692
genes	5' flanking: 500 bp	-199	2041	6303	5787	22847	354	210	8672	2487	472	2015	502	2125	1763	808	692
genes	5' flanking: 500 bp	-198	2040	6297	5788	22842	354	210	8667	2498	472	2008	499	2134	1762	814	693
genes	5' flanking: 500 bp	-197	2041	6298	5785	22840	355	210	8665	2504	474	2007	497	2141	1758	813	691
genes	5' flanking: 500 bp	-196	2042	6295	5787	22838	355	209	8664	2503	473	2001	499	2153	1755	812	693
genes	5' flanking: 500 bp	-195	2041	6297	5789	22834	355	208	8665	2503	474	1998	498	2159	1755	811	693
genes	5' flanking: 500 bp	-194	2042	6294	5791	22833	355	208	8664	2505	471	1989	498	2170	1754	813	693
genes	5' flanking: 500 bp	-193	2042	6295	5790	22831	355	208	8660	2503	472	1981	497	2191	1750	812	693
genes	5' flanking: 500 bp	-192	2042	6293	5788	22829	354	208	8657	2506	473	1978	497	2193	1753	815	694
genes	5' flanking: 500 bp	-191	2041	6290	5790	22827	354	208	8657	2511	474	1971	498	2200	1750	814	695
genes	5' flanking: 500 bp	-190	2041	6292	5790	22823	354	209	8656	2518	474	1966	494	2203	1749	815	696
genes	5' flanking: 500 bp	-189	2041	6291	5787	22821	354	209	8659	2520	476	1960	493	2206	1751	815	697
genes	5' flanking: 500 bp	-188	2042	6294	5786	22818	355	208	8660	2523	477	1959	491	2205	1750	816	696
genes	5' flanking: 500 bp	-187	2042	6291	5786	22818	355	208	8662	2525	477	1957	488	2203	1754	817	697
genes	5' flanking: 500 bp	-186	2042	6290	5785	22813	355	208	8665	2525	478	1956	486	2208	1757	815	697
genes	5' flanking: 500 bp	-185	2042	6290	5787	22809	355	209	8664	2521	479	1948	486	2222	1754	817	697
genes	5' flanking: 500 bp	-184	2042	6289	5789	22806	355	209	8666	2519	479	1943	484	2230	1754	817	698
genes	5' flanking: 500 bp	-183	2042	6290	5787	22802	355	208	8668	2519	482	1938	486	2233	1753	819	698
genes	5' flanking: 500 bp	-182	2043	6288	5786	22798	355	208	8669	2518	483	1933	487	2242	1752	821	697
genes	5' flanking: 500 bp	-181	2043	6289	5786	22796	355	208	8674	2519	484	1922	488	2251	1748	820	697
genes	5' flanking: 500 bp	-180	2044	6287	5787	22787	354	210	8676	2519	485	1921	487	2259	1747	820	697
genes	5' flanking: 500 bp	-179	2044	6286	5788	22781	354	210	8681	2515	484	1917	486	2262	1748	826	698
genes	5' flanking: 500 bp	-178	2044	6289	5790	22777	354	210	8679	2519	482	1909	488	2268	1746	827	698
genes	5' flanking: 500 bp	-177	2044	6283	5793	22778	354	210	8680	2521	483	1903	488	2274	1746	825	698
genes	5' flanking: 500 bp	-176	2044	6281	5789	22774	354	208	8684	2520	488	1892	491	2289	1740	826	700
genes	5' flanking: 500 bp	-175	2045	6281	5789	22772	353	209	8684	2520	488	1888	493	2295	1739	826	698
genes	5' flanking: 500 bp	-174	2045	6280	5793	22764	354	209	8679	2526	488	1888	491	2304	1733	829	697
genes	5' flanking: 500 bp	-173	2045	6282	5794	22761	354	208	8677	2525	490	1883	492	2310	1731	831	697
genes	5' flanking: 500 bp	-172	2045	6281	5793	22757	354	208	8673	2530	490	1877	493	2315	1731	835	698
genes	5' flanking: 500 bp	-171	2045	6280	5795	22749	355	208	8676	2536	490	1873	491	2315	1732	837	699
genes	5' flanking: 500 bp	-170	2045	6277	5794	22750	354	208	8672	2533	490	1867	491	2329	1734	837	700
genes	5' flanking: 500 bp	-169	2043	6278	5795	22742	354	210	8667	2532	490	1866	492	2340	1732	839	701
genes	5' flanking: 500 bp	-168	2043	6278	5796	22735	354	212	8669	2533	490	1861	492	2344	1730	843	701
genes	5' flanking: 500 bp	-167	2042	6274	5794	22734	354	212	8670	2532	490	1858	491	2356	1729	843	701
genes	5' flanking: 500 bp	-166	2042	6275	5791	22735	354	212	8672	2528	492	1847	492	2366	1728	845	701
genes	5' flanking: 500 bp	-165	2041	6273	5790	22726	354	212	8672	2530	495	1841	491	2373	1734	847	701
genes	5' flanking: 500 bp	-164	2041	6275	5791	22722	354	212	8673	2535	496	1837	493	2371	1731	848	701
genes	5' flanking: 500 bp	-163	2040	6275	5793	22719	354	211	8666	2540	495	1836	493	2375	1732	849	702
genes	5' flanking: 500 bp	-162	2040	6273	5791	22717	354	210	8669	2541	497	1829	493	2379	1735	850	702
genes	5' flanking: 500 bp	-161	2040	6274	5793	22715	354	210	8680	2539	495	1823	493	2378	1736	848	702
genes	5' flanking: 500 bp	-160	2040	6275	5793	22713	355	210	8682	2545	495	1819	494	2378	1733	847	702
genes	5' flanking: 500 bp	-159	2040	6276	5792	22711	355	210	8672	2551	495	1816	494	2387	1734	845	702
genes	5' flanking: 500 bp	-158	2041	6275	5791	22708	355	210	8669	2556	495	1815	494	2389	1736	846	700
genes	5' flanking: 500 bp	-157	2042	6272	5794	22704	355	210	8668	2554	495	1811	495	2392	1739	849	700
genes	5' flanking: 500 bp	-156	2042	6275	5793	22704	355	210	8670	2552	495	1808	495	2396	1736	849	700
genes	5' flanking: 500 bp	-155	2042	6274	5789	22704	355	210	8669	2552	498	1807	494	2398	1738	849	701
genes	5' flanking: 500 bp	-154	2042	6276	5789	22703	355	210	8673	2551	498	1802	495	2399	1740	848	700
genes	5' flanking: 500 bp	-153	2043	6274	5789	22698	356	210	8676	2554	496	1798	493	2403	1740	851	700
genes	5' flanking: 500 bp	-152	2044	6272	5789	22692	357	211	8675	2554	496	1799	492	2410	1740	851	699
genes	5' flanking: 500 bp	-151	2044	6270	5790	22693	357	211	8677	2556	495	1795	494	2413	1737	850	699
genes	5' flanking: 500 bp	-150	2043	6268	5791	22690	358	212	8679	2555	495	1789	491	2416	1744	851	699
genes	5' flanking: 500 bp	-149	2044	6263	5793	22688	359	211	8678	2556	494	1783	491	2425	1745	852	699
genes	5' flanking: 500 bp	-148	2044	6263	5793	22684	359	211	8672	2555	496	1779	491	2436	1745	853	700
genes	5' flanking: 500 bp	-147	2044	6263	5794	22677	359	211	8669	2554	497	1775	491	2448	1745	854	700
genes	5' flanking: 500 bp	-146	2044	6260	5793	22675	359	211	8667	2554	498	1775	490	2458	1744	854	699
genes	5' flanking: 500 bp	-145	2044	6263	5794	22674	358	212	8668	2555	500	1772	492	2460	1741	849	699
genes	5' flanking: 500 bp	-144	2044	6266	5793	22675	358	211	8668	2556	500	1769	493	2462	1737	848	700
genes	5' flanking: 500 bp	-143	2045	6261	5790	22674	359	213	8667	2559	501	1763	492	2470	1738	848	700
genes	5' flanking: 500 bp	-142	2047	6260	5790	22672	359	213	8670	2562	500	1758	492	2474	1735	849	699
genes	5' flanking: 500 bp	-141	2047	6256	5790	22669	358	213	8664	2568	503	1757	490	2479	1737	850	699
genes	5' flanking: 500 bp	-140	2048	6252	5791	22663	358	213	8674	2565	503	1753	488	2483	1739	850	700
genes	5' flanking: 500 bp	-139	2047	6251	5794	22661	358	212	8677	2568	502	1748	491	2487	1736	848	700
genes	5' flanking: 500 bp	-138	2048	6251	5791	22654	358	213	8678	2569	504	1746	489	2494	1740	844	701
genes	5' flanking: 500 bp	-137	2047	6250	5792	22653	359	212	8681	2564	504	1743	490	2500	1742	842	701
genes	5' flanking: 500 bp	-136	2047	6249	5793	22651	359	212	8685	2570	505	1737	490	2496	1742	842	702
genes	5' flanking: 500 bp	-135	2048	6246	5792	22648	358	214	8691	2565	506	1730	490	2504	1742	844	702
genes	5' flanking: 500 bp	-134	2045	6246	5790	22647	358	214	8693	2562	506	1725	491	2511	1742	845	705
genes	5' flanking: 500 bp	-133	2045	6242	5791	22643	358	214	8692	2563	505	1722	493	2517	1744	846	705
genes	5' flanking: 500 bp	-132	2044	6240	5790	22641	357	215	8700	2558	505	1719	493	2520	1746	846	706
genes	5' flanking: 500 bp	-131	2044	6241	5789	22638	357	215	8696	2560	505	1718	493	2529	1742	847	706
genes	5' flanking: 500 bp	-130	2044	6242	5790	22636	357	217	8697	2564	504	1711	493	2533	1739	848	705
genes	5' flanking: 500 bp	-129	2043	6245	5791	22632	357	215	8697	2565	504	1709	494	2540	1735	849	704
genes	5' flanking: 500 bp	-128	2042	6244	5795	22635	357	215	8703	2565	504	1703	494	2540	1734	845	705
genes	5' flanking: 500 bp	-127	2042	6243	5796	22634	356	216	8705	2561	505	1697	494	2546	1736	844	706
genes	5' flanking: 500 bp	-126	2041	6243	5796	22630	355	217	8703	2563	505	1693	496	2553	1735	845	706
genes	5' flanking: 500 bp	-125	2042	6240	5798	22626	356	216	8704	2566	505	1690	494	2553	1738	846	706
genes	5' flanking: 500 bp	-124	2042	6239	5797	22620	356	214	8704	2569	505	1691	492	2557	1738	850	706
genes	5' flanking: 500 bp	-123	2044	6238	5794	22618	356	214	8705	2568	506	1689	491	2564	1737	851	705
genes	5' flanking: 500 bp	-122	2045	6231	5792	22618	356	214	8710	2568	507	1683	491	2566	1741	852	706
genes	5' flanking: 500 bp	-121	2047	6229	5792	22616	356	213	8707	2570	508	1681	490	2571	1741	853	706
genes	5' flanking: 500 bp	-120	2045	6230	5794	22616	356	213	8708	2570	507	1680	487	2575	1741	851	707
genes	5' flanking: 500 bp	-119	2046	6226	5792	22616	356	213	8705	2572	508	1679	485	2579	1745	850	708
genes	5' flanking: 500 bp	-118	2045	6224	5792	22613	356	214	8710	2577	508	1668	487	2582	1745	850	709
genes	5' flanking: 500 bp	-117	2045	6230	5790	22610	356	214	8709	2577	507	1664	490	2585	1742	853	708
genes	5' flanking: 500 bp	-116	2043	6227	5790	22608	356	213	8715	2577	507	1658	490	2594	1742	853	707
genes	5' flanking: 500 bp	-115	2042	6229	5789	22606	356	213	8726	2577	506	1650	490	2599	1737	853	707
genes	5' flanking: 500 bp	-114	2041	6226	5792	22602	356	213	8726	2579	507	1648	491	2600	1737	854	708
genes	5' flanking: 500 bp	-113	2040	6224	5792	22599	357	212	8734	2575	507	1642	492	2604	1736	857	709
genes	5' flanking: 500 bp	-112	2040	6223	5794	22595	357	212	8746	2572	508	1636	492	2600	1738	857	710
genes	5' flanking: 500 bp	-111	2040	6224	5796	22593	357	212	8751	2576	507	1632	490	2597	1738	857	710
genes	5' flanking: 500 bp	-110	2040	6226	5797	22586	357	212	8755	2578	505	1628	490	2599	1738	859	710
genes	5' flanking: 500 bp	-109	2042	6229	5797	22583	357	212	8763	2576	505	1626	489	2596	1734	860	711
genes	5' flanking: 500 bp	-108	2045	6224	5794	22582	357	213	8765	2579	510	1625	490	2592	1736	859	710
genes	5' flanking: 500 bp	-107	2045	6226	5793	22581	357	212	8769	2577	511	1623	489	2592	1738	858	710
genes	5' flanking: 500 bp	-106	2045	6222	5797	22579	356	212	8780	2577	511	1614	489	2595	1735	860	709
genes	5' flanking: 500 bp	-105	2046	6219	5797	22578	354	213	8787	2578	511	1608	490	2595	1735	861	709
genes	5' flanking: 500 bp	-104	2046	6214	5795	22576	354	213	8791	2579	512	1604	489	2600	1735	864	709
genes	5' flanking: 500 bp	-103	2046	6214	5799	22575	354	214	8795	2581	509	1595	491	2606	1732	861	709
genes	5' flanking: 500 bp	-102	2046	6215	5799	22578	355	213	8802	2579	507	1592	489	2605	1734	859	708
genes	5' flanking: 500 bp	-101	2046	6215	5801	22575	355	213	8809	2579	509	1590	488	2603	1735	856	708
genes	5' flanking: 500 bp	-100	2046	6217	5801	22575	354	213	8815	2580	510	1588	490	2598	1733	854	708
genes	5' flanking: 500 bp	-99	2043	6215	5801	22578	354	213	8815	2581	510	1586	493	2601	1731	852	710
genes	5' flanking: 500 bp	-98	2043	6212	5801	22576	354	213	8821	2582	511	1580	493	2605	1731	850	710
genes	5' flanking: 500 bp	-97	2043	6210	5801	22574	354	213	8827	2586	510	1576	496	2608	1726	849	710
genes	5' flanking: 500 bp	-96	2042	6212	5801	22575	354	213	8829	2579	511	1574	498	2611	1724	850	710
genes	5' flanking: 500 bp	-95	2041	6212	5801	22573	354	209	8834	2578	512	1574	497	2614	1724	848	712
genes	5' flanking: 500 bp	-94	2040	6210	5799	22571	355	209	8841	2579	511	1569	497	2616	1726	848	712
genes	5' flanking: 500 bp	-93	2042	6209	5801	22568	356	209	8839	2584	510	1570	498	2614	1723	849	711
genes	5' flanking: 500 bp	-92	2041	6209	5799	22565	356	209	8837	2589	511	1569	499	2613	1726	849	711
genes	5' flanking: 500 bp	-91	2040	6205	5797	22564	356	209	8839	2588	511	1566	499	2615	1731	851	712
genes	5' flanking: 500 bp	-90	2039	6200	5794	22566	355	209	8847	2585	514	1565	500	2620	1728	848	713
genes	5' flanking: 500 bp	-89	2038	6199	5793	22561	356	208	8856	2584	515	1558	499	2625	1729	849	713
genes	5' flanking: 500 bp	-88	2039	6197	5793	22562	356	208	8862	2584	514	1555	499	2623	1732	847	712
genes	5' flanking: 500 bp	-87	2039	6196	5793	22558	355	209	8872	2584	514	1551	501	2626	1728	845	712
genes	5' flanking: 500 bp	-86	2040	6197	5790	22555	356	208	8877	2586	515	1550	501	2631	1722	843	712
genes	5' flanking: 500 bp	-85	2040	6194	5793	22552	357	207	8882	2586	515	1548	503	2629	1720	845	712
genes	5' flanking: 500 bp	-84	2041	6194	5792	22547	357	207	8886	2585	516	1549	504	2630	1719	844	712
genes	5' flanking: 500 bp	-83	2041	6194	5793	22545	358	206	8889	2590	515	1550	504	2627	1715	845	711
genes	5' flanking: 500 bp	-82	2041	6195	5793	22544	357	206	8896	2589	515	1546	503	2626	1714	848	711
genes	5' flanking: 500 bp	-81	2042	6192	5791	22544	358	205	8905	2587	517	1546	500	2620	1716	849	712
genes	5' flanking: 500 bp	-80	2042	6194	5790	22540	358	205	8910	2589	518	1543	499	2617	1713	852	714
genes	5' flanking: 500 bp	-79	2042	6195	5787	22542	358	204	8918	2583	518	1541	500	2619	1712	851	714
genes	5' flanking: 500 bp	-78	2042	6191	5789	22534	360	204	8928	2585	519	1537	500	2615	1714	852	714
genes	5' flanking: 500 bp	-77	2043	6187	5789	22531	360	204	8937	2583	519	1532	500	2616	1718	852	713
genes	5' flanking: 500 bp	-76	2042	6189	5790	22532	360	204	8945	2581	518	1525	500	2618	1718	849	713
genes	5' flanking: 500 bp	-75	2042	6188	5791	22529	360	204	8951	2581	517	1520	498	2621	1720	848	713
genes	5' flanking: 500 bp	-74	2041	6183	5791	22526	360	204	8959	2585	517	1519	497	2616	1724	848	714
genes	5' flanking: 500 bp	-73	2041	6184	5789	22526	360	204	8961	2588	518	1517	499	2620	1717	846	714
genes	5' flanking: 500 bp	-72	2041	6181	5789	22525	360	205	8962	2592	519	1516	498	2619	1715	844	717
genes	5' flanking: 500 bp	-71	2043	6176	5788	22522	360	205	8966	2594	518	1516	498	2617	1715	847	717
genes	5' flanking: 500 bp	-70	2043	6176	5786	22522	360	205	8976	2588	519	1515	498	2617	1713	847	717
genes	5' flanking: 500 bp	-69	2044	6173	5784	22523	359	206	8987	2578	520	1511	497	2621	1713	848	718
genes	5' flanking: 500 bp	-68	2044	6173	5784	22519	358	207	8993	2577	520	1507	496	2621	1715	850	718
genes	5' flanking: 500 bp	-67	2044	6170	5788	22510	358	206	8998	2580	519	1505	497	2618	1719	852	718
genes	5' flanking: 500 bp	-66	2044	6166	5789	22507	357	207	9005	2582	520	1506	499	2613	1720	849	718
genes	5' flanking: 500 bp	-65	2045	6160	5787	22507	356	207	9019	2574	522	1504	499	2609	1725	849	719
genes	5' flanking: 500 bp	-64	2045	6156	5791	22510	356	207	9023	2571	519	1500	501	2615	1721	847	721
genes	5' flanking: 500 bp	-63	2045	6152	5790	22507	356	208	9029	2577	519	1500	502	2611	1719	847	721
genes	5' flanking: 500 bp	-62	2045	6148	5787	22510	354	208	9035	2576	521	1493	501	2615	1720	849	721
genes	5' flanking: 500 bp	-61	2044	6145	5787	22508	354	208	9043	2581	523	1493	504	2607	1718	847	721
genes	5' flanking: 500 bp	-60	2044	6144	5786	22505	354	208	9053	2575	525	1493	507	2603	1720	846	720
genes	5' flanking: 500 bp	-59	2043	6141	5786	22504	353	209	9060	2575	524	1491	507	2601	1720	846	723
genes	5' flanking: 500 bp	-58	2043	6137	5789	22499	353	209	9073	2577	525	1485	502	2599	1725	845	722
genes	5' flanking: 500 bp	-57	2043	6136	5789	22496	353	209	9081	2573	526	1486	503	2595	1726	845	722
genes	5' flanking: 500 bp	-56	2042	6134	5788	22497	354	208	9089	2571	527	1480	505	2596	1726	843	723
genes	5' flanking: 500 bp	-55	2043	6136	5784	22498	354	208	9095	2573	528	1478	503	2594	1727	841	721
genes	5' flanking: 500 bp	-54	2043	6133	5781	22499	354	208	9097	2571	528	1477	504	2598	1725	844	721
genes	5' flanking: 500 bp	-53	2042	6132	5779	22498	354	208	9103	2570	530	1475	506	2593	1729	843	721
genes	5' flanking: 500 bp	-52	2043	6133	5778	22499	354	207	9103	2574	531	1473	507	2593	1724	843	720
genes	5' flanking: 500 bp	-51	2043	6132	5779	22495	354	207	9115	2573	531	1473	505	2585	1725	844	720
genes	5' flanking: 500 bp	-50	2042	6131	5780	22495	354	207	9124	2575	530	1468	505	2580	1727	843	720
genes	5' flanking: 500 bp	-49	2042	6130	5778	22492	354	207	9133	2574	530	1462	506	2583	1726	842	722
genes	5' flanking: 500 bp	-48	2042	6129	5778	22488	354	207	9141	2570	530	1459	506	2586	1725	843	723
genes	5' flanking: 500 bp	-47	2042	6129	5780	22483	355	207	9154	2569	529	1454	507	2582	1725	842	723
genes	5' flanking: 500 bp	-46	2042	6128	5782	22480	353	208	9168	2565	530	1451	505	2582	1720	842	725
genes	5' flanking: 500 bp	-45	2042	6126	5782	22477	352	208	9178	2565	531	1448	505	2578	1719	844	726
genes	5' flanking: 500 bp	-44	2042	6125	5779	22477	351	209	9188	2562	532	1443	503	2578	1719	845	727
genes	5' flanking: 500 bp	-43	2041	6124	5777	22475	350	209	9199	2558	532	1439	503	2576	1721	847	729
genes	5' flanking: 500 bp	-42	2041	6122	5780	22468	350	209	9209	2557	533	1436	502	2576	1722	846	729
genes	5' flanking: 500 bp	-41	2041	6120	5777	22470	351	209	9223	2551	533	1431	506	2572	1720	847	729
genes	5' flanking: 500 bp	-40	2041	6113	5779	22468	351	209	9224	2552	531	1430	510	2576	1718	846	732
genes	5' flanking: 500 bp	-39	2040	6113	5782	22462	351	208	9233	2550	531	1428	510	2578	1719	842	733
genes	5' flanking: 500 bp	-38	2038	6114	5779	22463	350	208	9245	2545	533	1427	510	2576	1716	843	733
genes	5' flanking: 500 bp	-37	2038	6114	5780	22461	349	209	9254	2545	532	1427	511	2572	1713	842	733
genes	5' flanking: 500 bp	-36	2037	6111	5783	22452	349	209	9271	2540	531	1428	513	2565	1713	843	735
genes	5' flanking: 500 bp	-35	2038	6108	5784	22449	349	209	9275	2541	531	1426	512	2565	1714	843	736
genes	5' flanking: 500 bp	-34	2042	6106	5785	22447	350	208	9282	2541	531	1422	511	2564	1715	843	733
genes	5' flanking: 500 bp	-33	2042	6100	5785	22447	351	209	9287	2541	531	1421	509	2559	1720	845	733
genes	5' flanking: 500 bp	-32	2042	6100	5785	22445	351	209	9297	2545	531	1416	510	2553	1718	845	733
