# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-145	68	72	156	125	111	261	531	1080	34	723	7827	168	1855	1254	2480	1188	27778	2122	3500	214	736	470	2023	2342	123
genes	5' flanking: 500 bp	-144	67	72	157	125	111	261	530	1081	34	723	7843	168	1854	1250	2480	1187	27777	2117	3496	214	737	470	2022	2342	123
genes	5' flanking: 500 bp	-143	67	72	157	125	110	261	530	1084	34	723	7855	168	1853	1250	2479	1188	27774	2115	3488	214	737	470	2022	2342	123
genes	5' flanking: 500 bp	-142	66	72	157	125	110	261	531	1083	34	724	7869	168	1853	1250	2480	1186	27769	2110	3484	215	738	471	2023	2340	122
genes	5' flanking: 500 bp	-141	66	71	156	126	110	261	530	1084	34	724	7890	169	1854	1251	2479	1187	27763	2098	3478	215	737	471	2023	2341	123
genes	5' flanking: 500 bp	-140	66	71	156	126	109	261	529	1084	33	727	7909	169	1854	1250	2480	1186	27760	2089	3472	214	738	473	2022	2340	123
genes	5' flanking: 500 bp	-139	65	71	157	126	109	261	531	1083	33	726	7927	169	1854	1249	2478	1185	27761	2081	3466	212	738	473	2021	2342	123
genes	5' flanking: 500 bp	-138	65	71	157	126	110	260	532	1086	34	721	7948	169	1853	1244	2477	1185	27763	2075	3458	211	739	473	2021	2340	123
genes	5' flanking: 500 bp	-137	65	74	157	125	109	261	534	1086	34	722	7966	169	1852	1244	2478	1184	27762	2058	3457	211	740	473	2019	2338	123
genes	5' flanking: 500 bp	-136	65	75	159	125	110	258	535	1085	35	722	7989	169	1852	1242	2474	1183	27762	2049	3451	211	738	473	2017	2339	123
genes	5' flanking: 500 bp	-135	65	75	159	124	111	258	533	1085	35	723	8003	169	1852	1242	2473	1183	27760	2042	3448	211	738	473	2020	2336	123
genes	5' flanking: 500 bp	-134	65	75	158	125	111	258	532	1085	35	722	8028	169	1852	1241	2473	1184	27754	2027	3443	212	739	473	2020	2337	123
genes	5' flanking: 500 bp	-133	65	75	158	125	111	258	533	1084	35	723	8042	170	1852	1240	2472	1184	27753	2017	3440	214	739	474	2022	2333	122
genes	5' flanking: 500 bp	-132	65	75	159	125	111	260	533	1078	35	726	8055	170	1852	1245	2474	1183	27749	2007	3436	214	737	475	2022	2333	122
genes	5' flanking: 500 bp	-131	65	75	159	124	110	262	534	1078	35	727	8072	170	1852	1241	2475	1182	27747	1997	3433	214	737	474	2024	2332	122
genes	5' flanking: 500 bp	-130	66	74	158	124	110	263	532	1078	35	731	8093	170	1854	1237	2470	1184	27740	1989	3429	215	737	472	2027	2331	122
genes	5' flanking: 500 bp	-129	66	74	158	124	111	261	534	1077	36	728	8106	171	1854	1237	2471	1184	27740	1981	3427	213	737	472	2027	2330	122
genes	5' flanking: 500 bp	-128	66	75	159	123	111	261	533	1078	36	727	8124	171	1854	1241	2472	1184	27739	1969	3417	213	737	472	2028	2329	122
genes	5' flanking: 500 bp	-127	66	75	159	123	111	263	534	1075	36	728	8143	171	1853	1237	2472	1181	27737	1959	3416	213	737	471	2029	2330	122
genes	5' flanking: 500 bp	-126	66	75	159	124	111	264	534	1073	35	730	8172	171	1855	1229	2469	1181	27733	1948	3411	212	737	470	2032	2328	122
genes	5' flanking: 500 bp	-125	66	75	158	124	110	264	533	1074	35	731	8187	171	1855	1223	2468	1179	27733	1944	3409	212	738	471	2032	2327	122
genes	5' flanking: 500 bp	-124	66	75	157	124	110	265	533	1076	34	730	8205	171	1856	1223	2467	1179	27731	1933	3404	212	739	472	2032	2325	122
genes	5' flanking: 500 bp	-123	65	75	158	125	110	264	534	1074	34	731	8227	171	1855	1221	2468	1179	27726	1921	3402	211	738	472	2033	2325	122
genes	5' flanking: 500 bp	-122	65	74	159	124	111	261	533	1076	35	733	8247	171	1854	1220	2466	1177	27725	1910	3398	211	738	472	2033	2326	122
genes	5' flanking: 500 bp	-121	64	73	160	126	112	260	528	1076	36	735	8262	171	1854	1219	2466	1177	27723	1906	3390	211	738	472	2033	2327	122
genes	5' flanking: 500 bp	-120	64	73	160	127	114	258	530	1077	36	736	8273	171	1854	1221	2466	1176	27717	1900	3385	211	739	471	2033	2327	122
genes	5' flanking: 500 bp	-119	64	73	160	126	114	258	529	1079	36	738	8286	171	1856	1222	2465	1175	27711	1894	3380	212	739	471	2035	2325	122
genes	5' flanking: 500 bp	-118	64	71	159	126	115	261	529	1080	36	739	8310	172	1857	1222	2462	1176	27705	1879	3374	213	738	471	2037	2323	122
genes	5' flanking: 500 bp	-117	64	72	159	127	114	259	531	1081	36	740	8329	171	1857	1222	2462	1175	27706	1869	3367	212	737	472	2037	2320	122
genes	5' flanking: 500 bp	-116	64	72	158	127	114	260	531	1081	36	742	8345	171	1858	1217	2462	1174	27706	1857	3366	213	737	473	2036	2319	122
genes	5' flanking: 500 bp	-115	64	71	157	127	114	260	531	1082	36	742	8360	171	1858	1217	2460	1172	27704	1854	3360	212	737	475	2038	2317	122
genes	5' flanking: 500 bp	-114	64	71	157	127	114	260	532	1082	36	746	8367	171	1858	1216	2462	1168	27698	1848	3364	212	737	475	2039	2315	122
genes	5' flanking: 500 bp	-113	64	72	158	126	114	259	533	1084	36	749	8388	171	1859	1211	2459	1167	27693	1837	3364	210	738	474	2041	2312	122
genes	5' flanking: 500 bp	-112	65	72	159	126	112	261	537	1081	36	751	8399	171	1859	1210	2461	1169	27688	1827	3363	209	737	474	2042	2310	122
genes	5' flanking: 500 bp	-111	67	72	159	124	111	261	540	1085	36	756	8416	171	1859	1202	2463	1166	27682	1816	3365	209	736	473	2043	2307	122
genes	5' flanking: 500 bp	-110	67	73	159	124	111	261	540	1085	36	758	8423	171	1860	1198	2458	1166	27679	1815	3368	209	737	474	2043	2304	122
genes	5' flanking: 500 bp	-109	67	73	159	124	111	261	542	1087	36	756	8439	171	1861	1194	2458	1163	27676	1807	3366	210	737	474	2044	2303	122
genes	5' flanking: 500 bp	-108	67	73	158	124	110	260	542	1089	36	760	8450	171	1861	1193	2459	1163	27667	1801	3367	211	736	474	2045	2302	122
genes	5' flanking: 500 bp	-107	67	73	159	125	109	260	542	1090	36	759	8460	171	1862	1190	2458	1162	27664	1798	3367	211	734	475	2048	2299	122
genes	5' flanking: 500 bp	-106	67	73	160	125	110	259	542	1091	36	759	8470	171	1863	1188	2457	1161	27660	1794	3367	210	734	475	2050	2297	122
genes	5' flanking: 500 bp	-105	67	72	160	124	109	260	546	1091	37	759	8490	171	1864	1186	2455	1162	27653	1782	3364	209	735	475	2050	2297	123
genes	5' flanking: 500 bp	-104	67	72	162	124	111	259	544	1089	37	758	8505	171	1865	1180	2457	1161	27654	1774	3363	208	736	476	2049	2296	123
genes	5' flanking: 500 bp	-103	67	72	163	124	110	260	542	1092	36	759	8524	171	1866	1175	2457	1161	27649	1770	3357	209	735	476	2049	2295	122
genes	5' flanking: 500 bp	-102	67	72	162	124	110	260	545	1090	36	759	8528	171	1866	1175	2460	1160	27647	1763	3360	209	736	476	2046	2297	122
genes	5' flanking: 500 bp	-101	66	73	162	124	109	259	545	1089	36	762	8544	171	1867	1174	2461	1159	27639	1754	3358	209	737	477	2044	2299	123
genes	5' flanking: 500 bp	-100	66	73	162	123	109	259	542	1088	36	760	8555	171	1867	1170	2462	1158	27642	1752	3359	208	738	476	2044	2298	123
genes	5' flanking: 500 bp	-99	66	72	161	124	108	261	540	1088	36	761	8563	171	1868	1164	2460	1157	27641	1749	3364	209	738	476	2042	2299	123
genes	5' flanking: 500 bp	-98	66	73	161	124	107	262	540	1087	36	760	8571	171	1869	1164	2459	1159	27638	1745	3362	210	737	476	2040	2301	123
genes	5' flanking: 500 bp	-97	67	73	159	124	107	262	540	1087	36	762	8590	172	1869	1161	2459	1158	27635	1734	3358	211	739	476	2041	2298	123
genes	5' flanking: 500 bp	-96	67	73	159	124	107	264	539	1086	36	761	8603	172	1868	1157	2460	1156	27639	1721	3361	212	739	476	2041	2297	123
genes	5' flanking: 500 bp	-95	68	73	157	124	107	263	538	1088	36	763	8614	172	1868	1156	2463	1155	27635	1711	3361	212	740	476	2043	2295	123
genes	5' flanking: 500 bp	-94	68	73	157	123	108	263	539	1088	37	765	8622	173	1868	1155	2464	1155	27626	1702	3366	212	740	476	2044	2293	124
genes	5' flanking: 500 bp	-93	67	73	157	123	109	262	537	1087	37	767	8630	173	1867	1154	2466	1154	27627	1698	3363	212	741	476	2043	2293	125
genes	5' flanking: 500 bp	-92	67	73	158	122	110	262	535	1088	38	767	8628	173	1866	1155	2462	1155	27624	1701	3369	211	741	477	2043	2290	126
genes	5' flanking: 500 bp	-91	66	73	159	121	113	261	532	1090	37	769	8637	173	1866	1153	2463	1153	27621	1696	3370	211	741	477	2044	2289	126
genes	5' flanking: 500 bp	-90	66	73	160	121	113	261	533	1089	37	771	8641	173	1865	1151	2459	1151	27621	1694	3376	211	741	477	2044	2287	126
genes	5' flanking: 500 bp	-89	66	73	159	121	112	263	534	1086	37	771	8649	173	1866	1150	2457	1151	27620	1691	3377	211	741	477	2044	2286	126
genes	5' flanking: 500 bp	-88	66	73	159	121	112	262	533	1086	38	770	8660	174	1866	1146	2455	1151	27618	1681	3384	212	741	477	2045	2285	126
genes	5' flanking: 500 bp	-87	67	73	159	121	112	262	531	1087	38	773	8663	174	1867	1144	2453	1150	27614	1683	3385	212	742	476	2046	2283	126
genes	5' flanking: 500 bp	-86	67	73	159	121	112	262	531	1088	38	771	8678	174	1868	1145	2449	1151	27614	1670	3385	212	743	476	2047	2281	126
genes	5' flanking: 500 bp	-85	67	73	159	121	111	262	531	1090	38	769	8689	174	1868	1143	2453	1148	27611	1663	3385	212	743	476	2049	2280	126
genes	5' flanking: 500 bp	-84	67	72	159	120	112	261	531	1091	38	769	8695	174	1867	1141	2455	1148	27610	1657	3386	213	743	476	2052	2278	126
genes	5' flanking: 500 bp	-83	67	72	159	121	112	262	530	1094	37	770	8699	174	1867	1141	2455	1147	27607	1652	3389	212	743	476	2054	2275	126
genes	5' flanking: 500 bp	-82	67	72	160	119	113	262	529	1093	37	771	8704	174	1867	1138	2457	1146	27607	1648	3393	211	742	476	2056	2273	126
genes	5' flanking: 500 bp	-81	67	72	159	119	113	261	529	1095	38	769	8710	174	1866	1136	2458	1145	27606	1646	3392	211	743	476	2055	2275	126
genes	5' flanking: 500 bp	-80	67	72	159	119	113	260	532	1096	39	768	8711	174	1866	1136	2456	1145	27604	1636	3403	211	745	476	2057	2270	126
genes	5' flanking: 500 bp	-79	67	72	159	119	112	260	532	1096	39	770	8716	174	1867	1133	2456	1141	27604	1633	3405	212	745	476	2057	2270	126
genes	5' flanking: 500 bp	-78	67	72	159	118	113	261	536	1093	39	772	8715	174	1867	1132	2456	1141	27599	1627	3416	212	743	477	2059	2267	126
genes	5' flanking: 500 bp	-77	67	72	159	120	112	260	533	1093	38	774	8722	174	1867	1127	2457	1140	27598	1623	3422	212	744	478	2058	2265	126
genes	5' flanking: 500 bp	-76	67	72	160	120	112	260	531	1094	38	775	8727	174	1868	1124	2456	1140	27595	1621	3424	211	745	478	2057	2265	127
genes	5' flanking: 500 bp	-75	67	72	160	121	112	259	530	1094	38	774	8726	173	1871	1123	2453	1140	27594	1616	3434	210	746	478	2060	2263	127
genes	5' flanking: 500 bp	-74	67	72	161	121	112	259	533	1095	38	778	8726	173	1871	1120	2452	1140	27585	1611	3444	209	744	479	2060	2264	127
genes	5' flanking: 500 bp	-73	66	71	162	121	112	259	532	1097	39	781	8725	173	1872	1113	2454	1138	27581	1609	3456	208	742	481	2059	2263	127
genes	5' flanking: 500 bp	-72	66	70	162	121	111	259	534	1096	39	781	8732	173	1871	1114	2455	1138	27578	1604	3455	209	743	478	2061	2264	127
genes	5' flanking: 500 bp	-71	67	70	162	121	111	259	535	1098	39	783	8726	173	1871	1112	2453	1138	27578	1602	3466	209	743	478	2062	2259	126
genes	5' flanking: 500 bp	-70	67	70	162	121	111	260	534	1096	39	786	8733	173	1872	1111	2452	1137	27575	1599	3466	210	744	479	2063	2256	125
genes	5' flanking: 500 bp	-69	67	70	162	121	112	262	535	1095	39	783	8732	173	1872	1108	2451	1136	27575	1596	3475	210	744	480	2062	2256	125
genes	5' flanking: 500 bp	-68	67	70	161	122	112	262	535	1095	39	784	8728	173	1871	1108	2451	1137	27571	1593	3485	210	744	481	2065	2252	125
genes	5' flanking: 500 bp	-67	67	70	160	122	112	262	535	1093	39	785	8738	173	1872	1101	2451	1135	27571	1589	3489	210	743	481	2066	2252	125
genes	5' flanking: 500 bp	-66	67	69	159	123	112	262	534	1091	39	786	8741	173	1872	1096	2450	1135	27572	1581	3500	211	744	481	2066	2252	125
genes	5' flanking: 500 bp	-65	67	69	159	123	112	261	534	1091	39	788	8741	173	1873	1094	2452	1132	27570	1577	3507	211	744	480	2068	2251	125
genes	5' flanking: 500 bp	-64	67	67	159	122	113	260	533	1088	40	788	8739	173	1873	1091	2452	1132	27573	1571	3520	210	746	479	2072	2248	125
genes	5' flanking: 500 bp	-63	67	67	158	121	113	259	530	1088	40	791	8740	173	1872	1085	2451	1131	27574	1575	3526	211	745	480	2072	2247	125
genes	5' flanking: 500 bp	-62	66	68	158	122	112	260	531	1090	40	783	8737	174	1872	1082	2450	1132	27572	1571	3540	211	744	482	2074	2245	125
genes	5' flanking: 500 bp	-61	66	67	158	122	112	260	532	1089	40	780	8729	174	1871	1081	2452	1130	27573	1571	3553	210	742	484	2074	2246	125
genes	5' flanking: 500 bp	-60	66	68	159	123	112	260	532	1088	40	780	8733	174	1871	1077	2452	1127	27570	1568	3561	211	741	483	2075	2245	125
genes	5' flanking: 500 bp	-59	66	68	160	123	112	260	533	1089	40	780	8737	174	1872	1076	2452	1124	27567	1567	3563	211	740	483	2077	2242	125
genes	5' flanking: 500 bp	-58	66	68	160	123	112	260	533	1088	40	778	8731	174	1872	1075	2454	1123	27569	1565	3572	211	740	483	2078	2241	125
genes	5' flanking: 500 bp	-57	66	68	159	123	112	259	534	1088	40	775	8724	174	1870	1075	2453	1124	27569	1562	3588	211	740	484	2078	2240	125
genes	5' flanking: 500 bp	-56	66	68	158	122	112	259	533	1085	40	772	8725	174	1870	1073	2450	1126	27571	1564	3594	212	739	485	2078	2240	125
genes	5' flanking: 500 bp	-55	65	68	157	122	113	259	534	1081	40	771	8728	174	1871	1069	2450	1126	27574	1560	3602	211	739	485	2079	2237	126
genes	5' flanking: 500 bp	-54	65	68	157	122	113	257	534	1083	40	771	8728	174	1872	1064	2451	1126	27573	1559	3607	211	739	486	2080	2235	126
genes	5' flanking: 500 bp	-53	65	68	157	122	113	258	534	1083	40	771	8733	174	1872	1061	2449	1125	27568	1555	3614	210	739	486	2080	2238	126
genes	5' flanking: 500 bp	-52	65	68	157	122	112	260	535	1082	39	769	8723	175	1872	1060	2448	1125	27567	1554	3630	209	739	487	2079	2238	126
genes	5' flanking: 500 bp	-51	65	68	157	122	112	261	536	1077	39	770	8720	175	1872	1059	2447	1126	27565	1549	3645	207	738	487	2080	2238	126
genes	5' flanking: 500 bp	-50	65	68	157	122	112	260	535	1080	39	770	8720	176	1873	1057	2446	1126	27559	1545	3657	206	739	487	2081	2234	127
genes	5' flanking: 500 bp	-49	65	68	159	122	113	259	536	1079	39	772	8707	177	1873	1055	2447	1124	27554	1542	3679	203	740	485	2081	2235	127
genes	5' flanking: 500 bp	-48	65	68	159	122	112	259	536	1079	39	773	8701	177	1872	1053	2448	1123	27554	1540	3691	201	741	485	2081	2234	128
genes	5' flanking: 500 bp	-47	65	68	159	122	111	262	539	1077	39	775	8705	177	1872	1042	2447	1122	27551	1537	3702	201	741	485	2082	2232	128
genes	5' flanking: 500 bp	-46	65	68	160	122	111	262	538	1077	39	775	8702	177	1872	1042	2448	1120	27552	1535	3708	201	742	484	2085	2228	128
genes	5' flanking: 500 bp	-45	65	68	159	122	112	262	538	1078	39	773	8695	178	1872	1037	2447	1122	27550	1536	3720	200	743	486	2085	2226	128
genes	5' flanking: 500 bp	-44	65	69	159	121	109	265	537	1079	39	776	8691	178	1871	1034	2447	1123	27548	1534	3731	199	744	486	2082	2226	128
genes	5' flanking: 500 bp	-43	66	69	160	121	109	265	539	1077	39	773	8684	178	1871	1026	2448	1121	27553	1532	3747	199	742	486	2083	2226	127
genes	5' flanking: 500 bp	-42	66	70	160	121	110	264	540	1078	39	773	8692	178	1870	1019	2447	1120	27554	1522	3755	199	743	486	2083	2225	127
genes	5' flanking: 500 bp	-41	66	71	160	119	108	264	538	1081	38	774	8682	178	1869	1019	2446	1121	27553	1519	3774	198	743	487	2083	2223	127
genes	5' flanking: 500 bp	-40	66	71	160	119	108	264	536	1082	38	775	8677	178	1870	1017	2445	1121	27550	1517	3786	197	744	487	2083	2223	127
genes	5' flanking: 500 bp	-39	66	71	159	119	109	263	536	1080	38	775	8669	178	1870	1011	2446	1120	27550	1518	3802	196	743	488	2083	2224	127
genes	5' flanking: 500 bp	-38	66	71	159	119	111	264	535	1077	38	775	8660	178	1872	1010	2444	1120	27546	1514	3821	196	744	487	2084	2223	127
genes	5' flanking: 500 bp	-37	66	71	160	118	111	265	535	1078	38	774	8651	178	1872	1007	2446	1120	27541	1512	3837	196	743	487	2086	2222	127
genes	5' flanking: 500 bp	-36	66	71	160	118	111	265	534	1078	38	772	8635	177	1871	1006	2449	1118	27544	1512	3854	196	743	491	2087	2218	127
genes	5' flanking: 500 bp	-35	66	72	160	118	111	265	535	1077	38	770	8631	177	1870	998	2449	1118	27547	1510	3867	195	745	491	2086	2219	126
genes	5' flanking: 500 bp	-34	66	72	161	118	110	266	536	1078	38	766	8630	177	1870	997	2450	1116	27549	1505	3874	196	745	490	2086	2219	126
genes	5' flanking: 500 bp	-33	66	72	161	118	110	266	536	1077	38	765	8619	177	1868	999	2450	1115	27551	1503	3889	197	742	491	2086	2219	126
genes	5' flanking: 500 bp	-32	66	72	162	119	110	264	539	1078	38	765	8607	177	1869	997	2450	1116	27547	1503	3903	197	743	491	2083	2219	126
genes	5' flanking: 500 bp	-31	65	72	162	119	111	265	539	1076	38	763	8599	179	1869	989	2453	1115	27546	1501	3922	197	744	492	2083	2216	126
genes	5' flanking: 500 bp	-30	66	72	162	119	111	267	541	1074	38	762	8588	179	1869	985	2452	1115	27543	1496	3945	196	745	491	2082	2218	125
genes	5' flanking: 500 bp	-29	66	73	162	118	113	266	540	1076	38	761	8582	179	1870	984	2453	1114	27538	1500	3953	196	745	492	2079	2218	125
genes	5' flanking: 500 bp	-28	66	73	161	119	113	266	539	1078	38	761	8571	178	1871	978	2455	1113	27531	1501	3971	196	746	493	2078	2220	125
genes	5' flanking: 500 bp	-27	65	73	161	119	113	267	541	1075	39	762	8559	178	1871	975	2457	1112	27529	1496	3991	195	746	493	2077	2221	126
genes	5' flanking: 500 bp	-26	66	73	160	118	113	267	541	1075	40	762	8547	179	1871	973	2457	1111	27529	1491	4010	195	745	492	2080	2220	126
genes	5' flanking: 500 bp	-25	66	73	161	117	115	264	541	1076	41	760	8534	179	1872	969	2457	1111	27526	1494	4029	196	744	491	2080	2220	125
genes	5' flanking: 500 bp	-24	66	73	161	117	115	264	540	1077	41	757	8521	179	1872	970	2457	1111	27527	1493	4045	196	744	491	2082	2217	125
genes	5' flanking: 500 bp	-23	66	73	161	118	114	263	543	1075	41	754	8517	179	1874	964	2456	1114	27524	1491	4057	198	743	494	2083	2214	125
genes	5' flanking: 500 bp	-22	65	73	162	120	114	262	547	1072	41	750	8509	179	1875	963	2455	1115	27521	1484	4076	197	745	494	2082	2215	125
genes	5' flanking: 500 bp	-21	66	73	161	120	114	263	547	1070	41	749	8500	179	1876	960	2454	1115	27522	1480	4093	197	745	494	2082	2215	125
genes	5' flanking: 500 bp	-20	64	73	163	120	113	264	547	1072	41	750	8487	179	1877	954	2452	1116	27515	1483	4115	195	744	496	2080	2216	125
genes	5' flanking: 500 bp	-19	64	73	162	120	113	266	549	1069	41	747	8475	179	1877	946	2452	1116	27517	1487	4131	195	744	496	2081	2216	125
genes	5' flanking: 500 bp	-18	64	73	162	120	113	265	550	1071	41	751	8463	179	1877	941	2452	1116	27510	1484	4152	195	741	498	2080	2218	125
genes	5' flanking: 500 bp	-17	64	73	164	120	110	265	550	1071	42	754	8446	178	1877	936	2453	1115	27504	1488	4175	194	740	498	2081	2218	125
genes	5' flanking: 500 bp	-16	65	73	164	119	110	265	552	1068	42	752	8432	177	1878	932	2452	1114	27505	1485	4199	194	742	497	2081	2218	125
genes	5' flanking: 500 bp	-15	65	73	164	119	110	265	551	1068	42	749	8418	177	1880	928	2451	1114	27504	1482	4222	194	741	497	2081	2221	125
genes	5' flanking: 500 bp	-14	65	73	165	120	110	264	553	1071	43	748	8397	177	1879	922	2452	1115	27499	1481	4249	197	739	497	2081	2221	123
genes	5' flanking: 500 bp	-13	65	74	165	121	111	262	553	1070	43	746	8380	177	1879	920	2452	1115	27502	1479	4270	197	739	497	2078	2223	123
genes	5' flanking: 500 bp	-12	65	74	165	121	111	263	553	1071	43	745	8371	176	1878	917	2452	1114	27502	1474	4288	198	739	498	2078	2222	123
genes	5' flanking: 500 bp	-11	65	74	165	122	109	266	556	1068	42	744	8355	176	1878	912	2454	1113	27500	1477	4307	198	739	498	2079	2221	123
genes	5' flanking: 500 bp	-10	65	73	164	124	109	264	554	1071	42	745	8335	176	1877	904	2451	1112	27499	1481	4336	198	742	498	2080	2218	123
genes	5' flanking: 500 bp	-9	65	73	164	123	111	264	553	1071	43	743	8315	176	1879	905	2453	1110	27496	1482	4357	198	741	501	2080	2215	123
genes	5' flanking: 500 bp	-8	66	73	163	124	111	264	553	1069	44	741	8311	177	1879	902	2453	1108	27500	1480	4367	198	741	501	2078	2215	123
genes	5' flanking: 500 bp	-7	67	73	162	122	111	264	554	1068	44	741	8300	177	1879	896	2452	1110	27499	1483	4383	198	742	502	2077	2215	122
genes	5' flanking: 500 bp	-6	68	72	160	122	110	265	555	1067	44	741	8290	177	1879	892	2453	1109	27496	1481	4402	197	744	503	2076	2216	122
genes	5' flanking: 500 bp	-5	68	72	160	122	110	265	558	1068	44	741	8279	177	1879	888	2452	1109	27491	1481	4418	197	743	504	2077	2216	122
genes	5' flanking: 500 bp	-4	68	72	160	122	110	265	558	1067	44	740	8268	177	1880	886	2450	1110	27492	1478	4437	196	743	504	2077	2215	122
genes	5' flanking: 500 bp	-3	68	73	161	121	110	265	556	1067	44	742	8247	178	1880	882	2451	1110	27492	1480	4460	194	740	504	2077	2217	122
genes	5' flanking: 500 bp	-2	68	73	163	122	110	265	556	1065	44	741	8212	178	1881	883	2449	1110	27493	1482	4494	194	739	503	2079	2215	122
genes	5' flanking: 500 bp	-1	68	73	163	122	110	264	556	1068	44	739	8197	178	1881	877	2448	1109	27492	1485	4516	194	740	503	2081	2211	122
genes	initial exon (399 bp)	0	69	73	165	123	107	263	549	1066	45	733	8008	175	1856	856	2436	1091	27250	1492	4636	195	733	499	2067	2182	121
genes	initial exon (399 bp)	1	71	74	164	129	106	258	552	1064	45	715	7764	175	1865	826	2436	1092	27244	1522	4899	193	731	502	2077	2168	118
genes	initial exon (399 bp)	2	68	72	170	128	110	259	552	1064	48	711	7527	176	1863	785	2436	1100	27241	1533	5154	194	728	509	2082	2160	120
genes	initial exon (399 bp)	3	67	72	165	126	106	265	549	1064	47	703	7278	178	1870	753	2444	1102	27246	1556	5391	205	726	518	2084	2153	122
genes	initial exon (399 bp)	4	67	70	167	124	108	263	545	1063	49	690	7042	176	1878	735	2439	1113	27250	1592	5595	212	730	519	2088	2150	125
genes	initial exon (399 bp)	5	68	71	166	125	106	265	537	1062	47	686	6832	182	1876	719	2458	1112	27264	1593	5798	211	732	524	2086	2142	128
genes	initial exon (399 bp)	6	68	69	159	130	102	261	542	1060	49	677	6606	184	1871	713	2462	1117	27272	1605	5990	233	736	522	2093	2141	128
genes	initial exon (399 bp)	7	69	71	160	127	103	260	537	1045	50	673	6411	183	1875	706	2472	1120	27294	1597	6181	234	732	524	2089	2145	132
genes	initial exon (399 bp)	8	69	71	163	125	105	260	538	1040	50	680	6232	183	1881	677	2461	1135	27300	1602	6349	250	730	519	2092	2146	132
genes	initial exon (399 bp)	9	68	69	163	127	111	260	538	1041	47	663	6096	188	1884	658	2456	1143	27327	1603	6465	260	734	521	2094	2141	133
genes	initial exon (399 bp)	10	67	68	162	128	115	260	544	1031	48	644	5899	188	1890	648	2462	1152	27352	1592	6634	265	749	525	2097	2135	135
genes	initial exon (399 bp)	11	65	71	169	125	115	265	548	1021	47	632	5717	186	1890	650	2467	1154	27386	1601	6773	268	746	526	2093	2138	137
genes	initial exon (399 bp)	12	62	69	171	126	115	264	558	1021	45	623	5535	181	1887	652	2470	1163	27412	1600	6917	264	748	527	2093	2148	139
genes	initial exon (399 bp)	13	59	66	176	127	110	261	553	1020	46	626	5362	179	1878	639	2465	1181	27444	1605	7056	269	747	534	2090	2152	145
genes	initial exon (399 bp)	14	59	67	171	128	114	255	550	1023	45	623	5216	178	1872	623	2469	1195	27468	1611	7177	276	751	533	2086	2154	146
genes	initial exon (399 bp)	15	58	64	169	123	111	260	551	1027	42	615	5025	176	1872	613	2473	1203	27494	1637	7309	291	747	538	2078	2169	145
genes	initial exon (399 bp)	16	58	64	174	121	111	262	550	1029	44	603	4856	174	1876	600	2467	1214	27529	1653	7433	297	747	532	2072	2182	142
genes	initial exon (399 bp)	17	59	66	170	121	111	264	540	1024	42	604	4704	173	1867	595	2457	1231	27564	1665	7550	301	750	527	2072	2190	143
genes	initial exon (399 bp)	18	60	66	165	122	107	263	536	1027	42	590	4556	171	1863	590	2463	1239	27608	1666	7653	302	761	526	2058	2207	149
genes	initial exon (399 bp)	19	61	64	165	121	105	261	528	1030	43	586	4419	170	1857	567	2459	1249	27653	1670	7764	306	767	514	2054	2231	146
genes	initial exon (399 bp)	20	60	63	171	122	99	257	527	1031	43	564	4299	168	1843	570	2453	1264	27716	1682	7832	307	760	514	2047	2251	147
genes	initial exon (399 bp)	21	59	63	172	121	95	261	525	1033	44	537	4165	165	1831	567	2459	1268	27777	1688	7910	315	757	510	2029	2287	152
genes	initial exon (399 bp)	22	58	63	170	121	91	261	523	1045	43	518	4052	163	1826	563	2455	1275	27822	1694	7977	328	759	504	2012	2315	152
genes	initial exon (399 bp)	23	58	63	169	122	89	260	515	1047	43	501	3917	157	1824	568	2458	1277	27891	1696	8057	329	765	497	2000	2333	154
genes	initial exon (399 bp)	24	57	65	164	121	87	264	513	1043	41	484	3827	156	1817	566	2468	1280	27965	1691	8088	341	764	484	1996	2353	155
genes	initial intron (13592 bp)	0	25	39	98	87	80	185	408	730	29	307	3063	48	703	491	2209	901	13009	1547	7712	483	237	145	809	886	98
genes	initial intron (13592 bp)	1	24	40	199	80	67	189	379	717	27	247	2181	49	697	462	2035	1199	13673	1499	7069	930	442	146	799	1045	134
