# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-275	1973	6456	2183	26104	142	32	7175	4359	1145	2188	1090	2054	1464	397	313
genes	5' flanking: 500 bp	-274	1975	6457	2183	26101	142	32	7171	4366	1146	2181	1089	2062	1459	397	313
genes	5' flanking: 500 bp	-273	1974	6457	2181	26099	142	32	7180	4370	1147	2177	1088	2057	1460	397	313
genes	5' flanking: 500 bp	-272	1973	6457	2181	26095	142	32	7179	4379	1147	2173	1089	2059	1458	397	313
genes	5' flanking: 500 bp	-271	1975	6454	2181	26091	142	32	7186	4378	1147	2169	1089	2062	1458	397	313
genes	5' flanking: 500 bp	-270	1975	6450	2179	26089	143	32	7184	4390	1149	2165	1088	2059	1462	396	313
genes	5' flanking: 500 bp	-269	1975	6450	2178	26084	144	32	7189	4396	1150	2156	1088	2063	1460	395	314
genes	5' flanking: 500 bp	-268	1976	6449	2177	26083	145	31	7190	4395	1151	2154	1089	2065	1459	397	313
genes	5' flanking: 500 bp	-267	1975	6450	2175	26082	146	30	7186	4401	1152	2155	1088	2064	1461	397	312
genes	5' flanking: 500 bp	-266	1977	6449	2177	26074	147	30	7192	4399	1154	2151	1089	2068	1458	397	312
genes	5' flanking: 500 bp	-265	1977	6449	2174	26073	147	30	7193	4409	1157	2148	1089	2062	1458	396	312
genes	5' flanking: 500 bp	-264	1976	6447	2172	26069	147	30	7197	4413	1159	2147	1089	2060	1459	396	313
genes	5' flanking: 500 bp	-263	1976	6445	2170	26065	147	31	7200	4417	1160	2144	1088	2060	1461	397	313
genes	5' flanking: 500 bp	-262	1976	6442	2168	26064	147	31	7205	4423	1162	2137	1090	2059	1458	399	313
genes	5' flanking: 500 bp	-261	1977	6442	2167	26055	147	31	7204	4429	1164	2131	1088	2067	1459	400	313
genes	5' flanking: 500 bp	-260	1977	6439	2164	26056	147	31	7205	4435	1165	2127	1085	2075	1456	400	312
genes	5' flanking: 500 bp	-259	1977	6441	2162	26051	147	31	7206	4439	1167	2123	1088	2078	1452	400	312
genes	5' flanking: 500 bp	-258	1977	6439	2160	26050	147	32	7205	4441	1167	2121	1085	2083	1456	399	312
genes	5' flanking: 500 bp	-257	1977	6437	2159	26047	147	32	7203	4451	1168	2111	1087	2085	1456	401	313
genes	5' flanking: 500 bp	-256	1976	6437	2159	26048	147	31	7207	4454	1169	2104	1087	2089	1454	399	313
genes	5' flanking: 500 bp	-255	1976	6433	2161	26045	147	31	7209	4457	1171	2098	1091	2090	1454	398	313
genes	5' flanking: 500 bp	-254	1976	6434	2158	26045	147	31	7206	4461	1175	2099	1087	2092	1452	398	313
genes	5' flanking: 500 bp	-253	1976	6435	2159	26044	148	30	7208	4468	1174	2090	1087	2097	1449	397	313
genes	5' flanking: 500 bp	-252	1976	6434	2159	26040	148	31	7212	4470	1174	2086	1087	2099	1448	398	313
genes	5' flanking: 500 bp	-251	1977	6431	2159	26038	149	30	7209	4471	1174	2081	1085	2108	1452	398	313
genes	5' flanking: 500 bp	-250	1977	6430	2158	26033	149	30	7212	4478	1174	2080	1084	2101	1456	400	313
genes	5' flanking: 500 bp	-249	1978	6428	2157	26029	150	30	7214	4478	1174	2070	1085	2108	1460	401	313
genes	5' flanking: 500 bp	-248	1978	6425	2154	26029	150	30	7213	4488	1176	2067	1084	2107	1459	402	313
genes	5' flanking: 500 bp	-247	1978	6425	2153	26026	151	29	7211	4493	1177	2066	1082	2109	1458	402	315
genes	5' flanking: 500 bp	-246	1978	6423	2149	26020	151	29	7212	4498	1182	2061	1082	2107	1463	404	315
genes	5' flanking: 500 bp	-245	1979	6423	2149	26020	151	29	7215	4497	1183	2060	1079	2111	1461	403	314
genes	5' flanking: 500 bp	-244	1979	6424	2149	26018	151	29	7218	4499	1184	2054	1078	2113	1462	404	314
genes	5' flanking: 500 bp	-243	1979	6418	2150	26018	151	29	7218	4504	1184	2050	1079	2116	1462	404	314
genes	5' flanking: 500 bp	-242	1977	6418	2149	26018	151	29	7218	4509	1185	2048	1079	2117	1459	404	315
genes	5' flanking: 500 bp	-241	1976	6420	2146	26017	152	29	7215	4514	1190	2039	1084	2125	1451	402	316
genes	5' flanking: 500 bp	-240	1976	6419	2145	26013	153	27	7225	4511	1193	2033	1083	2129	1450	403	316
genes	5' flanking: 500 bp	-239	1976	6415	2144	26007	154	27	7228	4514	1195	2027	1080	2136	1452	404	317
genes	5' flanking: 500 bp	-238	1976	6414	2141	26004	154	27	7226	4518	1197	2023	1080	2140	1452	407	317
genes	5' flanking: 500 bp	-237	1977	6410	2139	26006	153	28	7227	4524	1198	2019	1078	2140	1454	406	317
genes	5' flanking: 500 bp	-236	1977	6410	2138	26005	153	28	7223	4524	1200	2018	1077	2145	1456	405	317
genes	5' flanking: 500 bp	-235	1977	6408	2139	26004	153	28	7229	4524	1198	2015	1075	2147	1457	406	317
genes	5' flanking: 500 bp	-234	1977	6408	2134	25998	155	28	7233	4527	1203	2010	1075	2148	1458	406	317
genes	5' flanking: 500 bp	-233	1978	6406	2134	25996	156	28	7230	4534	1203	2006	1076	2151	1460	404	315
genes	5' flanking: 500 bp	-232	1978	6407	2137	25994	157	28	7232	4532	1203	2002	1075	2155	1461	402	315
genes	5' flanking: 500 bp	-231	1977	6409	2137	25994	157	28	7228	4535	1203	2000	1075	2160	1460	400	315
genes	5' flanking: 500 bp	-230	1978	6407	2136	25990	157	28	7227	4542	1204	1998	1072	2159	1464	400	316
genes	5' flanking: 500 bp	-229	1976	6408	2135	25986	157	28	7228	4546	1206	1996	1073	2160	1463	401	315
genes	5' flanking: 500 bp	-228	1976	6405	2133	25981	157	28	7231	4552	1208	1992	1071	2163	1462	404	315
genes	5' flanking: 500 bp	-227	1978	6403	2131	25978	157	28	7231	4556	1209	1989	1070	2169	1458	406	315
genes	5' flanking: 500 bp	-226	1978	6400	2129	25973	157	29	7229	4564	1212	1981	1071	2173	1460	407	315
genes	5' flanking: 500 bp	-225	1979	6395	2128	25972	157	29	7219	4576	1215	1981	1070	2176	1461	407	313
genes	5' flanking: 500 bp	-224	1979	6393	2128	25969	157	29	7221	4578	1215	1975	1065	2184	1464	407	314
genes	5' flanking: 500 bp	-223	1978	6389	2127	25969	157	29	7226	4577	1216	1974	1065	2184	1467	406	314
genes	5' flanking: 500 bp	-222	1979	6386	2124	25966	158	28	7228	4582	1219	1970	1063	2186	1470	405	314
genes	5' flanking: 500 bp	-221	1979	6384	2123	25966	158	28	7229	4584	1220	1966	1063	2191	1467	406	314
genes	5' flanking: 500 bp	-220	1979	6383	2122	25961	158	28	7226	4590	1221	1961	1063	2199	1466	407	314
genes	5' flanking: 500 bp	-219	1977	6384	2119	25959	158	28	7229	4591	1223	1957	1060	2204	1468	407	314
genes	5' flanking: 500 bp	-218	1977	6382	2118	25956	158	28	7227	4597	1223	1951	1062	2211	1466	408	314
genes	5' flanking: 500 bp	-217	1979	6378	2117	25955	158	28	7233	4597	1224	1946	1063	2214	1465	407	314
genes	5' flanking: 500 bp	-216	1978	6379	2117	25955	157	29	7227	4600	1224	1944	1063	2217	1468	405	315
genes	5' flanking: 500 bp	-215	1979	6375	2117	25949	157	30	7226	4602	1226	1943	1063	2219	1473	404	315
genes	5' flanking: 500 bp	-214	1978	6375	2116	25951	157	30	7229	4600	1227	1940	1063	2224	1471	402	315
genes	5' flanking: 500 bp	-213	1978	6374	2116	25949	157	30	7232	4600	1228	1933	1062	2229	1471	404	315
genes	5' flanking: 500 bp	-212	1978	6373	2116	25947	156	30	7230	4610	1226	1930	1062	2233	1468	404	315
genes	5' flanking: 500 bp	-211	1978	6376	2114	25945	156	30	7230	4611	1226	1931	1061	2236	1464	405	315
genes	5' flanking: 500 bp	-210	1978	6375	2114	25943	156	30	7231	4618	1226	1929	1060	2234	1463	406	315
genes	5' flanking: 500 bp	-209	1978	6375	2110	25941	157	30	7230	4622	1229	1927	1058	2242	1459	405	315
genes	5' flanking: 500 bp	-208	1977	6374	2108	25938	157	30	7225	4631	1230	1926	1060	2243	1458	406	315
genes	5' flanking: 500 bp	-207	1977	6373	2109	25935	157	30	7226	4635	1229	1922	1059	2245	1462	406	313
genes	5' flanking: 500 bp	-206	1976	6372	2108	25934	157	31	7223	4643	1231	1918	1058	2244	1463	407	313
genes	5' flanking: 500 bp	-205	1976	6375	2106	25931	157	31	7223	4642	1233	1917	1054	2250	1462	408	313
genes	5' flanking: 500 bp	-204	1977	6371	2104	25925	157	31	7223	4659	1234	1912	1051	2245	1464	412	313
genes	5' flanking: 500 bp	-203	1977	6373	2103	25921	157	31	7222	4667	1235	1908	1051	2239	1465	416	313
genes	5' flanking: 500 bp	-202	1977	6371	2101	25923	157	31	7226	4663	1238	1902	1047	2248	1466	415	313
genes	5' flanking: 500 bp	-201	1976	6367	2102	25924	157	31	7228	4665	1238	1897	1048	2249	1469	414	313
genes	5' flanking: 500 bp	-200	1977	6364	2100	25922	157	31	7225	4669	1240	1897	1046	2251	1473	414	312
genes	5' flanking: 500 bp	-199	1979	6360	2100	25922	157	31	7223	4678	1240	1894	1045	2251	1472	414	312
genes	5' flanking: 500 bp	-198	1976	6356	2098	25921	157	31	7223	4687	1241	1893	1039	2249	1476	419	312
genes	5' flanking: 500 bp	-197	1975	6353	2095	25915	158	31	7226	4698	1243	1887	1038	2251	1478	418	313
genes	5' flanking: 500 bp	-196	1976	6352	2096	25914	158	31	7228	4698	1243	1888	1035	2253	1477	418	312
genes	5' flanking: 500 bp	-195	1976	6349	2095	25913	158	31	7225	4706	1244	1886	1034	2252	1481	418	312
genes	5' flanking: 500 bp	-194	1977	6344	2092	25913	158	31	7224	4712	1247	1881	1032	2257	1481	419	312
genes	5' flanking: 500 bp	-193	1978	6343	2090	25912	158	31	7221	4720	1248	1872	1030	2260	1485	420	312
genes	5' flanking: 500 bp	-192	1977	6339	2088	25912	159	31	7221	4727	1249	1867	1030	2258	1489	421	312
genes	5' flanking: 500 bp	-191	1978	6337	2086	25914	159	31	7217	4737	1250	1864	1029	2256	1489	420	313
genes	5' flanking: 500 bp	-190	1979	6335	2085	25914	159	31	7215	4743	1252	1862	1026	2256	1490	420	313
genes	5' flanking: 500 bp	-189	1980	6333	2086	25911	160	31	7213	4748	1252	1863	1022	2254	1494	420	313
genes	5' flanking: 500 bp	-188	1981	6328	2086	25908	160	31	7209	4751	1252	1863	1021	2258	1497	422	313
genes	5' flanking: 500 bp	-187	1982	6327	2083	25908	160	31	7212	4752	1255	1861	1020	2255	1499	422	313
genes	5' flanking: 500 bp	-186	1983	6329	2080	25908	160	32	7210	4762	1255	1857	1022	2250	1498	421	313
genes	5' flanking: 500 bp	-185	1983	6328	2082	25905	160	32	7210	4767	1254	1856	1021	2251	1497	422	312
genes	5' flanking: 500 bp	-184	1983	6325	2082	25903	158	33	7213	4773	1254	1847	1020	2255	1500	422	312
genes	5' flanking: 500 bp	-183	1982	6323	2083	25904	157	34	7217	4775	1255	1842	1020	2256	1498	422	312
genes	5' flanking: 500 bp	-182	1981	6325	2081	25907	157	34	7219	4777	1257	1840	1019	2257	1494	420	312
genes	5' flanking: 500 bp	-181	1981	6326	2078	25907	157	34	7219	4785	1260	1831	1018	2258	1493	419	314
genes	5' flanking: 500 bp	-180	1981	6324	2075	25908	157	34	7221	4793	1262	1823	1014	2260	1495	418	315
genes	5' flanking: 500 bp	-179	1981	6322	2074	25907	157	34	7224	4799	1263	1816	1013	2262	1494	419	315
genes	5' flanking: 500 bp	-178	1981	6323	2074	25906	157	34	7224	4802	1264	1812	1014	2266	1488	419	316
genes	5' flanking: 500 bp	-177	1982	6323	2074	25905	157	34	7223	4803	1265	1811	1013	2267	1488	420	315
genes	5' flanking: 500 bp	-176	1980	6324	2072	25898	158	35	7229	4809	1268	1803	1012	2268	1487	421	316
genes	5' flanking: 500 bp	-175	1979	6325	2072	25895	159	35	7226	4819	1268	1798	1014	2270	1483	421	316
genes	5' flanking: 500 bp	-174	1978	6325	2072	25891	160	35	7226	4825	1271	1791	1013	2272	1482	423	316
genes	5' flanking: 500 bp	-173	1979	6321	2069	25895	160	35	7223	4833	1272	1791	1011	2269	1483	423	316
genes	5' flanking: 500 bp	-172	1979	6320	2069	25890	162	35	7219	4839	1272	1790	1012	2271	1481	425	316
genes	5' flanking: 500 bp	-171	1980	6321	2069	25885	162	36	7220	4842	1272	1793	1011	2271	1475	428	316
genes	5' flanking: 500 bp	-170	1980	6319	2066	25883	162	36	7217	4850	1274	1787	1012	2274	1478	427	316
genes	5' flanking: 500 bp	-169	1981	6314	2067	25882	162	37	7211	4863	1274	1785	1012	2272	1478	427	316
genes	5' flanking: 500 bp	-168	1981	6317	2068	25877	162	37	7215	4866	1274	1778	1010	2277	1477	426	316
genes	5' flanking: 500 bp	-167	1981	6317	2068	25875	162	37	7213	4872	1275	1772	1009	2281	1479	424	315
genes	5' flanking: 500 bp	-166	1982	6319	2069	25873	162	37	7212	4885	1273	1766	1004	2281	1480	422	315
genes	5' flanking: 500 bp	-165	1983	6319	2068	25870	162	37	7216	4887	1275	1761	1003	2283	1478	423	315
genes	5' flanking: 500 bp	-164	1984	6320	2068	25865	163	37	7223	4887	1276	1755	1002	2288	1474	424	314
genes	5' flanking: 500 bp	-163	1985	6318	2066	25863	163	37	7225	4894	1277	1749	1000	2289	1478	423	313
genes	5' flanking: 500 bp	-162	1984	6316	2063	25859	163	37	7225	4905	1280	1742	1001	2289	1479	424	313
genes	5' flanking: 500 bp	-161	1984	6316	2064	25856	163	36	7222	4916	1281	1742	1000	2282	1480	426	312
genes	5' flanking: 500 bp	-160	1985	6312	2064	25849	163	36	7230	4914	1281	1735	1001	2289	1483	427	312
genes	5' flanking: 500 bp	-159	1983	6308	2062	25846	163	37	7225	4920	1282	1734	1003	2293	1482	428	314
genes	5' flanking: 500 bp	-158	1982	6309	2062	25845	163	37	7224	4926	1281	1733	1002	2291	1483	428	314
genes	5' flanking: 500 bp	-157	1982	6305	2064	25840	163	37	7228	4931	1281	1726	1003	2290	1486	429	315
genes	5' flanking: 500 bp	-156	1982	6305	2066	25839	163	37	7222	4938	1281	1726	1003	2287	1486	430	315
genes	5' flanking: 500 bp	-155	1979	6307	2064	25835	163	37	7216	4951	1283	1726	1003	2284	1488	429	315
genes	5' flanking: 500 bp	-154	1979	6308	2062	25837	163	37	7217	4958	1285	1721	1003	2281	1487	428	315
genes	5' flanking: 500 bp	-153	1979	6309	2061	25832	163	37	7221	4969	1286	1716	1002	2274	1489	428	315
genes	5' flanking: 500 bp	-152	1979	6309	2060	25829	163	38	7221	4973	1287	1713	1002	2277	1487	428	315
genes	5' flanking: 500 bp	-151	1980	6305	2062	25822	163	38	7224	4980	1287	1710	1002	2275	1489	429	315
genes	5' flanking: 500 bp	-150	1978	6307	2060	25821	164	38	7225	4985	1288	1705	1002	2275	1490	428	315
genes	5' flanking: 500 bp	-149	1977	6308	2059	25821	163	38	7222	4996	1289	1698	1004	2272	1489	430	315
genes	5' flanking: 500 bp	-148	1975	6311	2059	25819	162	38	7222	5005	1290	1689	1005	2274	1487	429	316
genes	5' flanking: 500 bp	-147	1975	6309	2058	25823	162	38	7220	5011	1290	1687	1004	2276	1484	428	316
genes	5' flanking: 500 bp	-146	1975	6308	2056	25819	162	38	7217	5025	1292	1685	1004	2271	1486	427	316
genes	5' flanking: 500 bp	-145	1975	6306	2054	25821	162	38	7221	5029	1294	1682	1004	2270	1484	425	316
genes	5' flanking: 500 bp	-144	1976	6306	2054	25818	162	37	7220	5035	1294	1681	1002	2267	1487	425	316
genes	5' flanking: 500 bp	-143	1976	6304	2053	25815	161	37	7220	5041	1294	1678	1000	2271	1487	426	317
genes	5' flanking: 500 bp	-142	1975	6304	2052	25812	161	37	7217	5047	1295	1675	1000	2276	1487	426	316
genes	5' flanking: 500 bp	-141	1975	6305	2054	25807	161	37	7215	5056	1296	1673	997	2271	1490	427	316
genes	5' flanking: 500 bp	-140	1974	6302	2055	25806	161	37	7219	5059	1297	1669	997	2265	1492	429	318
genes	5' flanking: 500 bp	-139	1974	6298	2054	25805	162	37	7230	5059	1297	1664	995	2264	1492	430	319
genes	5' flanking: 500 bp	-138	1973	6296	2055	25804	162	37	7234	5064	1297	1660	996	2265	1488	429	320
genes	5' flanking: 500 bp	-137	1973	6296	2053	25805	163	36	7241	5068	1298	1658	995	2256	1491	427	320
genes	5' flanking: 500 bp	-136	1972	6293	2053	25806	163	36	7240	5078	1298	1652	993	2256	1494	425	321
genes	5' flanking: 500 bp	-135	1972	6289	2054	25803	163	36	7245	5077	1299	1647	992	2260	1497	424	322
genes	5' flanking: 500 bp	-134	1971	6291	2056	25799	163	36	7252	5079	1299	1641	991	2257	1498	425	322
genes	5' flanking: 500 bp	-133	1971	6290	2053	25798	163	36	7246	5090	1303	1643	989	2255	1495	426	322
genes	5' flanking: 500 bp	-132	1971	6287	2054	25800	163	36	7250	5091	1302	1640	990	2257	1491	426	322
genes	5' flanking: 500 bp	-131	1972	6285	2054	25799	163	36	7248	5105	1302	1633	990	2254	1493	425	321
genes	5' flanking: 500 bp	-130	1972	6284	2053	25799	163	37	7252	5106	1303	1627	989	2256	1493	425	321
genes	5' flanking: 500 bp	-129	1972	6281	2053	25798	163	36	7247	5115	1302	1623	987	2261	1497	424	321
genes	5' flanking: 500 bp	-128	1973	6283	2052	25800	163	36	7255	5119	1302	1616	987	2257	1495	422	321
genes	5' flanking: 500 bp	-127	1973	6283	2052	25795	162	37	7257	5125	1302	1610	988	2255	1497	424	321
genes	5' flanking: 500 bp	-126	1971	6281	2053	25791	161	38	7258	5129	1302	1607	988	2252	1500	429	321
genes	5' flanking: 500 bp	-125	1971	6279	2054	25786	161	38	7262	5136	1301	1601	989	2249	1503	429	321
genes	5' flanking: 500 bp	-124	1971	6275	2054	25786	162	37	7268	5138	1302	1596	988	2250	1502	430	321
genes	5' flanking: 500 bp	-123	1970	6274	2052	25785	163	37	7268	5142	1304	1591	985	2255	1505	428	321
genes	5' flanking: 500 bp	-122	1971	6273	2053	25784	163	37	7273	5148	1304	1584	987	2254	1500	427	322
genes	5' flanking: 500 bp	-121	1971	6272	2053	25782	163	37	7276	5150	1304	1580	987	2254	1503	426	322
genes	5' flanking: 500 bp	-120	1971	6270	2052	25784	163	37	7273	5155	1306	1576	988	2255	1502	425	323
genes	5' flanking: 500 bp	-119	1970	6271	2051	25785	164	37	7279	5156	1307	1574	986	2252	1501	424	323
genes	5' flanking: 500 bp	-118	1970	6270	2052	25783	164	38	7285	5158	1308	1572	986	2246	1502	424	322
genes	5' flanking: 500 bp	-117	1968	6269	2050	25782	164	38	7288	5163	1310	1568	984	2250	1500	423	323
genes	5' flanking: 500 bp	-116	1968	6271	2051	25780	164	38	7289	5172	1311	1564	985	2243	1497	423	324
genes	5' flanking: 500 bp	-115	1969	6270	2052	25778	164	38	7300	5173	1313	1561	984	2236	1498	421	323
genes	5' flanking: 500 bp	-114	1967	6271	2055	25774	165	38	7296	5187	1314	1561	980	2235	1499	417	321
genes	5' flanking: 500 bp	-113	1969	6271	2052	25775	165	38	7308	5182	1317	1561	976	2230	1497	417	322
genes	5' flanking: 500 bp	-112	1969	6270	2054	25772	165	38	7317	5183	1320	1554	975	2229	1496	416	322
genes	5' flanking: 500 bp	-111	1970	6267	2053	25771	165	38	7322	5186	1320	1552	979	2223	1494	418	322
genes	5' flanking: 500 bp	-110	1970	6268	2051	25768	166	38	7329	5186	1322	1550	981	2219	1492	418	322
genes	5' flanking: 500 bp	-109	1969	6271	2052	25763	166	38	7342	5186	1323	1543	980	2217	1490	418	322
genes	5' flanking: 500 bp	-108	1968	6272	2051	25761	166	38	7347	5184	1322	1541	982	2220	1489	418	322
genes	5' flanking: 500 bp	-107	1968	6268	2048	25756	168	38	7349	5188	1324	1540	979	2223	1492	418	322
genes	5' flanking: 500 bp	-106	1967	6262	2045	25755	168	38	7353	5190	1328	1538	979	2220	1498	418	322
genes	5' flanking: 500 bp	-105	1966	6262	2045	25754	168	38	7362	5192	1328	1534	980	2211	1501	418	322
genes	5' flanking: 500 bp	-104	1965	6264	2044	25754	169	38	7369	5193	1329	1527	981	2209	1501	416	322
genes	5' flanking: 500 bp	-103	1966	6264	2043	25751	170	38	7373	5195	1332	1523	981	2204	1504	416	321
genes	5' flanking: 500 bp	-102	1966	6265	2044	25747	170	38	7381	5197	1333	1523	980	2200	1501	416	320
genes	5' flanking: 500 bp	-101	1965	6264	2043	25747	170	38	7395	5197	1335	1517	983	2195	1499	414	320
genes	5' flanking: 500 bp	-100	1965	6264	2042	25746	170	38	7398	5205	1335	1516	984	2190	1497	412	320
genes	5' flanking: 500 bp	-99	1964	6268	2041	25744	170	38	7402	5204	1335	1512	984	2192	1496	412	321
genes	5' flanking: 500 bp	-98	1964	6267	2040	25743	171	38	7407	5205	1336	1511	984	2187	1497	411	321
genes	5' flanking: 500 bp	-97	1965	6267	2040	25746	171	38	7415	5210	1335	1509	982	2184	1493	408	320
genes	5' flanking: 500 bp	-96	1965	6268	2042	25744	171	38	7416	5209	1334	1508	982	2182	1495	409	320
genes	5' flanking: 500 bp	-95	1965	6265	2043	25742	171	38	7418	5220	1334	1505	985	2176	1494	407	320
genes	5' flanking: 500 bp	-94	1966	6264	2042	25741	171	38	7420	5223	1335	1504	987	2171	1493	408	320
genes	5' flanking: 500 bp	-93	1966	6264	2042	25736	174	38	7419	5230	1334	1501	987	2172	1491	409	320
genes	5' flanking: 500 bp	-92	1967	6265	2042	25732	174	38	7426	5231	1335	1497	986	2171	1490	410	319
genes	5' flanking: 500 bp	-91	1967	6260	2043	25725	174	38	7435	5237	1335	1489	985	2170	1493	413	319
genes	5' flanking: 500 bp	-90	1967	6254	2043	25727	174	38	7439	5243	1335	1484	987	2171	1490	412	319
genes	5' flanking: 500 bp	-89	1967	6253	2043	25725	174	38	7448	5241	1336	1479	985	2171	1491	413	319
genes	5' flanking: 500 bp	-88	1967	6252	2043	25725	174	38	7457	5247	1335	1477	985	2158	1496	411	318
genes	5' flanking: 500 bp	-87	1967	6250	2045	25722	175	38	7464	5251	1334	1473	984	2152	1498	412	318
genes	5' flanking: 500 bp	-86	1966	6250	2042	25725	176	38	7467	5253	1336	1479	982	2145	1496	410	318
genes	5' flanking: 500 bp	-85	1964	6249	2041	25727	176	38	7464	5255	1337	1481	980	2147	1497	409	318
genes	5' flanking: 500 bp	-84	1965	6248	2040	25726	176	38	7472	5257	1340	1477	980	2141	1495	411	317
genes	5' flanking: 500 bp	-83	1965	6246	2039	25723	177	38	7479	5264	1341	1473	980	2135	1496	410	317
genes	5' flanking: 500 bp	-82	1964	6248	2036	25727	176	38	7485	5267	1343	1470	980	2128	1495	410	317
genes	5' flanking: 500 bp	-81	1963	6245	2036	25723	175	38	7493	5266	1344	1468	978	2126	1501	409	319
genes	5' flanking: 500 bp	-80	1962	6245	2033	25727	175	38	7499	5267	1347	1465	979	2124	1496	407	320
genes	5' flanking: 500 bp	-79	1962	6243	2033	25726	174	38	7501	5268	1348	1465	978	2121	1499	408	320
genes	5' flanking: 500 bp	-78	1962	6242	2032	25724	175	37	7514	5268	1348	1462	978	2116	1499	407	320
genes	5' flanking: 500 bp	-77	1963	6238	2032	25721	175	37	7526	5267	1349	1460	975	2111	1502	408	320
genes	5' flanking: 500 bp	-76	1964	6237	2034	25721	176	37	7536	5267	1348	1461	972	2102	1502	407	320
genes	5' flanking: 500 bp	-75	1964	6239	2033	25718	176	37	7545	5265	1349	1459	971	2097	1502	408	320
genes	5' flanking: 500 bp	-74	1965	6237	2032	25717	176	37	7557	5270	1350	1453	971	2087	1502	409	321
genes	5' flanking: 500 bp	-73	1965	6236	2031	25714	178	37	7556	5275	1352	1451	974	2084	1501	409	321
genes	5' flanking: 500 bp	-72	1965	6232	2029	25708	180	37	7564	5276	1354	1448	973	2083	1503	409	322
genes	5' flanking: 500 bp	-71	1965	6233	2026	25703	181	37	7571	5279	1358	1444	972	2081	1503	407	322
genes	5' flanking: 500 bp	-70	1966	6233	2026	25701	181	37	7578	5279	1358	1442	970	2078	1503	408	322
genes	5' flanking: 500 bp	-69	1966	6231	2024	25698	182	37	7588	5277	1360	1443	970	2073	1503	408	322
genes	5' flanking: 500 bp	-68	1966	6230	2023	25697	182	37	7593	5282	1361	1437	971	2070	1502	409	322
genes	5' flanking: 500 bp	-67	1966	6231	2024	25693	183	37	7601	5292	1361	1433	971	2057	1500	411	322
genes	5' flanking: 500 bp	-66	1966	6228	2023	25690	182	38	7605	5294	1363	1435	970	2056	1500	411	321
genes	5' flanking: 500 bp	-65	1966	6227	2021	25687	182	38	7619	5289	1364	1433	969	2053	1500	413	321
genes	5' flanking: 500 bp	-64	1967	6224	2018	25687	182	38	7629	5283	1367	1430	968	2053	1505	411	321
genes	5' flanking: 500 bp	-63	1967	6222	2018	25685	183	38	7636	5282	1365	1434	968	2051	1501	411	322
genes	5' flanking: 500 bp	-62	1967	6222	2020	25682	183	38	7647	5278	1364	1429	970	2050	1502	409	322
genes	5' flanking: 500 bp	-61	1967	6220	2020	25679	183	38	7657	5284	1363	1427	970	2039	1505	409	322
genes	5' flanking: 500 bp	-60	1966	6220	2020	25673	184	38	7673	5280	1364	1424	971	2033	1506	409	322
genes	5' flanking: 500 bp	-59	1966	6218	2020	25671	183	39	7681	5284	1364	1419	970	2030	1507	409	322
genes	5' flanking: 500 bp	-58	1969	6211	2019	25675	183	38	7692	5285	1365	1416	969	2024	1507	408	322
genes	5' flanking: 500 bp	-57	1969	6212	2018	25675	183	38	7707	5283	1367	1415	969	2015	1502	407	323
genes	5' flanking: 500 bp	-56	1969	6206	2017	25675	184	38	7716	5279	1368	1415	969	2014	1505	405	323
genes	5' flanking: 500 bp	-55	1968	6204	2017	25677	184	38	7724	5280	1368	1414	968	2008	1506	404	323
genes	5' flanking: 500 bp	-54	1967	6200	2018	25672	184	38	7734	5279	1369	1414	967	2002	1509	405	325
genes	5' flanking: 500 bp	-53	1968	6197	2017	25672	184	38	7743	5285	1370	1410	963	1993	1513	405	325
genes	5' flanking: 500 bp	-52	1968	6198	2016	25672	184	37	7751	5283	1369	1409	964	1989	1512	405	325
genes	5' flanking: 500 bp	-51	1968	6196	2012	25666	184	37	7760	5284	1373	1412	964	1989	1507	404	325
genes	5' flanking: 500 bp	-50	1969	6196	2009	25665	185	37	7770	5282	1375	1410	965	1986	1505	402	325
genes	5' flanking: 500 bp	-49	1968	6197	2008	25664	185	37	7779	5282	1376	1411	965	1978	1505	401	325
genes	5' flanking: 500 bp	-48	1968	6196	2007	25663	185	37	7791	5271	1378	1411	968	1974	1506	400	326
genes	5' flanking: 500 bp	-47	1969	6196	2003	25665	185	37	7806	5265	1381	1415	968	1964	1503	400	324
genes	5' flanking: 500 bp	-46	1969	6191	2004	25660	185	38	7817	5262	1381	1414	967	1962	1507	400	324
genes	5' flanking: 500 bp	-45	1968	6192	2000	25660	185	38	7830	5257	1383	1412	968	1955	1508	401	324
genes	5' flanking: 500 bp	-44	1969	6192	2002	25656	185	38	7841	5260	1382	1410	969	1946	1506	400	324
