# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	5' flanking: 500 bp	-116	495	1208	1174	1263	1960	1459	1458	1145	1079	690	3111	1891	1583	1560	3063	3528	1503	3688	2439	2393	3999	2702	2772	9168	1723
genes	5' flanking: 500 bp	-115	494	1205	1174	1263	1961	1453	1458	1141	1082	691	3106	1890	1579	1560	3057	3525	1497	3682	2445	2395	4012	2705	2767	9190	1721
genes	5' flanking: 500 bp	-114	494	1203	1179	1266	1959	1455	1462	1134	1082	696	3103	1888	1578	1568	3053	3515	1492	3676	2453	2393	4022	2704	2767	9202	1709
genes	5' flanking: 500 bp	-113	491	1200	1184	1267	1953	1455	1458	1135	1084	696	3104	1881	1581	1571	3050	3515	1489	3661	2454	2401	4026	2710	2765	9222	1700
genes	5' flanking: 500 bp	-112	491	1196	1185	1271	1955	1451	1461	1133	1085	697	3098	1873	1576	1576	3058	3518	1492	3654	2455	2401	4042	2710	2747	9238	1690
genes	5' flanking: 500 bp	-111	487	1195	1187	1277	1949	1446	1463	1128	1089	695	3091	1875	1577	1583	3058	3525	1488	3643	2453	2398	4047	2711	2746	9258	1684
genes	5' flanking: 500 bp	-110	487	1195	1187	1279	1948	1444	1462	1128	1085	697	3090	1883	1575	1592	3053	3521	1486	3632	2457	2401	4053	2700	2749	9276	1673
genes	5' flanking: 500 bp	-109	486	1194	1185	1279	1953	1443	1461	1130	1085	697	3083	1883	1573	1597	3049	3516	1486	3621	2456	2401	4058	2707	2755	9286	1669
genes	5' flanking: 500 bp	-108	488	1190	1187	1281	1951	1439	1461	1133	1094	693	3077	1877	1580	1598	3048	3514	1483	3612	2462	2403	4065	2702	2750	9297	1668
genes	5' flanking: 500 bp	-107	488	1192	1183	1280	1956	1440	1461	1132	1100	691	3069	1879	1580	1598	3048	3518	1481	3605	2471	2397	4072	2698	2749	9303	1662
genes	5' flanking: 500 bp	-106	487	1189	1186	1282	1951	1444	1457	1134	1102	690	3063	1883	1586	1598	3043	3515	1473	3600	2480	2397	4064	2702	2751	9319	1657
genes	5' flanking: 500 bp	-105	489	1188	1192	1279	1946	1441	1463	1131	1102	688	3055	1882	1588	1599	3054	3506	1463	3587	2485	2398	4068	2714	2753	9332	1650
genes	5' flanking: 500 bp	-104	489	1187	1201	1279	1940	1437	1460	1131	1102	689	3058	1884	1587	1603	3049	3496	1459	3579	2486	2401	4071	2722	2752	9349	1642
genes	5' flanking: 500 bp	-103	491	1186	1202	1282	1936	1437	1458	1130	1104	690	3055	1891	1580	1612	3039	3497	1453	3576	2494	2402	4073	2724	2744	9359	1639
genes	5' flanking: 500 bp	-102	492	1185	1203	1280	1937	1429	1459	1134	1108	691	3045	1889	1577	1615	3033	3501	1449	3575	2492	2401	4082	2720	2747	9380	1630
genes	5' flanking: 500 bp	-101	491	1180	1200	1285	1935	1428	1459	1131	1110	694	3036	1892	1576	1621	3024	3497	1445	3565	2503	2396	4084	2729	2752	9395	1626
genes	5' flanking: 500 bp	-100	492	1173	1209	1284	1928	1432	1453	1128	1113	699	3031	1892	1580	1616	3014	3504	1443	3562	2507	2397	4083	2728	2754	9416	1616
genes	5' flanking: 500 bp	-99	490	1171	1207	1285	1926	1428	1452	1128	1114	699	3021	1893	1586	1618	3000	3514	1441	3552	2507	2389	4099	2739	2747	9434	1614
genes	5' flanking: 500 bp	-98	490	1172	1216	1287	1923	1431	1442	1124	1112	701	3018	1886	1591	1616	2997	3512	1441	3550	2507	2387	4103	2742	2746	9454	1606
genes	5' flanking: 500 bp	-97	489	1166	1219	1289	1921	1426	1441	1122	1118	695	3010	1881	1591	1616	2994	3510	1440	3546	2513	2396	4108	2737	2749	9477	1599
genes	5' flanking: 500 bp	-96	493	1158	1220	1290	1921	1420	1445	1120	1120	693	3000	1875	1584	1611	2987	3518	1437	3533	2518	2402	4113	2750	2747	9503	1595
genes	5' flanking: 500 bp	-95	490	1154	1222	1289	1919	1425	1437	1120	1124	692	2988	1883	1583	1606	2987	3517	1438	3538	2526	2401	4114	2732	2755	9519	1594
genes	5' flanking: 500 bp	-94	493	1155	1220	1292	1923	1424	1431	1121	1132	693	2982	1890	1577	1606	2980	3525	1437	3534	2526	2399	4116	2740	2741	9525	1590
genes	5' flanking: 500 bp	-93	493	1153	1222	1291	1929	1427	1429	1118	1136	693	2977	1890	1581	1609	2979	3524	1439	3514	2526	2402	4124	2749	2731	9531	1585
genes	5' flanking: 500 bp	-92	497	1149	1228	1290	1927	1426	1428	1117	1134	692	2977	1887	1585	1610	2977	3531	1437	3497	2529	2406	4118	2758	2725	9547	1580
genes	5' flanking: 500 bp	-91	498	1146	1231	1288	1928	1427	1430	1112	1136	696	2969	1879	1578	1611	2986	3531	1436	3488	2530	2412	4125	2757	2727	9555	1576
genes	5' flanking: 500 bp	-90	498	1147	1230	1290	1929	1425	1430	1110	1136	699	2969	1884	1571	1612	2975	3529	1432	3478	2534	2416	4135	2759	2724	9563	1577
genes	5' flanking: 500 bp	-89	497	1144	1233	1293	1928	1419	1434	1106	1133	702	2945	1884	1571	1615	2983	3530	1427	3472	2531	2420	4136	2764	2731	9578	1576
genes	5' flanking: 500 bp	-88	502	1138	1240	1292	1928	1415	1431	1107	1133	702	2943	1883	1562	1615	2986	3520	1426	3459	2537	2425	4135	2768	2733	9597	1574
genes	5' flanking: 500 bp	-87	500	1133	1241	1294	1931	1411	1435	1109	1134	700	2941	1890	1555	1620	2976	3522	1424	3456	2535	2426	4127	2777	2730	9611	1573
genes	5' flanking: 500 bp	-86	504	1128	1242	1293	1936	1414	1436	1107	1138	701	2936	1893	1551	1622	2970	3520	1419	3445	2529	2425	4143	2767	2739	9626	1567
genes	5' flanking: 500 bp	-85	504	1122	1245	1299	1930	1410	1433	1108	1135	700	2933	1897	1544	1623	2972	3521	1417	3432	2530	2423	4148	2771	2743	9643	1568
genes	5' flanking: 500 bp	-84	505	1115	1241	1304	1929	1410	1428	1107	1139	701	2929	1893	1543	1629	2962	3522	1423	3425	2534	2427	4146	2785	2734	9654	1566
genes	5' flanking: 500 bp	-83	503	1112	1241	1305	1926	1403	1425	1105	1138	702	2927	1893	1546	1633	2958	3524	1422	3424	2536	2419	4161	2781	2731	9674	1562
genes	5' flanking: 500 bp	-82	505	1106	1243	1311	1923	1399	1422	1104	1136	705	2916	1892	1552	1639	2959	3537	1421	3405	2538	2419	4163	2786	2719	9692	1559
genes	5' flanking: 500 bp	-81	505	1102	1244	1307	1930	1395	1424	1104	1133	708	2909	1883	1550	1646	2961	3546	1421	3393	2541	2418	4157	2793	2721	9698	1562
genes	5' flanking: 500 bp	-80	505	1096	1246	1311	1929	1387	1425	1108	1132	709	2904	1874	1551	1647	2961	3544	1421	3392	2545	2411	4165	2787	2724	9715	1562
genes	5' flanking: 500 bp	-79	505	1090	1250	1313	1924	1384	1431	1107	1133	713	2901	1876	1564	1645	2968	3544	1417	3377	2544	2409	4157	2794	2717	9728	1560
genes	5' flanking: 500 bp	-78	504	1092	1251	1315	1917	1380	1434	1103	1136	716	2895	1878	1561	1646	2962	3548	1413	3377	2553	2407	4149	2797	2718	9740	1558
genes	5' flanking: 500 bp	-77	506	1086	1254	1315	1916	1378	1434	1102	1140	717	2892	1874	1563	1647	2960	3552	1416	3362	2554	2406	4153	2803	2712	9757	1551
genes	5' flanking: 500 bp	-76	502	1088	1254	1313	1915	1373	1434	1106	1140	717	2894	1873	1570	1649	2957	3558	1415	3360	2554	2399	4163	2798	2701	9766	1551
genes	5' flanking: 500 bp	-75	503	1082	1250	1323	1915	1373	1432	1105	1141	719	2889	1872	1569	1654	2955	3559	1410	3349	2562	2401	4149	2802	2707	9773	1556
genes	5' flanking: 500 bp	-74	504	1081	1246	1326	1918	1363	1438	1099	1142	716	2885	1866	1571	1659	2956	3565	1410	3338	2556	2398	4161	2808	2701	9794	1549
genes	5' flanking: 500 bp	-73	498	1074	1246	1334	1913	1359	1434	1104	1141	719	2880	1859	1578	1664	2958	3562	1408	3325	2563	2397	4173	2809	2695	9813	1544
genes	5' flanking: 500 bp	-72	495	1073	1246	1337	1916	1362	1433	1098	1141	727	2871	1855	1581	1663	2960	3560	1410	3314	2574	2392	4178	2810	2692	9823	1539
genes	5' flanking: 500 bp	-71	495	1070	1247	1343	1912	1363	1430	1101	1140	730	2855	1847	1579	1663	2967	3566	1404	3306	2577	2397	4180	2812	2694	9833	1539
genes	5' flanking: 500 bp	-70	495	1065	1246	1350	1907	1350	1431	1102	1144	728	2854	1849	1581	1667	2955	3555	1402	3305	2581	2399	4185	2816	2692	9852	1539
genes	5' flanking: 500 bp	-69	495	1058	1250	1344	1900	1349	1432	1102	1147	734	2851	1843	1584	1673	2947	3555	1399	3303	2586	2402	4187	2820	2687	9868	1534
genes	5' flanking: 500 bp	-68	493	1049	1252	1336	1901	1345	1431	1103	1148	737	2852	1845	1588	1673	2935	3550	1394	3299	2584	2409	4191	2831	2680	9894	1530
genes	5' flanking: 500 bp	-67	489	1045	1253	1336	1896	1344	1427	1103	1150	739	2844	1845	1592	1672	2934	3543	1393	3291	2592	2415	4183	2844	2686	9905	1529
genes	5' flanking: 500 bp	-66	487	1038	1257	1343	1881	1335	1428	1102	1153	735	2835	1850	1594	1676	2922	3547	1393	3284	2583	2411	4201	2855	2690	9918	1532
genes	5' flanking: 500 bp	-65	484	1026	1256	1348	1876	1329	1430	1105	1155	735	2835	1843	1591	1682	2929	3541	1398	3274	2583	2414	4200	2857	2693	9939	1527
genes	5' flanking: 500 bp	-64	484	1022	1259	1343	1879	1324	1432	1104	1160	734	2824	1852	1590	1687	2930	3540	1400	3268	2585	2410	4213	2852	2684	9952	1521
genes	5' flanking: 500 bp	-63	484	1017	1263	1345	1879	1318	1432	1104	1163	733	2813	1852	1601	1694	2925	3540	1401	3261	2577	2411	4212	2857	2681	9965	1521
genes	5' flanking: 500 bp	-62	485	1007	1261	1344	1878	1311	1434	1102	1165	738	2813	1854	1610	1697	2912	3535	1399	3256	2577	2406	4218	2859	2685	9979	1524
genes	5' flanking: 500 bp	-61	483	999	1267	1347	1872	1311	1436	1100	1166	740	2805	1856	1608	1695	2924	3535	1403	3240	2577	2408	4221	2863	2684	9989	1520
genes	5' flanking: 500 bp	-60	483	996	1272	1347	1862	1302	1435	1100	1167	742	2802	1856	1607	1701	2930	3542	1407	3230	2577	2410	4220	2868	2673	10001	1519
genes	5' flanking: 500 bp	-59	481	990	1270	1349	1866	1301	1434	1108	1170	738	2793	1854	1613	1700	2934	3539	1402	3230	2584	2409	4221	2865	2668	10014	1517
genes	5' flanking: 500 bp	-58	480	986	1270	1347	1863	1301	1431	1110	1171	740	2783	1856	1620	1701	2932	3537	1404	3225	2584	2406	4226	2864	2672	10027	1515
genes	5' flanking: 500 bp	-57	482	979	1271	1348	1871	1297	1428	1113	1172	743	2773	1854	1625	1696	2928	3530	1403	3213	2593	2413	4220	2868	2672	10041	1518
genes	5' flanking: 500 bp	-56	480	973	1273	1350	1865	1296	1429	1115	1176	743	2779	1854	1622	1691	2921	3532	1401	3208	2597	2416	4222	2870	2666	10050	1521
genes	5' flanking: 500 bp	-55	481	967	1276	1355	1856	1297	1427	1115	1171	742	2768	1851	1626	1701	2911	3533	1396	3200	2606	2420	4223	2874	2665	10068	1521
genes	5' flanking: 500 bp	-54	483	968	1281	1360	1847	1290	1428	1111	1171	741	2755	1852	1632	1697	2904	3547	1396	3188	2607	2424	4225	2876	2666	10080	1520
genes	5' flanking: 500 bp	-53	480	962	1284	1359	1846	1287	1428	1113	1175	741	2744	1857	1628	1699	2905	3556	1397	3182	2613	2423	4224	2866	2667	10095	1518
genes	5' flanking: 500 bp	-52	481	955	1288	1358	1840	1281	1425	1111	1180	739	2728	1850	1627	1704	2902	3550	1402	3186	2616	2424	4228	2875	2672	10113	1514
genes	5' flanking: 500 bp	-51	481	947	1285	1360	1833	1272	1432	1108	1183	739	2726	1848	1631	1705	2896	3552	1404	3180	2615	2424	4233	2887	2671	10127	1510
genes	5' flanking: 500 bp	-50	479	944	1291	1361	1837	1273	1425	1109	1189	741	2714	1840	1629	1703	2900	3547	1406	3174	2617	2427	4231	2899	2672	10133	1508
genes	5' flanking: 500 bp	-49	482	941	1299	1364	1830	1274	1426	1111	1187	739	2709	1845	1631	1706	2894	3544	1403	3164	2626	2424	4234	2898	2670	10141	1507
genes	5' flanking: 500 bp	-48	483	938	1306	1361	1824	1269	1426	1108	1186	741	2702	1843	1628	1712	2900	3535	1400	3159	2635	2430	4231	2907	2664	10152	1509
genes	5' flanking: 500 bp	-47	484	931	1308	1360	1824	1267	1430	1113	1184	741	2692	1840	1633	1713	2903	3537	1396	3145	2648	2432	4225	2913	2659	10165	1506
genes	5' flanking: 500 bp	-46	483	924	1308	1364	1827	1266	1430	1117	1185	740	2691	1837	1623	1713	2890	3545	1395	3135	2653	2439	4232	2921	2649	10178	1504
genes	5' flanking: 500 bp	-45	485	915	1305	1369	1826	1263	1424	1120	1191	742	2685	1837	1622	1714	2883	3546	1395	3123	2661	2439	4240	2921	2647	10190	1507
genes	5' flanking: 500 bp	-44	487	911	1308	1369	1821	1264	1424	1120	1188	746	2674	1846	1626	1726	2876	3534	1393	3117	2666	2436	4239	2933	2641	10199	1505
genes	5' flanking: 500 bp	-43	487	907	1313	1373	1815	1258	1431	1116	1191	746	2668	1846	1625	1728	2865	3540	1394	3111	2668	2440	4240	2938	2636	10213	1501
genes	5' flanking: 500 bp	-42	484	905	1316	1374	1816	1258	1425	1121	1187	745	2664	1840	1626	1740	2856	3534	1393	3108	2672	2445	4243	2937	2637	10225	1498
genes	5' flanking: 500 bp	-41	482	899	1317	1378	1809	1252	1424	1118	1186	748	2654	1848	1630	1742	2846	3531	1396	3100	2670	2446	4252	2944	2638	10242	1496
genes	5' flanking: 500 bp	-40	481	895	1320	1378	1807	1251	1420	1121	1182	752	2648	1852	1627	1742	2846	3530	1399	3096	2674	2447	4250	2945	2640	10253	1492
genes	5' flanking: 500 bp	-39	481	885	1312	1383	1814	1255	1411	1117	1181	751	2634	1850	1627	1737	2847	3537	1397	3091	2675	2457	4244	2946	2654	10262	1499
genes	5' flanking: 500 bp	-38	478	879	1313	1387	1811	1252	1412	1121	1185	753	2627	1842	1629	1733	2836	3537	1398	3097	2684	2452	4251	2953	2646	10274	1497
genes	5' flanking: 500 bp	-37	478	875	1312	1386	1812	1248	1407	1121	1186	752	2623	1841	1628	1731	2828	3541	1406	3091	2692	2451	4257	2960	2645	10278	1498
genes	5' flanking: 500 bp	-36	478	865	1318	1388	1809	1246	1399	1124	1189	748	2621	1836	1635	1726	2811	3553	1409	3084	2687	2459	4270	2957	2643	10292	1500
genes	5' flanking: 500 bp	-35	476	862	1320	1386	1812	1242	1396	1124	1188	746	2614	1831	1640	1721	2822	3555	1410	3088	2684	2467	4267	2953	2639	10298	1506
genes	5' flanking: 500 bp	-34	477	849	1324	1391	1809	1241	1393	1121	1193	750	2616	1839	1635	1720	2810	3559	1406	3082	2688	2475	4257	2961	2629	10307	1515
genes	5' flanking: 500 bp	-33	473	845	1321	1392	1815	1237	1399	1115	1195	749	2604	1844	1632	1714	2800	3553	1402	3082	2696	2483	4262	2970	2629	10314	1521
genes	5' flanking: 500 bp	-32	474	839	1324	1393	1809	1231	1398	1115	1192	752	2600	1843	1629	1715	2798	3570	1404	3079	2697	2487	4264	2964	2622	10322	1526
genes	5' flanking: 500 bp	-31	470	836	1330	1388	1808	1231	1398	1116	1194	755	2590	1842	1629	1712	2801	3574	1402	3072	2701	2491	4266	2969	2616	10327	1529
genes	5' flanking: 500 bp	-30	470	828	1334	1395	1807	1228	1400	1109	1190	758	2582	1846	1635	1713	2801	3570	1405	3067	2705	2494	4262	2970	2614	10339	1525
genes	5' flanking: 500 bp	-29	471	825	1334	1395	1814	1228	1396	1107	1192	756	2570	1849	1641	1714	2799	3572	1411	3061	2713	2493	4264	2971	2603	10344	1524
genes	5' flanking: 500 bp	-28	470	826	1335	1395	1819	1226	1393	1107	1189	756	2564	1844	1641	1712	2786	3586	1413	3055	2709	2495	4274	2972	2603	10357	1520
genes	5' flanking: 500 bp	-27	468	816	1337	1396	1818	1224	1394	1104	1187	756	2554	1849	1644	1716	2778	3588	1417	3051	2707	2498	4280	2975	2602	10365	1523
genes	5' flanking: 500 bp	-26	465	809	1339	1395	1819	1225	1384	1107	1188	756	2544	1844	1641	1719	2774	3584	1424	3055	2717	2497	4284	2985	2595	10371	1526
genes	5' flanking: 500 bp	-25	465	803	1338	1394	1824	1221	1382	1108	1193	758	2526	1843	1644	1721	2774	3585	1435	3044	2718	2489	4297	2985	2595	10379	1526
genes	5' flanking: 500 bp	-24	466	799	1343	1401	1823	1219	1384	1103	1192	759	2516	1847	1637	1717	2776	3588	1436	3040	2724	2489	4303	2985	2590	10383	1527
genes	5' flanking: 500 bp	-23	467	796	1347	1409	1819	1219	1380	1103	1193	754	2502	1842	1641	1716	2775	3592	1438	3042	2731	2495	4299	2983	2589	10389	1526
genes	5' flanking: 500 bp	-22	468	788	1350	1410	1814	1215	1380	1098	1193	753	2488	1844	1647	1721	2768	3596	1442	3041	2736	2495	4305	2986	2586	10398	1525
genes	5' flanking: 500 bp	-21	469	783	1356	1413	1806	1214	1384	1096	1191	752	2492	1845	1643	1720	2767	3590	1444	3039	2732	2496	4316	2985	2585	10400	1529
genes	5' flanking: 500 bp	-20	469	776	1357	1414	1807	1213	1382	1093	1190	756	2484	1845	1637	1722	2766	3589	1442	3037	2736	2507	4316	2987	2583	10407	1532
genes	5' flanking: 500 bp	-19	469	768	1357	1419	1796	1211	1380	1099	1191	756	2481	1845	1641	1723	2765	3579	1441	3036	2731	2515	4318	2990	2582	10420	1534
genes	5' flanking: 500 bp	-18	469	765	1357	1428	1792	1210	1380	1101	1188	755	2470	1843	1639	1732	2765	3578	1442	3036	2729	2512	4314	3003	2577	10425	1537
genes	5' flanking: 500 bp	-17	471	761	1362	1427	1792	1202	1374	1100	1188	763	2471	1847	1634	1739	2750	3583	1446	3027	2733	2516	4314	2996	2581	10431	1539
genes	5' flanking: 500 bp	-16	470	756	1360	1426	1794	1201	1376	1106	1189	766	2467	1842	1640	1737	2754	3587	1448	3016	2725	2515	4322	2990	2583	10431	1546
genes	5' flanking: 500 bp	-15	468	755	1361	1432	1792	1198	1369	1109	1188	767	2460	1846	1643	1733	2748	3586	1449	3019	2729	2513	4320	2994	2580	10434	1554
genes	5' flanking: 500 bp	-14	476	752	1359	1430	1793	1194	1369	1114	1189	768	2462	1848	1647	1727	2744	3589	1447	3021	2732	2505	4326	2984	2575	10433	1563
genes	5' flanking: 500 bp	-13	474	750	1359	1430	1795	1190	1370	1113	1194	769	2460	1845	1655	1722	2731	3585	1447	3012	2734	2510	4335	2994	2571	10439	1563
genes	5' flanking: 500 bp	-12	477	746	1363	1433	1796	1194	1371	1114	1191	769	2454	1847	1656	1722	2725	3577	1446	3007	2749	2503	4339	2984	2579	10439	1566
genes	5' flanking: 500 bp	-11	478	737	1374	1429	1796	1195	1367	1114	1191	769	2453	1849	1650	1723	2724	3577	1445	3001	2752	2509	4332	2987	2578	10446	1571
genes	5' flanking: 500 bp	-10	476	737	1377	1428	1795	1192	1370	1116	1191	771	2451	1853	1647	1724	2714	3583	1447	2992	2758	2513	4321	2994	2578	10451	1568
genes	5' flanking: 500 bp	-9	475	738	1375	1423	1800	1186	1376	1118	1189	772	2448	1852	1641	1730	2712	3581	1449	2981	2765	2509	4318	2997	2589	10457	1566
genes	5' flanking: 500 bp	-8	476	736	1373	1422	1803	1187	1376	1116	1187	775	2443	1853	1641	1729	2705	3577	1449	2980	2771	2518	4321	3003	2580	10455	1571
genes	5' flanking: 500 bp	-7	476	728	1379	1424	1806	1183	1376	1118	1186	775	2442	1845	1639	1731	2695	3569	1450	2979	2775	2518	4318	3013	2584	10464	1574
genes	5' flanking: 500 bp	-6	478	725	1377	1425	1806	1182	1378	1118	1186	776	2436	1842	1640	1736	2689	3571	1448	2971	2779	2519	4317	3014	2585	10470	1579
genes	5' flanking: 500 bp	-5	479	717	1381	1430	1803	1184	1374	1120	1182	777	2437	1848	1640	1738	2686	3562	1451	2966	2783	2518	4316	3007	2594	10470	1584
genes	5' flanking: 500 bp	-4	479	715	1377	1432	1803	1183	1377	1119	1184	776	2430	1846	1638	1744	2688	3555	1451	2972	2791	2514	4317	3007	2590	10470	1589
genes	5' flanking: 500 bp	-3	479	711	1372	1432	1806	1181	1377	1121	1186	774	2424	1844	1636	1745	2686	3560	1453	2969	2795	2516	4319	3008	2587	10474	1592
genes	5' flanking: 500 bp	-2	480	709	1372	1439	1805	1175	1374	1122	1189	772	2430	1840	1647	1742	2680	3555	1451	2968	2806	2518	4309	3005	2585	10474	1601
genes	5' flanking: 500 bp	-1	482	707	1371	1445	1801	1174	1371	1124	1189	775	2415	1836	1646	1742	2674	3565	1451	2970	2813	2523	4311	3003	2584	10469	1607
genes	initial exon (399 bp)	0	473	696	1367	1445	1786	1166	1357	1117	1193	759	2364	1822	1649	1726	2613	3525	1442	2893	2811	2514	4347	3000	2523	10386	1625
genes	initial exon (399 bp)	1	475	646	1373	1462	1772	1135	1351	1120	1197	767	2347	1822	1644	1714	2545	3520	1485	2852	2841	2535	4434	3028	2463	10385	1688
genes	initial exon (399 bp)	2	474	594	1387	1469	1783	1118	1318	1124	1192	769	2293	1792	1640	1656	2482	3499	1544	2804	2871	2562	4532	3083	2488	10355	1773
genes	initial exon (399 bp)	3	470	559	1371	1488	1788	1089	1311	1116	1191	781	2262	1791	1646	1655	2455	3467	1566	2766	2920	2587	4584	3079	2495	10307	1858
genes	initial exon (399 bp)	4	478	511	1346	1493	1800	1059	1287	1112	1191	795	2232	1824	1625	1623	2423	3461	1604	2771	2955	2590	4628	3089	2491	10246	1967
genes	initial exon (399 bp)	5	485	480	1341	1500	1806	1043	1258	1127	1196	803	2240	1846	1623	1598	2413	3421	1641	2740	2960	2576	4659	3089	2534	10190	2032
genes	initial exon (399 bp)	6	476	462	1342	1494	1794	1019	1249	1135	1189	826	2253	1834	1610	1564	2388	3409	1676	2738	3011	2617	4696	3037	2553	10130	2098
genes	initial exon (399 bp)	7	481	444	1348	1520	1781	993	1233	1143	1189	816	2237	1835	1615	1555	2404	3383	1710	2748	3003	2625	4715	3043	2558	10073	2148
genes	initial exon (399 bp)	8	495	423	1355	1526	1791	961	1238	1141	1193	812	2257	1856	1642	1521	2379	3379	1752	2746	3027	2631	4673	3057	2537	9996	2214
genes	initial exon (399 bp)	9	494	403	1353	1534	1769	938	1230	1141	1190	818	2272	1875	1652	1502	2376	3370	1776	2765	3027	2625	4691	3079	2514	9923	2286
genes	initial exon (399 bp)	10	490	379	1332	1561	1767	936	1225	1128	1202	812	2285	1860	1639	1497	2363	3373	1815	2760	3029	2647	4660	3128	2525	9837	2353
genes	initial exon (399 bp)	11	487	366	1336	1528	1799	915	1215	1145	1211	818	2281	1868	1643	1490	2399	3359	1829	2735	2995	2646	4674	3139	2549	9743	2434
genes	initial exon (399 bp)	12	485	358	1333	1524	1786	898	1202	1150	1215	832	2269	1850	1656	1487	2408	3374	1842	2744	3006	2651	4674	3150	2537	9649	2524
genes	initial exon (399 bp)	13	477	351	1367	1526	1767	867	1213	1164	1192	822	2301	1851	1660	1478	2405	3360	1838	2761	3021	2645	4677	3149	2539	9574	2597
genes	initial exon (399 bp)	14	472	342	1374	1527	1786	858	1200	1182	1167	803	2315	1878	1647	1473	2420	3371	1870	2775	2980	2635	4693	3161	2536	9467	2672
genes	initial exon (399 bp)	15	468	329	1352	1534	1791	855	1223	1185	1158	800	2316	1864	1664	1471	2436	3364	1869	2799	2992	2630	4658	3173	2556	9380	2738
genes	initial exon (399 bp)	16	475	314	1344	1538	1783	864	1214	1188	1155	794	2346	1848	1665	1473	2451	3349	1867	2807	3003	2621	4699	3165	2544	9308	2791
genes	initial exon (399 bp)	17	473	312	1324	1521	1790	848	1206	1197	1164	792	2355	1855	1678	1464	2505	3376	1881	2819	2975	2602	4657	3184	2564	9200	2865
genes	initial exon (399 bp)	18	447	306	1331	1532	1827	841	1195	1193	1153	783	2405	1849	1715	1427	2546	3351	1906	2836	2975	2599	4640	3100	2614	9102	2934
genes	initial exon (399 bp)	19	449	295	1293	1525	1835	828	1181	1225	1135	786	2465	1839	1746	1399	2559	3345	1921	2880	2963	2602	4607	3075	2643	9012	3001
genes	initial exon (399 bp)	20	457	285	1306	1505	1845	817	1200	1208	1105	768	2524	1865	1720	1380	2617	3370	1934	2918	2941	2588	4563	3048	2656	8887	3104
genes	initial exon (399 bp)	21	462	277	1293	1465	1880	800	1208	1195	1078	774	2589	1896	1712	1393	2655	3399	1960	2957	2884	2588	4456	3013	2731	8754	3192
genes	initial exon (399 bp)	22	450	276	1285	1474	1881	781	1201	1217	1048	758	2691	1893	1695	1378	2731	3386	1965	3042	2911	2538	4353	2965	2779	8610	3303
genes	initial exon (399 bp)	23	439	276	1265	1464	1885	767	1189	1236	1029	742	2763	1894	1681	1348	2818	3435	1976	3170	2858	2500	4260	2939	2811	8435	3431
genes	initial exon (399 bp)	24	409	270	1239	1436	1866	745	1183	1249	1012	732	2900	1913	1678	1323	2900	3480	2008	3301	2784	2478	4174	2870	2853	8279	3527
genes	initial intron (13592 bp)	0	239	188	466	539	602	494	832	716	561	378	1156	849	693	718	1167	1911	1860	1393	1949	1986	2243	1388	1235	6811	3914
genes	initial intron (13592 bp)	1	221	157	466	512	587	459	771	885	547	363	1275	898	741	729	1310	1918	2156	1684	2037	1859	2201	1434	1374	5079	4626
genes	initial intron (13592 bp)	2	204	163	467	542	610	466	782	983	546	380	1349	932	782	706	1417	1969	2477	1794	2081	1779	2228	1433	1409	4238	4552
genes	initial intron (13592 bp)	3	207	169	453	577	654	453	806	1141	546	408	1417	959	841	729	1446	2012	2578	1858	2069	1745	2203	1434	1449	3741	4394
genes	initial intron (13592 bp)	4	215	156	462	592	695	462	827	1162	545	463	1497	1058	825	738	1463	1965	2610	1979	2064	1695	2281	1413	1503	3335	4282
genes	initial intron (13592 bp)	5	195	149	474	611	699	478	783	1255	548	501	1551	1115	848	765	1502	1987	2634	2064	2093	1663	2254	1422	1517	3071	4108
genes	initial intron (13592 bp)	6	184	143	484	682	733	458	846	1307	537	521	1575	1194	885	747	1481	2014	2621	2135	2071	1623	2256	1454	1515	2848	3973
genes	initial intron (13592 bp)	7	186	164	499	739	758	442	851	1352	529	522	1534	1226	949	767	1599	2030	2595	2134	1990	1606	2210	1512	1582	2641	3869
genes	initial intron (13592 bp)	8	207	146	500	803	753	411	858	1362	529	546	1604	1293	979	801	1603	2066	2619	2136	2012	1590	2175	1493	1579	2465	3756
genes	initial intron (13592 bp)	9	214	143	518	779	775	404	870	1419	533	595	1586	1278	985	823	1622	2168	2591	2202	2034	1564	2179	1481	1543	2324	3654
genes	initial intron (13592 bp)	10	208	150	520	786	792	443	883	1380	542	606	1610	1311	1026	806	1634	2073	2576	2278	1954	1611	2271	1524	1584	2218	3501
