# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-257	90	67	110	889	8185	23736	10239	3125	280	1456	5996	293	2368	92	352
genes	5' flanking: 500 bp	-256	90	67	108	890	8186	23734	10246	3122	280	1455	5998	294	2364	92	352
genes	5' flanking: 500 bp	-255	90	67	108	890	8186	23736	10258	3114	279	1457	5997	294	2359	91	352
genes	5' flanking: 500 bp	-254	90	67	107	890	8188	23735	10272	3100	279	1457	5994	294	2362	91	352
genes	5' flanking: 500 bp	-253	91	67	108	888	8188	23735	10280	3094	279	1455	5996	294	2360	91	352
genes	5' flanking: 500 bp	-252	91	67	108	888	8188	23732	10296	3077	280	1454	5997	295	2363	91	351
genes	5' flanking: 500 bp	-251	91	67	108	885	8190	23729	10309	3070	279	1455	5996	295	2362	91	351
genes	5' flanking: 500 bp	-250	92	68	109	882	8191	23725	10320	3065	279	1455	5996	294	2359	92	351
genes	5' flanking: 500 bp	-249	93	67	109	883	8191	23724	10330	3057	278	1456	5994	294	2359	92	351
genes	5' flanking: 500 bp	-248	93	67	109	884	8191	23722	10344	3044	278	1457	5991	294	2359	92	353
genes	5' flanking: 500 bp	-247	95	66	109	883	8187	23723	10358	3037	278	1458	5990	294	2354	92	354
genes	5' flanking: 500 bp	-246	95	66	109	884	8185	23720	10367	3029	278	1460	5990	294	2354	92	355
genes	5' flanking: 500 bp	-245	95	66	109	883	8186	23720	10376	3020	278	1461	5990	294	2354	91	355
genes	5' flanking: 500 bp	-244	95	66	108	883	8186	23719	10385	3013	278	1462	5990	293	2354	91	355
genes	5' flanking: 500 bp	-243	94	67	109	882	8186	23719	10397	3005	277	1462	5991	292	2350	92	355
genes	5' flanking: 500 bp	-242	94	67	109	881	8186	23717	10408	2998	276	1461	5990	292	2352	92	355
genes	5' flanking: 500 bp	-241	94	67	109	881	8184	23718	10424	2985	275	1461	5988	292	2353	92	355
genes	5' flanking: 500 bp	-240	94	67	109	881	8184	23715	10435	2977	275	1463	5986	291	2354	92	355
genes	5' flanking: 500 bp	-239	94	67	108	882	8182	23714	10447	2968	273	1462	5986	292	2356	93	354
genes	5' flanking: 500 bp	-238	94	67	108	881	8183	23713	10455	2964	272	1462	5984	292	2356	93	354
genes	5' flanking: 500 bp	-237	94	67	110	880	8180	23713	10472	2955	270	1462	5986	292	2351	92	354
genes	5' flanking: 500 bp	-236	94	68	110	879	8179	23713	10489	2940	270	1463	5986	292	2349	92	354
genes	5' flanking: 500 bp	-235	94	68	112	878	8177	23714	10498	2933	270	1466	5983	293	2347	91	354
genes	5' flanking: 500 bp	-234	93	68	113	879	8176	23711	10502	2932	271	1466	5981	293	2347	92	354
genes	5' flanking: 500 bp	-233	93	67	113	878	8177	23707	10516	2923	272	1466	5978	293	2349	92	354
genes	5' flanking: 500 bp	-232	93	66	113	878	8176	23705	10525	2916	271	1468	5977	293	2352	91	354
genes	5' flanking: 500 bp	-231	95	66	112	877	8176	23704	10532	2910	271	1468	5976	293	2352	91	355
genes	5' flanking: 500 bp	-230	95	66	111	878	8176	23701	10552	2893	271	1467	5980	292	2349	91	356
genes	5' flanking: 500 bp	-229	95	66	110	877	8177	23699	10567	2882	270	1467	5983	291	2348	90	356
genes	5' flanking: 500 bp	-228	95	66	108	878	8176	23700	10575	2875	268	1468	5986	291	2345	90	357
genes	5' flanking: 500 bp	-227	95	66	109	877	8173	23697	10584	2876	267	1468	5983	291	2345	90	357
genes	5' flanking: 500 bp	-226	96	66	108	877	8174	23696	10602	2857	268	1468	5986	290	2343	90	357
genes	5' flanking: 500 bp	-225	96	67	107	877	8173	23695	10620	2845	267	1468	5984	290	2342	90	357
genes	5' flanking: 500 bp	-224	96	67	107	876	8175	23695	10635	2832	267	1468	5985	290	2339	90	356
genes	5' flanking: 500 bp	-223	97	67	107	873	8175	23694	10648	2819	267	1470	5986	288	2341	90	356
genes	5' flanking: 500 bp	-222	97	66	108	873	8174	23696	10660	2809	267	1471	5984	288	2340	90	355
genes	5' flanking: 500 bp	-221	98	66	108	872	8173	23693	10671	2802	267	1471	5987	288	2337	90	355
genes	5' flanking: 500 bp	-220	98	66	107	872	8174	23695	10680	2795	267	1471	5984	288	2335	91	355
genes	5' flanking: 500 bp	-219	98	66	107	872	8173	23693	10689	2788	266	1469	5982	290	2337	92	356
genes	5' flanking: 500 bp	-218	97	67	107	872	8173	23694	10699	2780	265	1470	5983	288	2335	92	356
genes	5' flanking: 500 bp	-217	97	67	108	871	8173	23694	10714	2767	264	1470	5981	290	2333	92	357
genes	5' flanking: 500 bp	-216	97	67	107	872	8171	23694	10725	2764	264	1471	5980	290	2329	92	355
genes	5' flanking: 500 bp	-215	97	67	107	871	8172	23692	10735	2753	263	1471	5980	290	2332	93	355
genes	5' flanking: 500 bp	-214	97	66	108	872	8169	23693	10752	2742	264	1471	5979	290	2328	93	354
genes	5' flanking: 500 bp	-213	96	66	108	873	8168	23692	10768	2728	264	1469	5981	292	2326	93	354
genes	5' flanking: 500 bp	-212	96	66	108	870	8172	23690	10782	2718	263	1469	5978	293	2327	92	354
genes	5' flanking: 500 bp	-211	96	66	107	870	8173	23688	10792	2709	262	1468	5980	293	2329	91	354
genes	5' flanking: 500 bp	-210	96	64	107	872	8173	23687	10800	2702	262	1469	5978	293	2329	91	355
genes	5' flanking: 500 bp	-209	96	63	106	872	8176	23684	10810	2697	262	1472	5975	292	2328	90	355
genes	5' flanking: 500 bp	-208	96	63	108	874	8175	23681	10819	2688	262	1472	5973	292	2328	91	356
genes	5' flanking: 500 bp	-207	96	63	107	874	8177	23680	10827	2681	262	1470	5977	291	2326	91	356
genes	5' flanking: 500 bp	-206	98	64	107	871	8177	23678	10838	2671	262	1470	5975	290	2329	91	357
genes	5' flanking: 500 bp	-205	98	64	107	870	8179	23675	10851	2659	263	1470	5975	290	2328	91	358
genes	5' flanking: 500 bp	-204	98	65	109	868	8179	23675	10860	2650	263	1470	5973	290	2329	90	359
genes	5' flanking: 500 bp	-203	98	65	109	870	8177	23674	10870	2643	262	1469	5974	291	2328	90	358
genes	5' flanking: 500 bp	-202	98	65	108	870	8180	23675	10882	2632	262	1471	5972	291	2324	90	358
genes	5' flanking: 500 bp	-201	98	64	108	871	8180	23671	10894	2627	263	1471	5973	291	2318	90	359
genes	5' flanking: 500 bp	-200	98	64	109	872	8179	23668	10904	2619	263	1470	5972	290	2320	90	360
genes	5' flanking: 500 bp	-199	98	62	110	871	8180	23668	10910	2619	263	1470	5973	290	2315	89	360
genes	5' flanking: 500 bp	-198	98	62	110	872	8178	23667	10920	2611	264	1468	5973	292	2314	89	360
genes	5' flanking: 500 bp	-197	98	62	110	875	8175	23669	10930	2602	264	1469	5969	292	2314	89	360
genes	5' flanking: 500 bp	-196	98	62	110	876	8173	23669	10943	2587	264	1468	5969	293	2317	89	360
genes	5' flanking: 500 bp	-195	99	61	111	874	8171	23667	10948	2585	263	1468	5972	293	2318	88	360
genes	5' flanking: 500 bp	-194	99	61	111	874	8170	23666	10957	2577	263	1468	5971	293	2321	87	360
genes	5' flanking: 500 bp	-193	100	61	111	873	8167	23670	10969	2567	263	1468	5972	293	2318	87	359
genes	5' flanking: 500 bp	-192	100	62	111	873	8168	23669	10983	2554	263	1468	5973	293	2315	87	359
genes	5' flanking: 500 bp	-191	100	62	110	874	8166	23669	10996	2546	262	1469	5969	294	2315	87	359
genes	5' flanking: 500 bp	-190	101	61	110	873	8168	23668	11011	2532	262	1468	5966	295	2317	87	359
genes	5' flanking: 500 bp	-189	102	61	110	873	8168	23667	11027	2521	262	1469	5963	295	2314	87	359
genes	5' flanking: 500 bp	-188	102	61	110	875	8168	23668	11033	2516	261	1470	5960	295	2313	87	359
genes	5' flanking: 500 bp	-187	102	61	111	874	8168	23668	11040	2511	259	1471	5959	295	2313	87	359
genes	5' flanking: 500 bp	-186	102	60	111	874	8167	23665	11047	2508	259	1472	5958	295	2314	87	359
genes	5' flanking: 500 bp	-185	102	60	111	876	8166	23664	11059	2496	260	1471	5957	295	2315	88	358
genes	5' flanking: 500 bp	-184	102	60	111	877	8165	23665	11072	2484	260	1474	5955	293	2314	88	358
genes	5' flanking: 500 bp	-183	101	60	111	877	8164	23658	11078	2478	260	1473	5956	293	2323	88	358
genes	5' flanking: 500 bp	-182	101	59	111	876	8163	23660	11088	2472	258	1473	5955	293	2323	88	358
genes	5' flanking: 500 bp	-181	102	59	110	876	8164	23660	11096	2463	258	1473	5954	293	2324	88	358
genes	5' flanking: 500 bp	-180	101	59	108	876	8166	23659	11109	2449	256	1475	5952	293	2328	88	359
genes	5' flanking: 500 bp	-179	101	59	109	876	8165	23657	11119	2442	256	1476	5948	293	2331	87	359
genes	5' flanking: 500 bp	-178	101	59	108	879	8162	23657	11127	2437	256	1477	5947	292	2330	87	359
genes	5' flanking: 500 bp	-177	101	60	108	881	8160	23654	11137	2430	257	1476	5947	291	2330	87	359
genes	5' flanking: 500 bp	-176	101	59	108	883	8158	23654	11148	2422	258	1478	5942	291	2330	87	359
genes	5' flanking: 500 bp	-175	101	59	108	884	8157	23655	11158	2414	258	1478	5943	291	2326	87	359
genes	5' flanking: 500 bp	-174	101	59	108	881	8161	23655	11171	2403	258	1478	5940	292	2324	87	360
genes	5' flanking: 500 bp	-173	101	59	108	881	8162	23653	11177	2400	258	1478	5939	291	2324	87	360
genes	5' flanking: 500 bp	-172	100	59	108	882	8163	23648	11196	2382	258	1479	5937	291	2327	87	361
genes	5' flanking: 500 bp	-171	101	58	108	881	8164	23648	11203	2377	257	1478	5938	291	2327	87	360
genes	5' flanking: 500 bp	-170	102	58	109	881	8162	23649	11220	2360	256	1478	5938	291	2326	87	361
genes	5' flanking: 500 bp	-169	102	58	110	881	8161	23649	11233	2350	255	1478	5935	291	2327	87	361
genes	5' flanking: 500 bp	-168	103	58	110	881	8161	23650	11238	2345	255	1478	5938	291	2321	88	361
genes	5' flanking: 500 bp	-167	102	58	109	884	8160	23647	11253	2332	256	1477	5940	291	2319	87	363
genes	5' flanking: 500 bp	-166	102	58	109	886	8159	23644	11260	2328	256	1477	5942	291	2316	87	363
genes	5' flanking: 500 bp	-165	102	58	109	886	8158	23642	11266	2321	256	1477	5943	290	2320	87	363
genes	5' flanking: 500 bp	-164	102	58	110	885	8159	23639	11275	2315	256	1477	5941	290	2321	87	363
genes	5' flanking: 500 bp	-163	102	59	108	886	8160	23639	11281	2306	256	1478	5940	290	2323	87	363
genes	5' flanking: 500 bp	-162	102	59	108	885	8161	23640	11293	2293	257	1478	5939	290	2323	87	363
genes	5' flanking: 500 bp	-161	104	58	106	885	8161	23640	11308	2285	257	1476	5937	290	2320	87	364
genes	5' flanking: 500 bp	-160	104	58	106	885	8160	23638	11318	2278	257	1476	5936	289	2320	87	366
genes	5' flanking: 500 bp	-159	106	56	106	885	8160	23636	11330	2264	256	1475	5937	289	2323	87	368
genes	5' flanking: 500 bp	-158	105	56	107	885	8159	23636	11336	2255	256	1475	5940	289	2323	87	369
genes	5' flanking: 500 bp	-157	105	56	107	886	8158	23637	11346	2246	256	1474	5942	289	2320	87	369
genes	5' flanking: 500 bp	-156	105	56	108	887	8156	23637	11355	2235	256	1473	5942	289	2323	87	369
genes	5' flanking: 500 bp	-155	105	56	108	887	8158	23635	11365	2225	255	1474	5940	289	2324	88	369
genes	5' flanking: 500 bp	-154	105	55	107	887	8159	23637	11371	2219	254	1475	5936	291	2325	89	368
genes	5' flanking: 500 bp	-153	105	55	106	891	8157	23637	11381	2213	254	1476	5931	292	2324	88	368
genes	5' flanking: 500 bp	-152	110	52	105	890	8158	23638	11392	2200	254	1476	5932	292	2323	88	368
genes	5' flanking: 500 bp	-151	109	52	104	892	8159	23634	11403	2191	255	1476	5928	292	2324	89	370
genes	5' flanking: 500 bp	-150	109	52	104	891	8160	23634	11408	2186	255	1477	5928	291	2325	88	370
genes	5' flanking: 500 bp	-149	111	50	103	892	8159	23633	11417	2182	255	1477	5926	291	2324	88	370
genes	5' flanking: 500 bp	-148	111	50	103	892	8160	23630	11426	2178	254	1477	5925	291	2323	88	370
genes	5' flanking: 500 bp	-147	111	50	103	892	8160	23627	11439	2169	254	1477	5927	291	2322	87	369
genes	5' flanking: 500 bp	-146	111	50	103	892	8159	23626	11449	2162	254	1478	5924	292	2322	87	369
genes	5' flanking: 500 bp	-145	111	51	104	890	8162	23623	11455	2154	254	1478	5926	292	2322	87	369
genes	5' flanking: 500 bp	-144	111	51	104	890	8162	23622	11467	2143	255	1479	5924	292	2322	87	369
genes	5' flanking: 500 bp	-143	111	51	104	889	8163	23622	11475	2136	255	1479	5920	292	2325	87	369
genes	5' flanking: 500 bp	-142	110	52	105	887	8161	23622	11489	2130	254	1478	5920	292	2322	87	369
genes	5' flanking: 500 bp	-141	110	51	103	887	8163	23621	11500	2125	253	1477	5921	292	2319	87	369
genes	5' flanking: 500 bp	-140	110	50	105	886	8162	23620	11511	2113	253	1475	5924	292	2321	87	369
genes	5' flanking: 500 bp	-139	111	49	105	885	8162	23619	11518	2109	253	1476	5925	291	2319	87	369
genes	5' flanking: 500 bp	-138	111	49	104	886	8162	23621	11526	2102	253	1478	5921	292	2317	87	369
genes	5' flanking: 500 bp	-137	111	49	103	886	8162	23621	11531	2094	253	1479	5924	292	2317	87	369
genes	5' flanking: 500 bp	-136	112	49	102	885	8162	23623	11544	2082	252	1479	5924	292	2317	87	368
genes	5' flanking: 500 bp	-135	112	48	103	887	8161	23620	11552	2078	252	1480	5923	292	2315	87	368
genes	5' flanking: 500 bp	-134	112	49	103	888	8160	23621	11565	2064	252	1480	5922	292	2315	87	368
genes	5' flanking: 500 bp	-133	112	49	104	888	8157	23622	11573	2061	253	1480	5922	291	2313	85	368
genes	5' flanking: 500 bp	-132	112	49	104	889	8157	23622	11578	2059	250	1481	5920	292	2312	85	368
genes	5' flanking: 500 bp	-131	112	49	104	887	8159	23619	11586	2055	250	1479	5918	293	2314	85	368
genes	5' flanking: 500 bp	-130	113	48	104	887	8158	23618	11596	2049	250	1478	5921	292	2311	86	367
genes	5' flanking: 500 bp	-129	113	48	104	886	8161	23617	11602	2041	250	1477	5920	292	2313	87	367
genes	5' flanking: 500 bp	-128	113	48	104	887	8162	23616	11607	2035	249	1479	5918	291	2316	87	366
genes	5' flanking: 500 bp	-127	113	48	104	887	8162	23616	11618	2026	249	1478	5918	291	2315	86	367
genes	5' flanking: 500 bp	-126	113	48	103	889	8161	23616	11631	2012	249	1478	5917	291	2317	86	367
genes	5' flanking: 500 bp	-125	113	47	103	889	8160	23614	11644	2003	249	1476	5916	293	2318	86	367
genes	5' flanking: 500 bp	-124	113	47	106	888	8157	23613	11652	1997	248	1476	5916	293	2319	86	367
genes	5' flanking: 500 bp	-123	114	47	106	887	8154	23614	11665	1990	248	1475	5914	293	2318	86	367
genes	5' flanking: 500 bp	-122	114	47	105	888	8155	23616	11671	1983	248	1475	5914	293	2316	86	367
genes	5' flanking: 500 bp	-121	114	46	106	889	8154	23614	11678	1980	248	1474	5913	294	2314	87	367
genes	5' flanking: 500 bp	-120	114	46	106	890	8154	23614	11679	1981	248	1473	5912	294	2313	87	367
genes	5' flanking: 500 bp	-119	114	46	106	889	8154	23615	11690	1973	249	1474	5913	294	2308	87	366
genes	5' flanking: 500 bp	-118	113	46	106	888	8155	23616	11704	1964	248	1472	5912	295	2306	87	366
genes	5' flanking: 500 bp	-117	113	46	106	888	8158	23612	11712	1957	248	1471	5914	296	2304	87	366
genes	5' flanking: 500 bp	-116	113	46	107	888	8156	23611	11725	1945	248	1471	5913	297	2305	87	366
genes	5' flanking: 500 bp	-115	113	46	107	887	8159	23613	11728	1945	248	1471	5913	297	2300	87	364
genes	5' flanking: 500 bp	-114	113	46	107	887	8159	23614	11738	1938	247	1471	5911	297	2299	87	364
genes	5' flanking: 500 bp	-113	114	46	107	886	8158	23615	11749	1927	247	1472	5910	297	2298	88	364
genes	5' flanking: 500 bp	-112	115	46	107	884	8159	23615	11755	1921	247	1472	5905	297	2303	89	363
genes	5' flanking: 500 bp	-111	116	45	107	883	8159	23617	11764	1916	248	1474	5903	297	2299	88	362
genes	5' flanking: 500 bp	-110	117	45	107	883	8159	23616	11772	1909	247	1476	5903	298	2296	88	362
genes	5' flanking: 500 bp	-109	117	45	107	883	8160	23616	11788	1894	246	1475	5905	300	2292	88	362
genes	5' flanking: 500 bp	-108	118	44	107	884	8158	23615	11792	1894	246	1474	5907	301	2289	87	362
genes	5' flanking: 500 bp	-107	117	44	107	885	8154	23617	11804	1885	246	1474	5905	300	2291	87	362
genes	5' flanking: 500 bp	-106	117	45	106	885	8153	23615	11809	1880	246	1474	5904	300	2294	87	363
genes	5' flanking: 500 bp	-105	117	45	104	886	8153	23612	11820	1871	245	1474	5908	300	2294	86	363
genes	5' flanking: 500 bp	-104	117	44	104	886	8152	23612	11828	1865	245	1475	5905	300	2295	86	364
genes	5' flanking: 500 bp	-103	117	44	104	886	8152	23612	11832	1863	245	1476	5906	300	2291	86	364
genes	5' flanking: 500 bp	-102	116	44	104	885	8153	23612	11836	1860	245	1476	5906	299	2292	86	364
genes	5' flanking: 500 bp	-101	115	43	104	886	8154	23611	11843	1857	244	1477	5906	298	2290	86	364
genes	5' flanking: 500 bp	-100	115	43	104	886	8154	23609	11850	1851	243	1477	5907	299	2289	86	365
genes	5' flanking: 500 bp	-99	115	43	104	886	8153	23609	11858	1842	244	1477	5904	299	2293	86	365
genes	5' flanking: 500 bp	-98	115	43	103	886	8155	23610	11863	1838	244	1475	5904	300	2291	86	365
genes	5' flanking: 500 bp	-97	116	41	104	887	8153	23609	11872	1834	244	1473	5905	301	2289	85	365
genes	5' flanking: 500 bp	-96	117	41	104	886	8153	23612	11878	1828	244	1474	5904	301	2286	85	365
genes	5' flanking: 500 bp	-95	117	41	105	885	8155	23609	11885	1823	244	1475	5902	301	2286	86	364
genes	5' flanking: 500 bp	-94	117	41	105	885	8154	23607	11895	1818	244	1478	5900	299	2287	85	363
genes	5' flanking: 500 bp	-93	117	41	105	885	8158	23603	11903	1806	244	1478	5900	299	2291	85	363
genes	5' flanking: 500 bp	-92	119	41	105	885	8157	23603	11904	1805	244	1479	5898	299	2293	85	361
genes	5' flanking: 500 bp	-91	119	41	105	885	8157	23603	11906	1804	244	1480	5893	300	2295	85	361
genes	5' flanking: 500 bp	-90	120	41	105	884	8157	23603	11917	1794	244	1480	5892	299	2296	85	361
genes	5' flanking: 500 bp	-89	122	40	104	884	8158	23599	11923	1789	244	1480	5891	299	2298	86	361
genes	5' flanking: 500 bp	-88	122	40	104	884	8159	23598	11937	1777	244	1480	5887	299	2299	86	362
genes	5' flanking: 500 bp	-87	122	40	103	885	8157	23598	11944	1773	244	1480	5886	299	2299	86	362
genes	5' flanking: 500 bp	-86	121	41	102	885	8158	23597	11953	1767	242	1481	5887	299	2296	87	362
genes	5' flanking: 500 bp	-85	121	40	103	884	8158	23596	11961	1764	241	1481	5891	299	2294	83	362
genes	5' flanking: 500 bp	-84	121	40	103	885	8152	23594	11966	1767	241	1481	5890	299	2294	83	362
genes	5' flanking: 500 bp	-83	123	39	103	885	8151	23594	11972	1763	241	1480	5891	299	2292	83	362
genes	5' flanking: 500 bp	-82	123	39	103	885	8150	23593	11976	1762	241	1479	5892	301	2288	83	363
genes	5' flanking: 500 bp	-81	122	39	103	885	8151	23592	11978	1764	241	1478	5890	302	2287	83	363
genes	5' flanking: 500 bp	-80	121	40	103	884	8153	23593	11989	1754	241	1479	5887	302	2287	83	362
genes	5' flanking: 500 bp	-79	121	40	103	883	8155	23591	11994	1748	241	1480	5886	301	2290	83	362
genes	5' flanking: 500 bp	-78	121	40	104	882	8155	23591	12000	1743	241	1480	5887	301	2289	82	362
genes	5' flanking: 500 bp	-77	122	41	104	882	8154	23588	12008	1737	241	1479	5886	301	2291	82	362
genes	5' flanking: 500 bp	-76	121	42	104	882	8153	23587	12013	1733	241	1480	5886	301	2291	82	362
genes	5' flanking: 500 bp	-75	121	42	103	882	8153	23587	12016	1734	241	1480	5883	302	2290	82	362
genes	5' flanking: 500 bp	-74	121	42	103	883	8150	23584	12023	1732	239	1479	5886	303	2289	82	362
genes	5' flanking: 500 bp	-73	121	42	102	883	8150	23586	12029	1728	240	1478	5886	302	2287	82	362
genes	5' flanking: 500 bp	-72	121	42	102	883	8151	23584	12032	1726	240	1478	5885	302	2287	82	363
genes	5' flanking: 500 bp	-71	121	42	101	882	8153	23585	12032	1725	240	1477	5885	302	2288	82	363
genes	5' flanking: 500 bp	-70	121	41	101	883	8154	23585	12040	1716	239	1477	5887	302	2287	82	363
genes	5' flanking: 500 bp	-69	122	41	101	882	8152	23582	12048	1711	239	1478	5887	300	2289	82	364
genes	5' flanking: 500 bp	-68	122	41	101	880	8154	23581	12053	1707	238	1478	5886	301	2290	82	364
genes	5' flanking: 500 bp	-67	123	41	101	880	8154	23581	12053	1705	240	1477	5885	301	2291	81	365
genes	5' flanking: 500 bp	-66	123	41	101	879	8154	23581	12060	1698	240	1478	5882	301	2294	81	365
genes	5' flanking: 500 bp	-65	123	41	102	881	8150	23581	12070	1687	240	1480	5881	300	2296	81	365
genes	5' flanking: 500 bp	-64	123	41	102	880	8151	23581	12071	1687	241	1480	5881	299	2295	81	365
genes	5' flanking: 500 bp	-63	123	41	103	877	8154	23580	12076	1685	241	1480	5881	299	2292	81	365
genes	5' flanking: 500 bp	-62	124	42	102	877	8154	23578	12083	1680	242	1480	5877	299	2294	81	365
genes	5' flanking: 500 bp	-61	124	42	102	876	8156	23578	12083	1681	243	1481	5875	299	2292	81	365
genes	5' flanking: 500 bp	-60	125	41	102	876	8156	23579	12092	1674	243	1481	5873	299	2291	81	365
genes	5' flanking: 500 bp	-59	126	41	101	876	8154	23577	12099	1669	244	1479	5876	298	2292	81	365
genes	5' flanking: 500 bp	-58	126	41	102	876	8153	23576	12100	1666	244	1480	5875	298	2295	80	366
genes	5' flanking: 500 bp	-57	126	41	102	877	8152	23579	12104	1661	244	1481	5871	298	2297	80	365
genes	5' flanking: 500 bp	-56	126	41	102	876	8152	23577	12107	1659	244	1481	5871	298	2299	80	365
genes	5' flanking: 500 bp	-55	126	41	101	878	8151	23577	12114	1648	245	1480	5868	300	2304	80	365
genes	5' flanking: 500 bp	-54	127	41	100	878	8152	23574	12118	1646	244	1480	5868	301	2304	80	365
genes	5' flanking: 500 bp	-53	127	41	99	879	8152	23574	12128	1638	244	1481	5866	301	2303	80	365
genes	5' flanking: 500 bp	-52	127	41	99	880	8150	23574	12126	1638	244	1483	5865	300	2306	80	365
genes	5' flanking: 500 bp	-51	127	41	99	880	8149	23575	12127	1638	244	1483	5866	300	2304	80	365
genes	5' flanking: 500 bp	-50	127	40	98	881	8147	23577	12134	1633	243	1482	5864	300	2307	80	365
genes	5' flanking: 500 bp	-49	127	40	99	881	8147	23574	12140	1628	243	1482	5866	299	2307	79	366
genes	5' flanking: 500 bp	-48	127	40	99	880	8150	23574	12143	1624	243	1483	5862	299	2309	79	366
genes	5' flanking: 500 bp	-47	126	40	99	880	8151	23575	12147	1621	243	1483	5863	300	2306	79	365
genes	5' flanking: 500 bp	-46	126	40	99	881	8152	23576	12151	1617	243	1483	5862	300	2304	79	365
genes	5' flanking: 500 bp	-45	126	40	99	882	8151	23576	12156	1615	242	1483	5861	300	2303	79	365
genes	5' flanking: 500 bp	-44	126	40	99	882	8151	23578	12157	1616	242	1482	5858	301	2302	79	365
genes	5' flanking: 500 bp	-43	127	39	98	884	8149	23575	12164	1612	245	1483	5857	299	2304	78	364
genes	5' flanking: 500 bp	-42	127	39	98	884	8148	23575	12170	1611	245	1484	5856	298	2301	78	364
genes	5' flanking: 500 bp	-41	128	39	97	887	8147	23575	12171	1608	247	1483	5855	298	2303	78	362
genes	5' flanking: 500 bp	-40	129	39	98	886	8148	23577	12174	1604	247	1482	5854	299	2300	79	362
genes	5' flanking: 500 bp	-39	129	39	98	886	8149	23575	12176	1604	248	1481	5856	298	2298	79	362
genes	5' flanking: 500 bp	-38	129	39	98	887	8146	23574	12182	1602	248	1481	5856	299	2296	78	363
genes	5' flanking: 500 bp	-37	130	39	98	885	8147	23574	12190	1599	248	1482	5852	299	2293	79	363
genes	5' flanking: 500 bp	-36	131	38	98	886	8146	23574	12190	1599	249	1482	5851	299	2293	79	363
genes	5' flanking: 500 bp	-35	132	38	97	884	8151	23572	12190	1602	248	1481	5848	299	2294	79	363
genes	5' flanking: 500 bp	-34	132	38	94	884	8152	23574	12190	1600	248	1481	5848	299	2296	79	363
genes	5' flanking: 500 bp	-33	132	38	94	882	8154	23571	12189	1602	249	1482	5849	299	2296	79	362
genes	5' flanking: 500 bp	-32	132	38	94	883	8153	23571	12198	1596	248	1481	5849	299	2295	79	362
genes	5' flanking: 500 bp	-31	132	38	94	883	8153	23570	12200	1595	248	1481	5846	299	2298	79	362
genes	5' flanking: 500 bp	-30	132	38	94	883	8152	23570	12207	1590	248	1483	5846	298	2296	79	362
genes	5' flanking: 500 bp	-29	131	38	95	885	8149	23570	12210	1588	248	1483	5846	299	2296	79	361
genes	5' flanking: 500 bp	-28	131	38	95	886	8149	23568	12215	1586	248	1482	5845	298	2297	79	361
genes	5' flanking: 500 bp	-27	131	38	94	889	8147	23570	12218	1581	250	1482	5847	297	2295	79	360
genes	5' flanking: 500 bp	-26	130	38	94	891	8147	23565	12222	1576	249	1483	5845	297	2300	79	362
genes	5' flanking: 500 bp	-25	130	37	95	890	8146	23560	12225	1577	249	1483	5847	298	2299	80	362
genes	5' flanking: 500 bp	-24	130	37	95	889	8147	23560	12228	1576	249	1483	5846	298	2298	80	362
genes	5' flanking: 500 bp	-23	131	37	95	890	8146	23560	12231	1571	249	1482	5847	298	2299	80	362
genes	5' flanking: 500 bp	-22	132	39	95	888	8144	23557	12234	1570	249	1483	5846	297	2301	80	363
genes	5' flanking: 500 bp	-21	131	39	95	890	8143	23557	12239	1569	249	1483	5841	298	2302	80	362
genes	5' flanking: 500 bp	-20	131	39	95	891	8142	23555	12245	1566	249	1482	5839	298	2304	80	362
genes	5' flanking: 500 bp	-19	131	39	95	891	8144	23554	12249	1564	249	1483	5837	298	2302	80	362
genes	5' flanking: 500 bp	-18	131	39	95	892	8144	23555	12250	1565	248	1483	5833	299	2303	80	361
genes	5' flanking: 500 bp	-17	131	39	94	893	8142	23557	12256	1561	247	1484	5830	300	2303	81	360
genes	5' flanking: 500 bp	-16	130	39	94	895	8141	23557	12260	1555	249	1485	5828	300	2304	81	360
genes	5' flanking: 500 bp	-15	130	39	93	895	8141	23557	12260	1554	252	1485	5829	300	2302	81	360
genes	5' flanking: 500 bp	-14	130	40	92	894	8143	23556	12265	1553	251	1484	5828	300	2301	81	360
genes	5' flanking: 500 bp	-13	131	41	92	894	8142	23556	12267	1551	251	1485	5826	299	2302	81	360
genes	5' flanking: 500 bp	-12	131	41	92	896	8140	23553	12272	1552	251	1485	5823	299	2301	81	361
genes	5' flanking: 500 bp	-11	131	42	92	899	8138	23550	12274	1551	250	1485	5822	300	2302	81	361
genes	5' flanking: 500 bp	-10	131	42	92	900	8137	23551	12274	1553	251	1487	5819	300	2299	81	361
