# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-273	2622	5202	3504	26401	183	48	8872	3052	1324	1375	503	1742	1287	566	393
genes	5' flanking: 500 bp	-272	2623	5196	3503	26403	183	48	8878	3053	1325	1369	505	1746	1284	565	393
genes	5' flanking: 500 bp	-271	2622	5197	3501	26400	184	48	8878	3053	1326	1368	505	1747	1283	569	393
genes	5' flanking: 500 bp	-270	2624	5196	3499	26398	185	48	8879	3053	1328	1369	503	1749	1283	568	392
genes	5' flanking: 500 bp	-269	2624	5191	3499	26395	185	48	8877	3056	1329	1369	504	1751	1283	569	394
genes	5' flanking: 500 bp	-268	2624	5186	3496	26398	185	47	8880	3051	1332	1366	504	1756	1284	571	394
genes	5' flanking: 500 bp	-267	2625	5183	3494	26398	186	46	8880	3050	1334	1365	505	1761	1282	572	393
genes	5' flanking: 500 bp	-266	2625	5180	3493	26397	186	46	8883	3048	1335	1364	504	1763	1285	573	392
genes	5' flanking: 500 bp	-265	2625	5178	3492	26394	186	46	8885	3042	1337	1363	503	1770	1287	574	392
genes	5' flanking: 500 bp	-264	2623	5177	3493	26391	186	46	8893	3041	1337	1360	501	1766	1292	576	392
genes	5' flanking: 500 bp	-263	2622	5176	3488	26394	186	47	8892	3037	1337	1363	499	1771	1291	577	394
genes	5' flanking: 500 bp	-262	2624	5176	3490	26389	186	47	8897	3038	1337	1358	499	1771	1290	578	394
genes	5' flanking: 500 bp	-261	2625	5177	3490	26389	187	47	8892	3040	1337	1357	501	1775	1284	580	393
genes	5' flanking: 500 bp	-260	2625	5175	3492	26385	187	47	8900	3032	1336	1355	499	1784	1284	582	391
genes	5' flanking: 500 bp	-259	2625	5172	3490	26383	187	47	8903	3030	1338	1359	497	1786	1284	582	391
genes	5' flanking: 500 bp	-258	2626	5172	3487	26386	186	48	8901	3034	1339	1355	497	1791	1281	582	389
genes	5' flanking: 500 bp	-257	2625	5168	3485	26384	186	48	8900	3032	1340	1351	498	1802	1281	584	390
genes	5' flanking: 500 bp	-256	2626	5168	3486	26386	186	47	8901	3034	1341	1353	495	1802	1279	581	389
genes	5' flanking: 500 bp	-255	2625	5168	3485	26383	186	47	8903	3027	1343	1353	496	1810	1280	578	390
genes	5' flanking: 500 bp	-254	2624	5166	3486	26381	187	47	8899	3027	1341	1357	497	1816	1280	577	389
genes	5' flanking: 500 bp	-253	2625	5165	3485	26379	187	47	8900	3028	1340	1356	497	1822	1278	576	390
genes	5' flanking: 500 bp	-252	2626	5163	3483	26376	187	48	8901	3029	1343	1355	496	1823	1279	577	389
genes	5' flanking: 500 bp	-251	2626	5166	3483	26376	187	47	8899	3025	1341	1352	497	1832	1276	579	389
genes	5' flanking: 500 bp	-250	2626	5165	3481	26375	187	47	8902	3027	1343	1348	500	1829	1277	580	388
genes	5' flanking: 500 bp	-249	2626	5164	3479	26374	187	47	8900	3024	1344	1345	499	1836	1279	582	389
genes	5' flanking: 500 bp	-248	2626	5163	3474	26376	187	47	8900	3025	1346	1343	499	1840	1277	583	389
genes	5' flanking: 500 bp	-247	2625	5161	3473	26375	187	47	8901	3021	1348	1342	500	1844	1279	583	389
genes	5' flanking: 500 bp	-246	2625	5158	3472	26371	188	47	8907	3025	1349	1336	498	1840	1283	585	390
genes	5' flanking: 500 bp	-245	2626	5156	3469	26371	188	46	8911	3022	1350	1334	499	1844	1281	586	391
genes	5' flanking: 500 bp	-244	2625	5157	3471	26369	189	46	8915	3021	1348	1329	500	1848	1281	586	391
genes	5' flanking: 500 bp	-243	2625	5158	3471	26367	189	46	8921	3018	1348	1323	500	1849	1282	587	392
genes	5' flanking: 500 bp	-242	2622	5159	3468	26364	190	46	8923	3019	1351	1324	497	1849	1281	588	395
genes	5' flanking: 500 bp	-241	2621	5158	3467	26359	190	46	8925	3017	1353	1320	498	1853	1282	591	396
genes	5' flanking: 500 bp	-240	2620	5162	3468	26359	190	45	8925	3016	1354	1320	498	1854	1279	590	396
genes	5' flanking: 500 bp	-239	2619	5158	3466	26353	191	46	8924	3018	1355	1316	497	1864	1282	589	398
genes	5' flanking: 500 bp	-238	2618	5160	3460	26347	191	46	8931	3015	1360	1310	497	1867	1283	593	398
genes	5' flanking: 500 bp	-237	2619	5159	3458	26346	190	46	8932	3015	1360	1304	498	1869	1289	593	398
genes	5' flanking: 500 bp	-236	2619	5160	3457	26344	190	46	8933	3022	1360	1302	497	1867	1287	594	398
genes	5' flanking: 500 bp	-235	2619	5159	3458	26341	191	46	8933	3026	1360	1302	498	1871	1282	594	397
genes	5' flanking: 500 bp	-234	2622	5153	3454	26342	191	48	8936	3024	1360	1301	498	1872	1285	594	397
genes	5' flanking: 500 bp	-233	2622	5150	3455	26341	192	48	8930	3029	1359	1302	496	1875	1287	594	397
genes	5' flanking: 500 bp	-232	2622	5148	3454	26340	192	48	8934	3026	1360	1297	495	1883	1288	595	396
genes	5' flanking: 500 bp	-231	2623	5151	3454	26340	192	48	8929	3020	1359	1297	492	1895	1285	597	396
genes	5' flanking: 500 bp	-230	2622	5154	3455	26342	192	48	8923	3026	1359	1299	491	1893	1282	596	396
genes	5' flanking: 500 bp	-229	2622	5151	3452	26339	193	48	8929	3027	1363	1296	491	1890	1283	597	397
genes	5' flanking: 500 bp	-228	2622	5149	3449	26333	193	48	8930	3026	1364	1293	493	1898	1281	600	399
genes	5' flanking: 500 bp	-227	2622	5146	3450	26331	193	48	8933	3029	1362	1289	493	1901	1279	602	400
genes	5' flanking: 500 bp	-226	2622	5142	3451	26328	192	49	8932	3030	1363	1286	493	1905	1281	603	401
genes	5' flanking: 500 bp	-225	2622	5144	3447	26325	192	49	8931	3023	1367	1283	492	1914	1284	604	401
genes	5' flanking: 500 bp	-224	2621	5145	3445	26324	192	49	8931	3024	1368	1280	493	1917	1283	604	402
genes	5' flanking: 500 bp	-223	2620	5145	3442	26326	193	49	8932	3023	1369	1278	491	1921	1283	604	402
genes	5' flanking: 500 bp	-222	2620	5146	3443	26325	193	49	8934	3018	1370	1279	491	1924	1282	603	401
genes	5' flanking: 500 bp	-221	2620	5146	3444	26326	194	49	8934	3016	1368	1276	492	1931	1281	600	401
genes	5' flanking: 500 bp	-220	2619	5146	3445	26319	194	48	8931	3012	1370	1273	492	1941	1284	602	402
genes	5' flanking: 500 bp	-219	2619	5143	3443	26317	194	48	8928	3014	1372	1271	494	1949	1282	602	402
genes	5' flanking: 500 bp	-218	2617	5148	3440	26313	195	47	8924	3012	1374	1267	496	1960	1280	602	403
genes	5' flanking: 500 bp	-217	2619	5146	3440	26315	193	48	8923	3012	1374	1266	494	1964	1279	602	403
genes	5' flanking: 500 bp	-216	2620	5149	3440	26315	193	49	8921	3015	1373	1262	496	1967	1277	599	402
genes	5' flanking: 500 bp	-215	2622	5145	3440	26310	192	50	8919	3017	1373	1261	495	1970	1281	601	402
genes	5' flanking: 500 bp	-214	2623	5143	3437	26312	193	50	8923	3010	1376	1258	495	1978	1279	599	402
genes	5' flanking: 500 bp	-213	2623	5141	3435	26309	194	50	8924	3003	1379	1255	495	1987	1281	600	402
genes	5' flanking: 500 bp	-212	2622	5142	3434	26308	194	50	8922	3004	1379	1253	497	1991	1280	600	402
genes	5' flanking: 500 bp	-211	2622	5139	3430	26308	194	50	8928	2999	1380	1251	497	1996	1280	602	402
genes	5' flanking: 500 bp	-210	2623	5133	3428	26309	193	50	8930	2995	1383	1248	497	2006	1279	601	403
genes	5' flanking: 500 bp	-209	2623	5131	3427	26307	193	50	8928	2994	1384	1250	498	2010	1279	601	403
genes	5' flanking: 500 bp	-208	2624	5131	3427	26304	193	50	8931	2990	1385	1250	498	2013	1276	604	402
genes	5' flanking: 500 bp	-207	2623	5131	3428	26302	193	50	8934	2990	1384	1247	499	2016	1275	603	403
genes	5' flanking: 500 bp	-206	2623	5131	3429	26299	193	51	8932	2987	1384	1246	500	2024	1272	603	404
genes	5' flanking: 500 bp	-205	2623	5132	3427	26302	193	51	8934	2981	1386	1243	501	2027	1273	601	404
genes	5' flanking: 500 bp	-204	2623	5132	3429	26299	193	51	8929	2988	1383	1240	500	2030	1274	603	404
genes	5' flanking: 500 bp	-203	2623	5129	3428	26296	193	51	8923	2990	1384	1240	499	2035	1277	606	404
genes	5' flanking: 500 bp	-202	2623	5128	3428	26297	193	50	8930	2980	1384	1235	501	2044	1274	607	404
genes	5' flanking: 500 bp	-201	2623	5123	3430	26296	193	50	8926	2982	1385	1231	499	2051	1278	606	405
genes	5' flanking: 500 bp	-200	2626	5123	3428	26294	193	50	8927	2977	1388	1229	500	2057	1273	610	403
genes	5' flanking: 500 bp	-199	2627	5121	3427	26294	193	50	8925	2977	1388	1228	500	2063	1272	610	403
genes	5' flanking: 500 bp	-198	2628	5122	3427	26290	193	50	8928	2973	1388	1228	501	2066	1271	612	401
genes	5' flanking: 500 bp	-197	2628	5120	3427	26290	193	50	8931	2969	1386	1229	500	2067	1277	611	401
genes	5' flanking: 500 bp	-196	2629	5116	3429	26287	193	50	8934	2967	1384	1225	498	2070	1282	614	401
genes	5' flanking: 500 bp	-195	2628	5117	3427	26285	193	50	8935	2964	1387	1225	498	2076	1280	614	401
genes	5' flanking: 500 bp	-194	2628	5114	3423	26286	192	50	8935	2963	1390	1220	500	2083	1280	615	401
genes	5' flanking: 500 bp	-193	2628	5116	3418	26284	192	50	8935	2959	1395	1217	499	2092	1280	614	401
genes	5' flanking: 500 bp	-192	2627	5113	3418	26283	192	50	8935	2959	1393	1215	498	2095	1284	615	403
genes	5' flanking: 500 bp	-191	2627	5114	3417	26282	192	50	8929	2967	1394	1218	495	2095	1283	614	403
genes	5' flanking: 500 bp	-190	2627	5116	3413	26281	192	51	8928	2964	1395	1219	494	2104	1279	614	403
genes	5' flanking: 500 bp	-189	2627	5115	3413	26282	192	51	8926	2965	1394	1218	494	2107	1278	615	403
genes	5' flanking: 500 bp	-188	2627	5115	3414	26278	192	51	8927	2967	1394	1216	493	2110	1277	615	404
genes	5' flanking: 500 bp	-187	2628	5115	3411	26278	192	51	8930	2964	1399	1217	490	2111	1276	615	403
genes	5' flanking: 500 bp	-186	2628	5115	3407	26274	192	51	8932	2967	1400	1216	487	2115	1277	615	404
genes	5' flanking: 500 bp	-185	2628	5115	3410	26272	192	51	8929	2964	1399	1218	484	2120	1277	616	405
genes	5' flanking: 500 bp	-184	2628	5116	3408	26273	190	52	8931	2963	1398	1212	484	2128	1276	616	405
genes	5' flanking: 500 bp	-183	2626	5113	3408	26272	190	52	8933	2958	1400	1209	483	2136	1279	615	406
genes	5' flanking: 500 bp	-182	2626	5112	3407	26273	189	52	8934	2954	1401	1209	478	2142	1282	615	406
genes	5' flanking: 500 bp	-181	2626	5114	3410	26268	188	52	8934	2955	1402	1206	477	2142	1285	615	406
genes	5' flanking: 500 bp	-180	2627	5116	3410	26268	187	53	8934	2951	1402	1206	478	2148	1280	615	405
genes	5' flanking: 500 bp	-179	2627	5115	3409	26266	187	53	8941	2949	1402	1200	477	2150	1283	615	406
genes	5' flanking: 500 bp	-178	2627	5116	3408	26263	188	53	8942	2951	1402	1196	480	2155	1279	615	405
genes	5' flanking: 500 bp	-177	2627	5115	3407	26263	188	53	8939	2949	1403	1195	479	2161	1281	614	406
genes	5' flanking: 500 bp	-176	2629	5113	3407	26261	187	54	8941	2949	1404	1191	482	2163	1278	614	407
genes	5' flanking: 500 bp	-175	2629	5113	3407	26260	188	54	8937	2946	1404	1190	482	2174	1276	613	407
genes	5' flanking: 500 bp	-174	2629	5109	3405	26256	189	54	8936	2940	1408	1190	482	2185	1276	614	407
genes	5' flanking: 500 bp	-173	2629	5107	3405	26256	189	54	8936	2942	1408	1190	481	2185	1275	615	408
genes	5' flanking: 500 bp	-172	2629	5106	3405	26255	190	54	8933	2943	1409	1187	482	2192	1271	615	409
genes	5' flanking: 500 bp	-171	2627	5106	3405	26254	189	55	8936	2946	1409	1187	483	2189	1269	617	409
genes	5' flanking: 500 bp	-170	2629	5103	3409	26250	189	54	8930	2944	1408	1188	482	2202	1267	617	409
genes	5' flanking: 500 bp	-169	2630	5102	3407	26246	190	55	8928	2945	1408	1187	483	2205	1267	620	408
genes	5' flanking: 500 bp	-168	2629	5101	3408	26243	191	55	8930	2944	1407	1185	484	2209	1267	622	406
genes	5' flanking: 500 bp	-167	2630	5099	3411	26242	190	55	8932	2941	1407	1181	482	2214	1267	620	409
genes	5' flanking: 500 bp	-166	2630	5098	3409	26245	190	55	8934	2938	1408	1176	483	2219	1268	618	409
genes	5' flanking: 500 bp	-165	2630	5099	3408	26244	190	55	8932	2937	1408	1174	484	2225	1268	617	409
genes	5' flanking: 500 bp	-164	2630	5097	3409	26241	190	55	8929	2937	1409	1172	482	2232	1271	617	409
genes	5' flanking: 500 bp	-163	2630	5094	3410	26240	191	55	8921	2938	1408	1172	481	2239	1274	618	409
genes	5' flanking: 500 bp	-162	2631	5093	3410	26239	190	54	8920	2940	1406	1171	480	2242	1275	620	409
genes	5' flanking: 500 bp	-161	2633	5092	3407	26240	190	54	8923	2944	1406	1167	480	2243	1274	619	408
genes	5' flanking: 500 bp	-160	2631	5084	3409	26240	189	54	8921	2942	1406	1170	479	2251	1277	619	409
genes	5' flanking: 500 bp	-159	2631	5085	3411	26240	187	55	8922	2940	1405	1164	478	2259	1278	616	409
genes	5' flanking: 500 bp	-158	2631	5085	3409	26240	189	55	8922	2941	1407	1159	479	2261	1276	617	409
genes	5' flanking: 500 bp	-157	2631	5084	3406	26242	189	55	8922	2935	1410	1157	478	2266	1278	618	409
genes	5' flanking: 500 bp	-156	2630	5086	3405	26239	189	55	8927	2935	1413	1156	478	2263	1275	618	411
genes	5' flanking: 500 bp	-155	2628	5090	3403	26239	189	55	8928	2933	1415	1153	481	2262	1272	619	413
genes	5' flanking: 500 bp	-154	2628	5093	3401	26236	188	55	8934	2924	1416	1148	481	2272	1271	621	413
genes	5' flanking: 500 bp	-153	2627	5095	3403	26230	188	55	8939	2926	1415	1143	480	2272	1273	622	413
genes	5' flanking: 500 bp	-152	2627	5096	3405	26230	186	56	8937	2927	1417	1143	479	2274	1273	618	413
genes	5' flanking: 500 bp	-151	2627	5098	3404	26228	186	56	8939	2923	1417	1143	478	2276	1273	620	413
genes	5' flanking: 500 bp	-150	2627	5098	3401	26228	187	56	8940	2928	1418	1137	478	2279	1273	618	413
genes	5' flanking: 500 bp	-149	2628	5097	3403	26220	188	56	8945	2925	1416	1134	477	2284	1276	620	412
genes	5' flanking: 500 bp	-148	2628	5097	3404	26220	188	55	8935	2929	1415	1134	477	2292	1277	618	412
genes	5' flanking: 500 bp	-147	2628	5100	3402	26216	188	55	8935	2928	1415	1134	476	2295	1276	621	412
genes	5' flanking: 500 bp	-146	2628	5099	3402	26216	188	55	8934	2927	1415	1132	475	2301	1277	620	412
genes	5' flanking: 500 bp	-145	2628	5100	3400	26211	188	55	8939	2923	1415	1131	476	2309	1278	617	411
genes	5' flanking: 500 bp	-144	2628	5101	3400	26214	188	54	8937	2925	1415	1130	476	2312	1272	617	411
genes	5' flanking: 500 bp	-143	2629	5097	3400	26214	188	56	8938	2922	1415	1125	478	2319	1271	616	412
genes	5' flanking: 500 bp	-142	2630	5095	3402	26213	187	56	8939	2922	1415	1125	478	2319	1272	615	412
genes	5' flanking: 500 bp	-141	2630	5094	3402	26210	187	56	8939	2919	1416	1124	481	2324	1269	617	412
genes	5' flanking: 500 bp	-140	2629	5091	3399	26209	187	56	8945	2919	1417	1121	481	2321	1271	621	413
genes	5' flanking: 500 bp	-139	2629	5092	3396	26206	187	56	8946	2920	1420	1121	481	2322	1269	623	412
genes	5' flanking: 500 bp	-138	2628	5092	3395	26206	186	57	8950	2917	1421	1122	481	2319	1271	623	412
genes	5' flanking: 500 bp	-137	2627	5091	3395	26206	186	56	8948	2921	1421	1121	481	2319	1272	623	413
genes	5' flanking: 500 bp	-136	2627	5097	3394	26209	186	56	8947	2922	1419	1120	484	2319	1267	620	413
genes	5' flanking: 500 bp	-135	2627	5091	3392	26205	186	57	8946	2921	1422	1112	487	2328	1271	622	413
genes	5' flanking: 500 bp	-134	2627	5090	3393	26203	187	56	8944	2926	1422	1113	487	2326	1269	624	413
genes	5' flanking: 500 bp	-133	2630	5087	3389	26200	188	56	8941	2927	1427	1114	485	2330	1269	625	412
genes	5' flanking: 500 bp	-132	2628	5085	3389	26197	188	56	8944	2926	1429	1111	485	2331	1275	623	413
genes	5' flanking: 500 bp	-131	2628	5084	3388	26195	188	56	8943	2928	1429	1113	485	2335	1272	623	413
genes	5' flanking: 500 bp	-130	2628	5081	3390	26194	187	57	8945	2927	1428	1106	487	2344	1269	624	413
genes	5' flanking: 500 bp	-129	2627	5081	3390	26194	187	56	8944	2927	1429	1103	487	2345	1269	626	415
genes	5' flanking: 500 bp	-128	2627	5082	3391	26196	186	55	8948	2927	1429	1100	488	2347	1267	624	414
genes	5' flanking: 500 bp	-127	2627	5081	3390	26191	185	56	8950	2928	1430	1099	490	2350	1265	625	414
genes	5' flanking: 500 bp	-126	2627	5081	3387	26191	184	57	8955	2923	1433	1098	489	2352	1265	625	414
genes	5' flanking: 500 bp	-125	2629	5078	3389	26189	184	57	8957	2927	1433	1098	491	2348	1263	626	411
genes	5' flanking: 500 bp	-124	2631	5072	3390	26191	183	55	8966	2922	1432	1093	493	2351	1264	626	411
genes	5' flanking: 500 bp	-123	2631	5073	3388	26188	182	55	8961	2922	1434	1097	491	2357	1262	628	411
genes	5' flanking: 500 bp	-122	2631	5073	3389	26188	182	55	8966	2922	1434	1092	491	2358	1260	627	412
genes	5' flanking: 500 bp	-121	2634	5069	3387	26189	183	55	8969	2924	1434	1089	492	2357	1260	627	411
genes	5' flanking: 500 bp	-120	2635	5065	3387	26190	183	55	8963	2931	1435	1086	491	2361	1262	625	411
genes	5' flanking: 500 bp	-119	2636	5065	3389	26190	183	55	8965	2925	1434	1085	491	2363	1262	626	411
genes	5' flanking: 500 bp	-118	2637	5066	3390	26192	183	56	8973	2925	1433	1082	492	2357	1257	626	411
genes	5' flanking: 500 bp	-117	2635	5068	3391	26191	182	57	8973	2924	1431	1082	490	2360	1259	626	411
genes	5' flanking: 500 bp	-116	2635	5066	3392	26190	183	56	8972	2928	1431	1081	487	2363	1257	626	413
genes	5' flanking: 500 bp	-115	2635	5066	3390	26193	183	56	8976	2927	1433	1080	485	2364	1257	622	413
genes	5' flanking: 500 bp	-114	2636	5066	3389	26194	183	56	8976	2926	1434	1080	486	2365	1256	620	413
genes	5' flanking: 500 bp	-113	2636	5064	3387	26195	183	56	8983	2920	1434	1078	485	2367	1257	621	414
genes	5' flanking: 500 bp	-112	2635	5066	3388	26191	183	56	8992	2917	1434	1078	484	2364	1258	619	415
genes	5' flanking: 500 bp	-111	2636	5067	3387	26188	182	56	8998	2918	1435	1076	484	2366	1255	618	414
genes	5' flanking: 500 bp	-110	2636	5067	3387	26184	183	56	9004	2916	1435	1073	484	2369	1255	617	414
genes	5' flanking: 500 bp	-109	2636	5067	3387	26183	183	56	9013	2913	1435	1074	484	2365	1252	618	414
genes	5' flanking: 500 bp	-108	2637	5069	3386	26184	183	55	9021	2907	1437	1069	485	2367	1251	616	414
genes	5' flanking: 500 bp	-107	2636	5069	3382	26185	182	55	9024	2909	1441	1068	484	2362	1251	617	416
genes	5' flanking: 500 bp	-106	2636	5070	3381	26183	182	55	9032	2907	1441	1066	484	2359	1251	617	417
genes	5' flanking: 500 bp	-105	2637	5069	3379	26183	182	55	9032	2907	1443	1069	482	2358	1253	617	415
genes	5' flanking: 500 bp	-104	2638	5069	3380	26181	181	55	9032	2909	1443	1071	481	2356	1250	620	415
genes	5' flanking: 500 bp	-103	2639	5068	3378	26180	181	55	9033	2912	1445	1069	480	2357	1249	620	415
genes	5' flanking: 500 bp	-102	2638	5071	3376	26182	180	55	9040	2913	1444	1067	480	2352	1249	619	415
genes	5' flanking: 500 bp	-101	2638	5068	3378	26181	180	55	9046	2911	1443	1067	479	2351	1250	620	415
genes	5' flanking: 500 bp	-100	2640	5066	3381	26181	180	55	9049	2914	1442	1069	477	2346	1249	618	415
genes	5' flanking: 500 bp	-99	2640	5065	3383	26178	181	55	9049	2915	1442	1072	474	2349	1250	615	415
genes	5' flanking: 500 bp	-98	2642	5067	3384	26174	181	55	9051	2917	1441	1071	475	2350	1243	617	414
genes	5' flanking: 500 bp	-97	2643	5066	3382	26170	180	55	9053	2916	1443	1069	475	2356	1247	613	415
genes	5' flanking: 500 bp	-96	2643	5068	3382	26173	180	55	9060	2910	1444	1067	477	2352	1246	611	415
genes	5' flanking: 500 bp	-95	2642	5068	3382	26170	180	54	9067	2908	1444	1064	478	2353	1248	609	416
genes	5' flanking: 500 bp	-94	2641	5067	3381	26169	181	54	9071	2910	1442	1063	477	2353	1248	611	415
genes	5' flanking: 500 bp	-93	2642	5067	3381	26167	182	54	9079	2905	1441	1061	477	2353	1248	612	414
genes	5' flanking: 500 bp	-92	2640	5069	3381	26168	182	54	9080	2908	1440	1064	476	2349	1247	611	414
genes	5' flanking: 500 bp	-91	2640	5069	3381	26166	183	54	9084	2905	1440	1062	474	2350	1251	610	414
genes	5' flanking: 500 bp	-90	2640	5071	3381	26166	183	54	9091	2901	1441	1062	473	2347	1251	608	414
genes	5' flanking: 500 bp	-89	2641	5068	3381	26166	183	54	9095	2897	1441	1060	472	2352	1251	608	414
genes	5' flanking: 500 bp	-88	2639	5067	3381	26166	183	54	9108	2897	1441	1057	473	2341	1253	609	414
genes	5' flanking: 500 bp	-87	2640	5066	3379	26166	183	54	9113	2893	1443	1054	474	2340	1256	609	413
genes	5' flanking: 500 bp	-86	2640	5064	3377	26165	182	54	9121	2891	1447	1054	475	2338	1255	608	412
genes	5' flanking: 500 bp	-85	2639	5068	3380	26167	182	54	9119	2889	1446	1056	474	2336	1252	608	413
genes	5' flanking: 500 bp	-84	2639	5067	3377	26164	184	54	9127	2884	1451	1054	474	2335	1251	609	413
genes	5' flanking: 500 bp	-83	2639	5067	3376	26165	182	54	9132	2880	1453	1057	472	2337	1246	610	413
genes	5' flanking: 500 bp	-82	2639	5065	3376	26165	183	54	9142	2876	1452	1056	470	2335	1247	610	414
genes	5' flanking: 500 bp	-81	2639	5061	3375	26164	183	54	9149	2878	1452	1055	468	2331	1249	612	414
genes	5' flanking: 500 bp	-80	2640	5060	3371	26164	183	54	9152	2882	1456	1053	469	2327	1247	612	414
genes	5' flanking: 500 bp	-79	2640	5063	3368	26165	183	54	9163	2875	1458	1050	469	2326	1246	610	414
genes	5' flanking: 500 bp	-78	2640	5064	3366	26162	184	53	9168	2875	1459	1053	469	2318	1247	612	414
genes	5' flanking: 500 bp	-77	2640	5063	3368	26161	184	54	9177	2872	1458	1050	469	2320	1244	610	414
genes	5' flanking: 500 bp	-76	2642	5065	3369	26160	186	54	9188	2869	1458	1048	469	2316	1239	607	414
genes	5' flanking: 500 bp	-75	2644	5064	3368	26160	185	54	9201	2864	1459	1047	469	2310	1237	608	413
genes	5' flanking: 500 bp	-74	2643	5059	3369	26157	185	54	9212	2863	1461	1044	468	2308	1240	608	413
genes	5' flanking: 500 bp	-73	2642	5060	3373	26157	185	54	9219	2860	1459	1042	468	2305	1240	606	414
genes	5' flanking: 500 bp	-72	2646	5056	3374	26157	185	54	9226	2857	1457	1043	467	2306	1235	606	414
genes	5' flanking: 500 bp	-71	2646	5054	3372	26155	185	54	9233	2856	1459	1042	468	2305	1237	603	413
genes	5' flanking: 500 bp	-70	2646	5055	3373	26155	184	54	9241	2849	1461	1043	468	2302	1234	604	413
genes	5' flanking: 500 bp	-69	2648	5055	3373	26155	185	54	9244	2845	1461	1043	468	2304	1231	604	412
genes	5' flanking: 500 bp	-68	2651	5053	3373	26153	187	53	9246	2846	1461	1040	468	2302	1233	605	411
genes	5' flanking: 500 bp	-67	2651	5054	3371	26152	187	53	9255	2846	1461	1039	466	2298	1233	606	410
genes	5' flanking: 500 bp	-66	2652	5057	3371	26152	186	54	9267	2846	1460	1035	469	2291	1226	606	410
genes	5' flanking: 500 bp	-65	2651	5054	3369	26150	186	54	9274	2844	1461	1033	469	2289	1230	608	410
genes	5' flanking: 500 bp	-64	2653	5052	3371	26152	186	54	9277	2843	1458	1031	469	2291	1231	606	409
genes	5' flanking: 500 bp	-63	2654	5050	3371	26147	186	55	9284	2843	1459	1032	467	2288	1231	608	408
genes	5' flanking: 500 bp	-62	2655	5048	3371	26147	185	55	9288	2842	1459	1027	469	2289	1232	609	407
genes	5' flanking: 500 bp	-61	2653	5047	3372	26146	185	55	9299	2841	1458	1025	468	2283	1234	610	407
genes	5' flanking: 500 bp	-60	2651	5048	3370	26143	185	55	9314	2838	1459	1023	469	2273	1236	611	408
genes	5' flanking: 500 bp	-59	2651	5048	3369	26140	184	55	9317	2842	1459	1020	469	2273	1235	613	408
genes	5' flanking: 500 bp	-58	2658	5040	3365	26141	185	53	9332	2841	1462	1017	469	2265	1236	612	407
genes	5' flanking: 500 bp	-57	2656	5041	3362	26143	185	53	9344	2838	1464	1016	469	2260	1236	610	406
genes	5' flanking: 500 bp	-56	2657	5040	3360	26143	184	53	9356	2831	1466	1014	470	2255	1237	611	406
genes	5' flanking: 500 bp	-55	2657	5040	3361	26143	183	53	9365	2830	1465	1013	471	2248	1237	611	406
genes	5' flanking: 500 bp	-54	2657	5041	3360	26138	182	53	9372	2832	1466	1011	473	2246	1233	613	406
genes	5' flanking: 500 bp	-53	2659	5040	3360	26140	182	54	9380	2829	1466	1011	471	2240	1235	612	404
genes	5' flanking: 500 bp	-52	2658	5038	3363	26137	183	53	9382	2828	1464	1010	472	2240	1236	613	405
genes	5' flanking: 500 bp	-51	2657	5038	3362	26133	185	53	9394	2831	1465	1009	472	2228	1237	612	405
genes	5' flanking: 500 bp	-50	2658	5037	3361	26133	185	53	9402	2830	1464	1009	471	2225	1238	610	405
genes	5' flanking: 500 bp	-49	2659	5035	3363	26131	184	53	9412	2828	1464	1009	470	2220	1239	610	404
genes	5' flanking: 500 bp	-48	2659	5033	3364	26130	184	53	9424	2821	1463	1008	470	2217	1239	610	406
genes	5' flanking: 500 bp	-47	2658	5034	3363	26126	184	53	9445	2811	1460	1004	470	2217	1238	611	407
genes	5' flanking: 500 bp	-46	2658	5033	3360	26124	184	54	9460	2807	1462	1000	468	2213	1241	610	407
genes	5' flanking: 500 bp	-45	2660	5029	3358	26123	184	54	9469	2804	1464	997	469	2208	1245	611	406
genes	5' flanking: 500 bp	-44	2660	5030	3358	26118	184	54	9478	2802	1463	996	470	2207	1244	610	406
genes	5' flanking: 500 bp	-43	2661	5029	3359	26120	184	54	9476	2805	1461	997	469	2204	1247	609	405
genes	5' flanking: 500 bp	-42	2664	5025	3357	26121	183	54	9491	2803	1460	992	469	2200	1248	609	404
genes	5' flanking: 500 bp	-41	2664	5025	3357	26119	183	54	9503	2800	1462	991	470	2190	1248	609	405
genes	5' flanking: 500 bp	-40	2664	5023	3357	26118	183	54	9513	2794	1462	990	469	2188	1251	609	405
