# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-297	409	1578	965	1955	558	242	1126	6397	23088	7485	2199	2571	1455	1771	4640	249	189	401
genes	5' flanking: 500 bp	-296	407	1576	966	1953	558	242	1126	6394	23089	7494	2208	2567	1446	1769	4643	249	190	401
genes	5' flanking: 500 bp	-295	405	1577	968	1950	558	241	1127	6393	23091	7496	2214	2565	1444	1768	4642	249	190	400
genes	5' flanking: 500 bp	-294	405	1574	969	1949	557	240	1126	6392	23090	7504	2221	2558	1446	1768	4643	248	190	398
genes	5' flanking: 500 bp	-293	405	1575	969	1948	558	240	1125	6392	23089	7510	2227	2551	1444	1768	4642	248	190	397
genes	5' flanking: 500 bp	-292	406	1574	972	1947	556	238	1126	6392	23088	7514	2231	2548	1442	1768	4642	248	190	396
genes	5' flanking: 500 bp	-291	408	1572	972	1948	556	238	1127	6391	23086	7518	2238	2542	1440	1768	4641	248	190	395
genes	5' flanking: 500 bp	-290	409	1573	973	1947	559	239	1124	6390	23081	7524	2246	2535	1438	1769	4638	248	190	395
genes	5' flanking: 500 bp	-289	410	1575	973	1946	558	240	1122	6391	23083	7531	2254	2523	1435	1767	4636	249	190	395
genes	5' flanking: 500 bp	-288	408	1578	974	1946	559	240	1122	6389	23079	7535	2266	2519	1429	1768	4633	249	190	394
genes	5' flanking: 500 bp	-287	409	1578	975	1945	558	238	1124	6387	23080	7548	2266	2513	1425	1767	4632	249	190	394
genes	5' flanking: 500 bp	-286	408	1578	974	1947	557	238	1123	6385	23082	7551	2272	2509	1424	1768	4628	247	190	397
genes	5' flanking: 500 bp	-285	408	1574	973	1947	556	238	1122	6385	23081	7557	2276	2506	1421	1769	4631	246	190	398
genes	5' flanking: 500 bp	-284	408	1572	973	1947	557	238	1122	6384	23079	7560	2281	2503	1417	1769	4633	247	190	398
genes	5' flanking: 500 bp	-283	405	1572	973	1947	556	236	1121	6383	23079	7565	2284	2501	1421	1771	4630	247	190	397
genes	5' flanking: 500 bp	-282	405	1570	972	1948	557	236	1121	6384	23077	7585	2283	2488	1418	1773	4627	248	189	397
genes	5' flanking: 500 bp	-281	406	1569	973	1947	556	237	1122	6382	23076	7589	2289	2484	1417	1773	4624	248	189	397
genes	5' flanking: 500 bp	-280	406	1571	973	1948	556	237	1121	6383	23075	7595	2290	2485	1412	1772	4622	248	189	395
genes	5' flanking: 500 bp	-279	406	1572	973	1947	558	238	1119	6382	23076	7593	2300	2483	1407	1772	4620	248	191	393
genes	5' flanking: 500 bp	-278	406	1573	971	1949	559	238	1122	6380	23071	7609	2301	2470	1405	1773	4620	247	191	393
genes	5' flanking: 500 bp	-277	406	1573	972	1949	559	238	1121	6378	23070	7615	2307	2465	1401	1775	4617	246	191	395
genes	5' flanking: 500 bp	-276	407	1572	973	1949	559	238	1121	6377	23070	7618	2312	2465	1399	1774	4615	246	191	392
genes	5' flanking: 500 bp	-275	407	1568	973	1949	560	238	1120	6376	23066	7623	2320	2457	1401	1774	4615	246	191	394
genes	5' flanking: 500 bp	-274	408	1569	971	1950	561	238	1117	6377	23065	7629	2328	2449	1396	1774	4616	245	191	394
genes	5' flanking: 500 bp	-273	410	1571	970	1950	562	237	1117	6375	23063	7635	2333	2444	1396	1773	4614	244	192	392
genes	5' flanking: 500 bp	-272	412	1572	970	1949	563	236	1116	6376	23062	7640	2342	2435	1394	1774	4611	244	191	391
genes	5' flanking: 500 bp	-271	412	1571	970	1949	564	234	1115	6380	23062	7640	2349	2432	1390	1774	4611	244	191	390
genes	5' flanking: 500 bp	-270	411	1570	970	1949	564	233	1113	6381	23063	7644	2356	2430	1384	1776	4608	244	191	391
genes	5' flanking: 500 bp	-269	413	1576	969	1949	564	232	1114	6380	23064	7648	2359	2423	1384	1776	4602	244	192	389
genes	5' flanking: 500 bp	-268	417	1576	971	1950	565	230	1114	6379	23060	7655	2362	2414	1387	1777	4596	245	192	388
genes	5' flanking: 500 bp	-267	418	1571	973	1948	561	231	1113	6379	23059	7655	2368	2412	1388	1776	4600	245	192	389
genes	5' flanking: 500 bp	-266	418	1573	976	1947	560	231	1112	6377	23055	7659	2378	2406	1385	1776	4598	246	191	390
genes	5' flanking: 500 bp	-265	417	1568	975	1947	561	231	1110	6378	23052	7659	2387	2408	1382	1776	4600	246	191	390
genes	5' flanking: 500 bp	-264	419	1568	975	1947	560	232	1109	6377	23053	7667	2393	2402	1377	1778	4597	245	190	389
genes	5' flanking: 500 bp	-263	421	1568	975	1947	559	232	1108	6377	23052	7667	2401	2399	1375	1778	4597	246	189	387
genes	5' flanking: 500 bp	-262	423	1564	975	1947	557	231	1108	6378	23048	7677	2409	2390	1373	1781	4596	246	189	386
genes	5' flanking: 500 bp	-261	425	1567	975	1947	557	231	1109	6377	23045	7678	2420	2381	1372	1782	4592	245	189	386
genes	5' flanking: 500 bp	-260	425	1565	975	1947	555	231	1110	6376	23045	7681	2427	2375	1372	1782	4591	244	189	388
genes	5' flanking: 500 bp	-259	428	1567	975	1948	552	231	1110	6376	23044	7679	2435	2374	1368	1782	4589	244	189	387
genes	5' flanking: 500 bp	-258	428	1566	976	1946	554	231	1108	6378	23042	7685	2439	2364	1367	1779	4592	244	190	389
genes	5' flanking: 500 bp	-257	429	1563	975	1946	555	231	1109	6377	23043	7695	2448	2355	1356	1779	4591	244	191	391
genes	5' flanking: 500 bp	-256	428	1563	974	1947	551	232	1108	6379	23040	7695	2457	2356	1352	1779	4591	244	191	391
genes	5' flanking: 500 bp	-255	429	1565	976	1948	550	232	1107	6377	23040	7696	2465	2354	1347	1778	4587	244	191	392
genes	5' flanking: 500 bp	-254	429	1566	978	1947	551	231	1105	6379	23038	7710	2469	2340	1343	1779	4585	244	192	392
genes	5' flanking: 500 bp	-253	429	1564	977	1946	550	233	1105	6378	23039	7714	2480	2335	1341	1780	4583	244	190	390
genes	5' flanking: 500 bp	-252	430	1564	977	1947	549	233	1105	6378	23036	7719	2491	2329	1336	1780	4581	244	191	388
genes	5' flanking: 500 bp	-251	432	1562	977	1947	549	233	1105	6378	23033	7720	2503	2323	1337	1781	4576	244	192	386
genes	5' flanking: 500 bp	-250	433	1563	975	1949	547	235	1104	6378	23033	7726	2509	2314	1337	1781	4574	244	192	384
genes	5' flanking: 500 bp	-249	434	1559	977	1948	544	236	1108	6374	23032	7725	2520	2310	1337	1782	4575	243	192	382
genes	5' flanking: 500 bp	-248	434	1556	979	1947	539	235	1107	6376	23031	7726	2532	2305	1336	1782	4573	243	192	385
genes	5' flanking: 500 bp	-247	436	1552	979	1947	539	236	1105	6378	23029	7731	2541	2293	1333	1784	4572	244	192	387
genes	5' flanking: 500 bp	-246	436	1550	979	1948	539	236	1103	6378	23028	7738	2544	2286	1335	1784	4571	244	192	387
genes	5' flanking: 500 bp	-245	438	1551	979	1950	539	236	1103	6377	23026	7741	2549	2278	1336	1783	4569	245	192	386
genes	5' flanking: 500 bp	-244	438	1551	978	1951	538	236	1101	6377	23027	7748	2557	2272	1331	1783	4570	245	192	383
genes	5' flanking: 500 bp	-243	439	1553	978	1951	537	236	1100	6377	23027	7749	2568	2269	1324	1784	4566	245	192	383
genes	5' flanking: 500 bp	-242	439	1551	977	1952	536	236	1101	6375	23026	7748	2577	2262	1325	1784	4567	246	193	383
genes	5' flanking: 500 bp	-241	439	1553	978	1951	537	237	1099	6376	23026	7756	2579	2252	1324	1788	4563	245	193	382
genes	5' flanking: 500 bp	-240	439	1548	978	1950	536	238	1098	6376	23027	7758	2583	2251	1322	1788	4564	245	193	384
genes	5' flanking: 500 bp	-239	440	1550	980	1948	536	236	1099	6376	23027	7761	2590	2245	1320	1788	4562	244	194	382
genes	5' flanking: 500 bp	-238	440	1549	979	1948	533	238	1097	6377	23026	7771	2595	2234	1320	1789	4562	244	194	382
genes	5' flanking: 500 bp	-237	441	1547	979	1948	533	237	1095	6378	23026	7770	2609	2228	1315	1788	4563	243	195	383
genes	5' flanking: 500 bp	-236	441	1550	979	1948	533	237	1094	6377	23024	7770	2622	2220	1311	1786	4565	243	195	383
genes	5' flanking: 500 bp	-235	442	1548	979	1948	532	238	1092	6379	23024	7772	2629	2220	1302	1785	4566	243	195	384
genes	5' flanking: 500 bp	-234	443	1546	979	1950	530	240	1092	6374	23020	7771	2637	2219	1306	1785	4567	242	195	382
genes	5' flanking: 500 bp	-233	441	1547	980	1948	530	239	1091	6374	23019	7773	2649	2211	1305	1785	4567	242	195	382
genes	5' flanking: 500 bp	-232	443	1544	978	1950	530	239	1092	6372	23018	7776	2655	2206	1305	1784	4565	244	194	383
genes	5' flanking: 500 bp	-231	445	1545	979	1950	531	239	1093	6370	23015	7780	2661	2199	1304	1783	4565	244	194	381
genes	5' flanking: 500 bp	-230	445	1549	979	1950	530	240	1089	6371	23013	7788	2668	2193	1300	1781	4565	244	194	379
genes	5' flanking: 500 bp	-229	445	1550	978	1951	531	237	1088	6372	23014	7794	2672	2188	1296	1780	4564	244	194	380
genes	5' flanking: 500 bp	-228	447	1549	977	1952	529	237	1087	6374	23013	7795	2678	2184	1296	1781	4562	244	194	379
genes	5' flanking: 500 bp	-227	448	1547	979	1950	525	237	1087	6374	23013	7806	2682	2173	1298	1784	4558	244	195	378
genes	5' flanking: 500 bp	-226	447	1546	979	1949	523	239	1087	6372	23012	7809	2694	2166	1295	1784	4558	245	194	379
genes	5' flanking: 500 bp	-225	448	1546	979	1949	524	238	1087	6372	23006	7816	2701	2161	1288	1783	4560	247	193	380
genes	5' flanking: 500 bp	-224	449	1545	979	1948	523	238	1087	6373	23007	7824	2702	2156	1287	1781	4561	247	193	378
genes	5' flanking: 500 bp	-223	450	1544	979	1948	523	237	1086	6373	23007	7828	2710	2147	1287	1783	4560	247	193	376
genes	5' flanking: 500 bp	-222	450	1545	981	1946	522	236	1085	6373	23008	7829	2717	2142	1288	1783	4557	248	192	376
genes	5' flanking: 500 bp	-221	450	1541	981	1946	521	237	1084	6373	23009	7831	2726	2136	1286	1784	4557	248	192	376
genes	5' flanking: 500 bp	-220	450	1539	982	1946	521	236	1086	6374	23007	7837	2730	2132	1285	1785	4555	247	191	375
genes	5' flanking: 500 bp	-219	451	1537	983	1944	523	238	1083	6371	23007	7835	2740	2133	1279	1785	4555	248	191	375
genes	5' flanking: 500 bp	-218	451	1539	988	1942	524	238	1081	6369	23006	7836	2751	2127	1273	1789	4551	248	191	374
genes	5' flanking: 500 bp	-217	451	1537	986	1943	524	237	1080	6371	23006	7843	2762	2116	1269	1790	4550	248	190	375
genes	5' flanking: 500 bp	-216	451	1535	988	1940	523	237	1081	6370	23007	7845	2769	2116	1267	1788	4549	248	190	374
genes	5' flanking: 500 bp	-215	451	1536	988	1941	520	238	1081	6369	23007	7844	2780	2115	1259	1788	4549	248	190	374
genes	5' flanking: 500 bp	-214	453	1531	988	1940	519	238	1083	6367	23006	7845	2791	2111	1257	1789	4547	248	190	375
genes	5' flanking: 500 bp	-213	452	1530	988	1940	518	238	1082	6368	23005	7852	2802	2105	1248	1788	4549	248	190	375
genes	5' flanking: 500 bp	-212	452	1528	988	1939	517	239	1082	6369	23005	7858	2807	2097	1246	1788	4549	248	190	376
genes	5' flanking: 500 bp	-211	452	1530	990	1938	515	240	1082	6366	23003	7856	2819	2093	1245	1789	4549	248	190	373
genes	5' flanking: 500 bp	-210	453	1527	991	1939	514	239	1085	6366	23000	7856	2831	2084	1245	1788	4549	248	190	373
genes	5' flanking: 500 bp	-209	454	1524	994	1937	510	238	1086	6367	22998	7857	2846	2080	1238	1787	4550	249	190	373
genes	5' flanking: 500 bp	-208	454	1526	996	1936	509	237	1089	6364	22996	7862	2850	2076	1234	1787	4550	249	189	374
genes	5' flanking: 500 bp	-207	455	1525	998	1934	504	239	1090	6364	22996	7861	2859	2071	1233	1789	4549	249	189	373
genes	5' flanking: 500 bp	-206	456	1524	997	1938	507	240	1086	6362	22994	7863	2865	2068	1228	1790	4550	248	190	372
genes	5' flanking: 500 bp	-205	457	1526	997	1938	507	240	1085	6363	22994	7867	2866	2065	1224	1791	4550	247	190	371
genes	5' flanking: 500 bp	-204	457	1522	998	1939	507	241	1082	6365	22994	7876	2867	2056	1224	1792	4549	246	191	372
genes	5' flanking: 500 bp	-203	458	1518	998	1939	508	241	1081	6365	22994	7881	2874	2051	1218	1793	4549	247	190	373
genes	5' flanking: 500 bp	-202	458	1521	999	1937	508	241	1082	6362	22998	7880	2885	2043	1213	1793	4548	247	190	373
genes	5' flanking: 500 bp	-201	459	1522	1000	1936	508	241	1082	6362	22997	7877	2893	2042	1209	1793	4547	247	192	371
genes	5' flanking: 500 bp	-200	460	1522	998	1937	507	241	1082	6361	22999	7885	2899	2034	1202	1793	4545	247	193	373
genes	5' flanking: 500 bp	-199	459	1524	998	1938	505	241	1083	6359	22998	7895	2903	2024	1202	1794	4542	247	194	372
genes	5' flanking: 500 bp	-198	460	1523	997	1938	502	241	1085	6359	22998	7892	2914	2023	1199	1796	4539	247	194	371
genes	5' flanking: 500 bp	-197	461	1528	1000	1937	500	242	1085	6357	22998	7892	2919	2017	1201	1799	4533	246	194	369
genes	5' flanking: 500 bp	-196	459	1525	1000	1937	502	242	1083	6356	23001	7893	2931	2010	1197	1802	4530	246	194	370
genes	5' flanking: 500 bp	-195	458	1525	999	1939	506	239	1084	6357	22997	7895	2936	2006	1198	1800	4530	246	194	369
genes	5' flanking: 500 bp	-194	459	1525	999	1938	507	239	1083	6357	22996	7899	2946	1998	1195	1800	4529	246	194	368
genes	5' flanking: 500 bp	-193	459	1526	998	1938	508	240	1083	6359	22994	7900	2955	1995	1189	1800	4529	245	194	366
genes	5' flanking: 500 bp	-192	460	1525	999	1936	506	240	1082	6360	22994	7898	2968	1990	1187	1800	4530	245	194	364
genes	5' flanking: 500 bp	-191	462	1522	999	1936	505	240	1082	6361	22993	7899	2980	1983	1185	1801	4529	244	194	363
genes	5' flanking: 500 bp	-190	462	1521	996	1938	504	239	1084	6360	22994	7900	2986	1979	1183	1799	4531	244	194	364
genes	5' flanking: 500 bp	-189	462	1521	996	1938	506	240	1081	6360	22993	7900	2994	1976	1179	1799	4532	244	194	363
genes	5' flanking: 500 bp	-188	463	1520	996	1937	507	240	1080	6361	22992	7897	3007	1969	1177	1799	4533	243	194	363
genes	5' flanking: 500 bp	-187	466	1518	996	1937	506	240	1081	6360	22988	7896	3014	1963	1179	1797	4537	243	194	363
genes	5' flanking: 500 bp	-186	468	1520	994	1937	504	242	1081	6361	22987	7897	3018	1960	1177	1798	4534	243	194	363
genes	5' flanking: 500 bp	-185	471	1516	996	1934	506	243	1081	6359	22985	7902	3023	1953	1176	1797	4536	243	194	363
genes	5' flanking: 500 bp	-184	472	1515	996	1933	506	245	1080	6358	22988	7898	3032	1952	1170	1800	4534	243	194	362
genes	5' flanking: 500 bp	-183	472	1512	996	1934	505	246	1080	6358	22987	7899	3037	1952	1166	1801	4535	242	194	362
genes	5' flanking: 500 bp	-182	472	1508	996	1934	505	245	1078	6359	22986	7904	3035	1949	1171	1801	4537	242	194	362
genes	5' flanking: 500 bp	-181	472	1505	997	1934	507	243	1079	6357	22987	7903	3040	1945	1172	1801	4537	242	195	362
genes	5' flanking: 500 bp	-180	472	1502	999	1932	507	244	1077	6358	22986	7909	3048	1939	1168	1801	4537	242	195	362
genes	5' flanking: 500 bp	-179	472	1505	998	1933	506	246	1076	6358	22984	7916	3051	1932	1166	1800	4537	242	194	362
genes	5' flanking: 500 bp	-178	470	1506	998	1934	505	246	1076	6359	22983	7917	3062	1923	1166	1802	4535	241	194	361
genes	5' flanking: 500 bp	-177	470	1505	997	1933	504	246	1075	6358	22985	7915	3074	1922	1165	1802	4532	241	194	360
genes	5' flanking: 500 bp	-176	471	1506	997	1934	503	246	1075	6358	22983	7914	3080	1921	1161	1802	4531	241	195	360
genes	5' flanking: 500 bp	-175	472	1506	997	1934	501	246	1075	6359	22984	7925	3083	1912	1160	1802	4528	241	195	358
genes	5' flanking: 500 bp	-174	474	1498	997	1936	499	248	1076	6357	22983	7920	3096	1909	1158	1802	4531	241	195	358
genes	5' flanking: 500 bp	-173	476	1495	998	1934	498	248	1076	6357	22985	7923	3098	1906	1160	1802	4528	242	194	358
genes	5' flanking: 500 bp	-172	477	1496	1000	1934	496	249	1077	6358	22984	7929	3104	1898	1155	1804	4523	241	194	359
genes	5' flanking: 500 bp	-171	478	1495	1001	1934	496	249	1075	6358	22983	7926	3115	1896	1154	1805	4519	242	193	359
genes	5' flanking: 500 bp	-170	477	1491	1002	1934	494	250	1076	6357	22982	7930	3125	1891	1151	1804	4519	242	192	361
genes	5' flanking: 500 bp	-169	478	1486	1002	1934	495	248	1077	6358	22981	7935	3129	1882	1150	1805	4522	242	192	362
genes	5' flanking: 500 bp	-168	477	1485	1003	1933	495	248	1077	6356	22983	7940	3135	1876	1147	1804	4521	244	192	362
genes	5' flanking: 500 bp	-167	479	1486	1003	1935	493	249	1078	6355	22980	7947	3138	1871	1145	1802	4520	245	190	362
genes	5' flanking: 500 bp	-166	480	1488	1002	1935	493	249	1078	6356	22981	7947	3147	1865	1139	1801	4520	246	190	361
genes	5' flanking: 500 bp	-165	484	1486	999	1936	493	248	1080	6355	22981	7947	3153	1864	1134	1801	4520	245	190	362
genes	5' flanking: 500 bp	-164	484	1486	1000	1934	490	249	1081	6353	22979	7951	3166	1856	1129	1801	4521	246	189	363
genes	5' flanking: 500 bp	-163	484	1485	999	1935	492	249	1079	6352	22977	7955	3179	1847	1126	1801	4518	249	188	363
genes	5' flanking: 500 bp	-162	485	1489	999	1934	492	248	1079	6352	22975	7960	3187	1842	1121	1801	4517	249	188	360
genes	5' flanking: 500 bp	-161	484	1487	999	1934	487	249	1079	6351	22975	7965	3196	1836	1122	1801	4516	249	188	360
genes	5' flanking: 500 bp	-160	484	1485	998	1934	487	249	1078	6351	22973	7966	3204	1834	1120	1801	4516	249	188	361
genes	5' flanking: 500 bp	-159	486	1485	1000	1933	485	247	1078	6349	22969	7973	3215	1826	1118	1802	4514	249	189	360
genes	5' flanking: 500 bp	-158	487	1484	1002	1931	486	248	1078	6347	22971	7978	3218	1822	1112	1804	4513	249	189	359
genes	5' flanking: 500 bp	-157	486	1487	1002	1932	486	248	1079	6344	22972	7986	3223	1813	1107	1802	4513	250	189	359
genes	5' flanking: 500 bp	-156	487	1487	1002	1930	484	249	1079	6343	22972	7989	3228	1812	1103	1802	4513	251	189	358
genes	5' flanking: 500 bp	-155	490	1489	1001	1932	486	251	1077	6341	22967	7991	3231	1805	1102	1804	4512	250	189	360
genes	5' flanking: 500 bp	-154	490	1487	1002	1931	487	249	1076	6341	22967	7998	3239	1795	1100	1803	4512	250	191	360
genes	5' flanking: 500 bp	-153	492	1486	1002	1931	481	251	1076	6341	22969	8002	3253	1786	1094	1802	4510	251	191	360
genes	5' flanking: 500 bp	-152	492	1486	1002	1931	477	250	1077	6343	22966	8009	3259	1781	1093	1801	4509	252	192	358
genes	5' flanking: 500 bp	-151	491	1488	1003	1930	475	251	1078	6340	22964	8015	3270	1773	1090	1801	4508	252	192	357
genes	5' flanking: 500 bp	-150	491	1487	1004	1929	477	248	1080	6342	22964	8013	3271	1773	1091	1800	4505	254	192	357
genes	5' flanking: 500 bp	-149	491	1485	1004	1930	481	248	1078	6343	22961	8012	3278	1771	1088	1799	4505	253	193	358
genes	5' flanking: 500 bp	-148	490	1487	1005	1929	481	248	1078	6343	22957	8016	3283	1768	1086	1799	4505	253	193	357
genes	5' flanking: 500 bp	-147	488	1485	1006	1928	482	247	1078	6344	22958	8022	3285	1763	1083	1801	4505	253	192	358
genes	5' flanking: 500 bp	-146	488	1488	1006	1928	483	247	1077	6344	22957	8025	3290	1756	1080	1800	4505	254	192	358
genes	5' flanking: 500 bp	-145	490	1489	1008	1927	480	248	1079	6342	22954	8031	3295	1747	1078	1801	4505	253	191	360
genes	5' flanking: 500 bp	-144	491	1488	1008	1927	479	248	1079	6340	22955	8037	3302	1739	1076	1801	4505	253	191	359
genes	5' flanking: 500 bp	-143	490	1488	1009	1927	481	247	1078	6341	22955	8045	3299	1735	1076	1801	4502	253	192	359
genes	5' flanking: 500 bp	-142	489	1488	1009	1929	481	246	1079	6341	22952	8052	3298	1731	1078	1804	4497	254	191	359
genes	5' flanking: 500 bp	-141	489	1484	1009	1930	481	246	1078	6341	22952	8058	3304	1725	1078	1806	4494	255	190	358
genes	5' flanking: 500 bp	-140	491	1484	1008	1933	482	245	1078	6343	22950	8067	3301	1719	1074	1806	4494	255	190	358
genes	5' flanking: 500 bp	-139	491	1480	1008	1933	482	245	1077	6344	22948	8067	3305	1720	1074	1807	4496	255	190	356
genes	5' flanking: 500 bp	-138	491	1480	1008	1934	480	244	1077	6344	22946	8070	3313	1714	1073	1807	4498	254	190	355
genes	5' flanking: 500 bp	-137	492	1479	1008	1934	482	243	1075	6345	22946	8074	3314	1711	1072	1807	4499	253	190	354
genes	5' flanking: 500 bp	-136	492	1477	1005	1935	481	242	1077	6346	22948	8082	3316	1704	1068	1810	4500	252	189	354
genes	5' flanking: 500 bp	-135	492	1470	1007	1935	482	243	1076	6345	22949	8086	3318	1696	1071	1812	4498	252	189	357
genes	5' flanking: 500 bp	-134	494	1466	1006	1937	481	243	1076	6345	22950	8090	3324	1693	1066	1813	4498	252	188	356
genes	5' flanking: 500 bp	-133	495	1462	1006	1937	481	243	1077	6347	22948	8098	3325	1684	1066	1814	4497	252	188	358
genes	5' flanking: 500 bp	-132	495	1459	1007	1936	483	243	1078	6346	22946	8100	3331	1679	1066	1816	4495	253	188	357
genes	5' flanking: 500 bp	-131	496	1458	1008	1936	486	242	1078	6347	22945	8105	3331	1670	1069	1816	4493	253	188	357
genes	5' flanking: 500 bp	-130	495	1460	1009	1935	487	240	1079	6347	22943	8113	3329	1666	1069	1816	4491	254	187	358
genes	5' flanking: 500 bp	-129	494	1459	1009	1935	489	238	1082	6347	22945	8118	3334	1657	1068	1817	4487	256	186	357
genes	5' flanking: 500 bp	-128	495	1457	1008	1936	488	238	1084	6347	22948	8120	3340	1652	1064	1817	4486	256	186	356
genes	5' flanking: 500 bp	-127	496	1454	1008	1935	489	238	1084	6348	22944	8127	3343	1647	1063	1819	4483	257	186	357
genes	5' flanking: 500 bp	-126	495	1457	1008	1935	487	241	1084	6347	22940	8135	3351	1641	1056	1820	4480	258	186	357
genes	5' flanking: 500 bp	-125	495	1458	1009	1935	487	241	1083	6347	22937	8141	3353	1636	1055	1820	4479	259	186	357
genes	5' flanking: 500 bp	-124	495	1459	1010	1934	486	243	1081	6347	22936	8143	3360	1631	1053	1820	4479	258	187	356
genes	5' flanking: 500 bp	-123	492	1459	1011	1932	487	242	1081	6347	22934	8155	3364	1627	1047	1819	4478	258	187	358
genes	5' flanking: 500 bp	-122	492	1457	1012	1933	486	243	1081	6346	22930	8162	3369	1619	1047	1820	4479	258	187	357
genes	5' flanking: 500 bp	-121	493	1456	1012	1933	484	243	1083	6344	22930	8167	3372	1616	1044	1820	4479	259	186	357
genes	5' flanking: 500 bp	-120	494	1455	1013	1933	485	243	1083	6342	22932	8166	3375	1615	1043	1821	4474	260	186	358
genes	5' flanking: 500 bp	-119	493	1455	1013	1932	484	244	1082	6344	22931	8171	3377	1612	1043	1820	4475	260	186	356
genes	5' flanking: 500 bp	-118	495	1456	1013	1932	483	244	1083	6343	22930	8178	3379	1605	1045	1820	4473	259	185	355
genes	5' flanking: 500 bp	-117	495	1459	1010	1932	480	244	1084	6345	22929	8185	3385	1597	1041	1820	4474	258	185	355
genes	5' flanking: 500 bp	-116	496	1462	1010	1932	481	243	1084	6343	22930	8198	3389	1582	1039	1820	4473	257	185	354
genes	5' flanking: 500 bp	-115	496	1464	1012	1931	480	243	1084	6343	22928	8204	3391	1575	1039	1821	4473	256	183	355
genes	5' flanking: 500 bp	-114	494	1462	1011	1931	481	243	1082	6343	22927	8213	3392	1571	1039	1822	4474	255	182	356
genes	5' flanking: 500 bp	-113	495	1465	1012	1930	479	244	1082	6342	22928	8215	3395	1569	1034	1823	4474	254	183	354
genes	5' flanking: 500 bp	-112	493	1461	1013	1929	479	244	1082	6342	22927	8224	3400	1563	1030	1822	4476	256	182	355
genes	5' flanking: 500 bp	-111	492	1462	1013	1928	479	244	1081	6342	22929	8228	3402	1558	1033	1822	4474	256	182	353
genes	5' flanking: 500 bp	-110	492	1460	1013	1928	479	244	1081	6342	22927	8231	3403	1557	1033	1822	4475	256	181	354
genes	5' flanking: 500 bp	-109	492	1459	1013	1928	479	245	1080	6343	22923	8241	3409	1547	1032	1824	4473	255	181	354
genes	5' flanking: 500 bp	-108	491	1459	1013	1928	478	246	1080	6341	22924	8251	3407	1542	1030	1823	4472	257	181	355
genes	5' flanking: 500 bp	-107	491	1455	1013	1928	475	247	1081	6344	22921	8261	3407	1536	1032	1824	4470	258	181	354
genes	5' flanking: 500 bp	-106	491	1452	1014	1927	476	246	1081	6344	22920	8266	3409	1532	1033	1824	4470	258	181	354
genes	5' flanking: 500 bp	-105	491	1455	1015	1926	476	246	1081	6346	22919	8274	3412	1524	1026	1825	4469	258	181	354
genes	5' flanking: 500 bp	-104	491	1452	1015	1928	476	246	1082	6346	22916	8279	3410	1520	1027	1823	4470	261	181	355
genes	5' flanking: 500 bp	-103	491	1455	1015	1928	474	247	1083	6343	22915	8294	3406	1512	1027	1822	4469	261	181	355
genes	5' flanking: 500 bp	-102	491	1456	1016	1928	476	248	1083	6341	22916	8286	3411	1514	1025	1823	4468	261	180	355
genes	5' flanking: 500 bp	-101	491	1457	1017	1928	479	247	1081	6341	22913	8290	3411	1515	1024	1823	4467	261	180	353
genes	5' flanking: 500 bp	-100	490	1459	1017	1928	479	246	1081	6343	22911	8296	3416	1510	1019	1823	4465	262	179	354
genes	5' flanking: 500 bp	-99	489	1459	1017	1929	480	247	1080	6341	22910	8297	3419	1514	1015	1823	4463	261	180	354
genes	5' flanking: 500 bp	-98	487	1456	1016	1929	478	247	1080	6342	22909	8303	3421	1512	1014	1823	4465	261	180	355
genes	5' flanking: 500 bp	-97	487	1458	1017	1929	479	247	1080	6345	22905	8311	3419	1509	1011	1826	4460	261	180	354
genes	5' flanking: 500 bp	-96	487	1459	1018	1929	478	247	1081	6344	22902	8310	3429	1508	1009	1826	4458	261	179	353
genes	5' flanking: 500 bp	-95	488	1457	1019	1928	479	248	1082	6343	22898	8314	3430	1506	1008	1826	4457	261	180	354
genes	5' flanking: 500 bp	-94	488	1456	1018	1928	479	248	1081	6344	22898	8333	3423	1497	1006	1825	4458	262	180	354
genes	5' flanking: 500 bp	-93	489	1459	1016	1930	477	249	1082	6342	22898	8338	3421	1494	1005	1824	4457	264	179	354
genes	5' flanking: 500 bp	-92	489	1461	1015	1930	478	250	1079	6343	22898	8338	3425	1493	1005	1826	4451	264	179	354
genes	5' flanking: 500 bp	-91	489	1460	1016	1929	483	251	1078	6340	22901	8342	3418	1495	1003	1828	4448	264	179	354
genes	5' flanking: 500 bp	-90	489	1458	1015	1929	484	249	1077	6340	22905	8344	3421	1495	998	1828	4449	264	179	354
