# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-142	78	444	315	821	142	2254	1367	751	409	423	592	241	613	398	172	7624	517	409	3064	14940	3081	1456	4914	11520	696
genes	5' flanking: 500 bp	-141	77	444	315	820	142	2259	1361	753	407	423	592	242	613	396	172	7624	517	407	3063	14940	3078	1460	4917	11526	693
genes	5' flanking: 500 bp	-140	77	443	316	822	141	2260	1361	751	408	423	593	241	614	395	171	7622	519	409	3058	14940	3083	1458	4911	11531	694
genes	5' flanking: 500 bp	-139	77	443	316	823	141	2263	1360	750	410	421	592	241	614	394	170	7620	520	409	3056	14940	3082	1460	4910	11539	690
genes	5' flanking: 500 bp	-138	77	442	315	822	141	2264	1360	751	409	420	591	240	612	394	169	7626	520	407	3055	14941	3084	1457	4909	11543	692
genes	5' flanking: 500 bp	-137	77	443	315	823	139	2265	1359	751	409	419	593	241	613	393	170	7623	520	404	3059	14939	3084	1455	4908	11551	688
genes	5' flanking: 500 bp	-136	77	442	315	824	139	2264	1359	751	408	419	594	241	614	393	170	7622	520	405	3057	14938	3086	1454	4907	11557	685
genes	5' flanking: 500 bp	-135	77	443	314	824	138	2267	1357	752	408	419	593	241	615	394	170	7618	521	405	3060	14937	3088	1452	4905	11563	680
genes	5' flanking: 500 bp	-134	76	444	312	824	137	2268	1359	752	410	417	591	241	614	394	170	7616	523	404	3054	14936	3089	1455	4903	11576	676
genes	5' flanking: 500 bp	-133	76	444	313	826	138	2268	1361	752	408	419	589	241	613	395	170	7613	521	404	3052	14935	3089	1456	4903	11583	672
genes	5' flanking: 500 bp	-132	76	444	313	825	140	2272	1360	751	408	417	589	242	612	396	170	7609	522	405	3055	14934	3086	1454	4905	11585	671
genes	5' flanking: 500 bp	-131	76	445	311	824	140	2272	1358	752	409	416	589	241	613	397	170	7609	523	404	3051	14932	3090	1455	4903	11591	670
genes	5' flanking: 500 bp	-130	75	444	310	825	140	2273	1359	754	406	416	589	244	614	397	170	7607	523	401	3051	14933	3091	1454	4900	11595	670
genes	5' flanking: 500 bp	-129	75	444	309	825	140	2276	1357	753	406	416	588	244	614	396	170	7606	522	402	3048	14933	3087	1458	4900	11601	671
genes	5' flanking: 500 bp	-128	75	446	307	826	141	2274	1362	753	406	414	589	243	614	396	169	7605	522	402	3045	14933	3091	1458	4895	11608	667
genes	5' flanking: 500 bp	-127	75	445	306	825	140	2273	1361	754	405	414	590	243	616	397	167	7603	521	404	3042	14934	3092	1458	4894	11617	665
genes	5' flanking: 500 bp	-126	74	446	307	824	139	2274	1359	755	404	414	589	242	616	397	168	7602	521	403	3038	14936	3089	1458	4898	11628	660
genes	5' flanking: 500 bp	-125	74	444	307	825	139	2274	1359	754	402	413	588	243	618	400	168	7602	521	403	3040	14937	3091	1458	4895	11629	657
genes	5' flanking: 500 bp	-124	74	444	306	825	139	2275	1358	755	402	413	586	243	618	401	168	7602	521	403	3038	14933	3093	1460	4894	11634	656
genes	5' flanking: 500 bp	-123	74	446	305	827	140	2274	1359	752	403	414	583	243	618	402	169	7599	522	404	3038	14929	3095	1459	4890	11643	653
genes	5' flanking: 500 bp	-122	74	450	306	827	140	2281	1355	752	402	414	584	243	617	402	168	7598	521	404	3038	14928	3098	1457	4885	11648	649
genes	5' flanking: 500 bp	-121	74	448	307	826	140	2284	1355	753	400	412	584	243	613	403	168	7601	519	401	3038	14929	3096	1461	4885	11656	645
genes	5' flanking: 500 bp	-120	74	449	306	827	140	2285	1354	750	402	413	584	244	614	403	168	7600	518	401	3040	14929	3095	1459	4883	11661	642
genes	5' flanking: 500 bp	-119	74	451	305	827	139	2288	1350	747	402	413	586	244	615	403	168	7598	521	399	3040	14928	3094	1458	4884	11667	640
genes	5' flanking: 500 bp	-118	74	453	305	827	139	2288	1349	743	404	412	585	245	616	402	168	7596	523	399	3038	14925	3095	1457	4882	11676	640
genes	5' flanking: 500 bp	-117	74	452	305	824	137	2286	1350	741	404	415	584	246	617	403	167	7598	523	399	3034	14925	3096	1457	4882	11682	640
genes	5' flanking: 500 bp	-116	74	455	304	825	138	2286	1349	739	406	415	585	247	618	403	168	7595	523	398	3034	14923	3094	1457	4882	11685	638
genes	5' flanking: 500 bp	-115	74	456	304	827	138	2287	1349	739	407	415	586	247	617	403	168	7589	524	400	3031	14923	3092	1459	4882	11685	639
genes	5' flanking: 500 bp	-114	74	455	305	828	138	2288	1349	739	407	414	585	247	617	403	168	7590	523	398	3030	14922	3095	1459	4879	11690	638
genes	5' flanking: 500 bp	-113	74	455	307	827	137	2287	1351	739	407	413	584	249	615	403	168	7593	521	395	3030	14921	3093	1462	4878	11693	639
genes	5' flanking: 500 bp	-112	73	455	305	826	137	2288	1350	741	404	412	583	249	615	402	169	7596	522	393	3028	14920	3092	1463	4879	11700	639
genes	5' flanking: 500 bp	-111	74	455	307	821	137	2288	1349	739	403	410	582	249	616	402	168	7596	525	393	3025	14918	3091	1463	4882	11711	637
genes	5' flanking: 500 bp	-110	74	455	307	821	137	2289	1347	738	404	409	583	249	616	401	170	7596	524	393	3027	14918	3088	1461	4884	11716	634
genes	5' flanking: 500 bp	-109	74	455	307	822	138	2291	1345	736	406	409	581	250	617	400	169	7592	525	393	3024	14917	3093	1462	4880	11722	633
genes	5' flanking: 500 bp	-108	75	455	306	820	137	2292	1344	734	406	409	581	248	616	400	169	7595	524	389	3020	14920	3095	1464	4877	11729	636
genes	5' flanking: 500 bp	-107	75	455	303	820	138	2294	1342	732	408	409	581	248	615	400	169	7594	525	389	3019	14921	3098	1463	4874	11733	636
genes	5' flanking: 500 bp	-106	75	456	303	819	138	2294	1341	731	409	409	583	248	615	400	170	7587	528	388	3017	14920	3096	1463	4876	11740	635
genes	5' flanking: 500 bp	-105	75	452	302	822	140	2297	1343	730	410	408	584	249	611	399	170	7583	528	386	3016	14919	3099	1465	4873	11745	635
genes	5' flanking: 500 bp	-104	75	451	302	821	141	2302	1339	730	410	407	585	250	611	399	169	7582	528	386	3013	14918	3102	1467	4869	11748	636
genes	5' flanking: 500 bp	-103	75	452	302	822	141	2303	1339	730	408	406	587	250	610	399	169	7581	528	386	3014	14917	3103	1466	4865	11754	634
genes	5' flanking: 500 bp	-102	75	453	301	823	141	2306	1340	730	408	404	588	251	607	400	168	7580	528	385	3017	14915	3101	1466	4865	11754	635
genes	5' flanking: 500 bp	-101	74	453	302	823	140	2306	1340	731	409	405	589	252	606	400	169	7575	528	382	3018	14914	3100	1465	4867	11755	638
genes	5' flanking: 500 bp	-100	74	454	299	824	140	2307	1340	730	409	403	590	252	606	400	169	7575	527	380	3022	14914	3104	1467	4861	11759	635
genes	5' flanking: 500 bp	-99	74	455	301	824	141	2307	1343	730	409	404	589	252	606	400	169	7570	527	375	3018	14914	3106	1467	4859	11764	637
genes	5' flanking: 500 bp	-98	74	456	300	823	141	2308	1345	730	411	404	586	252	606	398	168	7570	529	375	3016	14912	3109	1468	4857	11767	636
genes	5' flanking: 500 bp	-97	74	457	299	822	142	2311	1343	729	412	404	586	251	606	398	168	7569	527	374	3014	14912	3109	1469	4856	11772	637
genes	5' flanking: 500 bp	-96	74	456	299	821	142	2312	1342	730	410	406	586	250	606	397	166	7571	528	375	3013	14912	3113	1467	4853	11778	634
genes	5' flanking: 500 bp	-95	74	456	298	821	142	2311	1343	730	410	406	584	249	606	397	166	7573	528	376	3016	14911	3115	1465	4852	11782	630
genes	5' flanking: 500 bp	-94	74	456	298	821	142	2315	1338	729	410	404	581	248	606	397	164	7578	530	375	3010	14911	3114	1466	4852	11791	631
genes	5' flanking: 500 bp	-93	75	454	299	820	142	2318	1336	730	409	405	580	248	606	397	162	7579	532	369	3012	14914	3115	1464	4851	11794	630
genes	5' flanking: 500 bp	-92	76	456	300	824	142	2321	1333	732	409	403	580	247	606	396	162	7579	530	369	3005	14914	3114	1468	4846	11798	631
genes	5' flanking: 500 bp	-91	76	456	302	824	141	2324	1331	732	411	405	576	247	606	396	162	7579	528	366	3004	14913	3113	1468	4847	11801	633
genes	5' flanking: 500 bp	-90	76	456	303	824	141	2323	1333	732	412	405	574	248	605	396	163	7579	527	365	3003	14913	3113	1466	4848	11801	635
genes	5' flanking: 500 bp	-89	76	455	303	823	141	2322	1333	731	412	405	571	249	606	395	163	7580	528	364	3007	14915	3112	1462	4849	11804	635
genes	5' flanking: 500 bp	-88	76	456	303	825	141	2324	1330	731	412	407	568	249	605	396	162	7578	529	364	3002	14915	3112	1461	4848	11812	635
genes	5' flanking: 500 bp	-87	76	457	302	823	141	2323	1328	731	413	408	565	250	605	396	162	7576	531	363	3002	14916	3112	1461	4847	11817	636
genes	5' flanking: 500 bp	-86	76	458	299	824	141	2325	1327	732	412	408	565	251	604	396	162	7575	531	362	2999	14915	3113	1462	4846	11824	634
genes	5' flanking: 500 bp	-85	76	459	297	826	141	2327	1326	728	414	406	562	250	603	396	163	7574	533	366	2999	14914	3113	1459	4847	11831	631
genes	5' flanking: 500 bp	-84	76	458	296	825	141	2327	1325	725	418	405	561	249	604	396	162	7576	532	365	2995	14913	3116	1461	4845	11835	635
genes	5' flanking: 500 bp	-83	76	458	297	825	141	2331	1324	726	417	404	561	249	602	396	162	7576	532	366	2994	14912	3113	1462	4846	11838	633
genes	5' flanking: 500 bp	-82	76	457	298	828	141	2332	1324	726	417	406	560	248	602	396	162	7574	531	366	2993	14912	3114	1462	4843	11842	631
genes	5' flanking: 500 bp	-81	76	460	295	828	141	2336	1321	724	418	407	561	246	600	397	160	7576	533	366	2994	14912	3117	1458	4840	11846	629
genes	5' flanking: 500 bp	-80	76	460	296	827	141	2336	1319	723	419	406	562	248	601	397	160	7574	533	364	2995	14911	3118	1458	4841	11847	629
genes	5' flanking: 500 bp	-79	76	461	297	828	142	2341	1316	723	419	406	562	249	600	397	160	7571	532	365	2993	14910	3123	1457	4836	11849	628
genes	5' flanking: 500 bp	-78	76	460	297	826	142	2340	1316	723	421	409	561	249	601	397	161	7573	530	364	2990	14909	3125	1455	4834	11854	628
genes	5' flanking: 500 bp	-77	76	460	297	825	142	2339	1317	723	422	409	560	250	602	397	162	7570	530	365	2983	14909	3128	1457	4830	11860	628
genes	5' flanking: 500 bp	-76	76	463	295	825	141	2339	1316	723	422	407	564	251	602	398	162	7569	531	362	2980	14910	3128	1459	4825	11866	627
genes	5' flanking: 500 bp	-75	75	465	294	827	140	2344	1311	723	422	406	565	251	604	397	162	7566	531	362	2978	14909	3129	1460	4823	11872	625
genes	5' flanking: 500 bp	-74	75	465	293	829	140	2345	1310	723	420	406	564	252	604	397	162	7568	532	361	2974	14907	3132	1459	4820	11880	623
genes	5' flanking: 500 bp	-73	75	463	292	829	140	2347	1308	723	421	405	565	251	603	398	162	7567	532	363	2978	14907	3132	1457	4823	11877	623
genes	5' flanking: 500 bp	-72	75	465	290	826	140	2345	1310	724	421	405	566	249	603	399	161	7573	531	359	2980	14907	3135	1456	4821	11877	623
genes	5' flanking: 500 bp	-71	75	465	291	826	140	2345	1309	724	421	405	565	249	604	400	161	7573	531	362	2974	14906	3136	1459	4819	11880	621
genes	5' flanking: 500 bp	-70	75	464	291	826	139	2343	1311	724	421	406	564	249	603	401	161	7576	529	363	2976	14905	3137	1459	4816	11882	620
genes	5' flanking: 500 bp	-69	75	465	291	825	140	2344	1309	725	421	406	562	249	603	401	161	7578	529	362	2978	14905	3137	1459	4814	11883	619
genes	5' flanking: 500 bp	-68	75	466	291	825	139	2348	1305	723	422	406	563	251	604	400	160	7576	529	361	2981	14905	3137	1457	4815	11882	620
genes	5' flanking: 500 bp	-67	75	466	291	824	140	2347	1305	720	423	406	561	251	604	400	160	7579	528	361	2982	14903	3138	1457	4815	11884	621
genes	5' flanking: 500 bp	-66	75	466	292	823	141	2347	1305	719	423	405	562	251	604	400	159	7578	529	358	2983	14901	3144	1456	4813	11887	620
genes	5' flanking: 500 bp	-65	75	466	292	824	140	2349	1303	719	421	404	560	251	605	401	158	7583	528	358	2982	14901	3143	1457	4811	11892	618
genes	5' flanking: 500 bp	-64	75	466	291	825	140	2351	1302	717	422	404	561	250	605	402	158	7581	527	357	2979	14902	3144	1458	4811	11898	615
genes	5' flanking: 500 bp	-63	74	464	292	826	140	2350	1301	716	423	404	564	250	605	402	158	7580	528	355	2978	14900	3145	1457	4809	11901	619
genes	5' flanking: 500 bp	-62	74	464	291	825	139	2350	1299	715	422	405	567	250	605	402	157	7580	528	356	2979	14900	3144	1454	4810	11910	615
genes	5' flanking: 500 bp	-61	74	463	289	825	136	2349	1298	715	421	407	570	251	606	400	158	7581	527	354	2978	14902	3147	1455	4806	11913	616
genes	5' flanking: 500 bp	-60	74	464	289	822	136	2347	1300	717	420	405	570	252	607	400	158	7582	527	352	2978	14902	3150	1452	4804	11920	613
genes	5' flanking: 500 bp	-59	74	464	288	821	136	2347	1300	715	421	406	568	251	607	400	158	7582	529	353	2976	14901	3148	1455	4803	11925	613
genes	5' flanking: 500 bp	-58	74	464	287	823	136	2347	1300	715	421	405	570	251	608	400	157	7578	530	353	2976	14901	3151	1453	4800	11927	614
genes	5' flanking: 500 bp	-57	74	464	286	823	135	2347	1301	714	420	405	571	251	607	400	158	7581	529	352	2975	14901	3156	1453	4794	11931	613
genes	5' flanking: 500 bp	-56	74	464	284	825	134	2350	1298	714	420	405	569	252	607	400	158	7580	530	350	2976	14902	3156	1455	4792	11931	615
genes	5' flanking: 500 bp	-55	73	465	284	825	133	2352	1296	715	418	404	571	253	608	401	158	7575	531	351	2972	14903	3156	1456	4792	11936	613
genes	5' flanking: 500 bp	-54	73	464	284	822	133	2356	1292	714	419	404	570	251	608	401	159	7577	532	351	2971	14902	3155	1458	4794	11937	614
genes	5' flanking: 500 bp	-53	73	465	283	820	132	2355	1293	713	418	403	573	251	608	402	160	7577	532	351	2968	14901	3154	1458	4795	11940	616
genes	5' flanking: 500 bp	-52	73	462	282	821	133	2356	1294	712	417	405	571	251	609	403	159	7577	531	351	2968	14902	3156	1459	4794	11939	616
genes	5' flanking: 500 bp	-51	72	461	281	821	133	2359	1289	712	418	406	572	250	610	405	159	7580	530	350	2973	14903	3156	1457	4795	11938	611
genes	5' flanking: 500 bp	-50	73	462	280	821	133	2365	1284	711	418	405	572	250	609	405	158	7582	529	351	2972	14904	3157	1456	4793	11940	611
genes	5' flanking: 500 bp	-49	73	462	281	817	133	2366	1285	711	419	403	573	251	609	404	159	7583	527	351	2970	14902	3158	1456	4795	11943	610
genes	5' flanking: 500 bp	-48	73	462	280	819	133	2369	1282	712	420	401	574	250	609	403	160	7583	527	351	2972	14903	3157	1456	4792	11945	608
genes	5' flanking: 500 bp	-47	73	462	281	819	133	2371	1281	710	420	402	575	251	609	402	160	7579	528	350	2972	14903	3161	1456	4788	11947	608
genes	5' flanking: 500 bp	-46	73	460	279	819	133	2372	1279	707	420	401	575	251	609	403	161	7580	529	350	2972	14903	3167	1454	4783	11950	611
genes	5' flanking: 500 bp	-45	74	463	279	819	133	2372	1279	706	420	401	575	251	609	404	161	7575	529	349	2971	14903	3161	1459	4785	11954	609
genes	5' flanking: 500 bp	-44	74	463	279	820	135	2375	1277	706	421	401	575	251	608	403	161	7571	530	348	2973	14903	3162	1459	4783	11952	611
genes	5' flanking: 500 bp	-43	74	464	279	820	135	2373	1279	706	421	403	572	251	607	404	161	7573	531	349	2969	14901	3165	1458	4783	11954	609
genes	5' flanking: 500 bp	-42	74	466	277	820	134	2373	1278	706	419	404	571	250	606	404	161	7572	534	349	2972	14902	3169	1457	4781	11955	607
genes	5' flanking: 500 bp	-41	74	464	278	821	134	2372	1278	707	417	403	571	251	606	403	161	7573	534	350	2977	14901	3172	1455	4777	11956	606
genes	5' flanking: 500 bp	-40	74	463	278	820	133	2373	1278	707	417	401	574	252	607	402	161	7573	533	351	2976	14901	3175	1455	4775	11959	603
genes	5' flanking: 500 bp	-39	74	462	277	821	133	2371	1278	708	416	402	571	255	609	401	161	7569	535	352	2976	14900	3174	1460	4774	11960	602
genes	5' flanking: 500 bp	-38	74	461	277	822	133	2373	1277	708	416	400	571	255	608	400	161	7568	535	353	2977	14900	3173	1458	4775	11963	603
genes	5' flanking: 500 bp	-37	74	459	277	821	134	2375	1276	710	415	400	573	254	608	400	161	7568	535	353	2978	14900	3174	1458	4773	11964	601
genes	5' flanking: 500 bp	-36	74	459	278	822	136	2377	1276	710	417	398	573	255	608	400	160	7563	536	354	2976	14899	3176	1460	4770	11965	599
genes	5' flanking: 500 bp	-35	74	461	277	822	136	2381	1274	709	417	398	575	254	608	398	160	7561	537	352	2975	14902	3179	1460	4764	11967	600
genes	5' flanking: 500 bp	-34	76	463	276	824	136	2384	1271	710	417	396	575	254	609	397	160	7557	537	354	2979	14901	3176	1457	4765	11966	601
genes	5' flanking: 500 bp	-33	78	464	276	824	135	2386	1267	709	418	396	576	256	611	398	160	7555	538	353	2977	14898	3179	1455	4763	11967	602
genes	5' flanking: 500 bp	-32	78	460	281	825	136	2387	1266	708	418	394	579	255	612	398	161	7554	537	353	2978	14897	3189	1453	4755	11965	602
genes	5' flanking: 500 bp	-31	78	460	281	826	137	2387	1267	709	420	392	580	255	611	397	160	7549	539	351	2978	14897	3193	1453	4751	11971	599
genes	5' flanking: 500 bp	-30	78	461	281	827	137	2387	1269	708	421	392	577	255	612	397	160	7550	538	351	2977	14896	3194	1454	4748	11973	598
genes	5' flanking: 500 bp	-29	78	462	280	829	138	2388	1267	705	422	391	577	254	612	398	159	7551	537	349	2976	14896	3191	1455	4750	11976	600
genes	5' flanking: 500 bp	-28	78	463	278	830	136	2390	1263	706	420	390	578	254	614	398	159	7553	536	348	2980	14897	3193	1455	4748	11975	599
genes	5' flanking: 500 bp	-27	78	465	276	830	135	2392	1262	706	419	388	579	254	615	398	160	7552	536	350	2977	14896	3200	1455	4741	11980	597
genes	5' flanking: 500 bp	-26	78	465	276	830	135	2390	1262	704	420	389	579	253	617	398	159	7553	536	349	2977	14895	3204	1452	4741	11981	598
genes	5' flanking: 500 bp	-25	78	465	275	828	134	2395	1257	705	421	389	579	253	617	398	159	7551	537	349	2978	14898	3208	1452	4735	11981	599
genes	5' flanking: 500 bp	-24	77	465	274	830	134	2394	1257	705	418	389	579	254	617	398	160	7554	536	350	2979	14897	3210	1448	4734	11983	599
genes	5' flanking: 500 bp	-23	77	464	274	832	134	2394	1255	706	420	389	576	253	620	398	158	7557	535	350	2976	14898	3217	1446	4726	11986	600
genes	5' flanking: 500 bp	-22	77	463	275	831	135	2392	1256	707	421	389	577	255	620	398	158	7553	535	349	2977	14897	3219	1448	4724	11987	598
genes	5' flanking: 500 bp	-21	77	464	276	829	135	2393	1258	706	421	388	578	254	618	398	157	7553	535	348	2978	14897	3220	1447	4723	11990	598
genes	5' flanking: 500 bp	-20	77	464	276	827	135	2397	1256	706	421	387	578	254	618	397	157	7552	535	348	2977	14899	3221	1446	4719	11996	598
genes	5' flanking: 500 bp	-19	77	464	277	828	135	2400	1252	705	422	388	576	255	619	397	157	7551	537	345	2976	14898	3224	1447	4715	12001	595
genes	5' flanking: 500 bp	-18	77	463	278	830	135	2405	1249	705	421	387	571	255	618	398	157	7552	539	344	2975	14898	3223	1448	4713	12004	596
genes	5' flanking: 500 bp	-17	77	464	278	828	136	2404	1248	703	423	388	571	255	620	398	157	7550	538	345	2975	14897	3225	1448	4711	12006	596
genes	5' flanking: 500 bp	-16	76	463	279	828	135	2409	1243	702	422	388	568	254	621	399	157	7554	536	346	2977	14899	3222	1447	4713	12010	593
genes	5' flanking: 500 bp	-15	76	462	282	829	134	2410	1241	703	421	388	568	255	622	399	155	7557	535	344	2973	14899	3221	1447	4715	12013	592
genes	5' flanking: 500 bp	-14	76	462	281	828	134	2410	1242	702	423	387	567	252	620	399	157	7558	535	344	2977	14900	3224	1446	4713	12009	595
genes	5' flanking: 500 bp	-13	76	459	280	829	133	2409	1241	702	423	387	566	255	621	399	158	7556	536	346	2979	14901	3229	1447	4707	12006	596
genes	5' flanking: 500 bp	-12	75	457	281	829	133	2410	1243	703	422	388	565	257	621	398	161	7552	536	344	2978	14902	3229	1447	4706	12009	595
genes	5' flanking: 500 bp	-11	75	459	280	826	131	2407	1243	705	421	389	562	257	623	398	161	7559	535	344	2979	14900	3233	1445	4705	12009	595
genes	5' flanking: 500 bp	-10	75	458	279	828	131	2408	1244	703	421	389	564	256	621	398	161	7560	533	346	2977	14899	3234	1448	4703	12009	596
genes	5' flanking: 500 bp	-9	74	458	279	827	131	2409	1243	702	421	392	563	258	623	398	161	7556	533	345	2978	14899	3236	1448	4701	12009	597
genes	5' flanking: 500 bp	-8	74	457	280	826	131	2406	1246	703	421	391	562	258	623	397	161	7558	532	345	2980	14900	3238	1445	4701	12010	596
genes	5' flanking: 500 bp	-7	74	456	281	826	131	2408	1244	705	419	390	561	258	624	397	160	7557	531	343	2982	14900	3238	1445	4701	12011	599
genes	5' flanking: 500 bp	-6	74	456	281	828	132	2410	1242	705	419	390	562	258	623	396	160	7556	530	345	2983	14898	3236	1446	4701	12015	595
genes	5' flanking: 500 bp	-5	74	455	281	829	132	2411	1242	704	418	389	566	259	623	396	160	7554	531	345	2982	14897	3234	1448	4699	12018	594
genes	5' flanking: 500 bp	-4	74	454	280	829	132	2411	1242	703	418	393	567	260	624	394	161	7554	529	344	2980	14897	3233	1451	4699	12018	594
genes	5' flanking: 500 bp	-3	74	456	279	831	132	2411	1241	703	418	391	568	260	624	395	162	7552	529	342	2982	14897	3233	1449	4699	12021	592
genes	5' flanking: 500 bp	-2	74	454	281	833	133	2406	1245	702	416	391	565	262	625	394	162	7551	530	341	2981	14897	3236	1448	4697	12022	595
genes	5' flanking: 500 bp	-1	74	453	279	833	133	2404	1245	701	415	393	567	262	627	395	163	7548	530	341	2982	14897	3241	1447	4692	12024	595
genes	initial exon (399 bp)	0	73	450	275	825	132	2408	1221	701	409	385	567	262	620	385	163	7457	522	335	2982	14794	3209	1440	4640	11947	588
genes	initial exon (399 bp)	1	74	439	274	823	126	2425	1213	689	418	393	561	259	616	383	163	7462	520	334	2971	14802	3215	1444	4628	11984	574
genes	initial exon (399 bp)	2	76	432	266	828	125	2442	1202	691	409	391	552	258	618	382	165	7456	525	336	2971	14799	3244	1450	4613	11986	573
genes	initial exon (399 bp)	3	77	428	259	821	123	2445	1198	691	401	391	565	254	629	383	169	7467	520	343	2951	14799	3260	1451	4605	11970	590
genes	initial exon (399 bp)	4	77	438	256	818	122	2458	1185	689	406	378	563	246	635	383	168	7463	515	358	2943	14797	3298	1457	4587	11948	602
genes	initial exon (399 bp)	5	72	436	256	809	122	2454	1184	686	410	369	562	244	637	383	171	7471	526	357	2939	14800	3318	1470	4574	11921	619
genes	initial exon (399 bp)	6	73	437	251	809	118	2464	1177	677	408	370	565	251	637	386	171	7472	528	362	2923	14807	3333	1477	4563	11903	628
genes	initial exon (399 bp)	7	73	436	243	806	123	2476	1153	667	409	368	571	252	643	390	177	7478	533	370	2919	14810	3357	1467	4559	11874	636
genes	initial exon (399 bp)	8	71	432	240	810	119	2470	1148	669	404	368	569	254	657	390	179	7480	531	371	2916	14820	3368	1461	4573	11846	644
genes	initial exon (399 bp)	9	68	436	241	801	120	2472	1147	668	411	361	567	262	657	395	172	7498	532	373	2912	14819	3385	1455	4577	11807	654
genes	initial exon (399 bp)	10	70	445	236	805	119	2474	1158	673	415	355	566	260	650	398	173	7513	520	379	2892	14814	3409	1471	4562	11772	661
genes	initial exon (399 bp)	11	67	451	227	804	116	2454	1163	668	423	359	557	263	662	406	170	7536	522	385	2873	14819	3420	1474	4566	11724	681
genes	initial exon (399 bp)	12	65	454	228	800	118	2465	1158	664	430	350	555	265	650	411	171	7549	526	386	2856	14823	3433	1480	4575	11680	698
genes	initial exon (399 bp)	13	65	448	230	788	117	2448	1169	671	428	346	557	275	650	406	173	7579	530	386	2830	14832	3421	1478	4596	11653	714
genes	initial exon (399 bp)	14	66	463	225	783	123	2456	1158	666	437	336	567	268	638	406	177	7588	545	382	2822	14827	3448	1471	4590	11606	742
genes	initial exon (399 bp)	15	68	465	223	781	127	2457	1163	666	436	340	565	261	636	406	181	7596	545	383	2813	14832	3455	1472	4607	11554	758
genes	initial exon (399 bp)	16	68	462	219	782	119	2456	1161	661	438	342	569	264	641	410	183	7610	538	381	2810	14835	3462	1472	4612	11505	790
genes	initial exon (399 bp)	17	68	460	217	782	119	2455	1158	653	440	343	570	268	638	409	189	7620	535	387	2798	14838	3464	1463	4633	11452	831
genes	initial exon (399 bp)	18	66	454	213	779	122	2442	1173	648	436	348	582	274	643	412	194	7633	525	391	2782	14844	3477	1462	4640	11383	867
genes	initial exon (399 bp)	19	65	456	207	773	119	2428	1185	641	444	343	590	273	648	418	192	7656	526	391	2779	14848	3494	1455	4647	11331	881
genes	initial exon (399 bp)	20	65	460	207	770	119	2415	1182	633	449	331	600	269	651	420	190	7677	531	409	2750	14853	3485	1456	4684	11285	899
genes	initial exon (399 bp)	21	64	455	210	765	121	2396	1203	625	451	335	603	269	645	425	181	7691	536	424	2750	14857	3468	1456	4716	11240	904
genes	initial exon (399 bp)	22	64	454	209	761	122	2375	1229	614	447	328	605	268	633	422	176	7737	534	439	2741	14864	3435	1456	4754	11190	933
genes	initial exon (399 bp)	23	63	446	208	770	118	2338	1255	613	453	327	596	263	633	426	173	7766	538	440	2715	14874	3422	1458	4792	11129	974
genes	initial exon (399 bp)	24	65	447	198	776	112	2317	1277	599	466	325	593	260	629	422	171	7803	538	432	2711	14891	3380	1449	4851	11059	1019
genes	initial intron (13592 bp)	0	23	248	135	539	63	872	392	425	300	217	353	129	285	159	52	3576	239	445	2345	6724	2034	1279	2432	9852	1211
genes	initial intron (13592 bp)	1	24	243	103	520	46	860	464	423	326	220	389	123	269	191	77	3965	253	648	1983	6940	2160	1248	2648	8390	1816
genes	initial intron (13592 bp)	2	23	228	107	543	45	875	505	406	355	240	471	149	286	222	114	4284	270	865	1755	7068	2192	1194	2784	7311	2037
genes	initial intron (13592 bp)	3	25	224	115	551	36	911	574	413	367	234	495	146	282	253	172	4679	281	917	1584	7164	2217	1135	2885	6624	2045
genes	initial intron (13592 bp)	4	25	223	122	555	39	936	599	442	367	238	519	148	304	291	195	4959	314	947	1491	7233	2243	1099	2973	6075	1992
genes	initial intron (13592 bp)	5	23	242	110	568	49	928	669	444	362	249	509	147	317	333	253	5208	316	949	1413	7297	2249	1094	2995	5649	1956
genes	initial intron (13592 bp)	6	23	233	108	571	43	980	717	454	395	252	548	149	325	330	269	5321	360	928	1356	7361	2205	1067	3096	5268	1970
genes	initial intron (13592 bp)	7	27	222	101	558	36	987	760	444	397	277	587	161	323	337	273	5535	362	882	1308	7427	2220	1050	3118	4963	1974
genes	initial intron (13592 bp)	8	27	216	103	553	38	1038	779	439	413	263	603	166	330	367	278	5698	358	872	1253	7471	2208	1037	3155	4709	1955
genes	initial intron (13592 bp)	9	27	218	99	577	41	1021	841	469	395	247	627	157	335	369	302	5839	364	887	1199	7500	2196	1016	3200	4449	1954
genes	initial intron (13592 bp)	10	31	221	104	590	37	1076	859	456	391	285	595	173	335	368	313	5926	376	917	1158	7535	2224	1004	3199	4268	1888
