# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	5' flanking: 500 bp	-121	1149	2228	1416	2113	2014	1167	1476	1941	1932	1939	2179	935	2685	2336	1918	1523	2272	2222	2367	1278	2440	4175	384	10665	2300
genes	5' flanking: 500 bp	-120	1151	2228	1418	2117	2005	1163	1479	1945	1922	1937	2182	931	2687	2345	1922	1522	2275	2228	2359	1279	2442	4169	383	10683	2282
genes	5' flanking: 500 bp	-119	1153	2233	1422	2111	2000	1163	1480	1953	1925	1934	2177	933	2685	2351	1924	1526	2286	2220	2354	1278	2434	4162	379	10707	2264
genes	5' flanking: 500 bp	-118	1153	2237	1427	2103	1996	1166	1480	1952	1920	1925	2179	933	2696	2360	1920	1539	2288	2219	2340	1279	2435	4149	379	10729	2250
genes	5' flanking: 500 bp	-117	1149	2240	1428	2108	1987	1163	1481	1959	1923	1921	2178	938	2687	2353	1929	1537	2285	2232	2341	1268	2435	4144	378	10741	2249
genes	5' flanking: 500 bp	-116	1154	2245	1436	2108	1983	1172	1476	1960	1932	1913	2183	932	2679	2349	1930	1547	2279	2226	2334	1271	2427	4142	376	10761	2239
genes	5' flanking: 500 bp	-115	1153	2245	1434	2110	1973	1168	1474	1956	1940	1910	2184	939	2674	2356	1939	1549	2277	2230	2328	1275	2428	4129	375	10783	2224
genes	5' flanking: 500 bp	-114	1151	2248	1437	2111	1971	1165	1475	1956	1935	1910	2183	941	2658	2360	1946	1547	2287	2235	2322	1272	2421	4125	376	10805	2216
genes	5' flanking: 500 bp	-113	1155	2259	1437	2105	1980	1168	1479	1959	1939	1903	2188	948	2651	2360	1948	1549	2281	2226	2316	1267	2420	4119	375	10817	2204
genes	5' flanking: 500 bp	-112	1152	2260	1436	2106	1977	1173	1477	1962	1942	1902	2195	946	2638	2357	1949	1552	2278	2232	2318	1260	2417	4113	375	10842	2194
genes	5' flanking: 500 bp	-111	1155	2268	1439	2104	1968	1167	1477	1961	1949	1908	2203	942	2627	2364	1953	1551	2282	2225	2314	1259	2416	4108	374	10861	2178
genes	5' flanking: 500 bp	-110	1156	2262	1440	2110	1969	1171	1480	1960	1948	1903	2200	944	2629	2357	1952	1554	2283	2225	2309	1257	2414	4108	375	10888	2159
genes	5' flanking: 500 bp	-109	1155	2269	1440	2113	1968	1170	1478	1970	1947	1907	2198	947	2619	2356	1958	1557	2274	2223	2311	1257	2406	4095	376	10912	2147
genes	5' flanking: 500 bp	-108	1161	2270	1438	2110	1971	1168	1479	1977	1946	1901	2202	954	2617	2352	1960	1552	2277	2222	2307	1255	2405	4089	376	10937	2127
genes	5' flanking: 500 bp	-107	1160	2264	1447	2108	1964	1168	1478	1989	1950	1896	2199	953	2612	2347	1964	1564	2275	2230	2297	1248	2406	4082	375	10956	2121
genes	5' flanking: 500 bp	-106	1159	2267	1445	2108	1966	1169	1466	1995	1953	1891	2201	955	2603	2348	1965	1565	2274	2234	2291	1245	2409	4074	376	10982	2112
genes	5' flanking: 500 bp	-105	1163	2273	1447	2108	1962	1172	1468	1993	1951	1886	2193	954	2592	2350	1968	1568	2274	2249	2300	1250	2399	4052	377	11002	2102
genes	5' flanking: 500 bp	-104	1163	2275	1452	2103	1963	1169	1474	1986	1964	1887	2204	949	2586	2353	1966	1570	2264	2253	2292	1249	2398	4048	374	11022	2089
genes	5' flanking: 500 bp	-103	1162	2276	1455	2102	1957	1175	1469	1992	1956	1881	2204	947	2583	2359	1979	1579	2262	2251	2285	1251	2397	4039	374	11042	2077
genes	5' flanking: 500 bp	-102	1163	2279	1462	2101	1956	1176	1464	1997	1959	1874	2206	948	2576	2362	1984	1579	2268	2256	2278	1246	2393	4027	374	11061	2065
genes	5' flanking: 500 bp	-101	1165	2277	1463	2097	1954	1178	1469	1995	1967	1864	2210	951	2567	2367	1985	1590	2264	2253	2273	1248	2393	4026	373	11075	2050
genes	5' flanking: 500 bp	-100	1163	2276	1462	2095	1957	1181	1478	1989	1971	1865	2205	954	2551	2371	1991	1594	2263	2255	2266	1248	2393	4023	371	11086	2046
genes	5' flanking: 500 bp	-99	1161	2277	1462	2101	1963	1180	1483	1982	1975	1874	2206	960	2544	2366	1999	1593	2254	2250	2258	1244	2390	4021	371	11110	2030
genes	5' flanking: 500 bp	-98	1160	2279	1468	2101	1958	1173	1486	1981	1980	1871	2216	958	2539	2382	2000	1591	2259	2246	2244	1242	2389	4013	370	11134	2014
genes	5' flanking: 500 bp	-97	1159	2281	1469	2096	1954	1170	1479	1985	1974	1873	2215	960	2528	2393	2007	1592	2261	2242	2247	1248	2388	4005	369	11162	1996
genes	5' flanking: 500 bp	-96	1151	2285	1474	2099	1950	1175	1479	1984	1967	1876	2214	961	2521	2393	2011	1600	2258	2238	2241	1248	2388	4004	368	11176	1992
genes	5' flanking: 500 bp	-95	1150	2284	1475	2099	1943	1174	1480	1981	1977	1873	2213	962	2510	2401	2017	1594	2265	2244	2241	1245	2391	3990	368	11187	1989
genes	5' flanking: 500 bp	-94	1149	2279	1489	2099	1936	1173	1487	1979	1981	1871	2221	955	2502	2398	2033	1586	2266	2248	2236	1239	2390	3982	368	11199	1986
genes	5' flanking: 500 bp	-93	1144	2287	1496	2100	1926	1174	1488	1975	1989	1869	2221	952	2498	2399	2036	1586	2264	2244	2234	1240	2391	3981	369	11214	1975
genes	5' flanking: 500 bp	-92	1141	2289	1503	2097	1924	1176	1486	1972	1991	1867	2214	955	2483	2403	2042	1589	2268	2258	2221	1241	2388	3976	370	11231	1967
genes	5' flanking: 500 bp	-91	1139	2295	1507	2104	1921	1174	1491	1974	1991	1860	2214	961	2475	2403	2038	1599	2277	2248	2225	1235	2390	3959	368	11248	1956
genes	5' flanking: 500 bp	-90	1138	2292	1508	2110	1918	1173	1494	1977	1988	1857	2210	960	2460	2412	2048	1600	2274	2253	2229	1238	2390	3946	366	11266	1945
genes	5' flanking: 500 bp	-89	1138	2291	1511	2107	1917	1170	1495	1972	1998	1855	2227	958	2449	2413	2045	1607	2273	2253	2227	1232	2390	3937	365	11282	1940
genes	5' flanking: 500 bp	-88	1141	2298	1511	2107	1922	1172	1495	1971	2004	1849	2221	960	2438	2420	2050	1607	2274	2257	2225	1224	2391	3920	364	11289	1941
genes	5' flanking: 500 bp	-87	1142	2293	1515	2101	1915	1170	1493	1977	2000	1851	2228	961	2428	2421	2054	1604	2280	2264	2226	1227	2388	3911	364	11307	1931
genes	5' flanking: 500 bp	-86	1142	2293	1522	2103	1905	1169	1493	1978	2006	1848	2222	962	2419	2422	2060	1609	2276	2263	2227	1226	2388	3907	363	11326	1922
genes	5' flanking: 500 bp	-85	1143	2296	1526	2098	1913	1170	1491	1978	2012	1842	2220	960	2423	2420	2066	1614	2274	2266	2208	1224	2393	3906	361	11327	1920
genes	5' flanking: 500 bp	-84	1139	2296	1524	2094	1896	1172	1491	1981	2017	1840	2226	962	2423	2427	2065	1623	2277	2266	2205	1227	2384	3892	362	11342	1920
genes	5' flanking: 500 bp	-83	1139	2300	1535	2094	1901	1176	1494	1984	2022	1839	2225	957	2407	2429	2064	1621	2271	2269	2202	1227	2381	3883	361	11355	1915
genes	5' flanking: 500 bp	-82	1135	2299	1536	2087	1907	1177	1490	1995	2036	1836	2225	956	2407	2421	2067	1621	2273	2265	2195	1225	2382	3871	363	11372	1910
genes	5' flanking: 500 bp	-81	1132	2302	1534	2093	1907	1175	1496	1994	2042	1834	2224	957	2403	2415	2070	1620	2276	2268	2193	1222	2382	3858	362	11388	1904
genes	5' flanking: 500 bp	-80	1131	2304	1538	2098	1896	1169	1504	1996	2051	1829	2226	953	2400	2413	2070	1616	2284	2277	2189	1214	2380	3846	362	11408	1897
genes	5' flanking: 500 bp	-79	1128	2300	1540	2096	1898	1169	1503	1994	2053	1824	2229	960	2397	2419	2073	1622	2278	2282	2184	1210	2379	3836	361	11427	1889
genes	5' flanking: 500 bp	-78	1130	2302	1545	2097	1896	1173	1504	1995	2056	1819	2234	964	2382	2431	2067	1619	2281	2288	2171	1206	2377	3830	363	11443	1877
genes	5' flanking: 500 bp	-77	1129	2304	1549	2093	1892	1170	1503	1991	2057	1819	2243	966	2379	2429	2069	1626	2272	2282	2173	1208	2376	3828	360	11458	1874
genes	5' flanking: 500 bp	-76	1127	2303	1557	2092	1882	1169	1508	1993	2061	1821	2245	964	2368	2431	2072	1624	2277	2277	2170	1210	2378	3824	357	11464	1876
genes	5' flanking: 500 bp	-75	1125	2302	1560	2096	1877	1171	1509	1993	2071	1820	2243	960	2357	2433	2079	1630	2273	2280	2162	1206	2373	3823	356	11475	1876
genes	5' flanking: 500 bp	-74	1124	2297	1561	2107	1868	1169	1519	1993	2072	1823	2241	960	2353	2431	2082	1631	2272	2287	2155	1202	2368	3817	355	11490	1873
genes	5' flanking: 500 bp	-73	1123	2299	1568	2109	1858	1175	1521	1997	2073	1820	2243	953	2344	2439	2091	1628	2272	2291	2151	1199	2363	3805	355	11509	1864
genes	5' flanking: 500 bp	-72	1116	2295	1571	2109	1851	1176	1518	2006	2072	1820	2244	954	2339	2437	2099	1631	2267	2285	2147	1200	2364	3806	355	11528	1860
genes	5' flanking: 500 bp	-71	1114	2297	1577	2111	1846	1176	1514	2015	2072	1821	2241	955	2333	2437	2100	1630	2268	2288	2140	1198	2363	3802	354	11541	1857
genes	5' flanking: 500 bp	-70	1109	2314	1576	2117	1842	1185	1511	2014	2074	1822	2252	952	2323	2436	2105	1628	2262	2293	2122	1199	2362	3792	353	11556	1851
genes	5' flanking: 500 bp	-69	1103	2312	1574	2117	1841	1185	1509	2017	2086	1816	2254	957	2321	2440	2111	1624	2257	2295	2117	1201	2359	3784	355	11569	1846
genes	5' flanking: 500 bp	-68	1100	2312	1575	2116	1843	1177	1507	2024	2093	1808	2254	963	2321	2442	2099	1627	2257	2296	2114	1203	2357	3782	354	11584	1842
genes	5' flanking: 500 bp	-67	1098	2314	1579	2117	1840	1182	1503	2025	2097	1802	2261	962	2320	2445	2104	1625	2256	2295	2102	1204	2358	3774	354	11591	1842
genes	5' flanking: 500 bp	-66	1099	2312	1584	2110	1840	1179	1504	2033	2099	1798	2268	962	2318	2446	2100	1626	2263	2290	2097	1205	2354	3772	352	11608	1831
genes	5' flanking: 500 bp	-65	1094	2314	1590	2110	1833	1183	1502	2035	2106	1794	2266	962	2316	2456	2098	1635	2260	2285	2089	1203	2351	3762	351	11621	1834
genes	5' flanking: 500 bp	-64	1096	2311	1594	2112	1829	1189	1501	2035	2108	1795	2268	962	2315	2452	2104	1635	2258	2279	2086	1203	2354	3751	351	11627	1834
genes	5' flanking: 500 bp	-63	1088	2307	1596	2108	1823	1177	1504	2039	2114	1788	2277	963	2311	2459	2117	1643	2253	2276	2083	1206	2355	3746	349	11625	1842
genes	5' flanking: 500 bp	-62	1085	2305	1601	2098	1818	1178	1505	2039	2117	1795	2278	960	2298	2470	2127	1639	2265	2275	2073	1201	2356	3738	347	11641	1840
genes	5' flanking: 500 bp	-61	1085	2298	1598	2095	1807	1177	1500	2043	2125	1797	2277	961	2288	2470	2135	1642	2260	2280	2079	1203	2355	3734	346	11660	1834
genes	5' flanking: 500 bp	-60	1078	2303	1601	2093	1805	1180	1495	2046	2127	1792	2282	954	2273	2474	2138	1638	2261	2290	2075	1208	2355	3730	346	11677	1828
genes	5' flanking: 500 bp	-59	1071	2301	1605	2088	1797	1178	1493	2041	2136	1785	2290	956	2270	2476	2147	1638	2258	2292	2083	1210	2352	3717	345	11692	1829
genes	5' flanking: 500 bp	-58	1070	2300	1615	2087	1799	1183	1491	2040	2145	1780	2301	953	2253	2475	2146	1644	2253	2297	2070	1205	2353	3713	345	11705	1828
genes	5' flanking: 500 bp	-57	1064	2303	1615	2080	1790	1185	1493	2045	2149	1771	2308	954	2249	2479	2163	1644	2258	2290	2064	1201	2355	3706	346	11709	1830
genes	5' flanking: 500 bp	-56	1063	2299	1619	2069	1790	1179	1491	2045	2155	1772	2312	957	2251	2475	2175	1642	2253	2293	2058	1205	2358	3697	347	11716	1829
genes	5' flanking: 500 bp	-55	1061	2302	1616	2075	1790	1183	1494	2045	2154	1767	2320	958	2245	2470	2184	1643	2253	2290	2051	1209	2358	3686	346	11730	1820
genes	5' flanking: 500 bp	-54	1061	2300	1619	2074	1783	1183	1493	2055	2155	1760	2322	962	2240	2479	2191	1648	2243	2292	2047	1207	2354	3677	346	11740	1818
genes	5' flanking: 500 bp	-53	1057	2305	1628	2077	1771	1180	1492	2056	2167	1754	2314	963	2226	2481	2194	1647	2244	2289	2053	1209	2356	3676	342	11751	1817
genes	5' flanking: 500 bp	-52	1055	2303	1629	2079	1774	1178	1495	2052	2163	1758	2315	971	2222	2488	2194	1645	2239	2300	2042	1211	2358	3662	343	11753	1820
genes	5' flanking: 500 bp	-51	1053	2298	1629	2071	1774	1177	1495	2046	2163	1759	2315	977	2218	2505	2198	1659	2240	2297	2036	1210	2357	3646	343	11763	1820
genes	5' flanking: 500 bp	-50	1051	2292	1626	2059	1777	1182	1497	2041	2168	1751	2320	975	2216	2505	2210	1659	2247	2291	2038	1212	2359	3643	344	11766	1820
genes	5' flanking: 500 bp	-49	1045	2284	1628	2052	1779	1179	1492	2040	2166	1757	2335	976	2207	2500	2213	1665	2248	2297	2026	1218	2359	3640	339	11787	1817
genes	5' flanking: 500 bp	-48	1043	2288	1635	2053	1778	1177	1489	2044	2164	1751	2333	977	2192	2508	2219	1664	2253	2297	2021	1217	2355	3633	340	11801	1817
genes	5' flanking: 500 bp	-47	1040	2277	1636	2050	1768	1177	1488	2056	2185	1747	2326	981	2188	2503	2222	1660	2259	2300	2017	1219	2359	3627	340	11818	1806
genes	5' flanking: 500 bp	-46	1035	2269	1640	2049	1763	1175	1491	2056	2188	1746	2342	982	2186	2512	2223	1664	2255	2300	2012	1214	2361	3610	337	11830	1809
genes	5' flanking: 500 bp	-45	1026	2273	1648	2041	1761	1181	1488	2056	2185	1747	2337	984	2179	2526	2219	1666	2255	2306	2007	1218	2360	3598	338	11847	1804
genes	5' flanking: 500 bp	-44	1023	2268	1656	2050	1755	1173	1492	2054	2193	1740	2345	987	2175	2529	2213	1667	2256	2305	1995	1218	2364	3596	336	11854	1805
genes	5' flanking: 500 bp	-43	1016	2259	1658	2042	1754	1170	1490	2060	2195	1734	2351	993	2176	2533	2222	1663	2259	2316	1982	1220	2365	3582	337	11863	1810
genes	5' flanking: 500 bp	-42	1013	2256	1668	2038	1755	1167	1495	2057	2205	1734	2352	987	2171	2540	2219	1661	2257	2315	1979	1218	2367	3580	337	11870	1808
genes	5' flanking: 500 bp	-41	1010	2252	1666	2033	1759	1168	1495	2054	2221	1723	2356	990	2168	2550	2224	1655	2251	2324	1970	1216	2374	3570	337	11868	1814
genes	5' flanking: 500 bp	-40	1005	2252	1667	2035	1746	1173	1496	2058	2233	1730	2367	986	2161	2543	2232	1656	2246	2327	1963	1217	2371	3554	338	11876	1816
genes	5' flanking: 500 bp	-39	995	2254	1669	2035	1740	1181	1496	2052	2239	1718	2371	984	2156	2533	2246	1657	2249	2332	1953	1224	2369	3553	338	11894	1809
genes	5' flanking: 500 bp	-38	992	2253	1668	2041	1728	1185	1493	2052	2229	1713	2375	991	2151	2542	2248	1651	2255	2333	1942	1231	2372	3556	336	11897	1813
genes	5' flanking: 500 bp	-37	994	2252	1666	2039	1731	1186	1493	2053	2236	1707	2370	995	2141	2545	2248	1664	2252	2338	1933	1231	2375	3550	338	11899	1811
genes	5' flanking: 500 bp	-36	993	2246	1667	2048	1730	1186	1496	2068	2246	1706	2375	990	2134	2543	2257	1661	2243	2333	1922	1228	2380	3542	340	11899	1814
genes	5' flanking: 500 bp	-35	986	2246	1667	2049	1734	1187	1495	2070	2250	1706	2381	994	2130	2539	2258	1658	2241	2331	1908	1227	2383	3540	339	11917	1811
genes	5' flanking: 500 bp	-34	977	2245	1674	2045	1725	1187	1496	2074	2254	1697	2393	999	2125	2543	2250	1659	2238	2335	1908	1227	2385	3536	339	11928	1808
genes	5' flanking: 500 bp	-33	965	2243	1676	2040	1727	1188	1493	2076	2263	1699	2389	1000	2109	2549	2249	1674	2237	2345	1905	1225	2381	3522	341	11936	1815
genes	5' flanking: 500 bp	-32	964	2242	1678	2034	1723	1193	1500	2078	2266	1695	2394	1002	2093	2551	2246	1666	2245	2351	1903	1220	2383	3522	343	11933	1822
genes	5' flanking: 500 bp	-31	956	2242	1679	2032	1723	1190	1505	2082	2273	1680	2398	1008	2089	2550	2250	1669	2251	2355	1891	1221	2381	3515	345	11940	1822
genes	5' flanking: 500 bp	-30	956	2241	1679	2027	1723	1186	1505	2080	2277	1679	2404	1005	2088	2550	2252	1671	2253	2353	1888	1224	2382	3511	345	11944	1824
genes	5' flanking: 500 bp	-29	953	2242	1679	2019	1723	1188	1503	2080	2283	1678	2408	1007	2082	2544	2253	1670	2251	2365	1884	1226	2389	3505	346	11942	1827
genes	5' flanking: 500 bp	-28	948	2238	1675	2023	1716	1184	1505	2082	2284	1681	2412	1006	2068	2551	2260	1669	2249	2372	1878	1228	2392	3501	348	11945	1832
genes	5' flanking: 500 bp	-27	943	2233	1677	2018	1715	1184	1499	2089	2289	1685	2425	1004	2064	2557	2261	1665	2242	2371	1875	1231	2392	3493	348	11953	1834
genes	5' flanking: 500 bp	-26	943	2233	1680	2018	1712	1177	1498	2098	2293	1682	2433	1005	2063	2557	2257	1656	2236	2373	1884	1235	2393	3486	348	11958	1829
genes	5' flanking: 500 bp	-25	940	2234	1681	2009	1704	1174	1496	2098	2307	1675	2437	1009	2058	2563	2263	1665	2216	2378	1879	1238	2398	3486	346	11963	1830
genes	5' flanking: 500 bp	-24	937	2239	1679	2002	1714	1175	1494	2105	2305	1676	2445	1009	2051	2563	2280	1665	2209	2371	1873	1239	2396	3475	346	11962	1837
genes	5' flanking: 500 bp	-23	931	2241	1679	2000	1710	1177	1493	2107	2319	1670	2452	1007	2043	2561	2282	1672	2206	2375	1860	1239	2396	3470	346	11963	1848
genes	5' flanking: 500 bp	-22	927	2239	1681	1999	1708	1174	1501	2101	2318	1674	2468	1006	2038	2557	2295	1676	2202	2375	1853	1239	2399	3463	343	11962	1849
genes	5' flanking: 500 bp	-21	923	2235	1676	2001	1704	1173	1506	2104	2312	1672	2475	1010	2027	2565	2308	1670	2211	2374	1845	1240	2400	3460	340	11961	1855
genes	5' flanking: 500 bp	-20	915	2232	1676	2000	1695	1171	1503	2094	2325	1669	2483	1009	2024	2566	2310	1675	2207	2374	1845	1244	2408	3457	341	11961	1863
genes	5' flanking: 500 bp	-19	910	2217	1672	1995	1696	1176	1502	2093	2325	1664	2491	1011	2019	2563	2316	1678	2205	2375	1847	1248	2410	3453	341	11968	1872
genes	5' flanking: 500 bp	-18	901	2211	1671	1992	1691	1179	1500	2088	2329	1663	2496	1011	2007	2572	2320	1681	2210	2371	1849	1254	2413	3449	343	11970	1876
genes	5' flanking: 500 bp	-17	895	2207	1674	1997	1694	1172	1499	2088	2337	1657	2490	1008	2001	2573	2325	1682	2212	2380	1846	1254	2416	3441	342	11982	1875
genes	5' flanking: 500 bp	-16	889	2205	1681	1997	1687	1172	1500	2087	2332	1657	2498	1002	1987	2580	2326	1678	2216	2391	1841	1254	2416	3439	343	11984	1885
genes	5' flanking: 500 bp	-15	887	2210	1682	1994	1688	1171	1497	2092	2336	1658	2512	1006	1988	2568	2331	1672	2212	2393	1837	1247	2413	3432	344	11991	1886
genes	5' flanking: 500 bp	-14	880	2212	1680	1993	1688	1173	1498	2097	2342	1656	2515	1004	1985	2558	2336	1680	2215	2388	1833	1246	2415	3425	342	11997	1889
genes	5' flanking: 500 bp	-13	875	2208	1682	1993	1681	1177	1499	2098	2345	1659	2525	1005	1980	2562	2335	1680	2212	2386	1826	1246	2417	3421	342	11998	1895
genes	5' flanking: 500 bp	-12	873	2199	1678	1997	1671	1185	1503	2088	2353	1658	2531	1009	1976	2557	2345	1683	2219	2386	1819	1243	2419	3414	340	11996	1905
genes	5' flanking: 500 bp	-11	867	2199	1674	2003	1669	1185	1508	2092	2355	1656	2545	1008	1965	2555	2343	1686	2225	2376	1817	1245	2417	3409	339	12003	1906
genes	5' flanking: 500 bp	-10	858	2198	1679	2007	1671	1180	1511	2091	2366	1654	2548	1006	1953	2567	2352	1689	2217	2378	1807	1241	2417	3400	339	12001	1917
genes	5' flanking: 500 bp	-9	855	2190	1682	2007	1668	1176	1509	2096	2371	1649	2552	1010	1946	2575	2358	1686	2216	2374	1800	1239	2422	3403	339	11996	1928
genes	5' flanking: 500 bp	-8	851	2187	1679	2004	1664	1173	1509	2093	2368	1646	2559	1014	1949	2567	2367	1687	2221	2381	1794	1241	2421	3403	340	11998	1931
genes	5' flanking: 500 bp	-7	846	2180	1679	2002	1656	1175	1506	2098	2379	1640	2567	1014	1953	2563	2368	1686	2218	2374	1798	1244	2418	3401	341	12001	1940
genes	5' flanking: 500 bp	-6	846	2176	1685	1993	1651	1175	1508	2101	2380	1637	2564	1008	1948	2572	2381	1686	2214	2375	1798	1245	2419	3396	340	11999	1950
genes	5' flanking: 500 bp	-5	842	2175	1688	1989	1651	1177	1511	2106	2387	1644	2564	1005	1939	2577	2387	1692	2205	2365	1790	1241	2417	3388	343	12009	1955
genes	5' flanking: 500 bp	-4	840	2170	1688	1989	1663	1181	1510	2105	2400	1633	2562	1009	1928	2578	2393	1687	2201	2368	1787	1242	2415	3381	345	12009	1963
genes	5' flanking: 500 bp	-3	834	2170	1686	1984	1659	1182	1512	2108	2405	1625	2570	1014	1922	2588	2399	1686	2197	2362	1779	1245	2419	3382	343	12009	1967
genes	5' flanking: 500 bp	-2	829	2168	1689	1983	1656	1180	1505	2114	2420	1622	2566	1021	1912	2587	2401	1682	2194	2365	1777	1247	2417	3384	344	12016	1969
genes	5' flanking: 500 bp	-1	824	2166	1683	1983	1655	1180	1507	2111	2426	1617	2583	1017	1904	2587	2401	1687	2197	2370	1764	1249	2427	3385	343	12006	1976
genes	initial exon (399 bp)	0	806	2101	1686	1968	1618	1189	1482	2105	2466	1594	2575	1023	1849	2606	2377	1680	2143	2384	1712	1243	2431	3305	334	11855	2067
genes	initial exon (399 bp)	1	754	2068	1718	1993	1565	1169	1494	2144	2563	1583	2648	1033	1761	2598	2385	1681	2095	2366	1687	1236	2502	3278	337	11718	2225
genes	initial exon (399 bp)	2	722	2031	1743	1941	1565	1175	1490	2172	2624	1600	2697	1036	1721	2623	2377	1693	2072	2349	1670	1256	2524	3237	336	11547	2401
genes	initial exon (399 bp)	3	689	2009	1743	1919	1560	1140	1470	2199	2663	1600	2749	1060	1702	2674	2410	1695	2049	2317	1683	1281	2549	3184	334	11378	2545
genes	initial exon (399 bp)	4	658	1994	1754	1922	1562	1121	1458	2227	2756	1607	2739	1062	1706	2655	2411	1700	2018	2278	1671	1307	2582	3177	343	11167	2726
genes	initial exon (399 bp)	5	641	1996	1732	1954	1561	1117	1440	2232	2781	1605	2754	1068	1680	2656	2421	1739	2006	2261	1636	1331	2584	3188	346	11034	2838
genes	initial exon (399 bp)	6	625	1954	1743	1977	1531	1105	1443	2245	2791	1635	2749	1085	1688	2659	2441	1705	2015	2254	1651	1349	2611	3173	350	10855	2966
genes	initial exon (399 bp)	7	598	1962	1746	2004	1541	1096	1416	2223	2823	1624	2771	1074	1681	2688	2441	1698	1977	2231	1658	1365	2676	3187	348	10687	3085
genes	initial exon (399 bp)	8	592	1961	1744	2016	1543	1098	1392	2264	2814	1623	2735	1083	1695	2675	2461	1726	1984	2185	1674	1388	2702	3188	339	10505	3215
genes	initial exon (399 bp)	9	575	1965	1780	1984	1526	1097	1387	2260	2794	1656	2746	1086	1681	2707	2478	1724	1974	2197	1643	1390	2731	3210	344	10312	3356
genes	initial exon (399 bp)	10	551	1936	1804	1992	1530	1097	1364	2286	2785	1656	2763	1099	1686	2665	2473	1702	1990	2213	1642	1403	2751	3223	350	10135	3507
genes	initial exon (399 bp)	11	540	1935	1810	1985	1523	1089	1341	2291	2785	1667	2745	1115	1713	2643	2472	1722	2008	2218	1649	1409	2780	3209	356	9973	3626
genes	initial exon (399 bp)	12	527	1917	1793	2022	1526	1082	1324	2276	2781	1690	2717	1135	1728	2666	2452	1724	1999	2238	1695	1412	2800	3180	355	9795	3770
genes	initial exon (399 bp)	13	513	1899	1787	2003	1542	1085	1326	2264	2770	1667	2716	1144	1736	2708	2427	1741	2036	2201	1692	1426	2815	3235	351	9618	3900
genes	initial exon (399 bp)	14	499	1877	1784	2010	1564	1096	1320	2291	2761	1683	2719	1137	1752	2668	2419	1729	2015	2199	1756	1431	2829	3227	358	9432	4048
genes	initial exon (399 bp)	15	487	1859	1775	1984	1571	1091	1291	2275	2722	1693	2729	1130	1767	2682	2452	1763	2021	2198	1797	1446	2847	3228	363	9242	4192
genes	initial exon (399 bp)	16	491	1847	1778	2027	1607	1115	1294	2230	2666	1697	2743	1096	1738	2687	2408	1744	2056	2261	1818	1477	2865	3223	370	9008	4360
genes	initial exon (399 bp)	17	478	1832	1788	2002	1623	1122	1320	2223	2615	1730	2730	1064	1771	2716	2380	1761	2067	2236	1836	1479	2892	3261	375	8756	4550
genes	initial exon (399 bp)	18	471	1843	1777	2001	1651	1151	1298	2239	2581	1755	2632	1064	1834	2685	2345	1777	2088	2264	1831	1489	2889	3305	365	8530	4742
genes	initial exon (399 bp)	19	485	1828	1757	2005	1667	1181	1283	2227	2548	1779	2597	1050	1878	2705	2323	1776	2100	2300	1847	1493	2894	3327	364	8317	4878
genes	initial exon (399 bp)	20	473	1829	1759	2033	1720	1187	1277	2195	2483	1787	2555	1026	1941	2686	2316	1783	2087	2327	1872	1491	2912	3375	377	8076	5044
genes	initial exon (399 bp)	21	465	1812	1722	2068	1742	1188	1268	2178	2488	1810	2503	1022	2021	2653	2266	1757	2152	2321	1922	1491	2924	3421	364	7898	5155
genes	initial exon (399 bp)	22	453	1827	1681	2102	1825	1203	1258	2171	2393	1890	2393	1011	2093	2627	2177	1776	2171	2286	1995	1529	2930	3493	366	7695	5266
genes	initial exon (399 bp)	23	439	1822	1629	2149	1914	1200	1242	2075	2318	1942	2351	984	2193	2563	2114	1783	2188	2296	2063	1520	2925	3630	374	7502	5395
genes	initial exon (399 bp)	24	409	1784	1595	2222	1994	1181	1201	2035	2211	1987	2278	956	2322	2534	2042	1723	2241	2278	2180	1541	2931	3778	380	7365	5441
genes	initial intron (13592 bp)	0	243	1299	532	794	708	452	988	1369	1127	1019	943	509	896	1061	1104	890	1022	1027	862	1287	2647	1691	339	6028	5451
genes	initial intron (13592 bp)	1	210	1219	526	808	832	526	995	1372	1086	1175	1004	494	1132	1093	1048	1018	1138	1035	1024	1779	2394	2038	455	4383	5505
genes	initial intron (13592 bp)	2	196	1252	560	870	867	563	1059	1401	1123	1240	1058	520	1262	1087	1124	1084	1251	1089	1046	2061	2136	2196	488	3619	5137
genes	initial intron (13592 bp)	3	205	1280	574	908	965	649	1041	1429	1206	1309	1030	547	1344	1136	1137	1116	1270	1192	1160	2107	2011	2193	512	3200	4768
