# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-274	2506	1145	601	994	1974	25807	10831	1286	100	1974	5355	106	2152	268	2721
genes	5' flanking: 500 bp	-273	2511	1140	600	992	1974	25803	10845	1279	100	1973	5357	106	2151	269	2720
genes	5' flanking: 500 bp	-272	2518	1135	598	990	1974	25801	10853	1274	100	1974	5354	106	2154	269	2720
genes	5' flanking: 500 bp	-271	2522	1131	597	990	1972	25801	10862	1269	100	1975	5353	105	2154	269	2720
genes	5' flanking: 500 bp	-270	2525	1130	597	991	1970	25801	10869	1263	100	1974	5350	106	2152	269	2723
genes	5' flanking: 500 bp	-269	2527	1129	597	989	1968	25800	10881	1256	100	1974	5348	107	2152	269	2723
genes	5' flanking: 500 bp	-268	2534	1126	597	986	1967	25798	10889	1252	99	1974	5348	108	2152	268	2722
genes	5' flanking: 500 bp	-267	2541	1121	596	984	1967	25794	10898	1249	99	1973	5344	108	2156	268	2722
genes	5' flanking: 500 bp	-266	2544	1120	595	982	1965	25791	10908	1247	99	1974	5344	108	2152	269	2722
genes	5' flanking: 500 bp	-265	2549	1119	587	984	1960	25785	10918	1245	98	1975	5343	108	2156	269	2724
genes	5' flanking: 500 bp	-264	2548	1117	587	984	1960	25783	10931	1241	97	1975	5340	109	2156	269	2723
genes	5' flanking: 500 bp	-263	2549	1115	587	985	1959	25781	10938	1241	97	1975	5338	109	2154	269	2723
genes	5' flanking: 500 bp	-262	2555	1110	584	983	1958	25777	10952	1238	97	1975	5333	110	2155	270	2723
genes	5' flanking: 500 bp	-261	2556	1109	585	982	1958	25772	10957	1237	97	1974	5332	110	2157	270	2724
genes	5' flanking: 500 bp	-260	2561	1108	585	978	1957	25769	10963	1235	97	1976	5327	111	2158	271	2724
genes	5' flanking: 500 bp	-259	2562	1106	585	975	1957	25767	10971	1232	97	1977	5329	111	2155	271	2725
genes	5' flanking: 500 bp	-258	2561	1105	584	975	1958	25765	10978	1229	97	1976	5330	112	2153	271	2726
genes	5' flanking: 500 bp	-257	2570	1098	583	973	1958	25765	10986	1224	97	1976	5328	112	2154	271	2725
genes	5' flanking: 500 bp	-256	2579	1091	583	969	1958	25766	10990	1225	97	1976	5323	112	2156	271	2724
genes	5' flanking: 500 bp	-255	2585	1086	584	967	1958	25764	11000	1217	96	1975	5324	112	2155	271	2726
genes	5' flanking: 500 bp	-254	2591	1083	582	965	1957	25759	11011	1213	96	1974	5324	112	2154	271	2728
genes	5' flanking: 500 bp	-253	2593	1086	580	962	1957	25759	11018	1206	96	1973	5326	112	2154	270	2728
genes	5' flanking: 500 bp	-252	2597	1082	581	957	1957	25757	11024	1204	96	1975	5322	112	2158	270	2728
genes	5' flanking: 500 bp	-251	2599	1080	580	957	1957	25752	11035	1196	96	1977	5316	112	2163	270	2730
genes	5' flanking: 500 bp	-250	2606	1074	581	954	1955	25743	11049	1193	96	1978	5314	112	2164	270	2731
genes	5' flanking: 500 bp	-249	2609	1074	581	952	1954	25739	11057	1191	96	1978	5314	112	2162	270	2731
genes	5' flanking: 500 bp	-248	2613	1068	580	950	1955	25739	11065	1189	96	1979	5312	112	2160	270	2732
genes	5' flanking: 500 bp	-247	2614	1067	578	951	1954	25731	11075	1183	96	1981	5308	112	2164	270	2736
genes	5' flanking: 500 bp	-246	2614	1066	580	950	1952	25726	11081	1182	96	1981	5306	112	2166	270	2738
genes	5' flanking: 500 bp	-245	2616	1066	581	947	1950	25725	11089	1175	96	1978	5309	112	2168	270	2738
genes	5' flanking: 500 bp	-244	2619	1065	581	946	1949	25724	11091	1173	97	1980	5304	113	2171	269	2738
genes	5' flanking: 500 bp	-243	2621	1061	582	946	1947	25726	11100	1169	98	1981	5299	112	2171	269	2738
genes	5' flanking: 500 bp	-242	2623	1056	582	946	1947	25722	11110	1164	98	1982	5296	112	2173	269	2740
genes	5' flanking: 500 bp	-241	2619	1055	584	946	1945	25719	11121	1159	99	1985	5293	112	2173	269	2741
genes	5' flanking: 500 bp	-240	2621	1053	583	945	1944	25719	11129	1155	99	1987	5291	112	2171	269	2742
genes	5' flanking: 500 bp	-239	2625	1050	581	946	1943	25715	11140	1148	98	1985	5291	112	2174	269	2743
genes	5' flanking: 500 bp	-238	2627	1050	580	946	1943	25714	11148	1143	98	1985	5289	112	2172	269	2744
genes	5' flanking: 500 bp	-237	2630	1048	581	945	1941	25710	11159	1137	98	1988	5286	111	2172	269	2745
genes	5' flanking: 500 bp	-236	2631	1043	581	945	1941	25709	11170	1131	98	1989	5286	111	2171	269	2745
genes	5' flanking: 500 bp	-235	2632	1039	582	945	1941	25706	11177	1130	98	1988	5287	112	2169	270	2744
genes	5' flanking: 500 bp	-234	2636	1035	584	944	1940	25705	11187	1123	98	1988	5284	112	2170	270	2744
genes	5' flanking: 500 bp	-233	2638	1032	585	943	1940	25704	11194	1121	98	1991	5280	112	2168	270	2744
genes	5' flanking: 500 bp	-232	2642	1031	585	939	1942	25702	11196	1121	98	1991	5281	111	2166	270	2745
genes	5' flanking: 500 bp	-231	2641	1034	584	939	1941	25700	11203	1118	98	1992	5279	111	2164	269	2747
genes	5' flanking: 500 bp	-230	2648	1028	584	935	1942	25699	11212	1114	98	1994	5277	111	2162	269	2747
genes	5' flanking: 500 bp	-229	2651	1024	582	935	1942	25699	11216	1115	98	1994	5280	110	2159	269	2746
genes	5' flanking: 500 bp	-228	2653	1020	583	933	1944	25697	11226	1107	98	1993	5281	110	2160	269	2746
genes	5' flanking: 500 bp	-227	2659	1017	582	932	1943	25690	11238	1101	98	1994	5280	110	2161	269	2746
genes	5' flanking: 500 bp	-226	2659	1018	582	930	1944	25689	11249	1093	98	1995	5281	110	2157	269	2746
genes	5' flanking: 500 bp	-225	2659	1018	582	929	1942	25687	11262	1087	98	1997	5275	110	2160	268	2746
genes	5' flanking: 500 bp	-224	2663	1015	583	928	1942	25682	11272	1079	98	1996	5276	110	2162	268	2746
genes	5' flanking: 500 bp	-223	2666	1013	581	927	1941	25679	11284	1070	98	1995	5279	110	2163	266	2748
genes	5' flanking: 500 bp	-222	2666	1013	580	927	1940	25677	11294	1063	98	1996	5279	110	2163	266	2748
genes	5' flanking: 500 bp	-221	2674	1013	578	922	1940	25678	11300	1057	97	1999	5274	111	2163	266	2748
genes	5' flanking: 500 bp	-220	2677	1012	577	922	1938	25676	11301	1062	97	2000	5271	109	2165	266	2747
genes	5' flanking: 500 bp	-219	2678	1008	577	923	1937	25672	11311	1059	97	2000	5271	109	2164	267	2747
genes	5' flanking: 500 bp	-218	2683	1004	575	923	1934	25671	11322	1056	97	1999	5268	109	2165	267	2747
genes	5' flanking: 500 bp	-217	2685	1004	574	921	1934	25669	11333	1051	97	2000	5268	109	2162	266	2747
genes	5' flanking: 500 bp	-216	2693	999	573	919	1934	25666	11338	1051	97	2000	5265	110	2161	269	2745
genes	5' flanking: 500 bp	-215	2693	998	577	917	1932	25668	11339	1050	97	1999	5264	110	2163	269	2744
genes	5' flanking: 500 bp	-214	2698	993	579	918	1929	25663	11352	1046	98	1999	5258	108	2166	269	2744
genes	5' flanking: 500 bp	-213	2699	991	578	917	1929	25663	11365	1039	98	1999	5255	108	2166	269	2744
genes	5' flanking: 500 bp	-212	2704	988	578	915	1927	25659	11373	1035	98	2000	5255	108	2167	269	2744
genes	5' flanking: 500 bp	-211	2706	987	577	914	1924	25653	11385	1028	98	2001	5249	109	2175	270	2744
genes	5' flanking: 500 bp	-210	2712	985	573	914	1924	25654	11395	1019	98	2001	5246	109	2176	270	2744
genes	5' flanking: 500 bp	-209	2720	981	574	913	1921	25650	11400	1016	98	2003	5243	109	2179	269	2744
genes	5' flanking: 500 bp	-208	2721	981	572	913	1919	25648	11412	1008	98	2003	5242	109	2181	270	2743
genes	5' flanking: 500 bp	-207	2724	978	572	911	1920	25647	11425	1000	98	2003	5238	110	2182	270	2742
genes	5' flanking: 500 bp	-206	2727	976	571	909	1920	25649	11427	996	98	2004	5237	110	2184	270	2742
genes	5' flanking: 500 bp	-205	2729	972	572	909	1920	25649	11432	992	99	2009	5232	110	2182	270	2743
genes	5' flanking: 500 bp	-204	2734	972	570	905	1920	25648	11436	992	99	2009	5233	110	2180	270	2742
genes	5' flanking: 500 bp	-203	2736	970	571	903	1921	25646	11442	986	99	2009	5236	110	2178	270	2743
genes	5' flanking: 500 bp	-202	2742	964	573	900	1923	25640	11453	976	99	2011	5236	110	2180	270	2743
genes	5' flanking: 500 bp	-201	2743	962	576	898	1920	25641	11460	974	99	2011	5235	110	2178	269	2744
genes	5' flanking: 500 bp	-200	2745	962	576	896	1921	25641	11466	969	99	2011	5235	110	2176	269	2744
genes	5' flanking: 500 bp	-199	2748	963	576	894	1918	25639	11477	963	99	2011	5236	110	2175	269	2742
genes	5' flanking: 500 bp	-198	2752	956	577	894	1918	25635	11482	961	99	2011	5236	110	2177	270	2742
genes	5' flanking: 500 bp	-197	2756	955	575	893	1917	25630	11480	964	99	2014	5237	109	2179	269	2743
genes	5' flanking: 500 bp	-196	2756	955	576	892	1916	25629	11490	957	99	2015	5233	109	2181	270	2742
genes	5' flanking: 500 bp	-195	2759	956	575	891	1915	25629	11495	955	99	2016	5230	109	2179	270	2742
genes	5' flanking: 500 bp	-194	2760	955	573	891	1914	25631	11505	950	99	2016	5231	109	2175	270	2741
genes	5' flanking: 500 bp	-193	2756	957	573	892	1914	25630	11510	946	99	2016	5231	109	2176	270	2741
genes	5' flanking: 500 bp	-192	2761	951	572	891	1911	25624	11524	940	99	2016	5231	109	2178	270	2743
genes	5' flanking: 500 bp	-191	2761	953	571	889	1912	25624	11530	936	99	2016	5229	109	2178	271	2742
genes	5' flanking: 500 bp	-190	2768	948	570	887	1913	25622	11536	933	99	2017	5227	108	2178	272	2742
genes	5' flanking: 500 bp	-189	2770	947	570	885	1912	25623	11542	927	99	2017	5226	108	2179	271	2744
genes	5' flanking: 500 bp	-188	2775	946	570	881	1912	25626	11545	923	99	2017	5226	108	2177	271	2744
genes	5' flanking: 500 bp	-187	2776	946	570	881	1911	25622	11551	917	99	2017	5226	108	2180	271	2745
genes	5' flanking: 500 bp	-186	2785	938	568	879	1913	25618	11557	918	99	2018	5219	108	2184	271	2745
genes	5' flanking: 500 bp	-185	2786	938	567	878	1913	25615	11565	917	99	2018	5213	108	2185	273	2745
genes	5' flanking: 500 bp	-184	2787	937	566	875	1913	25613	11573	913	99	2019	5209	108	2189	274	2745
genes	5' flanking: 500 bp	-183	2790	935	566	874	1913	25610	11580	909	99	2019	5206	108	2191	274	2746
genes	5' flanking: 500 bp	-182	2792	933	567	873	1915	25609	11587	905	99	2019	5204	108	2189	275	2745
genes	5' flanking: 500 bp	-181	2796	932	564	873	1915	25609	11591	901	99	2019	5204	109	2189	275	2744
genes	5' flanking: 500 bp	-180	2798	929	561	872	1917	25607	11605	892	99	2019	5203	109	2189	275	2745
genes	5' flanking: 500 bp	-179	2803	926	560	871	1917	25605	11609	891	99	2019	5201	109	2189	276	2745
genes	5' flanking: 500 bp	-178	2809	923	558	871	1912	25600	11619	883	99	2019	5202	109	2194	277	2745
genes	5' flanking: 500 bp	-177	2809	922	558	871	1911	25597	11627	882	98	2018	5203	109	2193	277	2745
genes	5' flanking: 500 bp	-176	2811	923	556	868	1913	25595	11629	882	98	2018	5203	109	2193	277	2745
genes	5' flanking: 500 bp	-175	2812	924	555	866	1911	25593	11631	885	98	2019	5202	109	2192	277	2746
genes	5' flanking: 500 bp	-174	2813	925	555	865	1910	25586	11640	880	97	2020	5202	109	2194	277	2747
genes	5' flanking: 500 bp	-173	2814	922	555	866	1909	25588	11644	879	97	2022	5198	108	2195	277	2746
genes	5' flanking: 500 bp	-172	2817	921	556	864	1910	25583	11650	875	98	2023	5194	106	2198	278	2747
genes	5' flanking: 500 bp	-171	2823	917	557	862	1907	25584	11656	872	97	2024	5196	106	2195	278	2746
genes	5' flanking: 500 bp	-170	2824	915	556	862	1907	25583	11664	868	97	2024	5194	106	2195	278	2747
genes	5' flanking: 500 bp	-169	2824	916	556	862	1906	25584	11671	865	97	2024	5198	105	2190	277	2745
genes	5' flanking: 500 bp	-168	2824	919	555	862	1906	25579	11670	863	97	2024	5198	105	2195	277	2746
genes	5' flanking: 500 bp	-167	2821	920	555	862	1905	25578	11680	861	96	2024	5197	106	2192	277	2746
genes	5' flanking: 500 bp	-166	2821	920	555	862	1905	25575	11687	857	96	2026	5195	106	2191	277	2747
genes	5' flanking: 500 bp	-165	2822	920	556	860	1907	25573	11689	853	96	2026	5196	106	2191	277	2748
genes	5' flanking: 500 bp	-164	2823	919	556	860	1906	25570	11699	847	96	2027	5195	106	2192	277	2747
genes	5' flanking: 500 bp	-163	2823	920	556	858	1905	25567	11703	847	96	2030	5190	106	2192	278	2749
genes	5' flanking: 500 bp	-162	2824	918	555	860	1903	25566	11710	843	96	2030	5190	106	2191	278	2750
genes	5' flanking: 500 bp	-161	2830	913	555	857	1902	25567	11718	840	96	2032	5187	106	2189	279	2749
genes	5' flanking: 500 bp	-160	2832	910	553	858	1901	25564	11729	837	96	2033	5184	106	2189	280	2748
genes	5' flanking: 500 bp	-159	2838	906	554	858	1898	25563	11740	827	95	2033	5185	105	2189	281	2748
genes	5' flanking: 500 bp	-158	2839	904	553	858	1898	25563	11747	825	94	2034	5181	105	2191	280	2748
genes	5' flanking: 500 bp	-157	2843	898	555	857	1897	25561	11754	823	94	2035	5183	104	2189	280	2747
genes	5' flanking: 500 bp	-156	2847	894	557	856	1893	25560	11758	822	94	2035	5182	104	2191	281	2746
genes	5' flanking: 500 bp	-155	2849	893	555	856	1890	25556	11766	816	94	2035	5183	104	2192	282	2749
genes	5' flanking: 500 bp	-154	2853	890	556	854	1890	25551	11772	812	94	2035	5182	103	2195	282	2751
genes	5' flanking: 500 bp	-153	2855	888	556	853	1889	25549	11781	808	94	2037	5179	103	2195	283	2750
genes	5' flanking: 500 bp	-152	2856	884	556	853	1889	25548	11791	802	94	2037	5176	103	2197	283	2751
genes	5' flanking: 500 bp	-151	2856	883	554	853	1889	25545	11802	798	95	2038	5171	103	2199	283	2751
genes	5' flanking: 500 bp	-150	2857	879	557	852	1888	25545	11806	797	95	2040	5169	103	2197	284	2751
genes	5' flanking: 500 bp	-149	2860	880	555	851	1887	25540	11814	792	95	2041	5167	103	2200	284	2751
genes	5' flanking: 500 bp	-148	2861	880	553	851	1885	25538	11820	789	95	2042	5163	103	2202	285	2753
genes	5' flanking: 500 bp	-147	2867	879	552	850	1883	25535	11827	782	95	2040	5166	103	2203	285	2753
genes	5' flanking: 500 bp	-146	2867	879	552	849	1881	25528	11833	782	95	2040	5164	104	2205	286	2755
genes	5' flanking: 500 bp	-145	2873	872	552	846	1879	25527	11842	783	95	2040	5164	104	2202	287	2754
genes	5' flanking: 500 bp	-144	2875	867	553	845	1877	25527	11854	780	95	2041	5162	103	2200	287	2754
genes	5' flanking: 500 bp	-143	2874	862	551	847	1877	25524	11862	776	95	2041	5162	103	2205	287	2754
genes	5' flanking: 500 bp	-142	2875	862	552	848	1873	25522	11868	775	95	2041	5160	103	2202	287	2757
genes	5' flanking: 500 bp	-141	2876	859	554	849	1872	25518	11876	771	95	2043	5156	103	2205	286	2757
genes	5' flanking: 500 bp	-140	2880	858	553	849	1870	25516	11883	765	95	2044	5154	103	2207	287	2756
genes	5' flanking: 500 bp	-139	2880	859	552	849	1871	25512	11889	762	95	2044	5155	103	2204	288	2757
genes	5' flanking: 500 bp	-138	2884	855	553	848	1869	25510	11896	759	95	2043	5156	103	2204	288	2757
genes	5' flanking: 500 bp	-137	2884	854	555	846	1869	25509	11902	753	95	2042	5157	103	2206	288	2757
genes	5' flanking: 500 bp	-136	2886	855	553	847	1866	25509	11907	750	95	2044	5155	103	2205	288	2757
genes	5' flanking: 500 bp	-135	2890	852	552	847	1865	25504	11911	749	95	2046	5152	103	2208	288	2758
genes	5' flanking: 500 bp	-134	2895	850	552	847	1865	25501	11922	740	95	2047	5147	104	2211	288	2756
genes	5' flanking: 500 bp	-133	2896	848	554	846	1865	25498	11930	738	95	2048	5143	104	2211	288	2756
genes	5' flanking: 500 bp	-132	2896	847	554	847	1863	25498	11937	737	95	2048	5142	104	2208	288	2756
genes	5' flanking: 500 bp	-131	2896	845	554	846	1866	25496	11943	732	94	2046	5145	104	2209	288	2756
genes	5' flanking: 500 bp	-130	2900	844	552	846	1866	25488	11950	730	94	2048	5145	104	2209	289	2755
genes	5' flanking: 500 bp	-129	2903	843	551	845	1866	25487	11955	727	94	2049	5143	104	2209	289	2755
genes	5' flanking: 500 bp	-128	2900	846	551	845	1866	25488	11960	725	94	2050	5140	104	2207	290	2754
genes	5' flanking: 500 bp	-127	2903	844	552	843	1864	25488	11965	724	94	2050	5134	104	2212	290	2753
genes	5' flanking: 500 bp	-126	2909	842	551	842	1864	25483	11973	721	93	2051	5132	104	2213	290	2752
genes	5' flanking: 500 bp	-125	2910	843	550	842	1863	25481	11977	720	92	2052	5129	105	2213	291	2752
genes	5' flanking: 500 bp	-124	2912	842	550	842	1863	25476	11980	720	92	2052	5130	105	2213	291	2752
genes	5' flanking: 500 bp	-123	2913	843	549	842	1860	25472	11988	718	92	2051	5129	105	2215	292	2751
genes	5' flanking: 500 bp	-122	2914	843	548	841	1860	25469	11993	714	92	2053	5129	104	2218	292	2750
genes	5' flanking: 500 bp	-121	2916	841	545	841	1861	25466	11997	714	92	2055	5127	103	2218	292	2752
genes	5' flanking: 500 bp	-120	2917	842	545	840	1860	25462	12001	711	92	2056	5124	103	2223	292	2752
genes	5' flanking: 500 bp	-119	2922	838	545	838	1862	25459	12006	706	92	2056	5121	103	2228	292	2752
genes	5' flanking: 500 bp	-118	2926	834	546	836	1863	25459	12015	703	91	2056	5119	102	2227	292	2751
genes	5' flanking: 500 bp	-117	2929	834	545	835	1864	25456	12022	697	91	2053	5118	102	2230	292	2752
genes	5' flanking: 500 bp	-116	2930	833	544	834	1866	25453	12033	689	90	2052	5117	103	2231	292	2753
genes	5' flanking: 500 bp	-115	2933	830	545	834	1865	25451	12039	682	90	2054	5117	102	2231	293	2754
genes	5' flanking: 500 bp	-114	2934	831	545	832	1864	25447	12046	682	90	2055	5115	102	2230	293	2754
genes	5' flanking: 500 bp	-113	2936	831	545	830	1864	25445	12055	675	90	2058	5110	102	2233	292	2754
genes	5' flanking: 500 bp	-112	2940	830	545	828	1863	25443	12062	671	89	2060	5107	102	2233	292	2755
genes	5' flanking: 500 bp	-111	2942	829	544	828	1862	25441	12071	666	89	2058	5108	103	2233	292	2754
genes	5' flanking: 500 bp	-110	2946	824	542	829	1861	25437	12078	665	88	2058	5107	104	2235	292	2754
genes	5' flanking: 500 bp	-109	2947	823	543	828	1859	25437	12087	659	88	2056	5105	104	2238	292	2754
genes	5' flanking: 500 bp	-108	2951	820	545	826	1857	25431	12098	656	88	2057	5100	104	2241	292	2754
genes	5' flanking: 500 bp	-107	2955	818	545	826	1855	25427	12105	654	88	2057	5099	104	2242	292	2753
genes	5' flanking: 500 bp	-106	2954	820	544	825	1856	25425	12111	652	88	2057	5099	104	2240	292	2753
genes	5' flanking: 500 bp	-105	2957	817	545	825	1853	25420	12120	647	88	2056	5101	104	2242	293	2752
genes	5' flanking: 500 bp	-104	2959	814	544	826	1853	25417	12122	647	88	2056	5102	104	2242	293	2753
genes	5' flanking: 500 bp	-103	2959	814	545	825	1851	25416	12129	646	88	2056	5101	104	2242	293	2751
genes	5' flanking: 500 bp	-102	2960	815	545	824	1851	25415	12130	646	88	2057	5100	104	2241	293	2751
genes	5' flanking: 500 bp	-101	2964	813	544	823	1850	25412	12132	646	89	2060	5098	103	2241	293	2752
genes	5' flanking: 500 bp	-100	2968	810	543	823	1849	25413	12139	642	89	2060	5098	103	2239	293	2751
genes	5' flanking: 500 bp	-99	2968	812	538	824	1850	25411	12144	642	89	2059	5098	102	2239	292	2752
genes	5' flanking: 500 bp	-98	2969	810	539	824	1850	25411	12152	637	89	2059	5099	102	2235	292	2752
genes	5' flanking: 500 bp	-97	2970	812	538	823	1849	25411	12154	637	89	2060	5097	102	2233	292	2753
genes	5' flanking: 500 bp	-96	2971	811	537	822	1849	25410	12157	639	88	2061	5096	102	2234	291	2752
genes	5' flanking: 500 bp	-95	2974	809	537	822	1848	25408	12156	640	88	2062	5097	102	2232	291	2754
genes	5' flanking: 500 bp	-94	2974	810	536	821	1849	25406	12167	636	88	2061	5092	102	2232	292	2754
genes	5' flanking: 500 bp	-93	2978	809	534	819	1851	25406	12169	633	88	2061	5094	102	2230	293	2753
genes	5' flanking: 500 bp	-92	2979	809	534	818	1850	25404	12167	635	88	2061	5094	102	2233	293	2753
genes	5' flanking: 500 bp	-91	2983	807	535	818	1846	25405	12171	633	88	2062	5090	102	2236	292	2752
genes	5' flanking: 500 bp	-90	2987	804	535	817	1845	25404	12175	634	88	2064	5085	102	2237	292	2751
genes	5' flanking: 500 bp	-89	2990	802	535	817	1842	25399	12179	630	88	2064	5084	102	2242	293	2753
genes	5' flanking: 500 bp	-88	2990	800	536	816	1843	25398	12186	625	88	2065	5082	102	2244	293	2752
genes	5' flanking: 500 bp	-87	2991	800	535	816	1843	25396	12187	624	88	2066	5081	102	2246	292	2753
genes	5' flanking: 500 bp	-86	2991	799	535	813	1845	25396	12193	621	88	2067	5080	102	2244	292	2754
genes	5' flanking: 500 bp	-85	2993	798	534	810	1842	25396	12202	619	88	2065	5080	102	2245	292	2754
genes	5' flanking: 500 bp	-84	2993	795	536	810	1841	25393	12209	619	88	2065	5079	102	2244	292	2754
genes	5' flanking: 500 bp	-83	2994	797	535	809	1840	25394	12210	619	88	2065	5077	102	2244	292	2754
genes	5' flanking: 500 bp	-82	2995	799	533	809	1840	25392	12211	617	89	2065	5075	101	2248	293	2753
genes	5' flanking: 500 bp	-81	2995	798	533	809	1839	25390	12212	618	89	2065	5075	101	2249	293	2754
genes	5' flanking: 500 bp	-80	2992	800	533	810	1839	25390	12220	613	89	2065	5070	101	2251	293	2754
genes	5' flanking: 500 bp	-79	2990	800	533	810	1840	25387	12224	613	88	2065	5070	101	2251	293	2755
genes	5' flanking: 500 bp	-78	2989	799	535	810	1839	25385	12230	613	88	2065	5068	101	2250	292	2756
genes	5' flanking: 500 bp	-77	2988	797	535	810	1839	25383	12235	613	88	2066	5067	101	2251	291	2756
genes	5' flanking: 500 bp	-76	2990	799	534	808	1839	25379	12236	614	88	2065	5063	101	2256	292	2756
genes	5' flanking: 500 bp	-75	2986	800	535	808	1838	25376	12240	615	88	2064	5062	101	2259	292	2756
genes	5' flanking: 500 bp	-74	2986	801	537	803	1840	25376	12242	615	88	2065	5062	101	2257	292	2755
genes	5' flanking: 500 bp	-73	2988	801	537	804	1840	25375	12241	616	88	2067	5060	102	2256	290	2755
genes	5' flanking: 500 bp	-72	2985	804	537	804	1840	25372	12244	617	88	2067	5060	101	2257	291	2753
genes	5' flanking: 500 bp	-71	2985	805	536	804	1840	25371	12246	617	88	2068	5056	101	2259	291	2753
genes	5' flanking: 500 bp	-70	2987	803	535	803	1840	25370	12249	617	88	2071	5053	100	2261	291	2752
genes	5' flanking: 500 bp	-69	2991	802	535	802	1839	25369	12248	619	88	2071	5049	101	2263	291	2752
genes	5' flanking: 500 bp	-68	2990	802	535	803	1836	25370	12251	619	88	2072	5048	101	2264	291	2750
genes	5' flanking: 500 bp	-67	2991	805	531	804	1835	25364	12252	621	88	2073	5042	101	2271	291	2751
genes	5' flanking: 500 bp	-66	2993	803	530	804	1837	25363	12258	616	88	2074	5041	101	2271	292	2749
genes	5' flanking: 500 bp	-65	2996	801	530	804	1835	25360	12264	613	88	2074	5041	101	2272	292	2749
genes	5' flanking: 500 bp	-64	2997	801	530	803	1835	25359	12264	613	88	2074	5038	101	2273	294	2750
genes	5' flanking: 500 bp	-63	3001	801	529	800	1835	25360	12269	610	88	2073	5040	101	2269	293	2751
genes	5' flanking: 500 bp	-62	3002	801	527	800	1835	25358	12278	609	88	2074	5037	101	2267	291	2752
genes	5' flanking: 500 bp	-61	3005	801	525	798	1835	25356	12284	608	88	2074	5037	100	2267	291	2751
genes	5' flanking: 500 bp	-60	3008	800	523	797	1835	25357	12287	610	88	2073	5032	102	2267	291	2750
genes	5' flanking: 500 bp	-59	3011	799	522	796	1834	25358	12288	610	88	2072	5036	102	2263	291	2750
genes	5' flanking: 500 bp	-58	3011	800	523	793	1835	25356	12289	609	89	2070	5036	102	2264	292	2751
genes	5' flanking: 500 bp	-57	3009	799	525	793	1834	25353	12295	608	89	2069	5039	102	2262	292	2751
genes	5' flanking: 500 bp	-56	3011	800	521	795	1835	25352	12300	606	89	2071	5036	102	2257	292	2753
genes	5' flanking: 500 bp	-55	3012	800	521	794	1835	25350	12301	608	89	2073	5036	102	2257	291	2751
genes	5' flanking: 500 bp	-54	3014	799	521	794	1834	25346	12306	606	89	2074	5033	102	2257	291	2754
genes	5' flanking: 500 bp	-53	3018	797	519	794	1833	25345	12309	606	89	2076	5028	102	2258	291	2755
genes	5' flanking: 500 bp	-52	3017	799	518	794	1833	25345	12312	606	89	2077	5029	102	2253	291	2755
genes	5' flanking: 500 bp	-51	3017	797	519	795	1834	25351	12313	607	90	2079	5025	102	2248	291	2752
genes	5' flanking: 500 bp	-50	3015	799	519	795	1835	25347	12314	608	91	2078	5026	102	2247	293	2751
genes	5' flanking: 500 bp	-49	3016	799	518	795	1833	25347	12317	606	91	2077	5026	102	2249	293	2751
genes	5' flanking: 500 bp	-48	3018	800	518	796	1829	25346	12316	606	91	2077	5026	102	2251	293	2751
genes	5' flanking: 500 bp	-47	3018	800	519	793	1828	25344	12321	603	91	2079	5021	102	2256	293	2752
genes	5' flanking: 500 bp	-46	3020	799	517	794	1828	25345	12324	602	91	2080	5018	102	2255	293	2752
genes	5' flanking: 500 bp	-45	3020	801	515	793	1828	25343	12328	603	90	2081	5015	102	2257	292	2752
genes	5' flanking: 500 bp	-44	3022	799	514	796	1827	25341	12328	605	90	2084	5012	102	2256	292	2752
genes	5' flanking: 500 bp	-43	3023	797	517	795	1827	25338	12331	604	90	2084	5010	102	2258	292	2752
genes	5' flanking: 500 bp	-42	3025	796	517	794	1827	25341	12334	600	90	2084	5008	102	2260	293	2749
genes	5' flanking: 500 bp	-41	3026	797	518	791	1827	25340	12335	600	90	2084	5007	102	2260	293	2750
genes	5' flanking: 500 bp	-40	3025	799	519	790	1827	25337	12341	595	90	2086	5005	102	2262	293	2749
genes	5' flanking: 500 bp	-39	3028	797	519	790	1826	25336	12340	596	90	2086	5005	102	2263	293	2749
genes	5' flanking: 500 bp	-38	3031	796	519	789	1823	25337	12345	592	90	2087	5005	102	2263	292	2749
genes	5' flanking: 500 bp	-37	3033	796	519	790	1821	25334	12346	593	90	2087	5000	104	2266	292	2749
genes	5' flanking: 500 bp	-36	3034	798	519	787	1818	25336	12346	593	90	2089	5000	104	2265	292	2749
genes	5' flanking: 500 bp	-35	3035	797	518	787	1818	25335	12347	591	90	2092	4998	103	2267	292	2750
genes	5' flanking: 500 bp	-34	3038	797	517	785	1818	25336	12346	592	91	2093	4997	103	2266	292	2749
genes	5' flanking: 500 bp	-33	3039	800	513	785	1817	25334	12351	589	91	2093	4996	102	2269	291	2750
