# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-178	135	196	173	367	224	487	540	793	155	608	5601	93	805	1365	1665	3288	27436	4650	2457	206	782	443	2039	2449	284
genes	5' flanking: 500 bp	-177	134	197	173	368	223	489	542	792	154	610	5617	93	806	1368	1664	3287	27430	4642	2450	205	782	443	2039	2448	285
genes	5' flanking: 500 bp	-176	134	197	174	364	226	487	542	793	154	613	5627	93	807	1367	1669	3282	27426	4635	2449	204	782	443	2037	2451	285
genes	5' flanking: 500 bp	-175	134	197	174	367	224	489	540	793	151	615	5640	93	807	1370	1669	3279	27425	4628	2448	201	782	443	2039	2449	284
genes	5' flanking: 500 bp	-174	134	197	173	367	224	489	539	795	151	616	5663	93	808	1374	1667	3280	27420	4613	2441	201	781	443	2039	2450	283
genes	5' flanking: 500 bp	-173	134	197	175	368	222	492	535	796	149	618	5680	93	810	1375	1666	3279	27418	4602	2437	201	779	443	2038	2451	283
genes	5' flanking: 500 bp	-172	134	197	175	368	223	491	534	797	149	618	5709	93	813	1373	1669	3277	27412	4582	2431	202	779	443	2039	2450	283
genes	5' flanking: 500 bp	-171	134	196	177	366	223	490	532	798	149	620	5726	93	814	1372	1670	3275	27408	4579	2423	202	776	443	2040	2451	284
genes	5' flanking: 500 bp	-170	134	196	177	365	224	491	529	800	149	619	5752	93	814	1372	1671	3273	27405	4567	2415	202	776	442	2042	2449	284
genes	5' flanking: 500 bp	-169	134	196	177	366	224	492	527	803	147	620	5771	93	813	1372	1671	3279	27394	4559	2410	202	777	441	2044	2446	283
genes	5' flanking: 500 bp	-168	133	195	177	366	223	492	530	803	148	620	5785	93	813	1373	1667	3286	27384	4549	2409	201	778	443	2046	2444	283
genes	5' flanking: 500 bp	-167	133	193	177	363	224	493	529	802	148	621	5799	93	816	1372	1668	3286	27378	4542	2407	201	779	443	2046	2444	284
genes	5' flanking: 500 bp	-166	133	193	177	361	223	497	532	800	148	622	5816	93	817	1373	1668	3287	27372	4531	2403	200	779	442	2046	2444	284
genes	5' flanking: 500 bp	-165	132	193	178	362	224	496	531	800	148	622	5830	93	818	1373	1666	3288	27371	4522	2400	200	779	439	2050	2441	285
genes	5' flanking: 500 bp	-164	133	192	178	361	226	498	523	797	147	622	5853	94	817	1380	1668	3286	27370	4509	2395	199	779	438	2051	2439	286
genes	5' flanking: 500 bp	-163	133	191	179	358	226	500	522	798	148	623	5874	94	817	1381	1669	3285	27367	4494	2390	199	779	437	2051	2440	286
genes	5' flanking: 500 bp	-162	133	191	179	356	227	501	523	794	148	625	5896	94	819	1382	1668	3287	27359	4481	2385	198	777	439	2051	2442	286
genes	5' flanking: 500 bp	-161	133	191	179	356	227	499	521	795	149	626	5919	94	819	1380	1670	3287	27355	4473	2376	197	777	438	2054	2440	286
genes	5' flanking: 500 bp	-160	133	191	180	354	227	498	521	796	149	628	5941	94	820	1382	1671	3287	27342	4460	2376	196	775	439	2057	2438	286
genes	5' flanking: 500 bp	-159	135	191	181	353	228	497	519	795	149	632	5960	94	821	1383	1667	3289	27339	4446	2375	195	774	438	2061	2435	284
genes	5' flanking: 500 bp	-158	135	191	179	353	229	496	516	795	149	628	5981	94	821	1383	1669	3289	27342	4435	2368	195	775	439	2061	2434	284
genes	5' flanking: 500 bp	-157	135	191	180	351	227	501	517	793	148	631	5996	94	821	1384	1668	3289	27339	4421	2369	192	775	439	2060	2436	284
genes	5' flanking: 500 bp	-156	135	193	180	351	227	502	515	791	148	634	6010	94	824	1384	1668	3289	27331	4412	2369	192	777	439	2060	2433	283
genes	5' flanking: 500 bp	-155	135	193	181	350	227	502	516	791	148	635	6031	94	825	1385	1668	3288	27329	4400	2363	190	777	439	2061	2430	283
genes	5' flanking: 500 bp	-154	134	193	182	352	226	499	517	791	148	635	6054	94	826	1385	1668	3289	27324	4388	2356	190	776	437	2062	2431	284
genes	5' flanking: 500 bp	-153	134	194	182	353	225	499	517	793	147	632	6080	94	826	1384	1669	3291	27320	4369	2355	187	776	438	2062	2431	283
genes	5' flanking: 500 bp	-152	135	192	180	352	226	500	517	790	148	632	6106	94	826	1385	1668	3290	27319	4351	2350	188	775	438	2063	2433	283
genes	5' flanking: 500 bp	-151	134	191	181	353	226	499	515	789	148	637	6124	94	827	1388	1667	3292	27309	4342	2345	188	772	439	2064	2434	283
genes	5' flanking: 500 bp	-150	134	191	181	354	225	498	516	788	149	642	6139	94	826	1392	1669	3291	27304	4333	2336	189	772	439	2065	2431	283
genes	5' flanking: 500 bp	-149	134	191	182	354	225	498	513	788	149	643	6153	94	825	1392	1673	3289	27300	4327	2333	188	772	439	2065	2430	284
genes	5' flanking: 500 bp	-148	134	191	183	354	224	498	513	788	148	644	6169	94	827	1389	1675	3287	27296	4318	2332	188	771	439	2066	2429	284
genes	5' flanking: 500 bp	-147	134	190	184	353	225	498	512	789	148	647	6190	94	828	1390	1676	3287	27289	4306	2325	187	772	439	2066	2428	284
genes	5' flanking: 500 bp	-146	134	190	184	353	225	498	509	788	148	646	6214	94	829	1389	1675	3288	27289	4289	2322	187	772	439	2064	2430	285
genes	5' flanking: 500 bp	-145	133	190	184	353	224	498	513	787	148	644	6239	94	830	1388	1673	3288	27287	4272	2320	186	773	439	2065	2428	285
genes	5' flanking: 500 bp	-144	134	190	185	353	224	498	510	787	148	646	6257	94	830	1387	1673	3291	27281	4259	2321	185	772	438	2067	2426	285
genes	5' flanking: 500 bp	-143	134	190	185	353	223	500	510	789	147	644	6275	94	830	1385	1669	3293	27280	4246	2323	184	772	438	2068	2424	285
genes	5' flanking: 500 bp	-142	134	192	186	352	223	501	511	791	146	645	6296	94	831	1380	1673	3290	27273	4236	2319	183	772	439	2064	2426	284
genes	5' flanking: 500 bp	-141	134	191	185	351	222	502	509	788	147	645	6305	94	831	1384	1673	3291	27270	4230	2318	184	772	439	2066	2426	284
genes	5' flanking: 500 bp	-140	134	191	186	352	221	501	508	789	148	649	6325	94	832	1384	1671	3293	27264	4217	2314	184	771	439	2067	2424	283
genes	5' flanking: 500 bp	-139	134	191	186	352	220	502	506	791	147	653	6347	95	832	1386	1672	3290	27262	4198	2313	183	771	439	2068	2421	282
genes	5' flanking: 500 bp	-138	134	192	186	351	221	503	507	794	147	651	6373	95	833	1384	1672	3290	27258	4183	2306	183	773	439	2070	2415	281
genes	5' flanking: 500 bp	-137	134	193	186	350	222	501	505	794	147	651	6392	95	835	1384	1673	3288	27256	4171	2303	183	773	440	2070	2415	280
genes	5' flanking: 500 bp	-136	134	193	188	349	223	502	505	793	147	650	6409	95	834	1384	1673	3289	27257	4157	2301	181	772	440	2069	2416	280
genes	5' flanking: 500 bp	-135	134	193	188	349	224	501	506	795	147	647	6427	95	835	1381	1677	3286	27257	4142	2300	181	772	439	2073	2412	280
genes	5' flanking: 500 bp	-134	134	191	188	351	223	502	508	791	146	646	6452	95	835	1380	1680	3285	27257	4123	2295	180	773	439	2076	2411	280
genes	5' flanking: 500 bp	-133	134	191	190	352	223	502	508	790	147	647	6462	95	836	1381	1680	3285	27255	4114	2294	180	772	439	2078	2407	279
genes	5' flanking: 500 bp	-132	135	191	189	351	225	502	508	787	146	647	6470	96	836	1384	1678	3286	27254	4107	2294	181	770	441	2080	2405	278
genes	5' flanking: 500 bp	-131	134	191	189	352	223	503	509	788	145	646	6486	96	838	1381	1678	3287	27251	4093	2296	181	770	443	2080	2403	278
genes	5' flanking: 500 bp	-130	134	191	188	351	224	502	512	788	145	646	6505	96	838	1378	1679	3288	27248	4079	2295	182	769	444	2079	2402	278
genes	5' flanking: 500 bp	-129	134	189	188	352	223	504	512	785	144	646	6527	96	838	1379	1680	3287	27248	4064	2289	182	769	444	2084	2399	278
genes	5' flanking: 500 bp	-128	134	189	188	351	223	503	511	788	145	648	6542	96	838	1379	1682	3286	27243	4050	2290	182	769	444	2084	2399	277
genes	5' flanking: 500 bp	-127	134	189	188	352	222	503	508	788	145	651	6559	96	839	1378	1684	3284	27236	4040	2291	182	769	445	2084	2398	276
genes	5' flanking: 500 bp	-126	133	188	188	351	222	503	505	790	144	653	6588	96	843	1374	1682	3284	27229	4025	2288	182	769	446	2085	2397	276
genes	5' flanking: 500 bp	-125	133	189	188	349	221	505	505	791	144	651	6603	96	843	1370	1682	3286	27227	4021	2285	181	770	446	2085	2396	274
genes	5' flanking: 500 bp	-124	133	189	188	350	222	505	503	789	143	651	6630	96	844	1369	1683	3286	27228	4005	2277	181	770	447	2084	2395	273
genes	5' flanking: 500 bp	-123	133	189	188	350	224	502	507	788	143	653	6651	96	844	1367	1684	3285	27218	3995	2274	181	771	447	2087	2392	272
genes	5' flanking: 500 bp	-122	133	189	188	350	223	500	507	787	144	652	6673	96	842	1367	1684	3285	27220	3982	2269	181	772	447	2088	2390	272
genes	5' flanking: 500 bp	-121	134	189	188	350	223	500	506	789	144	655	6692	96	843	1368	1682	3288	27213	3974	2259	181	772	447	2087	2391	270
genes	5' flanking: 500 bp	-120	134	189	188	350	223	499	507	792	145	656	6710	96	842	1369	1682	3288	27210	3960	2254	180	774	447	2086	2390	270
genes	5' flanking: 500 bp	-119	134	190	188	348	223	498	508	792	144	657	6723	96	842	1368	1682	3288	27211	3949	2252	181	773	449	2088	2387	270
genes	5' flanking: 500 bp	-118	134	188	187	350	223	495	507	792	145	658	6740	97	843	1372	1682	3285	27208	3937	2250	181	774	449	2089	2385	270
genes	5' flanking: 500 bp	-117	134	188	187	350	224	494	505	791	144	658	6770	97	845	1372	1681	3285	27206	3924	2239	180	773	450	2092	2382	270
genes	5' flanking: 500 bp	-116	134	189	188	350	223	492	505	789	143	660	6797	97	845	1370	1680	3283	27208	3903	2238	181	770	451	2094	2382	269
genes	5' flanking: 500 bp	-115	133	189	190	348	221	493	507	791	142	659	6813	97	847	1373	1681	3281	27202	3896	2232	181	768	452	2096	2381	268
genes	5' flanking: 500 bp	-114	133	189	190	347	222	492	506	792	145	657	6832	97	849	1376	1680	3281	27196	3878	2234	181	768	453	2093	2382	268
genes	5' flanking: 500 bp	-113	132	189	189	346	222	492	505	792	146	657	6850	97	851	1373	1680	3279	27191	3868	2234	181	769	455	2094	2381	268
genes	5' flanking: 500 bp	-112	132	189	189	345	221	495	505	793	146	656	6866	98	851	1373	1682	3280	27186	3857	2232	180	768	455	2096	2378	268
genes	5' flanking: 500 bp	-111	131	189	189	346	219	494	505	793	146	656	6885	98	851	1371	1680	3277	27189	3841	2234	180	768	456	2096	2378	269
genes	5' flanking: 500 bp	-110	131	189	189	346	220	492	505	795	146	657	6893	98	852	1371	1679	3275	27185	3836	2234	180	768	457	2097	2377	269
genes	5' flanking: 500 bp	-109	131	188	189	346	221	492	502	796	146	657	6913	98	853	1370	1679	3275	27185	3821	2232	180	768	457	2098	2375	269
genes	5' flanking: 500 bp	-108	131	188	188	344	223	492	500	799	148	658	6918	98	853	1372	1679	3274	27177	3814	2238	181	769	456	2098	2374	269
genes	5' flanking: 500 bp	-107	131	188	188	343	223	492	501	801	150	657	6930	98	852	1370	1678	3277	27171	3804	2241	181	769	456	2101	2370	269
genes	5' flanking: 500 bp	-106	131	188	189	344	223	492	501	801	150	659	6941	98	854	1363	1681	3275	27167	3802	2238	180	769	456	2102	2368	269
genes	5' flanking: 500 bp	-105	130	190	190	342	224	493	497	802	150	665	6955	98	856	1361	1683	3272	27159	3795	2237	179	769	456	2100	2368	270
genes	5' flanking: 500 bp	-104	130	189	191	341	225	494	495	803	149	666	6966	98	856	1357	1685	3272	27155	3787	2239	179	770	456	2103	2365	270
genes	5' flanking: 500 bp	-103	130	190	191	341	226	492	491	803	149	665	6986	98	858	1354	1686	3271	27151	3780	2236	179	769	457	2105	2363	270
genes	5' flanking: 500 bp	-102	130	190	190	341	226	495	494	800	148	667	7002	98	858	1349	1690	3270	27147	3770	2233	178	768	459	2106	2362	270
genes	5' flanking: 500 bp	-101	129	189	190	340	227	495	493	801	148	665	7005	98	859	1347	1692	3270	27143	3765	2239	178	770	460	2108	2359	271
genes	5' flanking: 500 bp	-100	129	190	190	338	228	494	492	801	147	664	7025	98	858	1347	1694	3269	27142	3754	2236	178	771	459	2108	2358	271
genes	5' flanking: 500 bp	-99	130	189	189	338	229	493	494	801	147	665	7031	99	860	1344	1694	3266	27136	3751	2241	178	771	459	2108	2356	272
genes	5' flanking: 500 bp	-98	130	189	188	336	230	494	494	801	147	661	7040	99	863	1346	1695	3264	27137	3739	2244	181	770	460	2108	2355	270
genes	5' flanking: 500 bp	-97	130	189	188	336	231	494	494	801	147	663	7059	99	862	1345	1696	3266	27133	3723	2244	180	771	460	2111	2349	270
genes	5' flanking: 500 bp	-96	130	189	188	333	231	495	492	800	147	664	7077	99	863	1341	1697	3265	27131	3712	2245	180	771	460	2112	2348	271
genes	5' flanking: 500 bp	-95	130	189	189	333	231	495	489	799	148	660	7085	99	863	1342	1698	3263	27131	3708	2246	180	770	460	2113	2349	271
genes	5' flanking: 500 bp	-94	129	189	191	333	227	498	490	798	148	660	7096	99	864	1344	1698	3266	27127	3693	2248	180	769	462	2115	2345	272
genes	5' flanking: 500 bp	-93	128	189	190	333	226	499	491	796	148	661	7111	99	865	1343	1700	3265	27126	3679	2247	180	771	462	2116	2343	273
genes	5' flanking: 500 bp	-92	129	190	190	334	224	499	490	798	147	659	7112	99	865	1344	1699	3265	27123	3678	2254	180	771	462	2117	2340	272
genes	5' flanking: 500 bp	-91	129	189	190	334	225	498	490	796	147	660	7114	99	865	1344	1697	3265	27120	3677	2257	180	771	463	2118	2341	272
genes	5' flanking: 500 bp	-90	129	189	190	333	225	499	487	795	149	662	7126	99	864	1345	1698	3262	27118	3670	2258	180	770	464	2118	2339	272
genes	5' flanking: 500 bp	-89	129	189	190	332	227	499	486	796	149	661	7132	99	863	1343	1699	3260	27119	3661	2264	180	770	464	2118	2339	272
genes	5' flanking: 500 bp	-88	129	189	190	331	226	500	485	798	150	660	7151	99	862	1338	1699	3258	27119	3644	2270	180	770	464	2121	2336	272
genes	5' flanking: 500 bp	-87	128	188	191	332	225	499	483	801	150	663	7161	99	864	1339	1700	3258	27112	3640	2266	179	770	465	2121	2335	272
genes	5' flanking: 500 bp	-86	128	188	192	333	225	498	479	800	150	660	7173	99	864	1341	1700	3259	27111	3633	2266	179	769	465	2122	2335	272
genes	5' flanking: 500 bp	-85	128	189	192	332	225	496	475	802	150	657	7183	99	865	1342	1702	3258	27110	3627	2267	179	769	465	2122	2335	272
genes	5' flanking: 500 bp	-84	129	189	192	331	222	496	478	803	150	655	7194	99	869	1342	1705	3255	27104	3619	2267	179	769	464	2125	2334	271
genes	5' flanking: 500 bp	-83	129	188	192	331	221	497	479	806	150	655	7198	99	871	1342	1705	3256	27101	3604	2278	178	769	464	2125	2332	271
genes	5' flanking: 500 bp	-82	129	187	193	331	219	499	480	803	150	656	7214	99	875	1341	1707	3255	27096	3584	2283	179	768	463	2127	2331	272
genes	5' flanking: 500 bp	-81	128	187	194	331	220	498	480	802	150	654	7224	99	877	1341	1710	3253	27095	3574	2283	180	767	463	2126	2333	272
genes	5' flanking: 500 bp	-80	128	189	194	331	221	498	478	799	150	652	7234	99	879	1343	1708	3253	27099	3563	2286	180	768	463	2124	2331	271
genes	5' flanking: 500 bp	-79	128	188	194	329	222	501	479	799	150	654	7242	99	880	1342	1710	3254	27090	3554	2290	180	769	463	2127	2326	271
genes	5' flanking: 500 bp	-78	128	188	194	329	223	502	479	798	150	651	7251	99	879	1337	1709	3253	27092	3544	2300	179	767	464	2130	2324	271
genes	5' flanking: 500 bp	-77	128	188	194	330	222	502	474	801	149	651	7255	99	879	1337	1708	3255	27087	3540	2307	180	767	465	2129	2324	270
genes	5' flanking: 500 bp	-76	128	188	192	329	221	504	471	800	149	652	7256	99	879	1337	1707	3256	27084	3538	2313	179	770	465	2130	2322	272
genes	5' flanking: 500 bp	-75	128	188	192	331	221	503	471	801	149	651	7267	99	882	1335	1710	3257	27079	3525	2317	178	770	466	2131	2320	270
genes	5' flanking: 500 bp	-74	128	188	192	331	220	506	474	798	149	653	7276	99	882	1332	1712	3255	27071	3517	2322	177	770	467	2130	2321	271
genes	5' flanking: 500 bp	-73	128	189	191	331	220	506	474	796	148	648	7289	99	882	1325	1714	3259	27072	3507	2326	178	769	468	2130	2321	271
genes	5' flanking: 500 bp	-72	127	189	192	330	221	508	472	794	148	650	7299	98	884	1328	1713	3259	27067	3497	2328	179	769	468	2129	2322	270
genes	5' flanking: 500 bp	-71	128	190	192	330	221	508	472	790	147	652	7300	98	886	1325	1714	3261	27063	3493	2335	179	768	468	2128	2324	269
genes	5' flanking: 500 bp	-70	128	191	191	330	222	508	474	790	145	653	7303	98	886	1323	1719	3258	27061	3484	2342	178	769	466	2129	2324	269
genes	5' flanking: 500 bp	-69	128	190	190	330	223	505	472	790	147	652	7307	98	887	1318	1723	3258	27059	3482	2344	179	770	465	2131	2324	269
genes	5' flanking: 500 bp	-68	127	190	190	330	225	504	471	791	147	651	7317	98	889	1320	1722	3257	27057	3470	2347	179	769	468	2134	2319	269
genes	5' flanking: 500 bp	-67	128	189	187	330	228	501	470	791	147	653	7325	98	889	1317	1723	3254	27056	3464	2352	178	771	468	2133	2320	269
genes	5' flanking: 500 bp	-66	127	190	187	330	229	500	470	791	147	652	7332	99	889	1315	1725	3253	27052	3453	2362	178	771	468	2134	2318	269
genes	5' flanking: 500 bp	-65	126	190	189	331	229	499	471	787	149	652	7333	99	889	1315	1727	3252	27051	3448	2368	177	771	467	2136	2317	268
genes	5' flanking: 500 bp	-64	126	190	189	332	228	500	471	785	149	652	7340	99	890	1311	1728	3253	27048	3434	2378	176	772	465	2136	2320	269
genes	5' flanking: 500 bp	-63	126	190	189	332	233	498	471	781	146	656	7344	99	889	1305	1731	3250	27048	3432	2386	176	771	466	2137	2317	268
genes	5' flanking: 500 bp	-62	126	190	189	332	234	497	472	782	145	651	7352	99	890	1306	1730	3250	27046	3419	2396	176	771	467	2136	2317	268
genes	5' flanking: 500 bp	-61	126	189	190	332	233	501	474	781	143	648	7349	99	889	1301	1735	3247	27047	3421	2403	176	768	468	2136	2317	268
genes	5' flanking: 500 bp	-60	126	189	189	331	234	503	474	782	143	648	7358	99	889	1298	1734	3247	27042	3413	2410	176	768	468	2135	2317	268
genes	5' flanking: 500 bp	-59	128	190	189	333	232	505	474	782	142	647	7367	98	892	1294	1734	3249	27037	3409	2411	176	768	466	2136	2314	268
genes	5' flanking: 500 bp	-58	128	191	189	333	232	503	475	781	141	645	7369	98	892	1291	1735	3248	27038	3407	2416	176	768	467	2137	2312	269
genes	5' flanking: 500 bp	-57	129	191	188	334	231	503	472	780	142	641	7373	98	894	1289	1735	3249	27038	3403	2424	174	768	468	2137	2311	269
genes	5' flanking: 500 bp	-56	129	190	187	335	231	503	472	778	143	638	7382	98	894	1285	1734	3249	27037	3395	2431	174	769	469	2139	2310	269
genes	5' flanking: 500 bp	-55	128	190	186	336	229	502	473	779	144	636	7386	98	894	1281	1735	3249	27034	3384	2444	173	768	470	2139	2313	270
genes	5' flanking: 500 bp	-54	129	190	187	337	230	501	475	776	143	634	7390	98	895	1281	1735	3248	27034	3373	2453	173	767	471	2139	2312	270
genes	5' flanking: 500 bp	-53	130	190	187	336	232	501	474	776	143	632	7397	98	896	1279	1734	3248	27034	3361	2463	173	767	471	2140	2310	269
genes	5' flanking: 500 bp	-52	130	190	189	337	233	502	473	775	144	631	7395	98	898	1278	1731	3247	27033	3355	2475	171	767	471	2141	2308	269
genes	5' flanking: 500 bp	-51	131	190	190	337	234	504	469	773	144	634	7392	98	899	1279	1731	3247	27027	3352	2486	169	766	472	2142	2306	269
genes	5' flanking: 500 bp	-50	131	190	190	337	234	505	471	771	142	633	7391	98	900	1277	1731	3247	27025	3345	2499	169	766	472	2143	2305	269
genes	5' flanking: 500 bp	-49	131	190	188	337	233	505	471	772	142	631	7397	98	902	1271	1732	3247	27022	3337	2508	169	767	472	2145	2304	270
genes	5' flanking: 500 bp	-48	131	191	189	336	233	505	471	772	142	629	7398	98	902	1269	1736	3246	27021	3327	2519	169	767	471	2143	2305	271
genes	5' flanking: 500 bp	-47	130	191	190	337	231	505	474	771	142	630	7403	98	903	1260	1735	3250	27017	3320	2528	169	767	472	2144	2303	271
genes	5' flanking: 500 bp	-46	130	193	190	336	232	503	474	771	143	626	7410	98	904	1257	1735	3248	27018	3318	2530	168	767	473	2145	2301	271
genes	5' flanking: 500 bp	-45	130	193	189	335	233	505	471	769	143	626	7414	98	906	1252	1739	3243	27016	3312	2544	165	768	474	2143	2301	272
genes	5' flanking: 500 bp	-44	130	193	189	336	233	505	471	770	143	627	7417	98	907	1249	1740	3241	27011	3310	2548	165	768	475	2144	2299	272
genes	5' flanking: 500 bp	-43	129	194	189	336	233	504	473	772	142	623	7424	98	907	1241	1740	3242	27011	3304	2556	165	769	474	2145	2298	272
genes	5' flanking: 500 bp	-42	129	194	189	336	235	504	472	773	143	623	7436	98	909	1239	1740	3242	27006	3291	2560	165	770	474	2148	2293	272
genes	5' flanking: 500 bp	-41	129	195	189	339	234	501	471	773	142	623	7442	98	909	1235	1740	3242	27005	3285	2568	165	770	474	2150	2290	272
genes	5' flanking: 500 bp	-40	129	195	189	340	234	502	474	772	141	620	7443	98	909	1232	1743	3240	27006	3278	2576	165	770	474	2152	2288	271
genes	5' flanking: 500 bp	-39	129	195	188	342	234	500	475	774	142	621	7442	98	909	1227	1742	3238	27003	3277	2586	165	769	475	2153	2286	271
genes	5' flanking: 500 bp	-38	130	195	188	342	233	500	475	774	142	620	7442	99	910	1226	1743	3238	27002	3265	2598	166	771	474	2152	2285	271
genes	5' flanking: 500 bp	-37	130	195	189	342	233	498	476	775	142	620	7451	99	912	1219	1746	3237	26998	3252	2608	166	770	474	2152	2286	271
genes	5' flanking: 500 bp	-36	130	196	188	343	233	495	473	774	141	621	7445	99	912	1220	1748	3236	27000	3247	2619	167	770	475	2153	2285	271
genes	5' flanking: 500 bp	-35	129	197	188	342	233	494	472	775	140	621	7444	99	912	1215	1750	3237	27001	3241	2631	166	770	476	2155	2282	271
genes	5' flanking: 500 bp	-34	128	197	189	343	234	493	471	775	140	623	7446	99	912	1216	1752	3235	26996	3232	2640	167	771	475	2156	2280	271
genes	5' flanking: 500 bp	-33	129	197	189	343	234	493	474	776	139	622	7436	99	915	1218	1752	3233	26989	3227	2657	166	772	474	2158	2278	271
genes	5' flanking: 500 bp	-32	130	197	189	342	235	494	478	776	138	619	7438	99	915	1218	1754	3231	26987	3220	2663	166	773	474	2161	2274	270
genes	5' flanking: 500 bp	-31	131	197	189	342	235	492	479	776	139	617	7443	100	915	1214	1755	3233	26984	3210	2675	165	773	474	2160	2274	269
genes	5' flanking: 500 bp	-30	131	195	189	341	237	494	478	773	138	617	7444	100	917	1212	1757	3232	26981	3197	2692	165	773	474	2161	2276	267
genes	5' flanking: 500 bp	-29	131	195	189	341	237	493	478	775	137	615	7450	100	917	1210	1756	3233	26983	3190	2697	165	773	475	2160	2275	266
genes	5' flanking: 500 bp	-28	132	196	190	340	238	490	480	773	137	612	7441	100	918	1209	1762	3232	26979	3183	2713	166	773	475	2161	2274	267
genes	5' flanking: 500 bp	-27	132	196	190	342	236	489	479	772	138	612	7438	100	918	1205	1763	3231	26978	3178	2729	165	772	477	2162	2272	267
genes	5' flanking: 500 bp	-26	132	195	190	342	235	487	481	772	138	611	7435	100	920	1201	1762	3232	26977	3172	2744	165	772	477	2165	2269	267
genes	5' flanking: 500 bp	-25	132	195	189	343	234	486	478	775	139	610	7440	100	920	1193	1763	3234	26973	3170	2751	166	775	476	2165	2267	267
genes	5' flanking: 500 bp	-24	132	195	189	342	234	487	478	776	140	609	7435	100	921	1187	1764	3233	26973	3165	2766	166	776	476	2162	2268	267
genes	5' flanking: 500 bp	-23	131	195	189	343	235	486	478	774	141	607	7432	100	920	1183	1764	3238	26969	3164	2776	166	777	477	2161	2268	267
genes	5' flanking: 500 bp	-22	131	195	189	342	235	488	475	775	140	603	7425	100	920	1176	1766	3236	26974	3165	2792	166	777	477	2161	2266	267
genes	5' flanking: 500 bp	-21	131	195	189	341	235	487	475	774	141	601	7420	100	919	1174	1767	3238	26973	3165	2802	165	776	478	2160	2267	268
genes	5' flanking: 500 bp	-20	132	196	189	339	235	486	473	776	141	601	7420	100	918	1167	1769	3237	26973	3163	2815	164	776	479	2159	2265	268
genes	5' flanking: 500 bp	-19	132	196	189	339	235	487	473	776	141	597	7421	100	919	1155	1771	3238	26972	3163	2829	163	775	479	2159	2265	267
genes	5' flanking: 500 bp	-18	132	196	189	338	238	487	470	776	141	597	7417	100	920	1154	1771	3236	26969	3160	2843	162	772	481	2158	2267	267
genes	5' flanking: 500 bp	-17	132	197	189	337	238	486	471	773	141	595	7411	100	922	1149	1773	3236	26966	3162	2857	162	771	480	2162	2264	267
genes	5' flanking: 500 bp	-16	131	197	189	337	237	487	471	774	141	596	7410	100	924	1142	1772	3238	26962	3157	2871	163	771	479	2165	2260	267
genes	5' flanking: 500 bp	-15	131	197	189	337	236	488	472	774	141	594	7401	100	926	1140	1772	3237	26961	3154	2886	165	771	479	2165	2260	265
genes	5' flanking: 500 bp	-14	131	198	187	337	234	486	475	775	143	593	7395	100	927	1135	1771	3238	26958	3152	2899	166	772	479	2165	2259	266
genes	5' flanking: 500 bp	-13	130	197	190	340	232	485	475	775	143	591	7379	100	930	1133	1771	3240	26954	3152	2917	166	769	480	2165	2261	266
genes	5' flanking: 500 bp	-12	130	197	190	341	232	483	475	773	143	590	7380	100	930	1128	1773	3238	26954	3142	2934	166	769	481	2166	2260	266
genes	5' flanking: 500 bp	-11	129	197	191	344	232	480	473	772	143	589	7373	100	932	1124	1778	3233	26956	3141	2948	165	769	481	2166	2259	266
genes	5' flanking: 500 bp	-10	129	197	192	344	231	479	470	774	143	587	7364	101	933	1114	1780	3231	26957	3143	2970	165	768	482	2165	2257	265
genes	5' flanking: 500 bp	-9	128	197	193	344	230	479	468	777	143	584	7369	101	933	1109	1783	3230	26956	3139	2975	165	768	482	2166	2257	265
genes	5' flanking: 500 bp	-8	128	196	194	346	230	479	468	776	143	582	7366	102	933	1102	1782	3232	26960	3137	2985	164	768	482	2165	2256	265
genes	5' flanking: 500 bp	-7	128	196	192	346	229	480	469	773	143	581	7363	102	934	1099	1783	3231	26959	3134	2996	164	769	484	2165	2256	265
genes	5' flanking: 500 bp	-6	127	197	196	348	229	480	466	770	143	581	7370	102	932	1088	1783	3229	26963	3129	3008	164	767	485	2166	2254	264
genes	5' flanking: 500 bp	-5	127	196	196	350	227	481	465	770	142	581	7363	103	930	1087	1785	3229	26963	3125	3020	164	768	485	2166	2253	265
genes	5' flanking: 500 bp	-4	127	197	197	350	226	481	464	771	142	580	7356	103	930	1082	1785	3230	26964	3125	3032	163	768	485	2166	2252	265
