# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-132	130	138	158	417	386	353	465	569	155	592	6792	111	856	1222	1966	2437	27548	3902	2837	148	691	498	2202	2354	314
genes	5' flanking: 500 bp	-131	129	138	157	415	388	354	467	569	155	592	6804	111	857	1219	1965	2441	27543	3891	2839	149	691	499	2202	2352	314
genes	5' flanking: 500 bp	-130	128	138	156	415	389	353	468	570	154	594	6821	111	858	1220	1965	2442	27535	3881	2836	149	689	502	2204	2349	314
genes	5' flanking: 500 bp	-129	127	139	156	415	391	352	466	568	154	597	6837	111	859	1219	1966	2442	27533	3874	2830	149	689	503	2206	2345	313
genes	5' flanking: 500 bp	-128	127	138	156	415	390	352	466	569	154	599	6859	111	858	1217	1966	2444	27529	3858	2829	148	689	504	2207	2345	311
genes	5' flanking: 500 bp	-127	127	139	156	416	389	352	465	569	154	602	6876	111	858	1216	1965	2441	27523	3850	2829	148	689	504	2208	2343	311
genes	5' flanking: 500 bp	-126	128	138	156	416	387	356	465	566	154	603	6905	111	859	1209	1963	2442	27519	3833	2829	147	688	504	2209	2344	310
genes	5' flanking: 500 bp	-125	126	138	157	416	388	359	465	563	153	600	6925	111	858	1205	1965	2446	27518	3820	2826	147	689	504	2210	2343	309
genes	5' flanking: 500 bp	-124	126	138	156	414	389	360	466	562	153	598	6951	111	858	1209	1964	2448	27514	3802	2819	147	689	505	2210	2343	309
genes	5' flanking: 500 bp	-123	126	138	156	413	389	359	466	563	153	602	6979	111	857	1206	1964	2449	27505	3790	2814	147	687	506	2213	2340	308
genes	5' flanking: 500 bp	-122	126	137	156	412	390	359	464	565	153	599	7001	112	856	1205	1963	2449	27506	3777	2810	147	687	506	2213	2340	308
genes	5' flanking: 500 bp	-121	126	137	157	411	390	358	463	565	153	600	7023	112	856	1205	1964	2451	27501	3766	2802	146	687	506	2214	2341	307
genes	5' flanking: 500 bp	-120	126	137	157	410	389	359	463	563	152	601	7044	112	856	1206	1967	2448	27500	3750	2799	145	687	505	2214	2344	307
genes	5' flanking: 500 bp	-119	126	135	157	409	389	362	462	560	151	603	7058	112	856	1206	1966	2447	27502	3741	2796	146	686	505	2217	2342	307
genes	5' flanking: 500 bp	-118	126	133	157	409	388	363	461	561	150	605	7081	112	857	1209	1966	2446	27498	3724	2793	146	685	505	2217	2342	307
genes	5' flanking: 500 bp	-117	127	133	157	408	391	361	461	559	148	603	7099	112	859	1207	1965	2448	27499	3711	2792	145	684	506	2218	2341	307
genes	5' flanking: 500 bp	-116	127	133	156	408	390	361	459	559	148	605	7119	112	859	1205	1967	2445	27498	3697	2791	146	684	506	2218	2342	306
genes	5' flanking: 500 bp	-115	126	133	157	407	388	361	460	561	149	605	7131	112	860	1208	1968	2443	27493	3692	2786	146	682	508	2219	2339	307
genes	5' flanking: 500 bp	-114	126	133	157	406	389	362	461	561	149	606	7146	112	861	1208	1967	2443	27487	3674	2792	146	682	510	2220	2336	307
genes	5' flanking: 500 bp	-113	126	133	157	406	390	363	458	561	148	604	7162	112	862	1204	1967	2445	27486	3663	2794	146	684	509	2222	2332	307
genes	5' flanking: 500 bp	-112	127	132	158	406	390	362	459	562	148	604	7181	113	863	1203	1967	2444	27483	3650	2792	146	682	510	2223	2331	305
genes	5' flanking: 500 bp	-111	126	132	158	406	391	360	456	563	148	603	7195	114	865	1204	1964	2444	27479	3640	2794	146	682	510	2221	2334	306
genes	5' flanking: 500 bp	-110	126	132	158	407	390	361	457	562	148	602	7202	114	865	1201	1962	2446	27477	3636	2796	146	682	511	2220	2334	306
genes	5' flanking: 500 bp	-109	126	132	156	410	389	357	456	565	149	603	7218	114	865	1200	1962	2445	27475	3623	2796	146	683	512	2221	2332	306
genes	5' flanking: 500 bp	-108	126	132	156	411	388	357	455	566	149	603	7231	114	865	1196	1966	2444	27471	3609	2804	145	682	512	2223	2330	306
genes	5' flanking: 500 bp	-107	126	132	154	410	386	358	456	565	148	602	7244	114	866	1190	1967	2446	27467	3599	2809	147	683	512	2226	2328	306
genes	5' flanking: 500 bp	-106	126	132	155	410	387	356	455	565	149	605	7255	114	868	1187	1968	2445	27461	3594	2808	146	683	512	2226	2328	306
genes	5' flanking: 500 bp	-105	126	132	155	412	384	355	451	565	149	612	7273	114	870	1185	1970	2444	27449	3586	2809	146	683	512	2225	2330	304
genes	5' flanking: 500 bp	-104	126	132	155	413	383	355	452	566	149	612	7284	114	872	1185	1968	2447	27443	3576	2810	146	683	512	2229	2325	304
genes	5' flanking: 500 bp	-103	126	132	155	413	383	354	453	568	150	608	7300	114	872	1182	1968	2445	27442	3571	2807	146	682	514	2229	2323	304
genes	5' flanking: 500 bp	-102	126	132	155	412	385	355	450	568	150	607	7316	114	871	1182	1972	2446	27435	3561	2805	146	681	514	2229	2325	304
genes	5' flanking: 500 bp	-101	125	132	155	409	385	355	449	569	151	609	7318	114	872	1177	1973	2445	27432	3559	2812	146	680	517	2229	2324	304
genes	5' flanking: 500 bp	-100	125	132	155	410	385	353	450	568	150	607	7329	114	871	1184	1974	2444	27428	3549	2814	145	680	517	2228	2325	304
genes	5' flanking: 500 bp	-99	126	131	155	411	387	352	450	568	149	607	7336	114	873	1182	1973	2444	27424	3543	2818	145	681	516	2228	2325	303
genes	5' flanking: 500 bp	-98	126	132	154	411	388	351	448	567	149	609	7345	114	874	1182	1975	2442	27423	3535	2819	146	679	518	2228	2323	303
genes	5' flanking: 500 bp	-97	125	133	154	412	388	350	451	566	149	611	7364	114	874	1180	1979	2437	27418	3518	2822	145	678	520	2230	2320	303
genes	5' flanking: 500 bp	-96	125	133	154	413	385	349	449	563	149	612	7374	114	876	1178	1979	2437	27419	3509	2827	145	678	520	2229	2321	303
genes	5' flanking: 500 bp	-95	125	133	154	412	386	350	452	561	148	610	7385	114	878	1176	1984	2435	27413	3498	2831	145	678	520	2229	2321	303
genes	5' flanking: 500 bp	-94	125	133	154	412	386	351	452	560	148	611	7399	115	878	1178	1984	2434	27410	3481	2833	145	678	521	2231	2317	305
genes	5' flanking: 500 bp	-93	125	133	153	415	384	351	450	561	148	612	7413	115	878	1173	1986	2435	27406	3469	2836	145	680	521	2232	2315	305
genes	5' flanking: 500 bp	-92	125	133	154	414	385	352	447	561	148	612	7414	115	877	1174	1985	2435	27403	3466	2843	146	680	522	2233	2311	306
genes	5' flanking: 500 bp	-91	125	134	154	413	383	354	446	561	147	610	7416	115	878	1175	1986	2437	27399	3464	2846	146	680	523	2231	2312	306
genes	5' flanking: 500 bp	-90	125	134	154	415	382	354	444	562	147	613	7427	115	878	1174	1987	2437	27393	3455	2850	145	680	523	2231	2310	306
genes	5' flanking: 500 bp	-89	126	134	154	418	381	352	442	562	147	613	7438	115	879	1171	1987	2437	27391	3448	2852	145	679	523	2230	2311	306
genes	5' flanking: 500 bp	-88	127	134	153	418	378	351	441	566	149	611	7452	115	878	1168	1986	2441	27388	3432	2858	146	678	524	2229	2312	306
genes	5' flanking: 500 bp	-87	127	134	152	418	379	351	442	565	149	611	7459	115	878	1169	1984	2442	27384	3425	2861	146	678	525	2229	2312	306
genes	5' flanking: 500 bp	-86	127	133	152	419	379	352	443	565	149	608	7472	115	878	1167	1985	2443	27384	3413	2862	146	680	523	2230	2310	306
genes	5' flanking: 500 bp	-85	127	133	152	419	379	349	441	567	148	608	7482	115	879	1170	1988	2443	27377	3407	2861	146	679	524	2230	2311	306
genes	5' flanking: 500 bp	-84	127	133	152	419	378	349	442	569	147	609	7494	115	882	1169	1988	2442	27371	3398	2861	146	679	523	2233	2309	306
genes	5' flanking: 500 bp	-83	127	133	152	419	379	349	443	568	147	610	7508	115	882	1166	1990	2442	27368	3382	2866	145	679	523	2234	2308	306
genes	5' flanking: 500 bp	-82	127	133	153	419	377	350	442	569	147	609	7524	115	884	1163	1994	2445	27363	3363	2872	143	678	523	2236	2305	307
genes	5' flanking: 500 bp	-81	127	133	153	420	377	350	443	569	146	609	7537	115	887	1160	1998	2444	27355	3352	2872	144	678	524	2233	2308	307
genes	5' flanking: 500 bp	-80	127	135	153	419	374	351	445	570	147	607	7549	115	888	1160	1998	2442	27355	3338	2877	144	678	523	2234	2306	306
genes	5' flanking: 500 bp	-79	128	135	153	418	373	353	444	570	148	607	7557	115	888	1157	2000	2442	27353	3329	2882	144	678	523	2236	2303	305
genes	5' flanking: 500 bp	-78	128	135	153	418	373	354	443	568	148	609	7567	115	888	1154	2001	2441	27351	3310	2897	143	676	525	2238	2301	305
genes	5' flanking: 500 bp	-77	128	135	153	416	374	355	442	572	148	609	7577	115	888	1149	1999	2442	27346	3305	2903	143	677	524	2239	2297	305
genes	5' flanking: 500 bp	-76	128	135	154	416	374	355	442	571	148	607	7576	115	891	1149	1998	2444	27343	3302	2910	142	677	525	2238	2296	305
genes	5' flanking: 500 bp	-75	128	135	154	415	373	356	443	569	149	605	7580	115	893	1148	1998	2444	27341	3295	2917	142	677	525	2240	2295	304
genes	5' flanking: 500 bp	-74	128	135	154	414	373	358	445	566	149	602	7591	115	893	1146	1998	2442	27343	3283	2921	142	678	525	2240	2295	305
genes	5' flanking: 500 bp	-73	129	136	153	413	374	359	445	569	148	597	7600	115	892	1146	2003	2441	27343	3269	2926	142	676	527	2240	2294	304
genes	5' flanking: 500 bp	-72	129	136	153	413	375	359	444	568	148	599	7608	114	892	1146	2003	2441	27340	3260	2929	142	676	529	2240	2293	304
genes	5' flanking: 500 bp	-71	129	136	152	413	375	358	444	567	149	600	7613	114	893	1145	2005	2441	27337	3250	2936	142	676	530	2239	2293	304
genes	5' flanking: 500 bp	-70	129	136	152	414	373	356	445	567	147	601	7613	114	894	1144	2007	2440	27335	3251	2938	142	675	530	2240	2294	304
genes	5' flanking: 500 bp	-69	130	136	151	415	375	352	447	564	148	602	7623	114	895	1140	2008	2441	27331	3246	2938	143	678	528	2240	2292	304
genes	5' flanking: 500 bp	-68	129	137	151	414	377	352	448	564	148	602	7629	114	895	1139	2008	2441	27330	3233	2945	143	677	529	2243	2288	305
genes	5' flanking: 500 bp	-67	129	137	151	414	378	349	447	565	147	601	7632	115	894	1138	2007	2444	27328	3230	2952	142	676	529	2244	2287	305
genes	5' flanking: 500 bp	-66	128	139	151	413	379	348	447	568	148	598	7640	115	894	1135	2008	2443	27326	3218	2963	142	676	529	2243	2285	305
genes	5' flanking: 500 bp	-65	127	139	151	414	378	350	447	568	149	597	7634	115	893	1132	2007	2446	27323	3217	2975	141	676	529	2245	2282	306
genes	5' flanking: 500 bp	-64	131	139	148	416	377	349	447	566	149	599	7637	115	894	1130	2008	2446	27320	3207	2985	142	676	529	2246	2281	304
genes	5' flanking: 500 bp	-63	131	139	148	417	378	348	446	568	149	603	7636	115	893	1127	2010	2443	27313	3204	2996	143	675	529	2248	2279	303
genes	5' flanking: 500 bp	-62	131	139	148	418	377	346	445	567	149	602	7644	115	893	1123	2010	2442	27313	3196	3007	142	674	529	2251	2277	303
genes	5' flanking: 500 bp	-61	131	138	149	418	377	345	444	569	150	601	7642	115	893	1121	2013	2438	27311	3193	3018	143	672	530	2252	2276	302
genes	5' flanking: 500 bp	-60	131	138	149	419	376	343	443	571	152	602	7649	115	893	1119	2015	2434	27309	3181	3029	142	673	530	2250	2276	302
genes	5' flanking: 500 bp	-59	133	138	149	419	376	342	443	572	152	602	7655	114	898	1117	2014	2439	27299	3178	3032	141	672	530	2252	2273	301
genes	5' flanking: 500 bp	-58	132	138	150	419	377	340	442	574	152	603	7654	114	898	1116	2015	2437	27297	3174	3040	141	672	530	2253	2272	301
genes	5' flanking: 500 bp	-57	133	138	149	419	375	339	443	572	152	600	7651	114	899	1118	2015	2438	27298	3169	3050	140	672	531	2251	2274	301
genes	5' flanking: 500 bp	-56	133	138	150	419	375	340	441	568	152	601	7654	114	902	1119	2012	2437	27291	3171	3056	141	670	532	2251	2274	300
genes	5' flanking: 500 bp	-55	132	138	151	419	376	339	443	570	153	598	7658	114	903	1117	2011	2437	27286	3164	3063	139	669	532	2252	2276	301
genes	5' flanking: 500 bp	-54	132	138	151	417	377	340	442	570	154	596	7662	114	904	1116	2008	2438	27284	3159	3071	139	670	534	2253	2271	301
genes	5' flanking: 500 bp	-53	132	138	151	415	379	338	441	569	155	595	7667	114	905	1115	2007	2438	27284	3151	3079	140	670	533	2254	2270	301
genes	5' flanking: 500 bp	-52	132	138	151	416	378	339	439	566	155	596	7663	114	905	1113	2004	2440	27281	3148	3094	140	670	534	2256	2269	300
genes	5' flanking: 500 bp	-51	132	138	152	416	378	340	438	564	155	596	7658	114	906	1115	2009	2439	27278	3145	3102	139	668	536	2257	2266	300
genes	5' flanking: 500 bp	-50	131	138	152	416	377	340	438	565	155	595	7659	114	906	1114	2009	2439	27276	3138	3112	138	668	536	2258	2266	301
genes	5' flanking: 500 bp	-49	131	138	151	417	375	342	436	564	155	596	7653	114	908	1114	2009	2440	27272	3134	3126	136	669	536	2259	2265	301
genes	5' flanking: 500 bp	-48	131	138	151	417	376	341	436	560	155	597	7653	114	908	1113	2013	2443	27268	3121	3139	136	669	537	2257	2267	301
genes	5' flanking: 500 bp	-47	131	137	151	417	374	341	435	561	155	596	7655	114	909	1112	2012	2446	27265	3113	3149	136	667	539	2261	2264	301
genes	5' flanking: 500 bp	-46	132	137	151	417	374	341	434	562	155	594	7655	114	909	1112	2009	2445	27266	3114	3153	136	667	539	2263	2261	301
genes	5' flanking: 500 bp	-45	132	138	151	416	373	344	431	562	154	593	7656	114	910	1106	2010	2443	27266	3114	3163	135	667	541	2262	2258	302
genes	5' flanking: 500 bp	-44	132	137	151	417	373	343	429	563	154	595	7659	114	910	1104	2010	2445	27262	3114	3165	135	667	543	2259	2258	302
genes	5' flanking: 500 bp	-43	133	136	149	418	373	342	430	563	154	592	7661	114	910	1098	2011	2445	27263	3106	3177	135	668	542	2261	2258	302
genes	5' flanking: 500 bp	-42	133	137	151	417	372	346	427	560	154	592	7672	115	913	1096	2009	2443	27261	3097	3180	135	666	542	2263	2257	303
genes	5' flanking: 500 bp	-41	134	136	152	417	372	345	428	560	153	592	7674	115	913	1094	2009	2442	27261	3090	3190	136	666	541	2267	2253	301
genes	5' flanking: 500 bp	-40	134	136	152	416	373	345	429	557	153	591	7673	115	913	1093	2011	2441	27260	3085	3201	136	666	541	2269	2251	300
genes	5' flanking: 500 bp	-39	135	136	151	416	372	347	429	555	152	590	7678	115	913	1092	2009	2442	27259	3080	3207	136	665	542	2270	2250	300
genes	5' flanking: 500 bp	-38	134	136	152	417	372	347	430	554	152	590	7673	116	913	1092	2009	2440	27258	3072	3218	137	667	541	2270	2250	301
genes	5' flanking: 500 bp	-37	133	136	153	417	372	347	427	553	152	590	7679	116	914	1086	2011	2439	27258	3059	3232	136	665	544	2271	2250	301
genes	5' flanking: 500 bp	-36	132	136	154	417	370	346	428	554	152	591	7673	116	914	1086	2013	2438	27256	3056	3241	136	665	545	2271	2250	301
genes	5' flanking: 500 bp	-35	132	135	155	418	369	348	427	553	149	592	7669	116	912	1082	2016	2438	27257	3052	3253	135	665	545	2272	2251	300
genes	5' flanking: 500 bp	-34	131	135	156	417	370	348	425	553	148	592	7672	116	914	1082	2018	2434	27256	3046	3258	136	665	545	2273	2250	301
genes	5' flanking: 500 bp	-33	131	135	156	418	369	349	424	552	148	594	7670	116	916	1078	2016	2435	27250	3046	3269	135	667	544	2277	2245	301
genes	5' flanking: 500 bp	-32	131	135	155	419	367	349	426	550	148	598	7668	116	916	1077	2014	2438	27245	3042	3278	136	669	543	2278	2243	300
genes	5' flanking: 500 bp	-31	131	135	155	419	369	347	423	552	148	593	7671	117	918	1075	2019	2436	27246	3032	3288	135	668	544	2277	2243	300
genes	5' flanking: 500 bp	-30	130	136	155	418	371	344	424	554	148	591	7667	117	918	1071	2017	2438	27244	3021	3310	134	669	543	2278	2242	301
genes	5' flanking: 500 bp	-29	130	134	154	415	372	348	423	553	148	590	7667	117	918	1071	2019	2435	27246	3016	3318	134	671	543	2280	2238	301
genes	5' flanking: 500 bp	-28	129	134	154	413	371	346	420	553	149	590	7651	117	917	1071	2022	2433	27245	3019	3336	136	670	544	2281	2238	302
genes	5' flanking: 500 bp	-27	129	133	155	414	371	346	420	554	148	590	7649	117	917	1068	2023	2434	27241	3015	3348	137	668	546	2282	2234	302
genes	5' flanking: 500 bp	-26	129	133	155	413	372	345	418	552	149	590	7650	118	918	1065	2024	2436	27238	3005	3361	137	668	546	2285	2232	302
genes	5' flanking: 500 bp	-25	129	132	155	413	374	341	415	554	150	590	7654	117	919	1060	2027	2433	27236	3000	3371	137	669	545	2288	2230	302
genes	5' flanking: 500 bp	-24	129	132	155	413	374	340	414	554	150	590	7643	117	920	1056	2028	2433	27234	3002	3386	137	669	545	2288	2230	302
genes	5' flanking: 500 bp	-23	129	131	153	415	375	338	415	555	149	591	7638	117	921	1054	2029	2436	27225	2995	3400	139	669	547	2288	2230	302
genes	5' flanking: 500 bp	-22	129	131	153	415	376	337	413	554	149	588	7630	117	923	1051	2029	2436	27224	2994	3416	138	670	547	2289	2230	302
genes	5' flanking: 500 bp	-21	128	131	152	415	378	338	411	553	147	586	7618	117	923	1048	2029	2436	27226	2993	3434	137	669	549	2287	2232	304
genes	5' flanking: 500 bp	-20	128	132	153	414	379	337	411	549	146	587	7614	117	924	1045	2028	2436	27224	2986	3454	136	668	551	2286	2233	303
genes	5' flanking: 500 bp	-19	128	133	153	413	380	337	410	550	146	584	7607	117	924	1040	2028	2436	27224	2989	3466	136	667	551	2283	2236	303
genes	5' flanking: 500 bp	-18	128	133	153	410	382	338	410	552	145	582	7597	117	925	1042	2030	2433	27219	2988	3484	135	665	552	2284	2234	303
genes	5' flanking: 500 bp	-17	128	134	153	408	381	338	410	551	146	581	7587	117	927	1038	2032	2429	27217	2988	3503	134	666	551	2291	2228	303
genes	5' flanking: 500 bp	-16	128	134	153	408	381	338	411	551	147	579	7575	117	928	1036	2032	2431	27213	2985	3521	133	665	551	2294	2226	304
genes	5' flanking: 500 bp	-15	128	134	153	408	379	339	409	551	147	576	7570	117	928	1031	2030	2432	27215	2985	3537	133	665	551	2294	2226	303
genes	5' flanking: 500 bp	-14	128	134	154	407	378	337	408	551	149	575	7558	117	928	1026	2031	2431	27215	2988	3552	135	663	551	2294	2227	304
genes	5' flanking: 500 bp	-13	128	133	155	407	378	337	409	547	149	576	7544	118	930	1023	2032	2431	27213	2987	3570	135	663	551	2293	2228	304
genes	5' flanking: 500 bp	-12	129	133	153	409	378	336	412	547	148	575	7539	118	930	1018	2029	2432	27210	2981	3589	136	663	552	2291	2229	304
genes	5' flanking: 500 bp	-11	129	133	153	407	382	330	410	543	148	575	7528	118	930	1017	2028	2433	27214	2986	3601	136	664	552	2292	2228	304
genes	5' flanking: 500 bp	-10	129	133	152	407	383	331	410	541	148	575	7517	119	930	1008	2029	2435	27214	2985	3621	136	664	552	2291	2228	303
genes	5' flanking: 500 bp	-9	128	133	152	408	382	333	410	540	147	574	7513	119	932	1007	2031	2436	27208	2977	3636	136	664	554	2289	2229	303
genes	5' flanking: 500 bp	-8	129	133	152	409	383	332	410	542	147	573	7509	119	932	1003	2030	2437	27207	2977	3643	136	662	556	2287	2230	303
genes	5' flanking: 500 bp	-7	128	133	154	409	382	332	407	542	148	572	7503	119	932	1000	2029	2436	27208	2977	3656	137	660	558	2286	2230	303
genes	5' flanking: 500 bp	-6	128	132	155	410	382	335	405	540	148	572	7501	119	933	996	2031	2434	27205	2974	3668	137	658	558	2288	2229	303
genes	5' flanking: 500 bp	-5	128	132	155	412	380	334	405	541	147	570	7500	119	933	995	2033	2430	27209	2968	3679	137	657	559	2288	2228	302
genes	5' flanking: 500 bp	-4	128	133	155	412	381	334	403	539	148	570	7489	119	933	991	2033	2427	27216	2970	3692	137	657	559	2287	2226	302
genes	5' flanking: 500 bp	-3	128	132	155	412	383	332	401	546	148	567	7481	119	936	993	2035	2424	27213	2967	3702	137	656	559	2288	2225	302
genes	5' flanking: 500 bp	-2	128	132	154	412	384	334	402	547	149	565	7452	119	936	991	2037	2422	27212	2965	3732	137	658	556	2287	2228	302
genes	5' flanking: 500 bp	-1	128	132	154	412	384	333	404	546	149	564	7448	119	936	983	2036	2422	27213	2963	3746	137	658	557	2287	2228	302
genes	initial exon (399 bp)	0	128	131	153	413	378	326	394	543	143	559	7301	121	920	968	2034	2389	26986	2949	3840	135	650	556	2274	2198	301
genes	initial exon (399 bp)	1	130	135	157	416	386	328	382	549	143	544	7118	121	938	943	2049	2381	26963	2958	4055	128	644	561	2282	2182	297
genes	initial exon (399 bp)	2	129	131	162	415	375	332	379	557	144	531	6936	123	945	918	2048	2393	26950	2983	4254	125	639	568	2298	2153	302
genes	initial exon (399 bp)	3	127	130	162	412	369	339	379	560	143	525	6756	126	960	903	2045	2392	26926	2987	4452	129	635	568	2304	2156	305
genes	initial exon (399 bp)	4	126	127	166	411	377	338	380	561	142	510	6592	126	963	897	2051	2394	26922	2984	4613	138	634	571	2318	2140	309
genes	initial exon (399 bp)	5	125	130	169	407	368	337	385	555	144	498	6484	125	970	875	2070	2388	26940	2954	4737	145	631	569	2321	2142	321
genes	initial exon (399 bp)	6	123	130	172	418	358	335	383	548	149	498	6318	126	975	859	2078	2390	26939	2948	4891	157	629	571	2315	2151	329
genes	initial exon (399 bp)	7	121	133	169	425	353	329	379	551	142	491	6171	123	978	840	2074	2396	26961	2920	5055	168	630	577	2326	2141	337
genes	initial exon (399 bp)	8	119	134	165	415	350	334	383	547	141	486	6027	122	986	831	2072	2391	26981	2912	5194	178	636	576	2336	2130	344
genes	initial exon (399 bp)	9	118	139	167	415	350	332	382	540	138	472	5894	122	987	827	2072	2386	27012	2901	5324	176	638	576	2335	2134	353
genes	initial exon (399 bp)	10	121	139	165	413	344	344	393	526	134	465	5752	122	983	815	2065	2393	27043	2881	5463	186	639	577	2331	2138	358
genes	initial exon (399 bp)	11	124	141	165	406	343	335	398	534	135	455	5575	120	982	802	2068	2381	27084	2895	5600	188	636	583	2328	2142	370
genes	initial exon (399 bp)	12	128	138	160	404	345	330	406	525	142	451	5402	117	986	803	2074	2382	27108	2866	5765	193	641	583	2322	2148	371
genes	initial exon (399 bp)	13	128	135	167	401	347	327	398	533	140	453	5272	114	985	799	2074	2381	27129	2849	5888	193	642	583	2321	2154	377
genes	initial exon (399 bp)	14	131	135	174	403	348	322	395	539	138	445	5137	115	986	792	2074	2378	27162	2838	6018	190	641	581	2327	2150	371
genes	initial exon (399 bp)	15	132	132	177	398	349	322	393	535	134	433	4958	116	983	797	2067	2381	27202	2836	6164	193	640	579	2318	2173	378
genes	initial exon (399 bp)	16	130	133	171	395	343	318	397	538	134	416	4774	114	973	787	2055	2376	27263	2854	6315	200	646	577	2314	2187	380
genes	initial exon (399 bp)	17	131	137	172	389	343	319	384	540	138	421	4619	110	965	785	2039	2385	27302	2863	6438	200	653	569	2313	2194	381
genes	initial exon (399 bp)	18	133	133	181	384	350	312	383	535	136	417	4475	109	957	793	2024	2383	27358	2859	6545	199	658	561	2306	2211	388
genes	initial exon (399 bp)	19	135	128	179	384	352	302	375	529	140	414	4316	108	945	777	2014	2389	27424	2856	6680	199	661	552	2296	2244	391
genes	initial exon (399 bp)	20	138	128	178	385	346	305	374	522	139	406	4182	108	918	760	2020	2380	27508	2863	6778	209	663	546	2269	2273	392
genes	initial exon (399 bp)	21	138	127	176	383	342	307	364	517	141	412	4052	104	902	759	2018	2368	27578	2857	6871	215	661	536	2252	2315	395
genes	initial exon (399 bp)	22	138	125	171	388	341	302	366	517	148	402	3943	102	886	758	2021	2359	27640	2834	6953	230	675	524	2236	2335	396
genes	initial exon (399 bp)	23	142	124	173	393	337	305	369	508	147	395	3811	100	872	746	2010	2357	27719	2828	7046	234	676	519	2215	2363	401
genes	initial exon (399 bp)	24	136	123	171	393	337	302	373	509	148	380	3715	100	854	740	1997	2356	27805	2818	7106	238	679	515	2196	2389	410
genes	initial intron (13592 bp)	0	57	63	94	292	252	192	294	336	101	190	2922	30	328	663	1718	1905	12659	2510	6992	273	208	147	874	858	371
genes	initial intron (13592 bp)	1	68	59	183	280	240	226	306	350	97	157	2041	27	301	667	1497	2053	13396	2226	6647	558	355	153	844	990	608
genes	initial intron (13592 bp)	2	90	58	316	267	236	228	307	366	95	160	1677	29	295	609	1316	2105	13950	2043	5994	797	576	175	845	1061	734
genes	initial intron (13592 bp)	3	115	56	440	255	229	225	328	393	88	165	1468	28	294	588	1209	2109	14346	1877	5447	898	785	186	845	1183	772
genes	initial intron (13592 bp)	4	159	59	493	235	242	248	308	386	93	165	1320	35	295	591	1134	2061	14695	1755	5062	952	919	217	840	1287	778
genes	initial intron (13592 bp)	5	163	62	536	237	217	242	298	393	91	168	1197	35	295	558	1079	2020	14998	1696	4708	992	1058	253	844	1387	802
genes	initial intron (13592 bp)	6	170	62	505	248	221	222	275	415	84	150	1105	42	286	545	1039	2005	15259	1607	4453	1020	1237	275	834	1454	816
genes	initial intron (13592 bp)	7	173	65	577	250	215	237	282	407	84	165	1031	44	300	525	982	1997	15443	1535	4242	968	1317	304	837	1530	819
genes	initial intron (13592 bp)	8	180	57	553	250	211	245	275	427	102	154	952	46	287	513	945	1972	15612	1479	4034	1001	1453	315	845	1589	832
genes	initial intron (13592 bp)	9	205	62	583	267	202	239	267	419	98	161	906	42	299	509	911	1957	15764	1446	3834	1008	1516	305	838	1677	814
genes	initial intron (13592 bp)	10	229	59	581	256	208	233	264	428	110	168	858	46	286	501	872	1933	15946	1388	3677	1006	1598	306	844	1739	793
genes	initial intron (13592 bp)	11	195	60	589	246	204	255	258	426	103	162	822	41	299	472	845	1935	16082	1350	3541	1005	1670	338	832	1805	794
genes	initial intron (13592 bp)	12	205	63	593	253	207	254	255	429	109	169	794	52	295	467	821	1925	16196	1308	3393	995	1721	367	855	1808	795
genes	initial intron (13592 bp)	13	218	62	634	245	213	244	275	422	111	159	771	43	302	458	792	1922	16305	1272	3243	966	1771	370	863	1866	802
genes	initial intron (13592 bp)	14	235	60	672	236	214	274	266	439	103	190	745	54	286	442	771	1920	16374	1251	3129	951	1772	369	864	1942	770
genes	initial intron (13592 bp)	15	235	59	677	255	226	267	267	410	89	190	728	50	294	437	761	1894	16500	1212	3027	937	1819	395	851	1975	774
genes	initial intron (13592 bp)	16	242	67	666	244	226	247	258	428	88	187	707	52	296	425	747	1899	16605	1184	2951	918	1883	388	871	1989	761
genes	initial intron (13592 bp)	17	244	67	655	251	214	254	274	458	93	188	682	55	293	428	736	1900	16640	1156	2875	869	1933	414	858	2029	763
genes	initial intron (13592 bp)	18	239	67	652	244	197	250	283	449	103	203	659	48	304	436	708	1894	16706	1138	2792	839	1972	421	860	2087	778
genes	initial intron (13592 bp)	19	246	65	640	250	195	242	270	443	103	191	647	55	301	432	683	1899	16787	1095	2724	838	2041	415	853	2143	771
