# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-297	690	822	509	1772	2563	280	2330	3830	24230	7707	1766	1898	887	2436	5389	258	92	361
genes	5' flanking: 500 bp	-296	688	820	510	1772	2564	279	2329	3829	24228	7719	1769	1897	886	2434	5386	259	90	361
genes	5' flanking: 500 bp	-295	687	820	510	1772	2566	280	2326	3828	24227	7726	1771	1899	883	2435	5382	259	91	358
genes	5' flanking: 500 bp	-294	686	822	510	1772	2570	278	2323	3828	24224	7738	1772	1897	878	2436	5379	259	90	358
genes	5' flanking: 500 bp	-293	686	825	509	1773	2568	279	2321	3828	24220	7752	1774	1890	874	2436	5378	259	90	358
genes	5' flanking: 500 bp	-292	686	823	509	1773	2569	279	2320	3829	24217	7757	1777	1888	873	2436	5375	259	90	360
genes	5' flanking: 500 bp	-291	685	823	511	1772	2570	280	2318	3829	24216	7763	1776	1887	871	2436	5374	259	90	360
genes	5' flanking: 500 bp	-290	685	822	514	1771	2574	280	2315	3828	24211	7771	1779	1885	869	2438	5369	259	90	360
genes	5' flanking: 500 bp	-289	684	822	515	1771	2579	279	2313	3824	24210	7775	1782	1882	868	2439	5368	259	90	360
genes	5' flanking: 500 bp	-288	683	819	515	1771	2586	279	2305	3824	24209	7788	1785	1877	862	2437	5370	259	90	361
genes	5' flanking: 500 bp	-287	682	817	515	1772	2587	280	2304	3823	24206	7799	1785	1877	858	2438	5369	258	90	360
genes	5' flanking: 500 bp	-286	683	818	516	1770	2588	279	2303	3821	24205	7806	1790	1877	852	2437	5368	258	90	359
genes	5' flanking: 500 bp	-285	683	813	515	1770	2587	280	2304	3817	24207	7815	1791	1877	850	2442	5365	256	90	358
genes	5' flanking: 500 bp	-284	683	814	515	1770	2588	279	2304	3816	24204	7825	1792	1870	850	2442	5364	256	90	358
genes	5' flanking: 500 bp	-283	682	814	516	1768	2591	278	2300	3817	24205	7829	1792	1872	847	2442	5361	257	90	359
genes	5' flanking: 500 bp	-282	681	816	517	1767	2592	280	2301	3816	24201	7842	1790	1865	846	2441	5362	257	89	357
genes	5' flanking: 500 bp	-281	681	817	517	1767	2593	280	2300	3812	24201	7849	1792	1860	845	2439	5364	257	89	357
genes	5' flanking: 500 bp	-280	678	816	517	1767	2594	281	2297	3815	24201	7861	1798	1853	835	2439	5364	258	89	357
genes	5' flanking: 500 bp	-279	678	814	517	1768	2595	282	2297	3811	24200	7867	1796	1855	834	2438	5365	258	88	357
genes	5' flanking: 500 bp	-278	678	814	517	1767	2598	281	2294	3811	24200	7883	1793	1845	831	2437	5366	258	88	359
genes	5' flanking: 500 bp	-277	677	816	516	1767	2601	283	2290	3808	24200	7894	1793	1839	828	2437	5367	257	88	359
genes	5' flanking: 500 bp	-276	677	817	517	1766	2601	285	2289	3808	24199	7902	1793	1838	825	2437	5364	257	88	357
genes	5' flanking: 500 bp	-275	678	820	517	1766	2603	285	2286	3809	24198	7913	1794	1833	823	2437	5358	257	88	355
genes	5' flanking: 500 bp	-274	678	822	518	1765	2607	284	2285	3806	24198	7926	1789	1827	824	2440	5352	257	89	353
genes	5' flanking: 500 bp	-273	677	821	518	1765	2608	282	2284	3805	24198	7936	1787	1826	823	2439	5354	257	89	351
genes	5' flanking: 500 bp	-272	676	819	518	1765	2610	282	2283	3805	24199	7941	1786	1824	822	2439	5354	257	88	352
genes	5' flanking: 500 bp	-271	675	819	517	1766	2612	282	2282	3804	24199	7946	1785	1821	822	2438	5355	257	88	352
genes	5' flanking: 500 bp	-270	674	818	518	1765	2615	281	2278	3804	24198	7954	1790	1815	820	2439	5353	256	90	352
genes	5' flanking: 500 bp	-269	675	816	517	1768	2616	281	2277	3803	24196	7967	1788	1812	820	2439	5349	256	90	350
genes	5' flanking: 500 bp	-268	674	816	518	1767	2621	282	2271	3804	24194	7974	1785	1811	817	2440	5349	257	90	350
genes	5' flanking: 500 bp	-267	675	816	519	1768	2622	282	2267	3805	24186	7987	1788	1806	815	2440	5347	257	89	351
genes	5' flanking: 500 bp	-266	675	816	522	1765	2625	283	2264	3804	24184	7992	1787	1803	818	2441	5345	257	89	350
genes	5' flanking: 500 bp	-265	673	817	522	1766	2630	284	2255	3805	24180	8003	1786	1799	817	2443	5343	257	89	351
genes	5' flanking: 500 bp	-264	674	818	520	1768	2631	284	2254	3804	24178	8015	1789	1793	811	2440	5343	261	88	349
genes	5' flanking: 500 bp	-263	673	816	519	1769	2633	284	2251	3805	24176	8024	1789	1789	812	2441	5342	260	88	349
genes	5' flanking: 500 bp	-262	674	807	519	1768	2640	282	2246	3805	24174	8039	1793	1782	812	2443	5336	262	88	350
genes	5' flanking: 500 bp	-261	673	805	519	1767	2640	282	2247	3804	24174	8043	1797	1781	811	2441	5336	262	88	350
genes	5' flanking: 500 bp	-260	673	802	522	1765	2641	282	2245	3804	24170	8049	1805	1776	810	2439	5336	263	88	350
genes	5' flanking: 500 bp	-259	674	797	522	1767	2645	281	2242	3803	24168	8056	1810	1773	809	2439	5334	263	89	348
genes	5' flanking: 500 bp	-258	672	797	521	1768	2649	281	2238	3802	24167	8063	1812	1771	807	2439	5333	264	89	347
genes	5' flanking: 500 bp	-257	673	795	520	1769	2648	280	2239	3802	24167	8072	1817	1763	805	2439	5332	264	89	346
genes	5' flanking: 500 bp	-256	671	794	521	1768	2654	279	2234	3801	24166	8076	1820	1763	803	2441	5329	264	89	347
genes	5' flanking: 500 bp	-255	671	797	521	1768	2658	278	2233	3796	24162	8087	1821	1759	800	2442	5327	264	89	347
genes	5' flanking: 500 bp	-254	670	796	520	1768	2661	277	2232	3795	24158	8098	1824	1754	798	2442	5325	265	89	348
genes	5' flanking: 500 bp	-253	666	798	520	1768	2664	276	2229	3793	24158	8111	1822	1749	796	2441	5327	265	89	348
genes	5' flanking: 500 bp	-252	665	799	520	1768	2666	275	2228	3793	24157	8120	1822	1747	792	2445	5322	265	89	347
genes	5' flanking: 500 bp	-251	664	797	520	1767	2670	275	2225	3793	24157	8130	1823	1741	792	2447	5318	265	89	347
genes	5' flanking: 500 bp	-250	661	797	522	1766	2669	275	2224	3790	24156	8132	1828	1741	793	2447	5320	263	89	347
genes	5' flanking: 500 bp	-249	661	797	521	1766	2672	274	2222	3790	24155	8148	1824	1732	792	2448	5320	261	89	348
genes	5' flanking: 500 bp	-248	661	795	521	1765	2676	273	2221	3787	24157	8154	1824	1729	792	2450	5320	262	89	344
genes	5' flanking: 500 bp	-247	662	795	521	1764	2675	273	2219	3785	24156	8166	1825	1725	791	2451	5317	262	89	344
genes	5' flanking: 500 bp	-246	662	793	521	1764	2678	272	2214	3788	24153	8176	1828	1718	791	2451	5316	263	89	343
genes	5' flanking: 500 bp	-245	662	791	523	1762	2683	273	2209	3787	24151	8180	1836	1714	789	2450	5316	263	89	342
genes	5' flanking: 500 bp	-244	662	790	525	1762	2682	273	2209	3788	24149	8177	1839	1717	790	2449	5314	263	89	342
genes	5' flanking: 500 bp	-243	661	791	525	1762	2682	272	2208	3788	24150	8186	1848	1708	784	2451	5312	263	89	340
genes	5' flanking: 500 bp	-242	658	793	524	1764	2684	272	2207	3787	24149	8192	1841	1714	785	2452	5308	262	91	337
genes	5' flanking: 500 bp	-241	658	792	524	1765	2688	273	2203	3786	24147	8206	1840	1704	784	2454	5307	261	91	337
genes	5' flanking: 500 bp	-240	659	792	524	1765	2690	271	2202	3786	24145	8212	1844	1700	782	2455	5305	261	91	336
genes	5' flanking: 500 bp	-239	658	790	525	1765	2692	273	2197	3786	24141	8223	1849	1695	779	2454	5303	261	91	338
genes	5' flanking: 500 bp	-238	658	788	524	1766	2695	275	2191	3785	24142	8233	1851	1695	773	2455	5300	262	89	338
genes	5' flanking: 500 bp	-237	658	789	525	1765	2695	275	2189	3784	24140	8243	1850	1691	771	2457	5298	262	89	339
genes	5' flanking: 500 bp	-236	659	789	525	1765	2694	274	2190	3784	24139	8253	1853	1683	768	2457	5298	262	89	338
genes	5' flanking: 500 bp	-235	659	789	524	1769	2697	273	2188	3784	24135	8263	1851	1678	766	2457	5299	261	89	338
genes	5' flanking: 500 bp	-234	658	789	524	1771	2703	272	2183	3782	24133	8274	1850	1671	768	2458	5296	261	89	338
genes	5' flanking: 500 bp	-233	654	792	525	1772	2711	270	2178	3781	24130	8283	1850	1668	765	2456	5297	261	90	337
genes	5' flanking: 500 bp	-232	652	793	526	1771	2711	270	2176	3783	24129	8293	1852	1661	765	2454	5298	261	90	335
genes	5' flanking: 500 bp	-231	652	797	526	1771	2710	271	2176	3783	24126	8298	1854	1657	763	2454	5296	261	90	335
genes	5' flanking: 500 bp	-230	652	797	526	1771	2712	271	2173	3783	24125	8313	1856	1648	759	2457	5291	261	90	335
genes	5' flanking: 500 bp	-229	652	802	526	1770	2711	270	2175	3781	24123	8319	1859	1644	755	2457	5290	260	91	335
genes	5' flanking: 500 bp	-228	652	803	527	1770	2714	267	2175	3779	24122	8330	1863	1637	752	2457	5287	260	90	335
genes	5' flanking: 500 bp	-227	650	803	530	1768	2715	267	2174	3778	24122	8335	1861	1636	752	2456	5287	261	90	335
genes	5' flanking: 500 bp	-226	648	802	530	1768	2718	266	2172	3778	24119	8345	1862	1628	752	2455	5288	261	90	338
genes	5' flanking: 500 bp	-225	649	802	530	1768	2718	266	2171	3776	24117	8357	1864	1623	748	2458	5284	260	90	339
genes	5' flanking: 500 bp	-224	649	803	530	1768	2719	267	2168	3776	24117	8374	1862	1616	741	2461	5280	260	90	339
genes	5' flanking: 500 bp	-223	651	802	530	1768	2721	267	2166	3775	24115	8379	1867	1612	738	2461	5279	261	89	339
genes	5' flanking: 500 bp	-222	650	802	530	1768	2718	269	2164	3777	24112	8391	1871	1605	736	2463	5275	261	89	339
genes	5' flanking: 500 bp	-221	650	800	529	1769	2718	269	2164	3776	24109	8400	1871	1599	735	2464	5276	261	90	340
genes	5' flanking: 500 bp	-220	650	800	529	1769	2722	269	2162	3775	24110	8410	1864	1599	733	2463	5273	262	90	340
genes	5' flanking: 500 bp	-219	650	799	529	1768	2721	268	2163	3774	24110	8413	1867	1600	730	2463	5272	263	90	340
genes	5' flanking: 500 bp	-218	647	800	529	1768	2719	267	2163	3774	24109	8419	1869	1599	729	2464	5272	263	90	339
genes	5' flanking: 500 bp	-217	647	798	529	1768	2723	267	2159	3774	24105	8426	1873	1595	730	2465	5272	261	90	338
genes	5' flanking: 500 bp	-216	646	797	530	1766	2723	268	2155	3776	24100	8439	1875	1589	730	2466	5270	262	90	338
genes	5' flanking: 500 bp	-215	648	796	531	1765	2723	269	2154	3775	24099	8442	1874	1589	731	2466	5268	262	90	338
genes	5' flanking: 500 bp	-214	647	798	531	1765	2725	268	2153	3773	24097	8454	1877	1581	729	2466	5267	262	90	337
genes	5' flanking: 500 bp	-213	645	797	531	1765	2727	268	2150	3773	24099	8468	1877	1574	725	2466	5266	262	90	337
genes	5' flanking: 500 bp	-212	646	796	531	1766	2731	267	2149	3771	24096	8475	1883	1567	722	2464	5266	262	90	338
genes	5' flanking: 500 bp	-211	646	794	533	1763	2733	267	2145	3771	24095	8480	1887	1568	718	2465	5265	262	90	338
genes	5' flanking: 500 bp	-210	646	795	533	1762	2738	266	2142	3770	24096	8491	1884	1563	716	2463	5265	262	90	338
genes	5' flanking: 500 bp	-209	644	796	531	1763	2744	266	2140	3767	24095	8502	1882	1557	717	2467	5258	262	90	339
genes	5' flanking: 500 bp	-208	640	796	531	1763	2750	264	2136	3768	24092	8514	1886	1549	714	2467	5258	263	90	339
genes	5' flanking: 500 bp	-207	638	796	531	1763	2752	264	2132	3767	24090	8525	1887	1547	712	2469	5256	263	89	339
genes	5' flanking: 500 bp	-206	639	800	532	1763	2756	264	2127	3767	24089	8529	1889	1551	706	2470	5251	261	89	337
genes	5' flanking: 500 bp	-205	639	801	534	1761	2758	265	2126	3765	24089	8538	1889	1547	702	2471	5247	262	89	337
genes	5' flanking: 500 bp	-204	640	799	534	1761	2763	263	2120	3767	24086	8542	1891	1546	701	2475	5243	262	89	338
genes	5' flanking: 500 bp	-203	640	799	534	1762	2764	263	2119	3766	24083	8550	1896	1539	698	2474	5244	262	89	338
genes	5' flanking: 500 bp	-202	640	798	535	1760	2769	261	2117	3768	24084	8555	1893	1536	699	2474	5243	263	88	337
genes	5' flanking: 500 bp	-201	639	799	534	1760	2772	260	2117	3766	24083	8564	1894	1533	695	2472	5244	264	88	336
genes	5' flanking: 500 bp	-200	638	799	536	1757	2775	261	2114	3765	24085	8571	1897	1530	689	2472	5243	263	88	337
genes	5' flanking: 500 bp	-199	636	801	536	1757	2773	264	2113	3762	24081	8579	1896	1529	689	2472	5245	262	88	337
genes	5' flanking: 500 bp	-198	636	804	536	1756	2774	264	2111	3761	24081	8586	1902	1521	689	2473	5241	262	87	336
genes	5' flanking: 500 bp	-197	636	804	537	1756	2774	265	2109	3760	24080	8599	1897	1516	687	2472	5241	263	87	337
genes	5' flanking: 500 bp	-196	634	802	536	1756	2774	264	2109	3760	24078	8611	1898	1509	688	2470	5243	263	87	338
genes	5' flanking: 500 bp	-195	634	803	536	1756	2775	264	2107	3761	24075	8618	1898	1507	687	2471	5242	262	87	337
genes	5' flanking: 500 bp	-194	636	800	537	1756	2776	265	2105	3758	24077	8621	1904	1500	686	2473	5240	261	87	338
genes	5' flanking: 500 bp	-193	637	802	538	1756	2779	266	2101	3761	24073	8631	1903	1492	683	2474	5238	261	87	338
genes	5' flanking: 500 bp	-192	636	801	539	1755	2781	265	2100	3759	24073	8633	1911	1488	680	2477	5235	262	87	338
genes	5' flanking: 500 bp	-191	638	801	538	1753	2782	264	2099	3758	24076	8639	1913	1484	678	2477	5235	260	88	337
genes	5' flanking: 500 bp	-190	638	801	541	1750	2784	263	2094	3760	24075	8648	1915	1477	676	2477	5234	260	88	339
genes	5' flanking: 500 bp	-189	638	800	541	1750	2789	262	2091	3759	24074	8654	1915	1476	676	2478	5234	258	88	337
genes	5' flanking: 500 bp	-188	636	799	542	1750	2790	262	2088	3758	24075	8663	1919	1472	675	2477	5234	258	88	334
genes	5' flanking: 500 bp	-187	635	798	544	1748	2788	261	2090	3758	24073	8675	1917	1468	672	2477	5235	259	88	334
genes	5' flanking: 500 bp	-186	635	799	545	1749	2785	263	2090	3757	24070	8681	1915	1468	673	2478	5232	259	88	333
genes	5' flanking: 500 bp	-185	635	798	547	1749	2784	264	2088	3757	24065	8695	1918	1460	672	2478	5230	260	88	332
genes	5' flanking: 500 bp	-184	637	797	547	1750	2787	263	2088	3757	24062	8700	1920	1458	670	2479	5225	260	88	332
genes	5' flanking: 500 bp	-183	636	799	548	1750	2790	263	2086	3756	24062	8704	1919	1452	671	2479	5224	260	88	333
genes	5' flanking: 500 bp	-182	636	800	548	1750	2789	264	2087	3756	24061	8709	1916	1455	667	2480	5221	260	88	333
genes	5' flanking: 500 bp	-181	636	799	550	1748	2791	264	2087	3756	24060	8719	1916	1448	665	2481	5221	260	88	331
genes	5' flanking: 500 bp	-180	637	797	551	1748	2793	263	2085	3758	24057	8728	1919	1441	664	2481	5219	260	88	331
genes	5' flanking: 500 bp	-179	637	796	551	1748	2798	259	2084	3758	24056	8741	1913	1432	668	2481	5218	260	88	332
genes	5' flanking: 500 bp	-178	636	795	551	1749	2802	259	2080	3758	24055	8751	1913	1425	669	2485	5212	261	87	332
genes	5' flanking: 500 bp	-177	636	792	551	1749	2804	259	2076	3758	24055	8760	1914	1420	669	2486	5210	262	86	333
genes	5' flanking: 500 bp	-176	637	792	551	1749	2808	260	2074	3757	24053	8766	1913	1414	666	2486	5212	263	87	332
genes	5' flanking: 500 bp	-175	637	789	552	1747	2811	260	2070	3758	24050	8774	1917	1412	663	2485	5211	263	87	334
genes	5' flanking: 500 bp	-174	637	788	552	1748	2812	259	2069	3756	24047	8778	1921	1409	664	2485	5210	263	88	334
genes	5' flanking: 500 bp	-173	637	788	552	1748	2815	258	2068	3758	24047	8785	1920	1406	658	2485	5208	264	88	335
genes	5' flanking: 500 bp	-172	634	787	552	1749	2817	258	2067	3757	24043	8794	1921	1404	659	2486	5208	264	88	332
genes	5' flanking: 500 bp	-171	635	785	552	1749	2818	258	2066	3757	24042	8795	1923	1404	659	2488	5205	264	88	332
genes	5' flanking: 500 bp	-170	634	786	552	1750	2824	258	2058	3758	24040	8807	1930	1396	651	2488	5205	263	88	332
genes	5' flanking: 500 bp	-169	634	784	551	1750	2828	256	2057	3757	24040	8813	1930	1394	648	2490	5205	263	88	332
genes	5' flanking: 500 bp	-168	636	786	551	1750	2830	257	2054	3756	24041	8818	1930	1392	647	2490	5199	263	88	332
genes	5' flanking: 500 bp	-167	635	786	555	1746	2832	256	2052	3755	24039	8824	1931	1393	644	2489	5201	263	87	332
genes	5' flanking: 500 bp	-166	636	788	555	1745	2829	255	2051	3756	24035	8833	1935	1387	644	2493	5196	263	87	332
genes	5' flanking: 500 bp	-165	636	788	556	1745	2833	255	2046	3756	24034	8838	1935	1385	644	2494	5194	263	86	332
genes	5' flanking: 500 bp	-164	637	788	557	1744	2838	253	2045	3755	24033	8845	1935	1380	643	2494	5192	263	86	332
genes	5' flanking: 500 bp	-163	637	786	558	1745	2839	254	2043	3753	24031	8853	1935	1376	642	2497	5189	265	86	331
genes	5' flanking: 500 bp	-162	636	786	559	1744	2838	253	2044	3752	24031	8873	1932	1364	641	2498	5187	265	86	331
genes	5' flanking: 500 bp	-161	637	784	558	1745	2840	253	2041	3752	24028	8876	1933	1364	642	2500	5187	265	86	329
genes	5' flanking: 500 bp	-160	637	785	558	1746	2842	251	2043	3748	24026	8886	1935	1361	639	2501	5183	264	86	329
genes	5' flanking: 500 bp	-159	640	785	560	1744	2843	251	2044	3745	24024	8892	1940	1355	634	2501	5183	264	86	329
genes	5' flanking: 500 bp	-158	638	789	559	1746	2846	249	2043	3745	24024	8900	1938	1352	633	2502	5177	265	86	328
genes	5' flanking: 500 bp	-157	636	789	558	1746	2844	249	2042	3748	24023	8910	1942	1343	633	2500	5177	266	86	328
genes	5' flanking: 500 bp	-156	635	788	558	1746	2845	249	2041	3749	24020	8916	1945	1340	632	2502	5175	265	86	328
genes	5' flanking: 500 bp	-155	634	789	558	1747	2845	249	2041	3749	24017	8927	1943	1333	633	2502	5174	265	86	328
genes	5' flanking: 500 bp	-154	636	787	559	1748	2850	247	2037	3750	24013	8929	1942	1336	630	2503	5174	265	86	328
genes	5' flanking: 500 bp	-153	638	788	560	1748	2850	247	2036	3748	24011	8937	1945	1330	630	2501	5173	266	86	326
genes	5' flanking: 500 bp	-152	638	786	561	1747	2856	246	2031	3748	24009	8950	1946	1323	627	2499	5175	265	86	327
genes	5' flanking: 500 bp	-151	639	781	562	1748	2857	245	2029	3748	24007	8963	1945	1314	629	2501	5172	265	86	329
genes	5' flanking: 500 bp	-150	639	782	563	1747	2858	243	2027	3748	24005	8974	1942	1309	628	2501	5173	266	86	329
genes	5' flanking: 500 bp	-149	639	784	563	1747	2861	243	2024	3748	24004	8987	1942	1302	624	2502	5169	266	86	329
genes	5' flanking: 500 bp	-148	639	783	564	1746	2866	243	2019	3748	24001	8998	1941	1299	622	2504	5165	267	86	329
genes	5' flanking: 500 bp	-147	639	784	565	1744	2869	240	2019	3747	24001	9001	1938	1300	622	2504	5163	268	86	330
genes	5' flanking: 500 bp	-146	637	783	565	1745	2867	240	2020	3747	23999	9005	1940	1297	623	2504	5163	268	86	331
genes	5' flanking: 500 bp	-145	638	783	566	1745	2867	241	2019	3748	23996	9014	1942	1290	623	2503	5161	268	85	331
genes	5' flanking: 500 bp	-144	634	783	566	1746	2868	241	2017	3748	23995	9028	1936	1284	623	2503	5163	268	85	332
genes	5' flanking: 500 bp	-143	634	782	567	1745	2870	240	2015	3743	23995	9034	1941	1283	619	2503	5164	268	85	332
genes	5' flanking: 500 bp	-142	635	781	567	1746	2874	240	2012	3741	23991	9034	1946	1284	617	2504	5164	268	85	331
genes	5' flanking: 500 bp	-141	635	782	567	1746	2881	240	2005	3742	23990	9039	1945	1283	617	2505	5163	268	84	328
genes	5' flanking: 500 bp	-140	634	778	567	1746	2880	242	2005	3740	23995	9049	1943	1274	617	2505	5163	268	84	330
genes	5' flanking: 500 bp	-139	632	780	568	1745	2881	243	2003	3739	23993	9059	1938	1274	614	2504	5166	267	84	330
genes	5' flanking: 500 bp	-138	634	779	569	1744	2883	244	2001	3736	23989	9063	1946	1270	610	2506	5165	267	85	329
genes	5' flanking: 500 bp	-137	634	779	569	1744	2886	242	2000	3737	23989	9074	1940	1264	611	2508	5161	268	85	329
genes	5' flanking: 500 bp	-136	633	781	571	1744	2886	242	1998	3739	23988	9080	1940	1263	606	2507	5160	268	85	329
genes	5' flanking: 500 bp	-135	633	776	570	1744	2890	241	1996	3741	23986	9084	1941	1258	608	2509	5160	268	85	330
genes	5' flanking: 500 bp	-134	631	776	569	1744	2889	238	2001	3740	23985	9094	1944	1254	606	2510	5157	268	85	329
genes	5' flanking: 500 bp	-133	631	778	568	1745	2889	239	1999	3739	23981	9101	1944	1253	605	2513	5154	268	85	328
genes	5' flanking: 500 bp	-132	627	775	567	1745	2892	237	1998	3740	23982	9107	1945	1249	605	2516	5152	268	85	330
genes	5' flanking: 500 bp	-131	627	775	568	1744	2892	237	1999	3739	23980	9115	1943	1247	602	2517	5151	269	85	330
genes	5' flanking: 500 bp	-130	629	776	570	1741	2895	237	1998	3738	23979	9123	1940	1241	602	2516	5151	269	85	330
genes	5' flanking: 500 bp	-129	629	780	570	1740	2894	237	2000	3736	23978	9127	1945	1235	601	2517	5148	268	85	330
genes	5' flanking: 500 bp	-128	629	779	570	1740	2896	237	1999	3736	23976	9128	1946	1237	600	2519	5148	267	85	328
genes	5' flanking: 500 bp	-127	627	780	571	1738	2896	237	1999	3736	23975	9145	1940	1231	599	2519	5148	267	84	328
genes	5' flanking: 500 bp	-126	628	780	571	1738	2896	237	1998	3736	23975	9167	1933	1222	596	2520	5144	267	84	328
genes	5' flanking: 500 bp	-125	629	779	571	1738	2896	238	1997	3734	23974	9172	1934	1223	596	2521	5140	267	84	327
genes	5' flanking: 500 bp	-124	629	782	573	1736	2898	237	1996	3734	23972	9182	1936	1215	593	2522	5136	266	85	328
genes	5' flanking: 500 bp	-123	628	783	573	1736	2898	236	1997	3732	23966	9194	1940	1209	591	2523	5134	266	85	329
genes	5' flanking: 500 bp	-122	628	783	572	1737	2899	236	1996	3732	23966	9199	1942	1208	587	2523	5132	266	85	329
genes	5' flanking: 500 bp	-121	629	783	571	1737	2900	236	1996	3733	23965	9200	1949	1206	584	2524	5129	265	86	327
genes	5' flanking: 500 bp	-120	627	783	571	1738	2901	236	1996	3731	23966	9205	1950	1203	582	2524	5126	266	86	329
genes	5' flanking: 500 bp	-119	628	783	571	1738	2902	235	1996	3731	23963	9214	1947	1201	582	2525	5123	267	86	328
genes	5' flanking: 500 bp	-118	628	782	571	1738	2908	235	1990	3732	23961	9225	1950	1193	580	2525	5119	268	86	329
genes	5' flanking: 500 bp	-117	627	783	570	1739	2908	234	1991	3731	23960	9234	1954	1184	579	2526	5119	266	86	329
genes	5' flanking: 500 bp	-116	627	782	570	1739	2911	233	1989	3732	23959	9246	1954	1173	579	2527	5117	267	86	329
genes	5' flanking: 500 bp	-115	626	784	571	1738	2914	232	1987	3734	23957	9248	1955	1173	578	2527	5114	267	86	329
genes	5' flanking: 500 bp	-114	627	783	571	1738	2915	230	1986	3733	23957	9252	1959	1173	574	2528	5112	268	86	328
genes	5' flanking: 500 bp	-113	626	779	570	1737	2921	231	1982	3734	23957	9258	1958	1173	568	2529	5114	267	86	330
genes	5' flanking: 500 bp	-112	627	780	571	1737	2921	232	1981	3733	23953	9269	1959	1165	568	2527	5116	267	85	329
genes	5' flanking: 500 bp	-111	626	778	571	1737	2924	231	1981	3731	23954	9277	1960	1161	566	2528	5112	268	86	329
genes	5' flanking: 500 bp	-110	628	778	571	1738	2928	231	1977	3730	23947	9285	1964	1158	563	2528	5110	269	87	328
genes	5' flanking: 500 bp	-109	629	777	572	1737	2930	230	1971	3731	23946	9295	1963	1153	564	2530	5109	269	87	327
genes	5' flanking: 500 bp	-108	630	779	571	1738	2933	228	1970	3729	23946	9307	1956	1151	561	2533	5106	269	87	326
genes	5' flanking: 500 bp	-107	629	782	571	1737	2932	229	1969	3726	23946	9316	1953	1149	562	2532	5105	270	87	325
genes	5' flanking: 500 bp	-106	628	783	571	1737	2932	229	1970	3725	23945	9328	1950	1146	558	2532	5104	270	87	325
genes	5' flanking: 500 bp	-105	629	782	571	1736	2934	228	1969	3725	23945	9343	1948	1138	556	2533	5101	270	87	325
genes	5' flanking: 500 bp	-104	628	781	571	1735	2937	227	1967	3724	23946	9352	1945	1133	555	2534	5101	272	87	325
genes	5' flanking: 500 bp	-103	627	781	571	1736	2937	226	1968	3723	23944	9362	1943	1129	555	2533	5102	272	87	324
genes	5' flanking: 500 bp	-102	625	780	571	1735	2938	228	1968	3722	23943	9366	1942	1128	554	2533	5101	273	87	326
genes	5' flanking: 500 bp	-101	625	783	572	1734	2937	229	1968	3721	23943	9371	1937	1131	554	2538	5095	272	87	323
genes	5' flanking: 500 bp	-100	625	783	572	1733	2936	230	1969	3720	23942	9378	1939	1127	552	2537	5096	272	87	322
genes	5' flanking: 500 bp	-99	625	787	573	1732	2936	230	1969	3718	23940	9386	1936	1129	548	2537	5095	271	87	321
genes	5' flanking: 500 bp	-98	626	785	574	1730	2940	230	1965	3717	23943	9392	1937	1123	548	2537	5093	273	87	320
genes	5' flanking: 500 bp	-97	625	786	573	1729	2944	228	1964	3715	23944	9402	1935	1118	547	2539	5092	273	87	319
genes	5' flanking: 500 bp	-96	625	790	574	1729	2949	229	1958	3715	23940	9410	1931	1117	543	2539	5092	272	88	319
genes	5' flanking: 500 bp	-95	625	789	577	1729	2949	228	1959	3713	23941	9415	1930	1113	543	2539	5090	272	88	320
genes	5' flanking: 500 bp	-94	627	788	576	1733	2947	230	1960	3712	23938	9421	1930	1108	542	2540	5088	273	88	319
genes	5' flanking: 500 bp	-93	628	784	576	1734	2951	230	1957	3710	23937	9426	1931	1105	542	2540	5088	274	88	319
genes	5' flanking: 500 bp	-92	628	782	573	1736	2951	230	1958	3708	23933	9424	1937	1108	543	2542	5087	274	88	318
genes	5' flanking: 500 bp	-91	628	782	572	1737	2954	229	1956	3706	23934	9430	1934	1106	546	2541	5085	274	88	318
genes	5' flanking: 500 bp	-90	629	783	572	1736	2956	230	1953	3706	23930	9438	1934	1102	546	2544	5081	274	88	318
genes	5' flanking: 500 bp	-89	630	782	574	1734	2959	230	1951	3706	23929	9442	1932	1101	545	2546	5080	274	88	317
genes	5' flanking: 500 bp	-88	629	781	574	1734	2959	229	1951	3705	23928	9452	1931	1096	547	2547	5079	274	88	316
genes	5' flanking: 500 bp	-87	628	782	574	1733	2965	228	1947	3704	23929	9458	1932	1091	545	2549	5077	274	88	316
genes	5' flanking: 500 bp	-86	627	780	574	1732	2966	229	1947	3702	23931	9470	1928	1082	546	2550	5077	274	89	316
