# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-136	85	469	581	1981	605	638	835	247	167	844	840	234	621	228	260	15055	2057	438	6556	13082	305	664	475	9533	441
genes	5' flanking: 500 bp	-135	85	470	581	1980	606	639	835	248	167	843	838	234	621	227	261	15056	2055	436	6554	13080	306	663	473	9543	440
genes	5' flanking: 500 bp	-134	85	471	577	1981	605	638	835	248	166	843	838	234	620	227	259	15060	2056	434	6548	13080	306	662	474	9558	436
genes	5' flanking: 500 bp	-133	85	469	580	1983	609	638	835	249	166	840	839	234	618	227	260	15048	2059	432	6549	13079	307	662	473	9562	438
genes	5' flanking: 500 bp	-132	85	467	582	1983	604	641	835	248	166	841	839	233	618	227	259	15049	2057	431	6545	13079	308	662	471	9574	437
genes	5' flanking: 500 bp	-131	85	467	584	1987	605	641	834	248	167	840	840	235	620	226	256	15039	2059	430	6543	13081	307	661	471	9580	435
genes	5' flanking: 500 bp	-130	84	466	585	1986	603	641	834	247	167	841	841	237	621	226	255	15033	2061	431	6543	13081	308	659	471	9584	436
genes	5' flanking: 500 bp	-129	83	466	586	1988	600	644	831	246	164	840	843	237	620	226	256	15034	2064	432	6540	13079	308	659	470	9587	438
genes	5' flanking: 500 bp	-128	83	467	587	1989	599	645	828	246	164	841	841	236	622	226	255	15035	2064	432	6541	13078	309	658	469	9590	436
genes	5' flanking: 500 bp	-127	83	468	592	1987	597	646	827	246	165	843	840	236	622	226	254	15033	2063	430	6534	13079	309	657	469	9599	436
genes	5' flanking: 500 bp	-126	83	466	594	1988	595	647	825	246	167	842	843	235	622	226	254	15026	2068	428	6527	13079	309	656	469	9611	435
genes	5' flanking: 500 bp	-125	83	465	594	1988	594	644	826	246	166	842	843	235	625	226	254	15021	2071	427	6528	13081	308	654	470	9616	434
genes	5' flanking: 500 bp	-124	83	467	594	1991	591	646	826	246	167	842	843	238	625	226	254	15018	2068	425	6527	13080	308	654	470	9619	433
genes	5' flanking: 500 bp	-123	83	466	596	1992	590	649	824	247	166	837	843	241	625	227	255	15009	2072	422	6524	13078	309	654	469	9632	431
genes	5' flanking: 500 bp	-122	83	466	600	1990	589	649	823	246	166	838	846	241	625	227	255	15004	2076	419	6517	13078	309	653	468	9643	430
genes	5' flanking: 500 bp	-121	83	468	602	1986	592	648	823	246	165	837	846	241	627	226	254	15005	2074	419	6516	13078	309	653	467	9646	430
genes	5' flanking: 500 bp	-120	83	467	603	1984	594	651	821	243	166	839	847	241	625	226	255	15000	2076	419	6519	13077	311	650	466	9651	427
genes	5' flanking: 500 bp	-119	83	470	602	1987	592	652	820	243	167	839	850	239	624	225	256	14996	2078	418	6517	13076	310	650	466	9657	424
genes	5' flanking: 500 bp	-118	83	470	602	1987	591	653	819	243	168	836	848	240	625	225	258	14991	2078	417	6520	13076	311	650	466	9658	426
genes	5' flanking: 500 bp	-117	83	468	603	1984	590	653	818	240	167	834	852	241	625	226	259	14986	2082	415	6520	13076	312	651	465	9666	425
genes	5' flanking: 500 bp	-116	83	473	601	1984	590	654	817	238	169	835	850	242	625	227	259	14981	2082	413	6515	13076	313	651	465	9675	423
genes	5' flanking: 500 bp	-115	83	475	600	1983	593	654	817	238	169	835	850	243	625	227	260	14981	2077	414	6517	13076	314	650	463	9674	423
genes	5' flanking: 500 bp	-114	83	473	603	1983	593	653	819	236	169	835	851	243	625	227	259	14974	2080	412	6514	13076	312	649	464	9685	423
genes	5' flanking: 500 bp	-113	83	474	604	1981	595	653	819	235	169	835	852	244	625	227	260	14971	2079	410	6508	13073	311	648	464	9698	423
genes	5' flanking: 500 bp	-112	83	470	604	1979	594	657	818	232	169	835	857	244	625	228	259	14969	2079	409	6508	13072	311	646	465	9707	421
genes	5' flanking: 500 bp	-111	83	469	602	1977	595	656	818	232	171	837	856	243	627	228	259	14972	2078	409	6498	13070	309	646	466	9718	422
genes	5' flanking: 500 bp	-110	83	469	602	1979	598	655	819	233	170	837	856	246	628	227	260	14962	2077	410	6496	13068	308	647	466	9722	423
genes	5' flanking: 500 bp	-109	83	468	601	1978	597	653	819	234	170	839	857	246	630	227	259	14954	2083	413	6491	13066	310	646	465	9731	421
genes	5' flanking: 500 bp	-108	83	465	602	1977	600	654	817	234	170	836	859	246	630	227	259	14945	2086	412	6493	13067	310	645	465	9741	418
genes	5' flanking: 500 bp	-107	83	464	601	1976	598	653	817	232	172	836	858	246	631	228	259	14944	2087	412	6488	13067	311	645	463	9751	419
genes	5' flanking: 500 bp	-106	83	463	603	1975	598	653	817	233	172	839	859	246	631	228	259	14940	2087	409	6489	13065	311	646	463	9754	418
genes	5' flanking: 500 bp	-105	83	464	601	1978	595	654	815	233	173	840	862	246	630	228	260	14934	2091	407	6482	13062	312	647	461	9766	417
genes	5' flanking: 500 bp	-104	83	463	601	1980	595	656	817	232	174	840	862	247	626	227	260	14932	2093	406	6470	13061	313	646	461	9777	419
genes	5' flanking: 500 bp	-103	82	463	601	1980	594	656	817	232	174	840	865	247	627	227	259	14932	2089	406	6466	13061	312	645	462	9786	418
genes	5' flanking: 500 bp	-102	82	463	602	1980	594	654	819	232	172	844	864	248	627	227	260	14928	2090	406	6470	13058	311	644	463	9784	419
genes	5' flanking: 500 bp	-101	81	463	602	1981	592	655	818	233	172	846	865	247	629	226	262	14922	2092	403	6473	13058	312	642	463	9785	419
genes	5' flanking: 500 bp	-100	81	462	600	1983	591	657	817	234	171	844	864	245	628	226	263	14923	2092	403	6471	13058	312	641	463	9794	418
genes	5' flanking: 500 bp	-99	81	465	600	1983	590	657	817	235	170	843	864	245	628	225	265	14915	2097	402	6465	13057	312	641	463	9803	418
genes	5' flanking: 500 bp	-98	81	468	597	1984	592	656	819	236	168	843	866	246	627	225	267	14907	2097	400	6466	13057	313	640	463	9807	416
genes	5' flanking: 500 bp	-97	81	468	598	1984	592	655	820	236	168	843	867	246	627	225	268	14902	2097	399	6456	13056	313	640	464	9822	414
genes	5' flanking: 500 bp	-96	81	468	600	1986	590	655	820	236	168	846	866	250	627	225	267	14894	2096	398	6452	13057	314	639	463	9831	412
genes	5' flanking: 500 bp	-95	81	469	599	1989	590	656	819	237	169	844	865	249	627	225	267	14893	2097	397	6448	13055	315	637	463	9839	411
genes	5' flanking: 500 bp	-94	81	468	596	1992	592	656	818	237	169	844	865	250	628	223	267	14887	2097	399	6448	13056	313	636	463	9846	410
genes	5' flanking: 500 bp	-93	81	468	596	1994	594	656	819	237	169	844	865	251	628	223	267	14882	2098	398	6444	13054	312	636	463	9856	406
genes	5' flanking: 500 bp	-92	81	471	597	1991	593	657	818	237	169	847	864	253	629	224	268	14876	2096	398	6442	13055	313	636	462	9859	405
genes	5' flanking: 500 bp	-91	81	473	598	1989	593	659	815	238	168	849	864	254	628	224	267	14870	2098	399	6443	13055	314	635	463	9858	406
genes	5' flanking: 500 bp	-90	81	473	600	1990	592	658	814	238	170	848	865	254	631	224	266	14867	2096	400	6439	13053	314	634	463	9864	407
genes	5' flanking: 500 bp	-89	81	472	598	1990	592	658	813	237	170	848	863	255	633	223	268	14868	2093	401	6441	13052	313	633	464	9868	407
genes	5' flanking: 500 bp	-88	81	473	598	1992	591	659	810	236	168	848	863	256	634	225	269	14865	2096	398	6433	13052	312	633	464	9877	408
genes	5' flanking: 500 bp	-87	80	470	598	1994	590	659	810	234	168	848	865	256	634	225	269	14859	2100	396	6430	13052	311	633	464	9889	407
genes	5' flanking: 500 bp	-86	81	471	594	1994	592	661	809	234	168	847	865	258	633	225	269	14854	2103	393	6428	13052	312	631	464	9899	404
genes	5' flanking: 500 bp	-85	81	467	591	1991	589	660	810	234	168	848	865	258	634	225	266	14854	2110	394	6426	13053	312	631	466	9905	403
genes	5' flanking: 500 bp	-84	81	465	590	1993	589	661	808	233	168	849	864	258	635	225	266	14850	2110	395	6420	13051	312	632	467	9915	404
genes	5' flanking: 500 bp	-83	81	468	590	1997	587	660	808	232	169	849	865	256	636	225	265	14844	2111	395	6419	13051	311	632	468	9919	403
genes	5' flanking: 500 bp	-82	82	468	592	1996	587	660	806	233	170	847	867	256	636	224	266	14839	2115	391	6415	13050	311	631	468	9927	404
genes	5' flanking: 500 bp	-81	82	470	590	2000	586	659	808	233	170	851	865	256	637	224	267	14833	2113	392	6416	13048	311	629	468	9928	405
genes	5' flanking: 500 bp	-80	83	468	592	2000	587	658	809	234	170	849	868	257	637	224	267	14827	2117	392	6413	13046	312	628	468	9934	401
genes	5' flanking: 500 bp	-79	83	468	591	2002	584	658	809	235	170	850	867	256	636	224	269	14823	2121	392	6408	13047	311	628	469	9941	399
genes	5' flanking: 500 bp	-78	83	469	592	2000	585	659	808	235	170	855	866	255	636	224	270	14813	2124	389	6404	13047	311	625	469	9952	400
genes	5' flanking: 500 bp	-77	82	470	594	1999	586	660	807	235	170	859	864	256	635	224	268	14811	2127	387	6399	13045	311	626	469	9957	400
genes	5' flanking: 500 bp	-76	82	473	591	1999	586	659	808	234	170	857	864	255	634	225	268	14811	2131	383	6397	13045	309	627	469	9965	399
genes	5' flanking: 500 bp	-75	82	473	592	1999	587	659	810	237	170	860	861	255	633	226	267	14807	2132	381	6394	13044	307	627	471	9970	397
genes	5' flanking: 500 bp	-74	82	475	590	1999	588	660	811	236	170	860	861	255	633	225	268	14803	2135	379	6393	13043	307	623	471	9978	396
genes	5' flanking: 500 bp	-73	82	474	589	1998	588	659	812	235	170	866	860	255	632	225	268	14799	2139	380	6393	13042	307	620	472	9979	397
genes	5' flanking: 500 bp	-72	82	475	585	2000	588	660	810	234	170	867	859	255	632	224	267	14797	2140	381	6395	13041	308	620	472	9982	397
genes	5' flanking: 500 bp	-71	82	475	585	2002	589	661	809	234	170	866	858	255	632	224	267	14795	2142	380	6391	13040	308	620	471	9989	396
genes	5' flanking: 500 bp	-70	82	473	586	2005	593	661	810	234	170	866	858	256	631	225	269	14785	2146	378	6389	13038	308	617	472	9994	395
genes	5' flanking: 500 bp	-69	81	473	585	2005	593	658	812	234	173	866	859	257	634	225	269	14780	2146	378	6391	13038	309	616	471	9996	392
genes	5' flanking: 500 bp	-68	81	475	586	2004	597	658	813	235	173	864	859	258	635	222	270	14773	2146	377	6391	13035	310	616	472	9999	392
genes	5' flanking: 500 bp	-67	81	474	586	2006	600	656	814	236	174	864	858	259	636	222	270	14766	2144	377	6384	13036	310	617	472	10005	394
genes	5' flanking: 500 bp	-66	82	474	585	2008	602	655	814	237	174	862	861	257	635	222	270	14760	2147	377	6382	13035	310	617	472	10009	394
genes	5' flanking: 500 bp	-65	82	473	584	2009	603	657	812	237	174	861	861	257	634	222	270	14759	2151	376	6380	13035	311	615	470	10014	394
genes	5' flanking: 500 bp	-64	82	473	583	2010	601	657	812	236	174	864	862	256	634	223	271	14755	2154	374	6372	13035	311	615	469	10024	394
genes	5' flanking: 500 bp	-63	82	472	586	2009	600	656	809	236	174	863	864	256	636	223	270	14754	2154	374	6364	13035	310	616	470	10034	394
genes	5' flanking: 500 bp	-62	82	472	584	2010	598	655	808	236	173	863	861	256	638	223	270	14755	2156	375	6356	13035	309	617	471	10044	394
genes	5' flanking: 500 bp	-61	82	473	582	2008	599	655	807	236	173	867	864	256	639	224	269	14751	2157	375	6348	13032	311	618	469	10052	394
genes	5' flanking: 500 bp	-60	82	473	581	2006	597	656	806	236	174	869	867	257	641	224	269	14746	2157	374	6348	13031	311	612	469	10062	393
genes	5' flanking: 500 bp	-59	83	474	580	2005	599	655	807	236	174	869	864	257	641	223	269	14746	2159	375	6349	13028	311	610	469	10066	392
genes	5' flanking: 500 bp	-58	83	476	581	2004	599	657	807	235	174	870	862	257	640	223	269	14745	2159	374	6347	13029	310	608	469	10071	392
genes	5' flanking: 500 bp	-57	83	478	580	2004	600	656	807	234	174	868	862	257	641	224	268	14744	2157	373	6342	13029	310	608	468	10082	392
genes	5' flanking: 500 bp	-56	82	477	578	2002	600	657	806	233	174	869	861	258	641	224	269	14741	2158	373	6340	13031	310	607	468	10090	392
genes	5' flanking: 500 bp	-55	82	477	575	2001	599	655	805	233	174	870	863	257	645	223	271	14735	2162	373	6339	13031	310	608	468	10093	392
genes	5' flanking: 500 bp	-54	82	476	573	2000	600	656	804	233	173	871	865	258	648	222	272	14729	2162	375	6334	13031	310	610	468	10097	392
genes	5' flanking: 500 bp	-53	82	476	571	1999	598	655	803	232	174	870	865	259	648	223	273	14729	2164	376	6330	13030	310	611	468	10102	393
genes	5' flanking: 500 bp	-52	82	477	570	1999	599	653	803	233	172	870	867	259	649	222	275	14724	2163	376	6327	13030	310	610	468	10110	393
genes	5' flanking: 500 bp	-51	81	477	569	2001	599	652	805	232	173	870	865	259	649	222	274	14724	2162	371	6323	13030	309	612	471	10116	395
genes	5' flanking: 500 bp	-50	81	482	569	1999	597	651	805	232	173	869	867	258	649	222	274	14728	2158	369	6319	13029	308	612	471	10122	397
genes	5' flanking: 500 bp	-49	81	481	571	1996	596	653	804	231	173	871	868	258	650	221	274	14724	2158	370	6313	13031	309	614	470	10128	396
genes	5' flanking: 500 bp	-48	81	482	570	1993	598	652	807	232	173	870	869	257	649	221	275	14726	2158	368	6309	13029	308	614	471	10133	396
genes	5' flanking: 500 bp	-47	81	480	568	1994	599	655	803	232	174	871	869	259	650	221	275	14720	2160	368	6293	13029	309	614	471	10151	395
genes	5' flanking: 500 bp	-46	81	479	567	1995	601	653	804	232	174	871	868	257	651	221	277	14717	2163	367	6287	13030	309	615	471	10156	395
genes	5' flanking: 500 bp	-45	80	482	567	1994	601	652	805	233	174	869	869	257	652	222	275	14717	2162	366	6286	13027	309	616	471	10160	395
genes	5' flanking: 500 bp	-44	81	482	566	1992	602	654	804	233	174	870	869	256	652	222	278	14713	2163	366	6286	13027	309	614	471	10164	393
genes	5' flanking: 500 bp	-43	81	485	566	1990	602	655	803	232	175	870	865	255	653	221	277	14712	2164	368	6284	13028	310	614	470	10167	394
genes	5' flanking: 500 bp	-42	81	487	566	1992	603	656	802	232	175	871	867	254	653	222	276	14706	2164	371	6282	13028	309	613	471	10167	393
genes	5' flanking: 500 bp	-41	81	486	565	1991	605	656	803	232	175	875	867	254	652	222	276	14702	2165	371	6287	13027	309	611	471	10165	393
genes	5' flanking: 500 bp	-40	81	486	564	1995	604	656	802	232	176	875	868	253	655	222	276	14694	2168	370	6282	13027	309	610	471	10172	393
genes	5' flanking: 500 bp	-39	81	485	565	1997	605	658	801	232	176	875	868	254	655	223	275	14689	2168	368	6278	13028	309	611	471	10176	393
genes	5' flanking: 500 bp	-38	80	487	563	2000	603	656	803	231	176	876	868	254	655	224	274	14690	2165	366	6277	13028	309	611	472	10179	394
genes	5' flanking: 500 bp	-37	80	487	565	1998	602	654	805	229	178	876	870	252	655	225	275	14688	2167	365	6274	13026	308	611	473	10184	394
genes	5' flanking: 500 bp	-36	80	486	565	1998	604	653	804	229	177	876	871	253	658	225	275	14679	2172	366	6273	13026	308	612	473	10186	392
genes	5' flanking: 500 bp	-35	80	489	563	1997	606	652	804	230	178	876	872	253	660	225	273	14677	2172	368	6268	13024	309	610	472	10191	392
genes	5' flanking: 500 bp	-34	80	488	564	1998	606	653	802	230	178	876	874	255	660	225	274	14669	2171	369	6267	13024	308	608	474	10195	393
genes	5' flanking: 500 bp	-33	81	487	565	1999	608	653	800	230	179	876	874	256	660	225	274	14658	2179	367	6269	13022	308	606	474	10196	395
genes	5' flanking: 500 bp	-32	81	484	568	2002	609	653	802	230	179	876	877	256	658	225	273	14655	2178	367	6270	13022	308	604	474	10194	396
genes	5' flanking: 500 bp	-31	80	486	565	1999	608	654	800	229	179	878	879	256	660	226	273	14652	2182	364	6270	13021	308	604	474	10199	395
genes	5' flanking: 500 bp	-30	79	484	567	1998	610	654	801	229	179	879	879	257	659	226	273	14648	2182	364	6269	13021	308	602	475	10204	394
genes	5' flanking: 500 bp	-29	79	484	567	1999	610	655	798	231	179	878	882	258	660	226	273	14645	2180	365	6264	13020	307	600	476	10211	394
genes	5' flanking: 500 bp	-28	79	484	565	1997	607	655	797	232	179	878	884	258	659	225	273	14645	2186	365	6261	13020	306	600	475	10217	394
genes	5' flanking: 500 bp	-27	78	485	565	2000	607	656	796	231	179	876	884	257	659	227	272	14640	2183	367	6260	13024	306	600	475	10220	394
genes	5' flanking: 500 bp	-26	77	484	566	2001	612	655	797	230	179	877	883	257	659	227	272	14637	2183	366	6255	13025	304	599	476	10225	395
genes	5' flanking: 500 bp	-25	78	488	563	2002	613	653	797	231	178	875	887	259	660	226	273	14631	2184	365	6256	13022	303	600	476	10226	395
genes	5' flanking: 500 bp	-24	78	488	562	2001	613	653	798	231	177	875	889	260	660	226	272	14630	2185	365	6252	13022	303	600	476	10231	394
genes	5' flanking: 500 bp	-23	78	488	561	2002	612	656	797	230	177	874	888	262	659	226	273	14628	2185	366	6251	13022	303	599	476	10236	392
genes	5' flanking: 500 bp	-22	78	490	561	2002	612	655	796	230	177	877	887	263	660	226	274	14623	2187	366	6244	13021	303	598	475	10242	394
genes	5' flanking: 500 bp	-21	78	488	560	2003	612	655	796	229	177	877	886	263	661	227	273	14624	2189	366	6241	13021	304	596	474	10246	395
genes	5' flanking: 500 bp	-20	78	485	561	2003	607	656	796	230	176	876	890	263	662	226	275	14622	2189	365	6239	13021	304	596	474	10253	394
genes	5' flanking: 500 bp	-19	78	487	560	2004	606	656	794	230	176	874	894	263	664	225	274	14620	2188	365	6235	13021	305	595	475	10260	392
genes	5' flanking: 500 bp	-18	77	483	564	2001	608	657	794	229	178	874	894	262	662	226	278	14617	2187	365	6227	13021	306	595	474	10270	392
genes	5' flanking: 500 bp	-17	77	482	565	2002	609	658	794	228	180	872	893	261	662	226	280	14611	2188	363	6229	13022	307	594	473	10274	391
genes	5' flanking: 500 bp	-16	77	481	564	2005	608	656	795	228	179	873	890	260	663	228	279	14614	2187	361	6227	13023	307	594	473	10281	388
genes	5' flanking: 500 bp	-15	77	481	565	2005	608	657	796	229	179	870	893	260	663	228	280	14610	2188	360	6222	13021	307	595	473	10286	388
genes	5' flanking: 500 bp	-14	77	482	565	2001	606	658	797	229	178	874	896	260	662	228	279	14609	2185	359	6219	13023	306	596	475	10291	386
genes	5' flanking: 500 bp	-13	77	480	564	2002	605	657	799	230	177	875	896	260	662	228	279	14610	2187	357	6212	13024	305	594	476	10298	387
genes	5' flanking: 500 bp	-12	76	482	566	2000	606	656	799	230	176	876	901	261	664	228	278	14606	2185	357	6210	13023	307	590	475	10303	386
genes	5' flanking: 500 bp	-11	76	481	567	2005	603	655	799	230	177	872	900	261	665	228	278	14605	2184	358	6209	13025	308	587	475	10308	385
genes	5' flanking: 500 bp	-10	75	483	565	2008	604	655	799	230	178	872	900	262	665	228	279	14600	2185	354	6206	13026	308	587	475	10313	384
genes	5' flanking: 500 bp	-9	75	482	565	2007	602	656	800	230	179	870	898	263	666	229	279	14598	2186	352	6206	13027	308	586	475	10317	385
genes	5' flanking: 500 bp	-8	75	480	564	2007	601	658	799	230	179	871	898	263	666	229	279	14602	2184	353	6202	13026	308	585	475	10322	385
genes	5' flanking: 500 bp	-7	75	478	567	2005	598	657	799	228	181	871	901	263	667	229	278	14597	2185	354	6201	13026	309	586	474	10325	387
genes	5' flanking: 500 bp	-6	75	479	565	2005	601	659	799	227	181	873	899	264	667	230	278	14595	2182	354	6202	13024	309	584	475	10329	385
genes	5' flanking: 500 bp	-5	75	482	565	2004	599	662	798	228	182	872	900	264	667	230	276	14592	2182	356	6199	13024	311	583	474	10330	386
genes	5' flanking: 500 bp	-4	75	484	564	2004	603	663	797	228	180	874	898	263	667	230	278	14591	2183	354	6190	13022	310	584	475	10337	387
genes	5' flanking: 500 bp	-3	75	486	564	2002	603	661	796	228	180	871	901	264	668	231	277	14592	2187	353	6192	13020	311	584	473	10337	385
genes	5' flanking: 500 bp	-2	75	487	561	2005	603	660	797	228	180	873	903	265	668	231	277	14591	2186	351	6188	13018	311	582	473	10342	386
genes	5' flanking: 500 bp	-1	75	487	561	2005	602	661	797	227	181	874	906	263	667	232	276	14595	2182	350	6184	13018	312	581	471	10346	388
genes	initial exon (399 bp)	0	74	487	551	1967	593	651	780	226	178	870	903	263	669	234	275	14482	2167	342	6129	12909	308	574	464	10310	384
genes	initial exon (399 bp)	1	75	482	544	1969	601	652	773	226	175	865	895	273	670	238	280	14459	2174	337	6117	12908	310	575	463	10339	390
genes	initial exon (399 bp)	2	74	487	528	1966	606	645	769	225	175	871	900	282	674	236	287	14432	2180	340	6079	12911	316	582	464	10358	403
genes	initial exon (399 bp)	3	74	484	530	1970	598	648	757	218	173	865	881	284	678	234	291	14460	2185	349	6060	12919	321	577	457	10355	422
genes	initial exon (399 bp)	4	74	503	520	1966	596	657	751	219	176	857	883	284	676	234	298	14457	2174	358	6052	12915	324	582	459	10340	435
genes	initial exon (399 bp)	5	72	513	502	1969	583	658	746	223	174	854	889	281	683	235	302	14465	2183	350	6033	12910	327	592	458	10327	461
genes	initial exon (399 bp)	6	72	519	500	1972	577	659	746	216	176	842	889	288	688	237	300	14483	2156	361	6044	12912	327	606	458	10299	463
genes	initial exon (399 bp)	7	72	518	500	1963	575	658	740	216	179	846	880	297	697	241	295	14504	2138	367	6034	12923	338	608	460	10264	477
genes	initial exon (399 bp)	8	71	506	500	1968	579	661	744	217	175	848	876	298	696	246	296	14521	2123	373	5994	12933	339	607	467	10270	482
genes	initial exon (399 bp)	9	67	508	486	1973	579	661	741	212	183	841	876	294	702	246	289	14555	2122	384	5964	12924	337	620	473	10255	498
genes	initial exon (399 bp)	10	66	524	477	1972	563	665	742	207	193	838	873	298	697	252	294	14576	2117	388	5947	12926	340	632	468	10237	498
genes	initial exon (399 bp)	11	65	526	472	1983	554	658	747	207	194	830	879	301	706	251	299	14574	2123	396	5937	12935	350	628	467	10199	509
genes	initial exon (399 bp)	12	64	525	476	1978	539	660	750	205	193	824	883	297	710	246	299	14588	2120	400	5936	12953	360	634	467	10161	522
genes	initial exon (399 bp)	13	65	529	476	1965	527	650	758	206	191	818	878	298	709	246	295	14656	2107	400	5916	12946	366	656	469	10120	543
genes	initial exon (399 bp)	14	66	534	470	1977	517	655	753	202	191	811	883	298	711	245	296	14700	2087	403	5896	12948	367	665	472	10094	549
genes	initial exon (399 bp)	15	66	528	468	1968	517	645	765	201	182	808	886	301	706	249	287	14746	2084	412	5901	12957	372	665	474	10044	558
genes	initial exon (399 bp)	16	68	537	466	1958	503	638	779	195	179	805	888	312	701	247	282	14779	2080	425	5902	12957	382	658	476	9998	575
genes	initial exon (399 bp)	17	68	535	471	1960	491	637	785	195	175	809	887	308	701	245	276	14822	2065	427	5891	12967	383	676	476	9940	600
genes	initial exon (399 bp)	18	66	543	456	1967	486	635	791	191	176	804	891	314	685	244	274	14840	2071	437	5874	12976	392	675	488	9894	620
genes	initial exon (399 bp)	19	65	535	461	1964	477	630	794	193	179	786	893	312	681	239	267	14899	2066	443	5869	12988	398	676	489	9841	645
genes	initial exon (399 bp)	20	69	533	448	1964	472	632	802	188	177	784	901	305	664	237	252	14933	2090	453	5862	12997	395	683	498	9786	665
genes	initial exon (399 bp)	21	68	513	447	1961	466	634	813	182	173	772	908	300	666	235	249	15017	2061	464	5849	13008	401	679	504	9747	673
genes	initial exon (399 bp)	22	67	512	437	1962	457	624	825	177	176	767	898	289	664	234	250	15068	2056	481	5840	13028	400	683	518	9695	682
genes	initial exon (399 bp)	23	68	502	427	1957	441	615	832	174	175	749	905	288	659	227	249	15163	2035	481	5832	13043	407	679	529	9642	711
genes	initial exon (399 bp)	24	67	494	409	1948	428	600	845	173	170	745	900	277	652	226	246	15254	2035	521	5825	13057	413	671	529	9572	733
genes	initial intron (13592 bp)	0	26	229	248	1281	284	249	287	138	102	588	608	132	215	99	89	6746	817	575	5209	5885	265	586	301	8491	879
genes	initial intron (13592 bp)	1	27	204	222	1279	229	242	315	129	106	554	605	127	208	114	127	7508	873	915	4612	6052	328	767	405	7034	1347
genes	initial intron (13592 bp)	2	25	192	219	1317	234	251	333	115	110	564	630	131	207	140	167	8046	973	1137	4145	6201	353	801	478	6074	1486
genes	initial intron (13592 bp)	3	27	201	212	1324	218	247	350	119	98	553	667	130	224	170	231	8561	1078	1175	3851	6289	369	801	491	5441	1502
genes	initial intron (13592 bp)	4	31	214	209	1318	235	235	363	109	94	564	650	130	229	203	259	8986	1178	1202	3632	6353	388	784	501	4970	1492
genes	initial intron (13592 bp)	5	29	198	220	1340	243	249	354	109	104	552	626	147	240	234	286	9399	1225	1127	3461	6422	371	793	512	4612	1476
genes	initial intron (13592 bp)	6	29	230	206	1375	243	248	380	103	122	551	633	152	231	215	339	9632	1338	1134	3297	6496	383	763	497	4276	1456
genes	initial intron (13592 bp)	7	28	219	225	1376	230	254	387	112	109	560	625	164	234	224	332	9887	1371	1162	3160	6571	365	772	500	4013	1449
genes	initial intron (13592 bp)	8	25	216	225	1383	233	250	397	116	115	546	628	164	245	217	331	10183	1406	1141	3032	6604	338	811	522	3793	1408
genes	initial intron (13592 bp)	9	30	237	213	1386	245	247	410	112	128	548	640	173	242	245	360	10297	1470	1138	2936	6646	349	795	516	3609	1357
genes	initial intron (13592 bp)	10	30	224	194	1411	251	253	406	117	109	557	663	161	249	251	369	10512	1491	1136	2844	6698	357	769	517	3449	1311
genes	initial intron (13592 bp)	11	27	228	189	1406	276	242	425	111	117	567	651	166	250	256	380	10684	1512	1137	2760	6724	356	752	521	3300	1292
genes	initial intron (13592 bp)	12	30	209	201	1422	262	220	444	117	122	549	631	184	280	255	406	10853	1506	1143	2671	6767	353	755	517	3191	1241
genes	initial intron (13592 bp)	13	34	196	204	1425	264	250	437	114	121	538	640	167	267	254	438	11018	1555	1097	2589	6783	343	754	513	3094	1234
genes	initial intron (13592 bp)	14	35	202	208	1428	268	251	452	122	121	537	650	158	268	250	428	11139	1609	1082	2527	6792	353	744	511	2986	1208
genes	initial intron (13592 bp)	15	30	193	215	1460	264	259	442	116	112	552	699	173	270	253	436	11185	1621	1056	2500	6818	344	732	519	2888	1192
genes	initial intron (13592 bp)	16	33	195	205	1466	275	269	436	127	125	548	666	174	264	250	416	11352	1654	1048	2457	6826	332	724	518	2802	1167
genes	initial intron (13592 bp)	17	30	194	210	1484	280	263	461	115	131	573	689	175	268	243	415	11486	1571	1030	2412	6869	341	710	516	2709	1154
genes	initial intron (13592 bp)	18	28	208	214	1450	271	288	456	128	120	567	648	183	285	245	425	11527	1668	1016	2328	6914	339	722	520	2645	1134
genes	initial intron (13592 bp)	19	28	201	212	1480	297	277	464	127	125	562	670	158	287	266	447	11622	1643	1003	2301	6926	341	714	518	2560	1100
genes	initial intron (13592 bp)	20	29	199	214	1470	278	273	479	116	117	547	671	168	282	272	461	11727	1664	992	2281	6955	336	721	513	2475	1089
genes	initial intron (13592 bp)	21	30	195	210	1473	275	263	502	112	123	583	640	177	288	284	453	11753	1706	976	2257	6988	346	720	498	2413	1064
genes	initial intron (13592 bp)	22	30	214	203	1489	270	289	498	118	122	580	654	158	304	262	491	11760	1703	994	2231	6997	340	725	499	2354	1044
