# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-262	675	143	124	2223	6779	23821	11323	2071	193	1707	5704	285	1843	91	838
genes	5' flanking: 500 bp	-261	676	142	125	2222	6780	23815	11337	2065	191	1707	5704	285	1841	91	839
genes	5' flanking: 500 bp	-260	675	142	125	2224	6778	23810	11351	2057	191	1705	5705	285	1841	93	838
genes	5' flanking: 500 bp	-259	675	142	124	2223	6778	23807	11361	2051	191	1704	5706	284	1842	93	839
genes	5' flanking: 500 bp	-258	675	142	124	2222	6776	23809	11367	2046	191	1704	5704	284	1843	94	839
genes	5' flanking: 500 bp	-257	673	141	124	2223	6776	23805	11383	2039	191	1702	5706	284	1840	94	839
genes	5' flanking: 500 bp	-256	674	141	124	2221	6775	23799	11391	2041	191	1703	5705	285	1837	93	840
genes	5' flanking: 500 bp	-255	676	141	124	2220	6772	23793	11401	2039	191	1701	5707	285	1835	93	842
genes	5' flanking: 500 bp	-254	678	140	126	2218	6770	23790	11410	2037	191	1703	5704	285	1834	93	841
genes	5' flanking: 500 bp	-253	679	139	124	2219	6768	23787	11419	2037	191	1704	5700	286	1833	93	841
genes	5' flanking: 500 bp	-252	679	139	124	2219	6768	23783	11423	2034	191	1702	5702	288	1834	93	841
genes	5' flanking: 500 bp	-251	680	139	124	2218	6768	23781	11436	2023	191	1703	5700	287	1835	93	842
genes	5' flanking: 500 bp	-250	681	136	125	2217	6768	23776	11449	2020	192	1701	5698	287	1834	95	841
genes	5' flanking: 500 bp	-249	681	135	125	2217	6767	23774	11461	2016	192	1701	5695	286	1833	95	842
genes	5' flanking: 500 bp	-248	684	133	126	2216	6767	23774	11471	2005	192	1701	5693	286	1834	95	843
genes	5' flanking: 500 bp	-247	685	132	127	2215	6767	23769	11480	2004	192	1702	5690	287	1830	95	845
genes	5' flanking: 500 bp	-246	684	133	128	2216	6763	23766	11496	1994	192	1701	5692	287	1828	95	845
genes	5' flanking: 500 bp	-245	685	133	128	2214	6763	23766	11504	1988	193	1699	5693	287	1827	95	845
genes	5' flanking: 500 bp	-244	687	132	128	2217	6759	23765	11512	1983	192	1700	5693	287	1824	95	846
genes	5' flanking: 500 bp	-243	687	133	127	2216	6756	23763	11527	1976	193	1702	5689	286	1824	95	846
genes	5' flanking: 500 bp	-242	689	132	127	2213	6757	23761	11540	1969	192	1702	5686	286	1824	95	847
genes	5' flanking: 500 bp	-241	690	132	126	2212	6758	23758	11554	1958	191	1704	5682	287	1826	95	847
genes	5' flanking: 500 bp	-240	691	132	126	2211	6756	23759	11561	1956	190	1703	5680	287	1826	95	847
genes	5' flanking: 500 bp	-239	692	131	126	2208	6757	23759	11575	1948	190	1702	5681	288	1820	95	848
genes	5' flanking: 500 bp	-238	693	132	126	2206	6756	23756	11591	1936	190	1702	5680	288	1821	95	848
genes	5' flanking: 500 bp	-237	695	131	126	2205	6756	23751	11603	1928	190	1703	5675	289	1824	95	849
genes	5' flanking: 500 bp	-236	696	130	126	2207	6755	23749	11612	1919	190	1705	5674	289	1824	95	849
genes	5' flanking: 500 bp	-235	696	131	126	2208	6755	23748	11621	1911	190	1705	5675	289	1821	95	849
genes	5' flanking: 500 bp	-234	695	131	125	2211	6754	23746	11629	1906	190	1704	5675	289	1819	95	851
genes	5' flanking: 500 bp	-233	699	129	126	2210	6751	23742	11638	1901	191	1705	5673	289	1819	95	852
genes	5' flanking: 500 bp	-232	699	129	127	2207	6752	23741	11647	1897	190	1702	5674	289	1819	95	852
genes	5' flanking: 500 bp	-231	701	127	127	2207	6751	23740	11658	1887	190	1702	5672	290	1820	95	853
genes	5' flanking: 500 bp	-230	700	128	126	2209	6750	23739	11673	1876	190	1703	5668	289	1821	95	853
genes	5' flanking: 500 bp	-229	702	127	126	2210	6749	23740	11678	1875	189	1702	5668	288	1818	95	853
genes	5' flanking: 500 bp	-228	704	126	126	2209	6749	23738	11688	1867	188	1701	5671	288	1815	95	855
genes	5' flanking: 500 bp	-227	706	125	126	2210	6748	23737	11703	1855	187	1700	5669	288	1816	95	855
genes	5' flanking: 500 bp	-226	709	124	126	2209	6747	23737	11715	1846	186	1702	5667	288	1813	95	856
genes	5' flanking: 500 bp	-225	709	124	126	2211	6745	23732	11726	1840	185	1702	5665	289	1814	96	856
genes	5' flanking: 500 bp	-224	709	124	126	2210	6746	23730	11739	1832	185	1702	5660	289	1816	96	856
genes	5' flanking: 500 bp	-223	711	124	126	2208	6747	23727	11750	1824	183	1700	5659	290	1820	95	856
genes	5' flanking: 500 bp	-222	712	125	125	2207	6746	23724	11767	1816	183	1700	5659	290	1816	95	855
genes	5' flanking: 500 bp	-221	712	126	125	2206	6746	23724	11777	1810	183	1700	5658	291	1812	95	855
genes	5' flanking: 500 bp	-220	714	125	124	2206	6746	23722	11788	1805	183	1699	5657	290	1811	95	855
genes	5' flanking: 500 bp	-219	714	124	125	2206	6744	23721	11798	1805	182	1700	5653	290	1808	95	855
genes	5' flanking: 500 bp	-218	715	124	124	2206	6743	23716	11807	1800	182	1701	5651	288	1812	95	856
genes	5' flanking: 500 bp	-217	716	124	124	2204	6743	23716	11814	1797	180	1702	5650	288	1811	95	856
genes	5' flanking: 500 bp	-216	715	124	124	2206	6738	23716	11826	1791	179	1703	5647	288	1810	97	856
genes	5' flanking: 500 bp	-215	713	124	123	2209	6736	23715	11839	1782	179	1704	5646	288	1809	97	856
genes	5' flanking: 500 bp	-214	716	123	122	2208	6736	23716	11849	1775	179	1704	5644	287	1808	97	856
genes	5' flanking: 500 bp	-213	715	122	122	2209	6734	23714	11858	1770	178	1705	5643	287	1809	97	857
genes	5' flanking: 500 bp	-212	717	121	121	2209	6734	23708	11869	1765	178	1705	5645	287	1807	98	856
genes	5' flanking: 500 bp	-211	717	121	122	2208	6734	23708	11879	1758	178	1704	5646	286	1805	98	856
genes	5' flanking: 500 bp	-210	716	121	124	2208	6731	23703	11892	1750	178	1704	5646	286	1804	98	859
genes	5' flanking: 500 bp	-209	717	120	124	2208	6730	23700	11908	1746	178	1704	5642	286	1799	98	860
genes	5' flanking: 500 bp	-208	717	120	123	2208	6729	23700	11918	1743	177	1704	5640	286	1796	100	859
genes	5' flanking: 500 bp	-207	719	119	122	2206	6728	23700	11930	1734	177	1704	5639	286	1796	101	859
genes	5' flanking: 500 bp	-206	719	118	124	2207	6727	23694	11949	1717	177	1704	5636	286	1801	102	859
genes	5' flanking: 500 bp	-205	722	118	124	2207	6724	23692	11963	1706	177	1704	5635	287	1800	102	859
genes	5' flanking: 500 bp	-204	723	120	124	2205	6722	23688	11971	1702	176	1704	5637	287	1800	102	859
genes	5' flanking: 500 bp	-203	720	121	124	2205	6720	23689	11982	1696	176	1706	5634	288	1798	102	859
genes	5' flanking: 500 bp	-202	721	121	125	2204	6720	23688	11989	1689	176	1706	5632	288	1800	102	859
genes	5' flanking: 500 bp	-201	722	121	126	2202	6721	23686	11998	1683	176	1705	5632	290	1798	102	858
genes	5' flanking: 500 bp	-200	723	121	127	2204	6717	23683	12010	1674	176	1703	5632	291	1799	102	858
genes	5' flanking: 500 bp	-199	721	121	128	2207	6713	23683	12021	1668	176	1703	5628	291	1800	102	858
genes	5' flanking: 500 bp	-198	722	119	128	2205	6715	23681	12028	1664	176	1703	5629	291	1799	102	858
genes	5' flanking: 500 bp	-197	721	119	128	2207	6713	23682	12040	1655	176	1705	5623	291	1801	102	857
genes	5' flanking: 500 bp	-196	719	118	128	2209	6712	23680	12050	1649	176	1705	5623	291	1800	102	858
genes	5' flanking: 500 bp	-195	718	118	129	2210	6711	23679	12055	1645	176	1706	5622	291	1800	102	858
genes	5' flanking: 500 bp	-194	719	118	129	2209	6710	23678	12060	1641	175	1708	5623	291	1799	102	858
genes	5' flanking: 500 bp	-193	719	120	128	2209	6710	23677	12068	1632	175	1710	5622	291	1799	102	858
genes	5' flanking: 500 bp	-192	719	120	128	2210	6708	23676	12078	1621	174	1712	5624	290	1800	102	858
genes	5' flanking: 500 bp	-191	719	120	129	2208	6714	23674	12086	1613	176	1713	5621	289	1798	102	858
genes	5' flanking: 500 bp	-190	721	119	129	2205	6713	23670	12094	1612	177	1713	5620	287	1796	102	862
genes	5' flanking: 500 bp	-189	722	119	129	2205	6711	23669	12108	1603	177	1714	5619	287	1794	101	862
genes	5' flanking: 500 bp	-188	719	120	129	2207	6709	23670	12115	1597	177	1715	5617	287	1795	101	862
genes	5' flanking: 500 bp	-187	719	121	128	2207	6710	23666	12127	1589	177	1715	5616	287	1794	101	863
genes	5' flanking: 500 bp	-186	718	118	129	2208	6710	23664	12136	1585	177	1714	5617	287	1792	101	864
genes	5' flanking: 500 bp	-185	721	119	129	2205	6710	23660	12152	1575	177	1714	5614	287	1792	102	863
genes	5' flanking: 500 bp	-184	724	118	129	2204	6706	23660	12161	1571	176	1714	5613	288	1791	102	863
genes	5' flanking: 500 bp	-183	724	118	129	2206	6704	23659	12166	1570	176	1714	5612	288	1789	102	863
genes	5' flanking: 500 bp	-182	725	118	129	2204	6706	23659	12170	1571	176	1715	5604	288	1790	102	863
genes	5' flanking: 500 bp	-181	726	118	129	2203	6708	23654	12175	1564	179	1716	5605	288	1788	102	865
genes	5' flanking: 500 bp	-180	727	117	130	2202	6708	23652	12187	1555	179	1717	5603	288	1787	101	867
genes	5' flanking: 500 bp	-179	728	116	130	2202	6708	23651	12199	1546	180	1717	5602	288	1785	101	867
genes	5' flanking: 500 bp	-178	731	114	130	2202	6706	23648	12213	1538	180	1718	5599	288	1786	101	866
genes	5' flanking: 500 bp	-177	730	114	132	2201	6705	23646	12219	1536	179	1718	5599	288	1786	101	866
genes	5' flanking: 500 bp	-176	733	113	133	2201	6703	23645	12226	1532	179	1717	5595	288	1787	101	867
genes	5' flanking: 500 bp	-175	734	110	133	2203	6701	23643	12234	1527	178	1717	5595	289	1787	102	867
genes	5' flanking: 500 bp	-174	738	109	133	2200	6701	23640	12245	1518	179	1718	5594	288	1786	102	869
genes	5' flanking: 500 bp	-173	738	109	133	2201	6699	23641	12249	1513	179	1718	5593	288	1788	102	869
genes	5' flanking: 500 bp	-172	737	109	135	2200	6698	23638	12256	1508	179	1719	5592	288	1788	102	871
genes	5' flanking: 500 bp	-171	736	110	135	2199	6697	23636	12268	1502	178	1719	5590	287	1789	102	872
genes	5' flanking: 500 bp	-170	736	110	134	2199	6695	23637	12276	1497	178	1720	5587	287	1791	102	871
genes	5' flanking: 500 bp	-169	737	109	134	2201	6693	23628	12289	1491	178	1721	5586	288	1792	102	871
genes	5' flanking: 500 bp	-168	736	110	133	2202	6693	23625	12296	1487	178	1721	5585	289	1792	102	871
genes	5' flanking: 500 bp	-167	737	110	134	2202	6690	23622	12307	1479	177	1721	5587	288	1792	102	872
genes	5' flanking: 500 bp	-166	736	111	134	2202	6688	23622	12316	1473	177	1724	5583	288	1793	102	871
genes	5' flanking: 500 bp	-165	735	111	134	2203	6688	23622	12323	1470	177	1726	5579	289	1791	101	871
genes	5' flanking: 500 bp	-164	736	111	134	2202	6687	23617	12338	1462	177	1724	5578	290	1793	100	871
genes	5' flanking: 500 bp	-163	738	110	134	2200	6685	23615	12345	1457	177	1724	5581	290	1791	101	872
genes	5' flanking: 500 bp	-162	738	110	134	2201	6684	23615	12357	1442	179	1724	5581	290	1790	101	874
genes	5' flanking: 500 bp	-161	740	108	134	2200	6684	23614	12366	1437	178	1724	5580	291	1791	101	872
genes	5' flanking: 500 bp	-160	743	107	134	2200	6682	23608	12380	1431	178	1726	5575	291	1791	101	873
genes	5' flanking: 500 bp	-159	743	107	134	2200	6682	23603	12391	1425	177	1726	5573	290	1795	101	873
genes	5' flanking: 500 bp	-158	747	106	137	2197	6680	23604	12395	1423	177	1730	5569	290	1791	101	873
genes	5' flanking: 500 bp	-157	748	106	136	2198	6679	23605	12404	1415	177	1729	5570	289	1790	101	873
genes	5' flanking: 500 bp	-156	749	106	136	2198	6679	23604	12404	1415	177	1729	5570	289	1790	101	873
genes	5' flanking: 500 bp	-155	750	106	136	2196	6679	23606	12415	1403	177	1729	5569	289	1791	101	873
genes	5' flanking: 500 bp	-154	750	106	136	2197	6679	23603	12423	1399	176	1729	5569	288	1790	101	874
genes	5' flanking: 500 bp	-153	749	104	136	2198	6681	23600	12434	1390	177	1728	5568	290	1790	101	874
genes	5' flanking: 500 bp	-152	751	104	134	2197	6681	23598	12444	1382	178	1728	5568	289	1790	101	875
genes	5' flanking: 500 bp	-151	752	103	134	2197	6679	23594	12458	1381	177	1730	5565	288	1785	101	876
genes	5' flanking: 500 bp	-150	751	104	134	2197	6680	23592	12465	1379	177	1731	5565	287	1781	101	876
genes	5' flanking: 500 bp	-149	751	105	133	2201	6675	23590	12471	1377	178	1731	5560	287	1783	101	877
genes	5' flanking: 500 bp	-148	752	105	131	2203	6673	23587	12482	1369	178	1732	5559	287	1783	101	878
genes	5' flanking: 500 bp	-147	753	105	131	2203	6672	23584	12488	1367	178	1730	5559	289	1782	101	878
genes	5' flanking: 500 bp	-146	753	104	129	2206	6670	23582	12495	1362	179	1732	5555	290	1785	100	878
genes	5' flanking: 500 bp	-145	754	104	128	2206	6670	23577	12505	1356	178	1731	5556	290	1786	100	879
genes	5' flanking: 500 bp	-144	754	104	127	2207	6669	23577	12513	1355	177	1730	5555	290	1783	100	879
genes	5' flanking: 500 bp	-143	755	104	127	2204	6672	23577	12522	1347	177	1731	5554	290	1781	100	879
genes	5' flanking: 500 bp	-142	754	105	127	2204	6670	23575	12530	1342	177	1732	5551	290	1783	100	880
genes	5' flanking: 500 bp	-141	752	105	126	2203	6671	23573	12542	1339	177	1734	5548	289	1781	100	880
genes	5' flanking: 500 bp	-140	754	104	126	2203	6670	23569	12555	1332	177	1734	5546	290	1777	100	883
genes	5' flanking: 500 bp	-139	754	104	126	2204	6667	23571	12557	1331	177	1734	5547	290	1777	99	882
genes	5' flanking: 500 bp	-138	753	105	125	2204	6666	23570	12568	1324	178	1734	5546	291	1774	100	882
genes	5' flanking: 500 bp	-137	752	104	125	2205	6666	23569	12577	1316	179	1734	5549	290	1773	101	880
genes	5' flanking: 500 bp	-136	752	104	124	2206	6665	23569	12583	1311	178	1735	5547	291	1774	101	880
genes	5' flanking: 500 bp	-135	752	104	124	2208	6662	23563	12584	1311	178	1736	5546	291	1778	101	882
genes	5' flanking: 500 bp	-134	752	104	122	2209	6662	23560	12592	1306	178	1737	5545	290	1778	101	884
genes	5' flanking: 500 bp	-133	751	104	122	2209	6663	23558	12600	1303	178	1739	5541	289	1778	101	884
genes	5' flanking: 500 bp	-132	752	102	122	2208	6664	23558	12605	1300	178	1742	5539	289	1776	101	884
genes	5' flanking: 500 bp	-131	752	101	123	2209	6662	23558	12613	1296	178	1744	5535	289	1775	101	884
genes	5' flanking: 500 bp	-130	755	102	123	2206	6662	23555	12623	1289	178	1743	5536	289	1773	101	885
genes	5' flanking: 500 bp	-129	757	101	123	2206	6662	23553	12626	1286	178	1746	5533	288	1775	101	885
genes	5' flanking: 500 bp	-128	759	101	123	2204	6663	23550	12630	1283	177	1747	5533	288	1775	101	886
genes	5' flanking: 500 bp	-127	759	102	123	2203	6662	23547	12641	1276	177	1746	5531	288	1776	101	888
genes	5' flanking: 500 bp	-126	758	103	124	2202	6663	23543	12654	1269	175	1746	5529	288	1775	101	890
genes	5' flanking: 500 bp	-125	758	103	124	2203	6662	23544	12662	1264	174	1746	5529	288	1773	101	889
genes	5' flanking: 500 bp	-124	758	102	124	2202	6662	23543	12670	1262	173	1747	5525	288	1773	102	889
genes	5' flanking: 500 bp	-123	757	103	125	2203	6660	23539	12681	1258	173	1747	5525	288	1771	102	888
genes	5' flanking: 500 bp	-122	756	103	126	2203	6661	23539	12686	1255	173	1747	5524	288	1769	102	888
genes	5' flanking: 500 bp	-121	758	103	126	2203	6659	23537	12692	1250	173	1747	5525	288	1768	102	889
genes	5' flanking: 500 bp	-120	761	103	125	2200	6657	23537	12697	1247	174	1745	5526	288	1769	102	889
genes	5' flanking: 500 bp	-119	761	103	125	2198	6655	23536	12706	1245	173	1746	5524	290	1767	103	888
genes	5' flanking: 500 bp	-118	761	104	125	2196	6656	23535	12720	1237	173	1747	5521	289	1765	104	887
genes	5' flanking: 500 bp	-117	763	103	124	2197	6655	23533	12724	1238	173	1747	5520	290	1761	104	888
genes	5' flanking: 500 bp	-116	764	104	124	2196	6653	23532	12730	1232	173	1747	5521	291	1760	104	889
genes	5' flanking: 500 bp	-115	765	104	123	2194	6655	23532	12738	1229	173	1746	5520	292	1757	104	888
genes	5' flanking: 500 bp	-114	766	105	123	2193	6653	23531	12746	1225	173	1746	5522	291	1755	104	887
genes	5' flanking: 500 bp	-113	767	105	123	2190	6655	23526	12756	1218	173	1749	5517	290	1757	104	890
genes	5' flanking: 500 bp	-112	766	105	124	2190	6654	23524	12769	1208	171	1749	5516	291	1759	104	890
genes	5' flanking: 500 bp	-111	767	105	123	2190	6654	23521	12774	1206	171	1749	5518	291	1756	104	891
genes	5' flanking: 500 bp	-110	770	104	123	2186	6655	23517	12781	1203	171	1751	5516	291	1755	105	892
genes	5' flanking: 500 bp	-109	770	104	123	2183	6659	23516	12790	1200	170	1752	5511	291	1754	105	892
genes	5' flanking: 500 bp	-108	772	104	123	2182	6654	23511	12807	1193	171	1753	5507	291	1755	105	892
genes	5' flanking: 500 bp	-107	772	104	122	2182	6650	23510	12816	1190	171	1753	5508	291	1754	105	892
genes	5' flanking: 500 bp	-106	773	103	122	2183	6646	23508	12827	1188	170	1753	5508	291	1753	105	890
genes	5' flanking: 500 bp	-105	773	103	122	2183	6644	23508	12833	1185	169	1752	5507	292	1754	105	890
genes	5' flanking: 500 bp	-104	776	101	122	2181	6644	23508	12839	1182	169	1752	5505	291	1755	105	890
genes	5' flanking: 500 bp	-103	777	100	122	2180	6642	23506	12848	1179	169	1752	5503	291	1755	105	891
genes	5' flanking: 500 bp	-102	776	101	121	2181	6641	23504	12857	1174	169	1754	5500	291	1755	105	891
genes	5' flanking: 500 bp	-101	779	101	119	2182	6638	23501	12870	1169	169	1754	5496	291	1754	105	892
genes	5' flanking: 500 bp	-100	779	101	119	2182	6639	23499	12875	1168	169	1753	5496	291	1752	105	892
genes	5' flanking: 500 bp	-99	781	99	118	2180	6639	23500	12881	1164	170	1752	5494	289	1757	105	891
genes	5' flanking: 500 bp	-98	781	99	118	2180	6638	23499	12891	1160	169	1754	5492	288	1754	105	892
genes	5' flanking: 500 bp	-97	784	99	116	2180	6636	23500	12901	1152	169	1753	5492	289	1752	105	892
genes	5' flanking: 500 bp	-96	783	100	116	2181	6633	23498	12906	1153	169	1753	5490	289	1751	105	893
genes	5' flanking: 500 bp	-95	785	99	116	2180	6630	23498	12910	1151	169	1753	5492	289	1751	104	893
genes	5' flanking: 500 bp	-94	785	99	114	2182	6630	23496	12918	1145	169	1755	5489	289	1750	104	895
genes	5' flanking: 500 bp	-93	785	100	113	2182	6626	23496	12921	1146	169	1754	5491	289	1748	105	895
genes	5' flanking: 500 bp	-92	786	100	112	2185	6622	23496	12922	1147	169	1754	5493	287	1746	105	896
genes	5' flanking: 500 bp	-91	785	99	111	2187	6620	23492	12929	1146	169	1753	5493	287	1746	105	898
genes	5' flanking: 500 bp	-90	788	100	111	2184	6618	23490	12937	1144	169	1755	5492	287	1742	105	898
genes	5' flanking: 500 bp	-89	787	101	111	2185	6617	23489	12944	1139	171	1755	5492	286	1741	104	898
genes	5' flanking: 500 bp	-88	785	102	111	2184	6618	23489	12955	1128	171	1759	5487	286	1743	104	898
genes	5' flanking: 500 bp	-87	786	102	110	2185	6617	23489	12959	1127	170	1760	5485	285	1743	104	898
genes	5' flanking: 500 bp	-86	786	102	110	2187	6615	23487	12972	1116	171	1760	5486	285	1741	104	898
genes	5' flanking: 500 bp	-85	786	102	109	2190	6612	23484	12981	1114	170	1762	5483	285	1740	104	898
genes	5' flanking: 500 bp	-84	785	102	110	2192	6610	23482	12984	1113	171	1762	5484	285	1737	103	900
genes	5' flanking: 500 bp	-83	784	102	110	2193	6611	23482	12989	1109	172	1763	5480	285	1737	103	900
genes	5' flanking: 500 bp	-82	784	103	110	2192	6612	23478	12995	1105	172	1764	5477	284	1741	103	900
genes	5' flanking: 500 bp	-81	786	103	110	2193	6610	23477	12994	1106	172	1764	5475	286	1741	103	900
genes	5' flanking: 500 bp	-80	785	103	110	2194	6610	23477	13001	1100	172	1764	5475	285	1741	103	900
genes	5' flanking: 500 bp	-79	784	103	111	2194	6606	23477	13012	1091	172	1766	5472	285	1744	103	900
genes	5' flanking: 500 bp	-78	784	104	112	2192	6605	23473	13018	1089	173	1767	5470	285	1745	103	900
genes	5' flanking: 500 bp	-77	784	104	111	2193	6605	23470	13024	1086	173	1767	5468	285	1747	103	900
genes	5' flanking: 500 bp	-76	785	104	111	2193	6604	23468	13023	1088	172	1767	5469	285	1746	103	902
genes	5' flanking: 500 bp	-75	783	104	112	2195	6602	23466	13029	1086	172	1766	5468	285	1746	102	904
genes	5' flanking: 500 bp	-74	784	104	112	2193	6603	23463	13037	1080	172	1765	5470	285	1746	102	904
genes	5' flanking: 500 bp	-73	785	104	112	2192	6603	23461	13044	1077	172	1764	5469	285	1745	102	905
genes	5' flanking: 500 bp	-72	785	106	112	2189	6606	23460	13049	1071	172	1764	5469	283	1746	102	906
genes	5' flanking: 500 bp	-71	785	105	112	2192	6603	23461	13053	1069	171	1764	5469	284	1743	102	907
genes	5' flanking: 500 bp	-70	788	106	113	2190	6600	23461	13058	1067	171	1763	5468	284	1741	102	908
genes	5' flanking: 500 bp	-69	786	107	113	2190	6600	23460	13071	1056	172	1763	5468	284	1740	102	908
genes	5' flanking: 500 bp	-68	788	107	113	2191	6599	23458	13071	1054	172	1764	5468	283	1742	103	907
genes	5' flanking: 500 bp	-67	788	107	113	2192	6597	23458	13072	1055	172	1761	5469	284	1742	103	907
genes	5' flanking: 500 bp	-66	787	108	111	2192	6597	23455	13079	1054	172	1762	5469	283	1740	104	907
genes	5' flanking: 500 bp	-65	787	108	111	2192	6597	23456	13087	1048	171	1763	5468	282	1741	103	906
genes	5' flanking: 500 bp	-64	788	108	111	2193	6595	23456	13088	1048	172	1761	5467	282	1742	103	906
genes	5' flanking: 500 bp	-63	787	109	110	2192	6594	23452	13094	1046	172	1764	5465	282	1743	103	907
genes	5' flanking: 500 bp	-62	784	113	109	2190	6593	23447	13104	1043	172	1765	5460	282	1747	103	908
genes	5' flanking: 500 bp	-61	786	113	107	2192	6591	23445	13106	1045	171	1766	5462	282	1744	102	908
genes	5' flanking: 500 bp	-60	786	113	107	2194	6591	23443	13112	1042	171	1766	5460	283	1742	102	908
genes	5' flanking: 500 bp	-59	787	113	107	2195	6589	23443	13115	1040	171	1767	5459	283	1741	102	908
genes	5' flanking: 500 bp	-58	788	113	106	2196	6587	23441	13118	1041	171	1766	5463	283	1737	102	908
genes	5' flanking: 500 bp	-57	788	112	108	2196	6586	23442	13120	1040	171	1765	5466	283	1733	102	908
genes	5' flanking: 500 bp	-56	788	112	107	2196	6585	23442	13123	1040	171	1765	5464	283	1733	103	908
genes	5' flanking: 500 bp	-55	789	112	107	2195	6584	23439	13124	1038	171	1765	5466	282	1735	103	910
genes	5' flanking: 500 bp	-54	790	113	106	2195	6582	23435	13133	1031	171	1767	5462	282	1738	103	912
genes	5' flanking: 500 bp	-53	791	113	105	2195	6582	23435	13136	1030	171	1767	5460	282	1738	103	912
genes	5' flanking: 500 bp	-52	792	113	106	2194	6583	23429	13143	1025	172	1766	5461	283	1736	104	913
genes	5' flanking: 500 bp	-51	792	113	107	2193	6584	23424	13147	1023	173	1766	5458	284	1739	103	914
genes	5' flanking: 500 bp	-50	792	113	106	2191	6587	23422	13151	1021	173	1768	5454	284	1739	104	915
genes	5' flanking: 500 bp	-49	792	115	105	2192	6585	23422	13153	1017	173	1771	5454	283	1739	104	915
genes	5' flanking: 500 bp	-48	793	115	104	2192	6585	23420	13160	1014	173	1773	5450	283	1738	104	916
genes	5' flanking: 500 bp	-47	793	115	105	2193	6583	23417	13167	1009	173	1775	5449	282	1739	104	916
genes	5' flanking: 500 bp	-46	794	114	106	2192	6581	23415	13173	1006	172	1776	5451	282	1737	104	917
genes	5' flanking: 500 bp	-45	796	114	106	2190	6582	23413	13176	1008	172	1777	5448	282	1734	104	918
genes	5' flanking: 500 bp	-44	795	115	105	2192	6581	23412	13179	1007	173	1778	5444	284	1733	104	918
genes	5' flanking: 500 bp	-43	796	114	105	2191	6581	23412	13181	1005	173	1779	5445	284	1732	104	918
genes	5' flanking: 500 bp	-42	797	114	104	2191	6578	23412	13185	1003	173	1778	5447	283	1735	104	916
genes	5' flanking: 500 bp	-41	798	117	103	2192	6576	23415	13188	1002	173	1778	5446	282	1732	104	914
genes	5' flanking: 500 bp	-40	798	117	105	2192	6574	23413	13194	998	172	1779	5442	282	1736	104	914
genes	5' flanking: 500 bp	-39	798	117	105	2192	6574	23408	13203	994	172	1779	5441	282	1738	105	912
genes	5' flanking: 500 bp	-38	800	116	105	2192	6572	23407	13203	994	172	1779	5440	281	1741	105	913
genes	5' flanking: 500 bp	-37	799	115	104	2194	6572	23405	13208	992	172	1781	5437	281	1741	105	914
genes	5' flanking: 500 bp	-36	801	115	104	2190	6574	23404	13210	990	172	1782	5441	281	1736	105	915
genes	5' flanking: 500 bp	-35	802	114	104	2189	6573	23403	13220	984	172	1783	5438	281	1738	105	914
genes	5' flanking: 500 bp	-34	804	113	104	2190	6571	23404	13224	981	172	1783	5439	280	1737	105	913
genes	5' flanking: 500 bp	-33	803	114	105	2190	6569	23402	13228	980	172	1783	5437	279	1739	105	914
genes	5' flanking: 500 bp	-32	803	113	106	2191	6566	23402	13233	975	172	1784	5439	279	1738	105	914
genes	5' flanking: 500 bp	-31	803	115	105	2190	6566	23403	13236	976	172	1785	5437	278	1736	105	913
genes	5' flanking: 500 bp	-30	804	115	106	2189	6565	23402	13242	972	171	1784	5435	280	1736	105	914
genes	5' flanking: 500 bp	-29	803	116	105	2189	6566	23402	13248	971	170	1783	5434	280	1735	105	913
genes	5' flanking: 500 bp	-28	804	117	104	2189	6566	23399	13252	969	171	1782	5434	281	1734	105	913
genes	5' flanking: 500 bp	-27	805	117	104	2189	6563	23400	13257	970	171	1784	5431	282	1729	105	913
genes	5' flanking: 500 bp	-26	805	118	104	2189	6560	23397	13261	968	172	1784	5434	282	1727	105	914
genes	5' flanking: 500 bp	-25	807	118	105	2186	6560	23395	13263	970	172	1785	5435	280	1724	105	915
genes	5' flanking: 500 bp	-24	808	118	105	2185	6561	23395	13262	971	172	1784	5433	280	1726	105	915
genes	5' flanking: 500 bp	-23	808	118	107	2184	6559	23394	13263	970	173	1784	5434	280	1726	105	915
genes	5' flanking: 500 bp	-22	808	119	107	2183	6557	23395	13268	972	173	1785	5431	280	1722	105	915
genes	5' flanking: 500 bp	-21	809	119	105	2185	6556	23394	13271	969	175	1785	5431	280	1721	105	915
genes	5' flanking: 500 bp	-20	811	119	104	2184	6556	23394	13275	966	176	1786	5431	280	1718	105	915
genes	5' flanking: 500 bp	-19	811	119	104	2183	6557	23391	13280	963	176	1788	5431	279	1718	105	915
