# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-118	157	219	359	440	394	300	640	857	317	552	5213	131	580	1386	1659	2039	28687	5288	2295	138	629	423	2168	1974	396
genes	5' flanking: 500 bp	-117	156	218	359	439	393	301	641	856	318	552	5233	130	581	1387	1660	2038	28685	5280	2284	138	628	424	2168	1975	397
genes	5' flanking: 500 bp	-116	157	218	360	440	393	301	640	857	319	552	5251	130	580	1386	1661	2038	28685	5262	2286	137	625	424	2169	1975	395
genes	5' flanking: 500 bp	-115	157	217	360	442	392	299	641	861	319	552	5264	130	581	1391	1661	2038	28682	5250	2280	137	625	424	2172	1972	394
genes	5' flanking: 500 bp	-114	157	217	360	441	391	298	640	867	319	554	5282	131	581	1395	1663	2036	28675	5229	2282	137	624	421	2174	1972	395
genes	5' flanking: 500 bp	-113	157	217	359	443	391	296	640	867	318	552	5294	131	582	1394	1660	2033	28675	5224	2284	137	625	421	2173	1974	394
genes	5' flanking: 500 bp	-112	157	217	359	447	390	296	639	865	318	554	5315	131	582	1396	1660	2033	28673	5201	2286	136	625	421	2173	1974	393
genes	5' flanking: 500 bp	-111	157	218	359	446	391	296	641	865	318	557	5331	131	582	1397	1659	2033	28668	5184	2288	136	625	421	2172	1974	392
genes	5' flanking: 500 bp	-110	158	220	358	445	390	296	643	865	319	558	5340	131	581	1396	1663	2030	28665	5175	2288	136	625	421	2171	1974	393
genes	5' flanking: 500 bp	-109	158	220	358	446	390	295	641	864	321	557	5356	131	581	1393	1661	2031	28665	5166	2287	136	624	421	2172	1974	393
genes	5' flanking: 500 bp	-108	158	219	359	447	392	293	642	864	322	557	5359	131	581	1391	1664	2031	28659	5162	2292	135	623	422	2173	1973	392
genes	5' flanking: 500 bp	-107	157	220	359	449	389	290	641	867	323	558	5368	131	581	1390	1665	2031	28658	5149	2296	135	622	424	2175	1971	392
genes	5' flanking: 500 bp	-106	157	220	361	450	391	289	640	862	324	563	5385	131	583	1385	1666	2031	28652	5141	2292	135	622	424	2175	1970	392
genes	5' flanking: 500 bp	-105	158	220	363	451	391	290	641	865	323	564	5406	131	584	1382	1666	2031	28646	5126	2289	134	622	422	2174	1972	390
genes	5' flanking: 500 bp	-104	157	220	366	451	391	290	639	864	324	563	5425	131	584	1380	1666	2031	28645	5113	2289	133	621	423	2173	1972	390
genes	5' flanking: 500 bp	-103	157	220	367	451	391	290	640	864	324	562	5437	131	584	1378	1666	2031	28640	5112	2284	133	620	423	2174	1972	390
genes	5' flanking: 500 bp	-102	157	219	366	452	392	291	640	864	325	564	5444	131	584	1380	1669	2028	28633	5107	2281	133	620	424	2175	1972	390
genes	5' flanking: 500 bp	-101	158	220	365	451	391	292	638	863	325	567	5459	131	585	1377	1670	2026	28628	5098	2284	133	621	424	2176	1970	389
genes	5' flanking: 500 bp	-100	158	220	365	449	392	292	637	863	326	567	5480	131	584	1379	1670	2025	28627	5083	2282	133	621	424	2174	1971	388
genes	5' flanking: 500 bp	-99	159	220	366	449	393	292	636	860	327	568	5496	132	584	1377	1669	2026	28622	5070	2285	133	621	424	2175	1971	386
genes	5' flanking: 500 bp	-98	158	220	366	450	395	292	634	858	326	568	5505	132	584	1377	1667	2027	28624	5057	2291	133	620	426	2174	1971	386
genes	5' flanking: 500 bp	-97	156	222	367	450	394	292	632	860	326	568	5520	132	584	1376	1666	2027	28622	5046	2291	133	621	426	2173	1971	386
genes	5' flanking: 500 bp	-96	156	222	367	449	394	293	628	861	325	566	5537	132	583	1375	1667	2025	28625	5033	2291	134	621	426	2173	1972	386
genes	5' flanking: 500 bp	-95	157	222	366	451	394	295	625	859	326	565	5549	132	583	1372	1670	2022	28625	5024	2293	134	621	426	2174	1970	386
genes	5' flanking: 500 bp	-94	157	223	366	451	394	294	624	860	326	566	5564	132	582	1372	1669	2022	28626	5009	2295	134	621	426	2174	1968	386
genes	5' flanking: 500 bp	-93	157	223	366	453	394	291	628	857	326	568	5573	132	582	1375	1671	2019	28623	4998	2294	134	623	424	2175	1969	386
genes	5' flanking: 500 bp	-92	158	224	366	453	393	292	627	856	327	567	5582	132	581	1380	1672	2018	28621	4991	2296	132	623	425	2174	1966	385
genes	5' flanking: 500 bp	-91	159	225	366	453	394	291	624	853	327	567	5591	132	580	1380	1672	2018	28621	4984	2300	132	623	426	2174	1964	385
genes	5' flanking: 500 bp	-90	159	225	366	453	394	291	626	852	327	567	5610	132	580	1376	1675	2014	28622	4964	2305	132	622	427	2174	1963	385
genes	5' flanking: 500 bp	-89	159	225	366	453	394	290	626	852	329	567	5618	132	580	1374	1675	2015	28617	4957	2308	132	622	428	2175	1962	385
genes	5' flanking: 500 bp	-88	159	224	366	453	393	291	625	851	329	568	5633	132	581	1370	1673	2015	28616	4943	2313	133	622	428	2174	1964	385
genes	5' flanking: 500 bp	-87	159	224	365	454	393	290	624	850	329	570	5642	132	581	1370	1672	2013	28613	4939	2313	133	621	430	2176	1963	385
genes	5' flanking: 500 bp	-86	159	224	365	454	392	292	623	847	329	566	5651	132	580	1370	1670	2014	28617	4933	2314	133	621	430	2176	1964	385
genes	5' flanking: 500 bp	-85	159	225	365	455	389	293	625	845	329	567	5667	132	580	1372	1672	2013	28614	4911	2318	133	621	430	2176	1965	385
genes	5' flanking: 500 bp	-84	159	225	364	454	390	292	625	845	330	565	5676	132	581	1372	1673	2011	28614	4899	2323	135	621	431	2177	1962	385
genes	5' flanking: 500 bp	-83	159	224	364	454	389	293	626	846	330	565	5686	132	581	1369	1673	2009	28612	4889	2328	135	621	431	2178	1962	385
genes	5' flanking: 500 bp	-82	160	224	364	454	390	292	628	846	330	566	5707	132	581	1366	1672	2008	28609	4870	2330	135	619	432	2178	1961	387
genes	5' flanking: 500 bp	-81	159	224	365	457	387	292	628	846	330	567	5720	132	581	1365	1670	2007	28607	4864	2326	136	619	434	2176	1962	387
genes	5' flanking: 500 bp	-80	158	224	366	456	389	293	628	845	331	568	5730	132	581	1368	1666	2007	28603	4852	2329	137	619	434	2175	1963	387
genes	5' flanking: 500 bp	-79	158	224	366	456	389	292	630	845	332	566	5740	132	581	1367	1668	2005	28601	4840	2334	137	619	434	2176	1962	387
genes	5' flanking: 500 bp	-78	157	224	367	458	388	291	631	844	332	572	5747	132	581	1370	1671	2001	28594	4823	2345	137	619	434	2178	1960	385
genes	5' flanking: 500 bp	-77	157	225	369	459	384	291	629	847	334	572	5752	133	580	1369	1674	2001	28589	4816	2350	137	616	433	2180	1959	385
genes	5' flanking: 500 bp	-76	157	225	371	459	383	291	628	846	334	572	5753	133	580	1369	1675	2000	28588	4813	2356	137	615	434	2180	1957	385
genes	5' flanking: 500 bp	-75	157	225	371	462	381	291	629	847	333	572	5764	133	581	1367	1675	1999	28587	4803	2358	137	614	436	2181	1954	384
genes	5' flanking: 500 bp	-74	158	225	371	463	379	291	630	849	335	574	5774	133	582	1365	1675	1998	28581	4789	2364	137	613	437	2184	1950	384
genes	5' flanking: 500 bp	-73	159	226	371	463	380	292	633	848	335	572	5788	133	581	1364	1680	1997	28581	4771	2366	135	611	438	2183	1950	384
genes	5' flanking: 500 bp	-72	159	225	372	463	381	292	632	849	336	572	5798	132	581	1361	1681	1997	28581	4759	2369	135	609	437	2185	1951	384
genes	5' flanking: 500 bp	-71	159	225	373	464	382	290	630	846	337	572	5798	132	581	1360	1680	1998	28580	4756	2376	135	608	437	2186	1952	384
genes	5' flanking: 500 bp	-70	160	225	372	462	382	291	630	846	337	575	5803	133	581	1362	1681	1996	28575	4751	2377	135	608	437	2188	1949	385
genes	5' flanking: 500 bp	-69	159	225	372	462	384	290	628	850	336	573	5804	133	578	1361	1682	1995	28577	4753	2380	135	609	437	2188	1945	385
genes	5' flanking: 500 bp	-68	159	226	373	461	386	291	628	847	336	575	5819	133	579	1360	1683	1994	28575	4734	2384	135	607	439	2189	1942	386
genes	5' flanking: 500 bp	-67	160	226	373	460	385	290	626	850	337	578	5829	132	579	1358	1686	1992	28568	4728	2387	135	606	439	2190	1941	386
genes	5' flanking: 500 bp	-66	160	226	374	459	384	289	623	850	338	577	5831	132	579	1360	1688	1991	28568	4722	2395	134	606	439	2190	1940	386
genes	5' flanking: 500 bp	-65	160	226	374	459	384	290	624	850	336	578	5839	131	579	1359	1683	1993	28568	4713	2400	134	605	440	2192	1938	386
genes	5' flanking: 500 bp	-64	159	226	375	460	383	290	624	851	338	577	5850	131	580	1355	1683	1993	28563	4698	2410	135	606	439	2195	1936	384
genes	5' flanking: 500 bp	-63	161	226	375	459	382	292	622	847	338	577	5854	130	580	1352	1683	1993	28563	4694	2420	135	605	439	2196	1936	382
genes	5' flanking: 500 bp	-62	160	226	375	460	379	293	622	846	340	573	5865	130	581	1360	1677	1994	28559	4676	2432	134	604	440	2198	1934	383
genes	5' flanking: 500 bp	-61	159	226	376	461	380	293	620	843	341	576	5865	130	581	1361	1680	1991	28554	4671	2439	134	605	440	2198	1934	383
genes	5' flanking: 500 bp	-60	159	226	376	463	379	293	618	846	342	578	5872	130	581	1357	1679	1990	28550	4667	2444	133	606	440	2198	1931	383
genes	5' flanking: 500 bp	-59	159	227	374	463	377	293	619	843	343	575	5882	130	581	1356	1678	1991	28553	4661	2446	132	606	441	2199	1928	384
genes	5' flanking: 500 bp	-58	159	226	374	465	376	293	621	841	343	575	5889	130	581	1355	1679	1991	28551	4651	2451	132	606	442	2198	1928	384
genes	5' flanking: 500 bp	-57	159	226	375	464	376	293	622	842	343	572	5896	130	580	1356	1677	1993	28554	4632	2463	131	607	441	2196	1929	384
genes	5' flanking: 500 bp	-56	159	227	375	466	373	294	622	841	344	569	5903	131	580	1354	1679	1990	28556	4622	2469	131	607	440	2197	1928	384
genes	5' flanking: 500 bp	-55	157	227	375	466	373	293	623	840	344	567	5910	131	581	1351	1679	1990	28555	4613	2479	132	607	439	2198	1927	384
genes	5' flanking: 500 bp	-54	158	227	373	468	372	294	620	841	343	567	5916	131	581	1353	1677	1992	28551	4605	2484	132	609	440	2199	1924	384
genes	5' flanking: 500 bp	-53	158	227	373	468	369	295	616	841	342	567	5925	131	582	1349	1678	1991	28552	4597	2491	132	609	440	2199	1924	385
genes	5' flanking: 500 bp	-52	159	227	373	468	369	296	616	841	342	565	5931	131	582	1347	1680	1990	28552	4582	2501	131	609	440	2198	1925	386
genes	5' flanking: 500 bp	-51	159	228	375	469	369	297	615	840	343	564	5933	131	583	1344	1684	1989	28548	4577	2508	129	608	440	2198	1924	386
genes	5' flanking: 500 bp	-50	159	228	375	469	368	297	615	842	343	564	5934	132	584	1344	1686	1987	28542	4572	2517	129	608	441	2199	1921	385
genes	5' flanking: 500 bp	-49	159	227	375	471	367	296	616	842	343	563	5934	132	584	1345	1688	1988	28537	4563	2528	128	608	441	2201	1921	384
genes	5' flanking: 500 bp	-48	159	227	375	470	367	295	615	843	345	562	5932	132	584	1345	1687	1989	28536	4553	2543	128	608	442	2201	1920	383
genes	5' flanking: 500 bp	-47	159	227	375	468	364	295	615	844	346	561	5935	132	584	1341	1687	1989	28536	4544	2555	128	607	443	2202	1920	384
genes	5' flanking: 500 bp	-46	159	227	376	467	364	293	615	843	346	559	5942	132	584	1340	1686	1984	28543	4538	2557	129	607	444	2203	1918	385
genes	5' flanking: 500 bp	-45	160	227	374	466	364	294	614	841	345	559	5942	132	585	1335	1689	1983	28539	4538	2565	129	608	444	2202	1921	385
genes	5' flanking: 500 bp	-44	159	228	375	465	364	295	615	841	345	559	5946	132	586	1334	1686	1986	28534	4536	2566	129	608	446	2199	1921	386
genes	5' flanking: 500 bp	-43	159	228	375	465	363	297	617	838	344	557	5947	132	586	1332	1683	1986	28536	4531	2574	129	608	446	2199	1923	386
genes	5' flanking: 500 bp	-42	159	228	377	464	366	300	619	832	343	558	5953	132	587	1335	1684	1984	28532	4516	2583	129	606	446	2200	1923	385
genes	5' flanking: 500 bp	-41	158	228	378	463	367	300	619	830	341	561	5958	132	587	1335	1684	1985	28528	4511	2587	130	607	447	2201	1920	384
genes	5' flanking: 500 bp	-40	159	229	378	464	367	299	618	830	342	559	5963	132	587	1333	1686	1984	28531	4499	2596	130	607	447	2200	1919	382
genes	5' flanking: 500 bp	-39	159	229	376	464	367	300	618	830	341	560	5962	132	585	1334	1683	1983	28530	4497	2604	130	609	448	2199	1919	382
genes	5' flanking: 500 bp	-38	159	228	376	464	365	300	620	831	342	559	5962	132	586	1333	1685	1980	28528	4489	2615	130	609	448	2203	1915	382
genes	5' flanking: 500 bp	-37	160	228	376	464	364	301	621	830	344	557	5968	132	586	1330	1689	1977	28525	4481	2622	131	608	448	2204	1914	381
genes	5' flanking: 500 bp	-36	160	229	376	462	363	302	623	829	345	557	5967	132	586	1328	1686	1975	28529	4476	2631	131	608	448	2205	1912	381
genes	5' flanking: 500 bp	-35	159	229	377	460	363	302	622	828	347	557	5969	132	586	1322	1686	1977	28529	4472	2638	132	608	449	2204	1913	380
genes	5' flanking: 500 bp	-34	160	229	377	460	364	302	618	827	346	555	5970	132	586	1321	1688	1977	28532	4463	2647	133	607	450	2204	1912	381
genes	5' flanking: 500 bp	-33	160	228	378	458	363	303	619	827	346	554	5963	132	586	1321	1686	1978	28531	4461	2661	134	606	449	2206	1911	380
genes	5' flanking: 500 bp	-32	160	229	379	460	361	303	620	828	346	555	5968	132	586	1318	1687	1977	28529	4453	2669	134	606	450	2202	1910	379
genes	5' flanking: 500 bp	-31	160	229	379	458	361	303	622	826	346	552	5965	132	586	1321	1687	1976	28530	4446	2681	134	606	450	2203	1909	379
genes	5' flanking: 500 bp	-30	159	229	379	458	358	304	623	826	346	553	5969	133	585	1319	1690	1974	28526	4435	2693	133	608	449	2203	1910	379
genes	5' flanking: 500 bp	-29	159	228	378	456	359	304	624	828	347	553	5973	133	585	1320	1692	1974	28521	4422	2701	133	609	451	2202	1910	379
genes	5' flanking: 500 bp	-28	159	228	379	457	359	305	624	829	344	554	5971	133	584	1316	1692	1974	28516	4414	2718	134	607	452	2202	1911	379
genes	5' flanking: 500 bp	-27	158	228	381	457	357	305	626	829	345	554	5976	133	584	1311	1693	1973	28514	4408	2725	133	605	452	2204	1909	381
genes	5' flanking: 500 bp	-26	158	229	382	457	357	304	627	828	345	555	5979	133	584	1309	1690	1973	28512	4399	2737	133	605	451	2207	1906	381
genes	5' flanking: 500 bp	-25	158	229	382	455	356	306	625	827	345	556	5988	133	586	1303	1691	1972	28506	4395	2745	133	605	450	2209	1905	381
genes	5' flanking: 500 bp	-24	158	229	383	455	355	306	624	829	345	556	5992	134	587	1300	1690	1974	28502	4381	2760	133	605	449	2208	1905	381
genes	5' flanking: 500 bp	-23	157	229	382	455	355	307	624	831	344	556	5990	134	587	1299	1690	1973	28500	4377	2767	133	607	451	2208	1902	383
genes	5' flanking: 500 bp	-22	157	229	382	455	355	307	626	832	344	549	5998	134	587	1292	1693	1969	28505	4369	2777	132	608	452	2208	1899	382
genes	5' flanking: 500 bp	-21	157	229	383	456	355	307	622	831	342	549	5996	134	587	1287	1695	1967	28508	4369	2786	130	609	452	2207	1899	384
genes	5' flanking: 500 bp	-20	157	229	383	455	355	306	622	830	342	545	5996	134	587	1283	1697	1964	28509	4370	2797	129	609	453	2207	1898	384
genes	5' flanking: 500 bp	-19	156	229	383	455	355	307	621	830	341	542	5996	134	587	1281	1696	1963	28510	4369	2806	130	609	453	2208	1896	384
genes	5' flanking: 500 bp	-18	156	229	384	453	355	309	622	827	341	542	5991	134	587	1279	1697	1961	28510	4366	2820	130	607	453	2209	1895	384
genes	5' flanking: 500 bp	-17	156	229	384	453	353	309	623	826	342	541	5986	134	587	1274	1698	1961	28508	4366	2834	129	606	453	2211	1894	384
genes	5' flanking: 500 bp	-16	155	229	384	454	356	309	621	824	341	540	5979	134	588	1271	1698	1962	28508	4363	2847	130	605	453	2211	1894	385
genes	5' flanking: 500 bp	-15	155	229	383	455	356	308	621	824	342	541	5973	134	589	1271	1696	1962	28504	4359	2862	130	605	453	2209	1897	383
genes	5' flanking: 500 bp	-14	155	228	383	457	355	309	623	822	342	539	5968	134	589	1271	1695	1962	28503	4356	2873	130	604	454	2212	1894	383
genes	5' flanking: 500 bp	-13	156	227	382	457	356	310	623	818	343	536	5965	135	588	1266	1693	1963	28506	4354	2885	130	604	454	2213	1894	383
genes	5' flanking: 500 bp	-12	156	227	381	459	356	309	623	819	343	532	5967	135	588	1263	1692	1965	28504	4347	2897	130	604	454	2213	1894	383
genes	5' flanking: 500 bp	-11	156	227	381	460	356	309	622	817	343	529	5957	135	588	1262	1689	1967	28508	4352	2906	130	604	454	2215	1891	383
genes	5' flanking: 500 bp	-10	156	226	380	460	355	309	621	818	343	526	5954	135	587	1257	1688	1968	28508	4348	2924	130	605	454	2215	1892	382
genes	5' flanking: 500 bp	-9	156	226	380	461	353	309	618	819	345	526	5956	135	588	1257	1687	1968	28503	4345	2931	130	605	453	2217	1891	382
genes	5' flanking: 500 bp	-8	156	226	380	462	353	309	619	817	345	523	5959	136	588	1255	1687	1970	28504	4336	2939	130	605	453	2214	1893	382
genes	5' flanking: 500 bp	-7	157	226	380	464	354	307	616	816	344	524	5959	136	589	1254	1691	1967	28503	4330	2949	129	605	453	2213	1893	382
genes	5' flanking: 500 bp	-6	157	225	382	466	354	308	617	815	345	524	5959	136	589	1250	1693	1966	28501	4323	2959	128	603	453	2216	1890	382
genes	5' flanking: 500 bp	-5	157	224	382	466	355	307	614	814	345	523	5962	136	590	1247	1694	1965	28504	4311	2972	128	602	454	2216	1891	382
genes	5' flanking: 500 bp	-4	156	224	383	466	356	306	613	815	345	523	5950	136	590	1245	1693	1965	28504	4313	2986	128	602	454	2216	1891	381
genes	5' flanking: 500 bp	-3	156	224	384	467	357	308	615	812	345	521	5946	136	590	1244	1695	1962	28504	4307	2997	128	599	455	2216	1893	380
genes	5' flanking: 500 bp	-2	156	224	384	465	358	307	613	815	345	519	5929	136	590	1243	1697	1959	28506	4302	3023	128	601	453	2220	1888	380
genes	5' flanking: 500 bp	-1	156	223	382	465	360	307	611	815	345	517	5928	136	590	1236	1698	1959	28508	4302	3031	128	603	453	2223	1885	380
genes	initial exon (399 bp)	0	153	219	381	462	356	304	600	815	341	511	5844	135	587	1206	1703	1932	28260	4258	3097	128	599	449	2210	1858	382
genes	initial exon (399 bp)	1	150	221	383	471	350	303	590	816	342	504	5724	132	593	1175	1707	1921	28256	4280	3254	128	590	460	2213	1845	382
genes	initial exon (399 bp)	2	157	223	379	468	358	301	585	808	340	493	5610	133	592	1137	1705	1917	28262	4285	3416	131	586	466	2212	1842	384
genes	initial exon (399 bp)	3	157	221	378	468	360	294	570	814	347	477	5446	132	598	1120	1702	1918	28263	4300	3585	143	581	466	2215	1844	391
genes	initial exon (399 bp)	4	158	221	383	470	352	299	566	817	345	466	5351	132	599	1120	1703	1914	28260	4272	3707	156	580	464	2227	1835	393
genes	initial exon (399 bp)	5	158	225	383	466	351	295	565	820	349	457	5265	131	603	1081	1702	1926	28267	4247	3840	164	574	468	2220	1834	399
genes	initial exon (399 bp)	6	157	221	382	483	345	292	561	825	338	455	5146	130	602	1051	1703	1931	28287	4230	3978	175	576	468	2220	1827	407
genes	initial exon (399 bp)	7	159	221	385	484	345	295	559	824	336	450	5011	125	604	1023	1718	1928	28300	4198	4134	183	572	472	2227	1823	414
genes	initial exon (399 bp)	8	156	219	387	486	346	294	554	831	338	445	4905	125	600	1000	1715	1932	28314	4177	4265	190	577	471	2222	1818	423
genes	initial exon (399 bp)	9	154	218	385	492	339	302	544	825	339	432	4798	125	592	992	1715	1924	28354	4160	4371	198	587	472	2230	1809	433
genes	initial exon (399 bp)	10	156	222	389	487	337	301	541	826	341	422	4654	124	594	976	1714	1931	28360	4159	4511	201	589	472	2241	1803	439
genes	initial exon (399 bp)	11	157	226	388	486	334	299	543	825	342	418	4520	125	591	962	1714	1931	28378	4145	4645	205	591	473	2234	1810	448
genes	initial exon (399 bp)	12	161	226	393	483	334	303	541	825	343	414	4374	122	591	943	1723	1934	28395	4139	4790	205	591	473	2224	1818	445
genes	initial exon (399 bp)	13	156	226	403	481	328	307	550	820	344	399	4227	120	588	931	1721	1937	28429	4133	4915	205	594	476	2216	1826	458
genes	initial exon (399 bp)	14	153	228	406	479	324	305	548	819	349	391	4107	120	591	917	1724	1939	28458	4117	5046	204	598	474	2217	1821	455
genes	initial exon (399 bp)	15	149	223	406	477	325	302	541	822	347	388	3931	120	592	905	1727	1945	28474	4125	5189	210	606	471	2221	1828	466
genes	initial exon (399 bp)	16	148	221	408	479	325	296	546	825	347	383	3797	117	585	897	1726	1948	28510	4109	5315	207	609	467	2221	1836	468
genes	initial exon (399 bp)	17	148	217	399	483	325	293	540	818	344	377	3670	116	575	899	1717	1951	28560	4084	5451	214	609	466	2215	1850	469
genes	initial exon (399 bp)	18	152	215	401	483	319	289	538	816	340	373	3539	116	573	892	1721	1952	28599	4065	5567	221	611	460	2210	1865	473
genes	initial exon (399 bp)	19	148	215	403	483	313	292	542	812	337	366	3399	115	571	866	1734	1949	28641	4045	5707	220	615	455	2199	1888	475
genes	initial exon (399 bp)	20	154	213	407	487	305	290	540	806	340	363	3294	115	557	846	1743	1940	28691	4034	5793	225	619	451	2184	1910	483
genes	initial exon (399 bp)	21	157	209	403	483	298	295	539	804	342	361	3168	115	550	839	1748	1935	28731	4038	5891	226	622	446	2166	1935	489
genes	initial exon (399 bp)	22	155	206	400	477	295	297	528	795	343	359	3080	116	548	830	1749	1938	28774	4012	5970	232	624	442	2160	1961	499
genes	initial exon (399 bp)	23	154	203	406	475	295	297	531	792	341	349	2956	112	543	814	1761	1943	28818	4008	6055	237	630	433	2146	1985	506
genes	initial exon (399 bp)	24	150	203	403	474	293	300	523	786	338	332	2878	110	532	807	1753	1958	28880	3988	6109	253	634	428	2124	2020	514
genes	initial intron (13592 bp)	0	53	119	184	342	215	201	440	492	278	178	2165	30	172	665	1583	1671	13242	3505	6111	310	173	130	841	769	460
genes	initial intron (13592 bp)	1	73	114	328	328	219	210	439	521	255	159	1386	32	160	596	1355	1795	13920	3119	5908	590	297	127	836	844	718
genes	initial intron (13592 bp)	2	110	113	532	330	222	209	474	547	230	158	1133	36	171	554	1210	1778	14418	2743	5359	856	420	129	828	934	835
genes	initial intron (13592 bp)	3	146	113	749	311	243	225	479	588	214	143	971	36	179	522	1141	1728	14802	2499	4897	893	538	139	816	1017	940
genes	initial intron (13592 bp)	4	163	114	941	320	229	217	460	615	210	150	867	43	181	510	1075	1685	15139	2300	4552	917	622	143	815	1081	980
genes	initial intron (13592 bp)	5	168	117	971	319	226	213	465	632	203	136	782	43	177	488	1015	1628	15451	2169	4233	990	762	170	808	1155	1008
genes	initial intron (13592 bp)	6	203	114	1077	307	236	210	432	652	210	133	720	49	177	484	974	1601	15672	2035	4002	996	835	174	801	1221	1014
genes	initial intron (13592 bp)	7	189	115	1100	299	240	230	446	653	207	141	653	54	197	471	942	1567	15815	1914	3824	1026	944	194	802	1299	1007
genes	initial intron (13592 bp)	8	207	115	1188	289	239	219	432	677	208	141	616	61	200	451	922	1538	15990	1838	3626	1032	993	205	806	1334	1002
genes	initial intron (13592 bp)	9	212	118	1198	294	239	225	422	667	201	155	588	61	197	428	900	1511	16169	1781	3423	1046	1084	205	796	1379	1030
genes	initial intron (13592 bp)	10	216	122	1219	286	240	228	423	695	199	137	549	60	198	443	866	1484	16312	1713	3279	1036	1173	211	795	1421	1024
genes	initial intron (13592 bp)	11	223	117	1238	274	229	231	397	704	195	138	525	65	207	412	837	1469	16460	1684	3153	1032	1212	240	774	1500	1013
genes	initial intron (13592 bp)	12	223	117	1279	280	228	238	392	697	194	137	512	69	211	400	810	1463	16581	1636	2986	1020	1269	279	770	1532	1006
genes	initial intron (13592 bp)	13	227	118	1335	275	249	225	394	713	196	143	508	72	205	395	783	1451	16669	1578	2873	994	1338	257	793	1562	976
genes	initial intron (13592 bp)	14	231	123	1363	283	231	239	389	717	197	136	489	84	200	387	755	1450	16774	1525	2784	971	1370	247	805	1626	953
genes	initial intron (13592 bp)	15	242	124	1397	281	236	232	384	705	187	126	471	85	212	377	753	1454	16854	1491	2708	955	1392	255	814	1649	945
genes	initial intron (13592 bp)	16	253	124	1410	288	250	236	386	705	187	141	464	75	219	362	764	1438	16931	1437	2635	953	1428	255	836	1632	920
genes	initial intron (13592 bp)	17	261	121	1412	288	232	256	405	700	171	151	435	87	206	339	736	1427	17034	1414	2559	918	1493	267	822	1670	925
genes	initial intron (13592 bp)	18	273	117	1446	277	256	234	393	713	180	156	415	88	210	329	720	1417	17118	1377	2495	895	1504	276	840	1688	912
genes	initial intron (13592 bp)	19	299	120	1386	276	242	239	397	720	178	163	404	94	208	324	701	1397	17178	1349	2426	880	1598	275	828	1721	926
genes	initial intron (13592 bp)	20	300	116	1359	274	234	243	393	721	180	151	391	98	213	338	697	1389	17247	1320	2343	882	1617	300	850	1739	934
genes	initial intron (13592 bp)	21	300	112	1382	271	247	243	398	696	187	144	384	96	218	336	686	1391	17288	1286	2283	884	1623	314	857	1765	938
genes	initial intron (13592 bp)	22	295	106	1388	277	248	241	390	710	176	135	374	96	220	326	664	1410	17332	1270	2224	882	1612	323	862	1817	951
genes	initial intron (13592 bp)	23	320	115	1392	279	244	231	367	693	173	132	365	100	211	316	658	1383	17425	1247	2180	887	1608	319	870	1882	932
genes	initial intron (13592 bp)	24	310	109	1418	273	256	244	385	672	187	117	361	104	227	313	657	1368	17451	1230	2135	880	1654	313	862	1888	915
genes	initial intron (13592 bp)	25	320	111	1390	270	245	257	380	682	166	136	351	104	240	312	652	1359	17482	1205	2092	875	1696	326	852	1907	919
genes	initial intron (13592 bp)	26	316	114	1419	259	259	242	372	709	169	139	340	102	242	305	638	1363	17500	1170	2074	851	1724	319	867	1916	920
genes	initial intron (13592 bp)	27	319	108	1433	270	228	229	365	726	169	132	325	107	236	299	634	1357	17577	1157	2045	832	1739	327	873	1956	886
genes	initial intron (13592 bp)	28	324	115	1419	261	238	222	379	722	168	137	305	120	244	296	638	1338	17571	1151	2003	823	1766	317	843	2019	910
genes	initial intron (13592 bp)	29	327	119	1415	271	234	223	364	719	178	144	300	118	238	296	632	1341	17616	1121	1959	825	1749	339	847	2046	908
genes	initial intron (13592 bp)	30	328	126	1430	271	228	219	388	744	179	156	294	125	233	281	628	1326	17620	1104	1939	816	1718	359	851	2067	899
genes	initial intron (13592 bp)	31	320	117	1445	266	236	233	379	760	173	147	285	129	230	287	619	1331	17640	1101	1901	794	1741	352	857	2090	896
genes	initial intron (13592 bp)	32	340	121	1405	268	230	245	388	763	178	139	281	121	227	281	610	1332	17687	1065	1877	784	1773	364	849	2104	897
genes	initial intron (13592 bp)	33	332	116	1434	265	225	246	372	776	165	147	274	134	235	282	601	1339	17686	1067	1855	739	1779	348	861	2136	915
