# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-271	2524	5824	5626	23729	157	51	8784	3424	1077	1107	910	1680	994	861	326
genes	5' flanking: 500 bp	-270	2524	5826	5625	23727	157	51	8786	3428	1076	1105	908	1678	997	861	325
genes	5' flanking: 500 bp	-269	2524	5827	5624	23724	158	51	8790	3430	1075	1104	905	1679	997	861	325
genes	5' flanking: 500 bp	-268	2522	5824	5621	23723	158	50	8793	3431	1076	1100	905	1681	998	865	327
genes	5' flanking: 500 bp	-267	2522	5827	5620	23720	158	50	8796	3434	1077	1098	906	1679	999	864	324
genes	5' flanking: 500 bp	-266	2525	5825	5617	23720	158	50	8800	3435	1079	1096	905	1681	997	862	324
genes	5' flanking: 500 bp	-265	2525	5818	5614	23717	158	50	8806	3429	1080	1096	903	1687	1000	866	325
genes	5' flanking: 500 bp	-264	2525	5818	5614	23716	158	50	8813	3424	1081	1096	902	1688	998	866	325
genes	5' flanking: 500 bp	-263	2525	5818	5610	23715	157	51	8815	3423	1084	1097	899	1686	1002	866	326
genes	5' flanking: 500 bp	-262	2524	5816	5610	23714	157	52	8818	3429	1085	1093	903	1681	998	867	327
genes	5' flanking: 500 bp	-261	2526	5811	5610	23710	158	51	8822	3423	1085	1090	899	1693	1001	868	327
genes	5' flanking: 500 bp	-260	2523	5814	5611	23709	159	51	8824	3423	1085	1088	897	1698	997	867	328
genes	5' flanking: 500 bp	-259	2525	5808	5611	23705	158	52	8825	3427	1086	1086	898	1699	997	869	328
genes	5' flanking: 500 bp	-258	2524	5810	5612	23702	158	52	8832	3428	1086	1079	896	1700	999	868	328
genes	5' flanking: 500 bp	-257	2526	5809	5613	23697	158	52	8832	3430	1084	1081	897	1703	994	870	328
genes	5' flanking: 500 bp	-256	2524	5808	5613	23697	159	51	8831	3431	1084	1081	896	1709	991	870	329
genes	5' flanking: 500 bp	-255	2525	5808	5614	23697	159	51	8838	3430	1082	1076	898	1709	988	870	329
genes	5' flanking: 500 bp	-254	2525	5806	5614	23694	159	51	8841	3426	1083	1074	899	1711	989	874	328
genes	5' flanking: 500 bp	-253	2526	5802	5613	23696	159	51	8839	3428	1082	1073	900	1716	988	874	328
genes	5' flanking: 500 bp	-252	2527	5804	5614	23689	159	52	8839	3428	1079	1072	901	1718	991	875	327
genes	5' flanking: 500 bp	-251	2526	5804	5615	23686	159	51	8837	3431	1078	1065	902	1725	991	877	328
genes	5' flanking: 500 bp	-250	2526	5802	5614	23684	159	51	8834	3437	1078	1064	902	1727	991	878	328
genes	5' flanking: 500 bp	-249	2525	5803	5613	23683	161	51	8831	3439	1076	1062	904	1732	987	879	329
genes	5' flanking: 500 bp	-248	2524	5801	5608	23681	161	51	8836	3441	1077	1059	903	1732	991	881	329
genes	5' flanking: 500 bp	-247	2524	5803	5609	23680	162	50	8840	3437	1077	1060	904	1734	986	881	328
genes	5' flanking: 500 bp	-246	2523	5805	5606	23675	163	49	8848	3435	1079	1054	903	1739	983	885	327
genes	5' flanking: 500 bp	-245	2524	5802	5603	23675	162	49	8852	3436	1080	1049	904	1744	982	884	328
genes	5' flanking: 500 bp	-244	2524	5800	5605	23678	162	49	8856	3434	1077	1047	904	1747	982	883	328
genes	5' flanking: 500 bp	-243	2524	5798	5606	23677	162	49	8861	3434	1075	1046	902	1751	982	881	328
genes	5' flanking: 500 bp	-242	2525	5798	5607	23673	162	49	8864	3437	1076	1045	901	1750	980	881	328
genes	5' flanking: 500 bp	-241	2525	5798	5606	23668	164	49	8865	3429	1075	1043	902	1764	976	884	328
genes	5' flanking: 500 bp	-240	2525	5798	5605	23669	165	47	8870	3426	1074	1041	901	1765	976	886	328
genes	5' flanking: 500 bp	-239	2526	5796	5603	23665	166	48	8870	3431	1076	1040	899	1767	975	887	327
genes	5' flanking: 500 bp	-238	2528	5793	5601	23665	166	47	8872	3431	1078	1037	900	1769	973	888	328
genes	5' flanking: 500 bp	-237	2532	5790	5600	23665	165	47	8874	3428	1079	1035	900	1771	973	889	328
genes	5' flanking: 500 bp	-236	2533	5787	5601	23664	165	47	8872	3427	1079	1036	896	1776	975	890	328
genes	5' flanking: 500 bp	-235	2534	5788	5603	23661	166	47	8872	3430	1078	1034	895	1777	974	890	328
genes	5' flanking: 500 bp	-234	2534	5784	5602	23657	167	48	8872	3432	1078	1033	894	1781	976	891	328
genes	5' flanking: 500 bp	-233	2535	5781	5597	23656	168	48	8869	3435	1081	1031	895	1786	976	890	329
genes	5' flanking: 500 bp	-232	2534	5781	5596	23654	170	48	8869	3435	1082	1028	894	1788	980	890	329
genes	5' flanking: 500 bp	-231	2533	5781	5596	23653	170	48	8874	3426	1082	1024	893	1800	977	891	330
genes	5' flanking: 500 bp	-230	2534	5779	5593	23651	170	48	8879	3424	1085	1020	892	1806	979	889	329
genes	5' flanking: 500 bp	-229	2533	5778	5592	23646	170	48	8884	3427	1086	1019	893	1804	980	889	329
genes	5' flanking: 500 bp	-228	2533	5776	5589	23642	170	48	8890	3429	1087	1014	891	1811	979	890	329
genes	5' flanking: 500 bp	-227	2535	5775	5589	23640	170	48	8891	3427	1087	1014	887	1817	979	891	328
genes	5' flanking: 500 bp	-226	2536	5776	5589	23641	170	49	8889	3429	1087	1010	886	1824	975	889	328
genes	5' flanking: 500 bp	-225	2535	5777	5587	23644	170	49	8889	3433	1088	1004	885	1824	977	886	330
genes	5' flanking: 500 bp	-224	2536	5776	5586	23642	170	49	8895	3429	1089	996	885	1831	977	887	330
genes	5' flanking: 500 bp	-223	2535	5778	5588	23639	170	49	8898	3427	1089	992	884	1837	975	887	330
genes	5' flanking: 500 bp	-222	2535	5779	5588	23640	169	50	8905	3422	1090	989	881	1841	976	883	330
genes	5' flanking: 500 bp	-221	2535	5780	5584	23641	169	50	8909	3416	1093	988	881	1843	978	881	330
genes	5' flanking: 500 bp	-220	2533	5784	5583	23637	169	50	8905	3417	1092	987	880	1854	974	883	330
genes	5' flanking: 500 bp	-219	2533	5779	5583	23636	169	50	8906	3420	1093	984	879	1858	975	883	330
genes	5' flanking: 500 bp	-218	2532	5781	5580	23637	169	49	8908	3417	1094	980	883	1861	974	884	329
genes	5' flanking: 500 bp	-217	2534	5780	5580	23632	169	50	8918	3412	1095	974	882	1865	974	884	329
genes	5' flanking: 500 bp	-216	2535	5776	5580	23630	169	51	8916	3407	1093	975	881	1874	976	886	329
genes	5' flanking: 500 bp	-215	2536	5774	5579	23627	169	52	8920	3400	1096	975	880	1877	975	889	329
genes	5' flanking: 500 bp	-214	2536	5774	5578	23627	169	52	8926	3394	1095	979	876	1881	975	887	329
genes	5' flanking: 500 bp	-213	2537	5774	5578	23624	169	52	8928	3392	1094	980	874	1885	972	890	329
genes	5' flanking: 500 bp	-212	2537	5772	5577	23623	169	51	8932	3390	1094	977	873	1889	973	891	330
genes	5' flanking: 500 bp	-211	2537	5772	5575	23622	168	51	8940	3385	1097	975	873	1890	971	892	330
genes	5' flanking: 500 bp	-210	2536	5770	5573	23620	169	51	8941	3388	1099	973	876	1895	966	891	330
genes	5' flanking: 500 bp	-209	2536	5767	5571	23618	170	51	8938	3391	1100	973	876	1900	967	889	331
genes	5' flanking: 500 bp	-208	2538	5763	5572	23610	170	51	8942	3391	1100	967	876	1905	967	895	331
genes	5' flanking: 500 bp	-207	2538	5758	5566	23615	169	52	8945	3387	1103	965	875	1909	970	895	331
genes	5' flanking: 500 bp	-206	2538	5758	5565	23616	169	53	8945	3380	1105	964	874	1917	969	894	331
genes	5' flanking: 500 bp	-205	2538	5760	5563	23616	169	53	8950	3374	1105	963	871	1922	968	894	332
genes	5' flanking: 500 bp	-204	2540	5756	5560	23610	169	53	8950	3373	1107	960	872	1926	968	901	333
genes	5' flanking: 500 bp	-203	2540	5755	5559	23606	169	53	8952	3371	1108	960	870	1929	969	904	333
genes	5' flanking: 500 bp	-202	2542	5751	5559	23604	169	52	8954	3370	1107	957	870	1937	965	908	333
genes	5' flanking: 500 bp	-201	2542	5752	5561	23602	169	52	8959	3366	1107	956	869	1937	967	907	332
genes	5' flanking: 500 bp	-200	2542	5752	5562	23601	169	52	8971	3359	1106	952	867	1940	967	906	332
genes	5' flanking: 500 bp	-199	2544	5750	5563	23595	169	52	8972	3357	1106	949	868	1945	968	908	332
genes	5' flanking: 500 bp	-198	2545	5747	5561	23593	169	52	8974	3357	1105	951	867	1946	969	911	331
genes	5' flanking: 500 bp	-197	2545	5747	5561	23596	169	52	8984	3353	1105	950	869	1938	970	908	332
genes	5' flanking: 500 bp	-196	2545	5746	5563	23591	169	52	8990	3346	1104	947	868	1944	973	909	332
genes	5' flanking: 500 bp	-195	2545	5745	5560	23593	168	52	8991	3347	1105	943	868	1948	973	910	332
genes	5' flanking: 500 bp	-194	2545	5743	5558	23591	168	52	8992	3343	1108	939	870	1955	974	911	331
genes	5' flanking: 500 bp	-193	2545	5745	5558	23591	168	52	8991	3342	1109	937	869	1965	969	907	332
genes	5' flanking: 500 bp	-192	2544	5744	5558	23592	169	52	8987	3344	1108	935	869	1972	967	907	332
genes	5' flanking: 500 bp	-191	2544	5741	5557	23593	169	52	8989	3344	1107	936	868	1976	967	905	332
genes	5' flanking: 500 bp	-190	2544	5739	5555	23593	169	52	8993	3339	1109	936	866	1981	968	905	331
genes	5' flanking: 500 bp	-189	2544	5737	5553	23594	170	52	8997	3340	1109	935	866	1978	968	905	332
genes	5' flanking: 500 bp	-188	2545	5736	5553	23599	170	52	8998	3340	1108	935	862	1978	969	903	332
genes	5' flanking: 500 bp	-187	2547	5733	5552	23598	170	52	9000	3342	1109	932	861	1983	966	904	331
genes	5' flanking: 500 bp	-186	2547	5732	5550	23596	170	53	9001	3348	1109	930	862	1979	966	906	331
genes	5' flanking: 500 bp	-185	2548	5731	5551	23593	170	53	9000	3351	1105	933	861	1981	966	906	331
genes	5' flanking: 500 bp	-184	2548	5727	5554	23592	169	54	9001	3352	1102	931	862	1985	966	906	331
genes	5' flanking: 500 bp	-183	2547	5727	5554	23592	169	53	9006	3346	1102	929	862	1989	966	907	331
genes	5' flanking: 500 bp	-182	2547	5728	5558	23592	169	53	9009	3347	1100	924	863	1991	964	904	331
genes	5' flanking: 500 bp	-181	2547	5728	5556	23594	169	53	9013	3341	1102	923	861	1993	964	905	331
genes	5' flanking: 500 bp	-180	2549	5727	5558	23594	169	53	9019	3332	1102	919	859	2000	963	906	330
genes	5' flanking: 500 bp	-179	2551	5725	5558	23592	169	53	9020	3332	1102	918	859	2003	963	907	328
genes	5' flanking: 500 bp	-178	2550	5726	5560	23589	169	52	9025	3330	1101	916	858	2008	960	908	328
genes	5' flanking: 500 bp	-177	2550	5725	5560	23589	169	52	9030	3322	1102	913	859	2013	962	907	327
genes	5' flanking: 500 bp	-176	2549	5724	5559	23583	168	53	9040	3319	1102	908	858	2019	962	908	328
genes	5' flanking: 500 bp	-175	2550	5724	5556	23582	169	53	9042	3319	1103	904	862	2021	959	909	327
genes	5' flanking: 500 bp	-174	2551	5722	5555	23581	170	53	9044	3318	1105	903	862	2022	959	909	326
genes	5' flanking: 500 bp	-173	2551	5721	5555	23580	170	53	9045	3314	1104	898	863	2029	961	910	326
genes	5' flanking: 500 bp	-172	2552	5719	5558	23575	170	53	9044	3319	1103	893	865	2031	959	912	327
genes	5' flanking: 500 bp	-171	2552	5717	5556	23574	171	54	9049	3326	1104	890	865	2026	956	914	327
genes	5' flanking: 500 bp	-170	2552	5716	5557	23576	171	53	9041	3334	1100	889	864	2029	959	913	327
genes	5' flanking: 500 bp	-169	2554	5715	5556	23574	171	54	9039	3340	1100	889	865	2027	959	911	327
genes	5' flanking: 500 bp	-168	2555	5710	5557	23571	170	55	9043	3342	1100	886	866	2032	956	911	327
genes	5' flanking: 500 bp	-167	2556	5705	5556	23572	170	55	9045	3343	1099	883	869	2036	957	907	327
genes	5' flanking: 500 bp	-166	2557	5706	5558	23571	170	55	9048	3335	1098	883	871	2040	957	906	325
genes	5' flanking: 500 bp	-165	2556	5705	5559	23570	170	55	9049	3327	1097	882	872	2049	956	908	325
genes	5' flanking: 500 bp	-164	2556	5701	5560	23567	170	55	9048	3333	1097	881	871	2050	957	909	325
genes	5' flanking: 500 bp	-163	2556	5701	5560	23567	171	55	9044	3339	1096	878	870	2053	958	907	325
genes	5' flanking: 500 bp	-162	2558	5699	5553	23568	171	55	9046	3339	1097	877	870	2057	959	908	323
genes	5' flanking: 500 bp	-161	2558	5696	5553	23566	171	55	9056	3339	1098	871	869	2056	960	909	323
genes	5' flanking: 500 bp	-160	2559	5697	5552	23560	171	55	9051	3351	1099	869	869	2053	963	908	324
genes	5' flanking: 500 bp	-159	2560	5697	5554	23554	172	55	9052	3346	1099	869	870	2063	960	905	324
genes	5' flanking: 500 bp	-158	2561	5697	5552	23555	172	55	9049	3349	1100	869	870	2064	958	905	324
genes	5' flanking: 500 bp	-157	2562	5698	5548	23550	172	55	9054	3348	1103	866	869	2064	958	909	324
genes	5' flanking: 500 bp	-156	2563	5697	5552	23546	172	55	9058	3349	1102	864	869	2064	957	908	324
genes	5' flanking: 500 bp	-155	2563	5696	5552	23546	172	55	9061	3346	1102	864	869	2065	957	909	323
genes	5' flanking: 500 bp	-154	2565	5693	5551	23547	171	55	9062	3348	1102	864	869	2063	957	910	324
genes	5' flanking: 500 bp	-153	2564	5692	5548	23542	171	55	9063	3348	1104	865	868	2065	956	916	324
genes	5' flanking: 500 bp	-152	2567	5687	5549	23541	170	56	9065	3351	1103	863	866	2065	957	916	325
genes	5' flanking: 500 bp	-151	2566	5687	5548	23540	170	56	9072	3351	1104	862	866	2060	956	918	325
genes	5' flanking: 500 bp	-150	2566	5688	5547	23536	171	56	9068	3355	1106	857	867	2064	957	918	325
genes	5' flanking: 500 bp	-149	2567	5688	5545	23532	171	56	9082	3353	1108	845	865	2068	957	919	325
genes	5' flanking: 500 bp	-148	2567	5684	5544	23529	171	55	9083	3352	1107	843	864	2077	959	920	326
genes	5' flanking: 500 bp	-147	2568	5683	5546	23526	171	55	9084	3352	1105	843	863	2077	960	922	326
genes	5' flanking: 500 bp	-146	2567	5681	5543	23526	172	55	9080	3359	1106	840	864	2080	958	924	326
genes	5' flanking: 500 bp	-145	2568	5680	5543	23526	172	55	9087	3359	1106	837	866	2083	955	918	326
genes	5' flanking: 500 bp	-144	2569	5680	5544	23522	172	54	9088	3362	1106	837	864	2083	954	919	326
genes	5' flanking: 500 bp	-143	2570	5678	5543	23523	172	54	9091	3358	1107	838	860	2086	956	917	327
genes	5' flanking: 500 bp	-142	2572	5678	5544	23522	172	54	9094	3357	1107	838	859	2083	957	917	326
genes	5' flanking: 500 bp	-141	2573	5679	5544	23519	172	54	9098	3355	1109	838	859	2081	956	918	325
genes	5' flanking: 500 bp	-140	2573	5676	5544	23512	172	54	9104	3354	1111	834	857	2085	959	921	324
genes	5' flanking: 500 bp	-139	2574	5677	5546	23512	172	54	9111	3352	1108	832	855	2086	958	919	324
genes	5' flanking: 500 bp	-138	2576	5676	5548	23509	172	55	9116	3352	1106	836	853	2083	957	917	324
genes	5' flanking: 500 bp	-137	2577	5676	5546	23508	172	55	9128	3345	1107	838	854	2078	955	918	323
genes	5' flanking: 500 bp	-136	2576	5677	5544	23507	172	55	9127	3349	1109	837	853	2076	959	916	323
genes	5' flanking: 500 bp	-135	2575	5679	5543	23504	172	56	9127	3354	1108	833	853	2077	958	918	323
genes	5' flanking: 500 bp	-134	2576	5676	5542	23503	171	56	9134	3348	1109	831	852	2080	960	919	323
genes	5' flanking: 500 bp	-133	2576	5678	5542	23500	171	56	9140	3349	1109	828	853	2076	960	919	323
genes	5' flanking: 500 bp	-132	2575	5677	5542	23495	171	56	9143	3352	1109	827	852	2080	961	917	323
genes	5' flanking: 500 bp	-131	2575	5678	5539	23494	172	56	9151	3347	1111	824	854	2083	958	915	323
genes	5' flanking: 500 bp	-130	2574	5675	5539	23493	172	58	9150	3349	1110	817	856	2088	956	919	324
genes	5' flanking: 500 bp	-129	2576	5670	5540	23493	172	57	9149	3348	1113	817	854	2089	958	919	325
genes	5' flanking: 500 bp	-128	2577	5670	5539	23493	172	58	9155	3349	1113	814	852	2086	958	921	324
genes	5' flanking: 500 bp	-127	2577	5670	5541	23492	173	58	9156	3350	1110	813	853	2086	956	922	324
genes	5' flanking: 500 bp	-126	2577	5668	5542	23489	172	59	9161	3340	1110	812	851	2093	956	924	327
genes	5' flanking: 500 bp	-125	2578	5666	5541	23486	173	59	9158	3345	1108	812	850	2092	960	925	327
genes	5' flanking: 500 bp	-124	2580	5664	5543	23484	176	58	9167	3340	1107	811	851	2092	959	921	327
genes	5' flanking: 500 bp	-123	2581	5664	5540	23486	177	58	9172	3339	1109	806	852	2094	957	918	327
genes	5' flanking: 500 bp	-122	2582	5661	5539	23483	178	58	9183	3330	1112	804	852	2096	957	918	327
genes	5' flanking: 500 bp	-121	2581	5661	5537	23482	178	58	9187	3330	1112	802	850	2097	960	918	327
genes	5' flanking: 500 bp	-120	2583	5659	5537	23481	178	58	9192	3327	1111	801	851	2099	958	919	326
genes	5' flanking: 500 bp	-119	2584	5655	5538	23485	178	58	9201	3323	1110	796	851	2096	960	919	326
genes	5' flanking: 500 bp	-118	2584	5654	5537	23482	178	59	9209	3322	1113	795	851	2092	961	916	327
genes	5' flanking: 500 bp	-117	2584	5652	5537	23479	178	59	9211	3323	1114	793	854	2092	958	918	328
genes	5' flanking: 500 bp	-116	2583	5652	5534	23480	179	58	9220	3320	1114	792	852	2091	960	917	328
genes	5' flanking: 500 bp	-115	2583	5654	5536	23476	178	58	9232	3317	1112	785	853	2092	958	918	328
genes	5' flanking: 500 bp	-114	2584	5655	5535	23476	178	58	9241	3315	1113	782	850	2096	956	913	328
genes	5' flanking: 500 bp	-113	2585	5653	5531	23476	179	57	9250	3310	1117	779	851	2094	956	913	329
genes	5' flanking: 500 bp	-112	2585	5653	5529	23478	179	57	9262	3306	1119	777	849	2090	956	911	329
genes	5' flanking: 500 bp	-111	2585	5652	5526	23478	179	57	9269	3311	1121	774	851	2085	952	911	329
genes	5' flanking: 500 bp	-110	2585	5652	5526	23476	180	57	9279	3307	1121	773	852	2082	950	911	329
genes	5' flanking: 500 bp	-109	2585	5650	5523	23475	180	57	9286	3309	1121	770	853	2077	951	913	330
genes	5' flanking: 500 bp	-108	2585	5648	5523	23476	180	57	9292	3305	1120	769	856	2079	949	913	329
genes	5' flanking: 500 bp	-107	2586	5644	5524	23476	182	57	9292	3305	1120	770	857	2081	946	912	329
genes	5' flanking: 500 bp	-106	2586	5642	5525	23472	183	57	9300	3305	1119	768	857	2077	949	911	330
genes	5' flanking: 500 bp	-105	2586	5641	5525	23471	183	58	9304	3306	1120	767	859	2076	948	909	328
genes	5' flanking: 500 bp	-104	2586	5641	5525	23471	184	58	9312	3303	1121	764	859	2071	949	908	329
genes	5' flanking: 500 bp	-103	2585	5640	5523	23470	185	58	9323	3297	1121	761	862	2070	948	908	330
genes	5' flanking: 500 bp	-102	2586	5640	5522	23467	185	58	9334	3296	1120	762	862	2066	944	909	330
genes	5' flanking: 500 bp	-101	2586	5636	5522	23465	185	58	9348	3293	1120	757	862	2065	945	910	330
genes	5' flanking: 500 bp	-100	2587	5633	5521	23464	185	58	9357	3293	1121	757	862	2061	942	911	330
genes	5' flanking: 500 bp	-99	2588	5633	5519	23464	186	57	9362	3293	1123	755	862	2060	943	908	330
genes	5' flanking: 500 bp	-98	2588	5629	5521	23459	186	57	9373	3288	1123	752	863	2063	943	907	330
genes	5' flanking: 500 bp	-97	2589	5628	5520	23459	186	57	9383	3286	1124	751	863	2062	942	903	330
genes	5' flanking: 500 bp	-96	2588	5630	5519	23457	186	57	9382	3290	1127	752	863	2060	941	901	330
genes	5' flanking: 500 bp	-95	2588	5630	5519	23450	187	56	9389	3285	1130	752	861	2064	942	900	330
genes	5' flanking: 500 bp	-94	2587	5629	5520	23447	187	56	9392	3286	1130	752	862	2064	939	901	331
genes	5' flanking: 500 bp	-93	2588	5626	5519	23440	191	56	9396	3282	1132	750	861	2066	944	901	331
genes	5' flanking: 500 bp	-92	2589	5624	5520	23437	192	56	9404	3280	1132	746	860	2063	947	902	331
genes	5' flanking: 500 bp	-91	2588	5622	5519	23436	192	56	9412	3280	1132	743	860	2062	947	902	332
genes	5' flanking: 500 bp	-90	2588	5623	5516	23435	192	56	9423	3280	1134	739	860	2055	949	902	331
genes	5' flanking: 500 bp	-89	2589	5623	5518	23432	192	56	9438	3275	1132	736	860	2052	947	902	331
genes	5' flanking: 500 bp	-88	2590	5623	5519	23430	192	56	9452	3270	1133	734	859	2047	947	901	330
genes	5' flanking: 500 bp	-87	2590	5621	5519	23429	193	56	9461	3267	1133	729	859	2048	949	899	330
genes	5' flanking: 500 bp	-86	2591	5621	5518	23429	193	56	9469	3267	1136	729	857	2043	946	897	331
genes	5' flanking: 500 bp	-85	2592	5619	5521	23427	192	56	9470	3265	1135	729	855	2044	949	898	331
genes	5' flanking: 500 bp	-84	2592	5616	5520	23426	193	55	9475	3270	1134	731	855	2036	950	900	330
genes	5' flanking: 500 bp	-83	2592	5614	5516	23427	193	55	9483	3273	1133	730	855	2032	949	900	331
genes	5' flanking: 500 bp	-82	2594	5612	5516	23429	193	55	9495	3263	1134	729	854	2032	949	898	331
genes	5' flanking: 500 bp	-81	2596	5612	5515	23424	193	55	9502	3262	1135	726	856	2034	944	899	331
genes	5' flanking: 500 bp	-80	2598	5610	5513	23425	193	55	9507	3264	1135	727	855	2027	947	898	330
genes	5' flanking: 500 bp	-79	2596	5612	5513	23426	193	54	9516	3261	1137	726	853	2023	948	894	332
genes	5' flanking: 500 bp	-78	2596	5612	5512	23421	196	54	9523	3258	1139	726	853	2021	948	893	332
genes	5' flanking: 500 bp	-77	2596	5611	5512	23421	196	55	9537	3254	1141	722	854	2013	946	894	332
genes	5' flanking: 500 bp	-76	2598	5608	5513	23421	196	55	9549	3251	1139	719	854	2007	948	894	332
genes	5' flanking: 500 bp	-75	2599	5612	5513	23419	196	55	9564	3245	1140	715	855	2000	945	894	331
genes	5' flanking: 500 bp	-74	2597	5615	5511	23415	196	55	9576	3241	1143	713	852	1996	950	894	330
genes	5' flanking: 500 bp	-73	2599	5613	5509	23412	197	55	9585	3241	1147	708	853	1995	949	893	328
genes	5' flanking: 500 bp	-72	2599	5612	5509	23405	198	55	9593	3241	1147	707	852	1994	950	893	328
genes	5' flanking: 500 bp	-71	2598	5610	5508	23403	199	55	9598	3239	1149	706	852	1993	951	892	329
genes	5' flanking: 500 bp	-70	2598	5607	5511	23401	199	55	9611	3235	1150	704	849	1988	953	891	330
genes	5' flanking: 500 bp	-69	2599	5604	5509	23398	199	55	9616	3237	1152	703	850	1984	955	891	330
genes	5' flanking: 500 bp	-68	2599	5604	5508	23395	199	55	9622	3238	1154	706	851	1978	953	890	330
genes	5' flanking: 500 bp	-67	2598	5603	5509	23388	199	55	9629	3242	1155	705	851	1972	955	892	329
genes	5' flanking: 500 bp	-66	2599	5601	5510	23383	198	56	9638	3241	1156	707	849	1972	954	890	328
genes	5' flanking: 500 bp	-65	2598	5602	5509	23382	198	56	9648	3239	1158	708	847	1963	954	891	329
genes	5' flanking: 500 bp	-64	2599	5598	5510	23377	198	56	9655	3234	1159	707	847	1968	955	892	328
genes	5' flanking: 500 bp	-63	2599	5598	5511	23375	199	57	9665	3235	1158	708	849	1957	953	891	328
genes	5' flanking: 500 bp	-62	2600	5597	5513	23371	199	56	9679	3226	1157	708	847	1957	954	891	328
genes	5' flanking: 500 bp	-61	2602	5594	5514	23371	199	56	9689	3229	1157	708	846	1946	952	893	327
genes	5' flanking: 500 bp	-60	2603	5592	5511	23370	200	56	9706	3223	1160	705	846	1941	953	891	326
genes	5' flanking: 500 bp	-59	2602	5591	5511	23368	200	56	9714	3221	1162	702	847	1939	954	889	327
genes	5' flanking: 500 bp	-58	2603	5590	5511	23367	200	55	9730	3214	1162	700	848	1937	954	886	326
genes	5' flanking: 500 bp	-57	2603	5591	5509	23369	201	55	9744	3213	1163	699	847	1926	953	883	327
genes	5' flanking: 500 bp	-56	2600	5591	5509	23367	201	55	9757	3213	1164	696	847	1918	956	882	327
genes	5' flanking: 500 bp	-55	2600	5587	5509	23368	202	55	9756	3216	1164	700	845	1915	957	881	328
genes	5' flanking: 500 bp	-54	2600	5587	5510	23371	202	55	9760	3216	1165	702	844	1913	954	876	328
genes	5' flanking: 500 bp	-53	2599	5584	5512	23369	202	55	9768	3216	1164	702	842	1909	956	876	329
genes	5' flanking: 500 bp	-52	2600	5582	5510	23369	202	54	9777	3214	1166	702	844	1905	953	874	330
genes	5' flanking: 500 bp	-51	2600	5580	5511	23369	202	54	9788	3219	1165	703	843	1890	955	871	331
genes	5' flanking: 500 bp	-50	2601	5576	5511	23368	202	54	9795	3219	1167	703	843	1888	953	869	332
genes	5' flanking: 500 bp	-49	2600	5577	5511	23367	202	54	9811	3216	1168	700	841	1880	953	868	333
genes	5' flanking: 500 bp	-48	2600	5577	5511	23365	202	54	9820	3209	1169	700	843	1875	952	871	333
genes	5' flanking: 500 bp	-47	2599	5575	5513	23366	202	54	9837	3203	1169	700	843	1867	951	870	332
genes	5' flanking: 500 bp	-46	2599	5574	5515	23363	201	55	9854	3198	1169	699	840	1859	955	867	333
genes	5' flanking: 500 bp	-45	2598	5577	5510	23362	202	55	9864	3201	1173	701	837	1846	956	866	333
genes	5' flanking: 500 bp	-44	2598	5575	5509	23360	202	55	9869	3206	1174	702	837	1837	956	867	333
genes	5' flanking: 500 bp	-43	2597	5573	5510	23361	202	55	9876	3204	1173	703	837	1835	957	864	333
genes	5' flanking: 500 bp	-42	2598	5573	5510	23356	204	55	9886	3198	1173	702	836	1836	957	863	333
genes	5' flanking: 500 bp	-41	2598	5574	5508	23355	204	55	9900	3198	1175	701	838	1827	955	859	333
genes	5' flanking: 500 bp	-40	2598	5575	5510	23356	205	55	9910	3193	1175	699	839	1823	954	855	333
genes	5' flanking: 500 bp	-39	2597	5578	5510	23354	204	54	9931	3181	1175	698	838	1818	952	857	333
genes	5' flanking: 500 bp	-38	2597	5579	5509	23354	204	54	9940	3178	1175	699	835	1814	953	855	334
genes	5' flanking: 500 bp	-37	2596	5578	5510	23352	205	53	9952	3174	1174	699	838	1808	952	855	334
genes	5' flanking: 500 bp	-36	2596	5576	5511	23347	206	53	9972	3167	1176	697	839	1803	949	854	334
genes	5' flanking: 500 bp	-35	2595	5574	5508	23343	208	53	9984	3161	1179	695	840	1798	951	857	334
genes	5' flanking: 500 bp	-34	2597	5573	5501	23344	209	52	9990	3159	1184	695	839	1797	952	854	334
genes	5' flanking: 500 bp	-33	2598	5572	5501	23339	208	53	10003	3157	1183	695	838	1789	955	856	333
genes	5' flanking: 500 bp	-32	2598	5570	5499	23338	208	53	10015	3154	1185	693	838	1787	955	854	333
genes	5' flanking: 500 bp	-31	2598	5569	5504	23333	208	53	10025	3159	1184	692	839	1774	956	853	333
