# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	5' flanking: 500 bp	-171	731	1370	1791	1601	682	505	2597	1041	1517	2114	1264	738	2635	2150	3386	2791	5539	1592	1917	2841	2585	2034	2536	3008	8093
genes	5' flanking: 500 bp	-170	736	1365	1794	1603	682	502	2609	1043	1513	2109	1260	737	2634	2157	3388	2791	5527	1591	1917	2845	2585	2035	2537	3015	8083
genes	5' flanking: 500 bp	-169	739	1372	1791	1596	677	501	2634	1043	1517	2101	1264	735	2636	2154	3386	2781	5515	1587	1915	2842	2590	2041	2535	3028	8078
genes	5' flanking: 500 bp	-168	740	1371	1790	1597	673	503	2643	1042	1516	2108	1265	733	2644	2153	3385	2779	5510	1585	1919	2839	2594	2037	2526	3027	8079
genes	5' flanking: 500 bp	-167	742	1368	1789	1597	670	501	2660	1044	1507	2110	1267	734	2648	2154	3375	2777	5505	1588	1917	2845	2590	2037	2533	3025	8075
genes	5' flanking: 500 bp	-166	739	1365	1787	1593	667	500	2677	1043	1511	2109	1270	736	2656	2151	3370	2772	5501	1588	1920	2845	2587	2041	2537	3019	8074
genes	5' flanking: 500 bp	-165	739	1365	1785	1595	663	498	2696	1038	1511	2105	1269	742	2658	2151	3368	2770	5496	1590	1916	2845	2591	2036	2538	3022	8071
genes	5' flanking: 500 bp	-164	738	1370	1780	1592	661	493	2720	1042	1505	2106	1270	742	2643	2146	3373	2760	5494	1589	1919	2850	2582	2042	2548	3030	8063
genes	5' flanking: 500 bp	-163	735	1377	1775	1594	659	494	2738	1045	1503	2105	1267	739	2640	2143	3381	2756	5488	1583	1922	2850	2589	2034	2553	3034	8054
genes	5' flanking: 500 bp	-162	740	1376	1774	1595	653	493	2758	1040	1501	2097	1267	745	2639	2149	3386	2748	5476	1579	1922	2854	2592	2029	2562	3036	8047
genes	5' flanking: 500 bp	-161	740	1378	1780	1594	653	492	2766	1041	1493	2102	1264	749	2646	2153	3390	2743	5464	1577	1919	2861	2593	2018	2560	3034	8048
genes	5' flanking: 500 bp	-160	744	1381	1780	1593	653	495	2784	1033	1491	2097	1264	748	2644	2152	3387	2727	5466	1580	1921	2857	2593	2016	2565	3037	8050
genes	5' flanking: 500 bp	-159	745	1382	1784	1587	654	497	2791	1026	1488	2094	1263	750	2646	2157	3372	2722	5473	1579	1921	2853	2592	2022	2578	3029	8053
genes	5' flanking: 500 bp	-158	742	1385	1789	1590	652	499	2813	1026	1480	2094	1257	752	2653	2156	3372	2710	5472	1575	1925	2856	2597	2023	2581	3010	8049
genes	5' flanking: 500 bp	-157	741	1391	1787	1586	652	496	2835	1023	1478	2101	1254	747	2650	2160	3367	2698	5463	1575	1924	2859	2599	2029	2587	3008	8048
genes	5' flanking: 500 bp	-156	739	1387	1785	1591	653	493	2854	1021	1478	2102	1256	746	2637	2166	3375	2695	5460	1572	1920	2866	2606	2026	2583	3007	8039
genes	5' flanking: 500 bp	-155	739	1391	1781	1590	653	493	2865	1023	1475	2100	1254	745	2639	2168	3379	2687	5456	1574	1919	2863	2609	2025	2589	3004	8036
genes	5' flanking: 500 bp	-154	739	1392	1777	1590	650	492	2878	1025	1475	2096	1257	747	2646	2162	3389	2678	5440	1575	1918	2872	2613	2022	2585	3001	8039
genes	5' flanking: 500 bp	-153	739	1388	1783	1591	646	491	2895	1024	1475	2089	1257	748	2645	2166	3382	2672	5428	1576	1915	2875	2612	2024	2588	3010	8039
genes	5' flanking: 500 bp	-152	738	1389	1776	1595	641	491	2920	1022	1472	2085	1261	748	2643	2169	3381	2667	5422	1579	1914	2872	2617	2030	2594	3005	8027
genes	5' flanking: 500 bp	-151	737	1388	1783	1595	634	493	2941	1018	1472	2085	1262	746	2633	2177	3371	2657	5423	1573	1916	2884	2613	2030	2602	3000	8025
genes	5' flanking: 500 bp	-150	738	1395	1785	1591	632	489	2958	1012	1469	2088	1256	746	2630	2185	3372	2653	5405	1570	1918	2882	2607	2031	2617	3003	8026
genes	5' flanking: 500 bp	-149	735	1397	1793	1585	632	491	2975	1009	1467	2084	1254	749	2626	2179	3378	2639	5398	1567	1919	2887	2611	2026	2619	3010	8028
genes	5' flanking: 500 bp	-148	736	1404	1786	1584	632	488	2986	1009	1468	2087	1255	750	2623	2185	3375	2632	5394	1571	1920	2885	2608	2021	2624	3007	8028
genes	5' flanking: 500 bp	-147	737	1406	1783	1576	633	485	2993	1009	1465	2094	1256	754	2629	2184	3381	2630	5380	1571	1920	2888	2612	2017	2624	3004	8027
genes	5' flanking: 500 bp	-146	740	1409	1783	1578	631	484	3018	1004	1462	2096	1256	755	2626	2183	3385	2616	5370	1565	1918	2895	2613	2016	2628	3003	8025
genes	5' flanking: 500 bp	-145	745	1413	1785	1579	628	483	3031	1003	1455	2101	1251	757	2627	2168	3388	2611	5364	1566	1920	2891	2610	2013	2637	3010	8022
genes	5' flanking: 500 bp	-144	745	1416	1783	1578	625	481	3042	1001	1457	2101	1255	756	2626	2170	3388	2604	5351	1560	1925	2890	2614	2007	2643	3016	8024
genes	5' flanking: 500 bp	-143	743	1418	1781	1580	621	478	3058	1003	1449	2103	1254	759	2617	2159	3394	2596	5350	1563	1926	2888	2620	2005	2651	3015	8027
genes	5' flanking: 500 bp	-142	745	1423	1782	1581	617	478	3067	1001	1446	2094	1254	757	2627	2160	3387	2591	5348	1566	1926	2888	2619	2003	2652	3018	8027
genes	5' flanking: 500 bp	-141	748	1422	1779	1584	612	475	3081	1001	1450	2088	1258	759	2623	2160	3386	2586	5340	1565	1924	2893	2627	2002	2657	3014	8023
genes	5' flanking: 500 bp	-140	750	1419	1795	1581	614	473	3093	1002	1446	2091	1260	759	2612	2155	3387	2574	5335	1564	1923	2894	2629	2000	2660	3019	8022
genes	5' flanking: 500 bp	-139	749	1419	1803	1585	613	474	3108	1000	1443	2087	1257	758	2595	2155	3394	2567	5333	1560	1925	2889	2636	1995	2674	3020	8018
genes	5' flanking: 500 bp	-138	752	1416	1810	1585	611	473	3125	1001	1442	2084	1257	760	2585	2152	3399	2562	5327	1562	1922	2891	2634	1986	2672	3035	8013
genes	5' flanking: 500 bp	-137	751	1414	1808	1596	609	472	3143	996	1442	2089	1261	760	2580	2157	3394	2562	5324	1562	1916	2894	2634	1987	2666	3036	8003
genes	5' flanking: 500 bp	-136	750	1414	1805	1596	607	472	3156	990	1443	2089	1265	762	2588	2153	3389	2555	5317	1566	1915	2888	2640	1992	2666	3032	8006
genes	5' flanking: 500 bp	-135	748	1416	1806	1597	605	470	3167	991	1440	2090	1268	760	2583	2158	3392	2544	5311	1564	1918	2885	2638	1999	2661	3032	8013
genes	5' flanking: 500 bp	-134	748	1417	1802	1599	601	468	3183	989	1443	2086	1267	763	2585	2158	3398	2538	5301	1561	1923	2878	2639	1999	2667	3034	8008
genes	5' flanking: 500 bp	-133	745	1421	1800	1600	595	469	3192	988	1444	2086	1268	761	2585	2163	3391	2531	5299	1567	1920	2885	2644	1993	2665	3027	8016
genes	5' flanking: 500 bp	-132	743	1425	1794	1599	592	469	3200	985	1438	2086	1271	759	2597	2155	3388	2526	5300	1565	1925	2886	2655	1985	2657	3034	8021
genes	5' flanking: 500 bp	-131	743	1431	1795	1594	593	470	3202	983	1438	2083	1274	760	2592	2159	3384	2512	5287	1563	1927	2884	2667	1983	2660	3040	8031
genes	5' flanking: 500 bp	-130	745	1429	1797	1602	588	473	3214	975	1438	2084	1275	761	2592	2154	3383	2506	5284	1563	1925	2896	2663	1985	2651	3041	8031
genes	5' flanking: 500 bp	-129	748	1427	1794	1605	586	477	3215	970	1436	2073	1277	763	2589	2153	3391	2501	5271	1557	1924	2907	2663	1982	2663	3046	8037
genes	5' flanking: 500 bp	-128	746	1425	1791	1605	586	477	3223	969	1436	2060	1285	763	2591	2150	3391	2501	5269	1556	1925	2917	2656	1987	2670	3041	8035
genes	5' flanking: 500 bp	-127	749	1425	1791	1602	585	477	3226	963	1440	2057	1286	767	2587	2151	3397	2498	5262	1552	1927	2911	2658	1989	2672	3044	8039
genes	5' flanking: 500 bp	-126	746	1423	1792	1598	583	478	3245	961	1440	2042	1284	770	2594	2156	3408	2497	5249	1555	1928	2909	2660	1984	2675	3046	8032
genes	5' flanking: 500 bp	-125	742	1428	1789	1597	585	476	3247	959	1434	2044	1287	769	2599	2155	3403	2493	5249	1550	1927	2909	2669	1975	2684	3045	8040
genes	5' flanking: 500 bp	-124	745	1430	1783	1597	585	475	3251	951	1434	2040	1290	773	2610	2156	3397	2493	5247	1552	1926	2910	2677	1973	2679	3039	8041
genes	5' flanking: 500 bp	-123	745	1434	1783	1596	586	473	3248	953	1429	2034	1291	772	2619	2155	3396	2486	5243	1550	1928	2925	2671	1970	2682	3032	8053
genes	5' flanking: 500 bp	-122	740	1441	1782	1598	583	473	3260	951	1428	2031	1286	773	2628	2153	3403	2482	5233	1549	1924	2931	2674	1962	2686	3026	8057
genes	5' flanking: 500 bp	-121	742	1439	1784	1607	582	470	3265	949	1423	2026	1284	775	2628	2150	3399	2477	5227	1551	1919	2933	2668	1959	2691	3040	8066
genes	5' flanking: 500 bp	-120	743	1443	1786	1602	579	472	3283	947	1429	2024	1283	771	2634	2143	3402	2474	5220	1555	1915	2939	2673	1955	2695	3029	8058
genes	5' flanking: 500 bp	-119	741	1445	1778	1610	573	471	3295	949	1424	2027	1283	771	2620	2145	3399	2477	5220	1556	1914	2939	2680	1952	2696	3033	8056
genes	5' flanking: 500 bp	-118	743	1443	1778	1605	573	469	3305	946	1424	2021	1288	770	2610	2142	3405	2470	5226	1557	1919	2932	2685	1946	2707	3032	8058
genes	5' flanking: 500 bp	-117	745	1446	1781	1605	568	470	3304	945	1426	2018	1287	772	2615	2141	3410	2464	5214	1558	1920	2930	2684	1948	2707	3028	8068
genes	5' flanking: 500 bp	-116	743	1450	1777	1599	565	469	3314	948	1424	2004	1290	776	2625	2137	3416	2460	5209	1561	1919	2929	2677	1948	2709	3036	8069
genes	5' flanking: 500 bp	-115	739	1450	1772	1597	565	466	3335	945	1419	1991	1295	777	2623	2141	3422	2450	5198	1558	1924	2934	2686	1955	2714	3032	8065
genes	5' flanking: 500 bp	-114	735	1451	1775	1590	560	463	3335	950	1419	1986	1296	776	2634	2139	3426	2447	5190	1562	1922	2938	2689	1957	2709	3025	8079
genes	5' flanking: 500 bp	-113	734	1454	1773	1591	559	465	3336	948	1411	1981	1294	776	2646	2132	3422	2434	5189	1559	1924	2941	2693	1963	2719	3012	8097
genes	5' flanking: 500 bp	-112	732	1454	1773	1591	558	464	3344	946	1412	1971	1299	777	2661	2139	3419	2430	5179	1565	1918	2941	2698	1954	2725	3002	8101
genes	5' flanking: 500 bp	-111	734	1458	1769	1589	558	464	3346	946	1408	1966	1302	780	2662	2136	3423	2420	5162	1567	1916	2936	2701	1961	2732	3008	8109
genes	5' flanking: 500 bp	-110	732	1458	1761	1592	552	467	3361	945	1412	1964	1302	780	2659	2130	3429	2417	5161	1568	1920	2935	2707	1958	2737	3004	8102
genes	5' flanking: 500 bp	-109	731	1458	1758	1592	547	470	3360	944	1417	1956	1307	781	2670	2125	3423	2405	5154	1569	1923	2930	2705	1962	2739	3010	8117
genes	5' flanking: 500 bp	-108	729	1464	1758	1589	544	471	3362	946	1410	1955	1307	782	2669	2128	3426	2396	5138	1567	1921	2940	2708	1963	2731	3018	8131
genes	5' flanking: 500 bp	-107	726	1465	1750	1598	542	473	3369	945	1415	1958	1312	784	2674	2122	3428	2393	5125	1569	1917	2933	2712	1972	2725	3010	8136
genes	5' flanking: 500 bp	-106	729	1462	1748	1599	539	473	3368	945	1413	1952	1318	785	2668	2126	3424	2382	5121	1571	1919	2925	2712	1975	2741	3011	8147
genes	5' flanking: 500 bp	-105	727	1463	1744	1603	538	470	3369	943	1416	1959	1321	785	2678	2121	3417	2379	5114	1568	1919	2921	2718	1975	2744	3006	8155
genes	5' flanking: 500 bp	-104	725	1467	1745	1607	537	468	3370	943	1413	1959	1321	784	2685	2120	3404	2370	5111	1569	1924	2920	2715	1969	2746	3011	8170
genes	5' flanking: 500 bp	-103	723	1471	1745	1609	533	468	3368	942	1412	1955	1320	787	2691	2114	3408	2373	5104	1570	1926	2921	2712	1965	2751	3006	8180
genes	5' flanking: 500 bp	-102	724	1464	1747	1610	533	464	3368	945	1409	1954	1319	790	2695	2108	3410	2368	5094	1570	1924	2925	2708	1974	2754	3008	8189
genes	5' flanking: 500 bp	-101	724	1469	1744	1614	529	462	3370	946	1411	1946	1318	787	2699	2108	3414	2362	5082	1569	1925	2931	2704	1977	2757	3005	8201
genes	5' flanking: 500 bp	-100	726	1480	1747	1614	528	461	3368	946	1407	1942	1308	788	2699	2104	3412	2366	5080	1569	1921	2937	2707	1986	2757	2996	8205
genes	5' flanking: 500 bp	-99	723	1481	1751	1611	523	464	3371	945	1404	1936	1308	789	2697	2108	3410	2370	5071	1572	1918	2933	2711	1986	2768	2990	8214
genes	5' flanking: 500 bp	-98	720	1487	1748	1608	524	463	3375	949	1404	1924	1310	789	2700	2100	3416	2366	5071	1569	1922	2934	2723	1985	2772	2979	8216
genes	5' flanking: 500 bp	-97	717	1489	1746	1606	521	462	3379	950	1397	1929	1310	791	2703	2099	3422	2365	5063	1565	1922	2945	2718	1980	2765	2986	8223
genes	5' flanking: 500 bp	-96	714	1496	1740	1605	521	462	3383	944	1397	1938	1309	789	2697	2088	3422	2362	5055	1567	1927	2949	2720	1975	2776	2985	8232
genes	5' flanking: 500 bp	-95	713	1492	1738	1607	521	460	3378	944	1398	1937	1310	789	2698	2088	3424	2349	5046	1567	1929	2945	2728	1966	2789	2985	8252
genes	5' flanking: 500 bp	-94	715	1494	1744	1603	518	459	3379	945	1396	1932	1309	791	2703	2089	3420	2345	5030	1569	1929	2959	2736	1958	2788	2981	8260
genes	5' flanking: 500 bp	-93	714	1494	1745	1609	515	457	3372	943	1399	1923	1305	794	2714	2087	3427	2345	5016	1566	1928	2968	2738	1956	2793	2966	8278
genes	5' flanking: 500 bp	-92	715	1497	1741	1607	513	457	3362	940	1396	1916	1305	792	2725	2080	3422	2343	5022	1567	1923	2976	2742	1953	2807	2951	8300
genes	5' flanking: 500 bp	-91	708	1498	1739	1604	511	457	3352	940	1396	1919	1308	795	2726	2079	3412	2341	5019	1570	1919	2980	2745	1950	2809	2953	8322
genes	5' flanking: 500 bp	-90	708	1504	1742	1599	511	457	3343	945	1391	1914	1309	796	2727	2073	3419	2340	5012	1569	1914	2981	2752	1944	2820	2945	8337
genes	5' flanking: 500 bp	-89	704	1502	1748	1605	508	456	3334	949	1390	1903	1312	795	2723	2067	3411	2334	5008	1562	1915	2991	2757	1944	2834	2940	8360
genes	5' flanking: 500 bp	-88	705	1505	1749	1608	509	455	3326	950	1392	1912	1308	793	2724	2071	3403	2326	5001	1560	1912	2998	2761	1940	2835	2934	8374
genes	5' flanking: 500 bp	-87	703	1504	1746	1619	509	457	3318	950	1388	1907	1314	792	2725	2080	3402	2315	4987	1553	1914	2998	2767	1939	2844	2926	8394
genes	5' flanking: 500 bp	-86	701	1499	1742	1623	507	457	3313	953	1381	1903	1318	794	2728	2084	3408	2310	4971	1552	1913	3000	2773	1947	2846	2920	8408
genes	5' flanking: 500 bp	-85	699	1501	1745	1624	506	458	3302	956	1374	1899	1319	792	2736	2083	3405	2301	4958	1549	1913	3008	2765	1956	2847	2920	8435
genes	5' flanking: 500 bp	-84	700	1498	1749	1626	505	459	3293	959	1371	1904	1321	794	2737	2080	3402	2292	4956	1543	1911	3011	2773	1953	2844	2915	8455
genes	5' flanking: 500 bp	-83	700	1504	1749	1627	502	459	3289	958	1374	1896	1321	798	2735	2072	3403	2291	4948	1544	1910	3010	2778	1951	2845	2917	8470
genes	5' flanking: 500 bp	-82	697	1503	1755	1628	498	458	3279	960	1379	1885	1321	796	2737	2066	3400	2286	4944	1544	1913	3011	2786	1952	2846	2916	8491
genes	5' flanking: 500 bp	-81	694	1509	1750	1629	494	459	3267	958	1373	1880	1320	796	2750	2068	3401	2284	4934	1545	1914	3007	2795	1945	2851	2913	8515
genes	5' flanking: 500 bp	-80	689	1513	1746	1628	494	459	3265	954	1377	1883	1316	798	2749	2067	3400	2277	4925	1553	1914	3020	2792	1939	2853	2909	8531
genes	5' flanking: 500 bp	-79	688	1511	1742	1627	495	458	3266	952	1372	1881	1321	803	2756	2058	3396	2272	4919	1550	1917	3039	2785	1939	2862	2904	8538
genes	5' flanking: 500 bp	-78	687	1507	1750	1625	492	456	3259	951	1367	1883	1327	805	2760	2060	3386	2276	4905	1548	1917	3037	2790	1940	2862	2907	8553
genes	5' flanking: 500 bp	-77	686	1508	1754	1631	489	456	3248	949	1368	1871	1324	804	2759	2063	3385	2268	4899	1548	1917	3041	2791	1941	2865	2907	8578
genes	5' flanking: 500 bp	-76	684	1512	1753	1629	489	454	3248	950	1372	1861	1322	804	2774	2058	3379	2265	4891	1551	1918	3043	2794	1942	2867	2900	8590
genes	5' flanking: 500 bp	-75	678	1519	1754	1620	486	454	3232	948	1374	1861	1320	804	2766	2063	3385	2265	4881	1552	1919	3042	2795	1935	2876	2902	8619
genes	5' flanking: 500 bp	-74	677	1524	1761	1615	488	453	3218	952	1372	1854	1322	803	2775	2058	3379	2252	4871	1551	1918	3042	2802	1937	2871	2911	8644
genes	5' flanking: 500 bp	-73	679	1526	1760	1614	485	451	3208	954	1372	1852	1319	805	2774	2064	3386	2249	4860	1553	1916	3032	2801	1934	2871	2921	8664
genes	5' flanking: 500 bp	-72	674	1530	1763	1615	484	451	3196	950	1374	1855	1311	804	2776	2068	3377	2247	4852	1549	1911	3027	2817	1931	2882	2917	8689
genes	5' flanking: 500 bp	-71	677	1533	1764	1608	484	452	3179	949	1379	1861	1314	808	2787	2057	3369	2239	4844	1544	1916	3034	2821	1920	2888	2911	8712
genes	5' flanking: 500 bp	-70	674	1534	1757	1609	484	452	3156	951	1378	1851	1317	807	2786	2059	3369	2236	4833	1546	1919	3036	2820	1923	2899	2912	8742
genes	5' flanking: 500 bp	-69	671	1537	1756	1612	484	451	3140	949	1379	1852	1320	807	2789	2049	3371	2230	4828	1550	1920	3034	2817	1925	2904	2903	8772
genes	5' flanking: 500 bp	-68	668	1534	1756	1613	484	450	3127	943	1380	1846	1322	810	2777	2052	3375	2229	4827	1551	1925	3038	2822	1928	2905	2897	8791
genes	5' flanking: 500 bp	-67	662	1533	1757	1616	481	455	3120	939	1381	1844	1325	809	2779	2048	3387	2221	4817	1550	1923	3036	2836	1924	2903	2891	8813
genes	5' flanking: 500 bp	-66	659	1541	1758	1612	480	453	3097	938	1380	1835	1325	809	2777	2049	3386	2214	4805	1545	1926	3039	2846	1931	2907	2886	8852
genes	5' flanking: 500 bp	-65	658	1548	1753	1602	479	453	3082	935	1388	1828	1327	808	2784	2046	3385	2208	4798	1546	1930	3051	2850	1928	2898	2887	8878
genes	5' flanking: 500 bp	-64	657	1546	1757	1609	476	452	3058	931	1390	1819	1326	813	2795	2042	3381	2205	4793	1548	1928	3046	2854	1929	2896	2885	8913
genes	5' flanking: 500 bp	-63	656	1547	1754	1609	478	450	3044	930	1387	1818	1332	813	2788	2040	3389	2204	4786	1548	1934	3043	2858	1926	2904	2882	8929
genes	5' flanking: 500 bp	-62	653	1542	1756	1612	479	451	3027	926	1386	1819	1334	815	2785	2034	3389	2199	4783	1550	1936	3046	2872	1924	2905	2870	8956
genes	5' flanking: 500 bp	-61	657	1542	1752	1605	480	452	3008	925	1385	1813	1337	813	2793	2036	3399	2194	4775	1549	1939	3043	2881	1922	2910	2863	8976
genes	5' flanking: 500 bp	-60	657	1545	1756	1601	478	452	2990	916	1393	1813	1339	813	2793	2032	3385	2194	4774	1549	1938	3050	2894	1906	2916	2860	9005
genes	5' flanking: 500 bp	-59	652	1547	1747	1603	476	452	2979	917	1399	1816	1340	814	2797	2023	3392	2188	4759	1546	1941	3051	2898	1914	2911	2859	9029
genes	5' flanking: 500 bp	-58	647	1553	1741	1602	474	454	2960	915	1401	1812	1341	813	2801	2021	3395	2182	4756	1548	1942	3044	2910	1914	2911	2853	9061
genes	5' flanking: 500 bp	-57	648	1555	1740	1605	469	455	2941	917	1394	1810	1345	812	2801	2023	3395	2184	4746	1545	1943	3044	2920	1914	2917	2843	9085
genes	5' flanking: 500 bp	-56	646	1560	1741	1607	468	453	2927	917	1397	1813	1344	814	2799	2014	3381	2185	4742	1547	1939	3043	2922	1910	2921	2851	9109
genes	5' flanking: 500 bp	-55	645	1561	1741	1614	466	454	2909	918	1393	1803	1346	813	2803	2002	3382	2189	4732	1549	1940	3042	2925	1910	2930	2854	9129
genes	5' flanking: 500 bp	-54	644	1558	1743	1619	462	454	2884	919	1391	1797	1345	815	2799	2001	3382	2191	4734	1546	1940	3052	2929	1903	2930	2853	9158
genes	5' flanking: 500 bp	-53	641	1561	1745	1623	461	459	2866	920	1387	1800	1341	813	2799	2005	3373	2188	4727	1541	1941	3053	2941	1909	2921	2854	9180
genes	5' flanking: 500 bp	-52	643	1563	1742	1625	463	458	2843	917	1393	1795	1342	815	2797	2006	3366	2190	4728	1542	1943	3041	2949	1908	2921	2858	9201
genes	5' flanking: 500 bp	-51	642	1565	1737	1635	464	459	2821	919	1387	1792	1342	816	2796	2002	3358	2184	4723	1542	1941	3045	2946	1907	2929	2868	9229
genes	5' flanking: 500 bp	-50	640	1563	1741	1636	465	460	2795	922	1384	1800	1343	819	2785	1994	3358	2184	4715	1540	1943	3049	2948	1907	2942	2859	9257
genes	5' flanking: 500 bp	-49	640	1561	1746	1635	465	463	2769	918	1382	1803	1345	820	2788	1984	3356	2197	4719	1544	1939	3048	2951	1903	2944	2852	9277
genes	5' flanking: 500 bp	-48	635	1564	1740	1631	463	465	2749	920	1384	1809	1352	821	2787	1986	3360	2198	4707	1546	1939	3051	2950	1904	2941	2847	9300
genes	5' flanking: 500 bp	-47	637	1567	1737	1635	467	466	2721	921	1383	1808	1348	823	2781	1978	3367	2195	4706	1549	1937	3049	2947	1913	2939	2847	9328
genes	5' flanking: 500 bp	-46	638	1562	1738	1628	469	466	2695	921	1380	1804	1355	825	2787	1980	3366	2191	4699	1550	1936	3056	2941	1906	2944	2849	9363
genes	5' flanking: 500 bp	-45	631	1567	1739	1623	473	466	2678	916	1385	1794	1356	824	2785	1969	3381	2184	4693	1552	1939	3054	2942	1904	2948	2853	9394
genes	5' flanking: 500 bp	-44	632	1575	1734	1625	475	462	2661	918	1385	1798	1354	822	2784	1957	3385	2181	4684	1555	1938	3060	2936	1905	2952	2855	9416
genes	5' flanking: 500 bp	-43	630	1578	1736	1624	470	465	2638	917	1387	1797	1352	821	2787	1959	3384	2173	4676	1554	1936	3070	2937	1898	2957	2850	9454
genes	5' flanking: 500 bp	-42	634	1582	1733	1624	470	461	2607	918	1386	1788	1351	821	2789	1955	3388	2171	4673	1553	1935	3071	2936	1887	2959	2869	9488
genes	5' flanking: 500 bp	-41	631	1578	1736	1631	468	460	2594	918	1386	1785	1349	826	2785	1944	3383	2171	4671	1554	1938	3069	2939	1880	2962	2882	9508
genes	5' flanking: 500 bp	-40	630	1579	1732	1631	469	457	2564	919	1385	1784	1349	826	2786	1936	3389	2171	4664	1556	1942	3066	2944	1873	2975	2882	9539
genes	5' flanking: 500 bp	-39	631	1578	1731	1633	469	457	2548	915	1388	1787	1350	828	2784	1926	3398	2165	4654	1552	1944	3062	2948	1877	2975	2884	9563
genes	5' flanking: 500 bp	-38	631	1578	1733	1632	471	456	2528	915	1392	1782	1355	829	2779	1924	3403	2164	4647	1551	1948	3065	2952	1871	2978	2879	9584
genes	5' flanking: 500 bp	-37	629	1581	1733	1635	471	457	2514	916	1385	1778	1356	832	2780	1928	3400	2159	4637	1555	1948	3064	2953	1867	2986	2879	9604
genes	5' flanking: 500 bp	-36	628	1580	1734	1643	469	460	2487	913	1382	1775	1356	832	2774	1925	3411	2159	4627	1559	1951	3066	2949	1866	2992	2879	9630
genes	5' flanking: 500 bp	-35	628	1584	1732	1641	473	463	2472	910	1378	1782	1353	833	2770	1930	3410	2159	4614	1562	1955	3066	2948	1868	3001	2873	9642
genes	5' flanking: 500 bp	-34	622	1584	1734	1638	469	465	2446	913	1376	1786	1354	838	2769	1922	3402	2157	4597	1556	1955	3075	2951	1868	3021	2871	9678
genes	5' flanking: 500 bp	-33	622	1583	1732	1648	473	464	2423	915	1374	1774	1352	841	2767	1917	3408	2148	4595	1553	1951	3071	2951	1878	3025	2875	9707
genes	5' flanking: 500 bp	-32	620	1582	1743	1655	474	463	2403	915	1374	1772	1347	840	2765	1907	3410	2143	4595	1553	1955	3075	2949	1874	3033	2868	9732
genes	5' flanking: 500 bp	-31	621	1575	1741	1652	474	464	2367	911	1375	1776	1353	845	2773	1902	3409	2139	4582	1558	1959	3065	2953	1876	3039	2867	9771
genes	5' flanking: 500 bp	-30	621	1576	1746	1644	474	464	2349	913	1372	1771	1354	846	2770	1904	3409	2135	4575	1559	1958	3072	2955	1874	3045	2869	9792
genes	5' flanking: 500 bp	-29	621	1582	1746	1639	473	466	2329	918	1366	1773	1356	848	2771	1897	3409	2136	4563	1560	1959	3080	2962	1866	3049	2864	9814
genes	5' flanking: 500 bp	-28	620	1582	1747	1641	471	466	2309	919	1364	1764	1360	849	2770	1900	3406	2137	4552	1561	1960	3084	2962	1862	3062	2862	9837
genes	5' flanking: 500 bp	-27	618	1582	1741	1645	471	467	2286	917	1362	1766	1360	849	2767	1899	3406	2140	4547	1560	1964	3083	2970	1857	3073	2855	9862
genes	5' flanking: 500 bp	-26	616	1589	1738	1640	471	468	2256	914	1364	1770	1359	848	2768	1892	3409	2152	4543	1564	1959	3079	2975	1865	3075	2844	9889
genes	5' flanking: 500 bp	-25	611	1593	1733	1655	471	466	2233	917	1359	1772	1358	847	2769	1881	3408	2150	4539	1565	1960	3086	2975	1867	3070	2839	9923
genes	5' flanking: 500 bp	-24	611	1597	1729	1656	471	465	2219	916	1361	1779	1357	848	2755	1876	3418	2146	4533	1567	1964	3087	2975	1865	3070	2840	9942
genes	5' flanking: 500 bp	-23	614	1601	1729	1659	471	467	2190	914	1360	1780	1360	850	2762	1869	3411	2145	4524	1566	1963	3096	2970	1874	3064	2836	9972
genes	5' flanking: 500 bp	-22	611	1604	1732	1660	471	468	2172	912	1365	1776	1358	848	2773	1851	3413	2145	4520	1563	1964	3095	2977	1881	3067	2830	9991
genes	5' flanking: 500 bp	-21	610	1602	1729	1659	474	468	2158	915	1368	1771	1357	849	2778	1845	3414	2139	4515	1567	1961	3096	2981	1876	3073	2831	10011
genes	5' flanking: 500 bp	-20	606	1605	1732	1659	473	472	2141	915	1373	1774	1354	849	2777	1837	3415	2142	4505	1568	1961	3105	2982	1869	3075	2828	10030
genes	5' flanking: 500 bp	-19	604	1598	1735	1665	472	472	2120	912	1373	1781	1358	848	2774	1832	3411	2148	4490	1567	1961	3105	2983	1872	3085	2828	10053
genes	5' flanking: 500 bp	-18	600	1599	1734	1664	471	473	2101	911	1373	1774	1362	850	2783	1829	3407	2149	4481	1568	1965	3116	2978	1876	3087	2823	10073
